,rnase_krel_dinucleotide_score_R4a_krel_dinuc_dynamic,rnase_krel_dinucleotide_score_R4b_krel_dinuc_dynamic,rnase_krel_dinucleotide_score_R7_krel_dinuc_dynamic,rnase_score_dinucleotide_R4a_dinuc_dynamic,rnase_score_dinucleotide_R4b_dinuc_dynamic,rnase_score_dinucleotide_R7_dinuc_dynamic,rnase_krel_score_R4a_krel_dynamic,rnase_krel_score_R4b_krel_dynamic,rnase_krel_score_R7_krel_dynamic,rnase_score_R4a_dynamic,rnase_score_R4b_dynamic,rnase_score_R7_dynamic
52578,0.73221863692307698,0.69968301200000005,0.79042579266666679,0.018041581230769231,0.012975832666666668,0.0050177410833333333,0.75154998864285716,0.67932365387500004,0.80717422023076923,0.012156894714285842,0.0034896547500000014,0.0012443976153846137
48138,0.72140053815384619,0.62038626126666674,0.69136701541666667,0.014118954538461541,0.026664319799999999,0.028808970000000003,0.70815966914285711,0.62345241887500003,0.79152746107692318,0.0071043642142857143,0.012359779562499996,0.017615102153846152
109138,0.70331370215384603,0.58040816253333327,0.7397914449166666,0.046241995846153842,0.046184141333333338,0.031781249416666664,0.72314557685714287,0.61434862212500008,0.76354335869230772,0.021852302857142854,0.021656122312499998,0.017460326307692307
123603,0.98823336261538464,0.99773921366666662,0.99823731433333351,0.0025065650769230769,0.024379074200000003,0.011416662166666666,1.040912361,1.0319586554375,1.0098170376923077,0.0018648955000000016,-0.012805264625,0.0063813196923076902
155102,0.75851790569230759,0.58349508226666669,0.79572245566666655,0.021999656307692309,0.010181381733333331,0.0088481143333333304,0.7415286864285715,0.61059445843750004,0.79044894200000004,0.001554458928571429,0.0057720441875000004,0.0021226657692307708
154431,0,0,0,0,0,0,0,0,0,0,0,0
90541,0.6945418371538461,0.63748730860000014,0.76706543500000013,0.033246313076923079,0.033334962133333326,0.031377528749999994,0.72515527357142862,0.64812657781250005,0.77935750330769227,0.014492017571428571,0.014318416375000002,0.012346475076923078
1487,0.70330023823076937,0.62900221206666673,0.74769401541666669,0.045158499999999997,0.041989633466666662,0.036391426333333331,0.71128437857142868,0.63348973949999998,0.7657241746923078,0.02428069614285714,0.02199838275,0.015494243076923079
677,0.72463881484615389,0.66639157733333343,0.79081154499999995,0.028747987230769229,0.032606497199999994,0.010084543416666666,0.72799720714285698,0.66255474012500004,0.77401453853846158,0.016675283357142856,0.014667496875000002,0.0086578189230769216
20714,0.69609191346153854,0.58720655560000001,0.82296718341666653,0.019669582923076925,0.0092447126000000015,0.013982282833333326,0.71923689507142863,0.61314568687500004,0.79138201946153841,0.0035788539285714288,0.0047498123124999998,0.0034312233846153836
112152,0.66785053861538468,0.62533579333333333,0.76047928100000017,0.021302128846153848,0.0276114134,0.026701524250000001,0.7043760543571429,0.62707112212500005,0.77539350699999998,0.011039233999999998,0.011850224812500004,0.01310180269230769
89106,0.74868554530769238,0.68916010213333345,0.84118505366666663,0.0059101890769230761,0.0079509252000000002,-0.012134526416666666,0.73939220642857151,0.67168773712500007,0.81619460376923081,0.0079582390000001273,0.0088244559375000014,-0.001054380846153847
80657,0.69061564476923087,0.70649997066666659,0.8669299081666666,0.022026848923076922,0.034673524466666668,-0.031438084166666665,0.7013579948571429,0.68007238206249998,0.82711755869230763,0.014424271642857398,0.012571049875000002,-0.010923725307692308
159991,0.7429657706153846,0.68156083413333346,0.83762336816666672,0.016276438538461536,-0.0010339561999999981,-0.014121932833333331,0.72707781335714294,0.65451907781250007,0.80831322376923076,0.0088641823642858445,0.00038394281249990846,-0.0037299356153846167
6469,0.72915287907692294,0.6262045146666666,0.79268172183333341,0.033984064000000001,0.023147668333333333,-0.0015151614166666672,0.72496734507142857,0.63291024637500004,0.78923163130769247,0.016849199071428698,0.015204329499999999,-0.00092523169230769315
170458,0.71200863046153862,0.65457433919999997,0.67496587375000006,0.023441715000000005,0.038750259733333334,0.030765833583333336,0.71956800871428572,0.65322023662500006,0.75504262846153847,0.017792434071428571,0.020070082249999996,0.013000937692307693
159836,0.77438749384615391,0.54899341726666662,0.72967974375000011,0.037641301384615383,0.027382833666666665,0.022268558083333334,0.7491115810714285,0.59641273031249997,0.75710581892307693,0.014977824785714286,0.011454410249999998,0.013301096692307692
66742,0.92175025753846163,0.91927071806666683,0.96333874349999993,0.030933395538461535,0.031642273533333334,0.027410539416666671,0.98951199978571414,0.98908597881249993,1.021236293923077,0.010847590357143114,0.013144972062500001,0.011735136846153847
96472,0.74200214038461532,0.62800213559999996,0.75200023933333338,0.019368977538461542,0.01690719953333333,0.016179729583333333,0.70184452157142851,0.64756801906249994,0.7827738665384617,0.0087513544285714295,-0.0090426036874999994,0.0056607874615384598
155657,0.74877709684615368,0.67239164186666656,0.74117901041666678,0.025855583615384613,0.046751166933333345,0.026453250916666667,0.73374512835714278,0.65850877612500003,0.75649112315384615,0.013966552285714284,0.026636105250000004,0.017045483307692309
30329,0.92560920584615358,0.99522980559999996,1.0284850664166665,0.031458252384615387,0.042095579000000008,-0.0023960470000000014,1.0272208852857143,1.0483096236875,1.057447995846154,0.017781655857142985,0.020155843125,-0.0062926442307692293
163309,0.73919129976923081,0.60901025399999997,0.72707071583333327,0.0040828125384615409,-0.0011947421333333337,0.029707649083333329,0.72920365621428573,0.62816738462499999,0.759611657,0.0061461092142857127,-0.0012691146874999996,0.018178004307692307
3579,0.71388192153846164,0.61691397573333329,0.79574927324999989,0.012013327692307693,0.027407190200000001,0.023471026499999995,0.74874627292857132,0.64161923181250002,0.79052185084615378,0.0062640815714285706,0.0084716206875000023,0.011233279923076924
162802,0.69133179384615384,0.56147442533333325,0.77323097433333332,0.027015250076923077,0.051916913799999999,0.032852154000000001,0.70336230771428565,0.56774390349999992,0.76684726292307692,0.013895355142857141,0.022941499062499999,0.020282952615384618
74873,0.81426287346153836,0.7934820426000001,0.88606489333333338,0.0063746868461538467,0.030927451799999998,-0.023303793749999996,0.7717992482142858,0.70600803137500001,0.8290129946923076,0.00075419828571441402,0.0088555000625000005,0.0068939310000000007
90277,0.68001326176923083,0.62980153633333336,0.8123867996666666,0.029239550999999999,0.048755286133333332,0.01097550125,0.75113675357142873,0.63634779212500003,0.80317673653846156,0.015443316571428571,0.025546651062500002,0.0050969342307692301
13678,0.72735817815384618,0.63935960459999996,0.76364230550000001,0.003613636461538461,0.021520139933333335,0.023524521416666666,0.72386264899999997,0.64402082493750001,0.78648089407692312,0.0063553118571428573,0.014098270062500001,0.0043611432307692315
50864,0.71104885784615379,0.58035539966666672,0.75008006099999991,0.036281911999999999,0.051603794666666661,0.023302055249999998,0.71458211421428586,0.60269524531249996,0.76379816361538455,0.015257140142857272,0.0248713468125,0.0083135936923076931
158603,0.7199534572307692,0.66324543866666663,0.81632138925000008,-0.0004328873076923059,0.026998439799999999,0.022370853166666666,0.7251390822142858,0.66821731543749996,0.7947326675384615,0.010559311357142859,0.0091300106250000006,0.0080010193846153863
21454,0.81533954876923076,0.60929506273333334,0.93511622650000004,0.0054128856153846158,0.016675224133333333,-0.029348540333333336,0.78240346842857134,0.63593620243749993,0.85398476330769235,0.0033757820714287001,-0.0043819417499999982,-0.007880822230769231
25798,0.74076572153846165,0.61986569866666663,0.75321510441666673,0.017598132230769229,0.015942208933333334,0.027583791999999999,0.72361622278571425,0.63956325881249998,0.77886060099999999,0.0091646855000000003,-0.0058352386875000018,0.016202585538461541
21620,0.71675735730769241,0.63917949959999987,0.77507504575000008,0.010123728538461539,0.0178133392,0.012450672833333334,0.72206571342857162,0.64942480043749995,0.7789756936923079,0.0068419747142857146,0.0075804843750000035,0.0090466111538461558
15905,0.72901536600000005,0.65722395026666669,0.78435457716666679,0.023287756846153845,0.02582483373333333,-0.0045291481666666694,0.74646315842857136,0.66411748506250001,0.79560092638461555,0.0097080736428571419,0.011619526624999999,0.002954356
91623,0.73513967907692312,0.54704094693333327,0.72609158741666668,0.032654808153846152,0.044346200333333335,0.015517721083333331,0.73000827064285712,0.58613494462499993,0.7709291845384616,0.010952633935714284,0.015572536124999998,0.0019739854615384617
81549,0.73791601900000003,0.61120859939999994,0.83761508625000003,0.013627671692307693,0.040845247266666669,-0.013077502999999999,0.74024740307142867,0.62974691262499993,0.79991488453846138,0.0067079194285715555,-0.0019020034374999995,0.0032058733076923071
87571,0.67421619707692315,0.60347161920000003,0.63618010741666664,0.035453402461538462,0.048949979866666674,0.05045285,0.69798862350000002,0.62305754275000003,0.72754722669230765,0.017128370928571428,0.023196205312499909,0.025676484692307697
39205,0.71190583369230775,0.52477008293333327,0.66985119083333322,0.014358268923076921,0.035953476333333331,0.017342223,0.69029438835714274,0.55110542149999997,0.7092619528461539,0.009318987214285715,0.0045656048124999996,0.0082976328461538493
138095,0.7013588308461538,0.58708940573333335,0.7327119388333333,0.031973733461538464,0.021665856866666663,0.041436391083333336,0.70949562392857146,0.62494041081250007,0.76277214369230772,0.015788929071428572,2.38763124999989e-05,0.01496853076923077
167114,0.67123647330769232,0.55536114766666655,0.71865774524999981,0.020807441461538463,0.029345453866666669,0.020224931166666665,0.70433185300000001,0.58699114512500006,0.7756661375384617,0.011075965857142985,0.015229471812499999,0.0087798651538461541
172910,0.71480997300000004,0.65885223566666651,0.72507833883333328,0.021914495846153847,0.025028876666666668,0.027303637750000002,0.72459720635714286,0.65338163481249989,0.78225020607692308,0.008173868714285713,0.0088026666250000021,0.0098705326923076951
4559,0.99263031630769238,0.89235809213333339,0.96896158458333348,0.020670820923077062,0.017452753200000001,0.010063017416666665,1.0279403355000001,0.97696212399999982,1.0259940923076925,0.0074497424357145414,0.0092308669375000003,0.0043434713846153862
113749,0.74957796584615388,0.63346439926666653,0.74628111650000006,0.034678035769230772,0.040457968466666668,0.019364397583333331,0.73182916399999998,0.63591004343750002,0.76853438469230784,0.017339441928571429,0.019314365937499998,0.010841497153846153
49646,0.68563976807692317,0.57865002546666666,0.79237515850000007,0.041374729692307696,0.028110403866666665,0.044199697083333322,0.72461668914285704,0.58987610881249997,0.80537274599999997,0.015887409007142986,0.014073518187500002,0.014499720461538459
6046,0.73551260953846154,0.62359857893333326,0.88218769024999999,0.017316546923076923,-0.0026433540666666662,-0.013051331249999999,0.73832208235714292,0.62723814868750005,0.83106492246153851,0.011492426435714414,-0.00089678637499999905,-0.0036173974615384625
93216,0.78345544430769221,0.5657885426,0.88874796224999997,0.011750366846153847,0.021979498799999997,-0.02631195741666667,0.74185598471428571,0.61843909175,0.82169849792307703,0.0058701027142858426,0.0026288391875000003,-0.010248833923076923
108086,0.81840360599999995,0.68939081820000003,0.85104762766666664,0.0064539370000000016,0.018922904733333336,-3.1934333333335139e-05,0.77523325642857144,0.66756465737500004,0.82996464984615403,-0.0014507712071428573,-0.0013059614999999984,-0.0036982342307692317
172440,0.67624838053846159,0.64893038606666653,0.7614670973333334,0.03012962284615385,0.021402537666666669,0.0085116154166666683,0.7036862197142858,0.64885311324999995,0.78097621746153867,0.014871634571428571,0.014553608749999999,0.0054622506923076913
115257,0.70199940315384624,0.64431512080000009,0.8487773232500001,0.043632554461538603,0.034783900533333335,-0.023108760083333336,0.72895117271428567,0.65097316943749994,0.81976696161538465,0.013307539150000257,0.009596262375000001,-0.01263798376923077
106702,0.769458668153846,0.5791723718666667,0.77585965600000006,0.046520474461538466,0.055936028466666669,0.017867926916666665,0.74201636492857148,0.61329441662499995,0.77581229107692296,0.018926553000000127,0.026334348375,0.014004976923076921
107468,0.79240620961538477,0.65456439266666655,0.73103631258333335,0.013405799153846154,0.036530047599999997,0.030894866833333329,0.74884258964285721,0.64592763493749994,0.75667808353846155,0.011105188,0.013539356749999999,0.020252210769230769
78057,0.77686305369230779,0.58706268679999996,0.88099963216666666,0.021434617692307693,0.036351995933333339,-0.037944356083333332,0.75743180049999992,0.58137940368749996,0.831634982846154,0.011453777149999999,0.017477996749999999,-0.019279554461538465
126959,0.80127303161538466,0.68826810993333332,0.85313526616666679,0.0045344539999999994,0.020397289599999997,-0.022456089916666668,0.77959670171428574,0.67157257293749995,0.82774859353846175,0.00080034415000012889,0.0133539928125,-0.011702714846153846
4372,0,0,0,0,0,0,0,0,0,0,0,0
56775,0.72524114430769226,0.60783216940000007,0.78394028991666653,0.020510814692307696,0.028202135799999997,0.0086973524166666667,0.74138739799999998,0.63363558425000011,0.78989353246153848,0.0035509614285715576,0.016234510562499908,0.0034691510000000006
16183,0.71417095023076926,0.64187596220000009,0.79689669974999999,0.018339614230769227,-0.013460017600000001,0.015383589083333331,0.70951597828571433,0.65340617943750012,0.79384471515384603,0.010326574285714285,-0.0113818506875,0.010937653692307692
91496,0.73029281492307685,0.55467226420000004,0.79197228758333338,0.032381543846153847,0.035782781333333333,0.023403701749999995,0.74506842728571432,0.58800926868749992,0.79433115146153854,0.025709730142857139,0.014821527812500001,0.01468737623076923
120054,0.76005646192307696,0.70083587980000006,0.8231977229166666,-0.0098725846923076923,0.016878429466666667,0.014917368999999995,0.74757661399999997,0.67710760675000004,0.80415268353846148,0.0044327243571428577,0.0078692650000000003,0.010773683307692312
100856,0.72725875415384611,0.58590707659999997,0.88603804666666663,0.019422925384615389,0.0076187959999999997,-0.035948257249999997,0.73497568978571437,0.61352330206249994,0.83757545869230776,0.01079721715,0.004598508625,-0.017288552307692308
70608,0.7415647681538462,0.6738233061333333,0.79921861824999996,0.014318645153846152,0.002765640866666667,0.00024464033333332992,0.73171075507142869,0.66004403443750004,0.78976729107692323,0.008257491285714286,0.003930068125,0.0045257460769230779
58136,0,0,0,0,0,0,0,0,0,0,0,0
89548,0.76086304569230756,0.61414681113333325,0.78049710674999995,0.01348277784615385,0.020745678133333331,0.018422492333333332,0.73281969435714289,0.64360324937500013,0.7711461366923078,0.012635440285714285,0.010278468687499908,0.014547872384615383
