,structure_sense_start,structure_sense_start_from_end,structure_sense_length,struct_sense_in_exon,struct_sense_in_intron,struct_sense_in_utr,struct_sense_in_cds,struct_sense_in_cds_non_exclusive,structure_sense_type,structure_sense_dist_to_splice_junction_exonic,structure_sense_dist_to_splice_junction_intronic
159759,363157,194271,16,0,1,0,0,0,intron,,43883
844,109678,87640,20,0,1,0,0,0,intron,,3168
154280,33696,1740,20,0,0,1,0,1,3UTR,2818,
38704,38874,99097,17,0,1,0,0,0,intron,,22813
74537,15874,59343,20,0,1,0,0,0,intron,,15622
138661,102738,12696,16,0,1,0,0,0,intron,,710
173515,8647,53479,20,0,1,0,0,0,intron,,1126
92692,24235,8718,16,0,1,0,0,0,intron,,3574
168670,2674,9453,20,0,0,1,0,1,5UTR,326,
78407,221734,68845,20,0,1,0,0,0,intron,,5205
159466,4805,6931,20,0,1,0,0,0,intron,,183
97329,9404,10636,16,0,1,0,0,0,intron,,2538
85767,454473,7907,20,0,1,0,0,0,intron,,149
155180,35609,120583,20,0,1,0,0,0,intron,,8138
176848,37658,24468,18,0,1,0,0,0,intron,,1980
37410,121525,1453,16,0,0,1,0,1,3UTR,2277,
87196,112463,10515,16,0,1,0,0,0,intron,,705
109731,72772,2149,18,0,0,1,0,1,3UTR,409,
31506,22006,10947,16,0,1,0,0,0,intron,,2028
116789,9140,3704,20,0,1,0,0,0,intron,,650
110095,10353,4888,20,0,1,0,0,0,intron,,2499
24679,30670,443,20,0,0,1,0,1,3UTR,1625,
126369,20978,21046,20,0,1,0,0,0,intron,,4119
162481,458339,99089,16,0,1,0,0,0,intron,,6229
36642,10862,9178,16,0,1,0,0,0,intron,,1080
91574,13576,19377,16,1,0,0,1,1,exon,17,
24570,25936,5177,20,0,1,0,0,0,intron,,3109
133670,4342,4452,20,1,0,0,1,1,exon,12,
86537,200,3403,20,0,1,0,0,0,intron,,158
78411,216196,74383,20,0,1,0,0,0,intron,,233
52677,14061,1180,20,0,0,1,0,1,3UTR,1209,
84644,11754,3144,16,1,0,0,1,1,exon,48,
28104,41565,260,20,1,0,0,1,1,exon,15,
131504,-1,0,20,0,0,0,0,0,unannotated,,
150456,67889,65919,18,1,0,0,1,1,exon,47,
135858,2257,12984,20,0,1,0,0,0,intron,,2103
92330,2840,30113,16,1,0,0,1,1,exon,75,
163446,550287,7141,16,0,0,1,0,1,3UTR,1523,
150165,42628,3063,16,0,0,1,0,1,3UTR,1611,
148692,22765,8123,16,0,1,0,0,0,intron,,109
45508,327362,114392,20,0,1,0,0,0,intron,,27069
53212,25518,16506,20,0,1,0,0,0,intron,,292
93478,2067,30886,16,0,0,1,0,1,5UTR,177,
1197,319222,122532,20,0,1,0,0,0,intron,,18929
156381,196,3407,20,0,1,0,0,0,intron,,154
170029,179,8615,16,1,0,0,1,1,exon,356,
137597,71296,44138,16,0,1,0,0,0,intron,,2651
105910,24841,17183,20,0,1,0,0,0,intron,,256
62591,99841,122323,20,0,1,0,0,0,intron,,7044
130457,45884,92087,20,0,1,0,0,0,intron,,29824
51473,298188,143566,20,0,1,0,0,0,intron,,587
71731,165820,56344,20,0,1,0,0,0,intron,,6739
141011,10732,2112,20,1,0,0,1,1,exon,40,
154020,24114,11322,20,0,1,0,0,0,intron,,539
159752,224631,332797,16,0,1,0,0,0,intron,,7582
169043,-1,0,16,0,0,0,0,0,unannotated,,
29198,8047,11645,16,0,1,0,0,0,intron,,870
71239,1826,4609,20,1,0,0,1,1,exon,37,
171882,14069,62996,16,0,1,0,0,0,intron,,13919
45159,179358,111221,20,0,1,0,0,0,intron,,5599
17538,5809,3020,16,1,0,0,0,0,exon,402,
137454,58327,57107,16,0,1,0,0,0,intron,,482
27185,8010,15483,20,1,0,0,1,1,exon,68,
154998,306758,134996,20,0,1,0,0,0,intron,,6465
144310,7364,60,20,0,0,1,0,1,3UTR,269,
102098,113713,58829,20,1,0,0,1,1,exon,35,
115956,-1,0,20,0,0,0,0,0,unannotated,,
33614,15703,17250,16,0,1,0,0,0,intron,,2110
32239,-1,0,16,0,0,0,0,0,unannotated,,
85810,39647,53677,20,0,1,0,0,0,intron,,8257
58532,84147,9177,20,1,0,0,1,1,exon,144,
74649,25089,50128,20,0,1,0,0,0,intron,,14902
157100,3545,58,18,0,0,1,0,1,3UTR,811,
65647,5735,1689,20,0,1,0,0,0,intron,,39
31148,15582,3516,16,0,1,0,0,0,intron,,1988
83204,84238,71954,20,0,1,0,0,0,intron,,725
82664,7300,6479,20,0,1,0,0,0,intron,,987
58578,73223,20101,20,0,1,0,0,0,intron,,1
65523,5359,9101,16,0,1,0,0,0,intron,,1029
28047,5758,1666,16,0,1,0,0,0,intron,,60
62847,7661,12031,16,0,1,0,0,0,intron,,484
66615,30577,2183,20,1,0,0,1,1,exon,16,
83016,9567,3015,16,1,0,0,1,1,exon,8,
31267,149578,72586,20,0,1,0,0,0,intron,,9345
149291,20349,72975,20,0,1,0,0,0,intron,,7822
117281,1504,11340,20,0,1,0,0,0,intron,,1154
47067,23360,19160,16,0,1,0,0,0,intron,,9313
117089,776,12068,20,0,1,0,0,0,intron,,426
56265,3475,128,16,0,0,1,0,1,3UTR,740,
64661,6019,1405,20,1,0,0,1,1,exon,55,
146615,17134,1964,16,0,1,0,0,0,intron,,436
113479,3403,3137,20,1,0,0,1,1,exon,42,
74304,1720,73497,20,0,1,0,0,0,intron,,1468
117161,7732,5112,20,0,1,0,0,0,intron,,138
97715,106334,90984,20,0,1,0,0,0,intron,,4200
81188,3183,15915,16,0,1,0,0,0,intron,,1259
142994,43591,246988,20,0,1,0,0,0,intron,,15381
103527,13563,79761,20,0,1,0,0,0,intron,,1036
96983,15028,27492,16,0,1,0,0,0,intron,,1837
42333,130762,71833,20,0,1,0,0,0,intron,,186
25245,4483,4346,16,1,0,0,0,0,exon,1728,
24706,1002,109973,20,1,0,0,1,1,exon,47,
91435,480,32473,16,0,1,0,0,0,intron,,449
138292,36494,78940,16,0,1,0,0,0,intron,,5182
19820,14174,28346,16,0,1,0,0,0,intron,,983
61017,17755,24269,20,0,1,0,0,0,intron,,7342
129487,42496,12305,20,0,0,1,0,1,3UTR,259,
29121,16570,18866,20,1,0,0,1,1,exon,9,
46130,112438,25533,17,0,0,1,0,1,3UTR,792,
19048,101667,100928,20,0,1,0,0,0,intron,,152
26409,5796,9457,20,0,1,0,0,0,intron,,681
59020,6457,31770,20,0,1,0,0,0,intron,,235
131752,3994,21412,16,0,1,0,0,0,intron,,395
82709,8140,654,16,0,0,1,0,1,3UTR,1034,
101809,2887,716,18,1,0,0,1,1,exon,153,
166077,11255,3205,16,0,1,0,0,0,intron,,818
66522,95903,101415,20,0,1,0,0,0,intron,,4868
146905,122350,628,16,0,0,1,0,1,3UTR,3102,
82825,7029,1765,16,0,1,0,0,0,intron,,77
150298,18367,203797,20,0,1,0,0,0,intron,,169
72375,-1,0,20,0,0,0,0,0,unannotated,,
39138,42490,12311,16,0,0,1,0,1,3UTR,251,
161208,13697,2825,20,1,0,0,1,1,exon,17,
18234,6309,8151,16,0,1,0,0,0,intron,,1979
175697,72752,2465,16,1,0,0,1,1,exon,20,
61342,1252,1049,20,0,0,1,0,1,3UTR,811,
167543,66938,26386,20,0,1,0,0,0,intron,,194
7703,52747,85224,17,0,1,0,0,0,intron,,36686
84992,10795,2626,16,0,0,1,0,1,3UTR,273,
35900,7373,51,20,0,0,1,0,1,3UTR,278,
90432,120337,2641,16,0,0,1,0,1,3UTR,1089,
152910,3637,11604,20,0,1,0,0,0,intron,,3483
74912,75040,177,20,0,0,1,0,1,3UTR,2310,
39594,-1,0,20,0,0,0,0,0,unannotated,,
1933,25200,16824,20,1,0,0,1,1,exon,26,
30914,12569,1891,16,1,0,0,1,1,exon,496,
32980,63212,39563,20,0,1,0,0,0,intron,,148
51148,42410,110,16,0,0,1,0,1,3UTR,1206,
97303,19449,591,16,0,0,1,0,1,3UTR,463,
77671,40503,1521,20,0,1,0,0,0,intron,,330
118461,30478,635,16,0,0,1,0,1,3UTR,1431,
137570,67965,47469,16,0,1,0,0,0,intron,,537
93569,8110,24843,16,1,0,0,1,1,exon,426,
14280,78105,37329,16,0,1,0,0,0,intron,,727
145901,114249,107915,20,1,0,0,1,1,exon,75,
65386,11759,3139,14,1,0,0,1,1,exon,44,
85492,4463,15229,16,0,1,0,0,0,intron,,286
113107,17610,1292,20,0,0,1,0,1,3UTR,810,
6035,12608,1852,16,1,0,0,1,1,exon,535,
165784,29889,19604,16,0,1,0,0,0,intron,,509
139624,96922,41049,20,0,1,0,0,0,intron,,12106
73102,105963,116201,20,0,1,0,0,0,intron,,922
61150,41627,4064,16,0,0,1,0,1,3UTR,610,
159193,35232,19569,16,1,0,0,1,1,exon,342,
2379,12847,29673,16,0,1,0,0,0,intron,,244
19980,323778,117976,20,0,1,0,0,0,intron,,23485
44872,2314,11465,20,0,1,0,0,0,intron,,412
41608,1545,75520,16,0,1,0,0,0,intron,,1395
163313,172186,385242,16,0,1,0,0,0,intron,,23497
174104,24891,37235,20,0,1,0,0,0,intron,,579
167668,32773,9747,16,1,0,0,1,1,exon,41,
90921,3398,5396,16,0,1,0,0,0,intron,,157
127292,18343,1349,16,0,0,1,0,1,3UTR,2647,
119840,3770,19723,20,0,1,0,0,0,intron,,1641
138879,42204,21574,20,1,0,0,1,1,exon,18,
93717,16116,16837,16,0,1,0,0,0,intron,,1824
33392,1982,30971,16,0,0,1,0,1,5UTR,92,
128650,78846,44132,16,0,1,0,0,0,intron,,3168
25982,62477,93715,20,0,1,0,0,0,intron,,11873
69132,44714,977,16,0,0,1,0,1,3UTR,3697,
127578,7188,6591,20,0,1,0,0,0,intron,,875
62266,2889,714,18,1,0,0,1,1,exon,155,
149079,14650,591,20,0,0,1,0,1,3UTR,1798,
89453,5327,3467,20,0,1,0,0,0,intron,,475
108829,53987,143331,20,0,1,0,0,0,intron,,9348
6382,-1,0,20,0,0,0,0,0,unannotated,,
158365,-1,0,20,0,0,0,0,0,unannotated,,
176459,1409,13832,20,0,1,0,0,0,intron,,1255
129013,81463,39571,20,1,0,0,1,1,exon,78,
20135,23224,114747,20,0,1,0,0,0,intron,,7164
174125,25433,36693,20,0,1,0,0,0,intron,,117
166860,59039,553,20,0,0,1,0,1,3UTR,1445,
95610,44223,1468,16,0,0,1,0,1,3UTR,3206,
90398,142,122836,16,0,0,1,0,1,5UTR,574,
124955,199575,22589,20,1,0,0,1,1,exon,81,
43063,38948,133594,20,1,0,0,1,1,exon,14,
68569,23846,11590,20,0,1,0,0,0,intron,,807
114061,16726,16227,16,0,1,0,0,0,intron,,1214
115392,41816,208,20,0,0,1,0,1,3UTR,983,
176196,35464,19337,16,1,0,0,1,1,exon,110,
101957,157584,14958,20,1,0,0,1,1,exon,38,
146213,7533,6246,20,0,1,0,0,0,intron,,1220
69957,-1,0,20,0,0,0,0,0,unannotated,,
111768,8228,305,16,1,0,0,1,1,exon,16,
138566,86097,29337,16,0,1,0,0,0,intron,,1757
44780,305222,136532,20,0,1,0,0,0,intron,,4929
78250,-1,0,16,0,0,0,0,0,unannotated,,
44540,6826,598,16,0,1,0,0,0,intron,,32
122974,3184,3251,20,1,0,0,1,1,exon,13,
77487,136490,36052,20,0,1,0,0,0,intron,,1724
62129,17217,21010,20,1,0,0,1,1,exon,79,
154480,9508,33012,16,0,1,0,0,0,intron,,2015
63573,4357,3067,16,0,1,0,0,0,intron,,14
29057,60814,10524,20,0,0,1,0,1,3UTR,1065,
12145,30685,428,16,0,0,1,0,1,3UTR,1638,
153090,6363,72,20,1,0,0,1,1,exon,147,
106187,569165,12901,20,1,0,0,1,1,exon,73,
81125,42817,2874,16,0,0,1,0,1,3UTR,1800,
172792,44782,17344,20,0,0,1,0,1,3UTR,2585,
135794,39244,251335,20,0,1,0,0,0,intron,,19728
11606,125153,337227,20,0,1,0,0,0,intron,,21447
150962,2889,12734,20,1,0,0,1,1,exon,613,
143658,6793,12305,16,0,1,0,0,0,intron,,486
111383,32651,22150,16,0,1,0,0,0,intron,,1168
128176,35358,45933,20,1,0,0,1,1,exon,38,
174867,30742,11282,20,1,0,0,1,1,exon,33,
103979,18093,1599,16,0,0,1,0,1,3UTR,2397,
52688,14661,580,20,0,0,1,0,1,3UTR,1809,
147767,296892,24953,20,0,1,0,0,0,intron,,1596
53518,1398,12023,16,0,1,0,0,0,intron,,1308
156468,116225,6753,16,0,1,0,0,0,intron,,790
163957,-1,0,20,0,0,0,0,0,unannotated,,
34476,8540,11152,16,0,1,0,0,0,intron,,1125
126768,26907,9825,20,1,0,0,1,1,exon,72,
122348,40213,115979,20,0,1,0,0,0,intron,,3534
133530,8140,654,20,0,0,1,0,1,3UTR,1036,
135320,1758,486,20,0,0,1,0,1,3UTR,,
119962,69435,23889,20,0,1,0,0,0,intron,,533
131569,3450,3974,20,0,1,0,0,0,intron,,43
162295,553641,3787,16,0,0,1,0,1,3UTR,4877,
82004,42631,38660,20,1,0,0,1,1,exon,8,
128492,438935,23445,20,0,1,0,0,0,intron,,3847
132060,27046,14978,20,0,1,0,0,0,intron,,1820
18543,50911,121631,20,0,1,0,0,0,intron,,2162
66549,142317,55001,20,0,1,0,0,0,intron,,4977
175847,92,34835,20,0,0,1,0,1,5UTR,32,
94878,2120,11301,16,0,1,0,0,0,intron,,2030
24304,48804,1054,20,0,0,1,0,1,3UTR,823,
101885,136095,61223,20,0,1,0,0,0,intron,,233
22843,-1,0,16,0,0,0,0,0,unannotated,,
99584,16219,139973,20,0,1,0,0,0,intron,,15336
143050,78000,144164,20,0,1,0,0,0,intron,,3695
16655,59807,96385,20,0,1,0,0,0,intron,,12420
74755,47784,27433,20,0,1,0,0,0,intron,,1337
66237,27230,34896,20,0,1,0,0,0,intron,,1583
174288,30634,31492,20,0,1,0,0,0,intron,,4924
9732,2131,6663,20,0,1,0,0,0,intron,,853
15346,6549,65921,20,0,1,0,0,0,intron,,6049
79839,4513,20893,16,1,0,0,1,1,exon,68,
117093,2085,10759,20,0,1,0,0,0,intron,,588
130484,46652,91319,20,0,1,0,0,0,intron,,30592
15359,29188,43282,20,0,1,0,0,0,intron,,948
122447,-1,0,20,0,0,0,0,0,unannotated,,
31471,216454,74125,18,1,0,0,1,1,exon,24,
128940,139049,7464,20,1,0,0,1,1,exon,52,
7960,4177,3247,16,1,0,0,1,1,exon,54,
55263,7364,11538,20,0,1,0,0,0,intron,,4091
143608,102,18996,16,1,0,0,1,1,exon,145,
30227,36622,5402,20,0,1,0,0,0,intron,,185
51397,50865,146453,20,0,1,0,0,0,intron,,6226
170357,43648,5845,16,0,1,0,0,0,intron,,448
126068,44752,127790,20,0,1,0,0,0,intron,,887
159239,35449,19352,16,1,0,0,1,1,exon,125,
62975,37490,5030,16,0,1,0,0,0,intron,,3714
93581,15599,17354,16,0,1,0,0,0,intron,,2006
2992,4419,7167,18,1,0,0,1,1,exon,52,
134043,74934,2131,16,1,0,0,1,1,exon,11,
158061,95626,194953,20,0,1,0,0,0,intron,,14450
171926,14682,62383,16,0,1,0,0,0,intron,,14532
84652,12631,2267,16,1,0,0,1,1,exon,13,
151767,12550,7490,16,0,1,0,0,0,intron,,151
149873,17434,2258,16,0,0,1,0,1,3UTR,1738,
118342,29503,1610,16,1,0,0,1,1,exon,456,
46445,337658,219770,16,0,1,0,0,0,intron,,18384
53308,36825,86153,16,0,1,0,0,0,intron,,15177
93836,11492,31028,16,0,1,0,0,0,intron,,31
101744,216310,74269,20,0,1,0,0,0,intron,,119
132360,123815,9993,18,0,1,0,0,0,intron,,268
121363,111946,26025,17,0,0,1,0,1,3UTR,300,
156294,33213,89765,16,0,1,0,0,0,intron,,18789
59931,329887,111867,20,0,1,0,0,0,intron,,29594
66999,39427,2597,20,0,1,0,0,0,intron,,518
8699,346934,94820,20,0,1,0,0,0,intron,,46641
96432,74865,352,16,0,0,1,0,1,3UTR,2133,
79723,6289,1135,20,1,0,0,1,1,exon,12,
4739,2446,9022,20,1,0,0,1,1,exon,72,
151148,19433,5973,16,0,1,0,0,0,intron,,239
89614,2939,8301,20,0,1,0,0,0,intron,,159
71300,342736,99018,20,0,1,0,0,0,intron,,42443
157310,447189,15191,20,0,1,0,0,0,intron,,7433
102158,31920,106051,17,0,1,0,0,0,intron,,15859
49762,42658,3260,20,0,0,1,0,1,3UTR,434,
115865,-1,0,20,0,0,0,0,0,unannotated,,
171719,-1,0,17,0,0,0,0,0,unannotated,,
85585,2776,827,18,1,0,0,1,1,exon,42,
157330,-1,0,16,0,0,0,0,0,unannotated,,
13508,20387,117584,20,0,1,0,0,0,intron,,4327
145158,23157,19363,16,0,1,0,0,0,intron,,9516
39746,10108,32412,16,0,1,0,0,0,intron,,1415
13622,24422,17602,20,0,1,0,0,0,intron,,675
84426,5533,9365,16,0,1,0,0,0,intron,,477
54768,18951,147,16,0,0,1,0,1,3UTR,1381,
39583,875,6109,20,1,0,0,1,1,exon,12,
159474,301,122677,16,0,0,1,0,1,5UTR,415,
124575,759,12410,20,0,1,0,0,0,intron,,98
84620,11525,3373,16,0,1,0,0,0,intron,,153
166666,-1,0,20,0,0,0,0,0,unannotated,,
101562,14915,118893,18,0,1,0,0,0,intron,,14763
60783,9512,288928,20,0,1,0,0,0,intron,,9004
177920,14578,5462,16,0,1,0,0,0,intron,,89
85537,2059,1544,18,1,0,0,1,1,exon,95,
106770,2523,4901,20,0,1,0,0,0,intron,,970
51589,44671,1020,16,0,0,1,0,1,3UTR,3654,
24480,8316,22797,20,0,1,0,0,0,intron,,84
102374,16709,18727,20,1,0,0,1,1,exon,28,
137226,38338,77096,16,0,1,0,0,0,intron,,3338
20299,6345,7076,16,0,1,0,0,0,intron,,4177
84820,14074,824,17,0,0,1,0,1,3UTR,1457,
13812,4012,3412,20,0,1,0,0,0,intron,,109
33631,12029,20924,16,0,1,0,0,0,intron,,1393
40008,17367,1731,16,0,1,0,0,0,intron,,203
112953,45211,253229,16,0,1,0,0,0,intron,,44701
171552,33695,168900,20,1,0,0,1,1,exon,22,
72698,-1,0,20,0,0,0,0,0,unannotated,,
123508,9388,9710,16,0,1,0,0,0,intron,,332
56887,2777,6052,16,1,0,0,0,0,exon,1503,
46251,-1,0,20,0,0,0,0,0,unannotated,,
70267,3472,10307,20,0,1,0,0,0,intron,,25
117692,-1,0,20,0,0,0,0,0,unannotated,,
166093,-1,0,20,0,0,0,0,0,unannotated,,
79085,14061,27963,20,0,1,0,0,0,intron,,4469
91143,15403,17550,16,0,1,0,0,0,intron,,1810
148536,10161,20727,16,0,1,0,0,0,intron,,3851
103560,-1,0,18,0,0,0,0,0,unannotated,,
135287,920,1324,20,1,0,0,1,1,exon,,
124807,128086,28106,20,0,1,0,0,0,intron,,838
89072,14507,78817,20,0,1,0,0,0,intron,,1980
38956,26391,23102,20,0,1,0,0,0,intron,,1320
155420,293146,148608,20,0,1,0,0,0,intron,,203
51640,18874,224,16,0,0,1,0,1,3UTR,1304,
123119,7012,6767,20,0,1,0,0,0,intron,,699
27291,11181,2598,20,0,0,1,0,1,3UTR,1642,
86278,150271,71893,20,0,1,0,0,0,intron,,8652
52948,-1,0,18,0,0,0,0,0,unannotated,,
68922,17433,1469,20,0,0,1,0,1,3UTR,633,
61893,125,133683,18,0,0,1,0,1,5UTR,27,
66662,88326,202253,20,0,1,0,0,0,intron,,7150
95260,70461,26560,20,1,0,0,1,1,exon,20,
106344,5581,13321,20,0,1,0,0,0,intron,,2308
23783,336341,105413,20,0,1,0,0,0,intron,,36048
14724,-1,0,16,0,0,0,0,0,unannotated,,
113530,64914,28410,20,0,1,0,0,0,intron,,1347
22117,-1,0,16,0,0,0,0,0,unannotated,,
28354,10436,8662,16,0,1,0,0,0,intron,,1380
101740,218615,71964,20,0,1,0,0,0,intron,,2086
36231,57759,19306,16,1,0,0,1,1,exon,78,
7191,11661,921,16,0,0,1,0,1,3UTR,552,
117573,-1,0,20,0,0,0,0,0,unannotated,,
103231,-1,0,20,0,0,0,0,0,unannotated,,
47933,16832,7565,20,1,0,0,1,1,exon,42,
34460,6089,13603,16,0,1,0,0,0,intron,,595
92723,9033,23920,16,1,0,0,1,1,exon,404,
140997,10716,2128,20,1,0,0,1,1,exon,56,
111615,12553,291,16,0,0,1,0,1,3UTR,649,
156689,17078,2020,16,0,1,0,0,0,intron,,492
99527,69082,24242,20,0,1,0,0,0,intron,,180
82820,6976,1818,16,0,1,0,0,0,intron,,130
64876,12174,7518,16,0,1,0,0,0,intron,,1085
66618,31324,1436,20,1,0,0,1,1,exon,11,
43214,44516,1175,16,0,0,1,0,1,3UTR,3499,
30826,41874,646,16,0,0,1,0,1,3UTR,670,
156326,1402,2201,20,0,1,0,0,0,intron,,534
119385,5161,9299,16,0,1,0,0,0,intron,,831
149704,8240,1637,20,0,1,0,0,0,intron,,128
106101,801,155391,20,1,0,0,1,1,exon,82,
92808,19878,13075,16,1,0,0,1,1,exon,71,
2893,12455,2005,16,1,0,0,1,1,exon,382,
51260,18094,24426,16,0,1,0,0,0,intron,,4903
44030,-1,0,20,0,0,0,0,0,unannotated,,
61504,22882,22809,16,0,1,0,0,0,intron,,634
125759,90198,47773,20,0,1,0,0,0,intron,,18830
15121,112131,90464,20,0,1,0,0,0,intron,,790
158292,43274,2417,16,0,0,1,0,1,3UTR,2257,
11134,308,37919,17,0,0,0,0,0,unannotated,,119
5219,168093,4449,20,1,0,0,1,1,exon,4,
65093,57518,14952,20,0,1,0,0,0,intron,,23
33363,1982,30971,16,0,0,1,0,1,5UTR,92,
35211,451981,10399,20,0,1,0,0,0,intron,,2641
167770,1202,6222,20,0,1,0,0,0,intron,,693
59017,5139,33088,20,0,1,0,0,0,intron,,1553
75707,147437,49881,20,1,0,0,1,1,exon,31,
115673,89760,107558,20,0,1,0,0,0,intron,,11011
49072,90048,3276,20,0,0,1,0,1,3UTR,201,
77439,30788,31338,20,0,1,0,0,0,intron,,4770
134791,145666,26876,20,0,1,0,0,0,intron,,1964
93194,27849,5104,16,1,0,0,1,1,exon,40,
70747,11203,1379,16,1,0,0,1,1,exon,94,
54329,5522,7899,16,0,1,0,0,0,intron,,5000
126452,-1,0,20,0,0,0,0,0,unannotated,,
112052,20755,466,20,0,0,1,0,1,3UTR,137,
107591,142442,60153,20,0,1,0,0,0,intron,,1343
165319,14435,806,20,0,0,1,0,1,3UTR,1583,
162786,452695,104733,16,0,1,0,0,0,intron,,585
56204,13780,44550,20,1,0,0,1,1,exon,501,
109070,23331,69993,20,0,1,0,0,0,intron,,10804
62103,116222,6756,16,0,1,0,0,0,intron,,793
113861,1982,30971,16,0,0,1,0,1,5UTR,92,
14078,129826,3982,20,0,0,1,0,1,3UTR,406,
93698,7845,25108,16,1,0,0,1,1,exon,161,
23280,89075,44733,18,1,0,0,1,1,exon,321,
69780,74683,127912,20,0,1,0,0,0,intron,,30
41317,42525,12276,16,0,0,1,0,1,3UTR,286,
71930,443458,18922,20,0,1,0,0,0,intron,,8370
25889,25060,24433,20,1,0,0,1,1,exon,11,
113611,7062,10565,20,1,0,0,1,1,exon,43,
114812,32569,2867,20,0,0,1,0,1,3UTR,1691,
112,172832,125608,16,0,1,0,0,0,intron,,30333
153674,79095,14229,20,0,1,0,0,0,intron,,1818
51653,4007,15091,16,0,1,0,0,0,intron,,435
63030,39288,3232,16,0,1,0,0,0,intron,,1916
146291,41699,325,20,0,0,1,0,1,3UTR,866,
58908,-1,0,20,0,0,0,0,0,unannotated,,
71562,2643,6186,16,1,0,0,0,0,exon,1369,
169203,62212,110330,20,0,1,0,0,0,intron,,515
80744,-1,0,16,0,0,0,0,0,unannotated,,
108054,4234,4560,20,0,1,0,0,0,intron,,6
61149,41615,4076,16,0,0,1,0,1,3UTR,598,
148588,15485,15403,16,1,0,0,1,1,exon,4,
119948,12539,2702,20,0,1,0,0,0,intron,,313
114561,19227,30266,20,1,0,0,1,1,exon,20,
104019,10462,9230,16,0,1,0,0,0,intron,,443
1416,3523,80,18,0,0,1,0,1,3UTR,789,
123840,4348,4446,16,1,0,0,1,1,exon,8,
141265,82826,73366,20,0,1,0,0,0,intron,,477
37756,352070,89684,20,0,1,0,0,0,intron,,51777
44694,76509,45711,20,1,0,0,1,1,exon,14,
20225,6376,7045,16,0,1,0,0,0,intron,,4146
142887,41881,639,16,0,0,1,0,1,3UTR,677,
41840,122014,964,16,0,0,1,0,1,3UTR,2766,
131884,139252,63343,20,1,0,0,1,1,exon,28,
37090,68415,4055,20,0,0,1,0,1,3UTR,3123,
6702,90747,2577,20,0,0,1,0,1,3UTR,900,
149155,120755,101409,20,0,1,0,0,0,intron,,278
168953,33996,168599,17,0,1,0,0,0,intron,,278
5567,347242,94512,20,0,1,0,0,0,intron,,46949
29122,6238,29198,20,0,1,0,0,0,intron,,4848
99536,87935,5389,20,0,1,0,0,0,intron,,1668
20894,8,133800,18,0,0,0,0,0,unannotated,,144
40013,-1,0,16,0,0,0,0,0,unannotated,,
129434,42565,12236,19,0,0,1,0,1,3UTR,328,
18460,4376,2059,20,0,1,0,0,0,intron,,15
104067,32279,9745,20,0,1,0,0,0,intron,,1068
67892,7111,1718,16,0,1,0,0,0,intron,,900
115566,12600,7440,16,0,1,0,0,0,intron,,101
84755,13134,1764,16,1,0,0,1,1,exon,516,
174631,38432,23694,20,0,1,0,0,0,intron,,2755
34192,9207,59,17,0,0,1,0,1,3UTR,410,
104866,81107,121488,20,0,1,0,0,0,intron,,410
100737,143165,59430,20,0,1,0,0,0,intron,,2060
73145,4414,3010,16,1,0,0,1,1,exon,43,
112826,1860,1337,20,1,0,0,1,1,exon,58,
72587,33640,188524,20,0,1,0,0,0,intron,,9207
87284,4758,35939,16,0,1,0,0,0,intron,,267
7351,33339,8685,20,0,1,0,0,0,intron,,2128
43053,35560,136982,20,1,0,0,1,1,exon,39,
33268,18335,1357,16,0,0,1,0,1,3UTR,2639,
39988,18478,620,16,0,0,1,0,1,3UTR,908,
105962,7566,5278,20,1,0,0,1,1,exon,28,
62709,-1,0,18,0,0,0,0,0,unannotated,,
172165,42827,6666,20,1,0,0,1,1,exon,47,
20658,1449,1744,20,1,0,0,1,1,exon,286,
165681,31914,3522,20,0,0,1,0,1,3UTR,1036,
96985,16224,26296,16,0,1,0,0,0,intron,,3033
43985,-1,0,20,0,0,0,0,0,unannotated,,
47863,28379,64945,20,0,1,0,0,0,intron,,15852
9961,28210,127982,20,0,1,0,0,0,intron,,15537
36632,8837,11203,16,0,1,0,0,0,intron,,3028
125129,18962,30531,16,0,1,0,0,0,intron,,247
141047,50079,26337,20,1,0,0,1,1,exon,22,
39395,41649,871,16,0,0,1,0,1,3UTR,445,
115088,17131,1771,20,0,0,1,0,1,3UTR,331,
86692,129499,4309,18,1,0,0,1,1,exon,78,
1848,328,37899,17,0,0,0,0,0,unannotated,,99
163829,9757,1694,18,0,0,1,0,1,3UTR,486,
69823,20356,72968,20,0,1,0,0,0,intron,,7829
24481,8326,22787,20,0,1,0,0,0,intron,,74
28001,1065,6359,16,0,1,0,0,0,intron,,554
42880,34982,19819,20,1,0,0,1,1,exon,269,
45501,296427,145327,20,0,1,0,0,0,intron,,2348
135098,6417,18,17,0,0,1,0,1,3UTR,200,
43318,7446,7014,16,0,1,0,0,0,intron,,1072
143357,114312,8666,16,0,1,0,0,0,intron,,1013
171952,6001,150191,20,0,1,0,0,0,intron,,5118
66703,279320,11259,20,1,0,0,1,1,exon,70,
6177,4340,1773,20,0,0,1,0,1,3UTR,2885,
60677,9964,5277,20,0,1,0,0,0,intron,,2888
117149,12101,743,20,0,0,1,0,1,3UTR,199,
101819,3021,582,18,1,0,0,1,1,exon,287,
151729,19932,108,16,0,0,1,0,1,3UTR,946,
13858,-1,0,20,0,0,0,0,0,unannotated,,
2613,98098,382,20,0,0,1,0,1,3UTR,1359,
