,tai_score_20,tai_score_30,tai_score_40,tai_score_50,tai_score_60,tai_score_70,tai_score_global
133368,0.30066295847437585,0.30307683263878726,0.29759724867762705,0.2925490011013997,0.30317898488677392,0.30534150486856398,0.33534524958348055
178381,,,,,,,0.31844347121062111
33453,,,,,,,0.35091800805028411
27243,,,,,,,0.29595016821693293
80103,,,,,,,0.32792767810074619
59751,,,,,,,0.35475232036604848
45566,,,,,,,0.31756662079887404
79603,,,,,,,0.35903854836502547
28003,,,,,,,0.34690647764473831
87621,,,,,,,0.33278874116837814
93112,0.30139797088514542,0.30357150440610992,0.2984812182851283,0.3048021599316012,0.31233883449264532,0.29911570696705919,0.35091800805028411
177572,,,,,,,0.33534524958348055
32776,,,,,,,0.32984540801789741
14333,0.33211035829199659,0.34505876265773722,0.37746199157321697,0.364617183232544,0.37667798890904075,0.37611101269028752,0.35342031708153337
144750,,,,,,,0.34999779312705959
59939,,,,,,,
54498,,,,,,,0.31458230916669777
137850,,,,,,,0.35342031708153337
68360,,,,,,,0.34229869205242253
85086,,,,,,,0.31458230916669777
173550,,,,,,,0.30321300750848706
120817,,,,,,,0.34588263412127201
94718,,,,,,,0.31458230916669777
71122,,,,,,,0.31569315498099315
20974,,,,,,,0.35756073306786162
81150,0.31513024026359171,0.32570382216909038,0.34723368533587029,0.33394596097131962,0.32517901088273754,0.32024231827082567,0.32773817648998754
89634,,,,,,,0.33826572129713306
61204,0.30082519112773232,0.33054163627043387,0.33405501791857078,0.33857388163031626,0.33313719432028055,0.33315139310778719,0.34588263412127201
172557,,,,,,,0.30321300750848706
26332,0.3771631674057056,0.35661702650997307,0.35745548280861017,0.36244756692667779,0.35583638362211961,0.34896689084915639,0.36566864163846796
162106,,,,,,,0.31981397222009206
176625,0.26984014678690937,0.27711661948369287,0.28326808423411814,0.28375512118753116,0.29053470814687415,0.30102639566405409,0.30321300750848706
15728,,,,,,,0.32914043820476169
98873,0.36675098592576749,0.34609420294089382,0.33563014629903304,0.34830398246110544,0.3412388094712917,0.34016591920992212,0.33415856522645299
10668,,,,,,,0.34230270834281773
153639,,,,,,,0.34690647764473831
25603,0.35403214029631108,0.34155693332245635,0.35464765238547508,0.35363412905087588,0.34352870275233865,0.35798480936416471,0.36508424541435214
126736,0.31957944896434437,0.35761095027708634,0.34470416243813123,0.34465280047722274,0.35676880638698416,0.33930648525017387,0.34674761067589532
46952,0.3198172811825043,0.31052463261954805,0.30876341281650782,0.31294107441696428,0.31531465622248472,0.32373838547175421,0.31416006974831145
168192,,,,,,,0.33415856522645299
34605,,,,,,,0.35475232036604848
68658,,,,,,,0.33572397991054909
72332,,,,,,,0.32773817648998754
31587,,,,,,,0.35091800805028411
91188,0.3939393878766681,0.36446651816722525,0.37647913605144384,0.39031822631528806,0.38726972590217618,0.36948412003894648,0.35091800805028411
70289,,,,,,,0.35903854836502547
70405,,,,,,,0.32984540801789741
167159,,,,,,,0.35886521080549172
78833,,,,,,,0.34892381902587777
28892,,,,,,,0.30769465593679923
106444,,,,,,,0.33112761178639327
150406,,,,,,,0.34892381902587777
67704,0.42772905574343845,0.41279118782993207,0.40189347867267822,0.38656333211153199,0.37613543540178779,0.36336695731742524,0.35558534965243926
136389,0.31709326566144752,0.31042964816812441,0.32174052484416138,0.31729006597346243,0.313185403641351,0.29984056576059304,0.35342031708153337
140883,,,,,,,0.34999779312705959
134857,,,,,,,0.33572397991054909
126307,,,,,,,0.34484474868665466
125236,0.3068830869851395,0.31658021975538903,0.32226296907122459,0.33486781356735396,0.32637290574888134,0.34674422733855892,0.34588263412127201
29745,,,,,,,0.30769465593679923
117445,,,,,,,0.34230270834281773
30116,,,,,,,0.33572397991054909
141657,0.32735186429848495,0.32900566557548272,0.33687451518673173,0.34453541592534076,0.34456119917289935,0.34074337338909227,0.34690647764473831
46878,,,,,,,0.35188892895787444
139698,0.33363805506465105,0.3429912799415239,0.32445502826431277,0.30630756565698491,0.30734686314261167,0.31199793333690112,0.33063636755720255
161861,,,,,,,0.31981397222009206
169707,,,,,,,0.34229869205242253
116661,,,,,,,0.34230270834281773
80769,,,,,,,0.32674701036549891
149837,,,,,,,0.34641217128596125
144050,,,,,,,0.32984540801789741
129223,0.36891594494315599,0.36725593009725882,0.37976948511766595,0.36181141511567616,0.37747099048787564,0.38037573111762418,0.34892381902587777
18842,,,,,,,0.30575124268175369
9019,,,,,,,0.35756073306786162
62434,,,,,,,0.31569315498099315
157641,0.25259451383781328,0.27532809121011326,0.28548440204616055,0.28820800508448141,0.29094904431222329,0.30068104968035136,0.34235976637087467
113807,,,,,,,0.35756073306786162
100268,0.34123900029184512,0.33422552906293335,0.33593884781894101,0.33456335008958199,0.33202481755068047,0.33569276205743981,0.33063636755720255
49341,0.32251781170675164,0.30693131217744446,0.3266161869615905,0.33863533295733056,0.33513520206497649,0.33052127251053548,0.35604333899717666
9310,0.34371127247374916,0.33548883188431339,0.3543401856711601,0.34659880434526436,0.32197881930588013,0.33018829192722621,0.32177782619398809
49204,0.35035833393656307,0.37913711491234459,0.3646257956629389,0.36724901418814088,0.36048576790525844,0.35999777043410147,0.35604333899717666
125265,,,,,,,0.34999779312705959
29744,,,,,,,0.30769465593679923
157394,,,,,,,0.34999779312705959
43814,,,,,,,0.33572397991054909
164337,0.37294934936761853,0.34501611843353419,0.33580034695964822,0.34255896330539498,0.34311133305607433,0.35017338140709514,0.34229869205242253
111886,,,,,,,0.31569315498099315
45912,,,,,,,0.31844347121062111
111235,,,,,,,0.35991551044893949
74260,,,,,,,0.34977231471960979
74154,,,,,,,0.30769465593679923
123525,,,,,,,0.32773817648998754
28084,0.40440726959318218,0.372766909336888,0.35825064547449015,0.34975608005029918,0.35256292814255924,0.34042681581083056,0.33096249181396514
481,,,,,,,0.29595016821693293
169885,,,,,,,0.29595016821693293
142335,0.2747157790933728,0.2798583286870826,0.27195060686773026,0.28451383033652194,0.30603448206456896,0.32407134581520181,0.31756662079887404
10936,,,,,,,0.31569315498099315
74926,,,,,,,0.34977231471960979
173723,,,,,,,0.30321300750848706
71534,,,,,,,0.3237388462806135
154163,,,,,,,0.33853376734551299
113895,0.31063242975168648,0.28762918166307527,0.29409336019419235,0.31491088177863547,0.32552912728760419,0.3246261714832322,0.35091800805028411
144367,,,,,,,0.32773817648998754
149895,,,,,,,0.34641217128596125
135499,,,,,,,0.39180290919486527
175640,0.33286566155895819,0.35696077606368359,0.34490814882064658,0.34545040847284914,0.35730725966544558,0.36234268119067292,0.34977231471960979
117822,0.3588498939786427,0.37029224118144305,0.37707630418215865,0.3918489688414058,0.36909333885778589,0.3613127154164486,0.339103398929049
130776,,,,,,,
85352,,,,,,,0.36372792277587634
84220,,,,,,,0.34641217128596125
149176,0.32813212424256566,0.31996736810079007,0.31752114764472195,0.30224039901615274,0.30147596727775045,0.2902916061536443,0.31569315498099315
31009,,,,,,,0.3424852828849303
14793,,,,,,,0.34235976637087467
5799,,,,,,,0.35322014423297726
178020,,,,,,,0.32914043820476169
28852,,,,,,,0.30769465593679923
142739,0.34760484975811839,0.34416069336336014,0.32974768864956139,0.34950452828383599,0.35591955906353051,0.34792923083139682,0.35188892895787444
65571,0.32150370372083176,0.32049871624105047,0.29726413982435906,0.29827734333917899,0.31195827781778063,0.30540935160399396,0.34218196663191336
169427,,,,,,,0.32914043820476169
30001,,,,,,,
154479,,,,,,,0.33572397991054909
167614,,,,,,,0.34641217128596125
162977,,,,,,,0.31981397222009206
78099,,,,,,,0.35604333899717666
100795,,,,,,,0.33112761178639327
92982,,,,,,,0.35091800805028411
173049,,,,,,,0.30321300750848706
86546,,,,,,,0.35558534965243926
51967,,,,,,,0.34641217128596125
177258,,,,,,,
7355,,,,,,,0.35188892895787444
94582,0.34634065625587412,0.33401010251412777,0.33077022009260454,0.34638515850311291,0.35819462699444082,0.35762315374399628,0.35558534965243926
41222,0.34887673525614332,0.34017485221446986,0.38296246330958716,0.39691794519803292,0.38040639722326047,0.36415651024967011,0.35558534965243926
143365,,,,,,,0.32914043820476169
57234,0.33791440379707804,0.32425961169712098,0.31956780018150177,0.30100603316316632,0.31731213440162959,0.33530485820876438,0.35740729518029607
141790,,,,,,,0.35903854836502547
41148,,,,,,,0.33853376734551299
163219,,,,,,,0.31981397222009206
128543,0.30627044102406403,0.34666726133936016,0.36979213893710661,0.35885848062291498,0.35543880177471232,0.35053735653076273,0.33063636755720255
104880,,,,,,,0.32984540801789741
159291,0.35359273616660425,0.37099165021630937,0.38442814730953773,0.37995901715277763,0.37100047028827177,0.3679271806456087,0.35991551044893949
62860,,,,,,,0.34641217128596125
135447,,,,,,,0.39180290919486527
178479,,,,,,,0.31569315498099315
33572,,,,,,,0.35091800805028411
171483,,,,,,,0.32984540801789741
95879,,,,,,,0.34229869205242253
174873,0.3325086955709039,0.33092812087514972,0.3272174793894671,0.33457942101534383,0.34603284453178346,0.35057061192700334,0.35188892895787444
16993,0.33522506126296681,0.32182796914763079,0.30275209115241153,0.3091992444437876,0.31681051085162465,0.32617204949430628,0.3121444945633936
165160,,,,,,,0.339103398929049
41937,0.31694408419783127,0.33112253252310725,0.34474254523315884,0.3134311846969412,0.31239113340412417,0.30833039488967168,0.29595016821693293
101742,,,,,,,0.34999779312705959
1994,,,,,,,
118657,,,,,,,0.32773817648998754
35370,,,,,,,0.34230270834281773
153645,,,,,,,0.36372792277587634
51743,,,,,,,0.31569315498099315
128748,,,,,,,0.31844347121062111
111420,0.28573684039211805,0.29963384809008914,0.29743446354315989,0.27972875033840061,0.28631618616722104,0.28375891073425807,0.33276591101036412
140143,,,,,,,0.34641217128596125
170130,,,,,,,0.33534524958348055
58681,,,,,,,0.32914043820476169
23379,,,,,,,0.33853376734551299
26888,,,,,,,0.34641217128596125
18617,,,,,,,0.3121444945633936
60761,,,,,,,0.33853376734551299
150902,,,,,,,0.3637215397692557
11846,0.30855551034584228,0.31007158251136391,0.3128773986689134,0.31305463806289813,0.31565008905343045,0.31517674185111616,0.339103398929049
76412,0.30184309931312592,0.33844546300669276,0.34632105591129542,0.33405623356973996,0.34120132589432584,0.35087814114785021,0.34690647764473831
100901,,,,,,,0.33572397991054909
53470,,,,,,,0.31458230916669777
169976,,,,,,,0.29595016821693293
132115,,,,,,,0.35188892895787444
102672,,,,,,,0.35604333899717666
144872,,,,,,,0.34484474868665466
14044,,,,,,,0.33415856522645299
37636,0.34703650054955004,0.32720749871270338,0.32997239924995658,0.33233386783109747,0.33661705573809597,0.33350615649942111,0.34690647764473831
131872,,,,,,,0.32984540801789741
162984,,,,,,,0.31981397222009206
136847,,,,,,,0.35342031708153337
139791,,,,,,,
29826,,,,,,,0.34484474868665466
153733,,,,,,,0.33415856522645299
53767,0.37865828810725372,0.34485293964092512,0.33626029583032635,0.32507550447872779,0.32758648287159647,0.32013886590173762,0.31458230916669777
97666,,,,,,,0.33415856522645299
169586,,,,,,,0.3592229778470768
89319,,,,,,,0.29595016821693293
119493,,,,,,,0.32773817648998754
172099,0.34520833094110298,0.32558916253189141,0.34375465041515141,0.32973856468082324,0.33642510055973485,0.33869156163649589,0.32674701036549891
89664,,,,,,,0.33826572129713306
86259,,,,,,,0.31569315498099315
115980,0.36110066706025878,0.37434643965617698,0.35315138816466729,0.33568066362635468,0.33794287897656677,0.34527657085873659,0.34690647764473831
76943,,,,,,,0.34229869205242253
162536,,,,,,,0.31981397222009206
67652,,,,,,,0.34229869205242253
116623,,,,,,,0.34230270834281773
37298,,,,,,,0.33572397991054909
42496,0.39324648418625208,0.36819510632579744,0.38705521418422945,0.38081672822538104,0.35810172570901444,0.35135884486693086,0.35188892895787444
35035,,,,,,,0.34219376239234511
43206,,,,,,,0.31923173337061211
110279,,,,,,,0.29595016821693293
70008,0.31501153336883086,0.30432031175852281,0.30300154127944112,0.31083128705507213,0.31014764992733163,0.3114773976024855,0.33282955228538713
23710,,,,,,,
146933,,,,,,,0.35188892895787444
17049,,,,,,,0.32984540801789741
168034,,,,,,,0.31923173337061211
17245,,,,,,,0.34235976637087467
45781,,,,,,,0.34690647764473831
138538,,,,,,,0.35342031708153337
75566,,,,,,,0.31923173337061211
67025,,,,,,,0.35188892895787444
44081,,,,,,,
74563,,,,,,,0.34977231471960979
42214,,,,,,,0.34641217128596125
81334,,,,,,,0.35558534965243926
117241,,,,,,,0.34230270834281773
111059,,,,,,,0.35991551044893949
3006,,,,,,,0.32914043820476169
66400,,,,,,,0.34641217128596125
83921,,,,,,,0.33750806669573691
17832,,,,,,,0.35756073306786162
54323,,,,,,,0.31458230916669777
41558,,,,,,,0.31756662079887404
40112,,,,,,,0.32773817648998754
160628,,,,,,,0.35188892895787444
86485,0.37777995907824796,0.42275329620801849,0.44198376009819845,0.42615665103151668,0.42675646292550529,0.42324383814641614,0.35558534965243926
101497,0.38169546927213027,0.3661075366336845,0.35473163353176168,0.34577907010308156,0.34720944007608817,0.3477893472669073,0.35322014423297726
158481,,,,,,,0.3637215397692557
73256,,,,,,,0.33112761178639327
121479,,,,,,,0.34641217128596125
5995,,,,,,,0.34690647764473831
64268,0.30804406250426181,0.3047612416984804,0.3070738097642976,0.3115579257152003,0.31475379749031918,0.33347432738344368,0.34525391921424264
94600,,,,,,,0.35558534965243926
60626,,,,,,,0.35756073306786162
32950,,,,,,,0.29889264360824525
126671,0.28463986853780748,0.30849105039891966,0.32008020083596556,0.33746282244712089,0.33485616806914736,0.33884812924672764,0.34218196663191336
111642,,,,,,,0.34230270834281773
83806,,,,,,,0.32773817648998754
139951,,,,,,,0.31569315498099315
129801,,,,,,,0.35903854836502547
82920,,,,,,,0.29595016821693293
101188,0.28468104916070391,0.26173671383197411,0.26586179021456424,0.28237638050141323,0.28412630970781666,0.2911052160143397,0.33667158852828249
146839,,,,,,,
74195,0.39327618887818083,0.37545291465514524,0.37317426931038483,0.37897846809822361,0.375703497583874,0.37025868716104443,0.36962350052584075
151505,0.35488347391249248,0.34021886955061797,0.32030496800199593,0.33387937415308877,0.32416001963420504,0.31940806312398345,0.32159873145222506
122492,,,,,,,0.34230270834281773
73370,,,,,,,0.34977231471960979
44957,,,,,,,0.34229869205242253
2508,,,,,,,0.3121444945633936
6092,,,,,,,0.34218196663191336
137369,,,,,,,0.35342031708153337
96203,,,,,,,0.34977231471960979
150323,,,,,,,0.34641217128596125
168564,,,,,,,0.35475232036604848
89923,,,,,,,0.32984540801789741
20541,,,,,,,0.35091800805028411
77545,0.41591487843913971,0.39308337710138669,0.39166296417851354,0.38079695714761158,0.38417508807481865,0.3761517621603212,0.35740729518029607
83590,,,,,,,0.3592229778470768
86144,,,,,,,0.33077080685791888
162000,,,,,,,0.31981397222009206
60904,,,,,,,0.33572397991054909
105192,,,,,,,0.339103398929049
20013,,,,,,,
27252,,,,,,,0.29595016821693293
123932,,,,,,,0.29595016821693293
34167,,,,,,,0.34588263412127201
61865,,,,,,,0.30769465593679923
143018,,,,,,,0.34999779312705959
85036,,,,,,,0.31458230916669777
32048,,,,,,,0.34218196663191336
83907,0.38650581329697242,0.34763169812404743,0.32154901857054025,0.31928944660406638,0.30417711968494315,0.29464560568303344,0.33750806669573691
147846,,,,,,,0.35475232036604848
18049,,,,,,,0.35991551044893949
142383,0.37434050813154152,0.39681402157029605,0.37729869744322586,0.3688729187410722,0.35220859196435245,0.33680102347151847,0.31756662079887404
81528,,,,,,,0.32984540801789741
8580,0.31570844820121613,0.31238888580548757,0.33083233940676154,0.34280392673778182,0.32784583212888302,0.32932005195875724,0.34024870929630546
27770,,,,,,,0.30575124268175369
143343,,,,,,,0.32914043820476169
109099,,,,,,,0.36372792277587634
95609,,,,,,,0.31923173337061211
156945,0.30845205947325927,0.29320250694904193,0.29991255789056015,0.30346779968641036,0.31331125856938224,0.3323421688512736,0.32850331325397109
21543,,,,,,,0.34235976637087467
140564,0.36820358600525183,0.39747534751819225,0.3781776672744136,0.36790236971709717,0.35790328577957392,0.35398421054050289,0.32509188144018403
149964,,,,,,,0.31756662079887404
126823,,,,,,,0.34219376239234511
135939,,,,,,,
33212,0.35902022776963743,0.34474987922305228,0.33895399056278713,0.35034645363388256,0.35136651585436507,0.3568517860180957,0.34230270834281773
19897,,,,,,,0.34219376239234511
166453,,,,,,,0.31756662079887404
113440,0.3428229716873552,0.31597847223576869,0.32586069982117738,0.30406663579918325,0.29714914542002885,0.30561139980974317,0.34428515073509364
29194,,,,,,,0.34641217128596125
22450,,,,,,,0.34219376239234511
57448,,,,,,,0.35188892895787444
96551,0.29381261064883407,0.29304464483138531,0.29930846325520993,0.29329374701778815,0.28780651838415638,0.30014971053979494,0.33534524958348055
124662,,,,,,,0.34219376239234511
118059,,,,,,,0.339103398929049
40788,,,,,,,0.34229869205242253
53026,,,,,,,0.31844347121062111
30803,0.3123370972712069,0.31688105004453521,0.30936975767048436,0.29986742453753645,0.30759142704965664,0.31650715068143026,0.33572397991054909
25493,,,,,,,0.31569315498099315
139235,,,,,,,0.30575124268175369
166639,,,,,,,0.32246095002743513
57489,,,,,,,0.35188892895787444
66122,0.28779504634414671,0.29333721446989747,0.29872299089668458,0.2961385954961373,0.3003721825735709,0.29049239730824256,0.30321300750848706
