,index_oligo,access_f60_sinf_u4_a5,access_f60_sinf_u6_a5,access_f60_sinf_u8_a5,access_f60_sinf_u10_a5,access_f60_sinf_u13_a5,access_f60_sinf_u16_a5,access_f60_sinf_u20_a5,access_f60_sinf_u26_a5,access_f60_sinf_u32_a5,access_f60_sinf_u4_a3,access_f60_sinf_u6_a3,access_f60_sinf_u8_a3,access_f60_sinf_u10_a3,access_f60_sinf_u13_a3,access_f60_sinf_u16_a3,access_f60_sinf_u20_a3,access_f60_sinf_u26_a3,access_f60_sinf_u32_a3,access_f60_sinf_u6_aso5end,access_f60_sinf_u6_aso3end
59933,59934,0.80880533201418336,1.2157791525745119,1.5962580406138087,1.9664958152221519,2.4893806772249656,2.9972495161236994,3.6599490949302536,4.1973276816858256,4.5650601421564208,0.45679498723585998,0.59207282719307808,0.66928776668760936,0.73591028208698128,0.80967125770374559,0.91338436826101022,1.1850121117587624,1.5337281819845492,1.8700969574651958,0.71044600046177764,0.463220752680572
167622,167623,3.7160417392787815,4.5987498418251791,5.5094353589352476,6.3387292646159494,6.9322351895707497,7.3820920389160971,8.8869028072877114,12.022744902065021,15.663188816570752,3.6095630741277129,4.4229911229834755,5.7581338620472398,7.0133134589018047,8.3541318217878153,9.1109323400545801,10.663413210069898,13.431273168726156,16.003340327764374,4.7399690379519344,5.3429967748173057
101956,101957,1.1335505781273116,1.7671264987882094,2.569229770396757,3.6281843084056549,5.1481110984999434,6.7890290754697533,9.2752997528542238,11.957656005836672,16.044744061489421,0.80459908022484716,1.0949677769270039,1.571945716477595,2.1373371484817616,2.5256139079256634,3.1668241624534472,4.836206345052072,8.8666173299588635,13.742948207499278,1.8477011606226035,1.2254820400879232
112836,112837,2.7655552050221455,3.6472650043761887,4.3627717104221766,5.1201283780380447,6.0845994043127369,6.9872971449968446,8.0036685836170314,9.058830183095262,9.8486847062608476,2.7288332308459453,3.5215593388169255,4.049444943114036,4.4920630022917605,5.4588393297860742,6.4932553782147453,7.9292804567304831,9.9823775829502175,11.805914567777872,5.850233897100189,3.3648306228278937
6345,6346,3.1540787751842907,4.0954319631039917,5.1833652432193764,6.41956989556774,8.7337047237232426,10.702606924775111,12.974825328666739,16.1611383646744,18.577872190172684,3.509572651643373,4.5666795242460001,5.6026558543585283,6.4217663609763376,7.9258088288905268,9.6785962459255579,11.260716211802912,15.265210187793695,19.730048392468024,3.2864718603949243,5.8546517759153174
109827,109828,2.9737123551273577,3.4252409339225252,3.753965696423728,3.9731598424726302,4.1182893821002597,4.335989089247879,5.9066177470017038,9.4441409183852425,13.697339946695072,3.3372485074057758,4.0334056243205278,4.9516909415858876,5.5480547115789456,6.6818368496052987,8.1464782237811235,9.9711291388558152,11.821988353799062,12.490400229801935,2.9141016598295497,4.7303761821767756
64263,64264,3.1318889094832603,4.4183700453903949,5.6752341168598468,6.4528031387835565,7.4456556527845894,8.5082743580487019,10.034801411558458,12.208374273213243,14.097684242246785,2.4390595662806507,3.1082751080329172,4.0345259650701486,4.5335021488047484,4.9635364528855588,5.4678714218531805,6.1243435993336561,8.1488236091435375,9.7074739825130649,5.5504265488396651,3.1681998944810554
89285,89286,0.91118450748266056,1.1165229190098598,1.3014360249401395,1.6586735955791405,2.3434223993990089,2.9222079711055615,4.0007923234653102,5.6698844920771769,6.5900843988788909,0.71004583729772064,0.79512176145947044,0.85108774470819559,0.90590155951752815,1.387972051111579,2.2276030199565504,3.6014694324879128,5.3860372006389969,6.3489024699983965,1.5258645424372794,0.2985284658893223
154066,154067,1.6592544164539358,2.4572309450387886,3.0772367363536492,3.3865757244692114,3.9537082274096798,4.7476839587958706,6.1761629407962095,8.2800424147633507,10.919924323804228,1.9377152902143266,2.9841599839299073,3.7060071663985164,4.2160327094534296,4.8372254584193684,5.7153981523995956,7.3526805558116113,9.3720899600072229,11.247975911007558,2.2239181044647638,2.8448799556015238
9570,9571,1.6349668822460703,2.1407763923516709,2.5004342401378943,2.738979719659822,2.9417512902508998,3.0711669883155075,3.2191220128333455,3.48778433060816,3.8640253724784834,1.5137747101712551,1.9256647691807967,2.2401878533599651,2.5100832313575019,2.872190634837009,3.3218565091861918,3.8693382928497648,4.5777281843670803,4.9628942763404087,2.4909285469281692,1.3662266640553618
28311,28312,1.4853753060006103,1.9909556184052701,2.4835851523885308,2.9594707353460037,3.4287983579909063,4.0039708115504107,5.1772394359451877,7.864410476660467,10.935578268713339,1.3575071894971411,1.7836124830373841,2.1178897319819363,2.3884601364911333,2.9167249444848724,3.9898833429171283,5.7570937388891554,7.6901364745200205,8.9923170386484497,2.8739218871112446,1.6058306897796373
117245,117246,3.0182255323000087,3.7864340797161433,4.2434377252680182,4.6673407197504613,5.338263870106152,5.5710978147107006,5.855655524996366,7.0603549630327844,9.7221117272772393,2.5465320239822025,3.2476816272424953,3.9329522587495989,4.5968352767742031,5.6109334775302191,6.1159101841388699,7.0555045019113765,9.1666437492078732,11.092139557943385,4.6909795447058951,5.1606022603206352
132230,132231,1.8663830914956041,2.2513378805033675,2.9565058388588512,4.0076052727380338,5.4194830391816993,6.5765668832422435,7.9076734818120133,10.339344911806171,11.383714398922352,1.8051744024756271,2.2093921490183055,2.8711366911885698,3.5259203848029159,4.2499375187798671,4.8535189986378944,5.7729391157318357,7.2283010823347613,8.0457267070567919,2.0114346769453149,2.119855141922498
39864,39865,1.1472247623883787,1.4736538246695092,1.6960031659812382,2.0208528594540756,2.6528802276713144,3.3279036416996366,4.6265297589983039,5.6850529809329311,7.3504273796982291,1.3517522550991956,1.8233054067206891,2.1476456155399264,2.4403990108655602,2.9431179305307067,3.313392521332613,4.0584358215288017,5.4003765014736889,7.0870984701025304,1.1961037663063776,1.9344227852692339
36000,36001,,,,,,,,,,,,,,,,,,,,
153824,153825,1.4611348226115575,2.200314799092113,2.9886615330588286,3.5189106057127075,4.3872301251352894,5.101708500807959,5.9573734438592165,7.1299885908727809,8.2107934265552469,1.6747234689300428,2.4257075578621583,3.237490569813736,4.1450166288529697,5.4857993022276741,6.6167545096366549,7.9914134992499104,8.7248295316745761,9.4621657424281782,2.2092725158990869,1.9704717740167472
84625,84626,2.8649776019246187,4.1288885849528238,5.1914127895767201,6.1715788569404371,7.5829257469809477,9.5109462921234478,13.237398508399185,16.973053543736615,19.249537446817573,2.942682293858395,3.9141084928400161,5.1037888421563418,6.2265398513266179,8.0723096144453059,9.8013821691037109,12.372640242575624,15.647610818935171,18.792312131330135,4.5501076968239973,4.5687532671336273
33104,33105,0.39581683239387688,0.64814437752199705,0.92200309323925311,1.1821817076624588,1.639686920755616,2.1124062555721546,2.5798984187898606,3.4380182056182735,4.8690774357749218,0.27678742926538402,0.36343096364941163,0.45092594105702477,0.5719228798326188,1.1910706339727049,2.072487511712708,3.6174513130728831,7.004528117667129,10.021232167633576,0.25036519125710976,0.16863188993697478
15761,15762,3.3839725272858368,4.6320732136907923,5.4658271929425002,6.1828775902213824,7.265610709476908,8.3938829844413672,9.8469397898622972,11.597008103151518,13.115393872000841,3.4172116187215247,5.076858377656726,6.6562487711714695,7.9032526608067757,9.8250971207692519,11.511987772173306,13.226618019015849,15.961773171775093,19.127376261641889,2.0570674380229796,7.2842097692427936
166406,166407,3.4711426981991869,4.5266810924126828,5.5706345589681723,6.4661935577854264,7.5163892960539744,8.3627905737526458,9.9611110290969584,11.665559246027733,12.364083873427324,3.3551200929256169,4.3152725940238374,5.1490871455947156,5.9613448147453978,6.8158326492495007,7.5000279161655659,8.3936410664028376,9.0249152944949547,9.4753677917389219,6.0949429536610262,1.1551549738012423
30510,30511,4.2063589703737136,5.6238084340118126,7.0577396613827741,8.2617367321508581,9.9424763062008648,11.268848285339841,12.218551968931768,13.357448788990592,14.308072043995494,4.1195334697327279,5.019088819819248,5.785969549822382,6.5683153112426611,7.0748267804621818,7.6400922560562616,8.3614642924787681,9.3402602173262821,10.143614165904014,8.5541059939650399,0.028082148909358343
100395,100396,2.8102707679520273,3.5218718804359264,4.5066557556080955,5.4030617937335297,6.5460720715480178,7.724813731303966,8.9178655365005177,11.215781928370156,13.173973299057375,2.9475965992031563,3.6225174723510016,4.2561692545973475,4.8056576555475079,5.3797522206841268,5.9120019706978653,7.4104400196765408,9.9883455882474408,12.245388615316765,1.8787240862631238,2.4886929107668774
57866,57867,1.016163729692485,1.4745529372615707,2.1276849636189121,2.7117119525089919,3.3265695645038913,3.7125400682849179,4.1814236785073922,4.969324625215549,5.6478627538382851,1.4072847179611538,2.0394554636155924,2.5051153983116961,2.9497767014609138,3.9280021192647041,5.179314210191162,6.5361518962390486,8.4477507710183062,9.2904983286206217,1.6453126604134327,2.6944316519171685
49627,49628,3.0769553910934868,4.1147720613268621,5.0529261181907206,5.9142149185198161,6.781526242092295,7.2399334689544048,7.9300765782875873,9.5785784842804667,11.357870732306438,2.4035152191189155,2.8732256490580284,3.6333109877796663,4.5324557537113339,5.9317827109987604,7.6473588953112976,9.244241028199994,11.46790486029421,14.565819483998432,5.9702188421618168,0.01697853261365833
5040,5041,2.2094907641411701,2.596296862795815,2.8715487409898066,3.1316761984964172,3.5348885268591737,4.022850999309072,5.0397254391673725,6.8861553854841109,8.8320021967480962,2.587608787725336,3.3504948591156825,4.1460722930854645,4.9802009537825649,6.2527584404756897,7.1253023152879846,8.0950722048165407,9.2487425662784144,9.848114534480322,2.5978846394204331,5.216973247107247
158095,158096,1.3230876104044018,1.8136798476298104,2.0798182849329598,2.4452397822139513,3.0198657660131891,3.6766432521402175,4.639937044918776,6.5160654530221107,8.7534604592511709,1.3150054825000566,2.1743436223508668,3.0539741661717241,4.0607733864646818,5.4688495225982887,7.0057541880479874,8.2961529467301744,10.234160893334387,12.158384974558775,0.7192478584306734,4.1559967215063196
31206,31207,1.2458673101051452,1.6537050423420752,2.0665126894814687,2.4849379222446255,3.1134078614354443,3.9147462286219676,4.8829503062866033,6.2332050751231609,7.2388249093728856,1.0489317016955602,1.3607869880668715,1.7862663860340873,2.1328517132570246,2.873907732902651,3.6639972011284998,4.4746845613636062,5.5842622268905711,6.4952974451028238,1.4353936223755743,1.6170921583832947
14881,14882,2.4656270359688697,3.2298533146544046,4.3754015654145952,5.2667188537135052,6.3640547508683083,7.4946901896849294,8.8480209938233187,9.8024894501703788,10.947963897892404,2.8837096989054598,3.9199273529815302,5.06443363077274,6.0376558928894717,7.1092170509477484,8.0607153965564198,9.1771551570898779,10.895929893403832,12.999392427566875,0.057895754932852324,3.5127374588203164
104810,104811,2.4168375163578411,2.984493099659915,3.4022457271678319,3.7932240213261101,4.2932508933420026,5.0101312990251721,5.7177078781816455,6.6908116818412946,7.2969356444250524,3.2829582736602831,4.5272932478871244,5.7107088414135729,7.0661518855943513,9.0850637476950347,10.760058200352232,13.197536345327009,15.032953603773018,18.380547587289019,2.0067516391240074,5.4065497144184906
111492,111493,,,,,,,,,,,,,,,,,,,,
99131,99132,2.4464295845542803,3.1983233710819596,3.8975517430636168,4.5886897711969352,5.6584460012489002,6.9248781036133673,8.4027139212029862,10.588756912788341,12.947654570169991,1.9148841218584791,2.2279214599737527,2.4886376928448657,3.0497284598982231,4.7231736139358684,6.129150037300394,8.3529499622595402,9.6377394084879739,11.118713320134928,5.0306429663031587,1.5935143942101653
71484,71485,2.2941306655030731,2.840991582117359,3.1942932245427622,3.597507918304744,4.209860508226698,4.9095535494612905,6.1779348680066022,8.9388307309696646,11.608948282455668,2.8011577618494017,4.2279639324680947,5.4639170160516191,6.7621215515755235,8.6395057185726163,10.463141478956704,12.826962231755278,15.01821658727423,16.398675664932728,2.9422686534881151,6.0187515255687698
151945,151946,6.0781903384360563,7.5572821368239751,9.0529248386012853,10.298388812036308,11.329481592238068,12.210614994674561,13.271618528818788,16.290766535931603,19.47186104739556,7.3563899278534812,9.4714738351259644,10.904659499352714,11.78322750642344,12.915559716399098,13.654741406429851,13.946609663845486,15.446484591780884,16.704364064964956,8.7539935786391183,10.789938953674229
121505,121506,3.9351245791599059,5.4035258227854577,6.4741250804193298,7.4318507231752022,8.5297460255794171,9.1212202505809667,9.719779439031031,11.368902266533738,14.37895693774524,4.5227993123950494,6.0754449574649012,7.7583973152013854,9.4862437994413504,12.810436798738575,16.341791576998546,19.538311613900056,25.731218987312211,29.598911149160458,5.7275995266704225,7.6322191409355469
37835,37836,1.9848147274886325,2.7821109228442182,3.3215817477772474,3.9456245450766865,4.6898559156457207,5.409888228706798,6.6623958431451342,8.263764970132133,9.4446461311224308,1.8370607199937414,2.6149528317807436,3.5736694947796912,4.6425675195534613,6.2598172570343005,7.6587743874269432,9.8305223524829888,13.113581530377036,15.443987669140842,2.9818487396030817,3.1132712770121422
73084,73085,1.6970272477218322,1.8817520378253598,2.0692811634376342,2.250169791550352,2.640770389806459,3.0300072028130733,3.5946880446625697,4.3206213408788789,5.2164936725309419,2.3038385468944145,3.0091200805214595,3.9962771974837397,4.8645913753024894,6.1202228995771133,7.4628180852990029,8.9929647016240608,10.569473029057004,11.696885846383424,1.1113893420717389,6.240574999578353
117071,117072,3.4923626565068231,4.6806784929313476,6.2006093371539457,7.6753663644663011,9.0903928496309376,10.621728996308475,11.923696945544126,14.858518633714102,17.344428570366397,3.6156293001872242,5.5671658756161042,7.5994082614906144,9.3287247584643893,11.003562500187405,12.918288454601115,14.726560418369957,16.397870285918973,17.953822401182396,4.1394443857430501,5.8762783515556025
121261,121262,2.07654390624411,2.607550607603375,3.0300874989909299,3.3524512105393258,4.1037758462895422,4.8309686746957299,5.6476803223135708,6.7178203617612073,8.2888076774882702,2.0433114210173238,2.5956781761760821,3.1025094518876051,3.5853308516370745,4.2050342101082947,4.7025242912369389,5.4190378562260015,6.4227101941191194,7.1370933604442666,1.8402783145617345,3.8661142215417139
350,351,3.9919621129871103,5.2752756079691849,6.1122002312632162,6.9234089642199645,7.6777840234319097,8.4632092103634911,9.608093199020125,10.898526925260173,12.225578358995568,3.9967239577898344,5.2302853270043004,6.1266987817807808,6.90581844888783,7.94585232648725,9.0372795474980343,10.520706158007982,12.870996849200298,15.458769526639751,7.19217426030459,6.1321788008312828
59645,59646,2.6888110777422942,3.5888808222296906,4.6322807011000471,5.4270086337541485,6.7353099135690737,7.8877718115008397,9.5948288897900085,12.514096505437315,15.672713684820756,2.5541876984177136,3.9004204729435674,5.2806570181188803,6.4208820681381891,8.0619540970755867,9.3155072324678834,10.287816867100934,12.560853021077076,14.010858603335752,2.121188117936188,6.3131257111520132
51103,51104,2.4561648957474196,3.1840516753135581,4.0286085899144712,4.9104065613705057,6.5559415843022704,8.3403192482996715,10.583133093483774,14.122755745193782,17.191471489410709,2.3228362269840312,2.9208343649747319,3.482478514553649,4.0063667256236029,4.7217113405216971,5.3300301059609216,5.9453905302413403,6.9111124114111275,8.4237212716166567,3.2109511588307238,2.6401157616032243
82175,82176,1.058598522270678,1.3376426749388117,1.5688186463685714,1.9922078076423961,2.7531690709768979,3.6833457214346579,4.5951127909268434,6.2197614196939544,8.7087783387038264,1.1196292871888596,1.4421268699363117,1.7156110144798622,1.9718692596060252,2.568028660497478,3.5836593815490234,4.6426805684640069,6.8761000264433898,8.198403545992818,1.9312992567049994,1.0346551580537831
102254,102255,2.0045785716478335,2.8865879679881141,3.9000155803911651,4.7942884809190156,6.0702271646781991,7.2375013514953919,8.0836865636421855,9.2533660085827645,10.925236315131142,2.0986539830855864,3.1365146011424967,4.3038676399064695,5.293607702583091,6.5501700558973202,7.7974782557402262,8.7400410043067431,9.848958509627499,10.887746524944129,4.9173113700672308,1.033335707065681
