,halflife_value,halflife_source,halflife_cell_proxy
157342,4.1558720167164136,Imputed (Gene GeomMean),Huh7
129638,,Absent,HepG2.2.15
126178,4.8085354856710794,Imputed (Gene GeomMean),T-24
159902,3.9648457900956937,Imputed (Gene GeomMean),A431
73341,4.086836681063577,Imputed (Gene GeomMean),HuVEC
58406,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
148718,0.85440685580371345,Imputed (Gene GeomMean),Hep3B
118173,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
138147,7.1479673038503249,Imputed (Gene GeomMean),A431
122595,0.18793229231178502,Imputed (Gene GeomMean),iCell GABANeurons
88692,4.6300564192851246,Imputed (Gene GeomMean),A-431
176081,0.18793229231178502,Imputed (Gene GeomMean),iCell GABANeurons
13218,3.9527380829021599,Imputed (Gene GeomMean),A431
166713,13.20459255180508,Experimental (Specific),HepG2
62640,3.9527380829021599,Imputed (Gene GeomMean),A431
160467,3.7402836799286741,Imputed (Gene GeomMean),A549
76096,1.6499799352370803,Imputed (Gene GeomMean),A-431
71067,2.5473627196716362,Imputed (Gene GeomMean),A431
82918,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
28716,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
138476,7.1479673038503249,Imputed (Gene GeomMean),A431
115399,13.20459255180508,Experimental (Specific),HepG2
136360,7.1479673038503249,Imputed (Gene GeomMean),A431
88033,2.7050321518044433,Experimental (Specific),HepG2
53731,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
146627,4.086836681063577,Imputed (Gene GeomMean),A549
135781,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
21837,3.1217743942413625,Imputed (Gene GeomMean),SH-SY5Y
8917,4.2984481616488317,Imputed (Gene GeomMean),A549
5198,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
114671,0.18793229231178502,Imputed (Gene GeomMean),iCell GABANeurons
120552,1.9721701608774149,Imputed (Gene GeomMean),A549
58362,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
38180,2.8574012615373166,Imputed (Gene GeomMean),HepG2
173862,2.9847887507086956,Imputed (Gene GeomMean),A431
152626,3.1217743942413625,Imputed (Gene GeomMean),SH-SY5Y
16343,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
68813,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
135635,,Absent,HepG2.2.15
159059,3.6560379330730965,Imputed (Gene GeomMean),A431
69572,3.5950957358291937,Imputed (Gene GeomMean),T24
113977,2.0381058622753487,Imputed (Gene GeomMean),THP-1
9520,1.3862943679999999,Imputed (Gene GeomMean),54-2
132552,3.6560379330730965,Imputed (Gene GeomMean),A431
34715,5.1631570491079488,Imputed (Gene GeomMean),A-431
21613,1.6499799352370803,Imputed (Gene GeomMean),A-431
125996,1.6499799352370803,Imputed (Gene GeomMean),A-431
80047,6.451337207073637,Imputed (Gene GeomMean),A431
57727,3.0213353363410813,Imputed (Gene GeomMean),A-549
116643,1.9721483720234343,Imputed (Gene GeomMean),A431
135336,1.9768552704619924,Imputed (Gene GeomMean),
28131,1.3862943679999999,Imputed (Gene GeomMean),HepG2
52395,8.1235874584514942,Experimental (Specific),HepG2
124614,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
89465,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
13345,6.0280273323506881,Imputed (Gene GeomMean),A431
104275,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
146363,13.20459255180508,Experimental (Specific),HepG2
132146,4.6300564192851246,Imputed (Gene GeomMean),A-431
37899,3.1395778284291285,Imputed (Gene GeomMean),SKOV3
114234,2.0381058622753487,Imputed (Gene GeomMean),THP-1
25254,3.6560379330730965,Imputed (Gene GeomMean),A431
14519,7.1479673038503249,Imputed (Gene GeomMean),A431
120864,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
22480,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
164504,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
158215,3.5397251720325742,Imputed (Gene GeomMean),Hep3B
147145,2.4624089172359316,Imputed (Gene GeomMean),A431
82301,4.1558720167164136,Imputed (Gene GeomMean),Huh7
36461,2.4624089172359316,Imputed (Gene GeomMean),A431
11063,8.1235874584514942,Experimental (Specific),HepG2
101653,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
78697,8.1235874584514942,Experimental (Specific),HepG2
100881,3.0213353363410813,Imputed (Gene GeomMean),A-549
136550,7.1479673038503249,Imputed (Gene GeomMean),A431
59666,1.8339711036825055,Imputed (Gene GeomMean),Hep3B
169151,2.4624089172359316,Imputed (Gene GeomMean),SCA2-04
165195,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
96694,3.0213353363410813,Imputed (Gene GeomMean),A-549
169869,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
11047,8.1235874584514942,Experimental (Specific),HepG2
167019,3.1217743942413625,Imputed (Gene GeomMean),SH-SY5Y
155733,1.7705596788236533,Imputed (Gene GeomMean),HuVEC
174529,2.9847887507086956,Imputed (Gene GeomMean),A431
109662,4.675540626532622,Imputed (Gene GeomMean),HepG2
50667,3.1395778284291285,Imputed (Gene GeomMean),Hep3B
169761,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
32579,2.5473627196716362,Imputed (Gene GeomMean),A431
83529,8.2807055858758307,Imputed (Gene GeomMean),VCaP
111309,2.8574012615373166,Imputed (Gene GeomMean),HepG2
8091,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
95527,6.451337207073637,Imputed (Gene GeomMean),A431
48518,3.4981726210732504,Imputed (Gene GeomMean),
161277,6.0280273323506881,Imputed (Gene GeomMean),A431
124254,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
80434,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
174764,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
117476,1.9721483720234343,Imputed (Gene GeomMean),A431
95846,3.6560379330730965,Imputed (Gene GeomMean),A431
74399,4.086836681063577,Imputed (Gene GeomMean),HuVEC
16299,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
10557,1.9721483720234343,Imputed (Gene GeomMean),A431
87111,3.9261088524050929,Imputed (Gene GeomMean),
26867,3.5950957358291937,Imputed (Gene GeomMean),
95309,2.6878302614398417,Imputed (Gene GeomMean),PC3
41211,1.6499799352370803,Imputed (Gene GeomMean),A-431
99892,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
129039,3.0128293396597488,Imputed (Gene GeomMean),HuVEC
142715,2.6579291923349722,Experimental (Specific),HepG2
93672,2.0381058622753487,Imputed (Gene GeomMean),THP-1
156771,3.0213353363410813,Imputed (Gene GeomMean),A-549
127128,3.9527380829021599,Imputed (Gene GeomMean),A-431
82999,2.0401608874610555,Imputed (Gene GeomMean),SK-MEL-28
77975,0.85440685580371345,Imputed (Gene GeomMean),Hep3B
13009,4.1558720167164136,Imputed (Gene GeomMean),Huh7
110256,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
72791,3.1395778284291285,Imputed (Gene GeomMean),Hep3B
173707,2.9847887507086956,Imputed (Gene GeomMean),A431
47026,3.0213353363410813,Imputed (Gene GeomMean),A-549
73818,3.3876510138830809,Imputed (Gene GeomMean),T-24
32427,2.7267964271513212,Imputed (Gene GeomMean),A172
114848,6.0280273323506881,Imputed (Gene GeomMean),A431
141261,2.4624089172359316,Imputed (Gene GeomMean),A431
116629,1.9721483720234343,Imputed (Gene GeomMean),A431
120002,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
61582,,Absent,HepG2
143494,3.0213353363410813,Imputed (Gene GeomMean),A-549
95200,5.5992426152640418,Experimental (Specific),HepG2
72657,5.1631570491079488,Imputed (Gene GeomMean),A-431
104622,3.7093832652324257,Imputed (Gene GeomMean),
147429,3.1395778284291285,Imputed (Gene GeomMean),Hep3B
113527,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
70181,1.6499799352370803,Imputed (Gene GeomMean),A-431
160763,2.4624089172359316,Imputed (Gene GeomMean),A431
52562,1.7937772277349826,Imputed (Gene GeomMean),U251
152413,13.20459255180508,Experimental (Specific),HepG2
112536,3.9527380829021599,Imputed (Gene GeomMean),A549
142177,5.3035226539946327,Imputed (Gene GeomMean),A431
175762,1.7705596788236533,Imputed (Gene GeomMean),HuVEC
102688,0.85440685580371345,Imputed (Gene GeomMean),Hep3B
100100,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
114711,4.1558720167164136,Imputed (Gene GeomMean),Huh7
57625,3.0213353363410813,Imputed (Gene GeomMean),A-549
158624,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
22379,5.3035226539946327,Imputed (Gene GeomMean),A431
105079,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
95182,5.5992426152640418,Experimental (Specific),HepG2
82580,1.9700752747893855,Imputed (Gene GeomMean),Hep3B
53279,4.6300564192851246,Imputed (Gene GeomMean),A-431
78264,,Absent,HEK-293
111071,2.8574012615373166,Imputed (Gene GeomMean),HepG2
21092,1.685773446441039,Imputed (Gene GeomMean),HepG2
39052,2.4624089172359316,Imputed (Gene GeomMean),A431
119889,6.7428639088860196,Imputed (Gene GeomMean),A-431
112842,0.65979629664981565,Imputed (Gene GeomMean),
16062,4.1558720167164136,Imputed (Gene GeomMean),Huh7
49254,0.85440685580371345,Imputed (Gene GeomMean),Hep3B
175894,3.6560379330730965,Imputed (Gene GeomMean),A431
131551,4.1558720167164136,Imputed (Gene GeomMean),Huh7
33417,2.0381058622753487,Imputed (Gene GeomMean),THP-1
149734,2.9826447295859562,Imputed (Gene GeomMean),T-24
107597,6.451337207073637,Imputed (Gene GeomMean),A431
166487,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
35843,4.1558720167164136,Imputed (Gene GeomMean),Huh7
98364,3.9648457900956937,Imputed (Gene GeomMean),A431
143006,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
6279,5.3035226539946327,Imputed (Gene GeomMean),A431
107098,3.9648457900956937,Imputed (Gene GeomMean),A431
144591,4.1558720167164136,Imputed (Gene GeomMean),Huh7
177994,2.8761839885953862,Imputed (Gene GeomMean),A549
19424,5.3035226539946327,Imputed (Gene GeomMean),A431
40652,1.256118388,Experimental (Specific),K562
112193,1.4606766713030288,Imputed (Gene GeomMean),A549
35787,4.3234028194902923,Imputed (Gene GeomMean),HepaRG
103858,3.1395778284291285,Imputed (Gene GeomMean),A431
80843,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
37959,2.8574012615373166,Imputed (Gene GeomMean),HepG2
86815,5.3035226539946327,Imputed (Gene GeomMean),A431
14279,7.1479673038503249,Imputed (Gene GeomMean),A431
33544,2.0381058622753487,Imputed (Gene GeomMean),THP-1
162040,3.9648457900956937,Imputed (Gene GeomMean),A431
74047,8.2807055858758307,Imputed (Gene GeomMean),VCaP
58773,2.7267964271513212,Imputed (Gene GeomMean),SH-SY-5Y
53087,1.9700752747893855,Imputed (Gene GeomMean),Hep3B
55128,8.1235874584514942,Experimental (Specific),HepG2
107064,3.9648457900956937,Imputed (Gene GeomMean),A431
30370,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
82369,4.1558720167164136,Imputed (Gene GeomMean),Huh7
106322,2.0401608874610555,Imputed (Gene GeomMean),SK-MEL-28
8275,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
7881,4.3234028194902923,Imputed (Gene GeomMean),HepaRG
66619,3.8776373138588478,Imputed (Gene GeomMean),
63262,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
101325,8.2807055858758307,Imputed (Gene GeomMean),VCaP
57658,3.0213353363410813,Imputed (Gene GeomMean),A-549
168340,6.7428639088860196,Imputed (Gene GeomMean),A431
22964,1.2527252033097629,Imputed (Gene GeomMean),MM.1R
24186,2.0401608874610555,Imputed (Gene GeomMean),SK-MEL-28
57189,1.3354077954990209,Imputed (Gene GeomMean),HepG2
143456,3.0213353363410813,Imputed (Gene GeomMean),A-549
23213,3.1395778284291285,Imputed (Gene GeomMean),SKOV3
126536,1.9721483720234343,Imputed (Gene GeomMean),HepG2
89827,6.451337207073637,Imputed (Gene GeomMean),A549
119504,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
138184,7.1479673038503249,Imputed (Gene GeomMean),A431
19886,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
26988,,Absent,HepG2.2.15
38376,3.0213353363410813,Imputed (Gene GeomMean),A-549
80455,2.5473627196716362,Imputed (Gene GeomMean),A431
79033,0.51733126721119904,Imputed (Gene GeomMean),HepG2
115228,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
124294,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
12753,4.9572311648055027,Imputed (Gene GeomMean),THP-1
51662,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
176527,4.5350488435039802,Imputed (Gene GeomMean),A549
160393,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
55517,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
65752,4.1558720167164136,Imputed (Gene GeomMean),Huh7
162622,3.9648457900956937,Imputed (Gene GeomMean),A431
18347,13.20459255180508,Experimental (Specific),HepG2
55297,1.9700752747893855,Imputed (Gene GeomMean),Hep3B
75749,3.1217743942413625,Imputed (Gene GeomMean),SH-SY5Y
132733,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
118790,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
73531,4.086836681063577,Imputed (Gene GeomMean),HuVEC
120095,6.451337207073637,Imputed (Gene GeomMean),A431
142510,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
147827,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
162472,3.9648457900956937,Imputed (Gene GeomMean),A431
56201,1.7546804351661696,Experimental (Specific),HepG2
111068,2.8574012615373166,Imputed (Gene GeomMean),HepG2
39700,5.3122476946991055,Imputed (Gene GeomMean),
131008,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
80055,6.451337207073637,Imputed (Gene GeomMean),A431
104416,1.6499799352370803,Imputed (Gene GeomMean),A-431
74509,4.086836681063577,Imputed (Gene GeomMean),HuVEC
151078,6.451337207073637,Imputed (Gene GeomMean),A431
77618,1.3354077954990209,Imputed (Gene GeomMean),HepG2
61101,3.1395778284291285,Imputed (Gene GeomMean),SKOV3
45849,9.1321610961897317,Imputed (Gene GeomMean),T-24
143402,4.6300564192851246,Imputed (Gene GeomMean),SNU-449
104634,3.7093832652324257,Imputed (Gene GeomMean),
52869,4.2624533251237491,Imputed (Gene GeomMean),T-24
58903,1.5961623338187385,Imputed (Gene GeomMean),T-24
1714,0.18793229231178502,Imputed (Gene GeomMean),iCell GABANeurons
109329,,Absent,HepG2
47844,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
121088,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
99027,4.086836681063577,Imputed (Gene GeomMean),HuVEC
18511,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
170243,3.4657759786415006,Imputed (Gene GeomMean),A549
117325,1.9721483720234343,Imputed (Gene GeomMean),A431
52815,3.2417659596562531,Imputed (Gene GeomMean),HepG2
21790,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
119583,6.0280273323506881,Imputed (Gene GeomMean),A431
10436,1.9721483720234343,Imputed (Gene GeomMean),A431
127520,1.685773446441039,Imputed (Gene GeomMean),HepG2
146807,3.6560379330730965,Imputed (Gene GeomMean),A431
43143,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
148758,6.7428639088860196,Imputed (Gene GeomMean),A-431
44039,4.3234028194902923,Imputed (Gene GeomMean),HepaRG
131160,4.5122165084214716,Experimental (Specific),HepG2
60152,2.8574012615373166,Imputed (Gene GeomMean),HepG2
93363,2.0381058622753487,Imputed (Gene GeomMean),THP-1
4468,3.0230162173459818,Imputed (Gene GeomMean),HepG2
173742,2.9847887507086956,Imputed (Gene GeomMean),A431
30462,2.5525198927620529,Imputed (Gene GeomMean),A549
121763,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
69045,2.9584853557871349,Imputed (Gene GeomMean),A431
136580,7.1479673038503249,Imputed (Gene GeomMean),A431
117625,1.9721483720234343,Imputed (Gene GeomMean),A431
136594,7.1479673038503249,Imputed (Gene GeomMean),A431
143661,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
64596,13.20459255180508,Experimental (Specific),HepG2
80708,3.9261088524050929,Imputed (Gene GeomMean),SH-SY5Y
32404,2.7267964271513212,Imputed (Gene GeomMean),A172
143381,4.6300564192851246,Imputed (Gene GeomMean),SNU-449
28518,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
176284,2.8574012615373166,Imputed (Gene GeomMean),HepG2
165559,3.0213353363410813,Imputed (Gene GeomMean),A-549
13677,13.20459255180508,Experimental (Specific),HepG2
48655,3.9261088524050929,Imputed (Gene GeomMean),SH-SY5Y
52599,3.1217743942413625,Imputed (Gene GeomMean),SH-SY5Y
29629,4.5350488435039802,Imputed (Gene GeomMean),A549
89551,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
169050,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
82414,2.0401608874610555,Imputed (Gene GeomMean),SK-MEL-28
131344,3.0529802065602456,Imputed (Gene GeomMean),
128170,2.8573050291122111,Imputed (Gene GeomMean),T-24
69148,3.1395778284291285,Imputed (Gene GeomMean),A431
157632,0.51733126721119904,Imputed (Gene GeomMean),HepG2
72156,3.0213353363410813,Imputed (Gene GeomMean),A-549
165907,8.2817932193996384,Imputed (Gene GeomMean),A549
171805,2.7267964271513212,Imputed (Gene GeomMean),A172
74048,8.2807055858758307,Imputed (Gene GeomMean),VCaP
142964,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
115634,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
4221,2.7267964271513212,Imputed (Gene GeomMean),SH-SY5Y
51211,1.256118388,Experimental (Specific),K562
107374,3.9648457900956937,Imputed (Gene GeomMean),A431
126600,4.3234028194902923,Imputed (Gene GeomMean),HepaRG
70421,6.451337207073637,Imputed (Gene GeomMean),A431
148274,0.85440685580371345,Imputed (Gene GeomMean),Hep3B
113273,4.6300564192851246,Imputed (Gene GeomMean),A-431
8566,2.69163658397507,Imputed (Gene GeomMean),
94290,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
135433,0.65979629664981565,Imputed (Gene GeomMean),
110421,3.9527380829021599,Imputed (Gene GeomMean),A-431
26450,8.2558846618256307,Imputed (Gene GeomMean),A431
105279,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
100073,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
68862,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
32738,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
62799,1.2527252033097629,Imputed (Gene GeomMean),MM.1R
91391,2.0381058622753487,Imputed (Gene GeomMean),THP-1
6488,3.1217743942413625,Imputed (Gene GeomMean),SH-SY5Y
173172,2.9847887507086956,Imputed (Gene GeomMean),A431
11750,1.7937772277349826,Imputed (Gene GeomMean),U251
167541,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
99044,4.086836681063577,Imputed (Gene GeomMean),HuVEC
103392,1.7937772277349826,Imputed (Gene GeomMean),U251
97020,3.0213353363410813,Imputed (Gene GeomMean),A-549
131830,6.451337207073637,Imputed (Gene GeomMean),A431
52523,1.7937772277349826,Imputed (Gene GeomMean),U251
104724,,Absent,HepG2.2.15
70032,5.1631570491079488,Imputed (Gene GeomMean),A-431
94267,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
148796,6.7428639088860196,Imputed (Gene GeomMean),A-431
18730,2.5473627196716362,Imputed (Gene GeomMean),A431
19993,0.18793229231178502,Imputed (Gene GeomMean),iCell GABANeurons
97253,2.5473627196716362,Imputed (Gene GeomMean),A431
3560,2.4624089172359316,Imputed (Gene GeomMean),A431
73103,3.9527380829021599,Imputed (Gene GeomMean),A431
22764,1.3862943679999999,Imputed (Gene GeomMean),54-2
53299,4.6300564192851246,Imputed (Gene GeomMean),A-431
37028,3.8933664437466384,Imputed (Gene GeomMean),SH-SY5Y
122148,3.1217743942413625,Imputed (Gene GeomMean),SH-SY5Y
71787,0.41953477099999997,Imputed (Gene GeomMean),HepG2
110819,1.685773446441039,Imputed (Gene GeomMean),HepB3
44850,1.7937772277349826,Imputed (Gene GeomMean),U251
170409,3.1395778284291285,Imputed (Gene GeomMean),Hep3B
146967,13.20459255180508,Experimental (Specific),HepG2
161305,6.0280273323506881,Imputed (Gene GeomMean),A431
126535,1.9721483720234343,Imputed (Gene GeomMean),HepG2
125935,1.256118388,Experimental (Specific),K562
71965,4.1558720167164136,Imputed (Gene GeomMean),Huh7
109647,4.675540626532622,Imputed (Gene GeomMean),HepG2
148804,6.7428639088860196,Imputed (Gene GeomMean),A-431
132901,3.1217743942413625,Imputed (Gene GeomMean),SH-SY5Y
88850,2.4624089172359316,Imputed (Gene GeomMean),SCA2-04
3561,2.4624089172359316,Imputed (Gene GeomMean),A431
147509,8.9827537390471832,Imputed (Gene GeomMean),
14701,7.1479673038503249,Imputed (Gene GeomMean),A431
28132,1.3862943679999999,Imputed (Gene GeomMean),HepG2
57697,3.0213353363410813,Imputed (Gene GeomMean),A-549
153506,1.3862943679999999,Imputed (Gene GeomMean),54-2
66066,2.7267964271513212,Imputed (Gene GeomMean),SH-SY5Y
106401,3.5397251720325742,Imputed (Gene GeomMean),HepG2
73418,4.086836681063577,Imputed (Gene GeomMean),HuVEC
