index,ribo_gene_mean
26867,0.000709176122348298
26868,0.000709176122348298
26869,0.000709176122348298
26870,0.000709176122348298
26871,0.000709176122348298
26872,0.000709176122348298
26873,0.000709176122348298
26874,0.000709176122348298
26875,0.000709176122348298
26876,0.000709176122348298
26877,0.000709176122348298
26878,0.000709176122348298
26879,0.000709176122348298
26880,0.000709176122348298
26881,0.000709176122348298
26882,0.000709176122348298
26883,0.000709176122348298
26884,0.000709176122348298
26885,0.000709176122348298
26886,0.000709176122348298
26887,0.000709176122348298
26888,0.000709176122348298
26889,0.000709176122348298
26890,0.000709176122348298
26891,0.000709176122348298
26892,0.000709176122348298
26893,0.000709176122348298
26894,0.000709176122348298
26895,0.000709176122348298
26896,0.000709176122348298
26897,0.000709176122348298
26898,0.000709176122348298
26899,0.000709176122348298
26900,0.000709176122348298
26901,0.000709176122348298
26902,0.000709176122348298
26903,0.000709176122348298
26904,0.000709176122348298
26905,0.000709176122348298
26906,0.000709176122348298
26907,0.000709176122348298
26908,0.000709176122348298
26909,0.000709176122348298
26910,0.000709176122348298
26911,0.000709176122348298
26912,0.000709176122348298
26913,0.000709176122348298
26914,0.000709176122348298
26915,0.000709176122348298
26916,0.000709176122348298
26917,0.000709176122348298
26918,0.000709176122348298
26919,0.000709176122348298
26920,0.000709176122348298
26921,0.000709176122348298
26922,0.000709176122348298
26923,0.000709176122348298
26924,0.000709176122348298
26925,0.000709176122348298
26926,0.000709176122348298
26927,0.000709176122348298
26928,0.000709176122348298
26929,0.000709176122348298
26930,0.000709176122348298
26931,0.000709176122348298
26932,0.000709176122348298
26933,0.000709176122348298
26934,0.000709176122348298
26935,0.000709176122348298
26936,0.000709176122348298
26937,0.000709176122348298
26938,0.000709176122348298
26939,0.000709176122348298
26940,0.000709176122348298
26941,0.000709176122348298
26942,0.000709176122348298
26943,0.000709176122348298
26944,0.000709176122348298
26945,0.000709176122348298
26946,0.000709176122348298
26947,0.000709176122348298
26948,0.000709176122348298
26949,0.000709176122348298
26950,0.000709176122348298
26951,0.000709176122348298
26952,0.000709176122348298
26953,0.000709176122348298
26954,0.000709176122348298
26955,0.000709176122348298
26956,0.000709176122348298
26957,0.000709176122348298
26958,0.000709176122348298
26959,0.000709176122348298
26960,0.000709176122348298
26961,0.000709176122348298
26962,0.000709176122348298
26963,0.000709176122348298
26964,0.000709176122348298
26965,0.000709176122348298
26966,0.000709176122348298
26967,0.000709176122348298
26968,0.000709176122348298
26969,0.000709176122348298
26970,0.000709176122348298
26971,0.000709176122348298
26972,0.000709176122348298
26973,0.000709176122348298
26974,0.000709176122348298
26975,0.000709176122348298
26976,0.000709176122348298
26977,0.000709176122348298
26978,0.000709176122348298
26979,0.000709176122348298
26980,0.000709176122348298
26981,0.000709176122348298
26982,0.000709176122348298
26983,0.000709176122348298
26984,0.000709176122348298
26985,0.000709176122348298
26986,0.000709176122348298
26987,0.000709176122348298
26988,0.000709176122348298
26989,0.000709176122348298
26990,0.000709176122348298
26991,0.000709176122348298
26992,0.000709176122348298
26993,0.000709176122348298
26994,0.000709176122348298
26995,0.000709176122348298
26996,0.000709176122348298
26997,0.000709176122348298
26998,0.000709176122348298
26999,0.000709176122348298
27000,0.000709176122348298
27001,0.000709176122348298
27002,0.000709176122348298
27003,0.000709176122348298
27004,0.000709176122348298
27005,0.000709176122348298
27006,0.000709176122348298
27007,0.000709176122348298
27008,0.000709176122348298
27009,0.000709176122348298
27010,0.000709176122348298
27011,0.000709176122348298
27012,0.000709176122348298
27013,0.000709176122348298
27014,0.000709176122348298
27015,0.000709176122348298
27016,0.000709176122348298
27017,0.000709176122348298
27018,0.000709176122348298
27019,0.000709176122348298
27020,0.000709176122348298
27021,0.000709176122348298
27022,0.000709176122348298
27023,0.000709176122348298
27024,0.000709176122348298
27025,0.000709176122348298
27026,0.000709176122348298
27027,0.000709176122348298
27028,0.000709176122348298
27029,0.000709176122348298
27030,0.000709176122348298
27031,0.000709176122348298
27032,0.000709176122348298
27033,0.000709176122348298
27034,0.000709176122348298
27035,0.000709176122348298
27036,0.000709176122348298
27037,0.000709176122348298
27038,0.000709176122348298
27039,0.000709176122348298
27040,0.000709176122348298
27041,0.000709176122348298
27042,0.000709176122348298
27043,0.000709176122348298
27044,0.000709176122348298
27045,0.000709176122348298
27046,0.000709176122348298
27047,0.000709176122348298
27048,0.000709176122348298
27049,0.000709176122348298
27050,0.000709176122348298
27051,0.000709176122348298
27052,0.000709176122348298
27053,0.000709176122348298
27054,0.000709176122348298
27055,0.000709176122348298
27056,0.000709176122348298
27057,0.000709176122348298
27058,0.000709176122348298
27059,0.000709176122348298
27060,0.000709176122348298
27061,0.000709176122348298
27062,0.000709176122348298
27063,0.000709176122348298
27064,0.000709176122348298
27065,0.000709176122348298
27066,0.000709176122348298
27067,0.000709176122348298
27068,0.000709176122348298
27069,0.000709176122348298
27070,0.000709176122348298
27071,0.000709176122348298
27072,0.000709176122348298
27073,0.000709176122348298
27074,0.000709176122348298
27075,0.000709176122348298
27076,0.000709176122348298
27077,0.000709176122348298
27078,0.000709176122348298
27079,0.000709176122348298
27080,0.000709176122348298
27081,0.000709176122348298
27082,0.000709176122348298
27083,0.000709176122348298
27084,0.000709176122348298
27085,0.000709176122348298
27086,0.000709176122348298
27087,0.000709176122348298
27088,0.000709176122348298
27089,0.000709176122348298
27090,0.000709176122348298
27091,0.000709176122348298
27092,0.000709176122348298
27093,0.000709176122348298
27094,0.000709176122348298
27095,0.000709176122348298
27096,0.000709176122348298
27097,0.000709176122348298
27098,0.000709176122348298
27099,0.000709176122348298
27100,0.000709176122348298
27101,0.000709176122348298
27102,0.000709176122348298
27103,0.000709176122348298
27104,0.000709176122348298
27105,0.000709176122348298
27106,0.000709176122348298
27107,0.000709176122348298
27108,0.000709176122348298
27109,0.000709176122348298
27110,0.000709176122348298
27111,0.000709176122348298
27112,0.000709176122348298
27113,0.000709176122348298
27114,0.000709176122348298
27115,0.000709176122348298
27116,0.000709176122348298
27117,0.000709176122348298
27118,0.000709176122348298
27119,0.000709176122348298
27120,0.000709176122348298
27121,0.000709176122348298
27122,0.000709176122348298
27123,0.000709176122348298
27124,0.000709176122348298
27125,0.000709176122348298
27126,0.000709176122348298
27127,0.000709176122348298
27128,0.000709176122348298
27129,0.000709176122348298
27130,0.000709176122348298
27131,0.000709176122348298
27132,0.000709176122348298
27133,0.000709176122348298
27134,0.000709176122348298
27135,0.000709176122348298
27136,0.000709176122348298
27137,0.000709176122348298
27138,0.000709176122348298
27139,0.000709176122348298
27140,0.000709176122348298
27141,0.000709176122348298
27142,0.000709176122348298
27143,0.000709176122348298
27144,0.000709176122348298
27145,0.000709176122348298
27146,0.000709176122348298
27147,0.000709176122348298
27148,0.000709176122348298
27149,0.000709176122348298
27150,0.000709176122348298
27151,0.000709176122348298
27152,0.000709176122348298
27462,0.000709176122348298
27463,0.000709176122348298
27464,0.000709176122348298
27465,0.000709176122348298
27466,0.000709176122348298
27467,0.000709176122348298
27468,0.000709176122348298
27469,0.000709176122348298
27470,0.000709176122348298
27471,0.000709176122348298
27472,0.000709176122348298
27473,0.000709176122348298
27474,0.000709176122348298
27475,0.000709176122348298
27476,0.000709176122348298
27477,0.000709176122348298
27478,0.000709176122348298
27479,0.000709176122348298
27480,0.000709176122348298
27481,0.000709176122348298
27482,0.000709176122348298
27483,0.000709176122348298
27484,0.000709176122348298
27485,0.000709176122348298
27486,0.000709176122348298
27487,0.000709176122348298
27488,0.000709176122348298
27489,0.000709176122348298
27490,0.000709176122348298
27491,0.000709176122348298
27492,0.000709176122348298
27493,0.000709176122348298
27494,0.000709176122348298
27495,0.000709176122348298
27496,0.000709176122348298
27497,0.000709176122348298
27498,0.000709176122348298
27499,0.000709176122348298
27500,0.000709176122348298
27501,0.000709176122348298
27502,0.000709176122348298
27503,0.000709176122348298
27504,0.000709176122348298
27505,0.000709176122348298
27506,0.000709176122348298
27507,0.000709176122348298
27508,0.000709176122348298
27509,0.000709176122348298
27510,0.000709176122348298
27511,0.000709176122348298
27512,0.000709176122348298
27513,0.000709176122348298
27514,0.000709176122348298
27515,0.000709176122348298
27516,0.000709176122348298
27517,0.000709176122348298
27518,0.000709176122348298
27519,0.000709176122348298
27520,0.000709176122348298
27521,0.000709176122348298
27522,0.000709176122348298
27523,0.000709176122348298
27524,0.000709176122348298
27525,0.000709176122348298
27526,0.000709176122348298
27527,0.000709176122348298
27528,0.000709176122348298
27529,0.000709176122348298
27530,0.000709176122348298
27531,0.000709176122348298
27532,0.000709176122348298
27533,0.000709176122348298
27534,0.000709176122348298
27535,0.000709176122348298
27536,0.000709176122348298
27537,0.000709176122348298
27538,0.000709176122348298
27539,0.000709176122348298
27540,0.000709176122348298
27541,0.000709176122348298
27542,0.000709176122348298
27543,0.000709176122348298
27544,0.000709176122348298
27545,0.000709176122348298
27546,0.000709176122348298
27547,0.000709176122348298
27548,0.000709176122348298
27549,0.000709176122348298
27550,0.000709176122348298
27551,0.000709176122348298
27552,0.000709176122348298
27553,0.000709176122348298
27554,0.000709176122348298
27555,0.000709176122348298
27556,0.000709176122348298
27557,0.000709176122348298
27558,0.000709176122348298
27559,0.000709176122348298
27560,0.000709176122348298
27561,0.000709176122348298
27562,0.000709176122348298
27563,0.000709176122348298
27564,0.000709176122348298
27565,0.000709176122348298
27566,0.000709176122348298
27567,0.000709176122348298
27568,0.000709176122348298
27569,0.000709176122348298
27570,0.000709176122348298
27571,0.000709176122348298
27572,0.000709176122348298
27573,0.000709176122348298
27690,0.000709176122348298
27700,0.000709176122348298
27707,0.000709176122348298
27710,0.000709176122348298
27713,0.000709176122348298
27716,0.000709176122348298
27727,0.000709176122348298
27730,0.000709176122348298
27733,0.000709176122348298
27736,0.000709176122348298
27739,0.000709176122348298
27742,0.000709176122348298
27744,0.000709176122348298
27746,0.000709176122348298
27748,0.000709176122348298
27750,0.000709176122348298
27753,0.000709176122348298
27756,0.000709176122348298
27759,0.000709176122348298
27762,0.000709176122348298
27764,0.000709176122348298
27766,0.000709176122348298
27768,0.000709176122348298
27770,0.000709176122348298
27773,0.000709176122348298
27776,0.000709176122348298
27778,0.000709176122348298
27780,0.000709176122348298
27783,0.000709176122348298
27785,0.000709176122348298
27788,0.000709176122348298
27791,0.000709176122348298
27793,0.000709176122348298
27795,0.000709176122348298
27798,0.000709176122348298
27801,0.000709176122348298
27804,0.000709176122348298
27806,0.000709176122348298
27808,0.000709176122348298
27810,0.000709176122348298
27813,0.000709176122348298
27816,0.000709176122348298
27818,0.000709176122348298
27820,0.000709176122348298
27823,0.000709176122348298
27826,0.000709176122348298
27834,0.000709176122348298
27837,0.000709176122348298
27840,0.000709176122348298
27843,0.000709176122348298
27846,0.000709176122348298
27849,0.000709176122348298
27852,0.000709176122348298
27855,0.000709176122348298
27858,0.000709176122348298
27861,0.000709176122348298
27873,0.000709176122348298
27874,0.000709176122348298
27875,0.000709176122348298
27876,0.000709176122348298
27877,0.000709176122348298
27878,0.000709176122348298
27879,0.000709176122348298
27880,0.000709176122348298
27881,0.000709176122348298
27882,0.000709176122348298
27883,0.000709176122348298
27884,0.000709176122348298
27885,0.000709176122348298
27886,0.000709176122348298
27887,0.000709176122348298
27888,0.000709176122348298
27889,0.000709176122348298
27890,0.000709176122348298
27891,0.000709176122348298
27892,0.000709176122348298
27893,0.000709176122348298
27894,0.000709176122348298
27895,0.000709176122348298
27896,0.000709176122348298
27897,0.000709176122348298
27898,0.000709176122348298
27899,0.000709176122348298
27900,0.000709176122348298
27901,0.000709176122348298
27902,0.000709176122348298
27903,0.000709176122348298
27904,0.000709176122348298
27905,0.000709176122348298
27906,0.000709176122348298
27907,0.000709176122348298
27908,0.000709176122348298
27909,0.000709176122348298
27910,0.000709176122348298
27911,0.000709176122348298
27912,0.000709176122348298
27913,0.000709176122348298
27914,0.000709176122348298
27915,0.000709176122348298
27916,0.000709176122348298
27917,0.000709176122348298
27918,0.000709176122348298
27919,0.000709176122348298
27920,0.000709176122348298
27921,0.000709176122348298
27922,0.000709176122348298
27923,0.000709176122348298
27924,0.000709176122348298
27925,0.000709176122348298
27926,0.000709176122348298
27927,0.000709176122348298
27928,0.000709176122348298
27929,0.000709176122348298
