,index_oligo,mod_sugar_block_count,mod_sugar_max_block_length
35035,35036,2,3
43206,43207,2,3
110279,110280,2,3
70008,70009,2,5
23710,23711,2,5
146933,146934,2,4
17049,17050,2,5
168034,168035,2,3
17245,17246,2,5
45781,45782,2,3
138538,138539,2,3
75566,75567,2,3
67025,67026,2,5
44081,44082,2,5
74563,74564,2,5
42214,42215,2,3
81334,81335,2,5
117241,117242,2,5
111059,111060,2,3
3006,3007,2,3
66400,66401,2,5
83921,83922,2,5
17832,17833,2,5
54323,54324,2,3
41558,41559,2,5
40112,40113,2,3
160628,160629,2,5
86485,86486,2,5
101497,101498,2,4
158481,158482,2,4
73256,73257,2,5
121479,121480,2,3
5995,5996,2,3
64268,64269,2,5
94600,94601,2,5
60626,60627,2,5
32950,32951,2,5
126671,126672,2,3
111642,111643,0,0
83806,83807,2,3
139951,139952,2,5
129801,129802,2,5
82920,82921,2,3
101188,101189,2,5
146839,146840,2,3
74195,74196,2,5
151505,151506,2,5
122492,122493,0,0
73370,73371,2,5
44957,44958,2,3
2508,2509,2,5
6092,6093,2,3
137369,137370,2,3
96203,96204,2,5
150323,150324,2,3
168564,168565,2,5
89923,89924,2,5
20541,20542,2,3
77545,77546,2,5
83590,83591,2,5
86144,86145,2,5
162000,162001,2,3
60904,60905,2,3
105192,105193,2,3
20013,20014,2,5
27252,27253,2,5
123932,123933,2,3
34167,34168,2,5
61865,61866,2,5
143018,143019,2,5
85036,85037,2,3
32048,32049,2,5
83907,83908,2,5
147846,147847,2,3
18049,18050,2,5
142383,142384,2,5
81528,81529,2,5
8580,8581,2,5
27770,27771,2,5
143343,143344,2,4
109099,109100,2,5
95609,95610,2,3
156945,156946,2,5
21543,21544,2,5
140564,140565,2,5
149964,149965,2,5
126823,126824,2,3
135939,135940,2,4
33212,33213,0,0
19897,19898,2,3
166453,166454,2,5
113440,113441,2,5
29194,29195,2,3
22450,22451,2,3
57448,57449,2,5
96551,96552,2,3
124662,124663,2,3
118059,118060,2,3
40788,40789,2,3
53026,53027,2,3
30803,30804,2,3
25493,25494,2,5
139235,139236,2,5
166639,166640,2,5
57489,57490,2,5
66122,66123,2,5
17088,17089,2,5
64922,64923,2,5
616,617,2,5
32461,32462,2,5
46030,46031,1,3
116059,116060,2,3
146340,146341,2,5
27332,27333,2,5
101771,101772,2,5
61998,61999,2,5
162288,162289,2,3
137731,137732,2,3
150903,150904,2,4
47525,47526,2,5
9638,9639,2,5
26232,26233,2,5
164038,164039,2,3
60162,60163,2,3
71286,71287,2,5
160971,160972,2,5
59836,59837,2,4
144873,144874,2,3
56383,56384,2,5
153901,153902,2,5
42860,42861,2,5
113520,113521,2,5
107808,107809,2,5
68726,68727,2,3
150496,150497,2,5
111340,111341,2,3
91586,91587,2,3
62048,62049,2,5
129231,129232,2,3
22786,22787,2,3
9760,9761,2,5
137555,137556,2,3
135158,135159,2,5
97615,97616,2,5
38558,38559,2,5
12684,12685,2,5
102045,102046,2,3
70748,70749,2,3
133022,133023,0,0
155380,155381,2,5
58637,58638,2,3
29544,29545,2,4
73959,73960,2,5
7677,7678,2,4
39511,39512,2,5
66111,66112,2,5
1697,1698,2,5
96951,96952,2,3
11096,11097,2,5
135456,135457,2,5
35095,35096,2,5
158190,158191,2,3
158713,158714,2,5
30730,30731,2,5
79093,79094,2,5
89970,89971,0,0
94082,94083,2,5
22583,22584,2,3
173294,173295,2,5
105905,105906,2,5
109533,109534,2,5
132920,132921,2,5
171435,171436,2,3
162490,162491,2,3
31388,31389,2,5
47936,47937,2,5
170729,170730,2,5
147106,147107,2,5
447,448,2,5
69398,69399,2,5
20376,20377,2,3
149920,149921,2,5
85064,85065,2,3
44586,44587,2,5
651,652,2,5
142089,142090,2,3
164774,164775,2,3
72985,72986,2,5
74591,74592,2,5
140783,140784,2,5
161310,161311,2,5
68685,68686,2,3
168910,168911,2,5
4288,4289,2,5
32410,32411,0,0
64630,64631,2,5
174800,174801,2,5
104750,104751,2,4
155170,155171,2,5
43718,43719,2,5
136324,136325,2,3
133699,133700,2,5
60209,60210,2,3
122533,122534,0,0
49674,49675,2,3
19066,19067,2,5
79319,79320,2,5
6330,6331,2,3
149216,149217,2,5
71078,71079,2,3
36885,36886,2,5
63277,63278,2,5
143384,143385,2,4
149510,149511,2,6
120072,120073,2,5
128263,128264,2,3
101283,101284,2,3
67267,67268,2,5
