,PFRED_SVM,PFRED_PLS
9582,0.48923934832999999,0.68737117451499996
134426,0.52313469352700004,0.52841803228100004
78746,0.45136307070499998,0.62766946960199999
138874,0.29739547794100002,0.50183916175300003
498,0.53019101633200005,0.50157781920300004
105517,0.66187263899799997,0.75347172220500003
5601,0.35662715867700001,0.27296354643999998
13282,0.51844286973999998,0.57744881224699995
104017,0.39245154872799998,0.30196563762799999
22347,0.28601606110700001,0.30894741932199998
80360,0.45668515178199998,0.33168397321199999
135711,0.44498935802900003,0.59534920689199999
64712,0.39133866507699999,0.38979908998599999
38456,0.28747694774999999,0.23225501994600001
16740,0.55473460170099997,0.35607468693900002
7492,0.43877191432399998,0.56619338605699998
4120,0.35179113399700002,0.36846865732099998
146093,0.425252842307,0.495817417669
14370,0.37170300174199999,0.45395486397599999
100869,0.37965172945499998,0.26249238696100002
153799,0.54190873425499997,0.62629140780199999
141368,0.39881062145000001,0.31623506599599999
114818,0.446608974155,0.64633613813000002
134376,0.70947511668600005,1.0898416876100001
78298,0.23003189809399999,0.28585909958400002
69145,0.52451420572100005,0.56121459949999997
72338,0.43117600793999999,0.27550532772500003
57997,,
18476,0.524049791248,0.73323502093799997
114764,0.46868898663899999,0.50116080459800005
61791,0.44427392457199999,0.52710186680100002
98822,0.26702867146100001,0.233619075367
38052,0.29213433038100001,0.26780559698299999
80102,0.68395348814300005,0.89700044508700005
12932,,
83784,0.52287295454500005,0.61064269080099998
66052,0.48623679387500002,0.639094769364
69964,0.48202090537100001,0.66282007280599997
69542,0.43679637241800001,0.43744479375599998
43026,0.70711468528999999,1.0485662121799999
62036,0.51400211040499999,0.55562082645499999
132494,0.27451462044300001,0.17608262642799999
5746,0.48024581464100002,0.49925476245400002
41292,0.56669217805299998,0.642299193524
153465,0.363219631584,0.254519938605
89084,0.70182430733900003,0.844656039084
8811,0.44344910409400001,0.53746610587700006
89193,0.63630521458699996,0.871160204695
48749,0.26808724756399999,0.220666268867
153216,0.32172179308400001,0.28855590738499998
12836,0.37478232502300002,0.418716846739
127597,0.423703231234,0.33009250536099999
122331,0.603499975701,0.69427397704799998
3173,0.35428725926299998,0.494715196912
109094,0.45773309030300002,0.51722927331000002
10324,0.44738737928,0.43653439897099999
138439,0.34101438652400001,0.075612849004900007
105058,0.45508520427400001,0.44134432044299998
30573,0.428909044041,0.32126939852800002
158,0.48011102559800001,0.62681999555199996
158982,0.59227751021800001,1.0542217605999999
80438,0.47557627179599998,0.621096668957
120707,0.37308404365199999,0.46408283338799999
44902,0.39805943569399999,0.52414993037400004
82821,0.55513447476699995,0.63313619913999997
104132,0.59602144053600004,0.64380398614900003
90323,0.396893112115,0.33190678884399999
87391,0.29084102701499998,0.162377754391
126068,0.59769690052299995,0.72071114595300001
26588,0.58431967032099996,0.73107663342100004
18622,0.51870052077200002,0.65332674890200004
141954,0.36851152078799998,0.38310802507399999
44860,0.30816612712399999,0.28168765669500001
50384,0.539128641879,0.66976392217900005
49598,0.31704411719600001,0.171029327959
29776,0.26536010314000003,0.319990522868
46463,0.28637408151900001,0.204719381245
112126,0.59351861495900005,0.67371904814200001
54773,0.78454784525900001,0.92223533702500005
100226,0.46040543224500002,0.51249055730199999
94977,0.44134405971099999,0.215761010271
106515,0.29752513339800002,0.26601680137200001
38890,0.42124296763699998,0.307728242953
139331,0.21735912603300001,0.19450409561500001
71354,0.29257651059899997,0.25747255853000001
132864,0.50724287781699995,0.86945060025400001
67172,0.26554166459299999,0.188994001912
94284,0.38568436719600002,0.31746018852800001
48274,0.271414271634,0.227599670207
48875,0.555390726615,0.82548362026900002
88043,,
157923,0.56536422305099998,0.70031232713299996
60645,0.46486934095299998,0.37297215000299999
80268,0.57178875757600001,0.72087047255900005
121946,0.439302941281,0.31584813807000001
70162,0.433879907018,0.52930414829200001
15534,0.27909564037200002,0.322771864543
20913,0.24128992153100001,0.19962764569899999
64828,0.27189264723200002,0.073574211544100002
115554,0.36318118440399999,0.242497926999
27554,0.267054144065,0.18646701774999999
43863,0.30093539621199999,0.15835088920500001
34309,0.58846066731799995,0.72769458496299999
49376,0.575924950165,0.55507387398899999
132651,0.24678519996500001,0.31641503507399998
81968,0.40534963540000002,0.40751885154099998
108911,0.599158325592,0.629159661471
93598,0.39606509903199999,0.34245873681400002
127137,0.45038227705900002,0.50223698150499996
150678,0.518447390043,0.48570159072800001
109185,0.372602442556,0.43061400480700002
66943,0.58917737223699995,0.78464478980499996
78787,0.65152556514000004,0.79054326988599999
94501,0.58850928655900003,0.61661808014800001
151906,0.41673126178800002,0.57298880650700001
80847,0.54147224900699997,0.57167307742899998
27983,0.47089426051299998,0.417950471203
129959,0.37134100801199998,0.35865320362300002
26107,0.44060851186900002,0.35495530138999998
68333,0.48150991741100002,0.70693323925999996
79119,0.565511721849,0.71858941765399997
101492,0.49442557173099999,0.56674850275999999
28886,0.39486188720400001,0.38331272161300001
144271,0.42663415660199999,0.69082951322899999
75057,0.398633874281,0.50043024093699995
55924,0.389694284196,0.431314333986
95889,0.422467936258,0.46418345616599999
127100,0.34611966401499999,0.069123334717300006
75706,0.57551041893599997,0.79644547434599999
52612,0.47512441356500001,0.60830032295199998
77083,0.27046648158800002,0.160703864852
41784,0.14814348824599999,-0.16992693840199999
98202,0.39383654680199998,0.27013742662399998
112873,0.485529389772,0.65974940903699997
96053,0.435660983793,0.43328381342200001
117256,0.62310515179399995,0.77844499249999999
146251,0.44881147240500002,0.43715976322299999
114626,0.490820915646,0.64815769880999996
14667,0.38365863776300002,0.254201915296
104968,0.46666113316199997,0.37752441584899998
85510,0.43681949527699998,0.425493278827
55409,0.40859647805299998,0.57772197349599996
97553,0.69871986227600003,0.86251549997200005
16779,0.32583973336499999,0.44122048648599999
148173,0.481372460517,0.76830080095999997
18517,0.41807991135,0.51364013412999998
145426,0.41939533931400003,0.44391041729199998
6075,0.30414597744600003,0.38225473498500001
29199,0.54890300827299998,0.73982484583700003
109036,0.51501675340300002,0.62546007644599999
31015,0.44850486488399999,0.39002170094499999
144638,0.657296450122,0.83621443234299997
101329,0.34033532100199998,0.30397294930300001
119508,0.40003959315100002,0.423890448925
3469,0.34108947744399998,0.15612987515499999
128810,0.19164196264700001,0.010083402177399999
148069,0.50053782821399995,0.60106936043900006
22586,0.30152363068900001,0.15928625526000001
78604,0.353881051196,0.47002129497200001
54794,0.44194674374100001,0.30243623416499998
111148,0.35981664441400002,0.38500446619299999
18980,0.361841296546,0.44429637062100003
148097,0.40348598574099998,0.27885303034600001
136593,0.34221669240000002,0.40839218320100001
147085,0.52566593250600002,0.60111613574800005
142981,0.57070331865299995,0.70853090802499996
153359,0.58691953705800004,0.59977831189099995
97622,0.446386912069,0.45548329667100002
54001,0.61806159299399999,0.75319305816600002
2941,0.51523305148999998,0.67908614080399998
136276,0.34515258239000002,0.20015548139100001
81800,0.37703996521100003,0.39347924644600002
64406,0.54202631091499998,0.56956522736799997
109979,0.28041325059,0.35301784151299997
104677,0.632927384082,0.65262514985800002
72840,0.410669895284,0.395396022771
107498,0.40607066633,0.39099151687200001
40306,0.37982441787400001,0.22906239716599999
64317,0.51463330528999995,0.69449908598400001
121352,0.41319805283700001,0.409357481217
70104,0.50442037295800002,0.73193548103899997
150456,0.38973696648799999,0.41416324243500002
45693,0.32159040436500003,0.21087187181799999
141525,0.21643968179699999,-0.14987927815800001
69044,0.13874199165000001,-0.35161619151200002
108514,0.39603222282900002,0.315713409665
38488,0.51680277161099997,0.61812981729600003
80332,0.58731677817799999,0.66102883547500002
15119,0.196867642264,0.11753811185800001
94498,0.40556238941400002,0.28283867693600001
143799,0.35736696465899997,0.41982323571399999
69481,0.51364428682300001,0.37911185661399999
65448,0.48683875546400002,0.61215885944000004
131582,0.53748739411799995,0.64935062505899999
20699,0.65303820940099999,0.76586631416200002
69289,0.429208052422,0.55998839385599997
22669,0.49254700409899999,0.70225264135400001
145824,0.37417122278600001,0.32089458587000003
7214,0.45432033807200001,0.53747773909600005
153032,0.40583978058699999,0.35441823679500001
126366,0.40350087145500002,0.55848598544100003
22415,0.29264840518500002,0.21956396035799999
72284,0.61096214556100004,0.89217089291399998
137518,0.57790601172,0.85009778782699996
52204,0.39918458633999998,0.47909982177900001
11514,0.41751974044899998,0.24901753907499999
27990,0.447753798797,0.53249819011199995
135598,0.40362358856800001,0.468113834886
62525,0.408924621361,0.32444395194300002
106293,0.53078946738800004,0.53253653214300001
80482,0.58761913984799996,0.640684354703
95573,0.419209724108,0.33490558591399999
137297,0.35858850439599999,0.22888016995999999
8921,0.42103976081200001,0.254979864188
81480,0.57847584872900004,0.63078413600799998
56294,0.50147651496300005,0.63441158141999998
12997,0.49596443661400003,0.72062534798800004
125870,0.39032519044000002,0.497398479482
89916,0.35115921700199998,0.36950339859600001
31716,0.46953536564999998,0.43705582128999998
82671,0.61479288101999996,0.75196507378800004
52183,0.59278202397699997,0.94928165367999995
157506,0.27954591113100002,0.047199100548799999
57168,0.34045442242899998,0.32152710362300002
56018,0.361478512812,0.33147454924600001
67604,0.46027409182000001,0.60198873662700003
42692,0.38734389008100001,0.40120406159799998
3614,0.21687407158399999,0.154969376751
134364,0.49701983152200002,0.61272864535100002
24933,0.44747469002000001,0.55209481959999995
1874,0.381123522725,0.46795110648299998
152113,0.544594559024,0.63100531442700003
2827,0.41622045505499999,0.382058516603
76490,0.37859221970899998,0.39179223502900001
100127,0.38924074535100001,0.465807983491
133683,0.47683624636299998,0.42810512043900001
148881,0.48211635969900002,0.51411945603499998
28515,0.45583834733200002,0.56915535352000002
33997,0.70306117191899997,0.87469908646000005
109037,0.46038974878599997,0.55727499636800004
67697,0.36050624470499998,0.42795897055900001
28162,0.396477338465,0.41683421714500002
30624,0.58526321905400003,0.65659614737100003
156561,0.30713049811900001,0.31490815020599999
87322,0.427547120015,0.33613209079200002
54457,0.53043142635499996,0.59869515495500003
30281,0.38167229563499999,0.15525799329600001
77425,0.56556581089500002,0.70843034921799997
87578,0.55395271233700005,0.699346379189
26814,0.45348447795000002,0.51528251659299995
64463,0.43618350751500001,0.38659404648500001
50406,0.53811775990300004,0.68325316279899995
117854,0.252765235536,0.13256634919099999
127326,0.72906000254199999,0.85990723714499995
1346,0.54871306317599999,0.773904460282
118520,0.45098933817300002,0.590103682982
65078,0.41482601564100002,0.48559137355900001
21776,0.416389865177,0.30548361703600002
148799,0.46604454259200001,0.53022427774100001
81409,0.29661297534300002,0.023807590557000002
34560,0.57953388704200004,0.68397002154200004
143224,0.61770280683199996,0.59647262838799997
84198,0.399567484621,0.33970645130999999
111737,0.31678905807500002,0.29185447234700002
1799,0.32828610672399999,0.23153760333599999
66986,0.56443548342200001,0.69381204179599998
88540,0.26464558945400002,0.146250671986
20844,0.42261244144299998,0.38813570409999998
159412,0.46414092427300002,0.55311596665100005
17087,0.41763916846799998,0.36626175917800002
55805,0.39888402544599999,0.32559649096100002
79760,0.189697091451,0.17113664578500001
50000,0.30309094930500002,0.21571623264199999
108737,0.74320666038200001,0.78554768690700005
3600,0.42464208479100002,0.40821079628000001
35758,0.34975245698200003,0.43805460146699998
9956,0.50746064303600003,0.61267771691600004
150345,0.45374755978100001,0.415738665354
131954,0.55086180227199999,0.60960661690100004
73660,0.52000492885000005,0.43103684445399998
142133,0.47821134225,0.47115910921100002
54470,0.62450365017700005,0.83058946109300003
30125,0.57890899456599998,0.68169792569800003
89027,0.30920052218600003,0.161763448074
4143,0.47885649210600001,0.48889077735999997
78827,0.51293131518000001,0.62076205887299996
15236,0.62181520891999997,0.97679488237000001
75059,0.57964711593600005,0.68628623342399997
90129,0.37166041368500002,0.45535821355900002
139189,0.32771537175499998,0.14926944534299999
152476,0.36272327494599998,0.17192003410100001
143665,0.324821298014,0.41715037725699999
70743,0.46902604148600002,0.49435897793400002
133962,0.42291554928500003,0.441039705191
54435,0.49771593184500001,0.64529209613299998
119662,0.45249019642100002,0.48958810906900002
36405,0.36417402553900002,0.38578391676599999
49348,0.36764688168199999,0.35421461228200002
7412,0.30255940320899999,0.325527444966
157062,0.40556160406699998,0.37156297548799999
53809,0.494572412036,0.52686769775099995
67726,0.50113830210800003,0.74567551230700002
7722,0.29002470246500001,0.27197765150199998
127294,0.37106186792000001,0.262212166159
123260,0.43160179146099997,0.47375729939099998
20167,0.56829925209300003,0.665384729482
116297,0.42130492478300002,0.32731997099299998
9521,0.35816585796200001,0.40277974219599999
109370,0.53107028498999997,0.64120554983
64772,0.32072893641599998,0.21563478474799999
146300,0.55026872282100003,0.89976307534699995
129618,0.44686991212999999,0.45858224658000002
105140,0.41099708349899999,0.71895935596299998
131031,0.44718614913900001,0.51478114002200004
135233,0.40906392230700001,0.33234078579100002
65753,0.45718846276800001,0.54515110094800001
57705,0.46107695498899998,0.39710113325399998
65489,0.64373019940800003,0.75884017882099997
11051,0.36321593153800003,0.37401627623
120798,0.30682617182799998,0.31193722552699998
65248,0.72912286454300002,0.77321929190399996
84844,0.461785647247,0.68085096706299997
66560,0.50839068663700004,0.63431107513499996
36231,0.55015693763700002,0.60369474121
