,mod_ps_po_percentage,mod_ps_end_score,mod_ps_max_consecutive_po,mod_ps_wing5_count,mod_ps_gap_count,mod_ps_wing3_count,mod_ps_frac_mod,mod_ps_frac_dna
168051,0,30,0,3,10,2,1,1
141572,0,30,0,3,10,2,1,1
104728,0,32,0,4,9,3,1,1
36300,0,38,0,5,10,4,1,1
50392,0,38,0,5,10,4,1,1
84716,0,32,0,3,10,3,1,1
3314,0,30,0,3,10,2,1,1
27760,0.25,3,2,3,7,2,0.55555555555555558,1
178059,0,30,0,3,9,3,1,1
125564,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
145970,0,38,0,5,10,4,1,1
47072,0,30,0,3,10,2,1,1
16916,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
48178,0,38,0,5,10,4,1,1
143862,0,30,0,3,10,2,1,1
97617,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
33407,0,30,0,3,9,3,1,1
30319,0,38,0,5,10,4,1,1
135060,0,32,0,3,10,3,1,1
171163,0,30,0,3,10,2,1,1
104916,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
28175,0,30,0,3,10,2,1,1
160186,0,30,0,3,10,2,1,1
46070,0,30,0,3,10,2,1,1
166462,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
129315,0,38,0,3,14,2,1,1
74334,0,38,0,5,10,4,1,1
45267,0,38,0,5,10,4,1,1
19639,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
43536,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
165175,0,38,0,5,10,4,1,1
67337,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
149390,0,30,0,3,10,2,1,1
138209,0,30,0,3,10,2,1,1
110798,0,38,0,5,10,4,1,1
145379,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
71398,0,38,0,5,10,4,1,1
43236,0,30,0,3,10,2,1,1
114620,0.23529411764705882,3,2,3,8,2,0.55555555555555558,1
26313,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
43569,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
90028,1,0,15,,0,,,0
15931,0,38,0,5,10,4,1,1
149419,0,30,0,3,10,2,1,1
128622,0,30,0,3,10,2,1,1
53177,0.25,3,3,1,9,2,0.42857142857142855,1
105486,0,30,0,3,10,2,1,1
109387,0,30,0,3,10,2,1,1
137085,0,30,0,3,10,2,1,1
92165,0,30,0,3,10,2,1,1
148568,0,30,0,3,10,2,1,1
36732,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
11334,0,30,0,3,10,2,1,1
155897,0,30,0,3,10,2,1,1
45593,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
35267,0,38,0,5,10,4,1,1
5777,0,38,0,5,10,4,1,1
79675,0,38,0,5,10,4,1,1
55208,0,38,0,5,10,4,1,1
52944,0,34,0,5,8,4,1,1
100454,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
139257,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
135514,0,38,0,5,10,4,1,1
3319,0,36,0,6,7,5,1,1
24033,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
130788,0,30,0,3,10,2,1,1
19520,0,30,0,3,10,2,1,1
110419,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
56163,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
73146,0,30,0,3,10,2,1,1
71278,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
164789,0,30,0,3,10,2,1,1
139302,1,0,17,0,0,0,0,0
116470,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
103203,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
157948,0,38,0,5,10,4,1,1
128289,0.23529411764705882,3,2,3,8,2,0.55555555555555558,1
75425,0,30,0,3,10,2,1,1
46890,0,38,0,5,10,4,1,1
98960,0,38,0,5,10,4,1,1
132090,0,38,0,5,10,4,1,1
157727,0,38,0,,19,,,1
99785,1,0,15,,0,,,0
32625,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
160417,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
34346,0,38,0,5,10,4,1,1
133776,0,38,0,5,10,4,1,1
52867,0,38,0,5,10,4,1,1
15236,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
72765,0,38,0,5,10,4,1,1
105527,0,30,0,3,10,2,1,1
169528,0,38,0,5,10,4,1,1
130210,0,30,0,3,10,2,1,1
21350,0,38,0,5,10,4,1,1
17405,0,38,0,5,10,4,1,1
4250,0.25,3,2,2,8,2,0.5,1
28267,0,30,0,3,10,2,1,1
80584,0,32,0,5,7,4,1,1
146272,0,38,0,5,10,4,1,1
36771,0,30,0,1,10,4,1,1
62593,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
68697,0,30,0,3,10,2,1,1
161977,0,30,0,3,10,2,1,1
98701,0,32,0,4,8,4,1,1
29176,0,30,0,3,10,2,1,1
18381,0,38,0,5,10,4,1,1
14064,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
154196,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
94759,0,30,0,3,9,3,1,1
53174,0.25,3,3,1,9,2,0.42857142857142855,1
133584,0,38,0,5,10,4,1,1
78075,0,30,0,3,10,2,1,1
24806,0,38,0,5,10,4,1,1
70802,0,30,0,2,8,5,1,1
124000,0,38,0,5,10,4,1,1
70026,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
157311,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
119858,0,38,0,5,10,4,1,1
86691,0,34,0,5,8,4,1,1
48905,0,38,0,5,10,4,1,1
124317,0,38,0,5,10,4,1,1
157436,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
70800,0,30,0,2,9,4,1,1
168743,0,30,0,3,10,2,1,1
9794,0,38,0,5,10,4,1,1
41701,0,30,0,3,10,2,1,1
114487,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
154845,0,30,0,3,10,2,1,1
68333,0,30,0,3,10,2,1,1
7605,0,30,0,3,10,2,1,1
158982,0.29411764705882354,3,3,2,8,2,0.44444444444444442,1
10049,0,30,0,3,10,2,1,1
111478,0,38,0,5,10,4,1,1
124362,0,38,0,5,10,4,1,1
117635,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
66016,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
93642,0,30,0,3,10,2,1,1
158100,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
165451,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
94875,0,30,0,3,9,3,1,1
158661,0,38,0,5,10,4,1,1
123077,0,38,0,5,10,4,1,1
166630,0,38,0,5,10,4,1,1
10670,0,30,0,3,10,2,1,1
106142,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
4081,0,38,0,5,10,4,1,1
119388,0,30,0,3,10,2,1,1
69207,0,38,0,5,10,4,1,1
69588,0,38,0,5,10,4,1,1
130939,0.25,3,3,1,9,2,0.42857142857142855,1
72030,0,30,0,2,9,4,1,1
110923,0,38,0,2,13,4,1,1
118235,0,30,0,3,10,2,1,1
64301,0,38,0,5,10,4,1,1
40861,0.26315789473684209,2,3,2,10,2,0.44444444444444442,1
47393,0,30,0,3,10,2,1,1
101716,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
64125,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
62479,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
177452,0,38,0,5,10,4,1,1
73906,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
127750,0,30,0,3,10,2,1,1
3643,0,38,0,5,10,4,1,1
120203,0,38,0,5,10,4,1,1
111252,0,30,0,3,10,2,1,1
67033,1,0,15,,0,,,0
84778,0,32,0,3,10,3,1,1
7132,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
163989,0,38,0,5,10,4,1,1
53200,0,38,0,5,10,4,1,1
114339,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
71002,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
47814,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
41783,0,30,0,3,10,2,1,1
3521,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
158625,0,38,0,5,10,4,1,1
111862,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
78671,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
108544,0,38,0,5,10,4,1,1
122275,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
37346,0,30,0,3,10,2,1,1
58850,0,34,0,5,8,4,1,1
47179,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
176266,0,30,0,3,10,2,1,1
25380,0.20000000000000001,2,2,1,10,1,0.40000000000000002,1
99247,0,26,0,2,10,1,1,1
118861,0,38,0,5,10,4,1,1
84354,0,30,0,2,10,3,1,1
89536,0,38,0,5,10,4,1,1
140341,0,30,0,3,10,2,1,1
77280,0,30,0,3,10,2,1,1
21196,0.26315789473684209,2,3,2,10,2,0.44444444444444442,1
15319,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
132904,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
166213,0,32,0,3,10,3,1,1
103462,0,30,0,3,10,2,1,1
164335,0,30,0,2,12,1,1,1
60234,0,30,0,3,10,2,1,1
163538,0,30,0,3,10,2,1,1
178450,0,32,0,3,10,3,1,1
132969,0,38,0,5,10,4,1,1
52209,1,0,15,,0,,,0
27576,0,38,0,5,10,4,1,1
84062,0,30,0,3,10,2,1,1
167701,0,30,0,3,10,2,1,1
160969,0,38,0,5,10,4,1,1
11987,0,30,0,3,10,2,1,1
38957,0,38,0,5,10,4,1,1
111134,0,30,0,3,10,2,1,1
31550,0,30,0,3,9,3,1,1
62870,0,30,0,1,9,5,1,1
157648,0,30,0,4,8,3,1,1
16824,0,30,0,3,10,2,1,1
64441,0,38,0,5,10,4,1,1
24792,0,38,0,5,10,4,1,1
77094,0,36,0,5,9,4,1,1
91055,0,30,0,3,10,2,1,1
172568,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
162861,0,30,0,3,10,2,1,1
51787,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
177128,0,38,0,5,10,4,1,1
65368,0,26,0,2,10,1,1,1
8815,0.25,3,3,1,9,2,0.42857142857142855,1
65889,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
41551,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
8638,0,38,0,5,10,4,1,1
2724,0,38,0,5,10,4,1,1
41981,0,38,0,5,10,4,1,1
10383,0,30,0,3,10,2,1,1
58890,0,34,0,5,8,4,1,1
45413,0,30,0,3,10,2,1,1
97605,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
55537,0,30,0,3,10,2,1,1
99151,0,26,0,2,10,1,1,1
50510,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
81775,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
44716,0,38,0,5,10,4,1,1
147861,0,30,0,3,10,2,1,1
81404,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
19732,0,38,0,5,10,4,1,1
153297,0,30,0,3,10,2,1,1
95936,0,30,0,3,10,2,1,1
19415,0,30,0,3,10,2,1,1
122723,0,38,0,5,10,4,1,1
123342,0,30,0,3,10,2,1,1
172674,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
54413,0,30,0,3,10,2,1,1
164301,0,30,0,3,10,2,1,1
146094,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
145046,0,38,0,5,10,4,1,1
104652,0,38,0,5,10,4,1,1
157482,0,30,0,3,10,2,1,1
138909,0,38,0,5,10,4,1,1
80879,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
135512,0,38,0,5,10,4,1,1
14370,0,30,0,3,10,2,1,1
114532,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
77106,0,36,0,5,9,4,1,1
73249,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
11361,0,30,0,3,10,2,1,1
94125,0,38,0,5,10,4,1,1
35161,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
167208,0,38,0,5,10,4,1,1
119200,0,30,0,3,10,2,1,1
142348,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
116356,0,30,0,3,10,2,1,1
83862,0.20000000000000001,2,2,1,10,1,0.40000000000000002,1
131802,1,0,15,,0,,,0
134222,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
117948,0,30,0,3,10,2,1,1
419,0,38,0,5,10,4,1,1
53650,0,30,0,3,10,2,1,1
18015,0,38,0,5,10,4,1,1
86003,0,30,0,3,10,2,1,1
126098,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
63873,0,38,0,5,10,4,1,1
59943,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
153071,0.29411764705882354,3,3,2,8,2,0.44444444444444442,1
101176,0,38,0,5,10,4,1,1
16341,0,30,0,3,10,2,1,1
108832,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
132312,0.29411764705882354,3,3,2,8,2,0.44444444444444442,1
60256,0,30,0,3,10,2,1,1
42019,0,38,0,5,10,4,1,1
154534,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
100004,0,38,0,5,10,4,1,1
40637,0,30,0,3,10,2,1,1
141884,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
92857,0,30,0,3,10,2,1,1
175447,0,30,0,3,10,2,1,1
52882,0,34,0,3,10,4,1,1
167226,0,38,0,5,10,4,1,1
141716,0,38,0,5,10,4,1,1
167485,0,30,0,3,10,2,1,1
12995,0,30,0,3,10,2,1,1
16307,0,30,0,3,10,2,1,1
67079,1,0,15,,0,,,0
56541,0,30,0,3,9,3,1,1
111217,0,30,0,3,10,2,1,1
162739,0,30,0,3,10,2,1,1
30079,0,30,0,3,10,2,1,1
145474,0,38,0,5,10,4,1,1
30391,0,30,0,3,10,2,1,1
87004,0,38,0,5,10,4,1,1
125752,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
92018,0,30,0,3,10,2,1,1
9035,0,30,0,3,10,2,1,1
173451,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
30870,0,30,0,3,10,2,1,1
132798,0,32,0,3,9,4,1,1
51383,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
151393,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
28431,0,30,0,3,10,2,1,1
129734,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
3761,0,30,0,3,10,2,1,1
34882,0,30,0,3,10,2,1,1
40917,0.26315789473684209,2,3,2,10,2,0.44444444444444442,1
50870,0,38,0,5,10,4,1,1
118938,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
14556,0,30,0,3,10,2,1,1
5813,0,34,0,,17,,,1
24954,0,38,0,5,10,4,1,1
60358,0,30,0,3,10,2,1,1
114959,0,30,0,3,10,2,1,1
24612,0,38,0,5,10,4,1,1
82966,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
3491,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
101944,0.26315789473684209,2,3,2,10,2,0.44444444444444442,1
137556,0,30,0,3,10,2,1,1
85714,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
95222,0,38,0,5,10,4,1,1
60119,0,30,0,3,10,2,1,1
74284,0,38,0,5,10,4,1,1
84481,0,32,0,3,10,3,1,1
130880,0,38,0,5,10,4,1,1
39973,0,30,0,2,9,4,1,1
175001,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
134513,0,38,0,5,10,4,1,1
95890,0,30,0,3,10,2,1,1
105786,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
53616,0,30,0,3,10,2,1,1
57425,0,38,0,5,10,4,1,1
86275,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
146931,0,32,0,3,10,3,1,1
170237,0,38,0,5,10,4,1,1
77435,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
169548,0,38,0,5,10,4,1,1
94050,0,38,0,5,10,4,1,1
89954,0,38,0,5,10,4,1,1
171530,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
128033,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
3049,0,30,0,3,10,2,1,1
133500,0,38,0,5,10,4,1,1
175122,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
62580,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
86466,0,30,0,2,9,4,1,1
124590,0,30,0,3,10,2,1,1
22296,0,30,0,3,10,2,1,1
74765,0,38,0,5,10,4,1,1
96526,0,30,0,1,10,4,1,1
52548,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
70824,0,30,0,3,10,2,1,1
48884,0,38,0,5,10,4,1,1
146066,0,38,0,5,10,4,1,1
172057,0,30,0,3,10,2,1,1
48012,0,38,0,5,10,4,1,1
73782,0,38,0,5,10,4,1,1
107246,0,30,0,3,10,2,1,1
124013,0,38,0,5,10,4,1,1
17125,0,38,0,5,10,4,1,1
144180,0,30,0,3,10,2,1,1
178186,0,30,0,3,10,2,1,1
3553,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
88899,0,30,0,3,10,2,1,1
108250,0,30,0,3,9,3,1,1
96157,0,30,0,3,10,2,1,1
171729,0,38,0,5,10,4,1,1
140887,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
109509,0,38,0,5,10,4,1,1
78112,0,30,0,3,10,2,1,1
153749,0,34,0,5,8,4,1,1
128836,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
80101,0,38,0,5,10,4,1,1
64639,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
43592,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
28785,0,30,0,2,9,4,1,1
37694,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
176903,1,0,17,0,0,0,0,0
11840,0,30,0,3,10,2,1,1
5957,0,30,0,3,10,2,1,1
12791,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
113941,0,30,0,2,9,4,1,1
34445,0,30,0,3,10,2,1,1
82749,0,30,0,3,10,2,1,1
148356,0,30,0,3,10,2,1,1
11599,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
117395,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
139366,1,0,15,,0,,,0
28347,0,30,0,3,10,2,1,1
33877,0,30,0,3,10,2,1,1
63760,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
57131,0,38,0,5,10,4,1,1
56213,0,38,0,5,10,4,1,1
121046,0,30,0,3,10,2,1,1
158543,0,38,0,5,10,4,1,1
26802,0,34,0,,17,,,1
81997,0,38,0,5,10,4,1,1
36778,0,30,0,1,9,5,1,1
162764,0,30,0,3,10,2,1,1
88254,0,30,0,3,10,2,1,1
28529,0,30,0,2,9,4,1,1
132367,0.29411764705882354,3,3,2,8,2,0.44444444444444442,1
157407,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
165167,0,38,0,5,10,4,1,1
17996,0,38,0,5,10,4,1,1
51429,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
86400,0,32,0,6,9,1,1,1
68162,0,30,0,5,9,1,1,1
5061,0,38,0,5,10,4,1,1
63540,0,30,0,3,10,2,1,1
19686,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
59881,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
13108,0,30,0,3,10,2,1,1
152535,0,30,0,3,10,2,1,1
173168,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
166583,0,30,0,3,10,2,1,1
77887,0,30,0,3,10,2,1,1
62761,0,32,0,5,7,4,1,1
159176,0,30,0,3,10,2,1,1
97200,0,30,0,3,10,2,1,1
21700,0,30,0,3,10,2,1,1
15125,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
163816,0,34,0,4,10,3,1,1
32123,0,38,0,5,10,4,1,1
133368,0,30,0,3,10,2,1,1
178381,0,38,0,5,10,4,1,1
33453,0,30,0,3,9,3,1,1
27243,0,38,0,5,10,4,1,1
80103,0,38,0,5,10,4,1,1
59751,0,30,0,4,9,2,1,1
45566,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
79603,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
28003,0,30,0,3,10,2,1,1
87621,0,38,0,5,10,4,1,1
93112,0,30,0,3,10,2,1,1
177572,0,30,0,3,10,2,1,1
32776,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
14333,0,30,0,3,10,2,1,1
144750,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
59939,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
54498,0,30,0,3,10,2,1,1
137850,0,30,0,3,10,2,1,1
68360,0,30,0,3,10,2,1,1
85086,0,30,0,3,9,3,1,1
173550,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
120817,0,38,0,5,10,4,1,1
94718,0,30,0,3,9,3,1,1
71122,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
20974,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
81150,0,30,0,3,10,2,1,1
89634,0,38,0,5,10,4,1,1
61204,0,38,0,5,10,4,1,1
172557,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
26332,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
162106,0,30,0,3,10,2,1,1
176625,0.29411764705882354,3,3,2,8,2,0.44444444444444442,1
15728,0,30,0,3,10,2,1,1
98873,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
10668,0,30,0,3,10,2,1,1
153639,0,30,0,3,10,2,1,1
25603,0,38,0,5,10,4,1,1
126736,0,38,0,5,10,4,1,1
46952,0,38,0,5,10,4,1,1
168192,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
34605,0,38,0,3,14,2,1,1
68658,0,30,0,3,10,2,1,1
72332,0,30,0,3,10,2,1,1
31587,0,30,0,3,9,3,1,1
91188,0,30,0,3,10,2,1,1
70289,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
70405,0.25,3,2,2,8,2,0.5,1
167159,0,38,0,5,10,4,1,1
78833,0,30,0,3,10,2,1,1
28892,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
106444,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
150406,0,30,0,3,10,2,1,1
67704,0.20000000000000001,2,2,1,10,1,0.40000000000000002,1
136389,0,30,0,3,10,2,1,1
140883,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
134857,0,30,0,3,10,2,1,1
126307,0,30,0,2,9,4,1,1
125236,0,38,0,5,10,4,1,1
29745,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
117445,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
30116,0,30,0,3,10,2,1,1
141657,0,30,0,3,10,2,1,1
46878,0,38,0,5,10,4,1,1
139698,0,30,0,3,10,2,1,1
161861,0,30,0,3,10,2,1,1
169707,0,30,0,3,9,3,1,1
116661,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
80769,0,30,0,3,10,2,1,1
149837,0,30,0,3,10,2,1,1
144050,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
129223,0,38,0,3,14,2,1,1
18842,0.25,3,2,2,8,2,0.5,1
9019,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
62434,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
157641,0,30,0,4,8,3,1,1
113807,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
100268,0,30,0,3,10,2,1,1
49341,0,30,0,3,10,2,1,1
9310,0,38,0,5,10,4,1,1
49204,0,30,0,3,10,2,1,1
125265,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
29744,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
157394,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
43814,0,30,0,3,10,2,1,1
164337,0,30,0,2,9,4,1,1
111886,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
45912,0,30,0,3,10,2,1,1
111235,0,30,0,3,10,2,1,1
74260,0,38,0,5,10,4,1,1
74154,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
123525,0,30,0,3,10,2,1,1
28084,0,38,0,5,10,4,1,1
481,0,38,0,5,10,4,1,1
169885,0,30,0,3,10,2,1,1
142335,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
10936,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
74926,0,38,0,5,10,4,1,1
173723,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
71534,0,38,0,5,10,4,1,1
154163,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
113895,0,30,0,2,9,4,1,1
144367,0,30,0,3,10,2,1,1
149895,0,30,0,1,10,4,1,1
135499,0,38,0,5,10,4,1,1
175640,0,30,0,3,10,2,1,1
117822,0,30,0,3,10,2,1,1
130776,0,30,0,3,10,2,1,1
85352,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
84220,0,30,0,3,10,2,1,1
149176,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
31009,0,38,0,5,10,4,1,1
14793,0,38,0,3,10,6,1,1
5799,0,34,0,,17,,,1
178020,0,30,0,3,9,3,1,1
28852,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
142739,0,38,0,5,10,4,1,1
65571,0,30,0,3,9,3,1,1
169427,0,30,0,3,10,2,1,1
30001,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
154479,0,30,0,3,10,2,1,1
167614,0,30,0,3,10,2,1,1
162977,0,30,0,3,10,2,1,1
78099,0,30,0,3,10,2,1,1
100795,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
92982,0,30,0,3,10,2,1,1
173049,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
86546,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
51967,0,30,0,3,10,2,1,1
177258,0,38,0,5,10,4,1,1
7355,0,38,0,5,10,4,1,1
94582,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
41222,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
143365,0,30,0,3,9,3,1,1
57234,0,38,0,5,10,4,1,1
141790,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
41148,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
163219,0,30,0,3,10,2,1,1
128543,0,30,0,3,10,2,1,1
104880,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
159291,0,30,0,3,10,2,1,1
62860,0,30,0,1,9,5,1,1
135447,0,38,0,5,10,4,1,1
178479,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
33572,0,30,0,3,9,3,1,1
171483,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
95879,0,30,0,3,10,2,1,1
174873,0,38,0,5,10,4,1,1
16993,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
165160,0,38,0,5,10,4,1,1
41937,0,38,0,5,10,4,1,1
101742,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
1994,0,30,0,3,10,2,1,1
118657,0,30,0,3,10,2,1,1
35370,0,38,0,5,10,4,1,1
153645,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
51743,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
128748,0,30,0,3,10,2,1,1
111420,0,38,0,5,10,4,1,1
140143,0,30,0,3,10,2,1,1
170130,0,30,0,3,10,2,1,1
58681,0,30,0,3,10,2,1,1
23379,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
26888,0,30,0,3,10,2,1,1
18617,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
60761,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
150902,0.25,2,3,1,9,2,0.42857142857142855,1
11846,0,30,0,3,10,2,1,1
76412,1,0,15,,0,,,0
