Gene,expression_norm,expression_TPM
SMC1B (27127),0.2868811477881615,0.21999999999999997
PAK3 (5063),0.2868811477881615,0.21999999999999997
LDHD (197257),0.2868811477881615,0.21999999999999997
LRRC29 (26231),0.2868811477881615,0.21999999999999997
KCNJ11 (3767),0.2868811477881615,0.21999999999999997
ZNF709 (163051),0.2868811477881615,0.21999999999999997
MTRNR2L12 (100462981),0.2868811477881615,0.21999999999999997
FAM78A (286336),0.2868811477881615,0.21999999999999997
MYO1D (4642),0.2868811477881615,0.21999999999999997
CRYBB3 (1417),0.2750070474998697,0.20999999999999996
SPDYE5 (442590),0.2750070474998697,0.20999999999999996
KCNE2 (9992),0.2750070474998697,0.20999999999999996
FBXO48 (554251),0.2750070474998697,0.20999999999999996
CD48 (962),0.2750070474998697,0.20999999999999996
TGIF2-RAB5IF (100527943),0.2750070474998697,0.20999999999999996
PAIP2B (400961),0.2750070474998697,0.20999999999999996
CLDN18 (51208),0.2750070474998697,0.20999999999999996
LSP1 (4046),0.2750070474998697,0.20999999999999996
RASL11A (387496),0.2750070474998697,0.20999999999999996
SPTBN4 (57731),0.2750070474998697,0.20999999999999996
ADAMTSL1 (92949),0.2750070474998697,0.20999999999999996
CCDC185 (164127),0.2750070474998697,0.20999999999999996
SPATA21 (374955),0.2750070474998697,0.20999999999999996
MYCL (4610),0.2750070474998697,0.20999999999999996
ZNF177 (7730),0.2750070474998697,0.20999999999999996
CLEC3B (7123),0.2750070474998697,0.20999999999999996
SLC10A4 (201780),0.2750070474998697,0.20999999999999996
FRMD4B (23150),0.2750070474998697,0.20999999999999996
C10orf95 (79946),0.2750070474998697,0.20999999999999996
POTEE (445582),0.2750070474998697,0.20999999999999996
LKAAEAR1 (198437),0.2750070474998697,0.20999999999999996
P2RY1 (5028),0.2750070474998697,0.20999999999999996
ADORA2A (135),0.2750070474998697,0.20999999999999996
LDHAL6B (92483),0.2750070474998697,0.20999999999999996
CHRNA7 (1139),0.2750070474998697,0.20999999999999996
FNDC5 (252995),0.2750070474998697,0.20999999999999996
RTL5 (340526),0.2750070474998697,0.20999999999999996
NOTCH4 (4855),0.2750070474998697,0.20999999999999996
CCDC85A (114800),0.2750070474998697,0.20999999999999996
C13orf46 (100507747),0.2750070474998697,0.20999999999999996
TLDC2 (140711),0.2750070474998697,0.20999999999999996
POLN (353497),0.2750070474998697,0.20999999999999996
MACROH2A2 (55506),0.2750070474998697,0.20999999999999996
CD53 (963),0.2750070474998697,0.20999999999999996
GYG2 (8908),0.2750070474998697,0.20999999999999996
PIWIL4 (143689),0.2750070474998697,0.20999999999999996
XAGE1B (653067),0.2750070474998697,0.20999999999999996
SEMA6B (10501),0.2750070474998697,0.20999999999999996
MESP2 (145873),0.2750070474998697,0.20999999999999996
NLGN3 (54413),0.2750070474998697,0.20999999999999996
FSCN3 (29999),0.2630344058337938,0.19999999999999996
HSFX1 (100506164),0.2630344058337938,0.19999999999999996
PGAM4 (441531),0.2630344058337938,0.19999999999999996
RNF144B (255488),0.2630344058337938,0.19999999999999996
CCDC17 (149483),0.2630344058337938,0.19999999999999996
HOXA1 (3198),0.2630344058337938,0.19999999999999996
TMEM191B (728229),0.2630344058337938,0.19999999999999996
POPDC2 (64091),0.2630344058337938,0.19999999999999996
C20orf96 (140680),0.2630344058337938,0.19999999999999996
SATB1 (6304),0.2630344058337938,0.19999999999999996
AATK (9625),0.2630344058337938,0.19999999999999996
RSPH9 (221421),0.2630344058337938,0.19999999999999996
KNDC1 (85442),0.2630344058337938,0.19999999999999996
FAM149A (25854),0.2630344058337938,0.19999999999999996
LRRC38 (126755),0.2630344058337938,0.19999999999999996
LRRC15 (131578),0.2630344058337938,0.19999999999999996
KCNJ13 (3769),0.2630344058337938,0.19999999999999996
ABI3BP (25890),0.2630344058337938,0.19999999999999996
FNDC4 (64838),0.2630344058337938,0.19999999999999996
MT1G (4495),0.2630344058337938,0.19999999999999996
CES1 (1066),0.2630344058337938,0.19999999999999996
OTOG (340990),0.2630344058337938,0.19999999999999996
PPP1R3G (648791),0.2630344058337938,0.19999999999999996
THNSL2 (55258),0.2630344058337938,0.19999999999999996
RASSF4 (83937),0.2630344058337938,0.19999999999999996
VCAN (1462),0.2630344058337938,0.19999999999999996
ABCA10 (10349),0.2630344058337938,0.19999999999999996
SLFN12L (100506736),0.2630344058337938,0.19999999999999996
IL19 (29949),0.2630344058337938,0.19999999999999996
GAS2 (2620),0.2630344058337938,0.19999999999999996
EXPH5 (23086),0.2630344058337938,0.19999999999999996
PCDHGA10 (56106),0.2630344058337938,0.19999999999999996
ACSBG1 (23205),0.2630344058337938,0.19999999999999996
SHBG (6462),0.2630344058337938,0.19999999999999996
SEPTIN3 (55964),0.2630344058337938,0.19999999999999996
SEC14L4 (284904),0.2630344058337938,0.19999999999999996
UBE2QL1 (134111),0.2630344058337938,0.19999999999999996
C17orf107 (100130311),0.2630344058337938,0.19999999999999996
ITGB7 (3695),0.2630344058337938,0.19999999999999996
S100A8 (6279),0.2630344058337938,0.19999999999999996
CCNI2 (645121),0.2630344058337938,0.19999999999999996
MDFIC2 (107986096),0.2630344058337938,0.19999999999999996
TCAP (8557),0.2630344058337938,0.19999999999999996
SFRP1 (6422),0.2630344058337938,0.19999999999999996
CTTNBP2 (83992),0.2509615735332187,0.18999999999999995
GP1BA (2811),0.2509615735332187,0.18999999999999995
SPRY4 (81848),0.2509615735332187,0.18999999999999995
CDH8 (1006),0.2509615735332187,0.18999999999999995
ST6GAL1 (6480),0.2509615735332187,0.18999999999999995
ZC3H11B (643136),0.2509615735332187,0.18999999999999995
ARHGDIG (398),0.2509615735332187,0.18999999999999995
HAL (3034),0.2509615735332187,0.18999999999999995
PAOX (196743),0.2509615735332187,0.18999999999999995
SPATA12 (353324),0.2509615735332187,0.18999999999999995
SYT1 (6857),0.2509615735332187,0.18999999999999995
STOX1 (219736),0.2509615735332187,0.18999999999999995
BCL2L10 (10017),0.2509615735332187,0.18999999999999995
MEIOB (254528),0.2509615735332187,0.18999999999999995
IL20RA (53832),0.2509615735332187,0.18999999999999995
SLC30A3 (7781),0.2509615735332187,0.18999999999999995
POLR2J2 (246721),0.2509615735332187,0.18999999999999995
PDIA2 (64714),0.2509615735332187,0.18999999999999995
GDF9 (2661),0.2509615735332187,0.18999999999999995
ST14 (6768),0.2509615735332187,0.18999999999999995
MYH11 (4629),0.2509615735332187,0.18999999999999995
IGSF6 (10261),0.2509615735332187,0.18999999999999995
GRAMD2A (196996),0.2509615735332187,0.18999999999999995
HIGD1B (51751),0.2509615735332187,0.18999999999999995
CHRNA9 (55584),0.2509615735332187,0.18999999999999995
MCF2L2 (23101),0.2509615735332187,0.18999999999999995
CALHM3 (119395),0.2509615735332187,0.18999999999999995
GPR143 (4935),0.2509615735332187,0.18999999999999995
FAM9B (171483),0.2509615735332187,0.18999999999999995
TMEM121 (80757),0.2509615735332187,0.18999999999999995
DHRS2 (10202),0.2509615735332187,0.18999999999999995
CCNP (79935),0.2509615735332187,0.18999999999999995
DOC2A (8448),0.2387868595871165,0.17999999999999994
GCNT3 (9245),0.2387868595871165,0.17999999999999994
ZNF724 (440519),0.2387868595871165,0.17999999999999994
PSORS1C2 (170680),0.2387868595871165,0.17999999999999994
TMEM125 (128218),0.2387868595871165,0.17999999999999994
KCNJ10 (3766),0.2387868595871165,0.17999999999999994
FXYD7 (53822),0.2387868595871165,0.17999999999999994
ZNF790 (388536),0.2387868595871165,0.17999999999999994
NPY1R (4886),0.2387868595871165,0.17999999999999994
TRMT9B (57604),0.2387868595871165,0.17999999999999994
HOXA3 (3200),0.2387868595871165,0.17999999999999994
PLAC8L1 (153770),0.2387868595871165,0.17999999999999994
SPRY1 (10252),0.2387868595871165,0.17999999999999994
PPM1J (333926),0.2387868595871165,0.17999999999999994
GOLGA8Q (727909),0.2387868595871165,0.17999999999999994
C16orf86 (388284),0.2387868595871165,0.17999999999999994
SLC25A34 (284723),0.2387868595871165,0.17999999999999994
ZNF345 (25850),0.2387868595871165,0.17999999999999994
IFFO1 (25900),0.2387868595871165,0.17999999999999994
MYOZ3 (91977),0.2387868595871165,0.17999999999999994
CDH3 (1001),0.2387868595871165,0.17999999999999994
ALOX12 (239),0.2387868595871165,0.17999999999999994
GET1-SH3BGR (106865373),0.2387868595871165,0.17999999999999994
HMSD (284293),0.2387868595871165,0.17999999999999994
TMEM98 (26022),0.2387868595871165,0.17999999999999994
CFAP58 (159686),0.2387868595871165,0.17999999999999994
MGAT4A (11320),0.2387868595871165,0.17999999999999994
IL23A (51561),0.2387868595871165,0.17999999999999994
SPATA9 (83890),0.2387868595871165,0.17999999999999994
KCNJ2 (3759),0.2387868595871165,0.17999999999999994
GJD3 (125111),0.2387868595871165,0.17999999999999994
CCT6B (10693),0.2387868595871165,0.17999999999999994
NUTM2B (729262),0.2387868595871165,0.17999999999999994
TIGD4 (201798),0.2387868595871165,0.17999999999999994
CHST2 (9435),0.2387868595871165,0.17999999999999994
DHDH (27294),0.2387868595871165,0.17999999999999994
WDR38 (401551),0.2387868595871165,0.17999999999999994
SLC29A4 (222962),0.2387868595871165,0.17999999999999994
HBQ1 (3049),0.2387868595871165,0.17999999999999994
AMBP (259),0.2387868595871165,0.17999999999999994
CPEB1 (64506),0.2387868595871165,0.17999999999999994
HRK (8739),0.2387868595871165,0.17999999999999994
FLRT3 (23767),0.2387868595871165,0.17999999999999994
ANKS1B (56899),0.2387868595871165,0.17999999999999994
BIVM-ERCC5 (100533467),0.2387868595871165,0.17999999999999994
CDNF (441549),0.2387868595871165,0.17999999999999994
HLA-DRB5 (3127),0.2387868595871165,0.17999999999999994
CLEC11A (6320),0.2387868595871165,0.17999999999999994
ART5 (116969),0.2387868595871165,0.17999999999999994
COLQ (8292),0.2387868595871165,0.17999999999999994
MMP25 (64386),0.2387868595871165,0.17999999999999994
GATA3 (2625),0.2265085298086797,0.16999999999999993
RCVRN (5957),0.2265085298086797,0.16999999999999993
FSCN2 (25794),0.2265085298086797,0.16999999999999993
PCDHGA6 (56109),0.2265085298086797,0.16999999999999993
FGF1 (2246),0.2265085298086797,0.16999999999999993
RAG2 (5897),0.2265085298086797,0.16999999999999993
TCF4 (6925),0.2265085298086797,0.16999999999999993
CATSPER3 (347732),0.2265085298086797,0.16999999999999993
RFTN2 (130132),0.2265085298086797,0.16999999999999993
KLHL38 (340359),0.2265085298086797,0.16999999999999993
TMEM71 (137835),0.2265085298086797,0.16999999999999993
PGF (5228),0.2265085298086797,0.16999999999999993
POSTN (10631),0.2265085298086797,0.16999999999999993
NKAIN1 (79570),0.2265085298086797,0.16999999999999993
PRODH (5625),0.2265085298086797,0.16999999999999993
GRIP1 (23426),0.2265085298086797,0.16999999999999993
RAMP1 (10267),0.2265085298086797,0.16999999999999993
PCP4 (5121),0.2265085298086797,0.16999999999999993
C20orf144 (128864),0.2265085298086797,0.16999999999999993
ACSM3 (6296),0.2265085298086797,0.16999999999999993
NOXO1 (124056),0.2265085298086797,0.16999999999999993
TEX45 (374877),0.2265085298086797,0.16999999999999993
CYTL1 (54360),0.2265085298086797,0.16999999999999993
NPTXR (23467),0.2265085298086797,0.16999999999999993
CDH1 (999),0.2265085298086797,0.16999999999999993
DRP2 (1821),0.2265085298086797,0.16999999999999993
SERPINB2 (5055),0.2265085298086797,0.16999999999999993
MYEF2 (50804),0.2265085298086797,0.16999999999999993
GPR20 (2843),0.2265085298086797,0.16999999999999993
RAB36 (9609),0.2265085298086797,0.16999999999999993
PIPOX (51268),0.2265085298086797,0.16999999999999993
TMEM40 (55287),0.2265085298086797,0.16999999999999993
SYCP3 (50511),0.2265085298086797,0.16999999999999993
PLPPR3 (79948),0.2265085298086797,0.16999999999999993
TRIM17 (51127),0.2265085298086797,0.16999999999999993
PENK (5179),0.2265085298086797,0.16999999999999993
CCDC110 (256309),0.2265085298086797,0.16999999999999993
AC007906.2 (105371267),0.2265085298086797,0.16999999999999993
SLC25A41 (284427),0.2265085298086797,0.16999999999999993
LYRM9 (201229),0.2265085298086797,0.16999999999999993
EQTN (54586),0.2265085298086797,0.16999999999999993
LSMEM2 (132228),0.2265085298086797,0.16999999999999993
SRPK3 (26576),0.2265085298086797,0.16999999999999993
RGPD2 (729857),0.2265085298086797,0.16999999999999993
HAS3 (3038),0.2265085298086797,0.16999999999999993
PKD2L2 (27039),0.2265085298086797,0.16999999999999993
OVCH1 (341350),0.2265085298086797,0.16999999999999993
RASGRF2 (5924),0.2265085298086797,0.16999999999999993
CCER2 (643669),0.2265085298086797,0.16999999999999993
SHISA3 (152573),0.2265085298086797,0.16999999999999993
ANKRD2 (26287),0.2265085298086797,0.16999999999999993
LIPG (9388),0.2265085298086797,0.16999999999999993
BST1 (683),0.2265085298086797,0.16999999999999993
LAD1 (3898),0.2265085298086797,0.16999999999999993
LRRC73 (221424),0.2265085298086797,0.16999999999999993
SVEP1 (79987),0.2141248053528473,0.15999999999999992
MCF2 (4168),0.2141248053528473,0.15999999999999992
CADM2 (253559),0.2141248053528473,0.15999999999999992
MPL (4352),0.2141248053528473,0.15999999999999992
CMTM2 (146225),0.2141248053528473,0.15999999999999992
CFAP73 (387885),0.2141248053528473,0.15999999999999992
NAALADL2 (254827),0.2141248053528473,0.15999999999999992
ADGRB1 (575),0.2141248053528473,0.15999999999999992
FOXD4L1 (200350),0.2141248053528473,0.15999999999999992
LVRN (206338),0.2141248053528473,0.15999999999999992
LIMS4 (100288695),0.2141248053528473,0.15999999999999992
DNAJC28 (54943),0.2141248053528473,0.15999999999999992
KRT34 (3885),0.2141248053528473,0.15999999999999992
COX7A1 (1346),0.2141248053528473,0.15999999999999992
CC2D2B (387707),0.2141248053528473,0.15999999999999992
TUBB2B (347733),0.2141248053528473,0.15999999999999992
LGALS9C (654346),0.2141248053528473,0.15999999999999992
PCDHA10 (56139),0.2141248053528473,0.15999999999999992
ADD2 (119),0.2141248053528473,0.15999999999999992
CXCL6 (6372),0.2141248053528473,0.15999999999999992
TMEFF2 (23671),0.2141248053528473,0.15999999999999992
GFY (100507003),0.2141248053528473,0.15999999999999992
GSDMC (56169),0.2141248053528473,0.15999999999999992
RRAGD (58528),0.2141248053528473,0.15999999999999992
NPW (283869),0.2141248053528473,0.15999999999999992
TMEM145 (284339),0.2141248053528473,0.15999999999999992
DIPK1B (138311),0.2141248053528473,0.15999999999999992
ATG9B (285973),0.2141248053528473,0.15999999999999992
EIF1AY (9086),0.2141248053528473,0.15999999999999992
TNFRSF10C (8794),0.2141248053528473,0.15999999999999992
WAS (7454),0.2141248053528473,0.15999999999999992
PI15 (51050),0.2141248053528473,0.15999999999999992
ANO1 (55107),0.2141248053528473,0.15999999999999992
HNF4G (3174),0.2141248053528473,0.15999999999999992
EMILIN1 (11117),0.2141248053528473,0.15999999999999992
ITGA2B (3674),0.2141248053528473,0.15999999999999992
ASPRV1 (151516),0.2141248053528473,0.15999999999999992
STRC (161497),0.2141248053528473,0.15999999999999992
SCUBE2 (57758),0.2016338611696504,0.1499999999999999
SGK2 (10110),0.2016338611696504,0.1499999999999999
MAMSTR (284358),0.2016338611696504,0.1499999999999999
CACNG8 (59283),0.2016338611696504,0.1499999999999999
ABCG2 (9429),0.2016338611696504,0.1499999999999999
GNG13 (51764),0.2016338611696504,0.1499999999999999
BNIPL (149428),0.2016338611696504,0.1499999999999999
BATF (10538),0.2016338611696504,0.1499999999999999
ARL13A (392509),0.2016338611696504,0.1499999999999999
PTP4A3 (11156),0.2016338611696504,0.1499999999999999
KCNH3 (23416),0.2016338611696504,0.1499999999999999
IFNA8 (3445),0.2016338611696504,0.1499999999999999
NRG2 (9542),0.2016338611696504,0.1499999999999999
CCDC60 (160777),0.2016338611696504,0.1499999999999999
C1orf162 (128346),0.2016338611696504,0.1499999999999999
HAP1 (9001),0.2016338611696504,0.1499999999999999
RASL11B (65997),0.2016338611696504,0.1499999999999999
GSAP (54103),0.2016338611696504,0.1499999999999999
LYZ (4069),0.2016338611696504,0.1499999999999999
RGPD3 (653489),0.2016338611696504,0.1499999999999999
NEB (4703),0.2016338611696504,0.1499999999999999
CD247 (919),0.2016338611696504,0.1499999999999999
CORO7-PAM16 (100529144),0.2016338611696504,0.1499999999999999
CLEC2L (154790),0.2016338611696504,0.1499999999999999
S100A9 (6280),0.2016338611696504,0.1499999999999999
CPAMD8 (27151),0.2016338611696504,0.1499999999999999
PPFIA4 (8497),0.2016338611696504,0.1499999999999999
CTSO (1519),0.2016338611696504,0.1499999999999999
SYT15 (83849),0.2016338611696504,0.1499999999999999
LRRC34 (151827),0.2016338611696504,0.1499999999999999
HDAC9 (9734),0.2016338611696504,0.1499999999999999
CDC42EP5 (148170),0.2016338611696504,0.1499999999999999
C2orf66 (401027),0.2016338611696504,0.1499999999999999
B3GAT2 (135152),0.2016338611696504,0.1499999999999999
GRID1 (2894),0.2016338611696504,0.1499999999999999
SLC14A1 (6563),0.2016338611696504,0.1499999999999999
GPD1 (2819),0.2016338611696504,0.1499999999999999
ZBTB20 (26137),0.2016338611696504,0.1499999999999999
RSPO3 (84870),0.2016338611696504,0.1499999999999999
GIPR (2696),0.2016338611696504,0.1499999999999999
STK31 (56164),0.2016338611696504,0.1499999999999999
LRGUK (136332),0.2016338611696504,0.1499999999999999
EPB41L3 (23136),0.2016338611696504,0.1499999999999999
KRT83 (3889),0.2016338611696504,0.1499999999999999
LAPTM5 (7805),0.2016338611696504,0.1499999999999999
CLDN2 (9075),0.2016338611696504,0.1499999999999999
TMEM191C (645426),0.2016338611696504,0.1499999999999999
RYR2 (6262),0.2016338611696504,0.1499999999999999
ASCL5 (647219),0.2016338611696504,0.1499999999999999
BTBD8 (284697),0.2016338611696504,0.1499999999999999
LRRN1 (57633),0.2016338611696504,0.1499999999999999
ZNF521 (25925),0.2016338611696504,0.1499999999999999
TBX18 (9096),0.2016338611696504,0.1499999999999999
MYOM1 (8736),0.2016338611696504,0.1499999999999999
MAP4K1 (11184),0.2016338611696504,0.1499999999999999
H2BC6 (8344),0.2016338611696504,0.1499999999999999
BEST4 (266675),0.2016338611696504,0.1499999999999999
WBP2NL (164684),0.2016338611696504,0.1499999999999999
ZBTB32 (27033),0.2016338611696504,0.1499999999999999
COL11A1 (1301),0.2016338611696504,0.1499999999999999
ZNF93 (81931),0.2016338611696504,0.1499999999999999
PCDHGB2 (56103),0.1890338243900171,0.14000000000000012
FIBIN (387758),0.1890338243900171,0.14000000000000012
FUT2 (2524),0.1890338243900171,0.14000000000000012
MAPT (4137),0.1890338243900171,0.14000000000000012
AKR1E2 (83592),0.1890338243900171,0.14000000000000012
TUBA4B (80086),0.1890338243900171,0.14000000000000012
MYH3 (4621),0.1890338243900171,0.14000000000000012
PRR29 (92340),0.1890338243900171,0.14000000000000012
DDR2 (4921),0.1890338243900171,0.14000000000000012
PTPN7 (5778),0.1890338243900171,0.14000000000000012
SPX (80763),0.1890338243900171,0.14000000000000012
