Gene,expression_norm,expression_TPM
RDH5 (5959),0.4956951626240687,0.4099999999999999
CPNE5 (57699),0.4854268271702416,0.3999999999999999
PTGER3 (5733),0.4854268271702416,0.3999999999999999
AGBL4 (84871),0.4854268271702416,0.3999999999999999
NOSTRIN (115677),0.4854268271702416,0.3999999999999999
WHRN (25861),0.4854268271702416,0.3999999999999999
ANKRD29 (147463),0.4854268271702416,0.3999999999999999
SEMA6B (10501),0.4854268271702416,0.3999999999999999
GABRP (2568),0.4854268271702416,0.3999999999999999
MTTP (4547),0.4854268271702416,0.3999999999999999
SIRPB1 (10326),0.4854268271702416,0.3999999999999999
TRPV2 (51393),0.4854268271702416,0.3999999999999999
C6 (729),0.4854268271702416,0.3999999999999999
CDHR2 (54825),0.4854268271702416,0.3999999999999999
VN1R1 (57191),0.4854268271702416,0.3999999999999999
CNTD1 (124817),0.4854268271702416,0.3999999999999999
CYP11A1 (1583),0.4854268271702416,0.3999999999999999
MYO1F (4542),0.4854268271702416,0.3999999999999999
ZSWIM2 (151112),0.4854268271702416,0.3999999999999999
CTU1 (90353),0.4854268271702416,0.3999999999999999
RASGRP1 (10125),0.4854268271702416,0.3999999999999999
PCDHB13 (56123),0.4854268271702416,0.3999999999999999
THSD8 (10535),0.4750848829487829,0.3900000000000001
GCOM1 (145781),0.4750848829487829,0.3900000000000001
C19orf38 (255809),0.4750848829487829,0.3900000000000001
MYO7A (4647),0.4750848829487829,0.3900000000000001
MAGEC1 (9947),0.4750848829487829,0.3900000000000001
IKZF1 (10320),0.4750848829487829,0.3900000000000001
TMEM196 (256130),0.4750848829487829,0.3900000000000001
GPRIN2 (9721),0.4750848829487829,0.3900000000000001
NBPF4 (148545),0.4750848829487829,0.3900000000000001
ITPKA (3706),0.4750848829487829,0.3900000000000001
CYP1A1 (1543),0.4750848829487829,0.3900000000000001
PVRIG (79037),0.4750848829487829,0.3900000000000001
C1S (716),0.4750848829487829,0.3900000000000001
ESAM (90952),0.4750848829487829,0.3900000000000001
TAS2R20 (259295),0.4750848829487829,0.3900000000000001
EXOC3L1 (283849),0.4750848829487829,0.3900000000000001
TTC24 (164118),0.4750848829487829,0.3900000000000001
SERPINB8 (5271),0.4750848829487829,0.3900000000000001
SPATA46 (284680),0.4750848829487829,0.3900000000000001
S100A2 (6273),0.4750848829487829,0.3900000000000001
DPT (1805),0.4750848829487829,0.3900000000000001
FOXP3 (50943),0.4750848829487829,0.3900000000000001
LRP2BP (55805),0.4646682670034443,0.3799999999999999
ADAMTS20 (80070),0.4646682670034443,0.3799999999999999
AMDHD1 (144193),0.4646682670034443,0.3799999999999999
PHKG1 (5260),0.4646682670034443,0.3799999999999999
PCDHB11 (56125),0.4646682670034443,0.3799999999999999
WBP2NL (164684),0.4646682670034443,0.3799999999999999
GPR61 (83873),0.4646682670034443,0.3799999999999999
TMEM158 (25907),0.4646682670034443,0.3799999999999999
SEL1L3 (23231),0.4646682670034443,0.3799999999999999
ALX3 (257),0.4646682670034443,0.3799999999999999
NEK5 (341676),0.4646682670034443,0.3799999999999999
CITED4 (163732),0.4646682670034443,0.3799999999999999
NTN4 (59277),0.4646682670034443,0.3799999999999999
MAGIX (79917),0.4646682670034443,0.3799999999999999
REPS2 (9185),0.4646682670034443,0.3799999999999999
SMIM10 (644538),0.4541758931858022,0.3700000000000001
MC4R (4160),0.4541758931858022,0.3700000000000001
AASS (10157),0.4541758931858022,0.3700000000000001
BTN1A1 (696),0.4541758931858022,0.3700000000000001
GNMT (27232),0.4541758931858022,0.3700000000000001
SPATA9 (83890),0.4541758931858022,0.3700000000000001
HLA-DMA (3108),0.4541758931858022,0.3700000000000001
MST1R (4486),0.4541758931858022,0.3700000000000001
INCA1 (388324),0.4541758931858022,0.3700000000000001
RGS13 (6003),0.4541758931858022,0.3700000000000001
H2AC12 (85235),0.4541758931858022,0.3700000000000001
PPM1J (333926),0.4541758931858022,0.3700000000000001
NXPH4 (11247),0.4541758931858022,0.3700000000000001
OVGP1 (5016),0.4541758931858022,0.3700000000000001
LGI4 (163175),0.4541758931858022,0.3700000000000001
SFTPC (6440),0.4541758931858022,0.3700000000000001
PITPNM3 (83394),0.4541758931858022,0.3700000000000001
B3GALT4 (8705),0.4541758931858022,0.3700000000000001
INHBC (3626),0.4541758931858022,0.3700000000000001
CFAP92 (57501),0.4541758931858022,0.3700000000000001
LAT (27040),0.4541758931858022,0.3700000000000001
PDE6G (5148),0.4541758931858022,0.3700000000000001
SEMA3G (56920),0.4541758931858022,0.3700000000000001
FGF1 (2246),0.4541758931858022,0.3700000000000001
PAX7 (5081),0.4541758931858022,0.3700000000000001
SLC13A4 (26266),0.4541758931858022,0.3700000000000001
CNTN6 (27255),0.4436066514756145,0.3599999999999999
ATP13A4 (84239),0.4436066514756145,0.3599999999999999
TEC (7006),0.4436066514756145,0.3599999999999999
SLC5A5 (6528),0.4436066514756145,0.3599999999999999
RGPD8 (727851),0.4436066514756145,0.3599999999999999
MYL3 (4634),0.4436066514756145,0.3599999999999999
FBXO24 (26261),0.4436066514756145,0.3599999999999999
MARCHF1 (55016),0.4436066514756145,0.3599999999999999
SELENBP1 (8991),0.4436066514756145,0.3599999999999999
APOL4 (80832),0.4436066514756145,0.3599999999999999
CCDC148 (130940),0.4436066514756145,0.3599999999999999
AMIGO3 (386724),0.4436066514756145,0.3599999999999999
GPC5 (2262),0.4436066514756145,0.3599999999999999
RIBC1 (158787),0.4436066514756145,0.3599999999999999
PARD3B (117583),0.4436066514756145,0.3599999999999999
ANKS1B (56899),0.4436066514756145,0.3599999999999999
LEAP2 (116842),0.4436066514756145,0.3599999999999999
SPEGNB (100996693),0.4436066514756145,0.3599999999999999
TBXA2R (6915),0.4436066514756145,0.3599999999999999
LGALS9 (3965),0.4436066514756145,0.3599999999999999
BAIAP3 (8938),0.4436066514756145,0.3599999999999999
KITLG (4254),0.4436066514756145,0.3599999999999999
LRRC56 (115399),0.4329594072761062,0.3500000000000001
CDHR1 (92211),0.4329594072761062,0.3500000000000001
ELMO3 (79767),0.4329594072761062,0.3500000000000001
SGK2 (10110),0.4329594072761062,0.3500000000000001
ANKAR (150709),0.4329594072761062,0.3500000000000001
KCNK10 (54207),0.4329594072761062,0.3500000000000001
GPR1 (2825),0.4329594072761062,0.3500000000000001
CATSPERG (57828),0.4329594072761062,0.3500000000000001
LIMS3 (96626),0.4329594072761062,0.3500000000000001
BMP8A (353500),0.4329594072761062,0.3500000000000001
ZNF628 (89887),0.4329594072761062,0.3500000000000001
DHDH (27294),0.4329594072761062,0.3500000000000001
LHFPL6 (10186),0.4329594072761062,0.3500000000000001
AKNAD1 (254268),0.4329594072761062,0.3500000000000001
DDX60L (91351),0.4329594072761062,0.3500000000000001
LIMS2 (55679),0.4329594072761062,0.3500000000000001
LEKR1 (389170),0.4329594072761062,0.3500000000000001
SPDYA (245711),0.4329594072761062,0.3500000000000001
RAB37 (326624),0.4329594072761062,0.3500000000000001
IER5L (389792),0.4329594072761062,0.3500000000000001
FAM241A (132720),0.4329594072761062,0.3500000000000001
UFSP1 (402682),0.4329594072761062,0.3500000000000001
PADI2 (11240),0.4329594072761062,0.3500000000000001
ADARB2 (105),0.4329594072761062,0.3500000000000001
PPFIA2 (8499),0.4329594072761062,0.3500000000000001
CNR1 (1268),0.4329594072761062,0.3500000000000001
SMAD6 (4091),0.4329594072761062,0.3500000000000001
LTB4R2 (56413),0.4329594072761062,0.3500000000000001
ADGB (79747),0.4222330006830478,0.3400000000000001
MLPH (79083),0.4222330006830478,0.3400000000000001
PLXDC1 (57125),0.4222330006830478,0.3400000000000001
H2AC11 (8969),0.4222330006830478,0.3400000000000001
GRID2IP (392862),0.4222330006830478,0.3400000000000001
SPATA18 (132671),0.4222330006830478,0.3400000000000001
SGPP2 (130367),0.4222330006830478,0.3400000000000001
NPFF (8620),0.4222330006830478,0.3400000000000001
TP53TG3 (24150),0.4222330006830478,0.3400000000000001
PCDH9 (5101),0.4222330006830478,0.3400000000000001
CRIP1 (1396),0.4222330006830478,0.3400000000000001
NODAL (4838),0.4222330006830478,0.3400000000000001
MSS51 (118490),0.4222330006830478,0.3400000000000001
FAM43A (131583),0.4222330006830478,0.3400000000000001
LRRC32 (2615),0.4222330006830478,0.3400000000000001
ADAP1 (11033),0.4222330006830478,0.3400000000000001
CPNE9 (151835),0.4222330006830478,0.3400000000000001
CATSPER3 (347732),0.4222330006830478,0.3400000000000001
SIX2 (10736),0.4222330006830478,0.3400000000000001
CYSRT1 (375791),0.4222330006830478,0.3400000000000001
LYG1 (129530),0.4222330006830478,0.3400000000000001
PCDHA3 (56145),0.4222330006830478,0.3400000000000001
CYP27B1 (1594),0.4222330006830478,0.3400000000000001
ANXA9 (8416),0.4114262457264649,0.33000000000000007
ADAMTS17 (170691),0.4114262457264649,0.33000000000000007
TCEAL6 (158931),0.4114262457264649,0.33000000000000007
RORC (6097),0.4114262457264649,0.33000000000000007
ARHGAP27 (201176),0.4114262457264649,0.33000000000000007
RAD9B (144715),0.4114262457264649,0.33000000000000007
DOK3 (79930),0.4114262457264649,0.33000000000000007
FERMT3 (83706),0.4114262457264649,0.33000000000000007
PTPN20 (26095),0.4114262457264649,0.33000000000000007
MLKL (197259),0.4114262457264649,0.33000000000000007
FUT4 (2526),0.4114262457264649,0.33000000000000007
UCN (7349),0.4114262457264649,0.33000000000000007
MUC12 (10071),0.4114262457264649,0.33000000000000007
RAB43 (339122),0.4114262457264649,0.33000000000000007
GPSM3 (63940),0.4114262457264649,0.33000000000000007
SOX9 (6662),0.4114262457264649,0.33000000000000007
TMEM269 (100129924),0.4114262457264649,0.33000000000000007
MAGEA10 (4109),0.4114262457264649,0.33000000000000007
SSX2B (727837),0.4114262457264649,0.33000000000000007
CLDN7 (1366),0.4114262457264649,0.33000000000000007
CORO2B (10391),0.4114262457264649,0.33000000000000007
ARHGAP9 (64333),0.4114262457264649,0.33000000000000007
FSCN3 (29999),0.4114262457264649,0.33000000000000007
CCL27 (10850),0.4114262457264649,0.33000000000000007
IKZF2 (22807),0.4114262457264649,0.33000000000000007
PLAAT1 (57110),0.4114262457264649,0.33000000000000007
H4C13 (8368),0.4114262457264649,0.33000000000000007
PCDHGA2 (56113),0.4114262457264649,0.33000000000000007
KCNIP3 (30818),0.4114262457264649,0.33000000000000007
PRAG1 (157285),0.4114262457264649,0.33000000000000007
LAT2 (7462),0.4114262457264649,0.33000000000000007
H3-5 (440093),0.4005379295837288,0.32000000000000006
OTOR (56914),0.4005379295837288,0.32000000000000006
GJD2 (57369),0.4005379295837288,0.32000000000000006
ENTPD2 (954),0.4005379295837288,0.32000000000000006
MAFB (9935),0.4005379295837288,0.32000000000000006
ATXN1 (6310),0.4005379295837288,0.32000000000000006
DLC1 (10395),0.4005379295837288,0.32000000000000006
TPGS1 (91978),0.4005379295837288,0.32000000000000006
H4C9 (8294),0.4005379295837288,0.32000000000000006
BTBD19 (149478),0.4005379295837288,0.32000000000000006
TGM2 (7052),0.4005379295837288,0.32000000000000006
ZNF469 (84627),0.4005379295837288,0.32000000000000006
TEX13C (100129520),0.4005379295837288,0.32000000000000006
ELFN1 (392617),0.4005379295837288,0.32000000000000006
AQP11 (282679),0.4005379295837288,0.32000000000000006
SYCE1L (100130958),0.4005379295837288,0.32000000000000006
TMEM45B (120224),0.4005379295837288,0.32000000000000006
SSTR2 (6752),0.4005379295837288,0.32000000000000006
IQCN (80726),0.4005379295837288,0.32000000000000006
PCDHA2 (56146),0.4005379295837288,0.32000000000000006
RNASE4 (6038),0.4005379295837288,0.32000000000000006
APOBEC3D (140564),0.3895668117627256,0.31000000000000005
KRT80 (144501),0.3895668117627256,0.31000000000000005
RGN (9104),0.3895668117627256,0.31000000000000005
ACCSL (390110),0.3895668117627256,0.31000000000000005
LNX1 (84708),0.3895668117627256,0.31000000000000005
CAPNS2 (84290),0.3895668117627256,0.31000000000000005
RAB6C (84084),0.3895668117627256,0.31000000000000005
EDNRB (1910),0.3895668117627256,0.31000000000000005
H2AC18 (8337),0.3895668117627256,0.31000000000000005
LRRC70 (100130733),0.3895668117627256,0.31000000000000005
RASGRF2 (5924),0.3895668117627256,0.31000000000000005
STAT6 (6778),0.3895668117627256,0.31000000000000005
ELL2 (22936),0.3895668117627256,0.31000000000000005
NR1I3 (9970),0.3895668117627256,0.31000000000000005
SCGB2B2 (284402),0.3895668117627256,0.31000000000000005
H2BC3 (3018),0.3895668117627256,0.31000000000000005
GPNMB (10457),0.3895668117627256,0.31000000000000005
TEX22 (647310),0.3895668117627256,0.31000000000000005
SERPINE2 (5270),0.3895668117627256,0.31000000000000005
BCL6B (255877),0.3895668117627256,0.31000000000000005
SHBG (6462),0.3895668117627256,0.31000000000000005
CD101 (9398),0.3895668117627256,0.31000000000000005
RSAD2 (91543),0.3895668117627256,0.31000000000000005
KCNK2 (3776),0.3895668117627256,0.31000000000000005
GSTO2 (119391),0.3895668117627256,0.31000000000000005
RIN1 (9610),0.3895668117627256,0.31000000000000005
LMNTD2 (256329),0.3895668117627256,0.31000000000000005
ARHGAP30 (257106),0.3895668117627256,0.31000000000000005
GMCL2 (64396),0.3895668117627256,0.31000000000000005
GLP1R (2740),0.3895668117627256,0.31000000000000005
RILP (83547),0.3895668117627256,0.31000000000000005
LEFTY1 (10637),0.3895668117627256,0.31000000000000005
TNNT2 (7139),0.3895668117627256,0.31000000000000005
TICAM2 (353376),0.3895668117627256,0.31000000000000005
KLHL32 (114792),0.3895668117627256,0.31000000000000005
GUCY1A2 (2977),0.3785116232537298,0.30000000000000004
NPPB (4879),0.3785116232537298,0.30000000000000004
GABRQ (55879),0.3785116232537298,0.30000000000000004
AGMAT (79814),0.3785116232537298,0.30000000000000004
TEX19 (400629),0.3785116232537298,0.30000000000000004
RBP5 (83758),0.3785116232537298,0.30000000000000004
DNAH7 (56171),0.3785116232537298,0.30000000000000004
KANK4 (163782),0.3785116232537298,0.30000000000000004
TLR1 (7096),0.3785116232537298,0.30000000000000004
NRP2 (8828),0.3785116232537298,0.30000000000000004
PKDREJ (10343),0.3785116232537298,0.30000000000000004
PROB1 (389333),0.3785116232537298,0.30000000000000004
TNNI3K (51086),0.3785116232537298,0.30000000000000004
KCNJ12 (3768),0.3785116232537298,0.30000000000000004
METTL27 (155368),0.3785116232537298,0.30000000000000004
NPW (283869),0.3785116232537298,0.30000000000000004
HPGD (3248),0.3785116232537298,0.30000000000000004
H2AJ (55766),0.3785116232537298,0.30000000000000004
FAM111A (63901),0.3785116232537298,0.30000000000000004
CLEC3B (7123),0.3785116232537298,0.30000000000000004
HTR2B (3357),0.3785116232537298,0.30000000000000004
PDGFC (56034),0.3785116232537298,0.30000000000000004
DNAI1 (27019),0.3785116232537298,0.30000000000000004
LGI1 (9211),0.3785116232537298,0.30000000000000004
IL17RE (132014),0.3785116232537298,0.30000000000000004
ISG15 (9636),0.3785116232537298,0.30000000000000004
ZBTB20 (26137),0.3785116232537298,0.30000000000000004
C9orf43 (257169),0.3785116232537298,0.30000000000000004
TBC1D3B (414059),0.3785116232537298,0.30000000000000004
FOLR1 (2348),0.3785116232537298,0.30000000000000004
SMIM10L2B (644596),0.3673710656485294,0.29000000000000004
PRR5-ARHGAP8 (553158),0.3673710656485294,0.29000000000000004
CLDN23 (137075),0.3673710656485294,0.29000000000000004
ASB14 (142686),0.3673710656485294,0.29000000000000004
CERKL (375298),0.3673710656485294,0.29000000000000004
DEPTOR (64798),0.3673710656485294,0.29000000000000004
PARP12 (64761),0.3673710656485294,0.29000000000000004
ADAMTSL4 (54507),0.3673710656485294,0.29000000000000004
DEFA3 (1668),0.3673710656485294,0.29000000000000004
ADA2 (51816),0.3673710656485294,0.29000000000000004
CLDND2 (125875),0.3673710656485294,0.29000000000000004
IL10RA (3587),0.3673710656485294,0.29000000000000004
RALYL (138046),0.3673710656485294,0.29000000000000004
UCP3 (7352),0.3673710656485294,0.29000000000000004
WDR93 (56964),0.3673710656485294,0.29000000000000004
ZC3H12A (80149),0.3673710656485294,0.29000000000000004
NDN (4692),0.3673710656485294,0.29000000000000004
MMD2 (221938),0.3673710656485294,0.29000000000000004
HHIPL1 (84439),0.3673710656485294,0.29000000000000004
PRR22 (163154),0.3673710656485294,0.29000000000000004
ZNF705E (100131539),0.3673710656485294,0.29000000000000004
FGD3 (89846),0.3673710656485294,0.29000000000000004
NTN3 (4917),0.3673710656485294,0.29000000000000004
INHA (3623),0.3561438102252753,0.28
MYOZ2 (51778),0.3561438102252753,0.28
TMPPE (643853),0.3561438102252753,0.28
TCF7L1 (83439),0.3561438102252753,0.28
H3C4 (8351),0.3561438102252753,0.28
SLC2A12 (154091),0.3561438102252753,0.28
CARTPT (9607),0.3561438102252753,0.28
USH1G (124590),0.3561438102252753,0.28
TCP11 (6954),0.3561438102252753,0.28
SIX4 (51804),0.3561438102252753,0.28
NXPH2 (11249),0.3561438102252753,0.28
FZD4 (8322),0.3561438102252753,0.28
PABPC4L (132430),0.3561438102252753,0.28
PTGDS (5730),0.3561438102252753,0.28
CPS1 (1373),0.3561438102252753,0.28
CTXN2 (399697),0.3561438102252753,0.28
SBSPON (157869),0.3561438102252753,0.28
CATSPER2 (117155),0.3561438102252753,0.28
ULBP3 (79465),0.3561438102252753,0.28
NRG3 (10718),0.3561438102252753,0.28
PHLDA1 (22822),0.3561438102252753,0.28
SFTPD (6441),0.3561438102252753,0.28
FILIP1L (11259),0.3561438102252753,0.28
NID2 (22795),0.3561438102252753,0.28
ARMC3 (219681),0.3561438102252753,0.28
CCDC68 (80323),0.3561438102252753,0.28
NRROS (375387),0.3561438102252753,0.28
PROCR (10544),0.3561438102252753,0.28
THRB (7068),0.3561438102252753,0.28
GLYATL1 (92292),0.3561438102252753,0.28
USP50 (373509),0.3448284969974411,0.27
AHRR (57491),0.3448284969974411,0.27
MASP2 (10747),0.3448284969974411,0.27
OR10AD1 (121275),0.3448284969974411,0.27
STARD6 (147323),0.3448284969974411,0.27
PTCHD4 (442213),0.3448284969974411,0.27
TMEM265 (100862671),0.3448284969974411,0.27
NTRK2 (4915),0.3448284969974411,0.27
INSL3 (3640),0.3448284969974411,0.27
TPTEP2-CSNK1E (102800317),0.3448284969974411,0.27
NOX3 (50508),0.3448284969974411,0.27
PAPLN (89932),0.3448284969974411,0.27
NGB (58157),0.3448284969974411,0.27
NDST3 (9348),0.3448284969974411,0.27
MEGF11 (84465),0.3448284969974411,0.27
FGFR2 (2263),0.3448284969974411,0.27
MYEOV (26579),0.3448284969974411,0.27
TMEM200C (645369),0.3448284969974411,0.27
EHD2 (30846),0.3448284969974411,0.27
FGD5 (152273),0.3448284969974411,0.27
KSR2 (283455),0.3448284969974411,0.27
NOTCH2NLC (100996717),0.3448284969974411,0.27
TSPAN10 (83882),0.3448284969974411,0.27
RSPH4A (345895),0.3448284969974411,0.27
FUT2 (2524),0.3448284969974411,0.27
NXPH3 (11248),0.3448284969974411,0.27
PRR18 (285800),0.3448284969974411,0.27
BLK (640),0.3448284969974411,0.27
NPIPA3 (642778),0.3448284969974411,0.27
C11orf45 (219833),0.3448284969974411,0.27
ZNF418 (147686),0.3334237337251918,0.26
SMOC2 (64094),0.3334237337251918,0.26
CEL (1056),0.3334237337251918,0.26
C11orf94 (143678),0.3334237337251918,0.26
FAAH2 (158584),0.3334237337251918,0.26
OLFML2A (169611),0.3334237337251918,0.26
HPDL (84842),0.3334237337251918,0.26
DNAJC5G (285126),0.3334237337251918,0.26
HOPX (84525),0.3334237337251918,0.26
TRIM71 (131405),0.3334237337251918,0.26
RAPGEF3 (10411),0.3334237337251918,0.26
C9orf50 (375759),0.3334237337251918,0.26
CTSE (1510),0.3334237337251918,0.26
ARPP21 (10777),0.3334237337251918,0.26
IFITM2 (10581),0.3334237337251918,0.26
ANKRD31 (256006),0.3334237337251918,0.26
ACOXL (55289),0.3334237337251918,0.26
PLGLB2 (5342),0.3334237337251918,0.26
VIL1 (7429),0.3334237337251918,0.26
NPIPB8 (728734),0.3334237337251918,0.26
