Gene,expression_norm,expression_TPM
ZSWIM2 (151112),0.070389327891398,0.050000000000000044
CMTM5 (116173),0.070389327891398,0.050000000000000044
RFX4 (5992),0.070389327891398,0.050000000000000044
SLC16A12 (387700),0.070389327891398,0.050000000000000044
CAPSL (133690),0.070389327891398,0.050000000000000044
CRYGN (155051),0.070389327891398,0.050000000000000044
ALPL (249),0.070389327891398,0.050000000000000044
VSIG2 (23584),0.070389327891398,0.050000000000000044
PCDHA13 (56136),0.070389327891398,0.050000000000000044
PEX5L (51555),0.070389327891398,0.050000000000000044
BARHL1 (56751),0.070389327891398,0.050000000000000044
CTAGE8 (100142659),0.070389327891398,0.050000000000000044
GPR61 (83873),0.070389327891398,0.050000000000000044
PTH1R (5745),0.070389327891398,0.050000000000000044
SUSD3 (203328),0.070389327891398,0.050000000000000044
TTC16 (158248),0.070389327891398,0.050000000000000044
CELF3 (11189),0.070389327891398,0.050000000000000044
PTGIS (5740),0.070389327891398,0.050000000000000044
ITK (3702),0.070389327891398,0.050000000000000044
KRTAP5-8 (57830),0.070389327891398,0.050000000000000044
NCKAP1L (3071),0.070389327891398,0.050000000000000044
LDHD (197257),0.070389327891398,0.050000000000000044
XDH (7498),0.070389327891398,0.050000000000000044
CD1D (912),0.070389327891398,0.050000000000000044
ZNF385D (79750),0.070389327891398,0.050000000000000044
MYL2 (4633),0.070389327891398,0.050000000000000044
CHMP4C (92421),0.070389327891398,0.050000000000000044
FUOM (282969),0.070389327891398,0.050000000000000044
LY75 (4065),0.070389327891398,0.050000000000000044
FAM50B (26240),0.070389327891398,0.050000000000000044
VIP (7432),0.070389327891398,0.050000000000000044
ANXA10 (11199),0.070389327891398,0.050000000000000044
PRAP1 (118471),0.070389327891398,0.050000000000000044
TDRD5 (163589),0.070389327891398,0.050000000000000044
ERVH48-1 (90625),0.070389327891398,0.050000000000000044
NKX3-2 (579),0.070389327891398,0.050000000000000044
RAB6D (150786),0.070389327891398,0.050000000000000044
CDKN2A (1029),0.070389327891398,0.050000000000000044
CACNG6 (59285),0.070389327891398,0.050000000000000044
ZNF578 (147660),0.070389327891398,0.050000000000000044
GDF1 (2657),0.070389327891398,0.050000000000000044
VAX1 (11023),0.070389327891398,0.050000000000000044
BTBD18 (643376),0.070389327891398,0.050000000000000044
EDNRA (1909),0.070389327891398,0.050000000000000044
HFM1 (164045),0.070389327891398,0.050000000000000044
TEK (7010),0.070389327891398,0.050000000000000044
FOXJ1 (2302),0.070389327891398,0.050000000000000044
KLHL35 (283212),0.070389327891398,0.050000000000000044
IFNA8 (3445),0.070389327891398,0.050000000000000044
C11orf21 (29125),0.070389327891398,0.050000000000000044
CALCA (796),0.070389327891398,0.050000000000000044
CXXC4 (80319),0.070389327891398,0.050000000000000044
NANOGP8 (388112),0.070389327891398,0.050000000000000044
CACNA2D4 (93589),0.070389327891398,0.050000000000000044
ITGB6 (3694),0.070389327891398,0.050000000000000044
THRSP (7069),0.070389327891398,0.050000000000000044
ADM2 (79924),0.070389327891398,0.050000000000000044
GLI1 (2735),0.070389327891398,0.050000000000000044
BCL11A (53335),0.070389327891398,0.050000000000000044
LPAR3 (23566),0.070389327891398,0.050000000000000044
ARL13A (392509),0.070389327891398,0.050000000000000044
OR4F15 (390649),0.070389327891398,0.050000000000000044
GPR52 (9293),0.070389327891398,0.050000000000000044
SLIT1 (6585),0.070389327891398,0.050000000000000044
KRT12 (3859),0.070389327891398,0.050000000000000044
IL21R (50615),0.070389327891398,0.050000000000000044
IL3RA (3563),0.070389327891398,0.050000000000000044
FAM83H (286077),0.070389327891398,0.050000000000000044
FAM186A (121006),0.070389327891398,0.050000000000000044
SPATA32 (124783),0.070389327891398,0.050000000000000044
EVX2 (344191),0.070389327891398,0.050000000000000044
SLC16A11 (162515),0.070389327891398,0.050000000000000044
POU4F3 (5459),0.070389327891398,0.050000000000000044
CLDN6 (9074),0.070389327891398,0.050000000000000044
RYR2 (6262),0.070389327891398,0.050000000000000044
PRAME (23532),0.070389327891398,0.050000000000000044
STARD6 (147323),0.070389327891398,0.050000000000000044
C9orf131 (138724),0.070389327891398,0.050000000000000044
CLVS1 (157807),0.070389327891398,0.050000000000000044
SBSN (374897),0.070389327891398,0.050000000000000044
MAGEB17 (645864),0.070389327891398,0.050000000000000044
C6orf132 (647024),0.070389327891398,0.050000000000000044
APOBEC4 (403314),0.070389327891398,0.050000000000000044
GPRIN3 (285513),0.070389327891398,0.050000000000000044
IFNW1 (3467),0.070389327891398,0.050000000000000044
AMZ1 (155185),0.070389327891398,0.050000000000000044
PEAK3 (374872),0.070389327891398,0.050000000000000044
COL19A1 (1310),0.070389327891398,0.050000000000000044
CTSG (1511),0.070389327891398,0.050000000000000044
SLC24A5 (283652),0.070389327891398,0.050000000000000044
CHADL (150356),0.070389327891398,0.050000000000000044
CECR2 (27443),0.070389327891398,0.050000000000000044
TRHDE (29953),0.070389327891398,0.050000000000000044
RASL12 (51285),0.070389327891398,0.050000000000000044
KEL (3792),0.070389327891398,0.050000000000000044
UTS2R (2837),0.070389327891398,0.050000000000000044
KRT31 (3881),0.070389327891398,0.050000000000000044
BTLA (151888),0.070389327891398,0.050000000000000044
STMN2 (11075),0.070389327891398,0.050000000000000044
FMO2 (2327),0.070389327891398,0.050000000000000044
GAL3ST3 (89792),0.070389327891398,0.050000000000000044
CTNNA3 (29119),0.070389327891398,0.050000000000000044
APOBEC3B (9582),0.070389327891398,0.050000000000000044
CNGB1 (1258),0.070389327891398,0.050000000000000044
AJAP1 (55966),0.070389327891398,0.050000000000000044
CPPED1 (55313),0.070389327891398,0.050000000000000044
LXN (56925),0.070389327891398,0.050000000000000044
FA2H (79152),0.070389327891398,0.050000000000000044
PMCH (5367),0.070389327891398,0.050000000000000044
CEACAM6 (4680),0.070389327891398,0.050000000000000044
NKPD1 (284353),0.070389327891398,0.050000000000000044
CD226 (10666),0.0565835283663675,0.040000000000000036
FSD2 (123722),0.0565835283663675,0.040000000000000036
TMEM204 (79652),0.0565835283663675,0.040000000000000036
PPP1R2B (153743),0.0565835283663675,0.040000000000000036
ICAM2 (3384),0.0565835283663675,0.040000000000000036
TMEM252 (169693),0.0565835283663675,0.040000000000000036
PLEKHG6 (55200),0.0565835283663675,0.040000000000000036
TMC2 (117532),0.0565835283663675,0.040000000000000036
AADAC (13),0.0565835283663675,0.040000000000000036
FOXP2 (93986),0.0565835283663675,0.040000000000000036
GAGE1 (2543),0.0565835283663675,0.040000000000000036
C2orf50 (130813),0.0565835283663675,0.040000000000000036
CNTN5 (53942),0.0565835283663675,0.040000000000000036
NOX5 (79400),0.0565835283663675,0.040000000000000036
OXER1 (165140),0.0565835283663675,0.040000000000000036
FOLR3 (2352),0.0565835283663675,0.040000000000000036
MTRNR2L8 (100463486),0.0565835283663675,0.040000000000000036
GOLGA8S (653061),0.0565835283663675,0.040000000000000036
MYO7B (4648),0.0565835283663675,0.040000000000000036
PLPPR3 (79948),0.0565835283663675,0.040000000000000036
WNT11 (7481),0.0565835283663675,0.040000000000000036
OR13A1 (79290),0.0565835283663675,0.040000000000000036
AREG (374),0.0565835283663675,0.040000000000000036
KLHL32 (114792),0.0565835283663675,0.040000000000000036
INPP4B (8821),0.0565835283663675,0.040000000000000036
CYTH4 (27128),0.0565835283663675,0.040000000000000036
RIPPLY1 (92129),0.0565835283663675,0.040000000000000036
GJB1 (2705),0.0565835283663675,0.040000000000000036
CRYBB3 (1417),0.0565835283663675,0.040000000000000036
NOX4 (50507),0.0565835283663675,0.040000000000000036
IL2RG (3561),0.0565835283663675,0.040000000000000036
PLPPR1 (54886),0.0565835283663675,0.040000000000000036
FAM153B (202134),0.0565835283663675,0.040000000000000036
FUT5 (2527),0.0565835283663675,0.040000000000000036
P2RY8 (286530),0.0565835283663675,0.040000000000000036
TNN (63923),0.0565835283663675,0.040000000000000036
FGF19 (9965),0.0565835283663675,0.040000000000000036
KIF1A (547),0.0565835283663675,0.040000000000000036
KCNQ1 (3784),0.0565835283663675,0.040000000000000036
PPIAL4G (644591),0.0565835283663675,0.040000000000000036
RUNX3 (864),0.0565835283663675,0.040000000000000036
FSTL4 (23105),0.0565835283663675,0.040000000000000036
GABRG3 (2567),0.0565835283663675,0.040000000000000036
CDHR1 (92211),0.0565835283663675,0.040000000000000036
ZG16B (124220),0.0565835283663675,0.040000000000000036
PHACTR3 (116154),0.0565835283663675,0.040000000000000036
CASS4 (57091),0.0565835283663675,0.040000000000000036
CAPN14 (440854),0.0565835283663675,0.040000000000000036
MYRFL (196446),0.0565835283663675,0.040000000000000036
PTGS2 (5743),0.0565835283663675,0.040000000000000036
HIPK4 (147746),0.0565835283663675,0.040000000000000036
BTBD11 (121551),0.0565835283663675,0.040000000000000036
FNDC8 (54752),0.0565835283663675,0.040000000000000036
NAT2 (10),0.0565835283663675,0.040000000000000036
VNN1 (8876),0.0565835283663675,0.040000000000000036
AQP2 (359),0.0565835283663675,0.040000000000000036
SLC35G5 (83650),0.0565835283663675,0.040000000000000036
ATCAY (85300),0.0565835283663675,0.040000000000000036
TEX44 (165100),0.0565835283663675,0.040000000000000036
SAXO1 (158297),0.0565835283663675,0.040000000000000036
CRYBB2 (1415),0.0565835283663675,0.040000000000000036
ARSI (340075),0.0565835283663675,0.040000000000000036
TTN (7273),0.0565835283663675,0.040000000000000036
HOXC11 (3227),0.0565835283663675,0.040000000000000036
IL17F (112744),0.0565835283663675,0.040000000000000036
SULT1C2 (6819),0.0565835283663675,0.040000000000000036
ADH1C (126),0.0565835283663675,0.040000000000000036
GOLGA7B (401647),0.0565835283663675,0.040000000000000036
GJD3 (125111),0.0565835283663675,0.040000000000000036
C6orf118 (168090),0.0565835283663675,0.040000000000000036
PRSS3 (5646),0.0565835283663675,0.040000000000000036
TMEM121B (27439),0.0565835283663675,0.040000000000000036
RIPK4 (54101),0.0565835283663675,0.040000000000000036
SVOPL (136306),0.0565835283663675,0.040000000000000036
ZC3H12D (340152),0.0565835283663675,0.040000000000000036
DCN (1634),0.0565835283663675,0.040000000000000036
NPR3 (4883),0.0565835283663675,0.040000000000000036
IL9R (3581),0.0565835283663675,0.040000000000000036
SPDEF (25803),0.0565835283663675,0.040000000000000036
DAW1 (164781),0.0565835283663675,0.040000000000000036
SMCO1 (255798),0.0565835283663675,0.040000000000000036
LY86 (9450),0.0565835283663675,0.040000000000000036
KCNS2 (3788),0.0565835283663675,0.040000000000000036
GPR18 (2841),0.0565835283663675,0.040000000000000036
KCTD16 (57528),0.0565835283663675,0.040000000000000036
LDHC (3948),0.0565835283663675,0.040000000000000036
GNRH2 (2797),0.0565835283663675,0.040000000000000036
RSPH10B (222967),0.0565835283663675,0.040000000000000036
APOH (350),0.0565835283663675,0.040000000000000036
GABRA2 (2555),0.0565835283663675,0.040000000000000036
SH2D6 (284948),0.0565835283663675,0.040000000000000036
PHETA2 (150368),0.0565835283663675,0.040000000000000036
MYF6 (4618),0.0565835283663675,0.040000000000000036
BIN2 (51411),0.0565835283663675,0.040000000000000036
ARHGEF35 (445328),0.0565835283663675,0.040000000000000036
NSG2 (51617),0.0565835283663675,0.040000000000000036
CHRM5 (1133),0.0565835283663675,0.040000000000000036
OLAH (55301),0.0565835283663675,0.040000000000000036
TRAF3IP3 (80342),0.0565835283663675,0.040000000000000036
FGL2 (10875),0.0565835283663675,0.040000000000000036
CARD11 (84433),0.0565835283663675,0.040000000000000036
BCL2L14 (79370),0.0565835283663675,0.040000000000000036
STPG3 (441476),0.0565835283663675,0.040000000000000036
GAL3ST1 (9514),0.0565835283663675,0.040000000000000036
TNFRSF13B (23495),0.0565835283663675,0.040000000000000036
APOBR (55911),0.0565835283663675,0.040000000000000036
PLCG2 (5336),0.0565835283663675,0.040000000000000036
CYP2W1 (54905),0.0565835283663675,0.040000000000000036
KLRB1 (3820),0.0565835283663675,0.040000000000000036
HES5 (388585),0.0565835283663675,0.040000000000000036
TERB1 (283847),0.0565835283663675,0.040000000000000036
JPH3 (57338),0.0565835283663675,0.040000000000000036
CSF2RA (1438),0.0565835283663675,0.040000000000000036
MYO3B (140469),0.0565835283663675,0.040000000000000036
SCN3A (6328),0.0565835283663675,0.040000000000000036
GRM1 (2911),0.0565835283663675,0.040000000000000036
AVPR2 (554),0.0565835283663675,0.040000000000000036
TMEM35A (59353),0.0565835283663675,0.040000000000000036
EDN2 (1907),0.0565835283663675,0.040000000000000036
MARVELD2 (153562),0.0565835283663675,0.040000000000000036
TAFA3 (284467),0.0565835283663675,0.040000000000000036
LRRN4CL (221091),0.0565835283663675,0.040000000000000036
RSPO3 (84870),0.0565835283663675,0.040000000000000036
KRT37 (8688),0.0565835283663675,0.040000000000000036
XKR5 (389610),0.0565835283663675,0.040000000000000036
TRIM31 (11074),0.0565835283663675,0.040000000000000036
ATAD3C (219293),0.0565835283663675,0.040000000000000036
CYP1A1 (1543),0.0565835283663675,0.040000000000000036
B3GALT1 (8708),0.0565835283663675,0.040000000000000036
TREH (11181),0.0565835283663675,0.040000000000000036
BCAS1 (8537),0.0565835283663675,0.040000000000000036
PODN (127435),0.0565835283663675,0.040000000000000036
GPR179 (440435),0.0565835283663675,0.040000000000000036
CCL24 (6369),0.0565835283663675,0.040000000000000036
SSTR2 (6752),0.0565835283663675,0.040000000000000036
FUT9 (10690),0.0565835283663675,0.040000000000000036
KCNN1 (3780),0.0565835283663675,0.040000000000000036
IL10 (3586),0.0565835283663675,0.040000000000000036
PLPPR5 (163404),0.0565835283663675,0.040000000000000036
ALG1L (200810),0.0565835283663675,0.040000000000000036
KIF4B (285643),0.0565835283663675,0.040000000000000036
CHST4 (10164),0.0565835283663675,0.040000000000000036
CD38 (952),0.0565835283663675,0.040000000000000036
CCR1 (1230),0.0565835283663675,0.040000000000000036
TTC9B (148014),0.0565835283663675,0.040000000000000036
ASXL3 (80816),0.0565835283663675,0.040000000000000036
TEC (7006),0.0565835283663675,0.040000000000000036
GJB3 (2707),0.0565835283663675,0.040000000000000036
DPP10 (57628),0.0565835283663675,0.040000000000000036
ELOA3C (107983955),0.0565835283663675,0.040000000000000036
KLRG2 (346689),0.0565835283663675,0.040000000000000036
FAM90A1 (55138),0.0565835283663675,0.040000000000000036
SIGLEC15 (284266),0.0565835283663675,0.040000000000000036
KNDC1 (85442),0.0565835283663675,0.040000000000000036
ELF5 (2001),0.0565835283663675,0.040000000000000036
ADGRB3 (577),0.0565835283663675,0.040000000000000036
LKAAEAR1 (198437),0.0565835283663675,0.040000000000000036
CXCL17 (284340),0.0565835283663675,0.040000000000000036
SPOCK3 (50859),0.0565835283663675,0.040000000000000036
GRM8 (2918),0.0565835283663675,0.040000000000000036
STK31 (56164),0.0565835283663675,0.040000000000000036
ACTN2 (88),0.0565835283663675,0.040000000000000036
PLCB2 (5330),0.0565835283663675,0.040000000000000036
CLCA2 (9635),0.0565835283663675,0.040000000000000036
SYK (6850),0.0565835283663675,0.040000000000000036
NXPE2 (120406),0.0565835283663675,0.040000000000000036
NOS3 (4846),0.0565835283663675,0.040000000000000036
TNFRSF10D (8793),0.0565835283663675,0.040000000000000036
C1orf100 (200159),0.0565835283663675,0.040000000000000036
SLC44A4 (80736),0.0565835283663675,0.040000000000000036
RUNX1T1 (862),0.0565835283663675,0.040000000000000036
TNFRSF1B (7133),0.0565835283663675,0.040000000000000036
HECW2 (57520),0.0565835283663675,0.040000000000000036
OR4F16 (81399),0.0565835283663675,0.040000000000000036
SLCO2B1 (11309),0.0565835283663675,0.040000000000000036
ARL14 (80117),0.0565835283663675,0.040000000000000036
TPH2 (121278),0.0565835283663675,0.040000000000000036
MPIG6B (80739),0.0565835283663675,0.040000000000000036
PRSS50 (29122),0.0565835283663675,0.040000000000000036
LITAFD (101929989),0.0565835283663675,0.040000000000000036
RASGEF1B (153020),0.0565835283663675,0.040000000000000036
ADH6 (130),0.0565835283663675,0.040000000000000036
ICAM4 (3386),0.0565835283663675,0.040000000000000036
NKG7 (4818),0.0565835283663675,0.040000000000000036
CEACAM5 (1048),0.0565835283663675,0.040000000000000036
PARVG (64098),0.0565835283663675,0.040000000000000036
CGAS (115004),0.0565835283663675,0.040000000000000036
LACC1 (144811),0.0565835283663675,0.040000000000000036
SYNGR4 (23546),0.0565835283663675,0.040000000000000036
NR5A1 (2516),0.0565835283663675,0.040000000000000036
H4C2 (8366),0.0565835283663675,0.040000000000000036
C10orf99 (387695),0.0565835283663675,0.040000000000000036
GTSF1L (149699),0.0565835283663675,0.040000000000000036
FRMD7 (90167),0.0565835283663675,0.040000000000000036
ALPP (250),0.0565835283663675,0.040000000000000036
SPIB (6689),0.0565835283663675,0.040000000000000036
ASPN (54829),0.0565835283663675,0.040000000000000036
MSH4 (4438),0.0565835283663675,0.040000000000000036
ATP13A5 (344905),0.0565835283663675,0.040000000000000036
ATP8A2 (51761),0.0565835283663675,0.040000000000000036
KCNT1 (57582),0.0565835283663675,0.040000000000000036
FAM9C (171484),0.0565835283663675,0.040000000000000036
SLCO1B1 (10599),0.0565835283663675,0.040000000000000036
ORM1 (5004),0.0565835283663675,0.040000000000000036
SIX2 (10736),0.0565835283663675,0.040000000000000036
EMB (133418),0.0565835283663675,0.040000000000000036
