Gene,ACH-000681_expression_norm,expression_TPM
ALOX5 (240),0.1110313123887439,0.08000000000000007
TRIM54 (57159),0.1110313123887439,0.08000000000000007
PGAM2 (5224),0.1110313123887439,0.08000000000000007
FGF17 (8822),0.1110313123887439,0.08000000000000007
UCP1 (7350),0.1110313123887439,0.08000000000000007
PNMT (5409),0.1110313123887439,0.08000000000000007
GRIN3A (116443),0.1110313123887439,0.08000000000000007
H2BC3 (3018),0.1110313123887439,0.08000000000000007
KLF17 (128209),0.1110313123887439,0.08000000000000007
SEZ6 (124925),0.1110313123887439,0.08000000000000007
C19orf57 (79173),0.1110313123887439,0.08000000000000007
ALDH3B2 (222),0.1110313123887439,0.08000000000000007
PDE6A (5145),0.1110313123887439,0.08000000000000007
CHIT1 (1118),0.1110313123887439,0.08000000000000007
CLDN20 (49861),0.1110313123887439,0.08000000000000007
IGLON5 (402665),0.1110313123887439,0.08000000000000007
CD247 (919),0.1110313123887439,0.08000000000000007
GRID1 (2894),0.1110313123887439,0.08000000000000007
NT5C1B (93034),0.1110313123887439,0.08000000000000007
CES5A (221223),0.1110313123887439,0.08000000000000007
CHST4 (10164),0.1110313123887439,0.08000000000000007
RGS4 (5999),0.1110313123887439,0.08000000000000007
SCN3A (6328),0.1110313123887439,0.08000000000000007
PTPRR (5801),0.1110313123887439,0.08000000000000007
AZU1 (566),0.1110313123887439,0.08000000000000007
LZTS1 (11178),0.1110313123887439,0.08000000000000007
PCDHA10 (56139),0.1110313123887439,0.08000000000000007
PABPC5 (140886),0.1110313123887439,0.08000000000000007
RAG2 (5897),0.1110313123887439,0.08000000000000007
GNMT (27232),0.1110313123887439,0.08000000000000007
MME (4311),0.1110313123887439,0.08000000000000007
FFAR4 (338557),0.1110313123887439,0.08000000000000007
COL1A2 (1278),0.1110313123887439,0.08000000000000007
DNAH6 (1768),0.1110313123887439,0.08000000000000007
XKRX (402415),0.1110313123887439,0.08000000000000007
MSMB (4477),0.1110313123887439,0.08000000000000007
NOS1 (4842),0.1110313123887439,0.08000000000000007
MEP1B (4225),0.1110313123887439,0.08000000000000007
STAC2 (342667),0.1110313123887439,0.08000000000000007
NR2E3 (10002),0.1110313123887439,0.08000000000000007
TMEM204 (79652),0.1110313123887439,0.08000000000000007
TNFSF8 (944),0.1110313123887439,0.08000000000000007
ACTR3C (653857),0.1110313123887439,0.08000000000000007
BMP7 (655),0.1110313123887439,0.08000000000000007
F10 (2159),0.1110313123887439,0.08000000000000007
CST7 (8530),0.1110313123887439,0.08000000000000007
MMP16 (4325),0.1110313123887439,0.08000000000000007
EPHB1 (2047),0.1110313123887439,0.08000000000000007
RGPD1 (400966),0.1110313123887439,0.08000000000000007
ADGRG3 (222487),0.0976107966264223,0.07000000000000006
RP1 (6101),0.0976107966264223,0.07000000000000006
BRINP2 (57795),0.0976107966264223,0.07000000000000006
CPVL (54504),0.0976107966264223,0.07000000000000006
SMIM17 (147670),0.0976107966264223,0.07000000000000006
HPN (3249),0.0976107966264223,0.07000000000000006
H2AC8 (3012),0.0976107966264223,0.07000000000000006
CDKL4 (344387),0.0976107966264223,0.07000000000000006
SLA (6503),0.0976107966264223,0.07000000000000006
BNIPL (149428),0.0976107966264223,0.07000000000000006
CASKIN1 (57524),0.0976107966264223,0.07000000000000006
CHAD (1101),0.0976107966264223,0.07000000000000006
CCIN (881),0.0976107966264223,0.07000000000000006
TTC9B (148014),0.0976107966264223,0.07000000000000006
INSL3 (3640),0.0976107966264223,0.07000000000000006
RCSD1 (92241),0.0976107966264223,0.07000000000000006
PLIN5 (440503),0.0976107966264223,0.07000000000000006
SSX4 (6759),0.0976107966264223,0.07000000000000006
GAS2L2 (246176),0.0976107966264223,0.07000000000000006
FCER1A (2205),0.0976107966264223,0.07000000000000006
CYP3A4 (1576),0.0976107966264223,0.07000000000000006
SLC7A10 (56301),0.0976107966264223,0.07000000000000006
TMEM255A (55026),0.0976107966264223,0.07000000000000006
TERB1 (283847),0.0976107966264223,0.07000000000000006
LST1 (7940),0.0976107966264223,0.07000000000000006
AIF1 (199),0.0976107966264223,0.07000000000000006
DUSP13 (51207),0.0976107966264223,0.07000000000000006
RFTN2 (130132),0.0976107966264223,0.07000000000000006
ETNPPL (64850),0.0976107966264223,0.07000000000000006
FXYD1 (5348),0.0976107966264223,0.07000000000000006
SULT1B1 (27284),0.0976107966264223,0.07000000000000006
IKZF2 (22807),0.0976107966264223,0.07000000000000006
EVI2B (2124),0.0976107966264223,0.07000000000000006
OR1J1 (347168),0.0976107966264223,0.07000000000000006
IL33 (90865),0.0976107966264223,0.07000000000000006
TAF7L (54457),0.0976107966264223,0.07000000000000006
TMEM179 (388021),0.0976107966264223,0.07000000000000006
ZNF816 (125893),0.0976107966264223,0.07000000000000006
SCN4A (6329),0.0976107966264223,0.07000000000000006
ZNF554 (115196),0.0976107966264223,0.07000000000000006
SLC2A7 (155184),0.0976107966264223,0.07000000000000006
PSG11 (5680),0.0976107966264223,0.07000000000000006
CXCR6 (10663),0.0976107966264223,0.07000000000000006
HAND1 (9421),0.0976107966264223,0.07000000000000006
GAL3ST4 (79690),0.0976107966264223,0.07000000000000006
TMEM100 (55273),0.0976107966264223,0.07000000000000006
DCAF12L2 (340578),0.0976107966264223,0.07000000000000006
ANTXRL (195977),0.0976107966264223,0.07000000000000006
TSPAN11 (441631),0.0976107966264223,0.07000000000000006
DGKB (1607),0.0976107966264223,0.07000000000000006
RFPL4AL1 (729974),0.0976107966264223,0.07000000000000006
ATP2B3 (492),0.0976107966264223,0.07000000000000006
MTRNR2L4 (100463285),0.0976107966264223,0.07000000000000006
LHB (3972),0.0976107966264223,0.07000000000000006
AMPH (273),0.0976107966264223,0.07000000000000006
MMP1 (4312),0.0976107966264223,0.07000000000000006
SCUBE2 (57758),0.0976107966264223,0.07000000000000006
PDLIM4 (8572),0.0976107966264223,0.07000000000000006
LIN28A (79727),0.0976107966264223,0.07000000000000006
CCDC114 (93233),0.0976107966264223,0.07000000000000006
UTS2B (257313),0.0976107966264223,0.07000000000000006
LCN15 (389812),0.0976107966264223,0.07000000000000006
ABCC11 (85320),0.0976107966264223,0.07000000000000006
CDHR1 (92211),0.0976107966264223,0.07000000000000006
ACP5 (54),0.0976107966264223,0.07000000000000006
EPPK1 (83481),0.0976107966264223,0.07000000000000006
TMEM52B (120939),0.0976107966264223,0.07000000000000006
N4BP2L1 (90634),0.0976107966264223,0.07000000000000006
FITM1 (161247),0.0976107966264223,0.07000000000000006
BTK (695),0.0976107966264223,0.07000000000000006
FAM131B (9715),0.0976107966264223,0.07000000000000006
TSGA10IP (254187),0.0976107966264223,0.07000000000000006
PRIMA1 (145270),0.0976107966264223,0.07000000000000006
DLK1 (8788),0.0976107966264223,0.07000000000000006
FGF18 (8817),0.0976107966264223,0.07000000000000006
MSMP (692094),0.0976107966264223,0.07000000000000006
SLC45A2 (51151),0.0976107966264223,0.07000000000000006
THSD7B (80731),0.0976107966264223,0.07000000000000006
AKR7A3 (22977),0.0976107966264223,0.07000000000000006
KCNJ10 (3766),0.0976107966264223,0.07000000000000006
FAM110B (90362),0.0976107966264223,0.07000000000000006
ROR2 (4920),0.0976107966264223,0.07000000000000006
MAGEB2 (4113),0.0976107966264223,0.07000000000000006
MIP (4284),0.0976107966264223,0.07000000000000006
POU4F3 (5459),0.0976107966264223,0.07000000000000006
SDK1 (221935),0.0976107966264223,0.07000000000000006
ZNF577 (84765),0.0976107966264223,0.07000000000000006
DDO (8528),0.0976107966264223,0.07000000000000006
DEF6 (50619),0.0976107966264223,0.07000000000000006
LRRTM2 (26045),0.0976107966264223,0.07000000000000006
TEX35 (84066),0.0976107966264223,0.07000000000000006
POSTN (10631),0.0976107966264223,0.07000000000000006
PDZD2 (23037),0.0976107966264223,0.07000000000000006
FYB2 (199920),0.0976107966264223,0.07000000000000006
GNRHR (2798),0.0976107966264223,0.07000000000000006
MUC19 (283463),0.0976107966264223,0.07000000000000006
NR3C2 (4306),0.0976107966264223,0.07000000000000006
FCRLA (84824),0.0976107966264223,0.07000000000000006
ACRBP (84519),0.0976107966264223,0.07000000000000006
DTNA (1837),0.0976107966264223,0.07000000000000006
CYP2J2 (1573),0.0976107966264223,0.07000000000000006
RSPH10B2 (728194),0.0976107966264223,0.07000000000000006
KCNK9 (51305),0.0976107966264223,0.07000000000000006
SLC37A2 (219855),0.0976107966264223,0.07000000000000006
CYP2A6 (1548),0.0976107966264223,0.07000000000000006
FMOD (2331),0.0976107966264223,0.07000000000000006
PFKFB1 (5207),0.0976107966264223,0.07000000000000006
PCDHGB7 (56099),0.0976107966264223,0.07000000000000006
PRR18 (285800),0.0976107966264223,0.07000000000000006
CST4 (1472),0.0976107966264223,0.07000000000000006
C1QTNF2 (114898),0.0976107966264223,0.07000000000000006
BEND5 (79656),0.0976107966264223,0.07000000000000006
PNMA3 (29944),0.0976107966264223,0.07000000000000006
TMEM154 (201799),0.0976107966264223,0.07000000000000006
GRP (2922),0.0976107966264223,0.07000000000000006
RNF125 (54941),0.0976107966264223,0.07000000000000006
MCF2L2 (23101),0.0976107966264223,0.07000000000000006
ZNF843 (283933),0.0976107966264223,0.07000000000000006
SPACA4 (171169),0.0976107966264223,0.07000000000000006
USH1G (124590),0.0976107966264223,0.07000000000000006
CA14 (23632),0.0976107966264223,0.07000000000000006
TMEM74 (157753),0.0976107966264223,0.07000000000000006
ANKRD24 (170961),0.0976107966264223,0.07000000000000006
DEUP1 (159989),0.0976107966264223,0.07000000000000006
KRT78 (196374),0.0976107966264223,0.07000000000000006
HSD17B13 (345275),0.0976107966264223,0.07000000000000006
PPIAL4G (644591),0.0976107966264223,0.07000000000000006
C1QTNF9B (387911),0.0976107966264223,0.07000000000000006
CHRNE (1145),0.0976107966264223,0.07000000000000006
FAM78B (149297),0.0976107966264223,0.07000000000000006
TLR10 (81793),0.0976107966264223,0.07000000000000006
DLL4 (54567),0.0976107966264223,0.07000000000000006
COL20A1 (57642),0.0976107966264223,0.07000000000000006
GPC5 (2262),0.0976107966264223,0.07000000000000006
TRIM6-TRIM34 (445372),0.0976107966264223,0.07000000000000006
LY6D (8581),0.0976107966264223,0.07000000000000006
TAS2R46 (259292),0.0976107966264223,0.07000000000000006
ABCC9 (10060),0.0976107966264223,0.07000000000000006
PLIN1 (5346),0.0976107966264223,0.07000000000000006
SLC16A11 (162515),0.0976107966264223,0.07000000000000006
LRRC10B (390205),0.0976107966264223,0.07000000000000006
SCARF1 (8578),0.0976107966264223,0.07000000000000006
DNAH11 (8701),0.0976107966264223,0.07000000000000006
GCK (2645),0.0840642647884745,0.06000000000000005
LYPD6 (130574),0.0840642647884745,0.06000000000000005
FBXO47 (494188),0.0840642647884745,0.06000000000000005
GSDMC (56169),0.0840642647884745,0.06000000000000005
CRH (1392),0.0840642647884745,0.06000000000000005
RHOXF2B (727940),0.0840642647884745,0.06000000000000005
SSX2B (727837),0.0840642647884745,0.06000000000000005
SH2D7 (646892),0.0840642647884745,0.06000000000000005
MX2 (4600),0.0840642647884745,0.06000000000000005
LY96 (23643),0.0840642647884745,0.06000000000000005
SOX8 (30812),0.0840642647884745,0.06000000000000005
CHRNA4 (1137),0.0840642647884745,0.06000000000000005
S1PR4 (8698),0.0840642647884745,0.06000000000000005
KLK10 (5655),0.0840642647884745,0.06000000000000005
TPH1 (7166),0.0840642647884745,0.06000000000000005
MAFA (389692),0.0840642647884745,0.06000000000000005
SATB1 (6304),0.0840642647884745,0.06000000000000005
ITK (3702),0.0840642647884745,0.06000000000000005
KLHL41 (10324),0.0840642647884745,0.06000000000000005
IL3RA (3563),0.0840642647884745,0.06000000000000005
EDNRA (1909),0.0840642647884745,0.06000000000000005
RGPD2 (729857),0.0840642647884745,0.06000000000000005
SHC4 (399694),0.0840642647884745,0.06000000000000005
MPP7 (143098),0.0840642647884745,0.06000000000000005
GSTM1 (2944),0.0840642647884745,0.06000000000000005
RNF223 (401934),0.0840642647884745,0.06000000000000005
ESRP2 (80004),0.0840642647884745,0.06000000000000005
WDR93 (56964),0.0840642647884745,0.06000000000000005
FGD2 (221472),0.0840642647884745,0.06000000000000005
FAM47E (100129583),0.0840642647884745,0.06000000000000005
SLC12A3 (6559),0.0840642647884745,0.06000000000000005
RPS6KA2 (6196),0.0840642647884745,0.06000000000000005
ZNF737 (100129842),0.0840642647884745,0.06000000000000005
FAM9B (171483),0.0840642647884745,0.06000000000000005
ABCA4 (24),0.0840642647884745,0.06000000000000005
IQUB (154865),0.0840642647884745,0.06000000000000005
GJB7 (375519),0.0840642647884745,0.06000000000000005
SCUBE3 (222663),0.0840642647884745,0.06000000000000005
FGF19 (9965),0.0840642647884745,0.06000000000000005
RASGEF1C (255426),0.0840642647884745,0.06000000000000005
IL9R (3581),0.0840642647884745,0.06000000000000005
CTCFL (140690),0.0840642647884745,0.06000000000000005
NOXO1 (124056),0.0840642647884745,0.06000000000000005
TMTC1 (83857),0.0840642647884745,0.06000000000000005
CD6 (923),0.0840642647884745,0.06000000000000005
CALML6 (163688),0.0840642647884745,0.06000000000000005
TMEM266 (123591),0.0840642647884745,0.06000000000000005
IL10RA (3587),0.0840642647884745,0.06000000000000005
RIMBP3B (440804),0.0840642647884745,0.06000000000000005
KLRD1 (3824),0.0840642647884745,0.06000000000000005
OAS2 (4939),0.0840642647884745,0.06000000000000005
ATP8A1 (10396),0.0840642647884745,0.06000000000000005
SLC6A11 (6538),0.0840642647884745,0.06000000000000005
APOBEC3H (164668),0.0840642647884745,0.06000000000000005
CACNA2D3 (55799),0.0840642647884745,0.06000000000000005
DPF3 (8110),0.0840642647884745,0.06000000000000005
MYO18B (84700),0.0840642647884745,0.06000000000000005
TNFSF4 (7292),0.0840642647884745,0.06000000000000005
OIT3 (170392),0.0840642647884745,0.06000000000000005
POTEM (641455),0.0840642647884745,0.06000000000000005
SRPK3 (26576),0.0840642647884745,0.06000000000000005
MAN1A1 (4121),0.0840642647884745,0.06000000000000005
ACTBL2 (345651),0.0840642647884745,0.06000000000000005
TAS2R43 (259289),0.0840642647884745,0.06000000000000005
PROM1 (8842),0.0840642647884745,0.06000000000000005
SLC5A2 (6524),0.0840642647884745,0.06000000000000005
SLC25A41 (284427),0.0840642647884745,0.06000000000000005
PRSS48 (345062),0.0840642647884745,0.06000000000000005
NR2E1 (7101),0.0840642647884745,0.06000000000000005
RASL10B (91608),0.0840642647884745,0.06000000000000005
ARL9 (132946),0.0840642647884745,0.06000000000000005
TSPEAR (54084),0.0840642647884745,0.06000000000000005
LDB3 (11155),0.0840642647884745,0.06000000000000005
MIXL1 (83881),0.0840642647884745,0.06000000000000005
HGFAC (3083),0.0840642647884745,0.06000000000000005
TMEM269 (100129924),0.0840642647884745,0.06000000000000005
C11orf52 (91894),0.0840642647884745,0.06000000000000005
PAG1 (55824),0.0840642647884745,0.06000000000000005
ZCWPW2 (152098),0.0840642647884745,0.06000000000000005
DIO1 (1733),0.0840642647884745,0.06000000000000005
CADPS2 (93664),0.0840642647884745,0.06000000000000005
TMEM236 (653567),0.0840642647884745,0.06000000000000005
IRAK3 (11213),0.0840642647884745,0.06000000000000005
SLC39A5 (283375),0.0840642647884745,0.06000000000000005
PPFIA2 (8499),0.0840642647884745,0.06000000000000005
SLCO1C1 (53919),0.0840642647884745,0.06000000000000005
HCN4 (10021),0.0840642647884745,0.06000000000000005
ARHGAP6 (395),0.0840642647884745,0.06000000000000005
NLRP11 (204801),0.0840642647884745,0.06000000000000005
ART4 (420),0.0840642647884745,0.06000000000000005
FAM166A (401565),0.0840642647884745,0.06000000000000005
C10orf95 (79946),0.0840642647884745,0.06000000000000005
KCNV2 (169522),0.0840642647884745,0.06000000000000005
MAJIN (283129),0.0840642647884745,0.06000000000000005
RGMA (56963),0.0840642647884745,0.06000000000000005
CSF1R (1436),0.0840642647884745,0.06000000000000005
C9orf152 (401546),0.0840642647884745,0.06000000000000005
ZIK1 (284307),0.0840642647884745,0.06000000000000005
LKAAEAR1 (198437),0.0840642647884745,0.06000000000000005
EPHA6 (285220),0.0840642647884745,0.06000000000000005
STXBP5L (9515),0.0840642647884745,0.06000000000000005
ALDH1L1 (10840),0.0840642647884745,0.06000000000000005
PPP1R2B (153743),0.0840642647884745,0.06000000000000005
LRP1B (53353),0.0840642647884745,0.06000000000000005
HEY2 (23493),0.0840642647884745,0.06000000000000005
HDAC9 (9734),0.0840642647884745,0.06000000000000005
TRPV4 (59341),0.0840642647884745,0.06000000000000005
H2BC8 (8339),0.0840642647884745,0.06000000000000005
H3C8 (8355),0.0840642647884745,0.06000000000000005
FGF22 (27006),0.0840642647884745,0.06000000000000005
SLC4A10 (57282),0.0840642647884745,0.06000000000000005
NAT8 (9027),0.0840642647884745,0.06000000000000005
EDIL3 (10085),0.0840642647884745,0.06000000000000005
CD79B (974),0.0840642647884745,0.06000000000000005
RIMBP2 (23504),0.0840642647884745,0.06000000000000005
TNNT3 (7140),0.0840642647884745,0.06000000000000005
SELENOP (6414),0.0840642647884745,0.06000000000000005
GRAP2 (9402),0.0840642647884745,0.06000000000000005
ANGPTL6 (83854),0.0840642647884745,0.06000000000000005
C10orf82 (143379),0.0840642647884745,0.06000000000000005
TCF21 (6943),0.0840642647884745,0.06000000000000005
DEFB124 (245937),0.0840642647884745,0.06000000000000005
RPRML (388394),0.0840642647884745,0.06000000000000005
CNR1 (1268),0.0840642647884745,0.06000000000000005
TMPRSS4 (56649),0.0840642647884745,0.06000000000000005
TMEM239 (100288797),0.0840642647884745,0.06000000000000005
SPATC1L (84221),0.0840642647884745,0.06000000000000005
TFF2 (7032),0.0840642647884745,0.06000000000000005
ESRRB (2103),0.0840642647884745,0.06000000000000005
MEI1 (150365),0.0840642647884745,0.06000000000000005
IFITM10 (402778),0.0840642647884745,0.06000000000000005
SLC9B1 (150159),0.0840642647884745,0.06000000000000005
IL24 (11009),0.0840642647884745,0.06000000000000005
FNDC11 (79025),0.0840642647884745,0.06000000000000005
CAMK1G (57172),0.0840642647884745,0.06000000000000005
DOK2 (9046),0.0840642647884745,0.06000000000000005
TLL1 (7092),0.0840642647884745,0.06000000000000005
LCK (3932),0.0840642647884745,0.06000000000000005
ARHGEF33 (100271715),0.0840642647884745,0.06000000000000005
FBN3 (84467),0.0840642647884745,0.06000000000000005
SLC30A10 (55532),0.0840642647884745,0.06000000000000005
GYPC (2995),0.0840642647884745,0.06000000000000005
TRPC7 (57113),0.0840642647884745,0.06000000000000005
RAET1L (154064),0.0840642647884745,0.06000000000000005
OTOA (146183),0.0840642647884745,0.06000000000000005
ARID3C (138715),0.0840642647884745,0.06000000000000005
ADGRF3 (165082),0.0840642647884745,0.06000000000000005
LRATD1 (151354),0.0840642647884745,0.06000000000000005
NEUROD1 (4760),0.0840642647884745,0.06000000000000005
