Gene,expression_norm,expression_TPM
PRIMA1 (145270),0.2986583155645151,0.22999999999999998
MYH3 (4621),0.2986583155645151,0.22999999999999998
ZBTB46 (140685),0.2986583155645151,0.22999999999999998
ALDH1L1 (10840),0.2986583155645151,0.22999999999999998
KIRREL2 (84063),0.2986583155645151,0.22999999999999998
C6orf52 (347744),0.2986583155645151,0.22999999999999998
PKIB (5570),0.2986583155645151,0.22999999999999998
HYDIN (54768),0.2986583155645151,0.22999999999999998
PAX1 (5075),0.2986583155645151,0.22999999999999998
PODNL1 (79883),0.2986583155645151,0.22999999999999998
TMEM240 (339453),0.2986583155645151,0.22999999999999998
GRAMD1C (54762),0.2986583155645151,0.22999999999999998
PPP1R32 (220004),0.2986583155645151,0.22999999999999998
MYCBPAP (84073),0.2986583155645151,0.22999999999999998
PLEKHA4 (57664),0.2986583155645151,0.22999999999999998
FLNC (2318),0.2986583155645151,0.22999999999999998
CCDC146 (57639),0.2986583155645151,0.22999999999999998
CMYA5 (202333),0.2986583155645151,0.22999999999999998
MMRN2 (79812),0.2986583155645151,0.22999999999999998
NR2E3 (10002),0.2986583155645151,0.22999999999999998
CDHR1 (92211),0.2986583155645151,0.22999999999999998
DDR2 (4921),0.2986583155645151,0.22999999999999998
ELOVL7 (79993),0.2986583155645151,0.22999999999999998
S100A14 (57402),0.2986583155645151,0.22999999999999998
CALCRL (10203),0.2986583155645151,0.22999999999999998
GRIN1 (2902),0.2986583155645151,0.22999999999999998
ZNF880 (400713),0.2986583155645151,0.22999999999999998
ZNF425 (155054),0.2868811477881615,0.21999999999999997
PREX1 (57580),0.2868811477881615,0.21999999999999997
LCN12 (286256),0.2868811477881615,0.21999999999999997
TCP11L2 (255394),0.2868811477881615,0.21999999999999997
GALR2 (8811),0.2868811477881615,0.21999999999999997
ASCL5 (647219),0.2868811477881615,0.21999999999999997
GSTM5 (2949),0.2868811477881615,0.21999999999999997
ARID5B (84159),0.2868811477881615,0.21999999999999997
MSLN (10232),0.2868811477881615,0.21999999999999997
GPR173 (54328),0.2868811477881615,0.21999999999999997
SMPD3 (55512),0.2868811477881615,0.21999999999999997
ESRP2 (80004),0.2868811477881615,0.21999999999999997
BRINP2 (57795),0.2868811477881615,0.21999999999999997
RNF39 (80352),0.2868811477881615,0.21999999999999997
RASGRF2 (5924),0.2868811477881615,0.21999999999999997
CATSPERG (57828),0.2868811477881615,0.21999999999999997
SLC37A2 (219855),0.2868811477881615,0.21999999999999997
XAGE1B (653067),0.2868811477881615,0.21999999999999997
CORT (1325),0.2868811477881615,0.21999999999999997
TRIM17 (51127),0.2868811477881615,0.21999999999999997
PPFIA2 (8499),0.2868811477881615,0.21999999999999997
FXYD1 (5348),0.2868811477881615,0.21999999999999997
NDNF (79625),0.2868811477881615,0.21999999999999997
EHF (26298),0.2868811477881615,0.21999999999999997
SLC23A3 (151295),0.2868811477881615,0.21999999999999997
CHRNA3 (1136),0.2868811477881615,0.21999999999999997
RUNDC3B (154661),0.2868811477881615,0.21999999999999997
CAMSAP3 (57662),0.2868811477881615,0.21999999999999997
ROPN1L (83853),0.2868811477881615,0.21999999999999997
PRKG1 (5592),0.2868811477881615,0.21999999999999997
GNAO1 (2775),0.2868811477881615,0.21999999999999997
CAMKV (79012),0.2868811477881615,0.21999999999999997
MMP25 (64386),0.2868811477881615,0.21999999999999997
THRB (7068),0.2868811477881615,0.21999999999999997
CNTNAP3B (728577),0.2868811477881615,0.21999999999999997
ELAPOR1 (57535),0.2868811477881615,0.21999999999999997
RNF165 (494470),0.2868811477881615,0.21999999999999997
IL1R2 (7850),0.2750070474998697,0.20999999999999996
C2 (717),0.2750070474998697,0.20999999999999996
HES2 (54626),0.2750070474998697,0.20999999999999996
PLBD1 (79887),0.2750070474998697,0.20999999999999996
LRP2BP (55805),0.2750070474998697,0.20999999999999996
EML6 (400954),0.2750070474998697,0.20999999999999996
LRATD1 (151354),0.2750070474998697,0.20999999999999996
TLDC2 (140711),0.2750070474998697,0.20999999999999996
AVIL (10677),0.2750070474998697,0.20999999999999996
HMCN1 (83872),0.2750070474998697,0.20999999999999996
CLDN20 (49861),0.2750070474998697,0.20999999999999996
TNFSF12-TNFSF13 (407977),0.2750070474998697,0.20999999999999996
CHST6 (4166),0.2750070474998697,0.20999999999999996
DLX4 (1748),0.2750070474998697,0.20999999999999996
SPTA1 (6708),0.2750070474998697,0.20999999999999996
SOHLH2 (54937),0.2750070474998697,0.20999999999999996
SLC6A16 (28968),0.2750070474998697,0.20999999999999996
VAV1 (7409),0.2750070474998697,0.20999999999999996
TMEM151A (256472),0.2750070474998697,0.20999999999999996
FBXO15 (201456),0.2750070474998697,0.20999999999999996
C1QTNF3 (114899),0.2750070474998697,0.20999999999999996
ATP8B1 (5205),0.2750070474998697,0.20999999999999996
CFAP91 (89876),0.2750070474998697,0.20999999999999996
PLA2G2A (5320),0.2750070474998697,0.20999999999999996
MCTP2 (55784),0.2750070474998697,0.20999999999999996
TIAF1 (9220),0.2750070474998697,0.20999999999999996
VPREB3 (29802),0.2750070474998697,0.20999999999999996
FAM217A (222826),0.2750070474998697,0.20999999999999996
TDRD6 (221400),0.2750070474998697,0.20999999999999996
CDH1 (999),0.2750070474998697,0.20999999999999996
TSPAN2 (10100),0.2750070474998697,0.20999999999999996
CDA (978),0.2750070474998697,0.20999999999999996
RBP4 (5950),0.2750070474998697,0.20999999999999996
ADGRA2 (25960),0.2750070474998697,0.20999999999999996
TTC39A (22996),0.2750070474998697,0.20999999999999996
BIK (638),0.2750070474998697,0.20999999999999996
MUC20 (200958),0.2750070474998697,0.20999999999999996
RPRM (56475),0.2750070474998697,0.20999999999999996
MARVELD3 (91862),0.2750070474998697,0.20999999999999996
KANK3 (256949),0.2750070474998697,0.20999999999999996
ANKRD20A1 (84210),0.2750070474998697,0.20999999999999996
TCF7L1 (83439),0.2750070474998697,0.20999999999999996
LY96 (23643),0.2750070474998697,0.20999999999999996
CEL (1056),0.2750070474998697,0.20999999999999996
HIC1 (3090),0.2630344058337938,0.19999999999999996
IGLON5 (402665),0.2630344058337938,0.19999999999999996
KCNH3 (23416),0.2630344058337938,0.19999999999999996
SULT2B1 (6820),0.2630344058337938,0.19999999999999996
ALOXE3 (59344),0.2630344058337938,0.19999999999999996
ATP6V0A4 (50617),0.2630344058337938,0.19999999999999996
C2orf88 (84281),0.2630344058337938,0.19999999999999996
JPH3 (57338),0.2630344058337938,0.19999999999999996
ENHO (375704),0.2630344058337938,0.19999999999999996
CIDEB (27141),0.2630344058337938,0.19999999999999996
RIMBP3B (440804),0.2630344058337938,0.19999999999999996
CAPN5 (726),0.2630344058337938,0.19999999999999996
USP51 (158880),0.2630344058337938,0.19999999999999996
C20orf144 (128864),0.2630344058337938,0.19999999999999996
PCDHGA9 (56107),0.2630344058337938,0.19999999999999996
FAM160A1 (729830),0.2630344058337938,0.19999999999999996
C16orf86 (388284),0.2630344058337938,0.19999999999999996
C9orf24 (84688),0.2630344058337938,0.19999999999999996
PRDM12 (59335),0.2630344058337938,0.19999999999999996
TMEM154 (201799),0.2630344058337938,0.19999999999999996
CRYBB3 (1417),0.2630344058337938,0.19999999999999996
SPDYE2B (100310812),0.2630344058337938,0.19999999999999996
PCDH17 (27253),0.2630344058337938,0.19999999999999996
CBLN1 (869),0.2630344058337938,0.19999999999999996
ANO1 (55107),0.2630344058337938,0.19999999999999996
CD27 (939),0.2630344058337938,0.19999999999999996
GPR176 (11245),0.2630344058337938,0.19999999999999996
FYB2 (199920),0.2630344058337938,0.19999999999999996
EFEMP2 (30008),0.2630344058337938,0.19999999999999996
RIMS3 (9783),0.2630344058337938,0.19999999999999996
SCN3B (55800),0.2630344058337938,0.19999999999999996
NECAB1 (64168),0.2630344058337938,0.19999999999999996
NIPAL4 (348938),0.2630344058337938,0.19999999999999996
SERPINB3 (6317),0.2630344058337938,0.19999999999999996
FOXD4 (2298),0.2630344058337938,0.19999999999999996
LRRC17 (10234),0.2630344058337938,0.19999999999999996
SH2D6 (284948),0.2630344058337938,0.19999999999999996
DUSP13 (51207),0.2630344058337938,0.19999999999999996
CDS1 (1040),0.2630344058337938,0.19999999999999996
RASGEF1B (153020),0.2630344058337938,0.19999999999999996
COL11A2 (1302),0.2630344058337938,0.19999999999999996
ZMYND12 (84217),0.2630344058337938,0.19999999999999996
TLL1 (7092),0.2630344058337938,0.19999999999999996
CD36 (948),0.2630344058337938,0.19999999999999996
P2RY2 (5029),0.2630344058337938,0.19999999999999996
RTL8B (441518),0.2630344058337938,0.19999999999999996
TUBB1 (81027),0.2630344058337938,0.19999999999999996
ARSL (415),0.2630344058337938,0.19999999999999996
CORO7-PAM16 (100529144),0.2630344058337938,0.19999999999999996
ZNF20 (7568),0.2630344058337938,0.19999999999999996
MYO15B (80022),0.2630344058337938,0.19999999999999996
MILR1 (284021),0.2630344058337938,0.19999999999999996
EYA2 (2139),0.2509615735332187,0.18999999999999995
PCDHGB6 (56100),0.2509615735332187,0.18999999999999995
PROZ (8858),0.2509615735332187,0.18999999999999995
ST6GALNAC3 (256435),0.2509615735332187,0.18999999999999995
MAGI2 (9863),0.2509615735332187,0.18999999999999995
MYH15 (22989),0.2509615735332187,0.18999999999999995
RSC1A1 (6248),0.2509615735332187,0.18999999999999995
DHRS7C (201140),0.2509615735332187,0.18999999999999995
SORBS1 (10580),0.2509615735332187,0.18999999999999995
MYLK (4638),0.2509615735332187,0.18999999999999995
ABHD12B (145447),0.2509615735332187,0.18999999999999995
PPIL6 (285755),0.2509615735332187,0.18999999999999995
DCST2 (127579),0.2509615735332187,0.18999999999999995
C11orf86 (254439),0.2509615735332187,0.18999999999999995
ADHFE1 (137872),0.2509615735332187,0.18999999999999995
PRSS36 (146547),0.2509615735332187,0.18999999999999995
HOXC4 (3221),0.2509615735332187,0.18999999999999995
CATIP (375307),0.2509615735332187,0.18999999999999995
CCR1 (1230),0.2509615735332187,0.18999999999999995
STX1B (112755),0.2509615735332187,0.18999999999999995
ASB14 (142686),0.2509615735332187,0.18999999999999995
ALDH8A1 (64577),0.2509615735332187,0.18999999999999995
SPATA32 (124783),0.2509615735332187,0.18999999999999995
C1orf105 (92346),0.2509615735332187,0.18999999999999995
PCDHGB3 (56102),0.2509615735332187,0.18999999999999995
OSCAR (126014),0.2509615735332187,0.18999999999999995
TMEM200C (645369),0.2509615735332187,0.18999999999999995
BTBD16 (118663),0.2509615735332187,0.18999999999999995
GBP2 (2634),0.2509615735332187,0.18999999999999995
DSP (1832),0.2509615735332187,0.18999999999999995
MC4R (4160),0.2509615735332187,0.18999999999999995
CDR1 (1038),0.2509615735332187,0.18999999999999995
TRPV3 (162514),0.2509615735332187,0.18999999999999995
CCNA1 (8900),0.2509615735332187,0.18999999999999995
MXD1 (4084),0.2509615735332187,0.18999999999999995
NGF (4803),0.2509615735332187,0.18999999999999995
ALOX12 (239),0.2509615735332187,0.18999999999999995
SMPX (23676),0.2509615735332187,0.18999999999999995
GPR156 (165829),0.2509615735332187,0.18999999999999995
ABAT (18),0.2509615735332187,0.18999999999999995
REP15 (387849),0.2509615735332187,0.18999999999999995
DEPP1 (11067),0.2509615735332187,0.18999999999999995
GPM6A (2823),0.2509615735332187,0.18999999999999995
ITGA11 (22801),0.2509615735332187,0.18999999999999995
ST6GALNAC1 (55808),0.2509615735332187,0.18999999999999995
ZNF582 (147948),0.2509615735332187,0.18999999999999995
DKK3 (27122),0.2509615735332187,0.18999999999999995
WAS (7454),0.2509615735332187,0.18999999999999995
IQUB (154865),0.2509615735332187,0.18999999999999995
C22orf23 (84645),0.2509615735332187,0.18999999999999995
FBXL22 (283807),0.2509615735332187,0.18999999999999995
OR10AD1 (121275),0.2509615735332187,0.18999999999999995
N4BP3 (23138),0.2509615735332187,0.18999999999999995
KIAA1614 (57710),0.2509615735332187,0.18999999999999995
C4orf47 (441054),0.2509615735332187,0.18999999999999995
SRSF12 (135295),0.2509615735332187,0.18999999999999995
PAQR9 (344838),0.2509615735332187,0.18999999999999995
C1orf194 (127003),0.2509615735332187,0.18999999999999995
FAM20A (54757),0.2509615735332187,0.18999999999999995
DPEP1 (1800),0.2387868595871165,0.17999999999999994
CFAP45 (25790),0.2387868595871165,0.17999999999999994
SLC38A4 (55089),0.2387868595871165,0.17999999999999994
ID4 (3400),0.2387868595871165,0.17999999999999994
NYAP1 (222950),0.2387868595871165,0.17999999999999994
EBF2 (64641),0.2387868595871165,0.17999999999999994
ZBTB32 (27033),0.2387868595871165,0.17999999999999994
TRPC4 (7223),0.2387868595871165,0.17999999999999994
STKLD1 (169436),0.2387868595871165,0.17999999999999994
SSPN (8082),0.2387868595871165,0.17999999999999994
SUSD3 (203328),0.2387868595871165,0.17999999999999994
MMP14 (4323),0.2387868595871165,0.17999999999999994
TUBA8 (51807),0.2387868595871165,0.17999999999999994
ZNF488 (118738),0.2387868595871165,0.17999999999999994
OVGP1 (5016),0.2387868595871165,0.17999999999999994
CATSPER1 (117144),0.2387868595871165,0.17999999999999994
FAM184A (79632),0.2387868595871165,0.17999999999999994
CD79A (973),0.2387868595871165,0.17999999999999994
GLTPD2 (388323),0.2387868595871165,0.17999999999999994
ARHGAP8 (23779),0.2387868595871165,0.17999999999999994
INPP5J (27124),0.2387868595871165,0.17999999999999994
SH3RF3 (344558),0.2387868595871165,0.17999999999999994
CARD11 (84433),0.2387868595871165,0.17999999999999994
ATP6AP1L (92270),0.2387868595871165,0.17999999999999994
C22orf15 (150248),0.2387868595871165,0.17999999999999994
SLC6A7 (6534),0.2387868595871165,0.17999999999999994
RGPD4 (285190),0.2387868595871165,0.17999999999999994
TRIM9 (114088),0.2387868595871165,0.17999999999999994
RPGRIP1 (57096),0.2387868595871165,0.17999999999999994
FBXO24 (26261),0.2387868595871165,0.17999999999999994
ALPL (249),0.2387868595871165,0.17999999999999994
ESPN (83715),0.2387868595871165,0.17999999999999994
PROB1 (389333),0.2387868595871165,0.17999999999999994
TMEM262 (100130348),0.2387868595871165,0.17999999999999994
GLIPR1L2 (144321),0.2387868595871165,0.17999999999999994
HOXA1 (3198),0.2387868595871165,0.17999999999999994
KLK2 (3817),0.2387868595871165,0.17999999999999994
ONECUT2 (9480),0.2387868595871165,0.17999999999999994
PCDHGA11 (56105),0.2387868595871165,0.17999999999999994
MAGEA12 (4111),0.2387868595871165,0.17999999999999994
SERPINA1 (5265),0.2387868595871165,0.17999999999999994
UTP14C (9724),0.2387868595871165,0.17999999999999994
CC2D2B (387707),0.2387868595871165,0.17999999999999994
MAST4 (375449),0.2387868595871165,0.17999999999999994
ZNF785 (146540),0.2387868595871165,0.17999999999999994
NACAD (23148),0.2387868595871165,0.17999999999999994
VMO1 (284013),0.2387868595871165,0.17999999999999994
NLRC3 (197358),0.2387868595871165,0.17999999999999994
PCDHGA4 (56111),0.2387868595871165,0.17999999999999994
CD53 (963),0.2387868595871165,0.17999999999999994
BIVM-ERCC5 (100533467),0.2387868595871165,0.17999999999999994
KCNJ2 (3759),0.2387868595871165,0.17999999999999994
LRRK2 (120892),0.2387868595871165,0.17999999999999994
FAR2 (55711),0.2387868595871165,0.17999999999999994
EFCAB5 (374786),0.2387868595871165,0.17999999999999994
SYN1 (6853),0.2387868595871165,0.17999999999999994
FOXP3 (50943),0.2387868595871165,0.17999999999999994
ZNF525 (170958),0.2387868595871165,0.17999999999999994
TAS1R3 (83756),0.2387868595871165,0.17999999999999994
YIPF7 (285525),0.2265085298086797,0.16999999999999993
MB (4151),0.2265085298086797,0.16999999999999993
TACSTD2 (4070),0.2265085298086797,0.16999999999999993
FAM43A (131583),0.2265085298086797,0.16999999999999993
WT1 (7490),0.2265085298086797,0.16999999999999993
TMEM265 (100862671),0.2265085298086797,0.16999999999999993
TNNI3K (51086),0.2265085298086797,0.16999999999999993
PLXNC1 (10154),0.2265085298086797,0.16999999999999993
RNF103-CHMP3 (100526767),0.2265085298086797,0.16999999999999993
ADAMTS17 (170691),0.2265085298086797,0.16999999999999993
CD247 (919),0.2265085298086797,0.16999999999999993
KLHL32 (114792),0.2265085298086797,0.16999999999999993
C11orf65 (160140),0.2265085298086797,0.16999999999999993
SEPTIN4 (5414),0.2265085298086797,0.16999999999999993
LAMP3 (27074),0.2265085298086797,0.16999999999999993
NTM (50863),0.2265085298086797,0.16999999999999993
ABCC6 (368),0.2265085298086797,0.16999999999999993
BICC1 (80114),0.2265085298086797,0.16999999999999993
CEMIP (57214),0.2265085298086797,0.16999999999999993
KRT17 (3872),0.2265085298086797,0.16999999999999993
SUN3 (256979),0.2265085298086797,0.16999999999999993
FSCN2 (25794),0.2265085298086797,0.16999999999999993
MMP21 (118856),0.2265085298086797,0.16999999999999993
CCDC38 (120935),0.2265085298086797,0.16999999999999993
MEIOC (284071),0.2265085298086797,0.16999999999999993
KRT13 (3860),0.2265085298086797,0.16999999999999993
FAM183A (440585),0.2265085298086797,0.16999999999999993
FOXD3 (27022),0.2265085298086797,0.16999999999999993
SALL2 (6297),0.2265085298086797,0.16999999999999993
EPN3 (55040),0.2265085298086797,0.16999999999999993
RAG2 (5897),0.2265085298086797,0.16999999999999993
MMP2 (4313),0.2265085298086797,0.16999999999999993
WDR86 (349136),0.2265085298086797,0.16999999999999993
LAG3 (3902),0.2265085298086797,0.16999999999999993
F10 (2159),0.2265085298086797,0.16999999999999993
AURKC (6795),0.2265085298086797,0.16999999999999993
TMEM74B (55321),0.2265085298086797,0.16999999999999993
HLA-DRA (3122),0.2265085298086797,0.16999999999999993
AC013470.2 (102725191),0.2265085298086797,0.16999999999999993
LMNTD1 (160492),0.2265085298086797,0.16999999999999993
QRICH2 (84074),0.2265085298086797,0.16999999999999993
TEX12 (56158),0.2265085298086797,0.16999999999999993
MAPK8IP2 (23542),0.2265085298086797,0.16999999999999993
GCGR (2642),0.2265085298086797,0.16999999999999993
RTN4RL1 (146760),0.2265085298086797,0.16999999999999993
OLFM3 (118427),0.2265085298086797,0.16999999999999993
FMO5 (2330),0.2265085298086797,0.16999999999999993
BEX4 (56271),0.2265085298086797,0.16999999999999993
CPM (1368),0.2265085298086797,0.16999999999999993
HMCN2 (256158),0.2265085298086797,0.16999999999999993
ETNPPL (64850),0.2265085298086797,0.16999999999999993
TNFSF13B (10673),0.2265085298086797,0.16999999999999993
CCDC110 (256309),0.2265085298086797,0.16999999999999993
FAM243B (102723451),0.2265085298086797,0.16999999999999993
GBGT1 (26301),0.2265085298086797,0.16999999999999993
H3C6 (8353),0.2265085298086797,0.16999999999999993
PCDHB8 (56128),0.2265085298086797,0.16999999999999993
MAL2 (114569),0.2265085298086797,0.16999999999999993
CAMK1D (57118),0.2265085298086797,0.16999999999999993
GAL3ST4 (79690),0.2265085298086797,0.16999999999999993
