Gene,expression_norm,expression_TPM
TRIM39-RPP21 (202658),0.0426443374084937,0.030000000000000027
HABP2 (3026),0.0426443374084937,0.030000000000000027
CFTR (1080),0.0426443374084937,0.030000000000000027
SLC26A4 (5172),0.0426443374084937,0.030000000000000027
ADAM32 (203102),0.0426443374084937,0.030000000000000027
HSPB2 (3316),0.0426443374084937,0.030000000000000027
TCTEX1D1 (200132),0.0426443374084937,0.030000000000000027
HRK (8739),0.0426443374084937,0.030000000000000027
C5orf47 (133491),0.0426443374084937,0.030000000000000027
FHDC1 (85462),0.0426443374084937,0.030000000000000027
TMEM30B (161291),0.0426443374084937,0.030000000000000027
LGI2 (55203),0.0426443374084937,0.030000000000000027
EPHA4 (2043),0.0426443374084937,0.030000000000000027
PURG (29942),0.0426443374084937,0.030000000000000027
POU4F3 (5459),0.0426443374084937,0.030000000000000027
FAM189A2 (9413),0.0426443374084937,0.030000000000000027
SCG3 (29106),0.0426443374084937,0.030000000000000027
CYTIP (9595),0.0426443374084937,0.030000000000000027
RNF225 (646862),0.0426443374084937,0.030000000000000027
USH1G (124590),0.0426443374084937,0.030000000000000027
BECN2 (441925),0.0426443374084937,0.030000000000000027
B3GNT5 (84002),0.0426443374084937,0.030000000000000027
AGBL4 (84871),0.0426443374084937,0.030000000000000027
ITGB6 (3694),0.0426443374084937,0.030000000000000027
ADRB2 (154),0.0426443374084937,0.030000000000000027
IL3RA (3563),0.0426443374084937,0.030000000000000027
KLF1 (10661),0.0426443374084937,0.030000000000000027
PLA2G2F (64600),0.0426443374084937,0.030000000000000027
PDGFRA (5156),0.0426443374084937,0.030000000000000027
DYNC1I1 (1780),0.0426443374084937,0.030000000000000027
ITGA4 (3676),0.0426443374084937,0.030000000000000027
BCO1 (53630),0.0426443374084937,0.030000000000000027
PLA2G2E (30814),0.0426443374084937,0.030000000000000027
RERG (85004),0.0426443374084937,0.030000000000000027
SLCO2A1 (6578),0.0426443374084937,0.030000000000000027
HAPLN3 (145864),0.0426443374084937,0.030000000000000027
IL12RB2 (3595),0.0426443374084937,0.030000000000000027
ADAMTS17 (170691),0.0426443374084937,0.030000000000000027
RBM20 (282996),0.0426443374084937,0.030000000000000027
CER1 (9350),0.0426443374084937,0.030000000000000027
TRIM67 (440730),0.0426443374084937,0.030000000000000027
DGCR6 (8214),0.0426443374084937,0.030000000000000027
RP1L1 (94137),0.0426443374084937,0.030000000000000027
CHODL (140578),0.0426443374084937,0.030000000000000027
DERL3 (91319),0.0426443374084937,0.030000000000000027
MAGEB2 (4113),0.0426443374084937,0.030000000000000027
RPA4 (29935),0.0426443374084937,0.030000000000000027
MATN1 (4146),0.0426443374084937,0.030000000000000027
TANC2 (26115),0.0426443374084937,0.030000000000000027
PTCRA (171558),0.0426443374084937,0.030000000000000027
PAX9 (5083),0.0426443374084937,0.030000000000000027
LHFPL6 (10186),0.0426443374084937,0.030000000000000027
ACTL7A (10881),0.0426443374084937,0.030000000000000027
IGFL1 (374918),0.0426443374084937,0.030000000000000027
SLAMF9 (89886),0.0426443374084937,0.030000000000000027
ZNF467 (168544),0.0426443374084937,0.030000000000000027
LZTS1 (11178),0.0426443374084937,0.030000000000000027
ZNF287 (57336),0.0426443374084937,0.030000000000000027
CCL3 (6348),0.0426443374084937,0.030000000000000027
FOXD4L3 (286380),0.0426443374084937,0.030000000000000027
METTL11B (149281),0.0426443374084937,0.030000000000000027
FSIP1 (161835),0.0426443374084937,0.030000000000000027
IL10 (3586),0.0426443374084937,0.030000000000000027
TPRG1 (285386),0.0426443374084937,0.030000000000000027
THSD1 (55901),0.0426443374084937,0.030000000000000027
RNF133 (168433),0.0426443374084937,0.030000000000000027
STARD8 (9754),0.0426443374084937,0.030000000000000027
TTN (7273),0.0426443374084937,0.030000000000000027
DNAI3 (126820),0.0426443374084937,0.030000000000000027
AHRR (57491),0.0426443374084937,0.030000000000000027
HSFX4 (101927685),0.0426443374084937,0.030000000000000027
FAT2 (2196),0.0426443374084937,0.030000000000000027
FAM124A (220108),0.0426443374084937,0.030000000000000027
CDX1 (1044),0.0426443374084937,0.030000000000000027
RASAL1 (8437),0.0426443374084937,0.030000000000000027
HOXA11 (3207),0.0426443374084937,0.030000000000000027
TRPM6 (140803),0.0426443374084937,0.030000000000000027
JAM2 (58494),0.0426443374084937,0.030000000000000027
GCSAM (257144),0.0426443374084937,0.030000000000000027
GRIK4 (2900),0.0426443374084937,0.030000000000000027
WNT4 (54361),0.0426443374084937,0.030000000000000027
ZDHHC15 (158866),0.0426443374084937,0.030000000000000027
C3orf14 (57415),0.0426443374084937,0.030000000000000027
TNFSF13B (10673),0.0426443374084937,0.030000000000000027
GRM8 (2918),0.0426443374084937,0.030000000000000027
RBFOX3 (146713),0.0426443374084937,0.030000000000000027
GLRB (2743),0.0426443374084937,0.030000000000000027
C1orf100 (200159),0.0426443374084937,0.030000000000000027
CFHR1 (3078),0.0426443374084937,0.030000000000000027
ADAM21 (8747),0.0426443374084937,0.030000000000000027
CSAG2 (102723547),0.0426443374084937,0.030000000000000027
DIPK1C (125704),0.0426443374084937,0.030000000000000027
RSPH10B (222967),0.0426443374084937,0.030000000000000027
CCDC181 (57821),0.0426443374084937,0.030000000000000027
PRKAR2B (5577),0.0426443374084937,0.030000000000000027
KCNS3 (3790),0.0426443374084937,0.030000000000000027
SAMSN1 (64092),0.0426443374084937,0.030000000000000027
UPP2 (151531),0.0426443374084937,0.030000000000000027
GNA15 (2769),0.0426443374084937,0.030000000000000027
SDR42E2 (100288072),0.0426443374084937,0.030000000000000027
GOLGA8M (653720),0.0426443374084937,0.030000000000000027
PCDHGA2 (56113),0.0426443374084937,0.030000000000000027
IKZF3 (22806),0.0426443374084937,0.030000000000000027
MPL (4352),0.0426443374084937,0.030000000000000027
ST6GALNAC3 (256435),0.0426443374084937,0.030000000000000027
KCNJ4 (3761),0.0426443374084937,0.030000000000000027
RYR2 (6262),0.0426443374084937,0.030000000000000027
MRGPRX3 (117195),0.0426443374084937,0.030000000000000027
ZNF534 (147658),0.0426443374084937,0.030000000000000027
FBP2 (8789),0.0426443374084937,0.030000000000000027
VIP (7432),0.0426443374084937,0.030000000000000027
GPR34 (2857),0.0426443374084937,0.030000000000000027
FGF1 (2246),0.0426443374084937,0.030000000000000027
LRGUK (136332),0.0426443374084937,0.030000000000000027
TP63 (8626),0.0426443374084937,0.030000000000000027
NIBAN1 (116496),0.0426443374084937,0.030000000000000027
NANOS2 (339345),0.0426443374084937,0.030000000000000027
GSDMA (284110),0.0426443374084937,0.030000000000000027
LRP2 (4036),0.0426443374084937,0.030000000000000027
KRT20 (54474),0.0426443374084937,0.030000000000000027
IL12RB1 (3594),0.0426443374084937,0.030000000000000027
RND2 (8153),0.0426443374084937,0.030000000000000027
TTLL9 (164395),0.0426443374084937,0.030000000000000027
ESR2 (2100),0.0426443374084937,0.030000000000000027
FGF3 (2248),0.0426443374084937,0.030000000000000027
PRR35 (146325),0.0426443374084937,0.030000000000000027
ERAS (3266),0.0285691521967709,0.020000000000000018
OR6B1 (135946),0.0285691521967709,0.020000000000000018
DKK2 (27123),0.0285691521967709,0.020000000000000018
CDK5R2 (8941),0.0285691521967709,0.020000000000000018
DMRTA2 (63950),0.0285691521967709,0.020000000000000018
NKAIN3 (286183),0.0285691521967709,0.020000000000000018
RAD51AP2 (729475),0.0285691521967709,0.020000000000000018
HOPX (84525),0.0285691521967709,0.020000000000000018
POF1B (79983),0.0285691521967709,0.020000000000000018
FAM9C (171484),0.0285691521967709,0.020000000000000018
CPEB1 (64506),0.0285691521967709,0.020000000000000018
PLCL2 (23228),0.0285691521967709,0.020000000000000018
KRTAP4-4 (84616),0.0285691521967709,0.020000000000000018
CALCRL (10203),0.0285691521967709,0.020000000000000018
TRERF1 (55809),0.0285691521967709,0.020000000000000018
FHAD1 (114827),0.0285691521967709,0.020000000000000018
C19orf84 (147646),0.0285691521967709,0.020000000000000018
PI15 (51050),0.0285691521967709,0.020000000000000018
ABI3BP (25890),0.0285691521967709,0.020000000000000018
ZNF354C (30832),0.0285691521967709,0.020000000000000018
TTC34 (100287898),0.0285691521967709,0.020000000000000018
TNFSF15 (9966),0.0285691521967709,0.020000000000000018
SORCS1 (114815),0.0285691521967709,0.020000000000000018
FAM90A1 (55138),0.0285691521967709,0.020000000000000018
S100Z (170591),0.0285691521967709,0.020000000000000018
WDR38 (401551),0.0285691521967709,0.020000000000000018
C1QL4 (338761),0.0285691521967709,0.020000000000000018
PSAPL1 (768239),0.0285691521967709,0.020000000000000018
CPNE5 (57699),0.0285691521967709,0.020000000000000018
WNT3A (89780),0.0285691521967709,0.020000000000000018
KRTAP10-4 (386672),0.0285691521967709,0.020000000000000018
ST8SIA4 (7903),0.0285691521967709,0.020000000000000018
KRTAP1-5 (83895),0.0285691521967709,0.020000000000000018
KRT16 (3868),0.0285691521967709,0.020000000000000018
IL33 (90865),0.0285691521967709,0.020000000000000018
TMEM236 (653567),0.0285691521967709,0.020000000000000018
CDHR1 (92211),0.0285691521967709,0.020000000000000018
CYP4F22 (126410),0.0285691521967709,0.020000000000000018
HRH2 (3274),0.0285691521967709,0.020000000000000018
HHIP (64399),0.0285691521967709,0.020000000000000018
TAS2R31 (259290),0.0285691521967709,0.020000000000000018
MAP6 (4135),0.0285691521967709,0.020000000000000018
TEX38 (374973),0.0285691521967709,0.020000000000000018
SLC39A2 (29986),0.0285691521967709,0.020000000000000018
NSD1 (64324),0.0285691521967709,0.020000000000000018
GPR33 (2856),0.0285691521967709,0.020000000000000018
CA8 (767),0.0285691521967709,0.020000000000000018
FFAR4 (338557),0.0285691521967709,0.020000000000000018
JPH3 (57338),0.0285691521967709,0.020000000000000018
ANGPTL5 (253935),0.0285691521967709,0.020000000000000018
DACH1 (1602),0.0285691521967709,0.020000000000000018
OR1J1 (347168),0.0285691521967709,0.020000000000000018
SAGE1 (55511),0.0285691521967709,0.020000000000000018
CD33 (945),0.0285691521967709,0.020000000000000018
TMPRSS11A (339967),0.0285691521967709,0.020000000000000018
TMEM252 (169693),0.0285691521967709,0.020000000000000018
PTPN20 (26095),0.0285691521967709,0.020000000000000018
OR2A12 (346525),0.0285691521967709,0.020000000000000018
CADM2 (253559),0.0285691521967709,0.020000000000000018
WIPF3 (644150),0.0285691521967709,0.020000000000000018
IL26 (55801),0.0285691521967709,0.020000000000000018
PCDHGA9 (56107),0.0285691521967709,0.020000000000000018
STEAP1B (256227),0.0285691521967709,0.020000000000000018
SYT1 (6857),0.0285691521967709,0.020000000000000018
TMEM176A (55365),0.0285691521967709,0.020000000000000018
CACNA1G (8913),0.0285691521967709,0.020000000000000018
SLC10A4 (201780),0.0285691521967709,0.020000000000000018
ALS2CL (259173),0.0285691521967709,0.020000000000000018
TRPV6 (55503),0.0285691521967709,0.020000000000000018
PHOSPHO1 (162466),0.0285691521967709,0.020000000000000018
PGAP4 (84302),0.0285691521967709,0.020000000000000018
KCNH6 (81033),0.0285691521967709,0.020000000000000018
IQUB (154865),0.0285691521967709,0.020000000000000018
FER1L5 (90342),0.0285691521967709,0.020000000000000018
RHCG (51458),0.0285691521967709,0.020000000000000018
GPR150 (285601),0.0285691521967709,0.020000000000000018
BTBD18 (643376),0.0285691521967709,0.020000000000000018
IL13RA2 (3598),0.0285691521967709,0.020000000000000018
CCR4 (1233),0.0285691521967709,0.020000000000000018
HNRNPCL2 (440563),0.0285691521967709,0.020000000000000018
PELI2 (57161),0.0285691521967709,0.020000000000000018
UTY (7404),0.0285691521967709,0.020000000000000018
SCGB2A2 (4250),0.0285691521967709,0.020000000000000018
DNAH2 (146754),0.0285691521967709,0.020000000000000018
ODF2L (57489),0.0285691521967709,0.020000000000000018
APOBEC4 (403314),0.0285691521967709,0.020000000000000018
PPM1E (22843),0.0285691521967709,0.020000000000000018
CCR9 (10803),0.0285691521967709,0.020000000000000018
TBX1 (6899),0.0285691521967709,0.020000000000000018
PRSS37 (136242),0.0285691521967709,0.020000000000000018
MAMDC2 (256691),0.0285691521967709,0.020000000000000018
KCNK5 (8645),0.0285691521967709,0.020000000000000018
LY6G6F-LY6G6D (110599563),0.0285691521967709,0.020000000000000018
HDHD5 (27440),0.0285691521967709,0.020000000000000018
DCT (1638),0.0285691521967709,0.020000000000000018
MAFA (389692),0.0285691521967709,0.020000000000000018
TLR9 (54106),0.0285691521967709,0.020000000000000018
GRID1 (2894),0.0285691521967709,0.020000000000000018
EPHB6 (2051),0.0285691521967709,0.020000000000000018
VCX (26609),0.0285691521967709,0.020000000000000018
MMP9 (4318),0.0285691521967709,0.020000000000000018
PRR20G (100419008),0.0285691521967709,0.020000000000000018
MID2 (11043),0.0285691521967709,0.020000000000000018
RHBDL3 (162494),0.0285691521967709,0.020000000000000018
TLCD3B (83723),0.0285691521967709,0.020000000000000018
AMZ1 (155185),0.0285691521967709,0.020000000000000018
LGI1 (9211),0.0285691521967709,0.020000000000000018
SLC6A19 (340024),0.0285691521967709,0.020000000000000018
SYNDIG1L (646658),0.0285691521967709,0.020000000000000018
BDKRB1 (623),0.0285691521967709,0.020000000000000018
BHLHE41 (79365),0.0285691521967709,0.020000000000000018
SHISA9 (729993),0.0285691521967709,0.020000000000000018
STON1-GTF2A1L (286749),0.0285691521967709,0.020000000000000018
PRSS56 (646960),0.0285691521967709,0.020000000000000018
ZNF518B (85460),0.0285691521967709,0.020000000000000018
CTNNA3 (29119),0.0285691521967709,0.020000000000000018
TFAP2D (83741),0.0285691521967709,0.020000000000000018
DAPP1 (27071),0.0285691521967709,0.020000000000000018
C17orf50 (146853),0.0285691521967709,0.020000000000000018
GOLGA8Q (727909),0.0285691521967709,0.020000000000000018
OAS2 (4939),0.0285691521967709,0.020000000000000018
C11orf53 (341032),0.0285691521967709,0.020000000000000018
NANOGP8 (388112),0.0285691521967709,0.020000000000000018
KLHL35 (283212),0.0285691521967709,0.020000000000000018
SPATS1 (221409),0.0285691521967709,0.020000000000000018
RTN4RL1 (146760),0.0285691521967709,0.020000000000000018
SYCP2L (221711),0.0285691521967709,0.020000000000000018
SPDYE16 (102723555),0.0285691521967709,0.020000000000000018
OR6V1 (346517),0.0285691521967709,0.020000000000000018
CAGE1 (285782),0.0285691521967709,0.020000000000000018
THSD4 (79875),0.0285691521967709,0.020000000000000018
ME1 (4199),0.0285691521967709,0.020000000000000018
ANKRD33B (651746),0.0285691521967709,0.020000000000000018
F2RL2 (2151),0.0285691521967709,0.020000000000000018
BANK1 (55024),0.0285691521967709,0.020000000000000018
ADAMTS14 (140766),0.0285691521967709,0.020000000000000018
RNF180 (285671),0.0285691521967709,0.020000000000000018
KLHL33 (123103),0.0285691521967709,0.020000000000000018
CPXM2 (119587),0.0285691521967709,0.020000000000000018
TRPM5 (29850),0.0285691521967709,0.020000000000000018
RFPL4A (342931),0.0285691521967709,0.020000000000000018
RASGRP1 (10125),0.0285691521967709,0.020000000000000018
ANKRD20A3P (642929),0.0285691521967709,0.020000000000000018
CTSW (1521),0.0285691521967709,0.020000000000000018
CH25H (9023),0.0285691521967709,0.020000000000000018
ARL10 (285598),0.0285691521967709,0.020000000000000018
CARNS1 (57571),0.0285691521967709,0.020000000000000018
RAB6C (84084),0.0285691521967709,0.020000000000000018
NR2E1 (7101),0.0285691521967709,0.020000000000000018
FRMD1 (79981),0.0285691521967709,0.020000000000000018
CLCA2 (9635),0.0285691521967709,0.020000000000000018
SIGLEC10 (89790),0.0285691521967709,0.020000000000000018
KCNQ5 (56479),0.0285691521967709,0.020000000000000018
OR2A25 (392138),0.0285691521967709,0.020000000000000018
ZNF474 (133923),0.0285691521967709,0.020000000000000018
CACNA2D1 (781),0.0285691521967709,0.020000000000000018
PRSS16 (10279),0.0285691521967709,0.020000000000000018
HERC5 (51191),0.0285691521967709,0.020000000000000018
H4C9 (8294),0.0285691521967709,0.020000000000000018
HDX (139324),0.0285691521967709,0.020000000000000018
GPR83 (10888),0.0285691521967709,0.020000000000000018
GABRA2 (2555),0.0285691521967709,0.020000000000000018
OLR1 (4973),0.0285691521967709,0.020000000000000018
AQP1 (358),0.0285691521967709,0.020000000000000018
C11orf86 (254439),0.0285691521967709,0.020000000000000018
PRPS1L1 (221823),0.0285691521967709,0.020000000000000018
ANP32D (23519),0.0285691521967709,0.020000000000000018
PNMA2 (10687),0.0285691521967709,0.020000000000000018
PRR20C (729240),0.0285691521967709,0.020000000000000018
AMIGO2 (347902),0.0285691521967709,0.020000000000000018
POU3F2 (5454),0.0285691521967709,0.020000000000000018
KIAA1549L (25758),0.0285691521967709,0.020000000000000018
SPEM2 (201243),0.0285691521967709,0.020000000000000018
CT45A5 (441521),0.0285691521967709,0.020000000000000018
RIPOR2 (9750),0.0285691521967709,0.020000000000000018
ULK2 (9706),0.0285691521967709,0.020000000000000018
ROBO2 (6092),0.0285691521967709,0.020000000000000018
TRAF3IP3 (80342),0.0285691521967709,0.020000000000000018
GRHL2 (79977),0.0285691521967709,0.020000000000000018
PAMR1 (25891),0.0285691521967709,0.020000000000000018
RNLS (55328),0.0285691521967709,0.020000000000000018
