Gene,expression_norm,expression_TPM
GOLGA6L1 (283767),0.01435529297707,0.010000000000000009
FCGR3B (2215),0.01435529297707,0.010000000000000009
GLIS1 (148979),0.01435529297707,0.010000000000000009
EVX2 (344191),0.01435529297707,0.010000000000000009
TNN (63923),0.01435529297707,0.010000000000000009
TRIM58 (25893),0.01435529297707,0.010000000000000009
LRRC14B (389257),0.01435529297707,0.010000000000000009
PCDHB10 (56126),0.01435529297707,0.010000000000000009
GPC6 (10082),0.01435529297707,0.010000000000000009
HHLA2 (11148),0.01435529297707,0.010000000000000009
NEFL (4747),0.01435529297707,0.010000000000000009
NXPE1 (120400),0.01435529297707,0.010000000000000009
LSAMP (4045),0.01435529297707,0.010000000000000009
CALR3 (125972),0.01435529297707,0.010000000000000009
TRABD2B (388630),0.01435529297707,0.010000000000000009
NR4A3 (8013),0.01435529297707,0.010000000000000009
C9orf131 (138724),0.01435529297707,0.010000000000000009
TMEM71 (137835),0.01435529297707,0.010000000000000009
SLC46A2 (57864),0.01435529297707,0.010000000000000009
GAS2L2 (246176),0.01435529297707,0.010000000000000009
TMPRSS3 (64699),0.01435529297707,0.010000000000000009
PDE6C (5146),0.01435529297707,0.010000000000000009
GRK7 (131890),0.01435529297707,0.010000000000000009
BAMBI (25805),0.01435529297707,0.010000000000000009
BCL6B (255877),0.01435529297707,0.010000000000000009
KRT84 (3890),0.01435529297707,0.010000000000000009
GPRIN3 (285513),0.01435529297707,0.010000000000000009
PHACTR3 (116154),0.01435529297707,0.010000000000000009
TAL1 (6886),0.01435529297707,0.010000000000000009
MBL2 (4153),0.01435529297707,0.010000000000000009
CELF5 (60680),0.01435529297707,0.010000000000000009
LVRN (206338),0.01435529297707,0.010000000000000009
NWD2 (57495),0.01435529297707,0.010000000000000009
TTLL10 (254173),0.01435529297707,0.010000000000000009
EML5 (161436),0.01435529297707,0.010000000000000009
SGIP1 (84251),0.01435529297707,0.010000000000000009
ALPL (249),0.01435529297707,0.010000000000000009
LRRC63 (220416),0.01435529297707,0.010000000000000009
SLC45A1 (50651),0.01435529297707,0.010000000000000009
SYN3 (8224),0.01435529297707,0.010000000000000009
NRROS (375387),0.01435529297707,0.010000000000000009
JAML (120425),0.01435529297707,0.010000000000000009
ARG1 (383),0.01435529297707,0.010000000000000009
PPIAL4E (730262),0.01435529297707,0.010000000000000009
SMIM17 (147670),0.01435529297707,0.010000000000000009
PRKAA2 (5563),0.01435529297707,0.010000000000000009
CTAGE6 (340307),0.01435529297707,0.010000000000000009
FOLH1 (2346),0.01435529297707,0.010000000000000009
KCNF1 (3754),0.01435529297707,0.010000000000000009
FRZB (2487),0.01435529297707,0.010000000000000009
KCNJ8 (3764),0.01435529297707,0.010000000000000009
NLRC4 (58484),0.01435529297707,0.010000000000000009
KCNE3 (10008),0.01435529297707,0.010000000000000009
SLC5A1 (6523),0.01435529297707,0.010000000000000009
IHO1 (339834),0.01435529297707,0.010000000000000009
PCDHGB5 (56101),0.01435529297707,0.010000000000000009
TTC28 (23331),0.01435529297707,0.010000000000000009
TSPAN18 (90139),0.01435529297707,0.010000000000000009
LMOD3 (56203),0.01435529297707,0.010000000000000009
KLHL32 (114792),0.01435529297707,0.010000000000000009
IAPP (3375),0.01435529297707,0.010000000000000009
FSD2 (123722),0.01435529297707,0.010000000000000009
ENTHD1 (150350),0.01435529297707,0.010000000000000009
TLR10 (81793),0.01435529297707,0.010000000000000009
SPATC1 (375686),0.01435529297707,0.010000000000000009
DRC1 (92749),0.01435529297707,0.010000000000000009
CRYAA2 (102724652),0.01435529297707,0.010000000000000009
CXCR1 (3577),0.01435529297707,0.010000000000000009
CD248 (57124),0.01435529297707,0.010000000000000009
KIT (3815),0.01435529297707,0.010000000000000009
GHR (2690),0.01435529297707,0.010000000000000009
PCDHB2 (56133),0.01435529297707,0.010000000000000009
SASH3 (54440),0.01435529297707,0.010000000000000009
NHLRC4 (283948),0.01435529297707,0.010000000000000009
CFTR (1080),0.01435529297707,0.010000000000000009
FES (2242),0.01435529297707,0.010000000000000009
CLEC18A (348174),0.01435529297707,0.010000000000000009
CXCR4 (7852),0.01435529297707,0.010000000000000009
ZNF135 (7694),0.01435529297707,0.010000000000000009
IHH (3549),0.01435529297707,0.010000000000000009
DNAH12 (201625),0.01435529297707,0.010000000000000009
FSCN2 (25794),0.01435529297707,0.010000000000000009
HAO2 (51179),0.01435529297707,0.010000000000000009
OR10H1 (26539),0.01435529297707,0.010000000000000009
CDH19 (28513),0.01435529297707,0.010000000000000009
CCDC73 (493860),0.01435529297707,0.010000000000000009
RADIL (55698),0.01435529297707,0.010000000000000009
SIGLEC1 (6614),0.01435529297707,0.010000000000000009
NUTM1 (256646),0.01435529297707,0.010000000000000009
TNFRSF11B (4982),0.01435529297707,0.010000000000000009
FCGBP (8857),0.01435529297707,0.010000000000000009
EN2 (2020),0.01435529297707,0.010000000000000009
SHROOM4 (57477),0.01435529297707,0.010000000000000009
FIGNL2 (401720),0.01435529297707,0.010000000000000009
CCDC181 (57821),0.01435529297707,0.010000000000000009
CATIP (375307),0.01435529297707,0.010000000000000009
DRD1 (1812),0.01435529297707,0.010000000000000009
PEX5L (51555),0.01435529297707,0.010000000000000009
GPAT2 (150763),0.01435529297707,0.010000000000000009
GOLGA8H (728498),0.01435529297707,0.010000000000000009
RIMBP3B (440804),0.01435529297707,0.010000000000000009
TNFSF4 (7292),0.01435529297707,0.010000000000000009
STON1-GTF2A1L (286749),0.01435529297707,0.010000000000000009
PCDHGA9 (56107),0.01435529297707,0.010000000000000009
GFY (100507003),0.01435529297707,0.010000000000000009
XKR5 (389610),0.01435529297707,0.010000000000000009
TNFRSF8 (943),0.01435529297707,0.010000000000000009
CTXND1 (100996492),0.01435529297707,0.010000000000000009
SULT1B1 (27284),0.01435529297707,0.010000000000000009
DUSP8 (1850),0.01435529297707,0.010000000000000009
PCDHB3 (56132),0.01435529297707,0.010000000000000009
TDRD10 (126668),0.01435529297707,0.010000000000000009
TRIM63 (84676),0.01435529297707,0.010000000000000009
PCDHB7 (56129),0.01435529297707,0.010000000000000009
PLA2G2D (26279),0.01435529297707,0.010000000000000009
TGFBR3L (100507588),0.01435529297707,0.010000000000000009
PDE4B (5142),0.01435529297707,0.010000000000000009
ABCB5 (340273),0.01435529297707,0.010000000000000009
ELN (2006),0.01435529297707,0.010000000000000009
XCR1 (2829),0.01435529297707,0.010000000000000009
MRC1 (4360),0.01435529297707,0.010000000000000009
NXPH3 (11248),0.01435529297707,0.010000000000000009
COLEC12 (81035),0.01435529297707,0.010000000000000009
JPH4 (84502),0.01435529297707,0.010000000000000009
CPN2 (1370),0.01435529297707,0.010000000000000009
CFP (5199),0.01435529297707,0.010000000000000009
GCNT7 (140687),0.01435529297707,0.010000000000000009
FSTL5 (56884),0.01435529297707,0.010000000000000009
SNAP25 (6616),0.01435529297707,0.010000000000000009
ZNF608 (57507),0.01435529297707,0.010000000000000009
CPLX3 (594855),0.01435529297707,0.010000000000000009
NRXN1 (9378),0.01435529297707,0.010000000000000009
ADCYAP1 (116),0.01435529297707,0.010000000000000009
SVIP (258010),0.01435529297707,0.010000000000000009
BTNL3 (10917),0.01435529297707,0.010000000000000009
STMN2 (11075),0.01435529297707,0.010000000000000009
CHSY3 (337876),0.01435529297707,0.010000000000000009
TNFRSF1B (7133),0.01435529297707,0.010000000000000009
VAV1 (7409),0.01435529297707,0.010000000000000009
SSC5D (284297),0.01435529297707,0.010000000000000009
P2RX1 (5023),0.01435529297707,0.010000000000000009
PYGO1 (26108),0.01435529297707,0.010000000000000009
CALHM5 (254228),0.01435529297707,0.010000000000000009
SFRP1 (6422),0.01435529297707,0.010000000000000009
NLRP12 (91662),0.01435529297707,0.010000000000000009
GIMAP8 (155038),0.01435529297707,0.010000000000000009
RAI2 (10742),0.01435529297707,0.010000000000000009
CXXC4 (80319),0.01435529297707,0.010000000000000009
ELOVL2 (54898),0.01435529297707,0.010000000000000009
LRP1B (53353),0.01435529297707,0.010000000000000009
NRTN (4902),0.01435529297707,0.010000000000000009
KCNG3 (170850),0.01435529297707,0.010000000000000009
CDH11 (1009),0.01435529297707,0.010000000000000009
STAB1 (23166),0.01435529297707,0.010000000000000009
ZC3H12D (340152),0.01435529297707,0.010000000000000009
RNF17 (56163),0.01435529297707,0.010000000000000009
RRAGD (58528),0.01435529297707,0.010000000000000009
SORCS1 (114815),0.01435529297707,0.010000000000000009
OR10A3 (26496),0.01435529297707,0.010000000000000009
BTK (695),0.01435529297707,0.010000000000000009
DCLK1 (9201),0.01435529297707,0.010000000000000009
CHIT1 (1118),0.01435529297707,0.010000000000000009
SLC24A4 (123041),0.01435529297707,0.010000000000000009
ZNF254 (9534),0.01435529297707,0.010000000000000009
ATOH7 (220202),0.01435529297707,0.010000000000000009
SLC27A2 (11001),0.01435529297707,0.010000000000000009
HDC (3067),0.01435529297707,0.010000000000000009
ZNF568 (374900),0.01435529297707,0.010000000000000009
CHST4 (10164),0.01435529297707,0.010000000000000009
SYT4 (6860),0.01435529297707,0.010000000000000009
GIMAP1 (170575),0.01435529297707,0.010000000000000009
KANK4 (163782),0.01435529297707,0.010000000000000009
GOLGA6D (653643),0.01435529297707,0.010000000000000009
LMAN1L (79748),0.01435529297707,0.010000000000000009
ZNF415 (55786),0.01435529297707,0.010000000000000009
SYT11 (23208),0.01435529297707,0.010000000000000009
BCAN (63827),0.01435529297707,0.010000000000000009
SEPTIN12 (124404),0.01435529297707,0.010000000000000009
MAGEA12 (4111),0.01435529297707,0.010000000000000009
CEACAM3 (1084),0.01435529297707,0.010000000000000009
ZNF726 (730087),0.01435529297707,0.010000000000000009
BEST4 (266675),0.01435529297707,0.010000000000000009
HRNR (388697),0.01435529297707,0.010000000000000009
GALNT13 (114805),0.01435529297707,0.010000000000000009
CCDC154 (645811),0.01435529297707,0.010000000000000009
SYT2 (127833),0.01435529297707,0.010000000000000009
GDF7 (151449),0.01435529297707,0.010000000000000009
ADGRD2 (347088),0.01435529297707,0.010000000000000009
LILRB2 (10288),0.01435529297707,0.010000000000000009
ANKRD53 (79998),0.01435529297707,0.010000000000000009
POLN (353497),0.01435529297707,0.010000000000000009
CNGA3 (1261),0.01435529297707,0.010000000000000009
UGT2B10 (7365),0.01435529297707,0.010000000000000009
FBP2 (8789),0.01435529297707,0.010000000000000009
SLC28A3 (64078),0.01435529297707,0.010000000000000009
GYPE (2996),0.01435529297707,0.010000000000000009
C3orf80 (401097),0.01435529297707,0.010000000000000009
CCDC62 (84660),0.01435529297707,0.010000000000000009
MARCHF4 (57574),0.01435529297707,0.010000000000000009
IPCEF1 (26034),0.01435529297707,0.010000000000000009
MOXD1 (26002),0.01435529297707,0.010000000000000009
RXFP1 (59350),0.01435529297707,0.010000000000000009
CRACD (57482),0.01435529297707,0.010000000000000009
ITGA9 (3680),0.01435529297707,0.010000000000000009
ADAM22 (53616),0.01435529297707,0.010000000000000009
UAP1L1 (91373),0.01435529297707,0.010000000000000009
PTPRG (5793),0.01435529297707,0.010000000000000009
ZNF660 (285349),0.01435529297707,0.010000000000000009
ACTA1 (58),0.01435529297707,0.010000000000000009
MPEG1 (219972),0.01435529297707,0.010000000000000009
FER1L6 (654463),0.01435529297707,0.010000000000000009
MS4A4E (643680),0.01435529297707,0.010000000000000009
HLF (3131),0.01435529297707,0.010000000000000009
ARHGAP31 (57514),0.01435529297707,0.010000000000000009
IGDCC4 (57722),0.01435529297707,0.010000000000000009
MAGEB1 (4112),0.01435529297707,0.010000000000000009
GPA33 (10223),0.01435529297707,0.010000000000000009
LDLRAD4 (753),0.01435529297707,0.010000000000000009
AXIN2 (8313),0.01435529297707,0.010000000000000009
F13B (2165),0.01435529297707,0.010000000000000009
MINDY4B (646951),0.01435529297707,0.010000000000000009
IL21R (50615),0.01435529297707,0.010000000000000009
CSNK1A1L (122011),0.01435529297707,0.010000000000000009
FAM163A (148753),0.01435529297707,0.010000000000000009
KRT38 (8687),0.01435529297707,0.010000000000000009
GALNT15 (117248),0.01435529297707,0.010000000000000009
VTN (7448),0.01435529297707,0.010000000000000009
AS3MT (57412),0.01435529297707,0.010000000000000009
PLIN5 (440503),0.01435529297707,0.010000000000000009
NFATC1 (4772),0.01435529297707,0.010000000000000009
SPI1 (6688),0.01435529297707,0.010000000000000009
POU1F1 (5449),0.01435529297707,0.010000000000000009
F2 (2147),0.01435529297707,0.010000000000000009
FOXF1 (2294),0.01435529297707,0.010000000000000009
MS4A18 (728588),0.01435529297707,0.010000000000000009
ARC (23237),0.01435529297707,0.010000000000000009
OR2A42 (402317),0.01435529297707,0.010000000000000009
SP9 (100131390),0.01435529297707,0.010000000000000009
LMO2 (4005),0.01435529297707,0.010000000000000009
ZFP57 (346171),0.01435529297707,0.010000000000000009
RBM20 (282996),0.01435529297707,0.010000000000000009
INSYN2B (100131897),0.01435529297707,0.010000000000000009
FOXD4L5 (653427),0.01435529297707,0.010000000000000009
HSD3B1 (3283),0.01435529297707,0.010000000000000009
TESPA1 (9840),0.01435529297707,0.010000000000000009
ROBO1 (6091),0.01435529297707,0.010000000000000009
PNMA8B (57469),0.01435529297707,0.010000000000000009
CD28 (940),0.01435529297707,0.010000000000000009
ZNF85 (7639),0.01435529297707,0.010000000000000009
ELF5 (2001),0.01435529297707,0.010000000000000009
GPR52 (9293),0.01435529297707,0.010000000000000009
NPC1L1 (29881),0.01435529297707,0.010000000000000009
DCLK2 (166614),0.01435529297707,0.010000000000000009
TEDDM1 (127670),0.01435529297707,0.010000000000000009
TACR3 (6870),0.01435529297707,0.010000000000000009
STUM (375057),0.01435529297707,0.010000000000000009
LRRC10B (390205),0.01435529297707,0.010000000000000009
TRPC6 (7225),0.01435529297707,0.010000000000000009
KRT75 (9119),0.01435529297707,0.010000000000000009
DENND5B (160518),0.01435529297707,0.010000000000000009
ZFP2 (80108),0.01435529297707,0.010000000000000009
UNC13C (440279),0.01435529297707,0.010000000000000009
FRG2 (448831),0.01435529297707,0.010000000000000009
SLC1A1 (6505),0.01435529297707,0.010000000000000009
GLYATL3 (389396),0.01435529297707,0.010000000000000009
CTAGE1 (64693),0.01435529297707,0.010000000000000009
FAM153A (285596),0.01435529297707,0.010000000000000009
MPIG6B (80739),0.01435529297707,0.010000000000000009
MYO1G (64005),0.01435529297707,0.010000000000000009
NPTX2 (4885),0.01435529297707,0.010000000000000009
CCL24 (6369),0.01435529297707,0.010000000000000009
HLX (3142),0.01435529297707,0.010000000000000009
COBL (23242),0.01435529297707,0.010000000000000009
IL10 (3586),0.01435529297707,0.010000000000000009
EDNRB (1910),0.01435529297707,0.010000000000000009
MSC (9242),0.01435529297707,0.010000000000000009
COL15A1 (1306),0.01435529297707,0.010000000000000009
RFLNA (144347),0.01435529297707,0.010000000000000009
HLA-DOA (3111),0.01435529297707,0.010000000000000009
LIPK (643414),0.01435529297707,0.010000000000000009
ALDOB (229),0.01435529297707,0.010000000000000009
BAAT (570),0.01435529297707,0.010000000000000009
GPC4 (2239),0.01435529297707,0.010000000000000009
CSRNP3 (80034),0.01435529297707,0.010000000000000009
DMRT1 (1761),0.01435529297707,0.010000000000000009
NHSL2 (340527),0.01435529297707,0.010000000000000009
NEU4 (129807),0.01435529297707,0.010000000000000009
GCM1 (8521),0.01435529297707,0.010000000000000009
KCNMB4 (27345),0.01435529297707,0.010000000000000009
TRIM15 (89870),0.01435529297707,0.010000000000000009
TRIM40 (135644),0.01435529297707,0.010000000000000009
TMEM88B (643965),0.01435529297707,0.010000000000000009
ZFP42 (132625),0.01435529297707,0.010000000000000009
FKBP6 (8468),0.01435529297707,0.010000000000000009
ARMC4 (55130),0.01435529297707,0.010000000000000009
SHISA3 (152573),0.01435529297707,0.010000000000000009
PALD1 (27143),0.01435529297707,0.010000000000000009
KCNG2 (26251),0.01435529297707,0.010000000000000009
SHD (56961),0.01435529297707,0.010000000000000009
C22orf42 (150297),0.01435529297707,0.010000000000000009
GSTM5 (2949),0.01435529297707,0.010000000000000009
MTTP (4547),0.01435529297707,0.010000000000000009
EBI3 (10148),0.01435529297707,0.010000000000000009
PIK3C2G (5288),0.01435529297707,0.010000000000000009
KLRG1 (10219),0.01435529297707,0.010000000000000009
TNP2 (7142),0.01435529297707,0.010000000000000009
SIX2 (10736),0.01435529297707,0.010000000000000009
ITGA11 (22801),0.01435529297707,0.010000000000000009
ADAMDEC1 (27299),0.01435529297707,0.010000000000000009
DLGAP1 (9229),0.01435529297707,0.010000000000000009
TMEM132B (114795),0.01435529297707,0.010000000000000009
SLC39A5 (283375),0.01435529297707,0.010000000000000009
SH2D4B (387694),0.01435529297707,0.010000000000000009
RYR2 (6262),0.01435529297707,0.010000000000000009
EBF3 (253738),0.01435529297707,0.010000000000000009
ALOX15B (247),0.01435529297707,0.010000000000000009
GGT2 (728441),0.01435529297707,0.010000000000000009
SGCD (6444),0.01435529297707,0.010000000000000009
TAS2R13 (50838),0.01435529297707,0.010000000000000009
GCSAML (148823),0.01435529297707,0.010000000000000009
