,seq_5_prime_clamp,seq_3_prime_clamp,sense_internal_fold,seq_purine_content,seq_gc_content,seq_a_count,seq_c_count,seq_g_count,seq_t_count,seq_4_palindromic,seq_6_palindromic,seq_entropy,seq_dinucleotide_entropy,seq_dinucleotide_diversity,seq_tandem_repeats_score,seq_dispersed_repeats_score,seq_gc_skew,seq_gc_skew_ends,seq_at_skew,seq_flexible_dinucleotide_fraction,seq_cg_dinucleotide_fraction,seq_ta_dinucleotide_fraction,seq_poly_pyrimidine_run_count,seq_poly_pyrimidine_longest,seq_gc_longest,seq_at_rich_run_count,seq_at_rich_longest,seq_gc_content_3prime_end,seq_homooligo_count,seq_terminal_gc_fraction,seq_keto_amino_skew,seq_ry_transition_fraction
40864,0,0,0,0.29999999999999999,0.20000000000000001,6,4,0,10,0.14999999999999999,0.050000000000000003,0.7427376486136672,0.69356082572931743,0.5,0.14999999999999999,0.84999999999999998,-1,-0.40000000000000002,-0.25,0.42105263157894735,0,0.21052631578947367,0.10000000000000001,0.25,0.10000000000000001,0.10000000000000001,0.55000000000000004,0.40000000000000002,0.20000000000000001,0.25,0,0.47368421052631576
117206,0,1,-1.2000000476837158,0.5,0.45000000000000001,7,6,3,4,0.10000000000000001,0,0.96306037342134021,0.89415441122716632,0.8125,0,0.40000000000000002,-0.33333333333333331,-0.40000000000000002,0.27272727272727271,0.21052631578947367,0,0.10526315789473684,0.050000000000000003,0.20000000000000001,0.10000000000000001,0.050000000000000003,0.20000000000000001,0.59999999999999998,0,0.25,-0.29999999999999999,0.57894736842105265
177750,1,0,0,0.375,0.5,3,5,3,5,0.125,0,0.97721700146248247,0.84338931556879626,0.6875,0.0625,0.25,-0.25,0.20000000000000001,-0.25,0.13333333333333333,0.066666666666666666,0.066666666666666666,0.0625,0.25,0.1875,0,0.125,0.40000000000000002,0,0.5,0,0.66666666666666663
135942,0,0,-0.40000000596046448,0.6875,0.5,6,3,5,2,0.0625,0.0625,0.94142803184602442,0.77672264890212961,0.5625,0.0625,0.5625,0.25,-0.20000000000000001,0.5,0,0.066666666666666666,0,0,0.0625,0.1875,0,0.125,0.59999999999999998,0,0.5,-0.125,0.59999999999999998
88032,1,0,-2.0999999046325684,0.40000000000000002,0.59999999999999998,2,6,6,6,0,0,0.94773092211916099,0.81520704280611367,0.6875,0,0.59999999999999998,0,0.20000000000000001,-0.5,0.052631578947368418,0,0.052631578947368418,0.050000000000000003,0.20000000000000001,0.14999999999999999,0,0.14999999999999999,0.59999999999999998,0.14999999999999999,0.75,0.20000000000000001,0.36842105263157893
154503,1,0,0,0.625,0.5,6,4,4,2,0,0,0.95281953111478324,0.83080785719940498,0.6875,0,0.3125,0,0,0.5,0.13333333333333333,0,0.066666666666666666,0,0.1875,0.1875,0,0.1875,0.40000000000000002,0,0.25,-0.25,0.46666666666666667
41151,1,1,-1.6000000238418579,0.40000000000000002,0.5,6,8,2,4,0.050000000000000003,0,0.92321967233550772,0.85790589146185769,0.75,0,0.69999999999999996,-0.59999999999999998,0.20000000000000001,0.20000000000000001,0.21052631578947367,0,0.10526315789473684,0.050000000000000003,0.25,0.20000000000000001,0.050000000000000003,0.20000000000000001,0.40000000000000002,0,0.5,-0.40000000000000002,0.52631578947368418
35872,0,0,-2.7000000476837158,0.55000000000000004,0.65000000000000002,4,6,7,3,0.050000000000000003,0,0.96306037342134021,0.82165737169654873,0.6875,0.14999999999999999,0.65000000000000002,0.076923076923076927,0,0.14285714285714285,0,0.052631578947368418,0,0,0.10000000000000001,0.25,0,0.10000000000000001,0.59999999999999998,0,0.25,0,0.57894736842105265
26816,1,1,-4.5,0.3888888888888889,0.66666666666666663,1,6,6,5,0,0,0.90081832063530376,0.79378078377836525,0.625,0.055555555555555552,0.5,0,0.20000000000000001,-0.66666666666666663,0,0,0,0.055555555555555552,0.3888888888888889,0.22222222222222221,0,0.1111111111111111,0.59999999999999998,0.16666666666666666,0.75,0.22222222222222221,0.41176470588235292
172047,1,1,-0.30000001192092896,0.375,0.625,3,7,3,3,0.125,0.0625,0.94012040747207393,0.81822639883001391,0.6875,0.0625,0.3125,-0.40000000000000002,0,0,0.066666666666666666,0,0.066666666666666666,0.0625,0.375,0.25,0,0.125,0.59999999999999998,0,0.75,-0.25,0.33333333333333331
80289,0,0,-0.69999998807907104,0.65000000000000002,0.45000000000000001,7,3,6,4,0,0,0.96306037342134032,0.85790589146185758,0.75,0.050000000000000003,0.5,0.33333333333333331,0.40000000000000002,0.27272727272727271,0.10526315789473684,0,0,0,0.14999999999999999,0.14999999999999999,0.050000000000000003,0.20000000000000001,0.20000000000000001,0.14999999999999999,0.25,0,0.36842105263157893
159859,0,0,0,0.4375,0.4375,3,3,4,6,0,0,0.96813906222956647,0.83080785719940498,0.6875,0.0625,0.3125,0.14285714285714285,-0.40000000000000002,-0.33333333333333331,0.066666666666666666,0.066666666666666666,0.066666666666666666,0.0625,0.25,0.1875,0.0625,0.3125,0.59999999999999998,0.25,0.5,0.25,0.59999999999999998
106323,1,1,-0.60000002384185791,0.45000000000000001,0.5,6,7,3,4,0.050000000000000003,0,0.96306037342134021,0.84152283227979774,0.75,0.050000000000000003,0.45000000000000001,-0.40000000000000002,0,0.20000000000000001,0.10526315789473684,0,0.052631578947368418,0.050000000000000003,0.20000000000000001,0.10000000000000001,0,0.10000000000000001,0.59999999999999998,0,0.5,-0.29999999999999999,0.57894736842105265
136879,0,1,0,0.5,0.5,3,3,5,5,0,0,0.97721700146248247,0.87672264890212959,0.75,0,0.1875,0.25,-0.20000000000000001,-0.25,0.066666666666666666,0,0.066666666666666666,0,0.1875,0.125,0,0.1875,0.59999999999999998,0,0.75,0.25,0.46666666666666667
68765,0,0,-2.9000000953674316,0.34999999999999998,0.5,3,6,4,7,0.050000000000000003,0,0.96306037342134021,0.81520704280611367,0.6875,0.050000000000000003,0.55000000000000004,-0.20000000000000001,0.20000000000000001,-0.40000000000000002,0.15789473684210525,0.052631578947368418,0.052631578947368418,0.050000000000000003,0.34999999999999998,0.34999999999999998,0.050000000000000003,0.40000000000000002,0.59999999999999998,0.59999999999999998,0.5,0.10000000000000001,0.36842105263157893
113888,0,1,0,0.4375,0.375,5,4,2,5,0,0,0.96189747034769923,0.87672264890212959,0.75,0.0625,0.25,-0.33333333333333331,-0.20000000000000001,0,0.20000000000000001,0.066666666666666666,0.066666666666666666,0.0625,0.3125,0.1875,0,0.1875,0.40000000000000002,0,0.25,-0.125,0.46666666666666667
110506,0,1,0,0.34999999999999998,0.40000000000000002,6,7,1,6,0.050000000000000003,0,0.89418818586725357,0.79534158222286466,0.625,0.10000000000000001,0.59999999999999998,-0.75,0.20000000000000001,0,0.052631578947368418,0,0,0.10000000000000001,0.25,0.10000000000000001,0.050000000000000003,0.25,0.20000000000000001,0.14999999999999999,0.5,-0.29999999999999999,0.36842105263157893
143054,1,0,0,0.40000000000000002,0.34999999999999998,4,3,4,9,0,0,0.92885873456507417,0.81520704280611367,0.6875,0.25,0.90000000000000002,0.14285714285714285,-0.40000000000000002,-0.38461538461538464,0.15789473684210525,0,0.052631578947368418,0.050000000000000003,0.5,0.14999999999999999,0.050000000000000003,0.25,0.59999999999999998,0.29999999999999999,0.5,0.29999999999999999,0.31578947368421051
92645,1,0,0,0.5625,0.4375,6,4,3,3,0.0625,0.0625,0.96813906222956647,0.79747452386607176,0.625,0,0.3125,-0.14285714285714285,0,0.33333333333333331,0,0.066666666666666666,0,0.0625,0.25,0.125,0,0.1875,0.59999999999999998,0.1875,0.5,-0.25,0.33333333333333331
149181,0,0,0,0.5,0.45000000000000001,7,6,3,4,0,0,0.96306037342134021,0.77895852304080504,0.625,0.14999999999999999,0.65000000000000002,-0.33333333333333331,0,0.27272727272727271,0.052631578947368418,0,0,0.050000000000000003,0.20000000000000001,0.10000000000000001,0,0.10000000000000001,0.40000000000000002,0,0.5,-0.29999999999999999,0.47368421052631576
80813,0,1,-4.0999999046325684,0.5625,0.5625,5,5,4,2,0.125,0,0.96189747034769923,0.75155973216334726,0.5625,0,0.5,-0.1111111111111111,-0.20000000000000001,0.42857142857142855,0.13333333333333333,0,0,0,0.125,0.25,0,0.1875,0.59999999999999998,0,0.25,-0.25,0.59999999999999998
39088,0,1,-0.10000000149011612,0.3125,0.5625,1,5,4,6,0.0625,0,0.90251826628863285,0.73897827379395609,0.5625,0.3125,1,-0.1111111111111111,-0.59999999999999998,-0.7142857142857143,0.13333333333333333,0,0.066666666666666666,0,0.1875,0.25,0.0625,0.25,0.80000000000000004,0,0.5,0.25,0.53333333333333333
78153,0,0,0,0.6875,0.4375,6,2,5,3,0.0625,0,0.94142803184602442,0.81005598223546293,0.625,0,0.375,0.42857142857142855,-0.20000000000000001,0.33333333333333331,0.20000000000000001,0.066666666666666666,0.13333333333333333,0,0.125,0.1875,0.0625,0.25,0.59999999999999998,0.1875,0.5,0,0.53333333333333333
109529,0,0,0,0.59999999999999998,0.20000000000000001,9,1,3,7,0.14999999999999999,0.050000000000000003,0.83757162320499345,0.74139598393194517,0.625,0.050000000000000003,0.69999999999999996,0.5,0.40000000000000002,0.125,0.21052631578947367,0,0.052631578947368418,0.050000000000000003,0.20000000000000001,0.14999999999999999,0.10000000000000001,0.34999999999999998,0,0.34999999999999998,0,0,0.36842105263157893
121267,1,0,-0.40000000596046448,0.5,0.375,5,3,3,5,0.125,0.0625,0.97721700146248247,0.76414119053273855,0.5625,0.0625,0.375,0,0,0,0.20000000000000001,0,0,0.0625,0.25,0.125,0,0.1875,0.40000000000000002,0,0.5,0,0.53333333333333333
57079,0,1,-1.2999999523162842,0.25,0.5,3,8,2,7,0,0,0.90080474852951364,0.77764450369725391,0.6875,0.050000000000000003,0.55000000000000004,-0.59999999999999998,0,-0.40000000000000002,0.052631578947368418,0,0,0.14999999999999999,0.34999999999999998,0.10000000000000001,0,0.14999999999999999,0.40000000000000002,0,0.5,-0.10000000000000001,0.21052631578947367
144272,0,1,0,0.625,0.5625,2,1,8,5,0,0,0.82469873517384962,0.71822639883001416,0.5,0.125,0.625,0.77777777777777779,0,-0.42857142857142855,0,0.066666666666666666,0,0,0.1875,0.1875,0,0.125,0.59999999999999998,0,0.25,0.625,0.46666666666666667
89972,1,1,0,0.6875,0.5,4,1,7,4,0,0,0.88589111079989902,0.75155973216334726,0.5625,0.1875,0.5,0.75,0,0,0.066666666666666666,0,0,0,0.125,0.125,0,0.1875,0.59999999999999998,0,0.5,0.375,0.53333333333333333
95836,1,1,-3.5999999046325684,0.5,0.625,5,7,3,1,0,0,0.87449961153114031,0.57231160712728957,0.375,0.6875,1.375,-0.40000000000000002,-0.59999999999999998,0.66666666666666663,0.066666666666666666,0,0,0.0625,0.5,0.4375,0,0.1875,1,0.4375,0.75,-0.5,0.066666666666666666
7152,0,0,0,0.5,0.25,8,3,2,7,0.050000000000000003,0,0.90080474852951364,0.79534158222286466,0.625,0.050000000000000003,0.65000000000000002,-0.20000000000000001,0.20000000000000001,0.066666666666666666,0.26315789473684209,0,0.15789473684210525,0.050000000000000003,0.20000000000000001,0.050000000000000003,0.10000000000000001,0.25,0.20000000000000001,0.14999999999999999,0.25,-0.10000000000000001,0.52631578947368418
5254,1,0,-2.7999999523162842,0.34999999999999998,0.59999999999999998,4,9,3,4,0.050000000000000003,0.050000000000000003,0.92885873456507417,0.82165737169654862,0.6875,0.050000000000000003,0.5,-0.5,0.20000000000000001,0,0,0.052631578947368418,0,0.10000000000000001,0.20000000000000001,0.25,0,0.10000000000000001,0.40000000000000002,0,0.5,-0.29999999999999999,0.47368421052631576
106644,0,1,0,0.40000000000000002,0.45000000000000001,6,7,2,5,0,0,0.9416915491145067,0.74139598393194517,0.625,0.29999999999999999,0.94999999999999996,-0.55555555555555558,-0.40000000000000002,0.090909090909090912,0.10526315789473684,0,0.052631578947368418,0.050000000000000003,0.20000000000000001,0.10000000000000001,0,0.14999999999999999,0.59999999999999998,0,0.5,-0.29999999999999999,0.63157894736842102
91744,1,1,0,0.5625,0.5,4,3,5,4,0.0625,0,0.98860850073124129,0.84338931556879626,0.6875,0,0.25,0.25,-0.40000000000000002,0,0.20000000000000001,0,0.066666666666666666,0,0.125,0.1875,0.0625,0.25,0.59999999999999998,0,0.5,0.125,0.59999999999999998
12305,1,1,-2.2999999523162842,0.375,0.75,3,9,3,1,0,0,0.81127812445913294,0.7767226489021295,0.625,0,0.5,-0.5,0,0.5,0,0.066666666666666666,0,0.0625,0.3125,0.1875,0,0.0625,0.80000000000000004,0,1,-0.5,0.40000000000000002
137427,1,0,0,0.75,0.5,6,2,6,2,0,0,0.90563906222956647,0.73080785719940511,0.5625,0.0625,0.5,0.5,0.59999999999999998,0.5,0.066666666666666666,0,0.066666666666666666,0,0.125,0.1875,0.0625,0.3125,0,0.25,0.5,0,0.40000000000000002
115651,1,0,0,0.55000000000000004,0.40000000000000002,7,4,4,5,0,0,0.97943592422268011,0.80527431251448922,0.625,0.10000000000000001,0.69999999999999996,0,0.59999999999999998,0.16666666666666666,0.15789473684210525,0,0,0.050000000000000003,0.25,0.10000000000000001,0.050000000000000003,0.20000000000000001,0.20000000000000001,0.14999999999999999,0.5,-0.10000000000000001,0.47368421052631576
115421,0,0,-1.5,0.55555555555555558,0.5,6,5,4,3,0.055555555555555552,0.055555555555555552,0.97734297347317789,0.80488207057488692,0.625,0.33333333333333331,0.55555555555555558,-0.1111111111111111,-0.20000000000000001,0.33333333333333331,0.058823529411764705,0,0.058823529411764705,0.055555555555555552,0.22222222222222221,0.1111111111111111,0,0.1111111111111111,0.59999999999999998,0,0.5,-0.22222222222222221,0.35294117647058826
51800,1,0,-1,0.34999999999999998,0.40000000000000002,5,6,2,7,0,0,0.94169154911450681,0.86783862175348225,0.75,0.050000000000000003,0.34999999999999998,-0.5,0,-0.16666666666666666,0.15789473684210525,0,0.052631578947368418,0.10000000000000001,0.25,0.10000000000000001,0.050000000000000003,0.25,0.40000000000000002,0.14999999999999999,0.5,-0.10000000000000001,0.47368421052631576
22001,1,0,0,0.69999999999999996,0.34999999999999998,9,2,5,4,0.10000000000000001,0,0.90748991025824066,0.74619240467668557,0.625,0.25,0.80000000000000004,0.42857142857142855,0.20000000000000001,0.38461538461538464,0.10526315789473684,0,0.052631578947368418,0,0.14999999999999999,0.10000000000000001,0.050000000000000003,0.29999999999999999,0.40000000000000002,0.20000000000000001,0.75,-0.10000000000000001,0.21052631578947367
55660,0,0,-1.1000000238418579,0.29999999999999999,0.29999999999999999,3,3,3,11,0.050000000000000003,0.050000000000000003,0.85300378965616419,0.8039602931709382,0.6875,0.14999999999999999,0.59999999999999998,0,-0.59999999999999998,-0.5714285714285714,0.21052631578947367,0.052631578947368418,0.10526315789473684,0.050000000000000003,0.5,0.14999999999999999,0.050000000000000003,0.45000000000000001,0.59999999999999998,0.34999999999999998,0.25,0.40000000000000002,0.42105263157894735
4335,0,0,-1.1000000238418579,0.72222222222222221,0.5,8,4,5,1,0,0,0.87358359865346702,0.79378078377836536,0.625,0.055555555555555552,0.5,0.1111111111111111,0.40000000000000002,0.77777777777777779,0,0.058823529411764705,0,0,0.1111111111111111,0.22222222222222221,0.055555555555555552,0.22222222222222221,0.40000000000000002,0.22222222222222221,0.5,-0.33333333333333331,0.47058823529411764
41883,0,1,0,0.5,0.25,6,2,2,6,0.125,0.125,0.90563906222956647,0.74338931556879617,0.5625,0.0625,0.4375,0,-0.20000000000000001,0,0.40000000000000002,0,0.13333333333333333,0,0.125,0.125,0.0625,0.4375,0.40000000000000002,0,0.25,0,0.73333333333333328
2956,0,0,-1.7000000476837158,0.72222222222222221,0.66666666666666663,5,4,8,1,0,0,0.87358359865346702,0.79378078377836536,0.625,0.1111111111111111,0.5,0.33333333333333331,-0.20000000000000001,0.66666666666666663,0,0.058823529411764705,0,0,0.1111111111111111,0.33333333333333331,0,0.055555555555555552,0.80000000000000004,0,0.5,0,0.47058823529411764
178215,1,0,0,0.625,0.3125,6,1,4,5,0.0625,0,0.90251826628863285,0.79747452386607187,0.625,0,0.3125,0.59999999999999998,0.20000000000000001,0.090909090909090912,0.20000000000000001,0,0.066666666666666666,0,0.125,0.0625,0.0625,0.25,0.20000000000000001,0,0.25,0.125,0.46666666666666667
155393,1,0,0,0.45000000000000001,0.40000000000000002,7,6,2,5,0,0,0.9416915491145067,0.85790589146185747,0.75,0,0.45000000000000001,-0.5,0,0.16666666666666666,0.052631578947368418,0,0.052631578947368418,0.050000000000000003,0.20000000000000001,0.10000000000000001,0,0.14999999999999999,0.40000000000000002,0,0.5,-0.29999999999999999,0.47368421052631576
61999,1,0,-1.8999999761581421,0.29999999999999999,0.59999999999999998,3,9,3,5,0.050000000000000003,0,0.91974553515006718,0.7888912533324296,0.625,0,0.69999999999999996,-0.5,0.20000000000000001,-0.25,0.052631578947368418,0,0.052631578947368418,0.050000000000000003,0.25,0.14999999999999999,0,0.10000000000000001,0.59999999999999998,0,0.5,-0.20000000000000001,0.52631578947368418
24708,0,0,0,0.40000000000000002,0.29999999999999999,5,3,3,9,0.050000000000000003,0.050000000000000003,0.91974553515006718,0.80527431251448911,0.6875,0.25,0.90000000000000002,0,-0.59999999999999998,-0.2857142857142857,0.10526315789473684,0,0.052631578947368418,0,0.14999999999999999,0.10000000000000001,0.050000000000000003,0.34999999999999998,0.59999999999999998,0.29999999999999999,0.25,0.20000000000000001,0.52631578947368418
165244,0,1,0,0.6875,0.4375,6,2,5,3,0.0625,0,0.94142803184602442,0.81005598223546305,0.625,0,0.375,0.42857142857142855,-0.40000000000000002,0.33333333333333331,0.13333333333333333,0,0.066666666666666666,0,0.1875,0.125,0,0.1875,0.59999999999999998,0,0.75,0,0.26666666666666666
37188,0,0,-3.7999999523162842,0.5,0.65000000000000002,2,5,8,5,0.10000000000000001,0,0.93048202372184052,0.76902579274918048,0.5625,0,0.59999999999999998,0.23076923076923078,0,-0.42857142857142855,0,0,0,0.050000000000000003,0.20000000000000001,0.25,0,0.050000000000000003,0.59999999999999998,0.29999999999999999,0.5,0.29999999999999999,0.31578947368421051
76801,0,1,0,0.5,0.375,3,1,5,7,0,0,0.87449961153114031,0.69747452386607178,0.5,0.1875,0.625,0.66666666666666663,-0.40000000000000002,-0.40000000000000002,0.066666666666666666,0,0.066666666666666666,0.0625,0.25,0.125,0.0625,0.3125,0.59999999999999998,0.25,0.25,0.5,0.46666666666666667
77504,0,0,-2.0999999046325684,0.5,0.59999999999999998,5,7,5,3,0,0,0.97032272480767312,0.8315901019881734,0.6875,0.050000000000000003,0.5,-0.16666666666666666,0,0.25,0,0.052631578947368418,0,0,0.14999999999999999,0.14999999999999999,0,0.050000000000000003,0.59999999999999998,0.14999999999999999,0.5,-0.20000000000000001,0.47368421052631576
140273,1,1,0,0.5625,0.4375,6,4,3,3,0,0,0.96813906222956647,0.76414119053273855,0.5625,0,0.4375,-0.14285714285714285,-0.40000000000000002,0.33333333333333331,0.26666666666666666,0,0.13333333333333333,0,0.125,0.1875,0.0625,0.25,0.59999999999999998,0,0.75,-0.25,0.66666666666666663
89149,1,1,0,0.5,0.34999999999999998,7,4,3,6,0.10000000000000001,0,0.96306037342134032,0.86783862175348214,0.75,0,0.5,-0.14285714285714285,0.40000000000000002,0.076923076923076927,0.21052631578947367,0.052631578947368418,0.052631578947368418,0,0.14999999999999999,0.10000000000000001,0.10000000000000001,0.25,0.20000000000000001,0.14999999999999999,0.75,-0.10000000000000001,0.47368421052631576
111640,1,0,0,0.75,0.5625,5,2,7,2,0,0,0.89808984597374875,0.78489306549668059,0.625,0.0625,0.5625,0.55555555555555558,0.59999999999999998,0.42857142857142855,0.066666666666666666,0.066666666666666666,0,0,0.125,0.125,0,0.1875,0.20000000000000001,0,0.5,0.125,0.33333333333333331
42733,0,1,0,0.625,0.4375,8,5,2,1,0.0625,0,0.82469873517384962,0.74338931556879617,0.5625,0,0.4375,-0.42857142857142855,-0.40000000000000002,0.77777777777777779,0.066666666666666666,0,0,0,0.125,0.125,0.0625,0.25,0.80000000000000004,0.1875,0.5,-0.625,0.46666666666666667
173990,0,0,-1.5,0.59999999999999998,0.34999999999999998,10,5,2,3,0.050000000000000003,0,0.8713688243068336,0.72632694409343668,0.5625,0.050000000000000003,0.75,-0.42857142857142855,0.20000000000000001,0.53846153846153844,0.15789473684210525,0,0.10526315789473684,0,0.14999999999999999,0.14999999999999999,0.10000000000000001,0.25,0.40000000000000002,0.34999999999999998,0.25,-0.5,0.36842105263157893
46040,0,0,0,0.4375,0.5625,4,6,3,3,0,0,0.96813906222956647,0.77672264890212961,0.5625,0.125,0.75,-0.33333333333333331,0.20000000000000001,0.14285714285714285,0,0.066666666666666666,0,0,0.1875,0.125,0,0.0625,0.40000000000000002,0,0.5,-0.25,0.46666666666666667
86324,0,0,-3.4000000953674316,0.40000000000000002,0.34999999999999998,5,4,3,8,0,0,0.95185084802867403,0.89415441122716632,0.8125,0.10000000000000001,0.40000000000000002,-0.14285714285714285,0,-0.23076923076923078,0.15789473684210525,0,0.052631578947368418,0.10000000000000001,0.25,0.10000000000000001,0.050000000000000003,0.20000000000000001,0.40000000000000002,0.14999999999999999,0.25,0.10000000000000001,0.31578947368421051
5684,0,0,-3.5,0.52941176470588236,0.47058823529411764,5,4,4,4,0.11764705882352941,0.058823529411764705,0.99638905372996933,0.80070488277869578,0.625,0,0.52941176470588236,0,-0.40000000000000002,0.1111111111111111,0.125,0,0.125,0.058823529411764705,0.23529411764705882,0.11764705882352941,0,0.11764705882352941,0.59999999999999998,0,0.25,-0.058823529411764705,0.4375
