,halflife_value,halflife_source,halflife_cell_proxy
23783,0.50062057810372584,Imputed (Gene GeomMean),iCell GABANeurons
14724,5.165945817316727,Imputed (Gene GeomMean),A431
113530,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
22117,,Absent,HepG2.2.15
28354,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
101740,4.1173366450078275,Imputed (Gene GeomMean),A431
36231,5.3354899973979446,Experimental (Specific),HepG2
7191,3.3259602438656679,Imputed (Gene GeomMean),THP-1
117573,1.9095622033400133,Imputed (Gene GeomMean),A431
103231,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
47933,2.9872801291431474,Imputed (Gene GeomMean),T-24
34460,1.4145104252498257,Imputed (Gene GeomMean),MM.1R
92723,1.8569709910489294,Imputed (Gene GeomMean),THP-1
140997,1.9095622033400133,Imputed (Gene GeomMean),hSKMc
111615,1.9095622033400133,Imputed (Gene GeomMean),HepG2
156689,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
99527,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
82820,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
64876,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
66618,3.483839053981844,Imputed (Gene GeomMean),
43214,3.633550071128016,Imputed (Gene GeomMean),A431
30826,1.256118388,Experimental (Specific),K562
156326,2.3831877159155326,Imputed (Gene GeomMean),Hep3B
119385,5.3035226539946327,Imputed (Gene GeomMean),A431
149704,1.2367250746928744,Imputed (Gene GeomMean),HepG2
106101,2.0300354395884281,Imputed (Gene GeomMean),SCA2-04
92808,1.8569709910489294,Imputed (Gene GeomMean),THP-1
2893,5.3035226539946327,Imputed (Gene GeomMean),A431
51260,2.2568051739202368,Imputed (Gene GeomMean),A-549
44030,6.393769150174422,Imputed (Gene GeomMean),HepaRG
61504,3.633550071128016,Imputed (Gene GeomMean),A431
125759,2.973124455100526,Imputed (Gene GeomMean),SH-SY5Y
15121,4.0874777453177389,Imputed (Gene GeomMean),A431
158292,3.633550071128016,Imputed (Gene GeomMean),A431
11134,8.1235874584514942,Experimental (Specific),HepG2
5219,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
65093,3.3352294379804195,Imputed (Gene GeomMean),SH-SY5Y
33363,1.8569709910489294,Imputed (Gene GeomMean),THP-1
35211,1.6669430143281132,Imputed (Gene GeomMean),A-431
167770,3.8952585000798305,Imputed (Gene GeomMean),Huh7
59017,8.1235874584514942,Experimental (Specific),HepG2
75707,2.8967208719838409,Imputed (Gene GeomMean),SH-SY5Y
115673,2.8967208719838409,Imputed (Gene GeomMean),SH-SY5Y
49072,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
77439,3.1019060421583151,Imputed (Gene GeomMean),A431
134791,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
93194,1.8569709910489294,Imputed (Gene GeomMean),THP-1
70747,3.3259602438656679,Imputed (Gene GeomMean),THP-1
54329,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
126452,2.4479556980667936,Imputed (Gene GeomMean),T-24
112052,4.3531959920543954,Imputed (Gene GeomMean),
107591,4.0874777453177389,Imputed (Gene GeomMean),A431
165319,4.5619960299619695,Imputed (Gene GeomMean),A-431
162786,3.3932778367104759,Imputed (Gene GeomMean),A431
56204,1.7546804351661696,Experimental (Specific),HepG2
109070,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
62103,1.6758638200708758,Imputed (Gene GeomMean),SNU-449
113861,1.8569709910489294,Imputed (Gene GeomMean),THP-1
14078,2.4671590362123204,Imputed (Gene GeomMean),SH-SY5Y
93698,1.8569709910489294,Imputed (Gene GeomMean),THP-1
23280,2.4671590362123204,Imputed (Gene GeomMean),SH-SY5Y
69780,4.0874777453177389,Imputed (Gene GeomMean),A431
41317,3.0046440930202967,Imputed (Gene GeomMean),HepG2
71930,1.6669430143281132,Imputed (Gene GeomMean),A-431
25889,6.393769150174422,Imputed (Gene GeomMean),HepaRG
113611,1.9730477474777379,Imputed (Gene GeomMean),A549
114812,4.4769536776507106,Imputed (Gene GeomMean),A431
112,1.784443418973847,Imputed (Gene GeomMean),Hep3B
153674,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
51653,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
63030,2.2568051739202368,Imputed (Gene GeomMean),A-549
146291,13.20459255180508,Experimental (Specific),HepG2
58908,1.1677204319321077,Imputed (Gene GeomMean),T-24
71562,2.2034337644813271,Imputed (Gene GeomMean),A431
169203,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
80744,1.256118388,Experimental (Specific),K562
108054,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
61149,3.633550071128016,Imputed (Gene GeomMean),SKOV3
148588,1.4450655489785316,Imputed (Gene GeomMean),Hep3B
119948,4.5619960299619695,Imputed (Gene GeomMean),A-431
114561,6.393769150174422,Imputed (Gene GeomMean),HepaRG
104019,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
1416,2.3831877159155326,Imputed (Gene GeomMean),HepG2
123840,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
141265,2.0300354395884281,Imputed (Gene GeomMean),A431
37756,0.50062057810372584,Imputed (Gene GeomMean),iCell GABANeurons
44694,1.9863828969915103,Imputed (Gene GeomMean),A549
20225,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
142887,1.256118388,Experimental (Specific),K562
41840,1.6758638200708758,Imputed (Gene GeomMean),SNU-449
131884,4.0874777453177389,Imputed (Gene GeomMean),A431
37090,3.3352294379804195,Imputed (Gene GeomMean),SH-SY5Y
6702,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
149155,1.8158178571262404,Imputed (Gene GeomMean),A-431
168953,4.0874777453177389,Imputed (Gene GeomMean),HepG2/Hep3B
5567,0.50062057810372584,Imputed (Gene GeomMean),iCell GABANeurons
29122,4.4769536776507106,Imputed (Gene GeomMean),A431
99536,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
20894,2.4671590362123204,Imputed (Gene GeomMean),SH-SY5Y
40013,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
129434,3.0046440930202967,Imputed (Gene GeomMean),HepG2
18460,0.91399222088297949,Imputed (Gene GeomMean),HepG2
104067,13.20459255180508,Experimental (Specific),HepG2
67892,2.2034337644813271,Imputed (Gene GeomMean),A431
115566,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
84755,1.9063619907706537,Imputed (Gene GeomMean),Hep3B
174631,3.1019060421583151,Imputed (Gene GeomMean),A431
34192,2.6140101884260036,Imputed (Gene GeomMean),HepG2
104866,4.0874777453177389,Imputed (Gene GeomMean),A431
100737,4.0874777453177389,Imputed (Gene GeomMean),A431
73145,3.8952585000798305,Imputed (Gene GeomMean),Huh7
112826,0.85361816100905497,Imputed (Gene GeomMean),
72587,1.8158178571262404,Imputed (Gene GeomMean),A-431
87284,2.1101912065882016,Imputed (Gene GeomMean),A431
7351,13.20459255180508,Experimental (Specific),HepG2
43053,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
33268,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
39988,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
105962,1.9095622033400133,Imputed (Gene GeomMean),hSKMc
62709,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
172165,6.393769150174422,Imputed (Gene GeomMean),HepaRG
20658,2.4700518168967536,Imputed (Gene GeomMean),HuVEC
165681,4.4769536776507106,Imputed (Gene GeomMean),A431
96985,2.2568051739202368,Imputed (Gene GeomMean),A-549
43985,8.1235874584514942,Experimental (Specific),HepG2
47863,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
9961,2.0300354395884281,Imputed (Gene GeomMean),A431
36632,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
125129,6.393769150174422,Imputed (Gene GeomMean),HepaRG
141047,3.1925292387607835,Imputed (Gene GeomMean),A549
39395,1.256118388,Experimental (Specific),K562
115088,0.85110308760815623,Imputed (Gene GeomMean),SK-MEL-28
86692,2.4671590362123204,Imputed (Gene GeomMean),SH-SY5Y
1848,8.1235874584514942,Experimental (Specific),HepG2
163829,3.1404139621330618,Imputed (Gene GeomMean),
69823,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
24481,0.85589792439946788,Imputed (Gene GeomMean),Hep3B
28001,3.8952585000798305,Imputed (Gene GeomMean),Huh7
42880,3.0046440930202967,Imputed (Gene GeomMean),HepG2
45501,0.50062057810372584,Imputed (Gene GeomMean),ReproNeuro Neurons (ReproCELL)
135098,0.91399222088297949,Imputed (Gene GeomMean),HepG2
43318,5.3035226539946327,Imputed (Gene GeomMean),A431
143357,1.6758638200708758,Imputed (Gene GeomMean),SNU-449
171952,2.0300354395884281,Imputed (Gene GeomMean),A431
66703,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
6177,1.3378042087158473,Imputed (Gene GeomMean),A549
60677,4.5619960299619695,Imputed (Gene GeomMean),A-431
117149,1.9095622033400133,Imputed (Gene GeomMean),A431
101819,2.3831877159155326,Imputed (Gene GeomMean),HepG2
151729,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
13858,2.6140101884260036,Imputed (Gene GeomMean),HepG2
2613,3.2530570722728687,Imputed (Gene GeomMean),T-24
138448,5.165945817316727,Imputed (Gene GeomMean),A431
74368,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
32257,13.20459255180508,Experimental (Specific),HepG2
30725,0.90867463877062504,Experimental (Specific),Hela
137017,5.165945817316727,Imputed (Gene GeomMean),A431
39938,2.8967208719838409,Imputed (Gene GeomMean),SH-SY5Y
122632,3.8952585000798305,Imputed (Gene GeomMean),Huh7
154326,2.3831877159155326,Imputed (Gene GeomMean),Hep3B
119928,4.5619960299619695,Imputed (Gene GeomMean),A-431
141973,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
75082,4.1204808591603017,Imputed (Gene GeomMean),A549
39852,3.633550071128016,Imputed (Gene GeomMean),A431
162073,3.3932778367104759,Imputed (Gene GeomMean),A431
152977,3.3259602438656679,Imputed (Gene GeomMean),THP-1
85268,1.6669430143281132,Imputed (Gene GeomMean),A-431
91619,1.8569709910489294,Imputed (Gene GeomMean),THP-1
102143,2.973124455100526,Imputed (Gene GeomMean),
46985,3.2777641605136707,Imputed (Gene GeomMean),
3906,2.8967208719838409,Imputed (Gene GeomMean),SH-SY5Y
12787,1.6669430143281132,Imputed (Gene GeomMean),A-431
23137,1.4145104252498257,Imputed (Gene GeomMean),MM.1R
147869,1.9063619907706537,Imputed (Gene GeomMean),Hep3B
51974,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
28432,2.2568051739202368,Imputed (Gene GeomMean),A-549
67103,1.6330054744041365,Imputed (Gene GeomMean),HepG2
143292,2.3831877159155326,Imputed (Gene GeomMean),HepG2
75055,4.1204808591603017,Imputed (Gene GeomMean),A549
102179,2.973124455100526,Imputed (Gene GeomMean),
4598,4.5619960299619695,Imputed (Gene GeomMean),A-431
95902,3.3259602438656679,Imputed (Gene GeomMean),THP-1
133994,1.9136271766978694,Imputed (Gene GeomMean),U251
36749,1.6669430143281132,Imputed (Gene GeomMean),A-431
74928,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
52855,5.7282684998616569,Imputed (Gene GeomMean),T-24
59403,1.9063619907706537,Imputed (Gene GeomMean),Hep3B
148176,1.4450655489785316,Imputed (Gene GeomMean),Hep3B
141345,3.8952585000798305,Imputed (Gene GeomMean),Huh7
36043,28.326727510000008,Experimental (Specific),HEK293T
51157,1.256118388,Experimental (Specific),K562
67515,3.8952585000798305,Imputed (Gene GeomMean),Huh7
45443,0.50062057810372584,Imputed (Gene GeomMean),ReproNeuro Neurons (ReproCELL)
63164,3.633550071128016,Imputed (Gene GeomMean),A431
107488,4.4769536776507106,Imputed (Gene GeomMean),A431
150638,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
67675,2.3831877159155326,Imputed (Gene GeomMean),Hep3B
131152,0.50062057810372584,Imputed (Gene GeomMean),iCell GABANeurons
29724,4.4769536776507106,Imputed (Gene GeomMean),A431
15043,2.9715004332790298,Imputed (Gene GeomMean),T-24
35041,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
97644,2.4671590362123204,Imputed (Gene GeomMean),SH-SY-5Y
79555,1.4145104252498257,Imputed (Gene GeomMean),MM.1R
153233,1.3862943679999999,Imputed (Gene GeomMean),54-2
146598,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
110334,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
30523,2.2477466593021314,Imputed (Gene GeomMean),A549
47648,4.4769536776507106,Imputed (Gene GeomMean),A431
92563,1.8569709910489294,Imputed (Gene GeomMean),THP-1
147947,1.9063619907706537,Imputed (Gene GeomMean),Hep3B
115627,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
123588,1.9095622033400133,Imputed (Gene GeomMean),HepG2
7423,4.4769536776507106,Imputed (Gene GeomMean),A431
53637,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
107608,5.3035226539946327,Imputed (Gene GeomMean),A431
39030,2.0300354395884281,Imputed (Gene GeomMean),A431
87664,11.132750871492746,Experimental (Specific),HepG2
85399,3.8791776459218901,Imputed (Gene GeomMean),A549
167861,2.2034337644813271,Imputed (Gene GeomMean),A431
135457,0.85361816100905497,Imputed (Gene GeomMean),
35905,3.8952585000798305,Imputed (Gene GeomMean),Huh7
134408,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
111425,2.2469785173319861,Imputed (Gene GeomMean),T-24
111661,1.9095622033400133,Imputed (Gene GeomMean),HepG2
140864,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
17810,4.5619960299619695,Imputed (Gene GeomMean),A-431
24271,3.1744987078624147,Imputed (Gene GeomMean),A549
28686,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
130132,0.50062057810372584,Imputed (Gene GeomMean),ReproNeuro neurons (ReproCELL)
65176,3.6077059448962667,Imputed (Gene GeomMean),HuVEC
122856,13.20459255180508,Experimental (Specific),HepG2
96700,1.9136271766978694,Imputed (Gene GeomMean),U251
53643,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
2694,1.784443418973847,Imputed (Gene GeomMean),Hep3B
70138,13.865280193331545,Experimental (Specific),HepG2
40669,1.9753385517038611,Imputed (Gene GeomMean),HuVEC
25030,1.6669430143281132,Imputed (Gene GeomMean),A-431
154378,2.6140101884260036,Imputed (Gene GeomMean),HepG2
138884,1.9036520456803123,Imputed (Gene GeomMean),HUVEC
10262,1.9095622033400133,Imputed (Gene GeomMean),A431
153224,1.3862943679999999,Imputed (Gene GeomMean),54-2
154074,5.3354899973979446,Experimental (Specific),HepG2
149768,1.8158178571262404,Imputed (Gene GeomMean),A-431
99140,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
108978,3.1394047244814418,Imputed (Gene GeomMean),SW872
142550,2.0241805308578398,Imputed (Gene GeomMean),
40437,4.4769536776507106,Imputed (Gene GeomMean),A431
133525,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
106004,1.9095622033400133,Imputed (Gene GeomMean),hSKMc
88513,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
120344,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
146117,4.0874777453177389,Imputed (Gene GeomMean),A431
53819,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
175155,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
131786,1.6330054744041365,Imputed (Gene GeomMean),HepG2
8082,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
102573,1.4450655489785316,Imputed (Gene GeomMean),Hep3B
89600,2.5724011433002936,Imputed (Gene GeomMean),HepG2
19277,0.91399222088297949,Imputed (Gene GeomMean),HepG2
95096,0.85110308760815623,Imputed (Gene GeomMean),SK-MEL-28
169298,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
163051,3.3932778367104759,Imputed (Gene GeomMean),A431
151478,13.20459255180508,Experimental (Specific),HepG2
174385,3.1019060421583151,Imputed (Gene GeomMean),A431
42172,3.3259602438656679,Imputed (Gene GeomMean),THP-1
161912,3.3932778367104759,Imputed (Gene GeomMean),A431
141834,0.50062057810372584,Imputed (Gene GeomMean),iCell GABANeurons
170996,2.2034337644813271,Imputed (Gene GeomMean),A431
70758,2.8821979727211584,Imputed (Gene GeomMean),Hep3B
34241,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
151169,1.6330054744041365,Imputed (Gene GeomMean),HepG2
175560,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
35194,1.6669430143281132,Imputed (Gene GeomMean),A-431
162050,3.3932778367104759,Imputed (Gene GeomMean),A431
74629,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
177131,,Absent,HepG2.2.15
26139,3.633550071128016,Imputed (Gene GeomMean),Hep3B
117352,1.9095622033400133,Imputed (Gene GeomMean),A431
146484,41.256461940403952,Experimental (Specific),HepG2
69686,3.1970818071372187,Imputed (Gene GeomMean),T24
106190,1.0155205333804469,Imputed (Gene GeomMean),HuVEC
119860,3.2417659596562531,Imputed (Gene GeomMean),HepG2
146908,1.6758638200708758,Imputed (Gene GeomMean),A-431
175178,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
18366,13.20459255180508,Experimental (Specific),HepG2
66242,3.1019060421583151,Imputed (Gene GeomMean),A431
130127,0.50062057810372584,Imputed (Gene GeomMean),ReproNeuro neurons (ReproCELL)
178486,1.8158178571262404,Imputed (Gene GeomMean),A-431
172276,3.1019060421583151,Imputed (Gene GeomMean),A431
82889,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
147255,5.3035226539946327,Imputed (Gene GeomMean),A431
48154,1.784443418973847,Imputed (Gene GeomMean),Hep3B
123887,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
14304,5.165945817316727,Imputed (Gene GeomMean),A431
64965,2.0300354395884281,Imputed (Gene GeomMean),A431
30390,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
33836,2.2568051739202368,Imputed (Gene GeomMean),A-549
112888,1.784443418973847,Imputed (Gene GeomMean),Hep3B
51815,1.8158178571262404,Imputed (Gene GeomMean),A-431
152471,2.2568051739202368,Imputed (Gene GeomMean),A-549
15777,2.0300354395884281,Imputed (Gene GeomMean),A431
21176,1.6669430143281132,Imputed (Gene GeomMean),A-431
32449,2.4671590362123204,Imputed (Gene GeomMean),A172
48552,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
113893,1.8569709910489294,Imputed (Gene GeomMean),THP-1
178028,1.6758638200708758,Imputed (Gene GeomMean),SNU-449
85085,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
112636,2.482380981287621,Imputed (Gene GeomMean),T-24
56428,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
94734,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
109489,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
162910,3.3932778367104759,Imputed (Gene GeomMean),A431
33460,1.8569709910489294,Imputed (Gene GeomMean),THP-1
169342,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
117420,1.9095622033400133,Imputed (Gene GeomMean),A431
162264,3.3932778367104759,Imputed (Gene GeomMean),A431
91139,1.8569709910489294,Imputed (Gene GeomMean),THP-1
78230,,Absent,HEK-293
71113,1.8158178571262404,Imputed (Gene GeomMean),A-431
95882,3.3259602438656679,Imputed (Gene GeomMean),THP-1
58917,1.1677204319321077,Imputed (Gene GeomMean),T-24
150793,4.1723798730059558,Imputed (Gene GeomMean),VCaP
133723,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
137036,5.165945817316727,Imputed (Gene GeomMean),A431
134638,4.4682416709751509,Imputed (Gene GeomMean),A549
79287,2.6140101884260036,Imputed (Gene GeomMean),HepG2
26879,1.4145104252498257,Imputed (Gene GeomMean),MM.1R
146641,2.7458899615364722,Imputed (Gene GeomMean),A549
54320,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
126655,6.393769150174422,Imputed (Gene GeomMean),HepaRG
80786,6.393769150174422,Imputed (Gene GeomMean),HepaRG
46367,4.0874777453177389,Imputed (Gene GeomMean),A549
29279,13.20459255180508,Experimental (Specific),HepG2
50038,3.8952585000798305,Imputed (Gene GeomMean),Huh7
7583,3.8952585000798305,Imputed (Gene GeomMean),Huh7
53672,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
166018,5.3035226539946327,Imputed (Gene GeomMean),A431
61092,3.633550071128016,Imputed (Gene GeomMean),SKOV3
96029,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
136195,5.3035226539946327,Imputed (Gene GeomMean),A431
166200,13.20459255180508,Experimental (Specific),HepG2
106447,2.8967208719838409,Imputed (Gene GeomMean),SH-SY5Y
15621,3.3352294379804195,Imputed (Gene GeomMean),SH-SY5Y
167842,2.2034337644813271,Imputed (Gene GeomMean),A431
11108,8.1235874584514942,Experimental (Specific),HepG2
32308,13.20459255180508,Experimental (Specific),HepG2
18411,0.91399222088297949,Imputed (Gene GeomMean),HepG2
105256,0.85589792439946788,Imputed (Gene GeomMean),Hep3B
45086,2.545866181881447,Imputed (Gene GeomMean),
2678,3.7062268432265166,Imputed (Gene GeomMean),T-24
174844,13.20459255180508,Experimental (Specific),HepG2
116906,1.9095622033400133,Imputed (Gene GeomMean),A431
103649,1.9095622033400133,Imputed (Gene GeomMean),A431
16419,3.0046440930202967,Imputed (Gene GeomMean),HepG2
