,index_oligo,hybr_dna_rna_dg,hybr_ps_delta_dg,hybr_ps_dna_rna_dg,hybr_dna_dna_dg,hybr_cet_dna_rna_dg,hybr_lna_dna_rna_dg,hybr_moe_md_gb_dg,hybr_moe_md_pb_dg,hybr_cet_wing5_dg,hybr_cet_wing3_dg,hybr_lna_wing5_dg,hybr_lna_wing3_dg,hybr_moe_wing5_dg,hybr_moe_wing3_dg,hybr_dna_dna_minus_dna_rna_dg
151478,151479,-20.300000000000004,4.063655000000006,-16.236345,-20.220830000000063,,,-21.972933100000013,-21.88908210000001,,,,,-5.3637544000000048,-5.0661326500000055,0.079169999999940899
174385,174386,-22.699999999999996,4.8546100000000036,-17.845389999999991,-23.687185000000014,,,-25.621468950000004,-27.617069700000044,,,,,-8.6470503500000042,-7.2098229000000025,-0.98718500000001796
42172,42173,-20.699999999999999,2.0816499999999998,-18.61835,-20.596360000000004,-28.826500500000002,,,,-8.280688050000002,-8.6556660500000007,,,,,0.10363999999999507
161912,161913,-18.900000000000002,4.0012550000000076,-14.898744999999995,-18.99166500000004,-25.883727450000009,,,,-5.5476959000000008,-7.2556082000000011,,,,,-0.091665000000038077
141834,141835,-20.799999999999997,3.5927550000000048,-17.207244999999993,-21.220829999999964,,,-22.813988350000017,-24.150852300000022,,,,,-7.0740833000000078,-4.5400004500000062,-0.42082999999996673
170996,170997,-22.900000000000002,4.8850950000000033,-18.014904999999999,-19.859520000000003,-27.891259150000003,,,,-4.752069800000001,-7.2427643000000002,,,,,3.0404799999999987
70758,70759,-21.400000000000002,5.0320150000000083,-16.367984999999994,-20.149934999999985,,,,,,,,,,,1.2500650000000171
34241,34242,-23.699999999999999,3.518880000000002,-20.181119999999996,-24.943390000000022,,,-25.100853250000007,-24.199106300000025,,,,,-6.4878835500000056,-6.7803027000000018,-1.2433900000000229
151169,151170,-24.000000000000004,4.7268950000000016,-19.273105000000001,-22.574560000000005,-31.484072950000005,,,,-7.7456603999999993,-8.1818081000000014,,,,,1.4254399999999983
175560,175561,-25.199999999999999,3.5316250000000018,-21.668374999999997,-22.070235000000025,,,,,,,,,,,3.1297649999999742
35194,35195,-26.100000000000005,3.4498949999999979,-22.650105000000007,-23.858800000000016,,,-25.925031800000014,-26.964633700000032,,,,,-6.6052943500000065,-5.4332575500000031,2.2411999999999885
162050,162051,-20.100000000000001,3.1026750000000014,-16.997325,-18.462715000000031,-28.498612000000001,,,,-9.427767600000001,-8.4969790500000002,,,,,1.6372849999999701
74629,74630,-26.800000000000001,5.2188100000000031,-21.581189999999999,-25.374405000000053,,,-26.642107400000011,-27.457540900000023,,,,,-6.7905246500000054,-7.2035882000000004,1.425594999999948
177131,177132,-26.700000000000003,4.0176000000000016,-22.682400000000001,-26.660495000000054,,,-27.567004350000019,-28.384351550000016,,,,,-7.7109287000000037,-5.2813346000000063,0.039504999999948609
26139,26140,-24.900000000000002,4.7230650000000027,-20.176935,-22.87193000000002,-32.805180750000005,,,,-9.7861203500000009,-5.9386370500000005,,,,,2.0280699999999818
117352,117353,-30.300000000000004,3.4391449999999999,-26.860855000000004,-27.132110000000054,,,-28.583270100000014,-27.91838240000002,,,,,-7.5671850000000056,-6.7803027000000018,3.1678899999999501
146484,146485,-21.700000000000006,3.6672300000000018,-18.032770000000006,-20.891860000000037,,,,,,,,,,,0.80813999999996966
69686,69687,-21.999999999999996,4.3726050000000027,-17.627394999999993,-22.999965000000017,,,-24.805504650000003,-27.166447200000022,,,,,-5.8150573500000018,-6.5447272500000011,-0.99996500000002086
106190,106191,-29.300000000000001,5.837990000000004,-23.462009999999996,-26.239065000000068,,,-28.628300650000011,-30.988344200000036,,,,,-6.7981550000000048,-6.6543697500000007,3.0609349999999331
119860,119861,-17.500000000000004,5.794610000000004,-11.70539,-20.414439999999999,,,-21.385535950000019,-21.230912950000022,,,,,-5.7485872500000061,-4.089174450000006,-2.9144399999999955
146908,146909,-15.600000000000001,3.7807250000000012,-11.819275000000001,-16.932265000000015,-22.226031000000006,,,,-7.2520338500000019,-6.2653076500000005,,,,,-1.3322650000000138
175178,175179,-24,3.585119999999999,-20.41488,-22.116855000000058,,,,,,,,,,,1.8831449999999421
18366,18367,-24.400000000000002,4.6969650000000023,-19.703035,-23.673275000000018,,,-24.549359650000021,-23.298224650000019,,,,,-7.0303420000000099,-5.6113162000000063,0.72672499999998408
66242,66243,-19.300000000000001,3.3850850000000001,-15.914915000000001,-22.941129999999987,,,-23.160112500000004,-24.203403150000028,,,,,-6.5316248500000027,-6.6192081000000016,-3.6411299999999862
130127,130128,-31.799999999999997,2.5186499999999992,-29.281349999999996,-27.475340000000003,,,-30.659390750000007,-30.644779700000029,,,,,-9.0655196000000018,-8.3879787000000032,4.3246599999999944
178486,178487,-33.5,5.1547250000000053,-28.345274999999994,-28.470080000000053,,,-30.811049549999993,-31.915092700000031,,,,,-8.1704623000000005,-10.068462799999999,5.0299199999999473
172276,172277,-27.799999999999997,3.2330900000000051,-24.566909999999993,-25.580230000000086,,,-27.072758000000007,-29.255822800000026,,,,,-6.4666493000000047,-7.3972024000000003,2.2197699999999116
82889,82890,-18.700000000000003,4.412685000000006,-14.287314999999996,-18.187905000000001,,,,,,,,,,,0.51209500000000219
147255,147256,-20.700000000000003,5.4389000000000056,-15.261099999999997,-19.860084999999998,,,,,,,,,,,0.83991500000000485
48154,48155,-22.200000000000003,4.2814750000000013,-17.918525000000002,-23.925155000000004,,,-24.804270050000017,-26.839796950000014,,,,,-7.9330694500000032,-4.5509632500000068,-1.7251550000000009
123887,123888,-20.799999999999997,6.0053700000000054,-14.794629999999991,-19.29053500000002,,,,,,,,,,,1.5094649999999774
14304,14305,-20.999999999999996,3.5991800000000014,-17.400819999999996,-20.460650000000015,-27.330117399999999,,,,-7.0998522499999996,-6.4215756500000012,,,,,0.53934999999998112
64965,64966,-23.699999999999996,2.4576350000000042,-21.242364999999992,-25.795835000000068,,,-24.993651750000012,-24.928331450000012,,,,,-6.9926676500000067,-6.2288678500000003,-2.0958350000000721
30390,30391,-18.300000000000001,4.322155000000004,-13.977844999999997,-17.370235000000022,-23.287558349999998,,,,-7.0843015999999999,-4.2906973000000006,,,,,0.92976499999997841
33836,33837,-20.300000000000001,2.5717650000000001,-17.728235000000002,-20.649935000000028,-26.909308000000003,,,,-8.3023646000000006,-4.2982539000000006,,,,,-0.34993500000002697
112888,112889,-24.600000000000001,4.0180950000000024,-20.581904999999999,-22.108770000000035,,,,,,,,,,,2.4912299999999661
51815,51816,-27.600000000000001,3.8117400000000012,-23.788260000000001,-26.226285000000018,,,-27.17565530000001,-28.04877460000003,,,,,-7.6808209000000041,-5.5496507000000026,1.3737149999999829
152471,152472,-21.300000000000001,3.5887300000000044,-17.711269999999995,-18.872865000000019,-28.21119375,,,,-5.0403493499999996,-8.4969790500000002,,,,,2.4271349999999821
15777,15778,-19.900000000000002,2.8815100000000049,-17.018489999999996,-21.527220000000028,,,-22.747812600000007,-24.702582150000019,,,,,-7.2423997500000041,-5.4688795500000031,-1.6272200000000261
21176,21177,-21.200000000000003,4.1545650000000069,-17.045434999999998,-20.855605000000011,,,-22.265716550000015,-23.934260600000012,,,,,-6.6218244500000036,-5.4031559500000057,0.34439499999999157
32449,32450,-25.100000000000009,0,-25.100000000000009,-25.206160000000025,,,,,,,,,,,-0.10616000000001691
48552,48553,-22.300000000000004,3.3251200000000045,-18.974879999999999,-21.639785000000032,,,,,,,,,,,0.66021499999997246
113893,113894,-24.899999999999999,3.2022600000000017,-21.697739999999996,-21.663280000000043,,,,,,,,,,,3.2367199999999556
178028,178029,-16.899999999999999,3.9373450000000032,-12.962654999999994,-18.455760000000012,,,,,,,,,,,-1.5557600000000136
85085,85086,-16.299999999999997,4.5623500000000066,-11.737649999999991,-17.722115000000002,,,,,,,,,,,-1.4221150000000051
112636,112637,-26.299999999999997,4.6495950000000059,-21.650404999999992,-26.437565000000035,,,-26.154847700000008,-25.788476750000019,,,,,-7.0350067500000053,-5.9117189500000027,-0.13756500000003768
56428,56429,-14.699999999999999,3.9493750000000052,-10.750624999999994,-14.924180000000007,-20.925534849999998,,,,-5.7985990499999991,-4.3182463000000011,,,,,-0.2241800000000076
94734,94735,-20.300000000000001,3.8200100000000043,-16.479989999999997,-20.215160000000026,,,,,,,,,,,0.084839999999974935
109489,109490,-20.000000000000004,5.1105049999999999,-14.889495000000004,-22.263125000000002,,,-23.895212650000015,-25.893580300000039,,,,,-7.3090489000000032,-5.3373024000000067,-2.2631249999999987
162910,162911,-17.200000000000003,3.850575000000001,-13.349425000000002,-18.29749000000001,-24.111193750000005,,,,-5.0403493499999996,-8.4969790500000002,,,,,-1.0974900000000076
33460,33461,-23.5,4.7009550000000022,-18.799045,-21.571930000000037,,,,,,,,,,,1.9280699999999626
169342,169343,-30.700000000000006,2.12744,-28.572560000000006,-27.189815000000053,,,-30.516308050000013,-31.220265300000026,,,,,-7.8990928500000033,-7.4007624500000038,3.5101849999999537
117420,117421,-31.199999999999996,2.3896999999999986,-28.810299999999998,-26.730980000000017,,,-29.899607850000017,-31.782823000000025,,,,,-6.6346269000000042,-5.843008300000001,4.4690199999999791
162264,162265,-18.400000000000002,4.1260300000000028,-14.273969999999998,-16.476060000000018,-24.900667550000005,,,,-6.9430886500000017,-5.6039488500000019,,,,,1.923939999999984
91139,91140,-17.600000000000001,4.5951300000000028,-13.004869999999999,-17.183580000000021,-24.163128250000003,,,,-8.3255133000000008,-5.6039488500000019,,,,,0.41641999999998092
78230,78231,-22.899999999999999,4.1009900000000012,-18.799009999999996,-21.947305000000014,,,,,,,,,,,0.9526949999999843
71113,71114,-25.899999999999999,4.004865000000005,-21.895134999999993,-24.69733500000001,,,-26.39464790000001,-27.840735550000026,,,,,-8.4533315000000044,-5.6859131500000037,1.202664999999989
95882,95883,-25.000000000000004,3.3792150000000021,-21.620785000000001,-22.022680000000022,-33.190394000000005,,,,-10.4195496,-8.4969790500000002,,,,,2.9773199999999811
58917,58918,-25.400000000000002,3.2462400000000011,-22.153760000000002,-25.163125000000065,,,-26.299019550000011,-26.522373900000016,,,,,-7.8616051000000047,-4.8035255500000051,0.23687499999993733
150793,150794,-24.400000000000002,5.0999850000000055,-19.300014999999995,-23.507835000000028,-30.692713350000005,,,,-8.9053513500000001,-2.9748025499999997,,,,,0.89216499999997367
133723,133724,-24.600000000000001,6.1517150000000047,-18.448284999999998,-23.135304999999974,,,-24.434218800000007,-25.196921600000032,,,,,-8.2827232500000054,-4.3386023500000048,1.4646950000000274
137036,137037,-24.699999999999996,4.0589600000000035,-20.641039999999993,-21.798055000000005,-31.920390999999999,,,,-7.0843015999999999,-8.6556660500000007,,,,,2.9019449999999907
134638,134639,-27.000000000000004,5.4796400000000025,-21.52036,-25.659365000000008,,,-27.313624900000008,-29.144274250000031,,,,,-8.5023852000000026,-6.6059722000000001,1.3406349999999954
79287,79288,-35,6.1817950000000073,-28.818204999999992,-31.949410000000029,,,-34.08704955000001,-36.339633000000021,,,,,-8.5727474500000049,-6.9604436000000023,3.0505899999999713
26879,26880,-20.700000000000003,2.5175199999999993,-18.182480000000005,-19.807074999999998,-28.302120900000002,,,,-9.7861203500000009,-5.3611858500000009,,,,,0.8929250000000053
146641,146642,-26.299999999999997,5.210390000000003,-21.089609999999993,-25.039064999999994,,,-27.007458950000014,-28.101820950000025,,,,,-7.0309884500000051,-8.665701750000002,1.2609350000000035
54320,54321,-19.900000000000002,4.3126850000000037,-15.587314999999998,-19.256325000000004,-26.34199065,,,,-6.9505734999999991,-6.2577510500000004,,,,,0.64367499999999822
126655,126656,-22.199999999999999,4.9198250000000048,-17.280174999999993,-22.113309999999998,,,-23.215086650000007,-24.464155550000022,,,,,-5.8622318000000053,-5.5606999500000036,0.086690000000000822
80786,80787,-22.199999999999996,4.8516000000000066,-17.348399999999991,-21.944675000000004,,,,,,,,,,,0.25532499999999203
46367,46368,-22,4.9090400000000027,-17.090959999999995,-21.858235000000064,,,-24.079286450000012,-25.507090550000022,,,,,-5.5871066500000071,-7.9749490500000029,0.14176499999993553
29279,29280,-29,3.9236550000000019,-25.076344999999996,-27.286055000000061,,,-29.215835300000009,-31.501774750000028,,,,,-6.9423478500000018,-7.8303091499999997,1.7139449999999385
50038,50039,-34.600000000000009,3.7806900000000008,-30.819310000000009,-29.146020000000021,,,-31.415835450000017,-30.931367500000022,,,,,-8.8424242500000023,-7.0337496000000055,5.4539799999999872
7583,7584,-27.399999999999999,3.2506449999999987,-24.149355,-24.415725000000023,-34.96520495,,,,-6.6849411500000002,-8.4969790500000002,,,,,2.9842749999999754
53672,53673,-19.700000000000003,2.2637949999999991,-17.436205000000005,-20.131700000000038,-26.455611650000002,,,,-7.6111410500000005,-5.3611858500000009,,,,,-0.43170000000003483
166018,166019,-19.000000000000004,3.770910000000006,-15.229089999999998,-18.802379999999985,-24.188247150000002,,,,-7.4265322000000005,-4.2906973000000006,,,,,0.19762000000001834
61092,61093,-16.199999999999999,2.8238750000000037,-13.376124999999995,-18.814029999999988,-23.186343450000003,,,,-9.5663410000000013,-3.3512427000000016,,,,,-2.614029999999989
96029,96030,-20.900000000000002,4.0971150000000049,-16.802884999999996,-19.922680000000014,,,,,,,,,,,0.9773199999999882
136195,136196,-22.800000000000001,4.0480600000000013,-18.751939999999998,-21.54937000000001,-29.835229300000002,,,,-12.269405500000001,-3.6368951000000003,,,,,1.2506299999999904
166200,166201,-29.200000000000003,4.6887750000000024,-24.511225,-24.136785000000032,,,-25.744128000000007,-25.368050700000019,,,,,-4.3465328000000003,-4.8261167000000036,5.0632149999999712
106447,106448,-19.400000000000002,4.0425000000000066,-15.357499999999995,-19.875905000000017,,,-20.925531200000012,-22.39430130000002,,,,,-7.070434050000002,-5.0661326500000063,-0.47590500000001512
15621,15622,-40.799999999999997,3.0678300000000007,-37.732169999999996,-32.838500000000067,,,-35.282775900000004,-35.919415000000015,,,,,-9.0252645999999999,-8.438400699999999,7.9614999999999299
167842,167843,-20.900000000000002,4.0357650000000014,-16.864235000000001,-18.810834999999997,-27.814990100000003,,,,-12.269405500000001,-3.6368951000000003,,,,,2.0891650000000048
11108,11109,-24.800000000000004,4.4911500000000046,-20.30885,-23.692990000000023,,,,,,,,,,,1.1070099999999812
32308,32309,-33,4.5836549999999985,-28.416345,-27.668950000000081,,,-30.736325550000011,-31.064768300000036,,,,,-8.1168438500000075,-7.8303091499999997,5.3310499999999195
18411,18412,-29.699999999999999,4.4723400000000018,-25.227659999999997,-24.982295000000008,,,-27.717785400000018,-26.964822400000017,,,,,-8.4223674500000083,-5.9064696500000018,4.7177049999999916
105256,105257,-16.299999999999997,3.9830199999999998,-12.316979999999997,-17.88733999999998,-22.088826249999997,,,,-6.7807382499999989,-5.3611858500000009,,,,,-1.5873399999999833
45086,45087,-30.900000000000002,6.9945050000000064,-23.905494999999995,-28.582489999999979,,,-29.260437000000017,-30.309150150000029,,,,,-10.214045000000002,-4.5254768500000058,2.3175100000000235
2678,2679,-26.800000000000001,5.8265250000000064,-20.973474999999993,-26.557865000000049,,,-26.675395550000008,-27.339062950000017,,,,,-6.6711295000000028,-7.2035882000000004,0.24213499999995136
174844,174845,-29.900000000000002,3.3782350000000028,-26.521764999999998,-28.286055000000061,,,-29.885743600000012,-32.88555940000002,,,,,-6.8635764000000048,-7.7274014999999991,1.6139449999999407
116906,116907,-33.499999999999993,3.2232050000000028,-30.276794999999989,-31.817830000000072,,,-32.907606200000018,-32.387016150000008,,,,,-7.2069088000000061,-7.1189680000000006,1.6821699999999211
103649,103650,-21.600000000000001,4.5734000000000039,-17.026599999999998,-21.474560000000011,-27.510063450000004,,,,-4.2682407500000021,-7.4081566000000016,,,,,0.12543999999999045
16419,16420,-23.399999999999999,3.4815100000000001,-19.918489999999998,-22.115725000000012,,,,,,,,,,,1.2842749999999867
148114,148115,-25.500000000000004,3.7934700000000019,-21.706530000000001,-23.706140000000019,-32.507365500000006,,,,-8.8183916500000024,-4.2802843500000005,,,,,1.7938599999999845
15858,15859,-26.900000000000002,1.7436799999999986,-25.156320000000004,-28.099030000000084,,,-28.411203050000005,-28.156799350000025,,,,,-6.5401105500000076,-7.4798052500000001,-1.1990300000000822
175023,175024,-28.199999999999999,3.7351999999999999,-24.4648,-24.55504000000002,,,-26.638262300000012,-27.251167300000031,,,,,-7.1521437500000093,-6.4581581000000039,3.6449599999999798
124224,124225,-23.600000000000001,3.941959999999999,-19.658040000000003,-23.910680000000028,,,-26.43870440000001,-26.560575750000027,,,,,-5.786383600000006,-6.3319715500000022,-0.31068000000002627
140130,140131,-22.000000000000004,3.255005000000005,-18.744994999999999,-22.123245000000026,-28.404849750000004,,,,-7.1852237500000005,-4.2906973000000006,,,,,-0.12324500000002203
17033,17034,-22.100000000000001,3.3039549999999966,-18.796045000000007,-23.82571999999999,,,-24.37463505000002,-23.023122750000024,,,,,-7.0732801500000031,-5.3813334500000085,-1.7257199999999884
65797,65798,-33.399999999999999,3.8386250000000031,-29.561374999999995,-30.702225000000055,,,-32.920457350000007,-33.498775700000017,,,,,-8.5894233500000041,-7.9749490500000029,2.6977749999999432
