,structure_sense_start,structure_sense_start_from_end,structure_sense_length,structure_sense_start_norm,structure_sense_start_from_end_norm,struct_sense_in_exon,struct_sense_in_exon_non_exclusive,struct_sense_in_intron,struct_sense_in_utr,struct_sense_in_3utr,struct_sense_in_5utr,struct_sense_in_cds,struct_sense_in_cds_non_exclusive,structure_sense_type,structure_sense_dist_to_canonical_stop,structure_sense_dist_to_closest_stop,structure_sense_dist_to_canonical_start,structure_sense_dist_to_closest_start,structure_sense_signed_dist_to_canonical_stop,structure_sense_signed_dist_to_closest_stop,structure_sense_signed_dist_to_canonical_start,structure_sense_signed_dist_to_closest_start,structure_sense_mrna_dist_to_canonical_stop,structure_sense_mrna_dist_to_closest_stop,structure_sense_dist_to_splice_junction_exonic,structure_sense_dist_to_splice_junction_intronic,structure_sense_dist_to_closest_splice_junction,structure_sense_junction_logdist_closest,structure_sense_host_exon_log_length,structure_sense_host_intron_log_length,structure_sense_junction_logdist_exonic,structure_sense_junction_logdist_intronic,structure_sense_junction_signed_logdist_exonic,structure_sense_junction_signed_logdist_intronic,structure_sense_branch_point_offset,structure_sense_branch_point_score,structure_sense_branch_point_strong_count,structure_sense_branch_point_signed_dist,structure_sense_branch_point_signed_logdist,structure_sense_cryptic_donor_max,structure_sense_cryptic_acceptor_max,structure_sense_local_donor_mean,structure_sense_local_acceptor_mean,structure_sense_cryptic_donor_delta,structure_sense_cryptic_acceptor_delta
54329,5522,7899,16,0.4114447507637285,0.58855524923627156,0,0,1,0,0,0,0,0,intron,5254.5,5254.5,5098.5,5098.5,-5254.5,-5254.5,-5098.5,-5098.5,,,,5000,5000,8.5173931714189042,,9.2526332841664338,,8.5173931714189042,,-8.5173931714189042,18,4,2,4981,8.5135866958221253,8.6617450578466748,4.6139904748167817,-22.101538687201401,-16.149412172661016,-1.9053588566009125,-3.7689296393610983
126452,-1,0,20,,,0,0,0,0,0,0,0,0,unannotated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112052,20755,466,20,0.97804062014042692,0.021959379859573063,0,1,0,1,1,0,0,1,3UTR,75.5,75.5,19389.5,2812.5,75.5,75.5,19389.5,2812.5,75.5,75.5,137,,137,4.9272536851572051,6.3868793193626452,,4.9272536851572051,,4.9272536851572051,,,,,,,3.6133690983748332,3.2242048170775899,-22.047837077318544,-14.403509467128886,,
107591,142442,60153,20,0.70308744046003113,0.29691255953996892,0,0,1,0,0,0,0,0,intron,56244.5,10679.5,108986.5,108986.5,-56244.5,10679.5,108986.5,108986.5,,,,1343,1343,7.203405521083095,,8.325063693631197,,7.203405521083095,,7.203405521083095,33,4,1,2749,7.9193561906606167,6.5246532638961883,-0.37262319322900467,-19.92796178115405,-17.021497579192989,-0.91686871771600753,-9.9602653007197137
165319,14435,806,20,0.94711633094941272,0.05288366905058723,0,1,0,1,1,0,0,1,3UTR,812.5,812.5,1571.5,1571.5,812.5,812.5,1571.5,1571.5,812.5,812.5,1583,,1578,7.364547014255642,7.774015077250727,,7.3677085723743714,,7.3677085723743714,,,,,,,7.2744180723479444,9.0726504857697883,-20.817966809920325,-17.507521304409103,,
162786,452695,104733,16,0.81211385147498871,0.18788614852501132,0,0,1,0,0,0,0,0,intron,96283.5,96283.5,381554.5,51903.5,-96283.5,-96283.5,381554.5,51903.5,,,,585,585,6.3733197895770122,,10.37903826821098,,6.3733197895770122,,6.3733197895770122,21,4,1,31572,10.360057603961561,2.8665460355038546,5.3669773334874771,-17.869391000775021,-18.788067502256553,-6.4869960350550704,-4.9327296666268774
56204,13780,44550,20,0.2362420709754843,0.76375792902451567,1,1,0,0,0,0,1,1,exon,38863.5,38863.5,432.5,432.5,-38863.5,-38863.5,432.5,432.5,1778.5,1778.5,501,,501,6.2186001196917289,7.4910875935348757,,6.2186001196917289,,6.2186001196917289,,,,,,,-1.542056514870155,9.2375930750066981,-20.692279413320122,-20.219069446516702,,
109070,23331,69993,20,0.25,0.75,0,0,1,0,0,0,0,0,intron,66635.5,26887.5,23264.5,10897.5,-66635.5,-26887.5,23264.5,10897.5,,,,10804,10804,9.2877642689409861,,10.47381717044985,,9.2877642689409861,,9.2877642689409861,22,3,0,24550,10.108507865590649,0.83388253809814739,7.860609369864525,-17.8942422516505,-22.906978826823821,-8.6270390559049162,-3.0652279695574247
62103,116222,6756,16,0.94506334466327313,0.054936655336726897,0,0,1,0,0,0,0,0,intron,3263.5,3263.5,115825.5,112317.5,-3263.5,-3263.5,115825.5,112317.5,,,,793,408,6.0137151560428022,,8.2204030999337299,,6.6770834612471361,,-6.6770834612471361,18,3,0,774,6.6528630293533473,5.9835233818354725,6.8513922728040582,-20.72203679230071,-14.930003177281112,-2.0935164668905246,2.8270634794441039
113861,1982,30971,16,0.060146268928473884,0.93985373107152614,0,1,0,1,0,1,0,1,5UTR,30358.5,7457.5,657.5,651.5,-30358.5,-7457.5,-657.5,-651.5,3759.5,3759.5,92,,84,4.4426512564903167,6.932447891572509,,4.5325994931532563,,4.5325994931532563,,,,,,,-1.8925654899023021,0.012060490666009204,-20.429067989805912,-15.244048122849033,,
14078,129826,3982,20,0.97024094224560564,0.029759057754394354,0,1,0,1,1,0,0,1,3UTR,191.5,191.5,62022.5,62022.5,191.5,191.5,62022.5,62022.5,191.5,191.5,406,,406,6.0088131854425946,8.384575666801398,,6.0088131854425946,,6.0088131854425946,,,,,,,4.3645710220834752,0.24006542491091987,-19.136414710845571,-17.048508014153992,,
93698,7845,25108,16,0.2380663369040755,0.76193366309592447,1,1,0,0,0,0,1,1,exon,24495.5,1594.5,5205.5,5205.5,-24495.5,-1594.5,5205.5,5205.5,2545.5,2545.5,161,,161,5.0875963352323836,7.4690838849212344,,5.0875963352323836,,5.0875963352323836,,,,,,,8.4043253845069632,-2.5879472331011075,-17.350350149190671,-25.634893377182806,,
23280,89075,44733,18,0.66569263422216907,0.33430736577783093,1,1,0,0,0,0,1,1,exon,40560.5,14399.5,21270.5,21270.5,-40560.5,14399.5,21270.5,21270.5,1470.5,1470.5,321,,321,5.7745515455444085,6.9707300781435251,,5.7745515455444085,,-5.7745515455444085,,,,,,,-1.5873622729940138,6.0240782059612705,-21.803571071672962,-18.804388075873685,,
69780,74683,127912,20,0.36863199980256178,0.63136800019743822,0,0,1,0,0,0,0,0,intron,124003.5,57079.5,41227.5,41227.5,-124003.5,-57079.5,41227.5,41227.5,,,,30,30,3.4339872044851463,,6.4599044543775346,,3.4339872044851463,,-3.4339872044851463,26,3,0,3,1.3862943611198906,8.3401761823052123,9.6955876823548728,-21.376847068565681,-17.756972642716178,-0.97207362114686369,0
41317,42525,12276,16,0.77598948924289701,0.22401051075710296,0,1,0,1,1,0,0,1,3UTR,98.5,98.5,7778.5,7778.5,98.5,98.5,7778.5,7778.5,98.5,98.5,286,,286,5.6594822157596214,6.6933236682699491,,5.6594822157596214,,5.6594822157596214,,,,,,,0.69631294502251728,4.8305403579965853,-20.899797723398734,-19.110018997809664,,
71930,443458,18922,20,0.95907694969505597,0.040923050304943982,0,0,1,0,0,0,0,0,intron,11693.5,9701.5,10285.5,10256.5,-11693.5,9701.5,10285.5,10256.5,,,,8370,8370,9.0325286306600567,,9.8799118160074215,,9.0325286306600567,,9.0325286306600567,,,0,,,5.0815528460060833,5.4218155424928751,-19.269515029254222,-19.14570920177778,-5.4394927039542385,-7.5871009431052672
25889,25060,24433,20,0.5063342290829006,0.4936657709170994,1,1,0,0,0,0,1,1,exon,24163.5,24045.5,5850.5,1863.5,-24163.5,-24045.5,5850.5,1863.5,1598.5,1480.5,11,,11,2.4849066497880004,4.6728288344619058,,2.4849066497880004,,-2.4849066497880004,,,,,,,10.35525568625107,3.5767204571752429,-20.013199044346123,-16.905623789330878,,
113611,7062,10565,20,0.40063538889204064,0.59936461110795936,1,1,0,0,0,0,1,1,exon,10018.5,1547.5,5444.5,104.5,-10018.5,-1547.5,5444.5,104.5,1665.5,653.5,43,,43,3.784189633918261,5.1984970312658261,,3.784189633918261,,-3.784189633918261,,,,,,,6.7907734434997948,5.0106828245313837,-19.735677699944137,-18.213396132923936,,
114812,32569,2867,20,0.91909357715317752,0.080906422846822437,0,1,0,1,1,0,0,1,3UTR,1458.5,1458.5,31949.5,15999.5,1458.5,1458.5,31949.5,15999.5,1458.5,1458.5,1691,,1691,7.4336665401661683,8.4226627075700033,,7.4336665401661683,,7.4336665401661683,,,,,,,5.9135363004734911,5.0550115912645479,-18.920342305779034,-18.207436372651685,,
112,172832,125608,16,0.57911808068623505,0.4208819193137649,0,0,1,0,0,0,0,0,intron,123145.5,51393.5,30401.5,30401.5,-123145.5,-51393.5,30401.5,30401.5,,,,30333,23374,10.059422354156888,,11.052365107351788,,10.320024474611342,,10.320024474611342,26,3,0,32733,10.39616957206583,4.8353376300744184,4.8179088886898516,-17.975553731381979,-20.91078826289549,-4.4173871599593628,-6.5024185627122471
153674,79095,14229,20,0.84753118168959751,0.15246881831040246,0,0,1,0,0,0,0,0,intron,10871.5,2528.5,79028.5,31190.5,-10871.5,2528.5,79028.5,31190.5,,,,1818,1818,7.5060421785181219,,8.4235416353347823,,7.5060421785181219,,7.5060421785181219,25,3,0,2709,7.9047039138737469,3.484915782338657,4.302439877365476,-18.220025230937857,-20.865702637842382,-6.112121068432673,-4.4831996028538299
51653,4007,15091,16,0.20981254581631584,0.79018745418368419,0,0,1,0,0,0,0,0,intron,13652.5,13652.5,3968.5,3968.5,-13652.5,-13652.5,3968.5,3968.5,,,,435,435,6.0776422433490342,,8.3416486189013064,,6.0776422433490342,,-6.0776422433490342,34,3,0,401,5.9964520886190211,2.4377452585198998,1.0427387221613449,-20.072006773774795,-14.951014796129208,-6.5553161269566989,-7.5692592947870958
63030,39288,3232,16,0.92398871119473192,0.076011288805268112,0,0,1,0,0,0,0,0,intron,2078.5,452.5,27729.5,6587.5,-2078.5,-452.5,27729.5,6587.5,,,,1916,192,5.2626901889048856,,9.0347957994612518,,7.5585167430456446,,-7.5585167430456446,27,3,0,1889,7.5443321080536885,2.9852898234393423,9.398627689541394,-21.972520158798147,-14.210427668937418,-7.6605046367460927,-3.4489648106534645
146291,41699,325,20,0.99226632400533032,0.0077336759946697127,0,1,0,1,1,0,0,1,3UTR,712.5,712.5,32226.5,11007.5,712.5,712.5,32226.5,11007.5,712.5,712.5,866,,866,6.7650389767805414,7.0741168161973622,,6.7650389767805414,,6.7650389767805414,,,,,,,1.3788669209963522,3.2471718246638313,-18.466865967416073,-19.015384098099229,,
58908,162847,2361,20,0.98570892450728775,0.014291075492712217,1,1,0,0,0,0,1,1,exon,191.5,191.5,96502.5,66544.5,-191.5,-191.5,96502.5,66544.5,191.5,191.5,109,,109,4.7004803657924166,7.8079166289264084,,4.7004803657924166,,4.7004803657924166,,,,,,,0.23007911651545723,4.2522851678468427,-22.286619878074973,-14.200108675782303,,
71562,2643,6186,16,0.29935440027183147,0.70064559972816853,1,1,0,0,0,0,0,0,exon,,,,,,,,,,,1369,,61,4.1271343850450917,8.5045131382588632,,7.222566018822171,,7.222566018822171,,,,,,,3.6982035982573054,0.96302927995160204,-20.004757381951677,-18.10244725668446,,
169203,62212,110330,20,0.36056148647865449,0.63943851352134551,0,0,1,0,0,0,0,0,intron,108799.5,6930.5,33831.5,33346.5,-108799.5,6930.5,33831.5,33346.5,,,,515,515,6.2461067654815627,,7.6506445514368968,,6.2461067654815627,,-6.2461067654815627,27,3,0,487,6.1903154058531475,-1.2707993462158547,0.10506398998961974,-19.354150007194999,-18.978585375283309,-9.7593411554826019,-5.6531207284467513
80744,-1,0,16,,,0,0,0,0,0,0,0,0,unannotated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108054,4234,4560,20,0.48146463497839437,0.51853536502160569,0,0,1,0,0,0,0,0,intron,3053.5,3053.5,4194.5,4194.5,-3053.5,-3053.5,4194.5,4194.5,,,,6,6,1.9459101490553132,,6.3491389913797978,,1.9459101490553132,,-1.9459101490553132,36,4,2,-31,-3.4657359027997265,4.0720808381185361,6.5403623672738629,-21.561165114287622,-15.429348891226404,-5.4048859698946643,0
61149,41615,4076,16,0.91079205970541244,0.089207940294587562,0,1,0,1,1,0,0,1,3UTR,482.5,482.5,36069.5,36069.5,482.5,482.5,36069.5,36069.5,482.5,482.5,598,,598,6.3952615981154493,8.4480574525813754,,6.3952615981154493,,6.3952615981154493,,,,,,,0.57640608589795961,4.5914124058311216,-21.010806873818936,-15.817058784518499,,
148588,15485,15403,16,0.50132737632737634,0.49867262367262366,1,1,0,0,0,0,1,1,exon,14363.5,6409.5,12544.5,6383.5,-14363.5,-6409.5,12544.5,-6383.5,1320.5,239.5,4,,4,1.6094379124341003,5.2522734280466299,,1.6094379124341003,,1.6094379124341003,,,,,,,-0.36535201521738647,7.8126177056249482,-21.085253526790762,-16.844769829325458,,
119948,12539,2702,20,0.82271504494455749,0.17728495505544256,0,0,1,0,0,0,0,0,intron,1083.5,1083.5,324.5,324.5,-1083.5,-1083.5,-324.5,-324.5,,,,313,313,5.7493929859082531,,9.4491997797303959,,5.7493929859082531,,-5.7493929859082531,23,3,0,289,5.6698809229805196,-0.42952783925661348,6.1017807941331759,-20.392543726205226,-14.211166629191244,-8.2524695048106267,-5.2335035991200671
114561,19227,30266,20,0.38847917887378014,0.61152082112621986,1,1,0,0,0,0,1,1,exon,29996.5,29878.5,17.5,17.5,-29996.5,-29878.5,17.5,17.5,1896.5,1778.5,20,,20,3.044522437723423,4.0775374439057197,,3.044522437723423,,3.044522437723423,,,,,,,10.35525568625107,11.479813459509373,-22.950923573540525,-14.566904749426156,,
104019,10462,9230,16,0.53128173877716844,0.46871826122283161,0,0,1,0,0,0,0,0,intron,5376.5,4564.5,9066.5,9066.5,-5376.5,-4564.5,9066.5,9066.5,,,,443,443,6.0958245624322247,,8.0833286087863758,,6.0958245624322247,,6.0958245624322247,44,3,0,2752,7.920446505142607,3.8474598329526639,6.105271982288583,-16.972726322735625,-21.912326021679554,-7.2355422328825085,-1.2720061880191018
1416,3523,80,18,0.97779628087704695,0.022203719122953096,0,1,0,1,1,0,0,1,3UTR,72.5,72.5,2695.5,2695.5,72.5,72.5,2695.5,2695.5,72.5,72.5,789,,789,6.6720329454610674,6.7580945044277305,,6.6720329454610674,,6.6720329454610674,,,,,,,-2.3768290858878314,8.4878590680348402,-21.607306120028696,-16.203377882405103,,
123840,4348,4446,16,0.49442801910393452,0.50557198089606548,1,1,0,0,0,0,1,1,exon,2941.5,2941.5,4306.5,4306.5,-2941.5,-2941.5,4306.5,4306.5,554.5,554.5,8,,8,2.1972245773362196,4.7361984483944957,,2.1972245773362196,,-2.1972245773362196,,,,,,,8.5944087639468538,5.2559695321836717,-20.994986141179496,-18.535228326649481,,
141265,82826,73366,20,0.53028324113911085,0.46971675886088915,0,0,1,0,0,0,0,0,intron,64027.5,1418.5,82192.5,37348.5,-64027.5,1418.5,82192.5,37348.5,,,,477,441,6.0913098820776979,,7.5416830998821114,,6.1696107324914564,,-6.1696107324914564,31,4,1,446,6.1025585946135692,4.8906174287163804,7.5431847352618062,-20.326016471661941,-17.202159293872569,1.5662744612315276,-0.93610586245684413
37756,352070,89684,20,0.79698203072298157,0.20301796927701843,0,0,1,0,0,0,0,0,intron,,,,,,,,,,,,51777,7349,8.9024555922068824,,11.848704604312147,,10.854720627607847,,10.854720627607847,21,3,0,88104,11.386284564002832,-0.31101353383351366,0.96403913691085175,-18.84153071369931,-17.235046971811052,-8.2443352523160325,-7.9954678805654389
44694,76509,45711,20,0.6259941089837997,0.3740058910162003,1,1,0,0,0,0,1,1,exon,43718.5,43190.5,10873.5,108.5,-43718.5,-43190.5,10873.5,108.5,1301.5,1301.5,14,,14,2.7080502011022101,5.1059454739005803,,2.7080502011022101,,-2.7080502011022101,,,,,,,7.2744180723479444,2.9303349381841088,-20.408437300863874,-17.147157109071337,,
20225,6376,7045,16,0.475076372848521,0.524923627151479,0,0,1,0,0,0,0,0,intron,4400.5,4400.5,4244.5,4244.5,-4400.5,-4400.5,-4244.5,-4244.5,,,,4146,4146,8.3301404602463816,,9.2526332841664338,,8.3301404602463816,,-8.3301404602463816,18,4,2,4127,8.325548307161398,3.852197218389422,6.4046468180326634,-21.311758404915846,-18.081850366703961,-6.7149066960581649,-1.9782732961452165
142887,41881,639,16,0.98497177798682978,0.015028222013170273,0,1,0,1,1,0,0,1,3UTR,514.5,332.5,30322.5,9180.5,514.5,332.5,30322.5,9180.5,514.5,332.5,677,,677,6.5191472879403953,7.1716568227685142,,6.5191472879403953,,6.5191472879403953,,,,,,,6.2894617462931617,2.6619756968176747,-20.252215877300177,-16.562948873474443,,
41840,122014,964,16,0.99216119956414972,0.0078388004358503141,0,1,0,1,1,0,0,1,3UTR,2528.5,2528.5,121617.5,118109.5,2528.5,2528.5,121617.5,118109.5,2528.5,2528.5,2766,,2766,7.9255189797869257,8.2222850738727171,,7.9255189797869257,,7.9255189797869257,,,,,,,-1.0253131564052607,2.8586496958030279,-21.902432872059286,-15.422555307456294,,
131884,139252,63343,20,0.68734174091167111,0.31265825908832895,1,1,0,0,0,0,1,1,exon,59434.5,7489.5,105796.5,105796.5,-59434.5,7489.5,105796.5,105796.5,4706.5,2070.5,28,,28,3.3672958299864741,4.9199809258281251,,3.3672958299864741,,-3.3672958299864741,,,,,,,10.76634244171575,-0.14532563461371625,-18.440812311378632,-20.595047265595451,,
37090,68415,4055,20,0.9440458120601628,0.055954187939837176,0,1,0,1,1,0,0,1,3UTR,2392.5,2392.5,68209.5,40575.5,2392.5,2392.5,68209.5,40575.5,2392.5,2392.5,3123,,2793,7.9352295398169073,8.8773819546547657,,8.046869510959576,,8.046869510959576,,,,,,,8.4085596643448,9.296932179698894,-23.758938055879071,-14.386747673896497,,
6702,90747,2577,20,0.97238652436672235,0.027613475633277613,0,1,0,1,1,0,0,1,3UTR,780.5,780.5,90680.5,42842.5,780.5,780.5,90680.5,42842.5,780.5,780.5,900,,900,6.8035052576083377,8.1496017357361552,,6.8035052576083377,,6.8035052576083377,,,,,,,-4.0445133006547946,5.857825223963542,-22.248908964975499,-16.951432700553315,,
149155,120755,101409,20,0.54353990745575342,0.45646009254424658,0,0,1,0,0,0,0,0,intron,100445.5,55268.5,120686.5,120220.5,-100445.5,-55268.5,120686.5,120220.5,,,,278,278,5.6312117818213654,,8.8083691531222748,,5.6312117818213654,,-5.6312117818213654,33,4,2,244,5.5012582105447274,6.4337443599632795,1.6669792322956869,-18.29441869470288,-21.710171960729397,-2.3005824847600955,-6.9057248943470873
168953,33996,168599,17,0.16780275919938795,0.83219724080061208,0,0,1,0,0,0,0,0,intron,164691.5,97767.5,539.5,539.5,-164691.5,-97767.5,539.5,539.5,,,,278,278,5.6312117818213654,,9.3800831465632779,,5.6312117818213654,,5.6312117818213654,25,3,0,11546,9.3541809419518565,2.3853727632114454,10.138652669736267,-18.824523787807784,-18.558544377781072,-7.0140031061640924,0.021783201003227504
5567,347242,94512,20,0.78605287105493105,0.21394712894506898,0,0,1,0,0,0,0,0,intron,,,,,,,,,,,,46949,12177,9.4073863241685203,,11.848704604312147,,10.756838484636409,,10.756838484636409,21,3,0,92932,11.43963408239339,0.7068430630967899,9.3077299048318043,-21.820669480576516,-16.024413181598881,-7.2264786553857281,0.34822288735551332
29122,6238,29198,20,0.17603566994017383,0.82396433005982617,0,0,1,0,0,0,0,0,intron,24872.5,10404.5,5618.5,5618.5,-24872.5,-10404.5,5618.5,5618.5,,,,4848,4848,8.4865277771053531,,9.248791558350435,,8.4865277771053531,,-8.4865277771053531,20,4,1,4827,8.4821875822174224,3.7540100034884611,1.5290343097239938,-18.559408357535293,-23.438601928033876,-5.4651824552597725,-9.0724006097486409
99536,87935,5389,20,0.94225493977969221,0.057745060220307745,0,0,1,0,0,0,0,0,intron,2031.5,2031.5,87868.5,40030.5,-2031.5,-2031.5,87868.5,40030.5,,,,1668,1668,7.4199799236618347,,8.5707339583442668,,7.4199799236618347,,-7.4199799236618347,27,3,0,1640,7.4030610910900911,-2.1375598267584572,2.4622965283490892,-18.516521319766056,-18.345591001768057,-12.516255877058409,-8.8556004567041882
20894,8,133800,18,5.9787157718522062e-05,0.99994021284228152,0,0,0,0,0,0,0,0,unannotated,129627.5,74667.5,67796.5,67796.5,-129627.5,-74667.5,-67796.5,-67796.5,,,,,144,4.9767337424205742,,,,,,,,,,,,0.21084692290296209,5.5565487403090712,-22.280626891551481,-16.450177050284776,,
40013,-1,0,16,,,0,0,0,0,0,0,0,0,unannotated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129434,42565,12236,19,0.77671940293060349,0.22328059706939654,0,1,0,1,1,0,0,1,3UTR,140.5,140.5,7820.5,7820.5,140.5,140.5,7820.5,7820.5,140.5,140.5,328,,328,5.7960577507653719,6.6933236682699491,,5.7960577507653719,,5.7960577507653719,,,,,,,2.4605803306031739,5.3113868560074939,-21.432225303772825,-17.678744215750495,,
18460,4376,2059,20,0.68003108003108004,0.31996891996891996,0,0,1,0,0,0,0,0,intron,1994.5,1664.5,3811.5,3811.5,-1994.5,-1664.5,3811.5,3811.5,,,,15,15,2.7725887222397811,,6.1984787164923079,,2.7725887222397811,,-2.7725887222397811,18,2,0,-4,-1.6094379124341003,1.161239668077793,10.297485483019001,-20.424869886579781,-17.955402149681724,-5.593998049902658,0
104067,32279,9745,20,0.76810869979059582,0.23189130020940416,0,0,1,0,0,0,0,0,intron,8707.5,8707.5,22806.5,1587.5,-8707.5,-8707.5,22806.5,1587.5,,,,1068,1068,6.9744789110250451,,8.6298073357853724,,6.9744789110250451,,6.9744789110250451,20,3,0,4507,8.4136088751596674,-0.6691935217091961,6.0953981861552222,-22.197175050869749,-15.034401450218558,-10.323513040753042,0.56109224893355858
67892,7111,1718,16,0.80541397666779935,0.19458602333220071,0,0,1,0,0,0,0,0,intron,,,,,,,,,,,,900,14,2.7080502011022101,,7.7638712878202218,,6.8035052576083377,,6.8035052576083377,21,3,0,1432,7.267525427828172,4.2274298379678994,8.7313034984439977,-21.703728545290041,-18.1695591938817,-2.4801918531791483,16.219018002865567
115566,12600,7440,16,0.62874251497005984,0.3712574850299401,0,0,1,0,0,0,0,0,intron,6534.5,6143.5,634.5,634.5,-6534.5,-6143.5,634.5,634.5,,,,101,101,4.6249728132842707,,6.2672005485413624,,4.6249728132842707,,-4.6249728132842707,18,3,0,83,4.4308167988433134,0.70607532795673655,5.4335924763121142,-19.752411532067214,-19.8844202479495,-9.3622805279983403,-2.3237377916492079
84755,13134,1764,16,0.88159484494563034,0.11840515505436972,1,1,0,0,0,0,1,1,exon,78.5,78.5,13085.5,13085.5,-78.5,-78.5,13085.5,13085.5,78.5,78.5,516,,516,6.2480428745084291,7.7288558238525429,,6.2480428745084291,,6.2480428745084291,,,,,,,-0.55642080440615505,3.8877085384666845,-19.343037703364359,-19.058096385158848,,
174631,38432,23694,20,0.61861378488877439,0.38138621511122556,0,0,1,0,0,0,0,0,intron,3858.5,2652.5,38371.5,15015.5,-3858.5,2652.5,38371.5,15015.5,,,,2755,2755,7.9215356321335495,,8.782629654920699,,7.9215356321335495,,7.9215356321335495,28,3,0,3737,8.2263059880155076,3.1257780628704448,8.2911146681796293,-19.512100667706271,-18.694601909391803,-6.1864717405816307,-3.8916000724820847
34192,9207,59,17,0.99363263544139868,0.0063673645586013383,0,1,0,1,1,0,0,1,3UTR,303.5,303.5,9109.5,9109.5,303.5,303.5,9109.5,9109.5,303.5,303.5,410,,410,6.0185932144962342,6.1333980429966486,,6.0185932144962342,,6.0185932144962342,,,,,,,1.5446846623094903,2.101175276487842,-21.180076417703006,-15.384894833378926,,
104866,81107,121488,20,0.4003405809620178,0.59965941903798214,0,0,1,0,0,0,0,0,intron,117579.5,50655.5,47651.5,47651.5,-117579.5,-50655.5,47651.5,47651.5,,,,410,410,6.0185932144962342,,7.2834482287566313,,6.0185932144962342,,-6.0185932144962342,25,4,3,384,5.9532433342877846,1.2452222932607997,3.9876745484128264,-21.369948232758119,-15.393534838466607,-0.66510405610607415,-5.7785171752981199
100737,143165,59430,20,0.70665613662726123,0.29334386337273871,0,0,1,0,0,0,0,0,intron,55521.5,11402.5,109709.5,109709.5,-55521.5,11402.5,109709.5,109709.5,,,,2060,2060,7.6309465808904591,,8.325063693631197,,7.6309465808904591,,-7.6309465808904591,33,4,1,2026,7.6143121464519998,5.4157860597854608,0.38300503151105125,-17.367794877156228,-23.885722190916336,-2.025735921826735,-9.2046370759796581
73145,4414,3010,16,0.59455818965517238,0.40544181034482757,1,1,0,0,0,0,1,1,exon,2849.5,2849.5,4383.5,4383.5,-2849.5,-2849.5,4383.5,4383.5,1406.5,1406.5,43,,43,3.784189633918261,4.8828019225863706,,3.784189633918261,,3.784189633918261,,,,,,,2.8576632338352246,4.749378028620999,-19.169891182434881,-21.180799382914337,,
112826,1860,1337,20,0.58179543321864247,0.41820456678135753,1,1,0,0,0,0,1,1,exon,237.5,237.5,1668.5,1668.5,-237.5,-237.5,1668.5,1668.5,237.5,237.5,58,,58,4.0775374439057197,7.233455418621439,,4.0775374439057197,,4.0775374439057197,,,,,,,4.8226107801041094,1.510745981654751,-20.57368095497462,-17.323216087096142,,
72587,33640,188524,20,0.15141967195405195,0.84858032804594807,0,0,1,0,0,0,0,0,intron,187560.5,142383.5,33571.5,33105.5,-187560.5,-142383.5,33571.5,33105.5,,,,9207,9207,9.1278279504017181,,10.744170726901805,,9.1278279504017181,,9.1278279504017181,29,4,1,37122,10.521992002599978,-2.6988328776266588,8.1540330453085463,-20.552052996204729,-15.558454217630732,-12.363310757353613,-3.4024309835466866
