index,off_target_score
33947,30187.026948844978
33948,29983.647097546094
33949,6540.181534867959
33950,13197.086621116949
33951,7876.247815794183
33952,20167.681435494076
33953,6361.601381356844
33954,110975.81400773328
33955,67368.47217674452
33956,3933.23990219128
33957,8410.505839624162
33958,10486.8621129629
33959,18818.08579730701
33960,109965.68401301894
33961,108083.94031797175
33962,3678.565854866492
33963,7128.790020999404
33964,197614.46486480298
33965,520916.8561623186
33966,393893.07480862667
33967,84522.12730672516
33968,12675.551235084084
33969,110975.81400773328
33970,77701.55659945696
33971,1034.1588811756385
33972,463319.65725592105
33973,9670.694686708712
33974,15750.169683344717
33975,3182.0354148097313
33976,728207.9876979728
33977,37186.50501185115
33978,38695.129797958514
33979,38687.52349316818
33980,38531.313689343275
33981,82747.55695585557
33982,82226.27640624852
33983,70025.99670381963
33984,110975.81400773328
33985,20264.700802695155
33986,1034472.0926880352
33987,3034414.058493289
33988,2862021.11146473
33989,74349.45553550031
33990,19161.99930007797
33991,34104.20424665997
33992,0.0
33993,0.0
33994,354.4599446891812
33995,151999.51863428837
33996,1096411.928177877
33997,3723.4204605593914
33998,57796.05483318421
33999,110975.81400773328
34000,5583.937614825134
34001,5706.032684390339
34002,5246.065076713453
34003,5001.874937583045
34004,3361.919124298292
34005,280.4512743804991
34006,75415.19167636125
34007,4286.063140111274
34008,11047.708934676992
34009,11734.799131441505
34010,13998.753019729562
34011,18225.751808578112
34012,20791.96408649745
34013,42958.52335880081
34014,110975.81400773328
34015,5583.937614825134
34016,4637.440312408655
34017,280.4512743804991
34018,280.4512743804991
34019,280.4512743804991
34020,2892.8778347293614
34021,78813.21997657213
34022,8246.505954089427
34023,3179.3770764541932
34024,17756.89771311188
34025,28172.915509576564
34026,2365.6854985265354
34027,33592.11575901509
34028,51005.78226918558
34029,110975.81400773328
34030,33768.827897507756
34031,32343.59703437961
34032,632675.1876611743
34033,10126.921470665277
34034,14965.98813640819
34035,11524.01828210446
34036,14699.95885708348
34037,0.0
34038,21223.94417823253
34039,91376.2427643591
34040,29499.236676991794
34041,29417.426634902633
34042,33243.03485853765
34043,55299.809309494274
34044,110975.81400773328
34045,1318228.1101771237
34046,49510.04380087649
34047,18142.52604624117
34048,34259.2221048651
34049,25839.04341400198
34050,131718.09618088926
34051,65818.72584499899
34052,42644.448569163585
34053,344.40293296233415
34054,2200.321820098445
34055,28397.341299938522
34056,27791.632101700543
34057,26767.368599192174
34058,6979.34691371879
34059,110975.81400773328
34060,6981.851795574287
34061,9681.81961052488
34062,25290.107676074178
34063,9490.565222997604
34064,36829.3746227861
34065,41849.11211402256
34066,24759.29592411564
34067,15661.195661915293
34068,22131.928033126187
34069,5362.871443651449
34070,142451.73410446107
34071,110975.81400773328
34072,2179.1169159818487
34073,15520.66634562894
34074,16070.835995919819
34075,3364.4028312899864
34076,4217.024187289448
34077,24978.5799661021
34078,6263.720736423722
34079,21358.12078330468
34080,187870.53035490628
34081,296883.8995888784
34082,11876.9775829289
34083,25562.484040874137
34084,110975.81400773328
34085,344654.25773265294
34086,366951.5236742861
34087,207034.35581236758
34088,221858.8174419957
34089,1622563.0726435597
34090,86911.17210050664
34091,5455.581941269687
34092,24471.747023934353
34093,24604.251945405715
34094,110975.81400773328
34095,139487.4284810996
34096,106998.28274237992
34097,96130.2008959583
34098,6161.893688838154
34099,31062.01434777611
34100,48774.26691037699
34101,33327.51965763364
34102,1034.1588811756385
34103,416615.6679627629
34104,7193.582867513531
34105,11610.41554234922
34106,110975.81400773328
34107,13416.111736805238
34108,110126.94602494247
34109,3628826.849054109
34110,610143.360871569
34111,54481.32322039949
34112,15896.805751189218
34113,106357.09597915955
34114,203274.61774799353
34115,211415.45084116116
34116,70021.47195787085
34117,262143.54190216996
34118,110975.81400773328
34119,31958.406860335526
34120,76425.52474681775
34121,147307.7396785673
34122,125331.05125293418
34123,17573.789906929782
34124,12146.746851877126
34125,2425.5390174403137
34126,62141.214018972874
34127,87145.10910222825
34128,20431.778587757024
34129,38611.45129474784
34130,110975.81400773328
34131,26956.038994751725
34132,39416.26145043846
34133,26961.361370616643
34134,3047.9239286251673
34135,81937.17819878357
34136,117456.05839775383
34137,25244.1809293259
34138,33935.22865644164
34139,0.0
34140,0.0
34141,316039.7795297788
34142,110975.81400773328
34143,86976.44560034332
34144,2161692.7063900963
34145,74468.83730231081
34146,35812.96598293629
34147,2199149.6706116563
34148,109114.94988827805
34149,2603.0278147254216
34150,276668.2722894018
34151,1139966.573352122
34152,619821.8197897435
34153,18113.391670589626
34154,110975.81400773328
34155,30580.37638237067
34156,4343.449470917209
34157,9175.874995225353
34158,1611814.5127848778
34159,7496.013362727248
34160,4630.144250023468
34161,49447.11545080377
34162,107476.26785146858
34163,2471.024942771679
34164,18935.86785023019
34165,182264.22173066507
34166,110975.81400773328
34167,36383.65656913549
34168,208903.3414198566
34169,13946.450129840854
34170,2115.1466714177677
34171,9670.694686708712
34172,13550.247717843706
34173,17376.134648685063
34174,5914.014030065018
34175,58861.269578410094
34176,231877.35302052437
34177,2905.8293550299486
34178,110975.81400773328
34179,74047.74552998894
34180,21647.828571366892
34181,18586.590550953668
34182,37483.878406484226
34183,41789.11552599199
34184,49959.44439002542
34185,88029.36736591627
34186,72262.07351047557
34187,14543.71079203698
34188,16876.225883469997
34189,8884.422877345303
34190,110975.81400773328
34191,14257.329870447315
34192,16882.22027828205
34193,48366.17646354911
34194,18344.676343672567
34195,10353.975063531283
34196,13026.791975711481
34197,7669.059250799221
34198,4087.647772758357
34199,28142.420440605274
34200,29699.48231577249
34201,29609.8558252906
34202,110975.81400773328
34203,26223.062594219842
34204,66207.33108238716
34205,61509.61796254597
34206,46747.673048314115
34207,50029.90942647623
34208,41250.68806118764
34209,10582.251950276259
34210,11842.191495488501
34211,20166.91374069689
34212,102478.19878060788
34213,185917.86075595394
34214,110975.81400773328
34215,4159.299800291913
34216,10423.702966610575
34217,52647.33393566834
34218,50633.89187793114
34219,25290.107676074178
34220,42797.71076903804
34221,23466.89278981856
34222,72298.18849859756
34223,144208.80646835157
34224,30322.948305485257
34225,25127.65382526655
34226,110975.81400773328
34227,207034.35581236758
34228,61677.00955596109
34229,11227.170927162042
34230,18028.943843043216
34231,24462.200585255356
34232,27942.85439985234
34233,32823.79719141474
34234,23845.27340251718
34235,73309.77197502428
34236,49179.22491410043
34237,86911.17210050664
34238,110975.81400773328
34239,9681.81961052488
34240,5362.871443651449
34241,16070.835995919819
34242,22131.928033126187
34243,15661.195661915293
34244,9490.565222997604
34245,36829.3746227861
34246,6981.851795574287
34247,24759.29592411564
34248,25290.107676074178
34249,25562.484040874137
34250,110975.81400773328
34251,5184.950267593367
34252,5583.937614825134
34253,2140.9684286462425
34254,9471.522693391864
34255,7722.686587398639
34256,9625.738919953961
34257,14083.189453708832
34258,18939.135061820376
34259,45076.857608862876
34260,33476.28159076149
34261,2654.1951017476836
34262,110975.81400773328
34263,24594.072951993712
34264,17503.400996871922
34265,830.9384985337649
34266,85004.02938501857
34267,0.0
34268,337.3766628113828
34269,6540.181534867959
34270,13197.086621116949
34271,7876.247815794183
34272,20167.681435494076
34273,6361.601381356844
34274,110975.81400773328
34275,61338.93168543455
34276,51943.70317979531
34277,11340.27612588025
34278,6263.720736423722
34279,6697.651458114504
34280,4834.348102746664
34281,4834.348102746664
34282,2823.258089646779
34283,40446.01101499623
34284,30187.026948844978
34285,29983.647097546094
34286,110975.81400773328
34287,5302.248510778574
34288,5666.483187180385
34289,140707.1613597492
34290,105744.45929743559
34291,66825.33365742528
34292,5709.5303178025515
34293,590987.5699438554
34294,1006.5711243731187
34295,49477.4189684059
34296,57626.73669890084
34297,33177.737387276095
34298,110975.81400773328
34299,6278.255845929059
34300,72534.52371287064
34301,45777.69078301382
34302,30580.37638237067
34303,4343.449470917209
34304,1611814.5127848778
34305,7496.013362727248
34306,49447.11545080377
34307,107476.26785146858
34308,2471.024942771679
34309,182264.22173066507
34310,110975.81400773328
34311,3933.23990219128
34312,8410.505839624162
34313,18818.08579730701
34314,109965.68401301894
34315,108083.94031797175
34316,77701.55659945696
34317,3678.565854866492
34318,7128.790020999404
34319,1034.1588811756385
34320,393893.07480862667
34321,12675.551235084084
34322,110975.81400773328
34323,38695.129797958514
34324,82747.55695585557
34325,70025.99670381963
34326,74349.45553550031
34327,34104.20424665997
34328,354.4599446891812
34329,1096411.928177877
34330,57796.05483318421
34331,75415.19167636125
34332,20791.96408649745
34333,42958.52335880081
34334,110975.81400773328
34335,280.4512743804991
34336,2365.6854985265354
34337,21223.94417823253
34338,29499.236676991794
34339,33243.03485853765
34340,65818.72584499899
34341,55299.809309494274
34342,344.40293296233415
34343,2200.321820098445
34344,26767.368599192174
34345,6979.34691371879
34346,110975.81400773328
34347,21647.828571366892
34348,18586.590550953668
34349,49959.44439002542
34350,88029.36736591627
34351,72262.07351047557
34352,14543.71079203698
34353,16876.225883469997
34354,16882.22027828205
34355,18344.676343672567
34356,10353.975063531283
34357,8884.422877345303
34358,110975.81400773328
34359,48366.17646354911
34360,7669.059250799221
34361,4087.647772758357
34362,29699.48231577249
34363,66207.33108238716
34364,41250.68806118764
34365,10582.251950276259
34366,11842.191495488501
34367,20166.91374069689
34368,102478.19878060788
34369,185917.86075595394
34370,110975.81400773328
34371,26912.017645069223
34372,16025.96380824853
34373,53761.0761815909
34374,12364.89569513951
34375,9652.033574576153
34376,15998.171710178061
34377,16536.604341872622
34378,27589.653393119253
34379,2350.630289897739
34380,74876.2977411277
34381,108330.11923540724
34382,4723.342989558189
34383,6094.676104532044
34384,6989.743600580927
34385,110975.81400773328
34386,89022.53103708313
34387,6778.46009226439
34388,11340.27612588025
34389,17556.68183668886
34390,2579.464855114632
34391,12273.692319789741
34392,26482.38443913122
34393,27740.92698969652
34394,37090.36871685525
34395,46247.43939206665
34396,110554.3022587152
34397,24805.598829208888
34398,9970.47871503294
34399,26767.368599192174
34400,110975.81400773328
34401,7193.582867513531
34402,208903.3414198566
34403,13946.450129840854
34404,13550.247717843706
34405,11610.41554234922
34406,17376.134648685063
34407,35812.96598293629
34408,117456.05839775383
34409,109114.94988827805
34410,2603.0278147254216
34411,276668.2722894018
34412,25244.1809293259
34413,33935.22865644164
34414,0.0
34415,110975.81400773328
34416,1034.1588811756385
34417,31062.01434777611
34418,6161.893688838154
34419,96130.2008959583
34420,139487.4284810996
34421,211415.45084116116
34422,106357.09597915955
34423,54481.32322039949
34424,110126.94602494247
34425,13416.111736805238
34426,87145.10910222825
34427,62141.214018972874
34428,12146.746851877126
34429,125331.05125293418
34430,24604.251945405715
34431,38102.23862638363
34432,279048.13208908803
34433,279048.13208908803
34434,290685.9856384023
34435,79861.37414109714
34436,110975.81400773328
34437,42300.292071302
34438,40350.34471160549
34439,47123.22617757171
34440,64728.35864679974
34441,144208.80646835157
34442,42306.34683233612
34443,42176.414030029984
34444,270266.6566912115
34445,279048.13208908803
34446,279048.13208908803
34447,110975.81400773328
34448,144208.80646835157
34449,110975.81400773328
34450,14285.67858500051
34451,24604.251945405715
34452,1350.2168933733149
34453,49266.66928003693
34454,80219.56626241984
34455,72753.68673645907
34456,86911.17210050664
34457,30274.86345476682
34458,33060.96947832478
34459,196288.4371372743
34460,72753.68673645907
34461,70107.47968634858
34462,167976.6463907045
34463,169846.1904235336
34464,40350.34471160549
34465,42306.34683233612
34466,72753.68673645907
34467,30274.86345476682
34468,30274.86345476682
34469,1318228.1101771237
34470,14285.67858500051
34471,24604.251945405715
34472,38102.23862638363
34474,17011.643627097776
34475,27911.17254530794
34476,309207.6642364871
34477,298225.47038486256
34478,249401.76659522517
34479,249401.76659522517
34480,173966.48230472556
34481,97559.20738480709
34482,61725.05063395614
34483,110975.81400773328
34484,144208.80646835157
34485,144208.80646835157
34486,42306.34683233612
34487,1318228.1101771237
34488,4159.299800291913
34489,111571.52455900837
34490,31731.541137367312
34491,45395.29231944472
34492,36544.562885979874
34493,2449.3715236330763
34494,15910.693195001562
34495,23264.96917446192
34496,19065.960970413584
34497,250864.42297329826
34498,1095.572244622459
34499,91349.7246731848
34500,66003.15715836402
34501,10513.480955527062
34502,9977.866535444376
34503,91393.55367262106
34504,203.90511165436578
34505,10423.702966610575
34506,52647.33393566834
34507,11227.170927162042
34508,19831.64223565637
34509,18028.943843043216
34510,24462.200585255356
34511,15415.803010022548
34512,7663.486343454736
34513,34282.049217919695
34514,27942.85439985234
34515,20225.4289467206
34516,32823.79719141474
34517,41865.28446336281
34518,47172.7534115242
34519,23845.27340251718
34520,190372.911816957
34521,90128.2825264494
34522,11986.41801840539
34523,43299.729062456085
34524,110975.81400773328
34525,166140.75790794595
34526,78003.57675857379
34527,113756.9501072549
34528,2583.7611669602657
34529,17114.852910580776
34530,49179.22491410043
34531,37352.43164915904
34532,19371.724397128324
34533,11417.501568789066
