index,off_target_score_specific_Unknown_n100_c1100
36474,3632099509.7314024
36475,0.0
36476,0.0
36477,3627294596.3772984
36478,0.0
36479,0.0
36480,0.0
36481,0.0
36482,98617961.24009727
36483,0.0
36484,0.0
36485,1134897416.1070158
36486,0.0
36487,3070971890.800538
36488,0.0
36489,0.0
36490,0.0
36491,0.0
36492,112750129.79198162
36493,112750129.79198162
36494,27425845701563.332
36495,0.0
36496,0.0
36497,0.0
36498,0.0
36499,0.0
36500,0.0
36501,0.0
36502,36220669.13900128
36503,2285295918.319422
36504,1134897416.1070158
36505,1386150567.855365
36506,0.0
36507,0.0
36508,0.0
36509,10728405761.216324
36510,0.0
36511,0.0
36512,0.0
36513,0.0
36514,0.0
36515,0.0
36516,0.0
36517,0.0
36518,346765608.51881844
36519,346765608.51881844
36520,0.0
36521,0.0
36522,0.0
36523,1134897416.1070158
36524,0.0
36525,0.0
36526,0.0
36527,92298186.56316033
36528,0.0
36529,0.0
36530,4519549447.136371
36531,0.0
36532,0.0
36533,609663702.1480076
36534,1952148227.9509263
36535,0.0
36536,0.0
36537,0.0
36538,0.0
36539,0.0
36540,0.0
36541,0.0
36542,1134897416.1070158
36543,0.0
36544,0.0
36545,0.0
36546,0.0
36547,2153846072.2932763
36548,12578561914.883923
36549,0.0
36550,0.0
36551,0.0
36552,0.0
36553,0.0
36554,0.0
36555,15707139974.720892
36556,15707139974.720892
36557,0.0
36558,0.0
36559,0.0
36560,65550609.55341292
36561,1134897416.1070158
36562,0.0
36563,8017771807.240789
36564,0.0
36565,5261439591.471329
36566,0.0
36567,0.0
36568,0.0
36569,1244352607.0967033
36570,1319218927.9890215
36571,0.0
36572,0.0
36573,0.0
36574,0.0
36575,0.0
36576,9939112167.090696
36577,0.0
36578,0.0
36579,449866681.81661034
36580,1134897416.1070158
36581,103560091.9426177
36582,0.0
36583,0.0
36584,239906596.10106286
36585,0.0
36586,0.0
36587,0.0
36588,903656955.0947571
36589,0.0
36590,0.0
36591,0.0
36592,0.0
36593,0.0
36594,0.0
36595,449866681.81661034
36596,0.0
36597,1134897416.1070158
36598,0.0
36599,0.0
36600,1134897416.1070158
36601,0.0
36602,0.0
36603,352409259829.0734
36604,0.0
36605,0.0
36606,156553418.59472755
36607,0.0
36608,0.0
36609,1134897416.1070158
36610,0.0
36611,3070971890.800538
36612,0.0
36613,0.0
36614,0.0
36615,0.0
36616,112750129.79198162
36617,112750129.79198162
36618,27425845701563.332
36619,0.0
36620,0.0
36621,0.0
36622,0.0
36623,0.0
36624,0.0
36625,0.0
36626,0.0
36627,36220669.13900128
36628,2285295918.319422
36629,1134897416.1070158
36630,1386150567.855365
36631,0.0
36632,0.0
36633,0.0
36634,10728405761.216324
36635,0.0
36636,0.0
36637,0.0
36638,0.0
36639,0.0
36640,0.0
36641,0.0
36642,0.0
36643,346765608.51881844
36644,346765608.51881844
36645,0.0
36646,0.0
36647,0.0
36648,1134897416.1070158
36650,0.0
36651,0.0
36652,0.0
36653,558709623837.7324
36654,0.0
36655,8229689778.230065
36656,441917643.1417497
36657,0.0
36658,0.0
36659,0.0
36660,0.0
36661,41536813956.1848
36662,156553418.59472755
36663,0.0
36664,0.0
36665,1134897416.1070158
36666,0.0
36667,339432637.5299587
36668,235398211.40972072
36669,0.0
36670,14912507922.248905
36671,14912507922.248905
36672,10220495492.083942
36673,1151271586.9351754
36675,0.0
36676,0.0
36677,0.0
36678,0.0
36679,0.0
36680,0.0
36681,0.0
36682,0.0
36683,0.0
36684,0.0
36685,0.0
36686,0.0
36687,0.0
36688,0.0
36689,0.0
36690,0.0
36691,0.0
36692,0.0
36693,0.0
36694,0.0
36695,0.0
36696,0.0
36697,0.0
36698,0.0
36699,0.0
36700,0.0
36701,346765608.51881844
36702,0.0
36703,0.0
36704,0.0
36705,346765608.51881844
36706,0.0
36707,0.0
36708,0.0
36709,0.0
36710,0.0
36711,0.0
36712,0.0
36713,0.0
36714,0.0
36715,0.0
36716,0.0
36717,0.0
36718,0.0
36719,0.0
36720,0.0
36721,0.0
36722,0.0
36723,579804341.9792266
36724,0.0
36725,1134897416.1070158
36726,156553418.59472755
36727,0.0
36728,0.0
36729,0.0
36730,0.0
36731,0.0
36732,0.0
36733,0.0
36734,0.0
36735,0.0
36736,156553418.59472755
36737,0.0
36738,103560091.9426177
36739,0.0
36740,0.0
36741,0.0
36742,0.0
36743,156553418.59472755
36744,0.0
36745,0.0
36746,0.0
36747,0.0
36748,0.0
36749,0.0
36750,0.0
36751,0.0
36752,0.0
36753,0.0
36754,0.0
36755,0.0
36756,0.0
36757,0.0
36758,0.0
36759,0.0
36760,0.0
36761,0.0
36762,0.0
36763,0.0
36764,0.0
36765,1134897416.1070158
36766,0.0
36767,0.0
36768,0.0
36769,0.0
36770,0.0
36771,0.0
36772,0.0
36773,156553418.59472755
36774,0.0
36775,0.0
36776,0.0
36777,0.0
36778,0.0
36779,0.0
36780,0.0
36781,0.0
36782,0.0
36783,0.0
36784,0.0
36785,15707139974.720892
36786,0.0
36787,0.0
36788,0.0
36789,156553418.59472755
36790,0.0
36791,0.0
36792,0.0
36793,0.0
36794,0.0
36795,0.0
36796,0.0
36797,0.0
36798,0.0
36799,0.0
36800,0.0
36801,0.0
36802,0.0
36803,156553418.59472755
36804,0.0
36805,0.0
36806,0.0
36807,0.0
36808,0.0
36809,0.0
36810,0.0
36811,0.0
36812,0.0
36813,0.0
36814,0.0
36815,0.0
36816,0.0
36817,0.0
36818,0.0
36819,0.0
36820,0.0
36821,156553418.59472755
36822,0.0
36823,0.0
36824,0.0
36825,0.0
36826,0.0
36827,0.0
36828,0.0
36829,0.0
36830,0.0
36831,0.0
36832,0.0
36833,0.0
36834,346765608.51881844
36835,1134897416.1070158
36836,346765608.51881844
36837,0.0
36838,1134897416.1070158
36839,0.0
36840,0.0
36841,0.0
36842,346765608.51881844
36843,0.0
36844,0.0
36845,0.0
36846,0.0
36847,0.0
36848,0.0
36849,0.0
36850,0.0
36851,0.0
36852,0.0
36853,0.0
36854,0.0
36855,0.0
36856,0.0
36857,0.0
36858,0.0
36859,0.0
36860,0.0
36861,0.0
36862,0.0
36863,0.0
36864,0.0
36865,0.0
36866,346765608.51881844
36867,0.0
36868,0.0
36869,0.0
36870,156553418.59472755
36871,0.0
36872,0.0
36873,0.0
36874,0.0
36875,0.0
36876,0.0
36877,0.0
36878,346765608.51881844
36879,1134897416.1070158
36880,346765608.51881844
36881,0.0
36882,1134897416.1070158
36883,0.0
36884,0.0
36885,0.0
36886,346765608.51881844
36887,0.0
36888,0.0
36889,0.0
