index,off_target_score_specific_ARTM_log_n100_c1100
36058,-184.8294526930416
36059,0.0
36060,-184.8294526930416
36061,0.0
36062,0.0
36063,0.0
36064,-162.82689456094593
36065,0.0
36066,-17615.840709922566
36067,0.0
36068,-3709.4481953936483
36069,0.0
36070,0.0
36071,-537.97465992459
36072,0.0
36073,0.0
36074,0.0
36075,0.0
36076,-324.5717322112796
36077,0.0
36078,0.0
36079,-184.8294526930416
36080,0.0
36081,-1026.181015644601
36082,0.0
36083,0.0
36084,0.0
36085,0.0
36086,-167.2128041787492
36087,-167.2128041787492
36088,-17661.060034248723
36089,0.0
36090,0.0
36091,0.0
36092,0.0
36093,0.0
36094,0.0
36095,0.0
36096,-157.22202775229528
36097,-7646.426050931261
36098,-184.8294526930416
36099,-837.2377071252736
36100,0.0
36101,0.0
36102,0.0
36103,-533.9760509915963
36104,0.0
36105,0.0
36106,0.0
36107,0.0
36108,0.0
36109,0.0
36110,0.0
36111,0.0
36112,-7421.950890446947
36113,-7421.950890446947
36114,0.0
36115,0.0
36116,0.0
36117,-184.8294526930416
36118,0.0
36119,0.0
36120,0.0
36121,-633.3643462679528
36122,0.0
36123,0.0
36124,-487.18930991832656
36125,0.0
36126,0.0
36127,-665.5495296845504
36128,-6515.174801813952
36129,0.0
36130,0.0
36131,0.0
36132,0.0
36133,0.0
36134,0.0
36135,0.0
36136,-184.8294526930416
36137,0.0
36138,0.0
36139,0.0
36140,0.0
36141,-1299.5771621913364
36142,-8802.677286811551
36143,0.0
36144,0.0
36145,0.0
36146,0.0
36147,0.0
36148,0.0
36149,-705.2700260644663
36150,-705.2700260644663
36151,0.0
36152,0.0
36153,0.0
36154,-320.1437800584464
36155,-184.8294526930416
36156,0.0
36157,-1526.3059215408557
36158,0.0
36159,-1252.7259606725013
36160,0.0
36161,0.0
36162,0.0
36163,-8543.13585146965
36164,-188.4321909936972
36165,0.0
36166,0.0
36167,0.0
36168,0.0
36169,0.0
36170,-5685.36238317555
36171,0.0
36172,0.0
36173,-504.2210253299078
36174,-184.8294526930416
36175,-464.0766036650392
36176,0.0
36177,0.0
36178,-176.51328734650548
36179,0.0
36180,0.0
36181,0.0
36182,-196.6244646730958
36183,0.0
36184,0.0
36185,0.0
36186,0.0
36187,0.0
36188,0.0
36189,-504.2210253299078
36190,0.0
36191,-184.8294526930416
36192,0.0
36193,0.0
36194,-184.8294526930416
36195,0.0
36196,0.0
36197,-2213.2321364326963
36198,0.0
36199,0.0
36200,-163.04042722049041
36201,0.0
36202,0.0
36203,-184.8294526930416
36204,0.0
36205,-1026.181015644601
36206,0.0
36207,0.0
36208,0.0
36209,0.0
36210,-167.2128041787492
36211,-167.2128041787492
36212,-17661.060034248723
36213,0.0
36214,0.0
36215,0.0
36216,0.0
36217,0.0
36218,0.0
36219,0.0
36220,-157.22202775229528
36221,-7646.426050931261
36222,-184.8294526930416
36223,-837.2377071252736
36224,0.0
36225,0.0
36226,0.0
36227,-533.9760509915963
36228,0.0
36229,0.0
36230,0.0
36231,0.0
36232,0.0
36233,0.0
36234,0.0
36235,0.0
36236,-7421.950890446947
36237,-7421.950890446947
36238,0.0
36239,0.0
36240,0.0
36241,-184.8294526930416
36243,0.0
36244,0.0
36245,0.0
36246,-12662.472618828982
36247,0.0
36248,-3686.1309704839464
36249,-330.19013923556383
36250,0.0
36251,0.0
36252,0.0
36253,0.0
36254,-2024.1630981198066
36255,-163.04042722049041
36256,0.0
36257,0.0
36258,-184.8294526930416
36259,0.0
36260,-1723.9407155347894
36261,-1407.39416540183
36262,0.0
36263,-4766.52180795182
36264,-4766.52180795182
36265,-4736.843319887685
36266,-2547.6104570630505
36268,0.0
36269,0.0
36270,0.0
36271,0.0
36272,0.0
36273,0.0
36274,0.0
36275,0.0
36276,0.0
36277,0.0
36278,0.0
36279,-7421.950890446947
36280,0.0
36281,0.0
36282,0.0
36283,-7421.950890446947
36284,0.0
36285,0.0
36286,0.0
36287,0.0
36288,0.0
36289,0.0
36290,0.0
36291,0.0
36292,0.0
36293,0.0
36294,0.0
36295,0.0
36296,0.0
36297,0.0
36298,0.0
36299,0.0
36300,0.0
36301,-347.0925988726914
36302,0.0
36303,-184.8294526930416
36304,-163.04042722049041
36305,0.0
36306,0.0
36307,0.0
36308,0.0
36309,0.0
36310,0.0
36311,0.0
36312,0.0
36313,0.0
36314,-163.04042722049041
36315,0.0
36316,-464.0766036650392
36317,0.0
36318,0.0
36319,0.0
36320,0.0
36321,-163.04042722049041
36322,0.0
36323,0.0
36324,0.0
36325,0.0
36326,0.0
36327,0.0
36328,0.0
36329,0.0
36330,0.0
36331,0.0
36332,0.0
36333,0.0
36334,0.0
36335,0.0
36336,0.0
36337,0.0
36338,0.0
36339,0.0
36340,0.0
36341,0.0
36342,0.0
36343,-184.8294526930416
36344,0.0
36345,0.0
36346,0.0
36347,0.0
36348,0.0
36349,0.0
36350,0.0
36351,-163.04042722049041
36352,0.0
36353,0.0
36354,0.0
36355,0.0
36356,0.0
36357,0.0
36358,0.0
36359,0.0
36360,0.0
36361,0.0
36362,0.0
36363,-705.2700260644663
36364,0.0
36365,0.0
36366,0.0
36367,-163.04042722049041
36368,0.0
36369,0.0
36370,0.0
36371,0.0
36372,0.0
36373,0.0
36374,0.0
36375,0.0
36376,0.0
36377,0.0
36378,0.0
36379,0.0
36380,0.0
36381,-163.04042722049041
36382,0.0
36383,0.0
36384,0.0
36385,0.0
36386,0.0
36387,0.0
36388,0.0
36389,0.0
36390,0.0
36391,0.0
36392,0.0
36393,0.0
36394,0.0
36395,0.0
36396,0.0
36397,0.0
36398,0.0
36399,-163.04042722049041
36400,0.0
36401,0.0
36402,0.0
36403,0.0
36404,0.0
36405,0.0
36406,0.0
36407,0.0
36408,0.0
36409,0.0
36410,-184.8294526930416
36411,0.0
36412,0.0
36413,0.0
36414,-3233.4359524931224
36415,0.0
36416,0.0
36417,0.0
36418,-163.04042722049041
36419,0.0
36420,0.0
36421,0.0
36422,-2957.547435033259
36423,-1722.3552262174069
36424,-333.3706958210733
36425,-175.82917237670105
36426,-654.4472650445252
36427,0.0
36428,-184.8294526930416
36429,0.0
36430,-162.82689456094593
36431,0.0
36432,-6501.08991806335
36433,-768.4645776003874
36434,0.0
36435,0.0
36436,0.0
36437,0.0
36438,0.0
36439,0.0
36440,0.0
36441,-184.8294526930416
36442,-184.8294526930416
36443,-201.32798726916369
36444,0.0
36445,0.0
36446,0.0
36447,-184.8294526930416
36448,0.0
36449,-169.8649881723808
36450,-162.82689456094593
36451,0.0
36452,0.0
36453,0.0
36454,0.0
36455,-342.444414155357
36456,0.0
36457,0.0
36458,-522.2381075756981
36459,0.0
36460,0.0
36461,0.0
36462,0.0
36463,0.0
36464,-184.8294526930416
36465,0.0
36466,-184.8294526930416
36467,0.0
36468,0.0
36469,0.0
36470,-162.82689456094593
36471,0.0
36472,-17615.840709922566
36473,0.0
36474,-3709.4481953936483
36475,0.0
36476,0.0
36477,-537.97465992459
36478,0.0
36479,0.0
36480,0.0
36481,0.0
36482,-324.5717322112796
36483,0.0
36484,0.0
36485,-184.8294526930416
36486,0.0
36487,-1026.181015644601
36488,0.0
36489,0.0
36490,0.0
36491,0.0
36492,-167.2128041787492
36493,-167.2128041787492
36494,-17661.060034248723
36495,0.0
36496,0.0
36497,0.0
36498,0.0
36499,0.0
36500,0.0
36501,0.0
36502,-157.22202775229528
36503,-7646.426050931261
36504,-184.8294526930416
36505,-837.2377071252736
36506,0.0
36507,0.0
36508,0.0
36509,-533.9760509915963
36510,0.0
36511,0.0
36512,0.0
36513,0.0
36514,0.0
36515,0.0
36516,0.0
36517,0.0
36518,-7421.950890446947
36519,-7421.950890446947
36520,0.0
36521,0.0
36522,0.0
36523,-184.8294526930416
36524,0.0
36525,0.0
36526,0.0
36527,-633.3643462679528
36528,0.0
36529,0.0
36530,-487.18930991832656
36531,0.0
36532,0.0
36533,-665.5495296845504
36534,-6515.174801813952
36535,0.0
36536,0.0
36537,0.0
36538,0.0
36539,0.0
36540,0.0
36541,0.0
36542,-184.8294526930416
36543,0.0
36544,0.0
36545,0.0
36546,0.0
36547,-1299.5771621913364
36548,-8802.677286811551
36549,0.0
36550,0.0
36551,0.0
36552,0.0
36553,0.0
36554,0.0
36555,-705.2700260644663
36556,-705.2700260644663
36557,0.0
36558,0.0
36559,0.0
36560,-320.1437800584464
36561,-184.8294526930416
36562,0.0
36563,-1526.3059215408557
36564,0.0
36565,-1252.7259606725013
36566,0.0
36567,0.0
36568,0.0
36569,-8543.13585146965
36570,-188.4321909936972
36571,0.0
36572,0.0
36573,0.0
36574,0.0
36575,0.0
36576,-5685.36238317555
36577,0.0
36578,0.0
36579,-504.2210253299078
36580,-184.8294526930416
36581,-464.0766036650392
36582,0.0
36583,0.0
36584,-176.51328734650548
36585,0.0
36586,0.0
36587,0.0
36588,-196.6244646730958
36589,0.0
36590,0.0
36591,0.0
36592,0.0
36593,0.0
36594,0.0
36595,-504.2210253299078
36596,0.0
36597,-184.8294526930416
36598,0.0
36599,0.0
36600,-184.8294526930416
36601,0.0
36602,0.0
36603,-2213.2321364326963
36604,0.0
36605,0.0
36606,-163.04042722049041
36607,0.0
36608,0.0
36609,-184.8294526930416
36610,0.0
36611,-1026.181015644601
36612,0.0
36613,0.0
36614,0.0
36615,0.0
36616,-167.2128041787492
36617,-167.2128041787492
36618,-17661.060034248723
36619,0.0
36620,0.0
36621,0.0
36622,0.0
36623,0.0
36624,0.0
36625,0.0
36626,0.0
36627,-157.22202775229528
36628,-7646.426050931261
36629,-184.8294526930416
36630,-837.2377071252736
36631,0.0
36632,0.0
36633,0.0
36634,-533.9760509915963
36635,0.0
36636,0.0
36637,0.0
36638,0.0
36639,0.0
36640,0.0
36641,0.0
36642,0.0
36643,-7421.950890446947
36644,-7421.950890446947
36645,0.0
36646,0.0
36647,0.0
36648,-184.8294526930416
36650,0.0
36651,0.0
36652,0.0
36653,-12662.472618828982
36654,0.0
36655,-3686.1309704839464
36656,-330.19013923556383
36657,0.0
36658,0.0
36659,0.0
36660,0.0
36661,-2024.1630981198066
36662,-163.04042722049041
36663,0.0
36664,0.0
36665,-184.8294526930416
36666,0.0
36667,-1723.9407155347894
36668,-1407.39416540183
36669,0.0
36670,-4766.52180795182
36671,-4766.52180795182
36672,-4736.843319887685
36673,-2547.6104570630505
36675,0.0
36676,0.0
36677,0.0
36678,0.0
36679,0.0
36680,0.0
36681,0.0
36682,0.0
36683,0.0
36684,0.0
36685,0.0
36686,0.0
36687,0.0
36688,0.0
36689,0.0
36690,0.0
36691,0.0
36692,0.0
36693,0.0
36694,0.0
36695,0.0
36696,0.0
36697,0.0
36698,0.0
36699,0.0
36700,0.0
36701,-7421.950890446947
36702,0.0
36703,0.0
36704,0.0
36705,-7421.950890446947
36706,0.0
36707,0.0
36708,0.0
36709,0.0
36710,0.0
36711,0.0
36712,0.0
36713,0.0
36714,0.0
36715,0.0
36716,0.0
36717,0.0
36718,0.0
36719,0.0
36720,0.0
36721,0.0
36722,0.0
36723,-347.0925988726914
36724,0.0
36725,-184.8294526930416
36726,-163.04042722049041
36727,0.0
36728,0.0
36729,0.0
36730,0.0
36731,0.0
36732,0.0
36733,0.0
36734,0.0
36735,0.0
36736,-163.04042722049041
36737,0.0
36738,-464.0766036650392
36739,0.0
36740,0.0
36741,0.0
36742,0.0
36743,-163.04042722049041
36744,0.0
36745,0.0
36746,0.0
36747,0.0
36748,0.0
36749,0.0
36750,0.0
36751,0.0
36752,0.0
36753,0.0
36754,0.0
36755,0.0
36756,0.0
36757,0.0
36758,0.0
36759,0.0
36760,0.0
36761,0.0
36762,0.0
36763,0.0
36764,0.0
36765,-184.8294526930416
36766,0.0
36767,0.0
36768,0.0
36769,0.0
36770,0.0
36771,0.0
36772,0.0
36773,-163.04042722049041
36774,0.0
36775,0.0
36776,0.0
36777,0.0
36778,0.0
36779,0.0
36780,0.0
36781,0.0
36782,0.0
36783,0.0
36784,0.0
36785,-705.2700260644663
36786,0.0
36787,0.0
36788,0.0
36789,-163.04042722049041
36790,0.0
36791,0.0
36792,0.0
36793,0.0
36794,0.0
36795,0.0
36796,0.0
36797,0.0
36798,0.0
36799,0.0
36800,0.0
36801,0.0
36802,0.0
36803,-163.04042722049041
36804,0.0
36805,0.0
36806,0.0
36807,0.0
36808,0.0
36809,0.0
36810,0.0
36811,0.0
36812,0.0
36813,0.0
36814,0.0
36815,0.0
36816,0.0
36817,0.0
36818,0.0
36819,0.0
36820,0.0
36821,-163.04042722049041
36822,0.0
36823,0.0
36824,0.0
36825,0.0
36826,0.0
36827,0.0
36828,0.0
36829,0.0
36830,0.0
36831,0.0
36832,0.0
36833,0.0
36834,-7421.950890446947
36835,-184.8294526930416
36836,-7421.950890446947
36837,0.0
36838,-184.8294526930416
36839,0.0
36840,0.0
36841,0.0
36842,-7421.950890446947
36843,0.0
36844,0.0
36845,0.0
36846,0.0
36847,0.0
36848,0.0
36849,0.0
36850,0.0
36851,0.0
36852,0.0
36853,0.0
36854,0.0
36855,0.0
36856,0.0
36857,0.0
36858,0.0
36859,0.0
36860,0.0
36861,0.0
36862,0.0
36863,0.0
36864,0.0
36865,0.0
36866,-7421.950890446947
36867,0.0
36868,0.0
36869,0.0
36870,-163.04042722049041
36871,0.0
36872,0.0
36873,0.0
36874,0.0
36875,0.0
36876,0.0
36877,0.0
36878,-7421.950890446947
36879,-184.8294526930416
36880,-7421.950890446947
36881,0.0
36882,-184.8294526930416
36883,0.0
36884,0.0
36885,0.0
36886,-7421.950890446947
36887,0.0
36888,0.0
36889,0.0
