index,off_target_score_specific_ARTM_log_n50_c1100
36332,0.0
36333,0.0
36334,0.0
36335,0.0
36336,0.0
36337,0.0
36338,0.0
36339,0.0
36340,0.0
36341,0.0
36342,0.0
36343,-184.8294526930416
36344,0.0
36345,0.0
36346,0.0
36347,0.0
36348,0.0
36349,0.0
36350,0.0
36351,0.0
36352,0.0
36353,0.0
36354,0.0
36355,0.0
36356,0.0
36357,0.0
36358,0.0
36359,0.0
36360,0.0
36361,0.0
36362,0.0
36363,-380.1439392917913
36364,0.0
36365,0.0
36366,0.0
36367,0.0
36368,0.0
36369,0.0
36370,0.0
36371,0.0
36372,0.0
36373,0.0
36374,0.0
36375,0.0
36376,0.0
36377,0.0
36378,0.0
36379,0.0
36380,0.0
36381,0.0
36382,0.0
36383,0.0
36384,0.0
36385,0.0
36386,0.0
36387,0.0
36388,0.0
36389,0.0
36390,0.0
36391,0.0
36392,0.0
36393,0.0
36394,0.0
36395,0.0
36396,0.0
36397,0.0
36398,0.0
36399,0.0
36400,0.0
36401,0.0
36402,0.0
36403,0.0
36404,0.0
36405,0.0
36406,0.0
36407,0.0
36408,0.0
36409,0.0
36410,-184.8294526930416
36411,0.0
36412,0.0
36413,0.0
36414,-1912.6272573976112
36415,0.0
36416,0.0
36417,0.0
36418,0.0
36419,0.0
36420,0.0
36421,0.0
36422,-1366.355429236639
36423,-836.0402261173547
36424,-333.3706958210733
36425,0.0
36426,-344.8619619313165
36427,0.0
36428,-184.8294526930416
36429,0.0
36430,-162.82689456094593
36431,0.0
36432,-3663.170613082854
36433,-430.75421035138254
36434,0.0
36435,0.0
36436,0.0
36437,0.0
36438,0.0
36439,0.0
36440,0.0
36441,-184.8294526930416
36442,-184.8294526930416
36443,-201.32798726916369
36444,0.0
36445,0.0
36446,0.0
36447,-184.8294526930416
36448,0.0
36449,-169.8649881723808
36450,-162.82689456094593
36451,0.0
36452,0.0
36453,0.0
36454,0.0
36455,0.0
36456,0.0
36457,0.0
36458,-359.7962768774594
36459,0.0
36460,0.0
36461,0.0
36462,0.0
36463,0.0
36464,-184.8294526930416
36465,0.0
36466,-184.8294526930416
36467,0.0
36468,0.0
36469,0.0
36470,-162.82689456094593
36471,0.0
36472,-9294.298972939441
36473,0.0
36474,-2264.671070398811
36475,0.0
36476,0.0
36477,-359.7962768774594
36478,0.0
36479,0.0
36480,0.0
36481,0.0
36482,-165.80635100143186
36483,0.0
36484,0.0
36485,-184.8294526930416
36486,0.0
36487,-371.21740796059413
36488,0.0
36489,0.0
36490,0.0
36491,0.0
36492,-167.2128041787492
36493,-167.2128041787492
36494,-9294.298972939441
36495,0.0
36496,0.0
36497,0.0
36498,0.0
36499,0.0
36500,0.0
36501,0.0
36502,0.0
36503,-3689.274139234977
36504,-184.8294526930416
36505,-355.75707655783765
36506,0.0
36507,0.0
36508,0.0
36509,-382.83494285589677
36510,0.0
36511,0.0
36512,0.0
36513,0.0
36514,0.0
36515,0.0
36516,0.0
36517,0.0
36518,-3513.203378777564
36519,-3513.203378777564
36520,0.0
36521,0.0
36522,0.0
36523,-184.8294526930416
36524,0.0
36525,0.0
36526,0.0
36527,-487.07383959020774
36528,0.0
36529,0.0
36530,-155.36682490873332
36531,0.0
36532,0.0
36533,-352.3162279188416
36534,-3085.2130642351076
36535,0.0
36536,0.0
36537,0.0
36538,0.0
36539,0.0
36540,0.0
36541,0.0
36542,-184.8294526930416
36543,0.0
36544,0.0
36545,0.0
36546,0.0
36547,-324.1218866813954
36548,-3905.2095164963566
36549,0.0
36550,0.0
36551,0.0
36552,0.0
36553,0.0
36554,0.0
36555,-380.1439392917913
36556,-380.1439392917913
36557,0.0
36558,0.0
36559,0.0
36560,-164.06754830301625
36561,-184.8294526930416
36562,0.0
36563,-864.3422666299242
36564,0.0
36565,-316.88458883498106
36566,0.0
36567,0.0
36568,0.0
36569,-3795.9745898884653
36570,-188.4321909936972
36571,0.0
36572,0.0
36573,0.0
36574,0.0
36575,0.0
36576,-3231.7880582953285
36577,0.0
36578,0.0
36579,-333.811262086734
36580,-184.8294526930416
36581,0.0
36582,0.0
36583,0.0
36584,-176.51328734650548
36585,0.0
36586,0.0
36587,0.0
36588,-196.6244646730958
36589,0.0
36590,0.0
36591,0.0
36592,0.0
36593,0.0
36594,0.0
36595,-333.811262086734
36596,0.0
36597,-184.8294526930416
36598,0.0
36599,0.0
36600,-184.8294526930416
36601,0.0
36602,0.0
36603,-1571.7945787212786
36604,0.0
36605,0.0
36606,0.0
36607,0.0
36608,0.0
36609,-184.8294526930416
36610,0.0
36611,-371.21740796059413
36612,0.0
36613,0.0
36614,0.0
36615,0.0
36616,-167.2128041787492
36617,-167.2128041787492
36618,-9294.298972939441
36619,0.0
36620,0.0
36621,0.0
36622,0.0
36623,0.0
36624,0.0
36625,0.0
36626,0.0
36627,0.0
36628,-3689.274139234977
36629,-184.8294526930416
36630,-355.75707655783765
36631,0.0
36632,0.0
36633,0.0
36634,-382.83494285589677
36635,0.0
36636,0.0
36637,0.0
36638,0.0
36639,0.0
36640,0.0
36641,0.0
36642,0.0
36643,-3513.203378777564
36644,-3513.203378777564
36645,0.0
36646,0.0
36647,0.0
36648,-184.8294526930416
36650,0.0
36651,0.0
36652,0.0
36653,-6786.941027188312
36654,0.0
36655,-1755.563015018888
36656,-161.1821784542697
36657,0.0
36658,0.0
36659,0.0
36660,0.0
36661,-643.7190597607482
36662,0.0
36663,0.0
36664,0.0
36665,-184.8294526930416
36666,0.0
36667,-1113.7634088680127
36668,-950.0199505654131
36669,0.0
36670,-2553.7841878365316
36671,-2553.7841878365316
36672,-2533.4546342962544
36673,-1156.4472574686442
36675,0.0
36676,0.0
36677,0.0
36678,0.0
36679,0.0
36680,0.0
36681,0.0
36682,0.0
36683,0.0
36684,0.0
36685,0.0
36686,0.0
36687,0.0
36688,0.0
36689,0.0
36690,0.0
36691,0.0
36692,0.0
36693,0.0
36694,0.0
36695,0.0
36696,0.0
36697,0.0
36698,0.0
36699,0.0
36700,0.0
36701,-3513.203378777564
36702,0.0
36703,0.0
36704,0.0
36705,-3513.203378777564
36706,0.0
36707,0.0
36708,0.0
36709,0.0
36710,0.0
36711,0.0
36712,0.0
36713,0.0
36714,0.0
36715,0.0
36716,0.0
36717,0.0
36718,0.0
36719,0.0
36720,0.0
36721,0.0
36722,0.0
36723,-184.05217165220097
36724,0.0
36725,-184.8294526930416
36726,0.0
36727,0.0
36728,0.0
36729,0.0
36730,0.0
36731,0.0
36732,0.0
36733,0.0
36734,0.0
36735,0.0
36736,0.0
36737,0.0
36738,0.0
36739,0.0
36740,0.0
36741,0.0
36742,0.0
36743,0.0
36744,0.0
36745,0.0
36746,0.0
36747,0.0
36748,0.0
36749,0.0
36750,0.0
36751,0.0
36752,0.0
36753,0.0
36754,0.0
36755,0.0
36756,0.0
36757,0.0
36758,0.0
36759,0.0
36760,0.0
36761,0.0
36762,0.0
36763,0.0
36764,0.0
36765,-184.8294526930416
36766,0.0
36767,0.0
36768,0.0
36769,0.0
36770,0.0
36771,0.0
36772,0.0
36773,0.0
36774,0.0
36775,0.0
36776,0.0
36777,0.0
36778,0.0
36779,0.0
36780,0.0
36781,0.0
36782,0.0
36783,0.0
36784,0.0
36785,-380.1439392917913
36786,0.0
36787,0.0
36788,0.0
36789,0.0
36790,0.0
36791,0.0
36792,0.0
36793,0.0
36794,0.0
36795,0.0
36796,0.0
36797,0.0
36798,0.0
36799,0.0
36800,0.0
36801,0.0
36802,0.0
36803,0.0
36804,0.0
36805,0.0
36806,0.0
36807,0.0
36808,0.0
36809,0.0
36810,0.0
36811,0.0
36812,0.0
36813,0.0
36814,0.0
36815,0.0
36816,0.0
36817,0.0
36818,0.0
36819,0.0
36820,0.0
36821,0.0
36822,0.0
36823,0.0
36824,0.0
36825,0.0
36826,0.0
36827,0.0
36828,0.0
36829,0.0
36830,0.0
36831,0.0
36832,0.0
36833,0.0
36834,-3513.203378777564
36835,-184.8294526930416
36836,-3513.203378777564
36837,0.0
36838,-184.8294526930416
36839,0.0
36840,0.0
36841,0.0
36842,-3513.203378777564
36843,0.0
36844,0.0
36845,0.0
36846,0.0
36847,0.0
36848,0.0
36849,0.0
36850,0.0
36851,0.0
36852,0.0
36853,0.0
36854,0.0
36855,0.0
36856,0.0
36857,0.0
36858,0.0
36859,0.0
36860,0.0
36861,0.0
36862,0.0
36863,0.0
36864,0.0
36865,0.0
36866,-3513.203378777564
36867,0.0
36868,0.0
36869,0.0
36870,0.0
36871,0.0
36872,0.0
36873,0.0
36874,0.0
36875,0.0
36876,0.0
36877,0.0
36878,-3513.203378777564
36879,-184.8294526930416
36880,-3513.203378777564
36881,0.0
36882,-184.8294526930416
36883,0.0
36884,0.0
36885,0.0
36886,-3513.203378777564
36887,0.0
36888,0.0
36889,0.0
