index,off_target_score_general_ARTM_log_n25_c1100
33456,-199.99177466924615
33807,-199.99177466924615
34373,-199.99177466924615
34695,-199.99177466924615
33457,-308.5917355477713
33811,-308.5917355477713
34374,-308.5917355477713
34699,-308.5917355477713
33458,-308.5917355477713
33812,-308.5917355477713
34375,-308.5917355477713
34700,-308.5917355477713
33459,0.0
33801,0.0
34376,0.0
34689,0.0
33460,0.0
33816,0.0
34377,0.0
34704,0.0
33461,-1289.1692059398522
33831,-1289.1692059398522
34378,-1289.1692059398522
34717,-1289.1692059398522
33462,0.0
33837,0.0
34379,0.0
34723,0.0
33463,-181.31692236920347
33839,-181.31692236920347
34380,-181.31692236920347
34725,-181.31692236920347
33464,-652.667502770176
33843,-652.667502770176
34381,-652.667502770176
34729,-652.667502770176
33465,0.0
33847,0.0
34382,0.0
34733,0.0
33466,0.0
33841,0.0
34383,0.0
34727,0.0
33467,0.0
33845,0.0
34384,0.0
34731,0.0
33469,-652.667502770176
33838,-652.667502770176
34386,-652.667502770176
34724,-652.667502770176
33470,0.0
33836,0.0
34387,0.0
34722,0.0
33472,0.0
33860,0.0
34389,0.0
34746,0.0
33473,0.0
33852,0.0
34390,0.0
34738,0.0
33474,0.0
33840,0.0
34391,0.0
34726,0.0
33475,0.0
33842,0.0
34392,0.0
34728,0.0
33476,0.0
33844,0.0
34393,0.0
34730,0.0
33477,0.0
33858,0.0
34394,0.0
34744,0.0
33478,-352.3354825929668
33854,-352.3354825929668
34395,-352.3354825929668
34740,-352.3354825929668
33479,-1290.1615054414633
33855,-1290.1615054414633
34396,-1290.1615054414633
34741,-1290.1615054414633
33480,-192.0973625112496
33850,-192.0973625112496
34397,-192.0973625112496
34736,-192.0973625112496
33481,0.0
33851,0.0
34398,0.0
34737,0.0
33599,-2898.425438582488
33735,-2898.425438582488
34489,-2898.425438582488
34624,-2898.425438582488
33600,0.0
34490,0.0
33601,-3648.3602569578547
34491,-3648.3602569578547
33602,0.0
33736,0.0
34492,0.0
34625,0.0
33603,0.0
34493,0.0
33604,0.0
33738,0.0
34494,0.0
34627,0.0
33605,0.0
34495,0.0
33606,-199.99177466924615
33739,-199.99177466924615
34496,-199.99177466924615
34628,-199.99177466924615
33607,-3055.9168614874184
33733,-3055.9168614874184
34497,-3055.9168614874184
34622,-3055.9168614874184
33608,0.0
34498,0.0
33609,-3774.4897633611367
34499,-3774.4897633611367
33610,0.0
33737,0.0
34500,0.0
34626,0.0
33611,-492.08313583182064
34501,-492.08313583182064
33612,0.0
34502,0.0
33613,-935.8408277696867
34503,-935.8408277696867
33614,0.0
33748,0.0
34504,0.0
34637,0.0
33618,-1671.2754595377314
33749,-1671.2754595377314
34508,-1671.2754595377314
34638,-1671.2754595377314
33621,0.0
34511,0.0
33622,0.0
34512,0.0
33623,-1302.929555223333
34513,-1302.929555223333
33625,-2316.9440933852306
34515,-2316.9440933852306
33627,0.0
34517,0.0
33628,-337.5835473560153
34518,-337.5835473560153
33630,-490.7898714694136
34520,-490.7898714694136
33631,-775.7903092798247
34521,-775.7903092798247
33632,0.0
34522,0.0
33633,-2584.428499864524
34523,-2584.428499864524
33635,-2939.108044786244
34525,-2939.108044786244
33636,0.0
34526,0.0
33637,0.0
34527,0.0
33638,0.0
34528,0.0
33639,0.0
34529,0.0
33641,-164.93626583117572
34531,-164.93626583117572
33642,-821.4199557484986
34532,-821.4199557484986
33643,-169.10936973711802
34533,-169.10936973711802
33644,-201.30751002891228
34534,-201.30751002891228
33646,-2096.6960786235254
34536,-2096.6960786235254
33647,0.0
34537,0.0
33648,0.0
34538,0.0
33650,-3824.531498944077
34540,-3824.531498944077
33651,0.0
34541,0.0
33652,0.0
34542,0.0
33653,0.0
34543,0.0
33655,-162.716919334684
33723,-162.716919334684
34545,-162.716919334684
34612,-162.716919334684
33660,0.0
33727,0.0
34550,0.0
34616,0.0
33661,0.0
34551,0.0
33662,0.0
33728,0.0
34552,0.0
34617,0.0
33664,-1290.1615054414633
34554,-1290.1615054414633
33666,-360.1901020777069
34556,-360.1901020777069
33667,0.0
34557,0.0
33668,0.0
34558,0.0
33669,-3471.4389860630613
34559,-3471.4389860630613
33670,0.0
34560,0.0
33671,0.0
34561,0.0
33672,-1032.9589067913962
34562,-1032.9589067913962
33674,0.0
34564,0.0
33675,-1588.284404390453
34565,-1588.284404390453
33676,-1136.939274158866
34566,-1136.939274158866
33677,-1195.8027670244053
34567,-1195.8027670244053
33678,-2769.075737517679
33731,-2769.075737517679
34568,-2769.075737517679
34620,-2769.075737517679
33679,-4207.563242292317
34569,-4207.563242292317
33680,-951.2681707277685
34570,-951.2681707277685
33681,0.0
34571,0.0
33682,0.0
34572,0.0
33683,-643.3866515191032
34573,-643.3866515191032
33684,-389.572255272293
34574,-389.572255272293
33685,-2275.8966351946046
34575,-2275.8966351946046
33686,0.0
34576,0.0
33687,-1012.9991230115006
34577,-1012.9991230115006
33690,0.0
34580,0.0
33691,0.0
34581,0.0
33692,-1935.9295387473844
34582,-1935.9295387473844
33693,0.0
34583,0.0
33694,-501.6928954641468
34584,-501.6928954641468
33695,0.0
34585,0.0
33696,0.0
34586,0.0
33697,0.0
34587,0.0
33698,0.0
34588,0.0
33699,0.0
34589,0.0
33700,0.0
34590,0.0
33701,-3527.7303436160787
34591,-3527.7303436160787
33702,-2957.0286745417284
34592,-2957.0286745417284
33704,0.0
34594,0.0
33705,0.0
34595,0.0
33706,-2171.149475527602
34596,-2171.149475527602
33707,-2156.123533250099
34597,-2156.123533250099
33709,-2801.742466124308
34599,-2801.742466124308
33710,-2187.399721326391
34600,-2187.399721326391
33711,0.0
34601,0.0
33712,-347.69742534013403
34602,-347.69742534013403
33713,-2770.3801877477817
33746,-2770.3801877477817
34603,-2770.3801877477817
34635,-2770.3801877477817
33714,-360.77517109037274
33715,-360.77517109037274
34604,-360.77517109037274
33716,-538.2487510958736
33747,-538.2487510958736
34605,-538.2487510958736
34636,-538.2487510958736
33717,0.0
34606,0.0
33718,0.0
34607,0.0
33742,-186.5168197510041
34631,-186.5168197510041
33757,-3330.330206714293
34646,-3330.330206714293
33758,-185.38641478281616
34647,-185.38641478281616
33760,0.0
34649,0.0
33761,-1252.1665645511562
34650,-1252.1665645511562
33762,-492.08313583182064
34651,-492.08313583182064
33763,0.0
34652,0.0
33764,0.0
34653,0.0
33765,0.0
34654,0.0
33766,0.0
34655,0.0
33767,0.0
34656,0.0
33768,0.0
34657,0.0
33769,0.0
34658,0.0
33770,-172.84416898746497
34659,-172.84416898746497
33772,0.0
34661,0.0
33773,0.0
34662,0.0
33774,-155.26443113767968
34663,-155.26443113767968
33775,-155.26443113767968
34664,-155.26443113767968
33776,-3626.278444980518
34665,-3626.278444980518
33777,-3614.6388136654427
34666,-3614.6388136654427
33778,-3298.633861192241
34667,-3298.633861192241
33779,-755.085289185829
34668,-755.085289185829
33780,0.0
34669,0.0
33781,0.0
34670,0.0
33782,0.0
34671,0.0
33783,-881.990551461772
34672,-881.990551461772
33784,0.0
34673,0.0
33785,0.0
34674,0.0
33787,-3352.8698678191167
34676,-3352.8698678191167
33788,0.0
33789,0.0
34677,0.0
33790,0.0
34678,0.0
33791,-185.38641478281616
34679,-185.38641478281616
33792,0.0
34680,0.0
33793,-3658.2539435756685
34681,-3658.2539435756685
33794,-3590.2134318345124
34682,-3590.2134318345124
33795,0.0
34683,0.0
33796,0.0
34684,0.0
33797,-1237.648853572794
34685,-1237.648853572794
33798,-492.08313583182064
34686,-492.08313583182064
33800,-186.5168197510041
34688,-186.5168197510041
33803,0.0
34691,0.0
33804,-199.99177466924615
34692,-199.99177466924615
33805,-199.99177466924615
34693,-199.99177466924615
33806,-199.99177466924615
34694,-199.99177466924615
33808,-164.47983459169743
34696,-164.47983459169743
33809,-164.47983459169743
34697,-164.47983459169743
33810,-164.47983459169743
34698,-164.47983459169743
33813,-162.77831541905812
34701,-162.77831541905812
33814,0.0
34702,0.0
33815,0.0
34703,0.0
33818,0.0
34706,0.0
33819,0.0
34707,0.0
33820,-186.5168197510041
34708,-186.5168197510041
33821,-2254.0473794317763
33822,-2254.0473794317763
34709,-2254.0473794317763
33823,0.0
34710,0.0
33824,0.0
34711,0.0
33825,-199.99177466924615
34712,-199.99177466924615
33826,-1302.929555223333
33827,-1302.929555223333
34713,-1302.929555223333
33828,-1112.9332411247015
34714,-1112.9332411247015
33829,0.0
34715,0.0
33830,-2849.1924235293964
34716,-2849.1924235293964
33832,-2254.0473794317763
34718,-2254.0473794317763
33833,-1112.9332411247015
34719,-1112.9332411247015
33835,0.0
34721,0.0
33853,-162.716919334684
34739,-162.716919334684
33856,0.0
34742,0.0
33857,0.0
34743,0.0
33859,0.0
34745,0.0
33861,0.0
34747,0.0
33862,-166.36855990078269
34748,-166.36855990078269
34750,0.0
34759,0.0
34798,0.0
34917,0.0
34951,0.0
34969,0.0
35124,0.0
35191,0.0
35247,0.0
35352,0.0
35360,0.0
35375,0.0
35435,0.0
35456,0.0
35465,0.0
35483,0.0
35502,0.0
35521,0.0
35540,0.0
35559,0.0
35578,0.0
35597,0.0
35616,0.0
35635,0.0
35652,0.0
35655,0.0
35664,0.0
35683,0.0
35702,0.0
35719,0.0
36004,0.0
36022,0.0
36041,0.0
36060,0.0
36079,0.0
36098,0.0
36117,0.0
36136,0.0
36155,0.0
36174,0.0
36191,0.0
36194,0.0
36203,0.0
36222,0.0
36241,0.0
36258,0.0
36410,0.0
36428,0.0
36447,0.0
36466,0.0
36485,0.0
36504,0.0
36523,0.0
36542,0.0
36561,0.0
36580,0.0
36597,0.0
36600,0.0
36609,0.0
36629,0.0
36648,0.0
36665,0.0
36835,0.0
36838,0.0
36879,0.0
36882,0.0
34751,0.0
34793,0.0
34801,0.0
34812,0.0
34820,0.0
34872,0.0
34893,0.0
34903,0.0
34965,0.0
34989,0.0
35023,0.0
35035,0.0
35108,0.0
35113,0.0
35181,0.0
35197,0.0
35252,0.0
35321,0.0
35324,0.0
35336,0.0
35395,0.0
35422,0.0
35430,0.0
35612,0.0
35738,0.0
35755,0.0
35757,0.0
35770,0.0
35776,0.0
35796,0.0
35815,0.0
35833,0.0
35852,0.0
35855,0.0
35871,0.0
35888,0.0
35890,0.0
35903,0.0
35909,0.0
35929,0.0
35948,0.0
35966,0.0
35985,0.0
35988,0.0
36151,0.0
36277,0.0
36294,0.0
36296,0.0
36309,0.0
36315,0.0
36335,0.0
36354,0.0
36372,0.0
36391,0.0
36394,0.0
36557,0.0
36685,0.0
36686,0.0
36689,0.0
36699,0.0
36716,0.0
36718,0.0
36731,0.0
36737,0.0
36757,0.0
36776,0.0
36794,0.0
36813,0.0
36816,0.0
36847,0.0
36848,0.0
36853,0.0
34752,0.0
34767,0.0
34821,0.0
34889,0.0
34894,0.0
34906,0.0
34966,0.0
34993,0.0
35001,0.0
35036,0.0
35080,0.0
35089,0.0
35100,0.0
35109,0.0
35159,0.0
35182,0.0
35190,0.0
35253,0.0
35276,0.0
35313,0.0
35326,0.0
35397,0.0
35401,0.0
35662,0.0
35739,0.0
35746,0.0
35803,0.0
35805,0.0
35848,0.0
35872,0.0
35879,0.0
35936,0.0
35938,0.0
35981,0.0
36201,0.0
36278,0.0
36285,0.0
36342,0.0
36344,0.0
36387,0.0
36607,0.0
36690,0.0
36700,0.0
36707,0.0
36764,0.0
36766,0.0
36809,0.0
36854,0.0
36855,0.0
34753,0.0
34830,0.0
34846,0.0
34881,0.0
35041,0.0
35052,0.0
35098,0.0
35177,0.0
35263,0.0
35281,0.0
35290,0.0
35368,0.0
35443,0.0
35446,0.0
35574,0.0
35698,0.0
35740,0.0
35873,0.0
36113,0.0
36237,0.0
36279,0.0
36519,0.0
36644,0.0
36701,0.0
36834,0.0
36842,0.0
36866,0.0
36878,0.0
36886,0.0
34754,0.0
35258,0.0
35415,0.0
35590,0.0
35741,0.0
35874,0.0
36129,0.0
36280,0.0
36535,0.0
36702,0.0
34755,0.0
34775,0.0
34783,0.0
34862,0.0
34976,0.0
34982,0.0
35107,0.0
35160,0.0
35202,0.0
35243,0.0
35259,0.0
35264,0.0
35297,0.0
35389,0.0
35447,0.0
35659,0.0
35742,0.0
35747,0.0
35749,0.0
35767,0.0
35781,0.0
35867,0.0
35875,0.0
35880,0.0
35882,0.0
35900,0.0
35914,0.0
36000,0.0
36198,0.0
36281,0.0
36286,0.0
36288,0.0
36306,0.0
36320,0.0
36406,0.0
36604,0.0
36684,0.0
36703,0.0
36708,0.0
36710,0.0
36728,0.0
36742,0.0
36828,0.0
36846,0.0
34756,0.0
34837,0.0
34961,0.0
34977,0.0
35065,0.0
35074,0.0
35152,0.0
35161,0.0
35172,0.0
35230,0.0
35260,0.0
35349,0.0
35384,0.0
35571,0.0
35695,0.0
35792,0.0
35817,0.0
35868,0.0
35925,0.0
35950,0.0
36001,0.0
36110,0.0
36234,0.0
36331,0.0
36356,0.0
36407,0.0
36516,0.0
36641,0.0
36753,0.0
36778,0.0
36829,0.0
36832,0.0
36841,0.0
36876,0.0
36885,0.0
34757,-1022.7096082300956
34913,-1022.7096082300956
34967,-1022.7096082300956
34758,0.0
34914,0.0
34968,0.0
35518,0.0
36057,0.0
36463,0.0
34760,0.0
34845,0.0
34880,0.0
34970,0.0
35051,0.0
35176,0.0
35192,0.0
35251,0.0
35280,0.0
35289,0.0
35367,0.0
35376,0.0
35387,0.0
35442,0.0
35528,0.0
35797,0.0
35836,0.0
35853,0.0
35930,0.0
35969,0.0
35986,0.0
36067,0.0
36336,0.0
36375,0.0
36392,0.0
36473,0.0
36691,0.0
36693,0.0
36758,0.0
36797,0.0
36814,0.0
36856,0.0
36858,0.0
36859,0.0
34761,0.0
34765,0.0
34795,0.0
34887,0.0
34948,0.0
34971,0.0
34991,0.0
34999,0.0
35078,0.0
35193,0.0
35199,0.0
35347,0.0
35377,0.0
35388,0.0
35573,0.0
35697,0.0
35744,0.0
35877,0.0
36112,0.0
36236,0.0
36283,0.0
36518,0.0
36643,0.0
36705,0.0
36836,0.0
36880,0.0
34762,0.0
34815,0.0
34921,0.0
34930,0.0
34945,0.0
35007,0.0
35026,0.0
35044,0.0
35086,0.0
35204,0.0
35238,0.0
35256,0.0
35411,0.0
35580,0.0
35786,0.0
35830,0.0
35919,0.0
35963,0.0
36119,0.0
36325,0.0
36369,0.0
36525,0.0
36747,0.0
36791,0.0
34763,0.0
34850,0.0
34858,0.0
34938,0.0
34946,0.0
34956,0.0
35014,0.0
35045,0.0
35133,0.0
35167,0.0
35257,0.0
35341,0.0
35462,0.0
35534,0.0
35743,0.0
35763,0.0
35766,0.0
35876,0.0
35896,0.0
35899,0.0
36073,0.0
36282,0.0
36302,0.0
36305,0.0
36479,0.0
36704,0.0
36724,0.0
36727,0.0
36833,0.0
36877,0.0
34764,0.0
34794,0.0
34886,0.0
34947,0.0
34990,0.0
34998,0.0
35077,0.0
35198,0.0
35416,0.0
35610,0.0
35824,0.0
35957,0.0
36149,0.0
36363,0.0
36555,0.0
36785,0.0
34766,0.0
34831,0.0
34888,0.0
34992,0.0
35000,0.0
35015,0.0
35079,0.0
35099,0.0
35117,0.0
35158,0.0
35275,0.0
35312,0.0
35329,0.0
35565,0.0
35689,0.0
35745,0.0
35758,0.0
35773,0.0
35802,0.0
35809,0.0
35847,0.0
35849,0.0
35850,0.0
35878,0.0
35891,0.0
35906,0.0
35935,0.0
35942,0.0
35980,0.0
35982,0.0
35983,0.0
36104,0.0
36228,0.0
36284,0.0
36297,0.0
36312,0.0
36341,0.0
36348,0.0
36386,0.0
36388,0.0
36389,0.0
36510,0.0
36635,0.0
36692,0.0
36706,0.0
36719,0.0
36734,0.0
36763,0.0
36770,0.0
36808,0.0
36810,0.0
36811,0.0
36857,0.0
36873,0.0
34768,0.0
35048,0.0
35057,0.0
35081,0.0
35173,0.0
35233,0.0
35277,0.0
35286,0.0
35364,0.0
35818,0.0
35851,0.0
35951,0.0
35984,0.0
36357,0.0
36390,0.0
36695,0.0
36779,0.0
36812,0.0
36862,0.0
34769,0.0
34987,0.0
35049,0.0
35082,0.0
35174,0.0
35234,0.0
35278,0.0
35287,0.0
35365,0.0
34770,0.0
34822,0.0
34835,0.0
34868,0.0
34959,0.0
35019,0.0
35063,0.0
35072,0.0
35150,0.0
35270,0.0
35331,0.0
35839,0.0
35972,0.0
36378,0.0
36800,0.0
34771,0.0
34823,0.0
35332,0.0
35762,0.0
35895,0.0
36301,0.0
36723,0.0
34772,0.0
34834,0.0
34867,0.0
34958,0.0
35018,0.0
35062,0.0
35071,0.0
35149,0.0
35269,0.0
35760,0.0
35768,0.0
35772,0.0
35810,0.0
35820,0.0
35825,0.0
35846,0.0
35893,0.0
35901,0.0
35905,0.0
35943,0.0
35953,0.0
35958,0.0
35979,0.0
36299,0.0
36307,0.0
36311,0.0
36349,0.0
36359,0.0
36364,0.0
36385,0.0
36688,0.0
36721,0.0
36729,0.0
36733,0.0
36771,0.0
36781,0.0
36786,0.0
36807,0.0
36851,0.0
36852,0.0
34773,0.0
34807,0.0
34898,0.0
34980,0.0
35103,0.0
35120,0.0
35180,0.0
35208,0.0
35216,0.0
35295,0.0
35305,0.0
35316,0.0
35373,0.0
35405,0.0
35508,0.0
35779,0.0
35800,0.0
35834,0.0
35857,0.0
35863,0.0
35912,0.0
35933,0.0
35967,0.0
35990,0.0
35996,0.0
36047,0.0
36318,0.0
36339,0.0
36373,0.0
36396,0.0
36402,0.0
36453,0.0
36740,0.0
36761,0.0
36795,0.0
36818,0.0
36824,0.0
36837,0.0
36839,0.0
36881,0.0
36883,0.0
34774,0.0
34808,0.0
34899,0.0
34981,0.0
35104,0.0
35121,0.0
35209,0.0
35217,0.0
35296,0.0
35306,0.0
35317,0.0
35374,0.0
35406,0.0
35653,0.0
35801,0.0
35832,0.0
35835,0.0
35858,0.0
35864,0.0
35934,0.0
35965,0.0
35968,0.0
35991,0.0
35997,0.0
36192,0.0
36340,0.0
36371,0.0
36374,0.0
36397,0.0
36403,0.0
36598,0.0
36762,0.0
36793,0.0
36796,0.0
36819,0.0
36825,0.0
36874,0.0
34776,0.0
34784,0.0
34863,0.0
34983,0.0
35203,0.0
35265,0.0
35298,0.0
35390,0.0
35448,0.0
35593,0.0
36132,0.0
36538,0.0
34777,-828.8436740995752
34785,-828.8436740995752
34800,-828.8436740995752
34864,-828.8436740995752
34884,-828.8436740995752
34902,-828.8436740995752
34943,-828.8436740995752
35059,-828.8436740995752
35094,-828.8436740995752
35112,-828.8436740995752
35266,-828.8436740995752
35335,-828.8436740995752
35391,-828.8436740995752
34778,0.0
34786,0.0
34865,0.0
34874,0.0
34885,0.0
34944,0.0
34975,0.0
35060,0.0
35095,0.0
35186,0.0
35267,0.0
35325,0.0
35392,0.0
35408,0.0
35661,0.0
35765,0.0
35898,0.0
36200,0.0
36304,0.0
36606,0.0
36726,0.0
34779,0.0
35004,0.0
35096,0.0
35301,0.0
35393,0.0
35451,0.0
35748,0.0
35807,0.0
35881,0.0
35940,0.0
36287,0.0
36346,0.0
36709,0.0
36768,0.0
34780,0.0
35169,0.0
35394,0.0
34781,0.0
35011,0.0
35164,0.0
35431,0.0
34782,0.0
35012,0.0
35165,0.0
35432,0.0
34787,0.0
34925,0.0
35083,0.0
35235,0.0
35595,0.0
36134,0.0
36540,0.0
34788,0.0
34853,0.0
35084,0.0
35115,0.0
35236,0.0
35271,0.0
35327,0.0
34789,0.0
34854,0.0
35085,0.0
35237,0.0
34790,0.0
34911,0.0
34972,0.0
35128,0.0
35183,0.0
35194,0.0
35224,0.0
35318,0.0
35378,0.0
35419,0.0
35427,0.0
35750,0.0
35784,0.0
35854,0.0
35883,0.0
35917,0.0
35987,0.0
36289,0.0
36323,0.0
36393,0.0
36711,0.0
36745,0.0
36815,0.0
34791,0.0
34912,0.0
35131,0.0
35195,0.0
35225,0.0
35319,0.0
35379,0.0
35420,0.0
35428,0.0
34792,0.0
34811,0.0
34828,0.0
34871,0.0
34892,0.0
34988,0.0
35022,0.0
35039,0.0
35196,0.0
35261,0.0
35320,0.0
35421,0.0
35429,0.0
35444,0.0
34796,0.0
34949,0.0
35218,0.0
35356,0.0
35751,0.0
35788,0.0
35884,0.0
35921,0.0
36290,0.0
36327,0.0
36712,0.0
36749,0.0
34797,0.0
34950,0.0
35219,0.0
35285,0.0
34799,0.0
34829,0.0
34918,0.0
34952,0.0
35040,0.0
35125,0.0
35248,0.0
35262,0.0
35353,0.0
35361,0.0
35436,0.0
35445,0.0
35457,0.0
35611,0.0
36150,0.0
36556,0.0
34802,0.0
34833,0.0
34842,0.0
34866,0.0
34904,0.0
34957,0.0
35017,0.0
35061,0.0
35070,0.0
35114,0.0
35148,0.0
35268,0.0
35337,0.0
35458,0.0
35575,0.0
35699,0.0
35753,0.0
35759,0.0
35843,0.0
35845,0.0
35886,0.0
35892,0.0
35976,0.0
35978,0.0
36114,0.0
36238,0.0
36292,0.0
36298,0.0
36382,0.0
36384,0.0
36520,0.0
36645,0.0
36714,0.0
36720,0.0
36804,0.0
36806,0.0
36843,0.0
36887,0.0
34803,0.0
34847,0.0
34855,0.0
34935,0.0
35053,0.0
35273,0.0
35338,0.0
35369,0.0
35459,0.0
34804,0.0
34848,0.0
34856,0.0
34936,0.0
35054,0.0
35274,0.0
35339,0.0
35370,0.0
35460,0.0
34805,0.0
35075,0.0
35212,0.0
35371,0.0
35657,0.0
35754,0.0
35827,0.0
35859,0.0
35887,0.0
35960,0.0
35992,0.0
36196,0.0
36293,0.0
36366,0.0
36398,0.0
36602,0.0
36715,0.0
36788,0.0
36820,0.0
36867,0.0
36872,0.0
34806,0.0
35076,0.0
35141,0.0
35372,0.0
35716,0.0
35828,0.0
35842,0.0
35961,0.0
35975,0.0
36255,0.0
36367,0.0
36381,0.0
36662,0.0
36789,0.0
36803,0.0
34809,0.0
35105,0.0
35210,0.0
34810,0.0
35033,0.0
35139,0.0
35771,0.0
35813,0.0
35904,0.0
35946,0.0
36310,0.0
36352,0.0
36732,0.0
36774,0.0
34813,0.0
34875,0.0
34919,0.0
34928,0.0
35005,0.0
35126,0.0
35346,0.0
35409,0.0
35437,0.0
35756,0.0
35785,0.0
35787,0.0
35829,0.0
35856,0.0
35889,0.0
35918,0.0
35920,0.0
35962,0.0
35989,0.0
36295,0.0
36324,0.0
36326,0.0
36368,0.0
36395,0.0
36717,0.0
36746,0.0
36748,0.0
36790,0.0
36817,0.0
34814,0.0
34876,0.0
34920,0.0
34929,0.0
35006,0.0
35116,0.0
35127,0.0
35272,0.0
35328,0.0
35410,0.0
35438,0.0
34816,0.0
34832,0.0
34922,0.0
34931,0.0
35008,0.0
35016,0.0
35027,0.0
35087,0.0
35118,0.0
35205,0.0
35239,0.0
35330,0.0
35396,0.0
35412,0.0
35718,0.0
35774,0.0
35907,0.0
36257,0.0
36313,0.0
36664,0.0
36735,0.0
36840,0.0
36884,0.0
34817,0.0
34923,0.0
35240,0.0
34818,0.0
34924,0.0
35315,0.0
35775,0.0
35908,0.0
36314,0.0
36736,0.0
34819,0.0
34844,0.0
34879,0.0
34897,0.0
35050,0.0
35119,0.0
35175,0.0
35242,0.0
35279,0.0
35288,0.0
35304,0.0
35366,0.0
35404,0.0
35441,0.0
35778,0.0
35819,0.0
35911,0.0
35952,0.0
36317,0.0
36358,0.0
36739,0.0
36780,0.0
34824,0.0
34882,0.0
34909,0.0
35030,0.0
35046,0.0
35136,0.0
35144,0.0
35222,0.0
35231,0.0
35302,0.0
35333,0.0
35417,0.0
35452,0.0
35660,0.0
35783,0.0
35816,0.0
35862,0.0
35916,0.0
35949,0.0
35995,0.0
36199,0.0
36322,0.0
36355,0.0
36401,0.0
36605,0.0
36744,0.0
36777,0.0
36823,0.0
36868,0.0
34825,0.0
34910,0.0
35031,0.0
35047,0.0
35137,0.0
35145,0.0
35223,0.0
35232,0.0
35244,0.0
35303,0.0
35334,0.0
35418,0.0
35453,0.0
35614,0.0
36153,0.0
36559,0.0
34826,0.0
34984,0.0
35037,0.0
34827,0.0
34985,0.0
35038,0.0
34836,0.0
