index,off_target_score_general_ARTM_log_n100_c1100
33798,-635.3808883498215
34686,-635.3808883498215
33800,-333.87203209149527
34688,-333.87203209149527
33803,0.0
34691,0.0
33804,-400.81264182482215
34692,-400.81264182482215
33805,-400.81264182482215
34693,-400.81264182482215
33806,-400.81264182482215
34694,-400.81264182482215
33808,-454.1820601420055
34696,-454.1820601420055
33809,-454.1820601420055
34697,-454.1820601420055
33810,-454.1820601420055
34698,-454.1820601420055
33813,-310.1335277595493
34701,-310.1335277595493
33814,0.0
34702,0.0
33815,0.0
34703,0.0
33818,0.0
34706,0.0
33819,0.0
34707,0.0
33820,-333.87203209149527
34708,-333.87203209149527
33821,-7457.9811080077525
33822,-7457.9811080077525
34709,-7457.9811080077525
33823,0.0
34710,0.0
33824,0.0
34711,0.0
33825,-383.857371242608
34712,-383.857371242608
33826,-3310.442536502863
33827,-3310.442536502863
34713,-3310.442536502863
33828,-4578.017136462625
34714,-4578.017136462625
33829,0.0
34715,0.0
33830,-9365.62272821705
34716,-9365.62272821705
33832,-7383.225085658598
34718,-7383.225085658598
33833,-4523.280393753576
34719,-4523.280393753576
33835,-168.45171422589436
34721,-168.45171422589436
33853,-1060.595877257968
34739,-1060.595877257968
33856,0.0
34742,0.0
33857,0.0
34743,0.0
33859,-163.49725204277982
34745,-163.49725204277982
33861,0.0
34747,0.0
33862,-823.7388164938561
34748,-823.7388164938561
34750,0.0
34759,0.0
34798,0.0
34917,0.0
34951,0.0
34969,0.0
35124,0.0
35191,0.0
35247,0.0
35352,0.0
35360,0.0
35375,0.0
35435,0.0
35456,0.0
35465,0.0
35483,0.0
35502,0.0
35521,0.0
35540,0.0
35559,0.0
35578,0.0
35597,0.0
35616,0.0
35635,0.0
35652,0.0
35655,0.0
35664,0.0
35683,0.0
35702,0.0
35719,0.0
36004,0.0
36022,0.0
36041,0.0
36060,0.0
36079,0.0
36098,0.0
36117,0.0
36136,0.0
36155,0.0
36174,0.0
36191,0.0
36194,0.0
36203,0.0
36222,0.0
36241,0.0
36258,0.0
36410,0.0
36428,0.0
36447,0.0
36466,0.0
36485,0.0
36504,0.0
36523,0.0
36542,0.0
36561,0.0
36580,0.0
36597,0.0
36600,0.0
36609,0.0
36629,0.0
36648,0.0
36665,0.0
36835,0.0
36838,0.0
36879,0.0
36882,0.0
34751,0.0
34793,0.0
34801,0.0
34812,0.0
34820,0.0
34872,0.0
34893,0.0
34903,0.0
34965,0.0
34989,0.0
35023,0.0
35035,0.0
35108,0.0
35113,0.0
35181,0.0
35197,0.0
35252,0.0
35321,0.0
35324,0.0
35336,0.0
35395,0.0
35422,0.0
35430,0.0
35612,0.0
35738,0.0
35755,0.0
35757,0.0
35770,0.0
35776,0.0
35796,0.0
35815,0.0
35833,0.0
35852,0.0
35855,0.0
35871,0.0
35888,0.0
35890,0.0
35903,0.0
35909,0.0
35929,0.0
35948,0.0
35966,0.0
35985,0.0
35988,0.0
36151,0.0
36277,0.0
36294,0.0
36296,0.0
36309,0.0
36315,0.0
36335,0.0
36354,0.0
36372,0.0
36391,0.0
36394,0.0
36557,0.0
36685,0.0
36686,0.0
36689,0.0
36699,0.0
36716,0.0
36718,0.0
36731,0.0
36737,0.0
36757,0.0
36776,0.0
36794,0.0
36813,0.0
36816,0.0
36847,0.0
36848,0.0
36853,0.0
34752,0.0
34767,0.0
34821,0.0
34889,0.0
34894,0.0
34906,0.0
34966,0.0
34993,0.0
35001,0.0
35036,0.0
35080,0.0
35089,0.0
35100,0.0
35109,0.0
35159,0.0
35182,0.0
35190,0.0
35253,0.0
35276,0.0
35313,0.0
35326,0.0
35397,0.0
35401,0.0
35662,0.0
35739,0.0
35746,0.0
35803,0.0
35805,0.0
35848,0.0
35872,0.0
35879,0.0
35936,0.0
35938,0.0
35981,0.0
36201,0.0
36278,0.0
36285,0.0
36342,0.0
36344,0.0
36387,0.0
36607,0.0
36690,0.0
36700,0.0
36707,0.0
36764,0.0
36766,0.0
36809,0.0
36854,0.0
36855,0.0
34753,0.0
34830,0.0
34846,0.0
34881,0.0
35041,0.0
35052,0.0
35098,0.0
35177,0.0
35263,0.0
35281,0.0
35290,0.0
35368,0.0
35443,0.0
35446,0.0
35574,0.0
35698,0.0
35740,0.0
35873,0.0
36113,0.0
36237,0.0
36279,0.0
36519,0.0
36644,0.0
36701,0.0
36834,0.0
36842,0.0
36866,0.0
36878,0.0
36886,0.0
34754,0.0
35258,0.0
35415,0.0
35590,0.0
35741,0.0
35874,0.0
36129,0.0
36280,0.0
36535,0.0
36702,0.0
34755,0.0
34775,0.0
34783,0.0
34862,0.0
34976,0.0
34982,0.0
35107,0.0
35160,0.0
35202,0.0
35243,0.0
35259,0.0
35264,0.0
35297,0.0
35389,0.0
35447,0.0
35659,0.0
35742,0.0
35747,0.0
35749,0.0
35767,0.0
35781,0.0
35867,0.0
35875,0.0
35880,0.0
35882,0.0
35900,0.0
35914,0.0
36000,0.0
36198,0.0
36281,0.0
36286,0.0
36288,0.0
36306,0.0
36320,0.0
36406,0.0
36604,0.0
36684,0.0
36703,0.0
36708,0.0
36710,0.0
36728,0.0
36742,0.0
36828,0.0
36846,0.0
34756,0.0
34837,0.0
34961,0.0
34977,0.0
35065,0.0
35074,0.0
35152,0.0
35161,0.0
35172,0.0
35230,0.0
35260,0.0
35349,0.0
35384,0.0
35571,0.0
35695,0.0
35792,0.0
35817,0.0
35868,0.0
35925,0.0
35950,0.0
36001,0.0
36110,0.0
36234,0.0
36331,0.0
36356,0.0
36407,0.0
36516,0.0
36641,0.0
36753,0.0
36778,0.0
36829,0.0
36832,0.0
36841,0.0
36876,0.0
36885,0.0
34757,-2271.249057408291
34913,-2271.249057408291
34967,-2271.249057408291
34758,0.0
34914,0.0
34968,0.0
35518,0.0
36057,0.0
36463,0.0
34760,0.0
34845,0.0
34880,0.0
34970,0.0
35051,0.0
35176,0.0
35192,0.0
35251,0.0
35280,0.0
35289,0.0
35367,0.0
35376,0.0
35387,0.0
35442,0.0
35528,0.0
35797,0.0
35836,0.0
35853,0.0
35930,0.0
35969,0.0
35986,0.0
36067,0.0
36336,0.0
36375,0.0
36392,0.0
36473,0.0
36691,0.0
36693,0.0
36758,0.0
36797,0.0
36814,0.0
36856,0.0
36858,0.0
36859,0.0
34761,0.0
34765,0.0
34795,0.0
34887,0.0
34948,0.0
34971,0.0
34991,0.0
34999,0.0
35078,0.0
35193,0.0
35199,0.0
35347,0.0
35377,0.0
35388,0.0
35573,0.0
35697,0.0
35744,0.0
35877,0.0
36112,0.0
36236,0.0
36283,0.0
36518,0.0
36643,0.0
36705,0.0
36836,0.0
36880,0.0
34762,-156.09888133246406
34815,-156.09888133246406
34921,-156.09888133246406
34930,-156.09888133246406
34945,-156.09888133246406
35007,-156.09888133246406
35026,-156.09888133246406
35044,-156.09888133246406
35086,-156.09888133246406
35204,-156.09888133246406
35238,-156.09888133246406
35256,-156.09888133246406
35411,-156.09888133246406
35580,-156.09888133246406
35786,-156.09888133246406
35830,-156.09888133246406
35919,-156.09888133246406
35963,-156.09888133246406
36119,-156.09888133246406
36325,-156.09888133246406
36369,-156.09888133246406
36525,-156.09888133246406
36747,-156.09888133246406
36791,-156.09888133246406
34763,0.0
34850,0.0
34858,0.0
34938,0.0
34946,0.0
34956,0.0
35014,0.0
35045,0.0
35133,0.0
35167,0.0
35257,0.0
35341,0.0
35462,0.0
35534,0.0
35743,0.0
35763,0.0
35766,0.0
35876,0.0
35896,0.0
35899,0.0
36073,0.0
36282,0.0
36302,0.0
36305,0.0
36479,0.0
36704,0.0
36724,0.0
36727,0.0
36833,0.0
36877,0.0
34764,-191.10233814160983
34794,-191.10233814160983
34886,-191.10233814160983
34947,-191.10233814160983
34990,-191.10233814160983
34998,-191.10233814160983
35077,-191.10233814160983
35198,-191.10233814160983
35416,-191.10233814160983
35610,-191.10233814160983
35824,-191.10233814160983
35957,-191.10233814160983
36149,-191.10233814160983
36363,-191.10233814160983
36555,-191.10233814160983
36785,-191.10233814160983
34766,0.0
34831,0.0
34888,0.0
34992,0.0
35000,0.0
35015,0.0
35079,0.0
35099,0.0
35117,0.0
35158,0.0
35275,0.0
35312,0.0
35329,0.0
35565,0.0
35689,0.0
35745,0.0
35758,0.0
35773,0.0
35802,0.0
35809,0.0
35847,0.0
35849,0.0
35850,0.0
35878,0.0
35891,0.0
35906,0.0
35935,0.0
35942,0.0
35980,0.0
35982,0.0
35983,0.0
36104,0.0
36228,0.0
36284,0.0
36297,0.0
36312,0.0
36341,0.0
36348,0.0
36386,0.0
36388,0.0
36389,0.0
36510,0.0
36635,0.0
36692,0.0
36706,0.0
36719,0.0
36734,0.0
36763,0.0
36770,0.0
36808,0.0
36810,0.0
36811,0.0
36857,0.0
36873,0.0
34768,0.0
35048,0.0
35057,0.0
35081,0.0
35173,0.0
35233,0.0
35277,0.0
35286,0.0
35364,0.0
35818,0.0
35851,0.0
35951,0.0
35984,0.0
36357,0.0
36390,0.0
36695,0.0
36779,0.0
36812,0.0
36862,0.0
34769,0.0
34987,0.0
35049,0.0
35082,0.0
35174,0.0
35234,0.0
35278,0.0
35287,0.0
35365,0.0
34770,0.0
34822,0.0
34835,0.0
34868,0.0
34959,0.0
35019,0.0
35063,0.0
35072,0.0
35150,0.0
35270,0.0
35331,0.0
35839,0.0
35972,0.0
36378,0.0
36800,0.0
34771,0.0
34823,0.0
35332,0.0
35762,0.0
35895,0.0
36301,0.0
36723,0.0
34772,0.0
34834,0.0
34867,0.0
34958,0.0
35018,0.0
35062,0.0
35071,0.0
35149,0.0
35269,0.0
35760,0.0
35768,0.0
35772,0.0
35810,0.0
35820,0.0
35825,0.0
35846,0.0
35893,0.0
35901,0.0
35905,0.0
35943,0.0
35953,0.0
35958,0.0
35979,0.0
36299,0.0
36307,0.0
36311,0.0
36349,0.0
36359,0.0
36364,0.0
36385,0.0
36688,0.0
36721,0.0
36729,0.0
36733,0.0
36771,0.0
36781,0.0
36786,0.0
36807,0.0
36851,0.0
36852,0.0
34773,0.0
34807,0.0
34898,0.0
34980,0.0
35103,0.0
35120,0.0
35180,0.0
35208,0.0
35216,0.0
35295,0.0
35305,0.0
35316,0.0
35373,0.0
35405,0.0
35508,0.0
35779,0.0
35800,0.0
35834,0.0
35857,0.0
35863,0.0
35912,0.0
35933,0.0
35967,0.0
35990,0.0
35996,0.0
36047,0.0
36318,0.0
36339,0.0
36373,0.0
36396,0.0
36402,0.0
36453,0.0
36740,0.0
36761,0.0
36795,0.0
36818,0.0
36824,0.0
36837,0.0
36839,0.0
36881,0.0
36883,0.0
34774,0.0
34808,0.0
34899,0.0
34981,0.0
35104,0.0
35121,0.0
35209,0.0
35217,0.0
35296,0.0
35306,0.0
35317,0.0
35374,0.0
35406,0.0
35653,0.0
35801,0.0
35832,0.0
35835,0.0
35858,0.0
35864,0.0
35934,0.0
35965,0.0
35968,0.0
35991,0.0
35997,0.0
36192,0.0
36340,0.0
36371,0.0
36374,0.0
36397,0.0
36403,0.0
36598,0.0
36762,0.0
36793,0.0
36796,0.0
36819,0.0
36825,0.0
36874,0.0
34776,0.0
34784,0.0
34863,0.0
34983,0.0
35203,0.0
35265,0.0
35298,0.0
35390,0.0
35448,0.0
35593,0.0
36132,0.0
36538,0.0
34777,-2065.8044855454314
34785,-2065.8044855454314
34800,-2065.8044855454314
34864,-2065.8044855454314
34884,-2065.8044855454314
34902,-2065.8044855454314
34943,-2065.8044855454314
35059,-2065.8044855454314
35094,-2065.8044855454314
35112,-2065.8044855454314
35266,-2065.8044855454314
35335,-2065.8044855454314
35391,-2065.8044855454314
34778,0.0
34786,0.0
34865,0.0
34874,0.0
34885,0.0
34944,0.0
34975,0.0
35060,0.0
35095,0.0
35186,0.0
35267,0.0
35325,0.0
35392,0.0
35408,0.0
35661,0.0
35765,0.0
35898,0.0
36200,0.0
36304,0.0
36606,0.0
36726,0.0
34779,0.0
35004,0.0
35096,0.0
35301,0.0
35393,0.0
35451,0.0
35748,0.0
35807,0.0
35881,0.0
35940,0.0
36287,0.0
36346,0.0
36709,0.0
36768,0.0
34780,-191.10233814160983
35169,-191.10233814160983
35394,-191.10233814160983
34781,0.0
35011,0.0
35164,0.0
35431,0.0
34782,0.0
35012,0.0
35165,0.0
35432,0.0
34787,0.0
34925,0.0
35083,0.0
35235,0.0
35595,0.0
36134,0.0
36540,0.0
34788,0.0
34853,0.0
35084,0.0
35115,0.0
35236,0.0
35271,0.0
35327,0.0
34789,-194.99334040376735
34854,-194.99334040376735
35085,-194.99334040376735
35237,-194.99334040376735
34790,0.0
34911,0.0
34972,0.0
35128,0.0
35183,0.0
35194,0.0
35224,0.0
35318,0.0
35378,0.0
35419,0.0
35427,0.0
35750,0.0
35784,0.0
35854,0.0
35883,0.0
35917,0.0
35987,0.0
36289,0.0
36323,0.0
36393,0.0
36711,0.0
36745,0.0
36815,0.0
34791,0.0
34912,0.0
35131,0.0
35195,0.0
35225,0.0
35319,0.0
35379,0.0
35420,0.0
35428,0.0
34792,0.0
34811,0.0
34828,0.0
34871,0.0
34892,0.0
34988,0.0
35022,0.0
35039,0.0
35196,0.0
35261,0.0
35320,0.0
35421,0.0
35429,0.0
35444,0.0
34796,0.0
34949,0.0
35218,0.0
35356,0.0
35751,0.0
35788,0.0
35884,0.0
35921,0.0
36290,0.0
36327,0.0
36712,0.0
36749,0.0
34797,0.0
34950,0.0
35219,0.0
35285,0.0
34799,-191.10233814160983
34829,-191.10233814160983
34918,-191.10233814160983
34952,-191.10233814160983
35040,-191.10233814160983
35125,-191.10233814160983
35248,-191.10233814160983
35262,-191.10233814160983
35353,-191.10233814160983
35361,-191.10233814160983
35436,-191.10233814160983
35445,-191.10233814160983
35457,-191.10233814160983
35611,-191.10233814160983
36150,-191.10233814160983
36556,-191.10233814160983
34802,0.0
34833,0.0
34842,0.0
34866,0.0
34904,0.0
34957,0.0
35017,0.0
35061,0.0
35070,0.0
35114,0.0
35148,0.0
35268,0.0
35337,0.0
35458,0.0
35575,0.0
35699,0.0
35753,0.0
35759,0.0
35843,0.0
35845,0.0
35886,0.0
35892,0.0
35976,0.0
35978,0.0
36114,0.0
36238,0.0
36292,0.0
36298,0.0
36382,0.0
36384,0.0
36520,0.0
36645,0.0
36714,0.0
36720,0.0
36804,0.0
36806,0.0
36843,0.0
36887,0.0
34803,0.0
34847,0.0
34855,0.0
34935,0.0
35053,0.0
35273,0.0
35338,0.0
35369,0.0
35459,0.0
34804,0.0
34848,0.0
34856,0.0
34936,0.0
35054,0.0
35274,0.0
35339,0.0
35370,0.0
35460,0.0
34805,0.0
35075,0.0
35212,0.0
35371,0.0
35657,0.0
35754,0.0
35827,0.0
35859,0.0
35887,0.0
35960,0.0
35992,0.0
36196,0.0
36293,0.0
36366,0.0
36398,0.0
36602,0.0
36715,0.0
36788,0.0
36820,0.0
36867,0.0
36872,0.0
34806,0.0
35076,0.0
35141,0.0
35372,0.0
35716,0.0
35828,0.0
35842,0.0
35961,0.0
35975,0.0
36255,0.0
36367,0.0
36381,0.0
36662,0.0
36789,0.0
36803,0.0
34809,0.0
35105,0.0
35210,0.0
34810,0.0
35033,0.0
35139,0.0
35771,0.0
35813,0.0
35904,0.0
35946,0.0
36310,0.0
36352,0.0
36732,0.0
36774,0.0
34813,0.0
34875,0.0
34919,0.0
34928,0.0
35005,0.0
35126,0.0
35346,0.0
35409,0.0
35437,0.0
35756,0.0
35785,0.0
35787,0.0
35829,0.0
35856,0.0
35889,0.0
35918,0.0
35920,0.0
35962,0.0
35989,0.0
36295,0.0
36324,0.0
36326,0.0
36368,0.0
36395,0.0
36717,0.0
36746,0.0
36748,0.0
36790,0.0
36817,0.0
34814,0.0
34876,0.0
34920,0.0
34929,0.0
35006,0.0
35116,0.0
35127,0.0
35272,0.0
35328,0.0
35410,0.0
35438,0.0
34816,0.0
34832,0.0
34922,0.0
34931,0.0
35008,0.0
35016,0.0
35027,0.0
35087,0.0
35118,0.0
35205,0.0
35239,0.0
35330,0.0
35396,0.0
35412,0.0
35718,0.0
35774,0.0
35907,0.0
36257,0.0
36313,0.0
36664,0.0
36735,0.0
36840,0.0
36884,0.0
34817,0.0
34923,0.0
35240,0.0
34818,0.0
34924,0.0
35315,0.0
35775,0.0
35908,0.0
36314,0.0
36736,0.0
34819,0.0
34844,0.0
34879,0.0
34897,0.0
35050,0.0
35119,0.0
35175,0.0
35242,0.0
35279,0.0
35288,0.0
35304,0.0
35366,0.0
35404,0.0
35441,0.0
35778,0.0
35819,0.0
35911,0.0
35952,0.0
36317,0.0
36358,0.0
36739,0.0
36780,0.0
34824,0.0
34882,0.0
34909,0.0
35030,0.0
35046,0.0
35136,0.0
35144,0.0
35222,0.0
35231,0.0
35302,0.0
35333,0.0
35417,0.0
35452,0.0
35660,0.0
35783,0.0
35816,0.0
35862,0.0
35916,0.0
35949,0.0
35995,0.0
36199,0.0
36322,0.0
36355,0.0
36401,0.0
36605,0.0
36744,0.0
36777,0.0
36823,0.0
36868,0.0
34825,0.0
34910,0.0
35031,0.0
35047,0.0
35137,0.0
35145,0.0
35223,0.0
35232,0.0
35244,0.0
35303,0.0
35334,0.0
35418,0.0
35453,0.0
35614,0.0
36153,0.0
36559,0.0
34826,0.0
34984,0.0
35037,0.0
34827,0.0
34985,0.0
35038,0.0
34836,0.0
34905,0.0
34960,0.0
35034,0.0
35064,0.0
35073,0.0
35088,0.0
35151,0.0
35171,0.0
35189,0.0
35229,0.0
35348,0.0
35383,0.0
35400,0.0
35623,0.0
35761,0.0
35780,0.0
35791,0.0
35814,0.0
35826,0.0
35840,0.0
35866,0.0
35894,0.0
35913,0.0
35924,0.0
35947,0.0
35959,0.0
35973,0.0
35999,0.0
36162,0.0
36300,0.0
36319,0.0
36330,0.0
36353,0.0
36365,0.0
36379,0.0
36405,0.0
36568,0.0
36722,0.0
36741,0.0
36752,0.0
36775,0.0
36787,0.0
36801,0.0
36827,0.0
34838,0.0
35122,0.0
35130,0.0
35153,0.0
35245,0.0
35307,0.0
35350,0.0
35358,0.0
35433,0.0
34839,0.0
35058,0.0
35123,0.0
35154,0.0
35246,0.0
35308,0.0
35351,0.0
35359,0.0
35434,0.0
34840,0.0
34895,0.0
35402,0.0
35636,0.0
35777,0.0
35910,0.0
36175,0.0
36316,0.0
36581,0.0
36738,0.0
34841,0.0
34896,0.0
35403,0.0
34843,0.0
34908,0.0
34940,0.0
35029,0.0
35091,0.0
35135,0.0
35143,0.0
35221,0.0
35343,0.0
35782,0.0
35812,0.0
35860,0.0
35915,0.0
35945,0.0
35993,0.0
36321,0.0
36351,0.0
36399,0.0
36743,0.0
36773,0.0
36821,0.0
36870,0.0
34849,0.0
34857,0.0
34873,0.0
34937,0.0
34955,0.0
34964,0.0
34974,0.0
35013,0.0
35132,0.0
35166,0.0
35185,0.0
35340,0.0
35407,0.0
35461,0.0
35656,0.0
35769,0.0
35790,0.0
35795,0.0
35798,0.0
35808,0.0
35838,0.0
35865,0.0
35902,0.0
35923,0.0
35928,0.0
35931,0.0
35941,0.0
35971,0.0
35998,0.0
36195,0.0
36308,0.0
36329,0.0
36334,0.0
36337,0.0
36347,0.0
36377,0.0
36404,0.0
36601,0.0
36694,0.0
36696,0.0
36730,0.0
36751,0.0
36756,0.0
36759,0.0
36769,0.0
36799,0.0
36826,0.0
36844,0.0
36860,0.0
36861,0.0
36863,0.0
36888,0.0
34851,0.0
35168,0.0
35463,0.0
35496,0.0
35764,0.0
35897,0.0
36035,0.0
36303,0.0
36441,0.0
36725,0.0
34852,0.0
35241,0.0
35464,0.0
34859,0.0
34996,0.0
35155,0.0
35309,0.0
35497,0.0
35804,0.0
35937,0.0
36036,0.0
36343,0.0
36442,0.0
36765,0.0
34860,0.0
34926,0.0
35156,0.0
35310,0.0
34861,0.0
35157,0.0
35170,0.0
35311,0.0
35323,0.0
35424,0.0
34869,0.0
35020,0.0
35291,0.0
35425,0.0
34870,0.0
35021,0.0
35292,0.0
35357,0.0
34877,0.0
35146,0.0
35284,0.0
35439,0.0
35599,0.0
35844,0.0
35977,0.0
36138,0.0
36383,0.0
36544,0.0
36805,0.0
34878,0.0
35147,0.0
35213,0.0
35440,0.0
34883,0.0
35106,0.0
35211,0.0
34890,-1075.9188682117901
34994,-1075.9188682117901
35314,-1075.9188682117901
34891,0.0
34995,0.0
35386,0.0
35553,0.0
35677,0.0
36092,0.0
36216,0.0
36498,0.0
36623,0.0
34900,0.0
35055,0.0
35110,0.0
34901,0.0
35056,0.0
35111,0.0
34907,0.0
34915,0.0
34939,0.0
35028,0.0
35090,0.0
35134,0.0
35142,0.0
35220,0.0
35342,0.0
35637,0.0
36176,0.0
36582,0.0
34916,0.0
34979,0.0
35010,0.0
35102,0.0
35163,0.0
35207,0.0
35215,0.0
35294,0.0
35414,0.0
35517,0.0
35799,0.0
35932,0.0
36056,0.0
36338,0.0
36462,0.0
36760,0.0
34927,0.0
34934,0.0
35228,0.0
35382,0.0
35594,0.0
36133,0.0
36539,0.0
34932,0.0
35068,0.0
35226,0.0
35380,0.0
34933,-180.1194451449656
34997,-180.1194451449656
35227,-180.1194451449656
35381,-180.1194451449656
34941,0.0
34953,0.0
35092,0.0
35178,0.0
35282,0.0
35362,0.0
35789,0.0
35869,0.0
35922,0.0
36002,0.0
36328,0.0
36408,0.0
36687,0.0
36750,0.0
36830,0.0
36849,0.0
36850,0.0
36869,0.0
36875,0.0
34942,0.0
35093,0.0
35363,0.0
35426,0.0
34954,0.0
35179,0.0
35283,0.0
34962,0.0
35066,0.0
35385,0.0
35793,0.0
35821,0.0
35926,0.0
35954,0.0
36332,0.0
36360,0.0
36754,0.0
36782,0.0
36871,0.0
34963,0.0
35067,0.0
35455,0.0
35794,0.0
35822,0.0
35927,0.0
35955,0.0
36333,0.0
36361,0.0
36755,0.0
36783,0.0
34973,0.0
35129,0.0
35184,0.0
34978,-2089.5318791268805
34986,-2089.5318791268805
35009,-2089.5318791268805
35101,-2089.5318791268805
35162,-2089.5318791268805
35206,-2089.5318791268805
35214,-2089.5318791268805
35293,-2089.5318791268805
35413,-2089.5318791268805
35002,0.0
35140,0.0
35299,0.0
35449,0.0
35003,0.0
35069,0.0
35300,0.0
35450,0.0
35806,0.0
35823,0.0
35939,0.0
35956,0.0
36345,0.0
36362,0.0
36767,0.0
36784,0.0
35024,0.0
35249,0.0
35354,0.0
35509,0.0
35811,0.0
35870,0.0
35944,0.0
36003,0.0
36048,0.0
36350,0.0
36409,0.0
36454,0.0
36697,0.0
36772,0.0
36831,0.0
36845,0.0
36864,0.0
36889,0.0
35025,-194.99334040376735
35250,-194.99334040376735
35355,-194.99334040376735
35032,0.0
35138,0.0
35454,0.0
35581,0.0
35841,0.0
35974,0.0
36120,0.0
36380,0.0
36526,0.0
36802,0.0
35042,0.0
35200,0.0
35254,0.0
35489,0.0
36028,0.0
36434,0.0
35043,0.0
35201,0.0
35255,0.0
35558,0.0
35682,0.0
36097,0.0
36221,0.0
36503,0.0
36628,0.0
35097,0.0
35322,0.0
35423,0.0
35187,0.0
35344,0.0
35398,0.0
35188,0.0
35345,0.0
35399,0.0
35466,0.0
36005,0.0
36411,0.0
35467,0.0
36006,0.0
36412,0.0
35468,-723.4615521609253
36007,-723.4615521609253
36413,-723.4615521609253
35469,-510.82774368027003
36008,-510.82774368027003
36414,-510.82774368027003
35470,0.0
36009,0.0
36415,0.0
35471,0.0
36010,0.0
36416,0.0
35472,-1967.2948174206506
36011,-1967.2948174206506
36417,-1967.2948174206506
35473,0.0
36012,0.0
36418,0.0
35474,0.0
36013,0.0
36419,0.0
35475,0.0
36014,0.0
36420,0.0
35476,0.0
36015,0.0
36421,0.0
35477,0.0
36016,0.0
36422,0.0
35478,0.0
36017,0.0
36423,0.0
35479,0.0
36018,0.0
36424,0.0
35480,-171.30931643424893
36019,-171.30931643424893
36425,-171.30931643424893
35481,-159.35887566409264
36020,-159.35887566409264
36426,-159.35887566409264
35482,0.0
36021,0.0
36427,0.0
35484,0.0
36023,0.0
36429,0.0
35485,0.0
36024,0.0
36430,0.0
35486,-352.2303713908468
36025,-352.2303713908468
36431,-352.2303713908468
35487,-5574.829868547658
36026,-5574.829868547658
36432,-5574.829868547658
35488,0.0
36027,0.0
36433,0.0
35490,0.0
36029,0.0
36435,0.0
35491,0.0
36030,0.0
36436,0.0
35492,0.0
36031,0.0
36437,0.0
35493,0.0
36032,0.0
36438,0.0
35494,0.0
36033,0.0
36439,0.0
35495,0.0
36034,0.0
36440,0.0
35498,0.0
36037,0.0
36443,0.0
35499,0.0
36038,0.0
36444,0.0
35500,0.0
36039,0.0
36445,0.0
35501,0.0
36040,0.0
36446,0.0
35503,0.0
