index,off_target_score_general_Unknown_n100_c1100
32139,382407035878.15027
30408,0.0
31418,0.0
31493,0.0
31730,0.0
30409,0.0
30442,0.0
31419,0.0
31452,0.0
31494,0.0
31527,0.0
31731,0.0
31764,0.0
30410,0.0
30460,0.0
31420,0.0
31470,0.0
31495,0.0
31545,0.0
31628,0.0
31644,0.0
31694,0.0
31710,0.0
31732,0.0
31782,0.0
31835,0.0
31851,0.0
32130,0.0
32146,0.0
30412,81261830.29920837
30480,81261830.29920837
30482,81261830.29920837
30488,81261830.29920837
30955,81261830.29920837
30957,81261830.29920837
30963,81261830.29920837
30976,81261830.29920837
30978,81261830.29920837
30984,81261830.29920837
31422,81261830.29920837
31497,81261830.29920837
31567,81261830.29920837
31569,81261830.29920837
31575,81261830.29920837
31584,81261830.29920837
31651,81261830.29920837
31734,81261830.29920837
31792,81261830.29920837
31868,81261830.29920837
31871,81261830.29920837
31877,81261830.29920837
31890,81261830.29920837
31892,81261830.29920837
31898,81261830.29920837
31911,81261830.29920837
31913,81261830.29920837
31919,81261830.29920837
31932,81261830.29920837
31934,81261830.29920837
31940,81261830.29920837
31953,81261830.29920837
31955,81261830.29920837
31961,81261830.29920837
32087,81261830.29920837
32163,81261830.29920837
32165,81261830.29920837
32171,81261830.29920837
32184,81261830.29920837
32186,81261830.29920837
32192,81261830.29920837
32205,81261830.29920837
32207,81261830.29920837
32213,81261830.29920837
30413,432455722589.91614
31304,432455722589.91614
31423,432455722589.91614
31498,432455722589.91614
31585,432455722589.91614
31652,432455722589.91614
31735,432455722589.91614
31793,432455722589.91614
32088,432455722589.91614
30415,0.0
30643,0.0
30644,0.0
30674,0.0
30759,0.0
30770,0.0
30854,0.0
30865,0.0
31312,0.0
31323,0.0
31425,0.0
31500,0.0
31592,0.0
31659,0.0
31737,0.0
31800,0.0
31989,0.0
31996,0.0
32007,0.0
32095,0.0
30418,0.0
31428,0.0
31503,0.0
31608,0.0
31675,0.0
31740,0.0
31816,0.0
32111,0.0
30419,0.0
31429,0.0
31504,0.0
31609,0.0
31676,0.0
31741,0.0
31817,0.0
32112,0.0
30420,0.0
31430,0.0
31505,0.0
31616,0.0
31683,0.0
31742,0.0
31824,0.0
32119,0.0
30421,0.0
31431,0.0
31506,0.0
31617,0.0
31618,0.0
31684,0.0
31743,0.0
31825,0.0
32120,0.0
30422,0.0
30445,0.0
31432,0.0
31455,0.0
31507,0.0
31530,0.0
31626,0.0
31639,0.0
31692,0.0
31705,0.0
31744,0.0
31767,0.0
31833,0.0
31846,0.0
32128,0.0
32141,0.0
30423,0.0
30446,0.0
31433,0.0
31456,0.0
31508,0.0
31531,0.0
31627,0.0
31642,0.0
31693,0.0
31708,0.0
31745,0.0
31768,0.0
31834,0.0
31849,0.0
32129,0.0
32144,0.0
30424,0.0
30448,0.0
31434,0.0
31458,0.0
31509,0.0
31533,0.0
31632,0.0
31647,0.0
31698,0.0
31713,0.0
31746,0.0
31770,0.0
31839,0.0
31854,0.0
32134,0.0
32149,0.0
30425,0.0
30466,0.0
31435,0.0
31476,0.0
31510,0.0
31551,0.0
31747,0.0
31788,0.0
30426,0.0
31436,0.0
31511,0.0
31748,0.0
30428,0.0
30461,0.0
31438,0.0
31471,0.0
31513,0.0
31546,0.0
31629,0.0
31645,0.0
31695,0.0
31711,0.0
31750,0.0
31783,0.0
31836,0.0
31852,0.0
32131,0.0
32147,0.0
30431,6243812071.770616
31401,6243812071.770616
31441,6243812071.770616
31516,6243812071.770616
31586,6243812071.770616
31653,6243812071.770616
31753,6243812071.770616
31794,6243812071.770616
32089,6243812071.770616
30432,0.0
30468,0.0
30470,0.0
30472,0.0
30943,0.0
30945,0.0
30947,0.0
30964,0.0
30966,0.0
30968,0.0
31442,0.0
31517,0.0
31553,0.0
31555,0.0
31557,0.0
31559,0.0
31587,0.0
31654,0.0
31754,0.0
31795,0.0
31856,0.0
31858,0.0
31860,0.0
31878,0.0
31880,0.0
31882,0.0
31899,0.0
31901,0.0
31903,0.0
31920,0.0
31922,0.0
31924,0.0
31941,0.0
31943,0.0
31945,0.0
32090,0.0
32151,0.0
32153,0.0
32155,0.0
32172,0.0
32174,0.0
32176,0.0
32193,0.0
32195,0.0
32197,0.0
30435,418314347801.63556
31445,418314347801.63556
31520,418314347801.63556
31600,418314347801.63556
31667,418314347801.63556
31757,418314347801.63556
31808,418314347801.63556
32103,418314347801.63556
30436,416578126756.02954
31446,416578126756.02954
31521,416578126756.02954
31603,416578126756.02954
31670,416578126756.02954
31758,416578126756.02954
31811,416578126756.02954
32106,416578126756.02954
30437,0.0
31447,0.0
31522,0.0
31610,0.0
31677,0.0
31759,0.0
31818,0.0
32113,0.0
30438,0.0
31448,0.0
31523,0.0
31611,0.0
31678,0.0
31760,0.0
31819,0.0
32114,0.0
30439,0.0
31449,0.0
31524,0.0
31619,0.0
31685,0.0
31761,0.0
31826,0.0
32121,0.0
30440,0.0
31450,0.0
31525,0.0
31620,0.0
31686,0.0
31762,0.0
31827,0.0
32122,0.0
30441,0.0
31451,0.0
31526,0.0
31763,0.0
30443,0.0
30467,0.0
31453,0.0
31477,0.0
31528,0.0
31552,0.0
31633,0.0
31648,0.0
31699,0.0
31714,0.0
31765,0.0
31789,0.0
31840,0.0
31855,0.0
32135,0.0
32150,0.0
30444,0.0
31454,0.0
31529,0.0
31634,0.0
31700,0.0
31766,0.0
31841,0.0
32136,0.0
30450,0.0
31460,0.0
31535,0.0
31588,0.0
31655,0.0
31772,0.0
31796,0.0
32091,0.0
30453,0.0
30469,0.0
30471,0.0
30473,0.0
30627,0.0
30628,0.0
30778,0.0
30802,0.0
30873,0.0
30897,0.0
30944,0.0
30946,0.0
30948,0.0
30965,0.0
30967,0.0
30969,0.0
31331,0.0
31355,0.0
31463,0.0
31538,0.0
31556,0.0
31558,0.0
31560,0.0
31596,0.0
31663,0.0
31775,0.0
31804,0.0
31857,0.0
31859,0.0
31861,0.0
31879,0.0
31881,0.0
31883,0.0
31900,0.0
31902,0.0
31904,0.0
31921,0.0
31923,0.0
31925,0.0
31942,0.0
31944,0.0
31946,0.0
32015,0.0
32039,0.0
32099,0.0
32152,0.0
32154,0.0
32156,0.0
32173,0.0
32175,0.0
32177,0.0
32194,0.0
32196,0.0
32198,0.0
30454,425481633872.91516
31464,425481633872.91516
31539,425481633872.91516
31604,425481633872.91516
31671,425481633872.91516
31776,425481633872.91516
31812,425481633872.91516
32107,425481633872.91516
30455,0.0
31465,0.0
31540,0.0
31605,0.0
31672,0.0
31777,0.0
31813,0.0
32108,0.0
30456,0.0
31466,0.0
31541,0.0
31612,0.0
31679,0.0
31778,0.0
31820,0.0
32115,0.0
30457,0.0
31467,0.0
31542,0.0
31613,0.0
31680,0.0
31779,0.0
31821,0.0
32116,0.0
30459,411340259084.6346
31469,411340259084.6346
31544,411340259084.6346
31624,411340259084.6346
31690,411340259084.6346
31781,411340259084.6346
31831,411340259084.6346
32126,411340259084.6346
30462,2253507085.4664
31472,2253507085.4664
31547,2253507085.4664
31635,2253507085.4664
31701,2253507085.4664
31784,2253507085.4664
31842,2253507085.4664
32137,2253507085.4664
30463,91271661267.09184
31473,91271661267.09184
31548,91271661267.09184
31636,91271661267.09184
31702,91271661267.09184
31785,91271661267.09184
31843,91271661267.09184
32138,91271661267.09184
30464,0.0
31474,0.0
31549,0.0
31643,0.0
31709,0.0
31786,0.0
31850,0.0
32145,0.0
30465,0.0
31475,0.0
31550,0.0
31787,0.0
30484,81261830.29920837
30959,81261830.29920837
30980,81261830.29920837
31571,81261830.29920837
31873,81261830.29920837
31894,81261830.29920837
31915,81261830.29920837
31936,81261830.29920837
31957,81261830.29920837
32167,81261830.29920837
32188,81261830.29920837
32209,81261830.29920837
30485,6605543308.391609
30960,6605543308.391609
30981,6605543308.391609
31572,6605543308.391609
31874,6605543308.391609
31895,6605543308.391609
31916,6605543308.391609
31937,6605543308.391609
31958,6605543308.391609
32168,6605543308.391609
32189,6605543308.391609
32210,6605543308.391609
30489,2772946964.077033
30490,2772946964.077033
30840,2772946964.077033
30843,2772946964.077033
30935,2772946964.077033
30938,2772946964.077033
31393,2772946964.077033
31396,2772946964.077033
31580,2772946964.077033
32077,2772946964.077033
32080,2772946964.077033
30491,2849983775.532102
30492,2849983775.532102
30841,2849983775.532102
30936,2849983775.532102
31394,2849983775.532102
32078,2849983775.532102
30493,29099753376.10219
30494,29099753376.10219
30844,29099753376.10219
30939,29099753376.10219
31397,29099753376.10219
32081,29099753376.10219
30498,6605543308.391609
30499,6605543308.391609
30996,6605543308.391609
30500,7595347692.612252
30501,7595347692.612252
30997,7595347692.612252
31055,7595347692.612252
31124,7595347692.612252
31194,7595347692.612252
30502,189280507746.47156
30503,189280507746.47156
30845,189280507746.47156
30940,189280507746.47156
30998,189280507746.47156
31398,189280507746.47156
32082,189280507746.47156
30504,107515489500.30197
30505,107515489500.30197
30999,107515489500.30197
30506,265794344.3138724
30507,265794344.3138724
30508,2378633184.892769
30509,2378633184.892769
30510,2378633184.892769
30511,2378633184.892769
30512,2378633184.892769
30513,2378633184.892769
30514,2378633184.892769
30515,2378633184.892769
30516,2378633184.892769
30517,2378633184.892769
31125,2378633184.892769
30518,2378633184.892769
30519,2378633184.892769
31126,2378633184.892769
30520,0.0
30521,0.0
30846,0.0
30941,0.0
31127,0.0
31399,0.0
32083,0.0
30522,0.0
30523,0.0
30847,0.0
30942,0.0
31128,0.0
31400,0.0
32084,0.0
30524,0.0
30525,0.0
31129,0.0
30526,0.0
30527,0.0
31130,0.0
30528,81261830.29920837
30529,81261830.29920837
31131,81261830.29920837
30530,81261830.29920837
30531,81261830.29920837
31132,81261830.29920837
30532,235697450.82766265
30533,235697450.82766265
31133,235697450.82766265
30534,986902316.8308727
30535,986902316.8308727
31134,986902316.8308727
30536,986902316.8308727
30537,986902316.8308727
31135,986902316.8308727
30538,986902316.8308727
30539,986902316.8308727
31136,986902316.8308727
30540,986902316.8308727
30541,986902316.8308727
31137,986902316.8308727
30542,986902316.8308727
30543,986902316.8308727
31138,986902316.8308727
30544,986902316.8308727
30545,986902316.8308727
31139,986902316.8308727
30546,820728855.7493101
30547,820728855.7493101
31140,820728855.7493101
30548,790430521.4183086
30549,790430521.4183086
31141,790430521.4183086
30550,0.0
30551,0.0
30842,0.0
30937,0.0
31142,0.0
31395,0.0
32079,0.0
30552,0.0
30553,0.0
31143,0.0
30554,0.0
30555,0.0
31144,0.0
30556,0.0
30557,0.0
31145,0.0
30558,0.0
30559,0.0
31287,0.0
30560,0.0
30561,0.0
31288,0.0
30562,0.0
30563,0.0
31289,0.0
30564,0.0
30565,0.0
31290,0.0
30566,0.0
30567,0.0
31147,0.0
30571,0.0
30572,0.0
31148,0.0
30573,0.0
30574,0.0
31149,0.0
30575,0.0
30576,0.0
30784,0.0
30803,0.0
30879,0.0
30898,0.0
31150,0.0
31337,0.0
31356,0.0
32021,0.0
32040,0.0
30577,0.0
30578,0.0
30788,0.0
30804,0.0
30831,0.0
30883,0.0
30899,0.0
30926,0.0
31151,0.0
31341,0.0
31357,0.0
31384,0.0
32025,0.0
32041,0.0
32068,0.0
30579,0.0
30580,0.0
30669,0.0
30754,0.0
30805,0.0
30832,0.0
30849,0.0
30900,0.0
30927,0.0
31152,0.0
31307,0.0
31358,0.0
31385,0.0
31984,0.0
31991,0.0
32042,0.0
32069,0.0
30581,0.0
30582,0.0
30761,0.0
30797,0.0
30833,0.0
30856,0.0
30892,0.0
30928,0.0
31153,0.0
31314,0.0
31350,0.0
31386,0.0
31998,0.0
32034,0.0
32070,0.0
30583,0.0
30584,0.0
30782,0.0
30877,0.0
31154,0.0
31335,0.0
32019,0.0
30585,325884047.9771311
30586,325884047.9771311
30806,325884047.9771311
30901,325884047.9771311
31155,325884047.9771311
31359,325884047.9771311
32043,325884047.9771311
30587,10272337366.204882
30588,10272337366.204882
31156,10272337366.204882
30589,0.0
30590,0.0
30659,0.0
30762,0.0
30798,0.0
30857,0.0
30893,0.0
31315,0.0
31351,0.0
31974,0.0
31999,0.0
32035,0.0
30591,0.0
30592,0.0
30785,0.0
30880,0.0
31338,0.0
32022,0.0
30593,0.0
30594,0.0
30595,0.0
30596,0.0
31157,0.0
30597,0.0
30598,0.0
31158,0.0
30599,0.0
30600,0.0
30763,0.0
30776,0.0
30858,0.0
30871,0.0
31159,0.0
31316,0.0
31329,0.0
32000,0.0
32013,0.0
30601,0.0
30602,0.0
30755,0.0
30764,0.0
30834,0.0
30850,0.0
30859,0.0
30929,0.0
31160,0.0
31308,0.0
31317,0.0
31387,0.0
31992,0.0
32001,0.0
32071,0.0
30603,0.0
30604,0.0
30660,0.0
30765,0.0
30787,0.0
30835,0.0
30860,0.0
30882,0.0
30930,0.0
31161,0.0
31318,0.0
31340,0.0
31388,0.0
31975,0.0
32002,0.0
32024,0.0
32072,0.0
30605,0.0
30606,0.0
31165,0.0
30607,0.0
30608,0.0
31166,0.0
30609,0.0
30610,0.0
31167,0.0
30611,0.0
30612,0.0
30779,0.0
30790,0.0
30874,0.0
30885,0.0
31168,0.0
31332,0.0
31343,0.0
32016,0.0
32027,0.0
30613,0.0
30614,0.0
30670,0.0
30766,0.0
30773,0.0
30861,0.0
30868,0.0
31169,0.0
31319,0.0
31326,0.0
31985,0.0
32003,0.0
32010,0.0
30615,0.0
30616,0.0
30756,0.0
30767,0.0
30836,0.0
30851,0.0
30862,0.0
30931,0.0
31170,0.0
31309,0.0
31320,0.0
31389,0.0
31993,0.0
32004,0.0
32073,0.0
30617,0.0
30618,0.0
30781,0.0
30799,0.0
30876,0.0
30894,0.0
31171,0.0
31334,0.0
31352,0.0
32018,0.0
32036,0.0
30619,0.0
30620,0.0
30786,0.0
30800,0.0
30881,0.0
30895,0.0
31172,0.0
31339,0.0
31353,0.0
32023,0.0
32037,0.0
30621,0.0
30622,0.0
30777,0.0
30801,0.0
30872,0.0
30896,0.0
31173,0.0
31330,0.0
31354,0.0
32014,0.0
32038,0.0
30623,0.0
30624,0.0
30807,0.0
30902,0.0
31174,0.0
31360,0.0
32044,0.0
30625,0.0
30626,0.0
30808,0.0
30903,0.0
31177,0.0
31361,0.0
32045,0.0
30629,0.0
30630,0.0
30809,0.0
30904,0.0
31362,0.0
32046,0.0
30631,0.0
30632,0.0
30673,0.0
30774,0.0
30789,0.0
30869,0.0
30884,0.0
31327,0.0
31342,0.0
31988,0.0
32011,0.0
32026,0.0
30633,0.0
30634,0.0
30635,0.0
30636,0.0
30671,0.0
30768,0.0
30775,0.0
30863,0.0
30870,0.0
31321,0.0
31328,0.0
31986,0.0
32005,0.0
32012,0.0
30637,0.0
30638,0.0
30780,0.0
30875,0.0
31333,0.0
32017,0.0
30641,0.0
30642,0.0
30758,0.0
30769,0.0
30853,0.0
30864,0.0
31311,0.0
31322,0.0
31995,0.0
32006,0.0
30656,0.0
31971,0.0
30657,0.0
31972,0.0
30658,0.0
31973,0.0
30661,124857994962.3145
31976,124857994962.3145
30663,392198977.79048043
31978,392198977.79048043
30694,1207220763280908.5
30695,1.01754410557495e+16
30696,2.0879171331026506e+17
30697,2625657091243221.0
30698,19516799049405.195
30699,2479029185101.926
30700,1823150234827.449
30701,312265852562.3901
30702,236857033.71468964
30703,0.0
30704,0.0
30705,0.0
30706,0.0
30707,0.0
30708,237984399.2014405
30709,4709531906.279366
30710,770996984.2406802
30711,0.0
30712,418944292.25650865
30713,6721275780.823729
30714,6721275780.823729
30715,6917725300.369447
30716,19287278422.805717
30717,19431647315.240993
30718,31417569850.917686
30719,56254323602976.79
30720,888732295634771.6
30721,887189576530321.0
30722,1766683453781.2576
30723,22507747431755.086
30724,66661357133.984245
30725,1897715535226.8154
30726,2017714060944.2473
30727,1185609125416.9707
30728,1167310599968.995
30729,138215966300.82294
30730,313848497.1684622
30792,313848497.1684622
30887,313848497.1684622
31345,313848497.1684622
32029,313848497.1684622
30731,237108222550.5828
30791,237108222550.5828
30886,237108222550.5828
31344,237108222550.5828
32028,237108222550.5828
30732,42996255119.23884
30793,42996255119.23884
30888,42996255119.23884
31346,42996255119.23884
32030,42996255119.23884
30733,2928773574.664581
30794,2928773574.664581
30889,2928773574.664581
31347,2928773574.664581
32031,2928773574.664581
30734,29099753376.10219
30795,29099753376.10219
30890,29099753376.10219
31348,29099753376.10219
32032,29099753376.10219
30736,7401528486940.787
30737,80296461691210.38
30738,111960452844966.34
30739,1.0305546261155936e+16
30740,12233251733539.742
30741,10083212640721.146
30742,9241858683928.484
30743,33980084808.82364
30744,5801130153.766262
30745,1474315895.9070601
30746,179945312.64601815
30747,0.0
30748,0.0
30749,0.0
30750,112756031824.8351
30751,17514655065.84523
30752,10037762542.629435
30830,5028143699291.453
30925,5028143699291.453
31018,5028143699291.453
31383,5028143699291.453
32067,5028143699291.453
30993,237984399.2014405
30994,524219763.4040548
31000,0.0
31001,0.0
31002,0.0
31003,239156979.2050615
31009,0.0
31010,0.0
31011,0.0
31012,43944989.9855981
31013,624882241.4764304
31014,953593512.780128
31015,5614154161.689187
31016,562340510087.923
31017,5028143699291.453
31019,5028143699291.453
31020,5027883818680.671
31021,46429943671.93653
31022,3314369097.237388
31023,91838199244.08691
31024,411340259084.6346
31025,416578126756.02954
31026,174449064011.28586
31027,135864652770.6688
31028,112756031824.8351
31029,112756031824.8351
31030,81258151234.91968
31031,7261258812.738415
31032,8348677408.187216
31033,8348677408.187216
31034,43543522301.25138
31035,43342987960.552216
31036,38235330402.22127
31037,1794614786.0210545
31038,861521418.8035089
31039,686341462.0018734
31040,135901079.76941735
31041,135901079.76941735
31042,0.0
31043,0.0
31044,0.0
31045,0.0
31046,0.0
31047,11813088821081.936
31048,11873554601398.707
31049,187876404792.9268
31050,19185743690.710155
31051,2016320895.1983724
31052,1324084598.286605
31053,1562988910.4750733
31054,6073811159.396802
31056,6073811159.396802
31057,5382501848.235528
31058,5221258139.7524
31059,5221258139.7524
31060,5021353066.048999
31061,2442363536.1228347
31062,0.0
31063,0.0
31064,0.0
31065,0.0
31066,0.0
31067,0.0
31068,0.0
31069,0.0
31070,0.0
31071,0.0
31072,0.0
31073,0.0
31074,1474681585042.6172
31075,1146588931765.633
31076,2393496858263.2305
31077,84017955.54465222
31089,77565321.72455773
31090,77565321.72455773
31091,1197557413.8335125
31092,0.0
31093,0.0
31098,0.0
31099,0.0
31100,0.0
31101,0.0
31102,0.0
31103,0.0
31104,0.0
31105,0.0
31106,0.0
31107,0.0
31108,0.0
31109,0.0
31110,33865990.571176015
31111,33865990.571176015
31112,39299311187.626236
31113,80495626339.26976
31114,114261723837.20589
31115,108679898035.33842
31116,108679898035.33842
31117,44352862725.69257
31118,573962136.9525555
31119,344304522.4049851
31120,0.0
31121,0.0
31122,0.0
31123,0.0
31146,0.0
31162,0.0
31163,0.0
31164,0.0
31175,0.0
31182,0.0
31183,0.0
31184,0.0
31187,0.0
31188,0.0
31189,0.0
31193,0.0
31195,0.0
31196,0.0
31197,0.0
31198,0.0
31199,0.0
31202,0.0
31203,0.0
31204,0.0
31205,0.0
31206,0.0
31207,0.0
31209,0.0
31211,0.0
31212,0.0
31215,0.0
31217,0.0
31218,0.0
31221,5703765163.854467
31224,5703765163.854467
31225,383495176.65780485
31234,0.0
31235,0.0
31236,0.0
31237,0.0
31238,0.0
31239,0.0
31240,0.0
31247,0.0
31248,0.0
31250,0.0
31251,0.0
31252,0.0
31255,0.0
31256,0.0
31265,239156979.2050615
31275,0.0
31276,21655586603641.9
31277,2375854858050.4116
31278,21635498908339.367
31279,20805335650667.418
31280,797915370621.645
31281,625094886870.8813
31282,177020659951.6689
31283,5291938983.055611
31284,386958324.52647513
31286,0.0
31291,0.0
31292,0.0
31293,0.0
31294,0.0
31295,0.0
31297,0.0
31298,0.0
31301,0.0
31576,5028916923692.948
31577,0.0
32214,1301888802365.5398
32741,1301888802365.5398
32742,1301888802365.5398
32743,1301888802365.5398
32215,0.0
32216,0.0
32233,3962073765.595061
32752,3962073765.595061
32753,3962073765.595061
32754,3962073765.595061
32234,3782160647.4714417
32755,3782160647.4714417
32756,3782160647.4714417
32757,3782160647.4714417
32235,3782160647.4714417
32758,3782160647.4714417
32759,3782160647.4714417
32760,3782160647.4714417
33565,3782160647.4714417
32236,3645508878.1494656
32761,3645508878.1494656
32762,3645508878.1494656
32763,3645508878.1494656
32237,3645508878.1494656
32764,3645508878.1494656
32765,3645508878.1494656
32766,3645508878.1494656
32908,3645508878.1494656
33533,3645508878.1494656
33570,3645508878.1494656
34452,3645508878.1494656
32238,3645508878.1494656
32767,3645508878.1494656
32768,3645508878.1494656
32769,3645508878.1494656
32239,3519434165.553998
32770,3519434165.553998
32771,3519434165.553998
32772,3519434165.553998
33571,3519434165.553998
32240,0.0
32773,0.0
32774,0.0
32775,0.0
32906,0.0
32925,0.0
33531,0.0
33579,0.0
34450,0.0
34470,0.0
32241,0.0
32776,0.0
32777,0.0
32778,0.0
33568,0.0
32242,0.0
32779,0.0
32780,0.0
32781,0.0
32929,0.0
33583,0.0
34474,0.0
32243,0.0
32782,0.0
32783,0.0
32784,0.0
32244,0.0
32785,0.0
32786,0.0
32787,0.0
32930,0.0
33584,0.0
34475,0.0
32245,0.0
33566,0.0
32246,0.0
32247,386456474.09767437
32248,5296309410.8711605
32249,109171929544.7074
32250,109874928842.8145
32251,110370807085.7533
32252,110447938221.8846
32253,110447938221.8846
32254,63322334329.838974
32255,63322334329.838974
32256,63322334329.838974
32257,58840211635.6449
32258,5193536868.031172
32259,2718734652.355113
32260,1471105529.4480898
32261,1234496812.6083627
32262,178057702.4664852
32263,0.0
32264,0.0
32265,0.0
32266,0.0
32267,0.0
32268,0.0
32269,0.0
32270,12532582046618.494
32271,12532582046618.494
32272,12527516899841.83
32273,4935262538473.259
32274,535807909.29127705
32275,57143817922.23634
32276,57246949953.18829
32277,62791235303.25499
32278,98897589536.7191
32279,243980650571468.03
32280,237891548651575.6
32281,199461764849741.47
32282,192432368948653.6
32283,191770711281712.0
32284,2799868615234.375
32285,297424951272.1803
32286,75362357109.23575
32287,55842875797.0867
32288,54448570439.51722
32289,54431661020.39457
32290,4181980158.173266
32291,4181980158.173266
32292,2111560332.1823854
32293,960404172.1789086
32294,0.0
32295,134874420842282.86
32296,39571071185566.62
32297,48238257597563.19
32298,36600831745045.19
32299,36586486512767.51
32300,36180416036692.305
32301,35876174639928.19
32302,17062270405614.037
32303,3247329548960.6855
32304,187773075719.84576
32305,147357566011.5231
32306,5110951487.409725
32307,3521632582.575234
32308,1909947668.6641407
32309,2004686904.6765876
32310,2004686904.6765876
32311,440435538816.5038
32312,1885239313695.558
32876,1885239313695.558
32877,1885239313695.558
32878,1885239313695.558
32901,1885239313695.558
33526,1885239313695.558
33558,1885239313695.558
34444,1885239313695.558
32313,13245431313003.023
32879,13245431313003.023
32880,13245431313003.023
32881,13245431313003.023
32890,13245431313003.023
32902,13245431313003.023
33515,13245431313003.023
33527,13245431313003.023
33559,13245431313003.023
34432,13245431313003.023
34433,13245431313003.023
34445,13245431313003.023
34446,13245431313003.023
32314,115857749631773.1
32882,115857749631773.1
32883,115857749631773.1
32884,115857749631773.1
32891,115857749631773.1
33516,115857749631773.1
34434,115857749631773.1
32315,116096535669560.69
32885,116096535669560.69
32886,116096535669560.69
32887,116096535669560.69
32316,116096991676965.64
32317,116097711355049.45
32931,116097711355049.45
33585,116097711355049.45
34476,116097711355049.45
32318,115826316199993.11
32932,115826316199993.11
33586,115826316199993.11
34477,115826316199993.11
32319,114748381156708.22
32320,114748381156708.22
32933,114748381156708.22
32934,114748381156708.22
33572,114748381156708.22
33587,114748381156708.22
33588,114748381156708.22
34478,114748381156708.22
34479,114748381156708.22
32321,29205851738361.098
32322,284364118083.9794
32935,284364118083.9794
33573,284364118083.9794
33589,284364118083.9794
34480,284364118083.9794
32323,106290079798.65416
32324,105286560334.47084
32325,105286560334.47084
32326,105286560334.47084
32327,105286560334.47084
32936,105286560334.47084
33590,105286560334.47084
33591,105286560334.47084
33708,105286560334.47084
34481,105286560334.47084
34598,105286560334.47084
32328,67198615625.52077
32329,6062716544.413011
32330,4980178745.605313
32331,247144777.54500878
32937,247144777.54500878
33592,247144777.54500878
34482,247144777.54500878
32332,62184400.902883425
32333,0.0
32334,0.0
32335,0.0
32336,0.0
32337,0.0
32338,0.0
32339,0.0
32340,0.0
32341,0.0
32342,369820651.69306314
32343,0.0
32344,5900571243.714772
32345,3539096263079.501
32346,853996908754319.0
32732,853996908754319.0
32733,853996908754319.0
32734,853996908754319.0
32924,853996908754319.0
32942,853996908754319.0
