index,off_target_score_general_ARTM_log_n150_c1100
34737,0.0
33599,-15318.286819141118
33735,-15318.286819141118
34489,-15318.286819141118
34624,-15318.286819141118
33600,-176.1586553996281
34490,-176.1586553996281
33601,-17841.90478305
34491,-17841.90478305
33602,0.0
33736,0.0
34492,0.0
34625,0.0
33603,0.0
34493,0.0
33604,0.0
33738,0.0
34494,0.0
34627,0.0
33605,0.0
34495,0.0
33606,-703.6615522874463
33739,-703.6615522874463
34496,-703.6615522874463
34628,-703.6615522874463
33607,-16801.31428203481
33733,-16801.31428203481
34497,-16801.31428203481
34622,-16801.31428203481
33608,0.0
34498,0.0
33609,-18373.623700469776
34499,-18373.623700469776
33610,0.0
33737,0.0
34500,0.0
34626,0.0
33611,-1519.7159066732493
34501,-1519.7159066732493
33612,0.0
34502,0.0
33613,-3281.1467819802338
34503,-3281.1467819802338
33614,0.0
33748,0.0
34504,0.0
34637,0.0
33618,-7575.606712408861
33749,-7575.606712408861
34508,-7575.606712408861
34638,-7575.606712408861
33621,0.0
34511,0.0
33622,-794.0574142067511
34512,-794.0574142067511
33623,-5141.311752249226
34513,-5141.311752249226
33625,-11363.789664123142
34515,-11363.789664123142
33627,0.0
34517,0.0
33628,-1684.5552095415967
34518,-1684.5552095415967
33630,-3372.571252104233
34520,-3372.571252104233
33631,-7474.681272905261
34521,-7474.681272905261
33632,0.0
34522,0.0
33633,-13630.399303944443
34523,-13630.399303944443
33635,-12750.76235075232
34525,-12750.76235075232
33636,0.0
34526,0.0
33637,0.0
34527,0.0
33638,0.0
34528,0.0
33639,-161.51638565305163
34529,-161.51638565305163
33641,-334.1444028285503
34531,-334.1444028285503
33642,-3444.4350078606894
34532,-3444.4350078606894
33643,-912.8332010969725
34533,-912.8332010969725
33644,-201.30751002891228
34534,-201.30751002891228
33646,-9311.568700286281
34536,-9311.568700286281
33647,0.0
34537,0.0
33648,-1940.1846790198094
34538,-1940.1846790198094
33650,-20804.251814964922
34540,-20804.251814964922
33651,0.0
34541,0.0
33652,0.0
34542,0.0
33653,-150.87708874538785
34543,-150.87708874538785
33655,-1363.645667330612
33723,-1363.645667330612
34545,-1363.645667330612
34612,-1363.645667330612
33660,0.0
33727,0.0
34550,0.0
34616,0.0
33661,0.0
34551,0.0
33662,0.0
33728,0.0
34552,0.0
34617,0.0
33664,-5453.033030223241
34554,-5453.033030223241
33666,-982.4335054642603
34556,-982.4335054642603
33667,0.0
34557,0.0
33668,0.0
34558,0.0
33669,-21618.69340134274
34559,-21618.69340134274
33670,0.0
34560,0.0
33671,-143.12849384425508
34561,-143.12849384425508
33672,-2760.269520850034
34562,-2760.269520850034
33674,0.0
34564,0.0
33675,-9213.59935789254
34565,-9213.59935789254
33676,-5955.652603468385
34566,-5955.652603468385
33677,-7821.9244086167055
34567,-7821.9244086167055
33678,-14929.93478393574
33731,-14929.93478393574
34568,-14929.93478393574
34620,-14929.93478393574
33679,-22444.17561886186
34569,-22444.17561886186
33680,-4091.824129747115
34570,-4091.824129747115
33681,0.0
34571,0.0
33682,0.0
34572,0.0
33683,-2358.5863580190166
34573,-2358.5863580190166
33684,-764.0148115733314
34574,-764.0148115733314
33685,-11300.702459242779
34575,-11300.702459242779
33686,-160.5450471228121
34576,-160.5450471228121
33687,-6658.56633030792
34577,-6658.56633030792
33690,0.0
34580,0.0
33691,0.0
34581,0.0
33692,-7635.848589611461
34582,-7635.848589611461
33693,-1007.8719598945635
34583,-1007.8719598945635
33694,-5876.197033747735
34584,-5876.197033747735
33695,-296.8916562730348
34585,-296.8916562730348
33696,-288.85663300779635
34586,-288.85663300779635
33697,0.0
34587,0.0
33698,0.0
34588,0.0
33699,-309.2782514448783
34589,-309.2782514448783
33700,-309.2782514448783
34590,-309.2782514448783
33701,-17271.27485762118
34591,-17271.27485762118
33702,-15041.090541553383
34592,-15041.090541553383
33704,0.0
34594,0.0
33705,-157.54407589145163
34595,-157.54407589145163
33706,-11415.085750122164
34596,-11415.085750122164
33707,-11340.870588388667
34597,-11340.870588388667
33709,-13066.013096748005
34599,-13066.013096748005
33710,-8869.249755756991
34600,-8869.249755756991
33711,0.0
34601,0.0
33712,-2782.332908505666
34602,-2782.332908505666
33713,-13071.699042707369
33746,-13071.699042707369
34603,-13071.699042707369
34635,-13071.699042707369
33714,-947.5618857278404
33715,-947.5618857278404
34604,-947.5618857278404
33716,-1148.9523748309864
33747,-1148.9523748309864
34605,-1148.9523748309864
34636,-1148.9523748309864
33717,0.0
34606,0.0
33718,-183.6574111205326
34607,-183.6574111205326
33742,-643.5053615935833
34631,-643.5053615935833
33757,-17678.492863266885
34646,-17678.492863266885
33758,-525.6347986557657
34647,-525.6347986557657
33760,-165.768804953153
34649,-165.768804953153
33761,-7590.438211251206
34650,-7590.438211251206
33762,-1355.9853652669067
34651,-1355.9853652669067
33763,0.0
34652,0.0
33764,0.0
34653,0.0
33765,0.0
34654,0.0
33766,0.0
34655,0.0
33767,0.0
34656,0.0
33768,0.0
34657,0.0
33769,0.0
34658,0.0
33770,-172.84416898746497
34659,-172.84416898746497
33772,0.0
34661,0.0
33773,-176.1586553996281
34662,-176.1586553996281
33774,-1006.1875455598455
34663,-1006.1875455598455
33775,-1051.3084246732747
34664,-1051.3084246732747
33776,-17684.419474100345
34665,-17684.419474100345
33777,-17651.41347791092
34666,-17651.41347791092
33778,-16200.91470128382
34667,-16200.91470128382
33779,-3208.4620454481037
34668,-3208.4620454481037
33780,-165.768804953153
34669,-165.768804953153
33781,0.0
34670,0.0
33782,0.0
34671,0.0
33783,-4001.0773123285867
34672,-4001.0773123285867
33784,-176.8200586166965
34673,-176.8200586166965
33785,0.0
34674,0.0
33787,-17879.215759089595
34676,-17879.215759089595
33788,0.0
33789,0.0
34677,0.0
33790,0.0
34678,0.0
33791,-998.7395502633674
34679,-998.7395502633674
33792,-179.1280960747453
34680,-179.1280960747453
33793,-17910.5866230192
34681,-17910.5866230192
33794,-17527.434255914268
34682,-17527.434255914268
33795,-312.8408305800525
34683,-312.8408305800525
33796,0.0
34684,0.0
33797,-8067.613593007197
34685,-8067.613593007197
33798,-1372.2123350788709
34686,-1372.2123350788709
33800,-490.1782117557388
34688,-490.1782117557388
33803,0.0
34691,0.0
33804,-703.6615522874463
34692,-703.6615522874463
33805,-703.6615522874463
34693,-703.6615522874463
33806,-703.6615522874463
34694,-703.6615522874463
33808,-454.1820601420055
34696,-454.1820601420055
33809,-454.1820601420055
34697,-454.1820601420055
33810,-454.1820601420055
34698,-454.1820601420055
33813,-446.5461936483436
34701,-446.5461936483436
33814,0.0
34702,0.0
33815,0.0
34703,0.0
33818,0.0
34706,0.0
33819,0.0
34707,0.0
33820,-490.1782117557388
34708,-490.1782117557388
33821,-11313.265990477725
33822,-11313.265990477725
34709,-11313.265990477725
33823,0.0
34710,0.0
33824,0.0
34711,0.0
33825,-529.2302913476271
34712,-529.2302913476271
33826,-5300.339575909673
33827,-5300.339575909673
34713,-5300.339575909673
33828,-7017.8142113122985
34714,-7017.8142113122985
33829,0.0
34715,0.0
33830,-13479.287729721185
34716,-13479.287729721185
33832,-11125.982842385387
34718,-11125.982842385387
33833,-6961.566186050971
34719,-6961.566186050971
33835,-618.9247383594347
34721,-618.9247383594347
33853,-1343.0375807433888
34739,-1343.0375807433888
33856,0.0
34742,0.0
33857,0.0
34743,0.0
33859,-163.49725204277982
34745,-163.49725204277982
33861,0.0
34747,0.0
33862,-1325.3864320487817
34748,-1325.3864320487817
34750,0.0
34759,0.0
34798,0.0
34917,0.0
34951,0.0
34969,0.0
35124,0.0
35191,0.0
35247,0.0
35352,0.0
35360,0.0
35375,0.0
35435,0.0
35456,0.0
35465,0.0
35483,0.0
35502,0.0
35521,0.0
35540,0.0
35559,0.0
35578,0.0
35597,0.0
35616,0.0
35635,0.0
35652,0.0
35655,0.0
35664,0.0
35683,0.0
35702,0.0
35719,0.0
36004,0.0
36022,0.0
36041,0.0
36060,0.0
36079,0.0
36098,0.0
36117,0.0
36136,0.0
36155,0.0
36174,0.0
36191,0.0
36194,0.0
36203,0.0
36222,0.0
36241,0.0
36258,0.0
36410,0.0
36428,0.0
36447,0.0
36466,0.0
36485,0.0
36504,0.0
36523,0.0
36542,0.0
36561,0.0
36580,0.0
36597,0.0
36600,0.0
36609,0.0
36629,0.0
36648,0.0
36665,0.0
36835,0.0
36838,0.0
36879,0.0
36882,0.0
34751,0.0
34793,0.0
34801,0.0
34812,0.0
34820,0.0
34872,0.0
34893,0.0
34903,0.0
34965,0.0
34989,0.0
35023,0.0
35035,0.0
35108,0.0
35113,0.0
35181,0.0
35197,0.0
35252,0.0
35321,0.0
35324,0.0
35336,0.0
35395,0.0
35422,0.0
35430,0.0
35612,0.0
35738,0.0
35755,0.0
35757,0.0
35770,0.0
35776,0.0
35796,0.0
35815,0.0
35833,0.0
35852,0.0
35855,0.0
35871,0.0
35888,0.0
35890,0.0
35903,0.0
35909,0.0
35929,0.0
35948,0.0
35966,0.0
35985,0.0
35988,0.0
36151,0.0
36277,0.0
36294,0.0
36296,0.0
36309,0.0
36315,0.0
36335,0.0
36354,0.0
36372,0.0
36391,0.0
36394,0.0
36557,0.0
36685,0.0
36686,0.0
36689,0.0
36699,0.0
36716,0.0
36718,0.0
36731,0.0
36737,0.0
36757,0.0
36776,0.0
36794,0.0
36813,0.0
36816,0.0
36847,0.0
36848,0.0
36853,0.0
34752,0.0
34767,0.0
34821,0.0
34889,0.0
34894,0.0
34906,0.0
34966,0.0
34993,0.0
35001,0.0
35036,0.0
35080,0.0
35089,0.0
35100,0.0
35109,0.0
35159,0.0
35182,0.0
35190,0.0
35253,0.0
35276,0.0
35313,0.0
35326,0.0
35397,0.0
35401,0.0
35662,0.0
35739,0.0
35746,0.0
35803,0.0
35805,0.0
35848,0.0
35872,0.0
35879,0.0
35936,0.0
35938,0.0
35981,0.0
36201,0.0
36278,0.0
36285,0.0
36342,0.0
36344,0.0
36387,0.0
36607,0.0
36690,0.0
36700,0.0
36707,0.0
36764,0.0
36766,0.0
36809,0.0
36854,0.0
36855,0.0
34753,0.0
34830,0.0
34846,0.0
34881,0.0
35041,0.0
35052,0.0
35098,0.0
35177,0.0
35263,0.0
35281,0.0
35290,0.0
35368,0.0
35443,0.0
35446,0.0
35574,0.0
35698,0.0
35740,0.0
35873,0.0
36113,0.0
36237,0.0
36279,0.0
36519,0.0
36644,0.0
36701,0.0
36834,0.0
36842,0.0
36866,0.0
36878,0.0
36886,0.0
34754,0.0
35258,0.0
35415,0.0
35590,0.0
35741,0.0
35874,0.0
36129,0.0
36280,0.0
36535,0.0
36702,0.0
34755,0.0
34775,0.0
34783,0.0
34862,0.0
34976,0.0
34982,0.0
35107,0.0
35160,0.0
35202,0.0
35243,0.0
35259,0.0
35264,0.0
35297,0.0
35389,0.0
35447,0.0
35659,0.0
35742,0.0
35747,0.0
35749,0.0
35767,0.0
35781,0.0
35867,0.0
35875,0.0
35880,0.0
35882,0.0
35900,0.0
35914,0.0
36000,0.0
36198,0.0
36281,0.0
36286,0.0
36288,0.0
36306,0.0
36320,0.0
36406,0.0
36604,0.0
36684,0.0
36703,0.0
36708,0.0
36710,0.0
36728,0.0
36742,0.0
36828,0.0
36846,0.0
34756,0.0
34837,0.0
34961,0.0
34977,0.0
35065,0.0
35074,0.0
35152,0.0
35161,0.0
35172,0.0
35230,0.0
35260,0.0
35349,0.0
35384,0.0
35571,0.0
35695,0.0
35792,0.0
35817,0.0
35868,0.0
35925,0.0
35950,0.0
36001,0.0
36110,0.0
36234,0.0
36331,0.0
36356,0.0
36407,0.0
36516,0.0
36641,0.0
36753,0.0
36778,0.0
36829,0.0
36832,0.0
36841,0.0
36876,0.0
36885,0.0
34757,-3800.643161080382
34913,-3800.643161080382
34967,-3800.643161080382
34758,0.0
34914,0.0
34968,0.0
35518,0.0
36057,0.0
36463,0.0
34760,0.0
34845,0.0
34880,0.0
34970,0.0
35051,0.0
35176,0.0
35192,0.0
35251,0.0
35280,0.0
35289,0.0
35367,0.0
35376,0.0
35387,0.0
35442,0.0
35528,0.0
35797,0.0
35836,0.0
35853,0.0
35930,0.0
35969,0.0
35986,0.0
36067,0.0
36336,0.0
36375,0.0
36392,0.0
36473,0.0
36691,0.0
36693,0.0
36758,0.0
36797,0.0
36814,0.0
36856,0.0
36858,0.0
36859,0.0
34761,0.0
34765,0.0
34795,0.0
34887,0.0
34948,0.0
34971,0.0
34991,0.0
34999,0.0
35078,0.0
35193,0.0
35199,0.0
35347,0.0
35377,0.0
35388,0.0
35573,0.0
35697,0.0
35744,0.0
35877,0.0
36112,0.0
36236,0.0
36283,0.0
36518,0.0
36643,0.0
36705,0.0
36836,0.0
36880,0.0
34762,-720.01904145604
34815,-720.01904145604
34921,-720.01904145604
34930,-720.01904145604
34945,-720.01904145604
35007,-720.01904145604
35026,-720.01904145604
35044,-720.01904145604
35086,-720.01904145604
35204,-720.01904145604
35238,-720.01904145604
35256,-720.01904145604
35411,-720.01904145604
35580,-720.01904145604
35786,-720.01904145604
35830,-720.01904145604
35919,-720.01904145604
35963,-720.01904145604
36119,-720.01904145604
36325,-720.01904145604
36369,-720.01904145604
36525,-720.01904145604
36747,-720.01904145604
36791,-720.01904145604
34763,0.0
34850,0.0
34858,0.0
34938,0.0
34946,0.0
34956,0.0
35014,0.0
35045,0.0
35133,0.0
35167,0.0
35257,0.0
35341,0.0
35462,0.0
35534,0.0
35743,0.0
35763,0.0
35766,0.0
35876,0.0
35896,0.0
35899,0.0
36073,0.0
36282,0.0
36302,0.0
36305,0.0
36479,0.0
36704,0.0
36724,0.0
36727,0.0
36833,0.0
36877,0.0
34764,-191.10233814160983
34794,-191.10233814160983
34886,-191.10233814160983
34947,-191.10233814160983
34990,-191.10233814160983
34998,-191.10233814160983
35077,-191.10233814160983
35198,-191.10233814160983
35416,-191.10233814160983
35610,-191.10233814160983
35824,-191.10233814160983
35957,-191.10233814160983
36149,-191.10233814160983
36363,-191.10233814160983
36555,-191.10233814160983
36785,-191.10233814160983
34766,0.0
34831,0.0
34888,0.0
34992,0.0
35000,0.0
35015,0.0
35079,0.0
35099,0.0
35117,0.0
35158,0.0
35275,0.0
35312,0.0
35329,0.0
35565,0.0
35689,0.0
35745,0.0
35758,0.0
35773,0.0
35802,0.0
35809,0.0
35847,0.0
35849,0.0
35850,0.0
35878,0.0
35891,0.0
35906,0.0
35935,0.0
35942,0.0
35980,0.0
35982,0.0
35983,0.0
36104,0.0
36228,0.0
36284,0.0
36297,0.0
36312,0.0
36341,0.0
36348,0.0
36386,0.0
36388,0.0
36389,0.0
36510,0.0
36635,0.0
36692,0.0
36706,0.0
36719,0.0
36734,0.0
36763,0.0
36770,0.0
36808,0.0
36810,0.0
36811,0.0
36857,0.0
36873,0.0
34768,0.0
35048,0.0
35057,0.0
35081,0.0
35173,0.0
35233,0.0
35277,0.0
35286,0.0
35364,0.0
35818,0.0
35851,0.0
35951,0.0
35984,0.0
36357,0.0
36390,0.0
36695,0.0
36779,0.0
36812,0.0
36862,0.0
34769,0.0
34987,0.0
35049,0.0
35082,0.0
35174,0.0
35234,0.0
35278,0.0
35287,0.0
35365,0.0
34770,0.0
34822,0.0
34835,0.0
34868,0.0
34959,0.0
35019,0.0
35063,0.0
35072,0.0
35150,0.0
35270,0.0
35331,0.0
35839,0.0
35972,0.0
36378,0.0
36800,0.0
34771,0.0
34823,0.0
35332,0.0
35762,0.0
35895,0.0
36301,0.0
36723,0.0
34772,0.0
34834,0.0
34867,0.0
34958,0.0
35018,0.0
35062,0.0
35071,0.0
35149,0.0
35269,0.0
35760,0.0
35768,0.0
35772,0.0
35810,0.0
35820,0.0
35825,0.0
35846,0.0
35893,0.0
35901,0.0
35905,0.0
35943,0.0
35953,0.0
35958,0.0
35979,0.0
36299,0.0
36307,0.0
36311,0.0
36349,0.0
36359,0.0
36364,0.0
36385,0.0
36688,0.0
36721,0.0
36729,0.0
36733,0.0
36771,0.0
36781,0.0
36786,0.0
36807,0.0
36851,0.0
36852,0.0
34773,0.0
34807,0.0
34898,0.0
34980,0.0
35103,0.0
35120,0.0
35180,0.0
35208,0.0
35216,0.0
35295,0.0
35305,0.0
35316,0.0
35373,0.0
35405,0.0
35508,0.0
35779,0.0
35800,0.0
35834,0.0
35857,0.0
35863,0.0
35912,0.0
35933,0.0
35967,0.0
35990,0.0
35996,0.0
36047,0.0
36318,0.0
36339,0.0
36373,0.0
36396,0.0
36402,0.0
36453,0.0
36740,0.0
36761,0.0
36795,0.0
36818,0.0
36824,0.0
36837,0.0
36839,0.0
36881,0.0
36883,0.0
34774,0.0
34808,0.0
34899,0.0
34981,0.0
35104,0.0
35121,0.0
35209,0.0
35217,0.0
35296,0.0
35306,0.0
35317,0.0
35374,0.0
35406,0.0
35653,0.0
35801,0.0
35832,0.0
35835,0.0
35858,0.0
35864,0.0
35934,0.0
35965,0.0
35968,0.0
35991,0.0
35997,0.0
36192,0.0
36340,0.0
36371,0.0
36374,0.0
36397,0.0
36403,0.0
36598,0.0
36762,0.0
36793,0.0
36796,0.0
36819,0.0
36825,0.0
36874,0.0
34776,0.0
34784,0.0
34863,0.0
34983,0.0
35203,0.0
35265,0.0
35298,0.0
35390,0.0
35448,0.0
35593,0.0
36132,0.0
36538,0.0
34777,-3426.2636417352696
34785,-3426.2636417352696
34800,-3426.2636417352696
34864,-3426.2636417352696
34884,-3426.2636417352696
34902,-3426.2636417352696
34943,-3426.2636417352696
35059,-3426.2636417352696
35094,-3426.2636417352696
35112,-3426.2636417352696
35266,-3426.2636417352696
35335,-3426.2636417352696
35391,-3426.2636417352696
34778,0.0
34786,0.0
34865,0.0
34874,0.0
34885,0.0
34944,0.0
34975,0.0
35060,0.0
35095,0.0
35186,0.0
35267,0.0
35325,0.0
35392,0.0
35408,0.0
35661,0.0
35765,0.0
35898,0.0
36200,0.0
36304,0.0
36606,0.0
36726,0.0
34779,0.0
35004,0.0
35096,0.0
35301,0.0
35393,0.0
35451,0.0
35748,0.0
35807,0.0
35881,0.0
35940,0.0
36287,0.0
36346,0.0
36709,0.0
36768,0.0
34780,-191.10233814160983
35169,-191.10233814160983
35394,-191.10233814160983
34781,0.0
35011,0.0
35164,0.0
35431,0.0
34782,0.0
35012,0.0
35165,0.0
35432,0.0
34787,0.0
34925,0.0
35083,0.0
35235,0.0
35595,0.0
36134,0.0
36540,0.0
34788,0.0
34853,0.0
35084,0.0
35115,0.0
35236,0.0
35271,0.0
35327,0.0
34789,-194.99334040376735
34854,-194.99334040376735
35085,-194.99334040376735
35237,-194.99334040376735
34790,0.0
34911,0.0
34972,0.0
35128,0.0
35183,0.0
35194,0.0
35224,0.0
35318,0.0
35378,0.0
35419,0.0
35427,0.0
35750,0.0
35784,0.0
35854,0.0
35883,0.0
35917,0.0
35987,0.0
36289,0.0
36323,0.0
36393,0.0
36711,0.0
36745,0.0
36815,0.0
34791,0.0
34912,0.0
35131,0.0
35195,0.0
35225,0.0
35319,0.0
35379,0.0
35420,0.0
35428,0.0
34792,0.0
34811,0.0
34828,0.0
34871,0.0
34892,0.0
34988,0.0
35022,0.0
35039,0.0
35196,0.0
35261,0.0
35320,0.0
35421,0.0
35429,0.0
35444,0.0
34796,0.0
34949,0.0
35218,0.0
35356,0.0
35751,0.0
35788,0.0
35884,0.0
35921,0.0
36290,0.0
36327,0.0
36712,0.0
36749,0.0
34797,0.0
34950,0.0
35219,0.0
35285,0.0
34799,-191.10233814160983
34829,-191.10233814160983
34918,-191.10233814160983
34952,-191.10233814160983
35040,-191.10233814160983
35125,-191.10233814160983
35248,-191.10233814160983
35262,-191.10233814160983
35353,-191.10233814160983
35361,-191.10233814160983
35436,-191.10233814160983
35445,-191.10233814160983
35457,-191.10233814160983
35611,-191.10233814160983
36150,-191.10233814160983
36556,-191.10233814160983
34802,0.0
34833,0.0
34842,0.0
34866,0.0
34904,0.0
34957,0.0
35017,0.0
35061,0.0
35070,0.0
35114,0.0
35148,0.0
35268,0.0
35337,0.0
35458,0.0
35575,0.0
35699,0.0
35753,0.0
35759,0.0
35843,0.0
35845,0.0
35886,0.0
35892,0.0
35976,0.0
35978,0.0
36114,0.0
36238,0.0
36292,0.0
36298,0.0
36382,0.0
36384,0.0
36520,0.0
36645,0.0
36714,0.0
36720,0.0
36804,0.0
36806,0.0
36843,0.0
36887,0.0
34803,0.0
34847,0.0
34855,0.0
34935,0.0
35053,0.0
35273,0.0
35338,0.0
35369,0.0
35459,0.0
34804,0.0
34848,0.0
34856,0.0
34936,0.0
35054,0.0
35274,0.0
35339,0.0
35370,0.0
35460,0.0
34805,0.0
35075,0.0
35212,0.0
35371,0.0
35657,0.0
35754,0.0
35827,0.0
35859,0.0
35887,0.0
35960,0.0
35992,0.0
36196,0.0
36293,0.0
36366,0.0
36398,0.0
36602,0.0
36715,0.0
36788,0.0
36820,0.0
36867,0.0
36872,0.0
34806,0.0
35076,0.0
35141,0.0
35372,0.0
35716,0.0
35828,0.0
35842,0.0
35961,0.0
35975,0.0
36255,0.0
36367,0.0
36381,0.0
36662,0.0
36789,0.0
36803,0.0
34809,0.0
35105,0.0
35210,0.0
34810,0.0
35033,0.0
35139,0.0
35771,0.0
35813,0.0
35904,0.0
35946,0.0
36310,0.0
36352,0.0
36732,0.0
36774,0.0
34813,0.0
34875,0.0
34919,0.0
34928,0.0
35005,0.0
35126,0.0
35346,0.0
35409,0.0
35437,0.0
35756,0.0
35785,0.0
35787,0.0
35829,0.0
35856,0.0
35889,0.0
35918,0.0
35920,0.0
35962,0.0
35989,0.0
36295,0.0
36324,0.0
36326,0.0
36368,0.0
36395,0.0
36717,0.0
36746,0.0
36748,0.0
36790,0.0
36817,0.0
34814,0.0
34876,0.0
34920,0.0
34929,0.0
35006,0.0
35116,0.0
35127,0.0
35272,0.0
35328,0.0
35410,0.0
35438,0.0
34816,0.0
34832,0.0
34922,0.0
34931,0.0
