index,off_target_score_general_ARTM_log_n150_c1200
32851,-715.4810231151267
32899,-715.4810231151267
32921,-715.4810231151267
32941,-715.4810231151267
33524,-715.4810231151267
33546,-715.4810231151267
33557,-715.4810231151267
33596,-715.4810231151267
34442,-715.4810231151267
34465,-715.4810231151267
34486,-715.4810231151267
32852,-205.9503372515868
32853,-205.9503372515868
32854,-205.9503372515868
32900,-205.9503372515868
33525,-205.9503372515868
34443,-205.9503372515868
32858,0.0
32859,0.0
32860,0.0
32861,0.0
32862,0.0
32863,0.0
32864,0.0
32865,0.0
32866,0.0
32867,0.0
32868,0.0
32869,0.0
32897,0.0
33522,0.0
34440,0.0
32873,0.0
32874,0.0
32875,0.0
32944,-2254.852555415043
33865,-2254.852555415043
32945,-2254.852555415043
33866,-2254.852555415043
32946,0.0
33867,0.0
32947,0.0
33868,0.0
32948,0.0
33290,0.0
33869,0.0
34207,0.0
32949,0.0
33870,0.0
32950,0.0
33871,0.0
32951,-15391.384568478778
33872,-15391.384568478778
32952,-5416.576927308234
33873,-5416.576927308234
32953,-5383.932080264363
33874,-5383.932080264363
32954,-6570.769173764383
33875,-6570.769173764383
32955,-489.37264117542696
33876,-489.37264117542696
32956,0.0
33877,0.0
32957,-183.6574111205326
33878,-183.6574111205326
32959,-868.5628786778526
33880,-868.5628786778526
32960,0.0
33334,0.0
33881,0.0
34251,0.0
32961,0.0
33335,0.0
33882,0.0
34252,0.0
32962,0.0
33336,0.0
33883,0.0
34253,0.0
32963,0.0
33337,0.0
33884,0.0
34254,0.0
32964,0.0
33338,0.0
33885,0.0
34255,0.0
32965,0.0
33339,0.0
33886,0.0
34256,0.0
32966,0.0
33887,0.0
32967,0.0
33340,0.0
33888,0.0
34257,0.0
32968,0.0
33341,0.0
33889,0.0
34258,0.0
32969,-177.18145534293762
33890,-177.18145534293762
32970,0.0
33342,0.0
33891,0.0
34259,0.0
32971,-761.7407730825163
33343,-761.7407730825163
33892,-761.7407730825163
34260,-761.7407730825163
32972,0.0
33344,0.0
33893,0.0
34261,0.0
32974,0.0
33895,0.0
32975,0.0
33896,0.0
32976,0.0
33897,0.0
32977,-5045.305182887434
33898,-5045.305182887434
32978,0.0
33899,0.0
32979,0.0
33370,0.0
33900,0.0
34287,0.0
32980,0.0
33371,0.0
33901,0.0
34288,0.0
32981,0.0
33902,0.0
32982,0.0
33372,0.0
33903,0.0
34289,0.0
32983,0.0
33373,0.0
33904,0.0
34290,0.0
32984,0.0
33905,0.0
32985,0.0
33374,0.0
33906,0.0
34291,0.0
32986,-157.06228972664596
33907,-157.06228972664596
32987,-189.8037789877044
33908,-189.8037789877044
32989,-1757.7013584401893
33910,-1757.7013584401893
32990,0.0
33911,0.0
32991,0.0
33912,0.0
32992,0.0
33913,0.0
32993,-7579.612912643002
32994,-7579.612912643002
33914,-7579.612912643002
32995,0.0
33915,0.0
32996,-2811.5016068847012
33916,-2811.5016068847012
32997,0.0
33917,0.0
32998,0.0
33375,0.0
33918,0.0
34292,0.0
32999,-10662.236123789919
33376,-10662.236123789919
33919,-10662.236123789919
34293,-10662.236123789919
33000,-529.6830029982734
33920,-529.6830029982734
33001,0.0
33377,0.0
33921,0.0
34294,0.0
33002,-1002.1903807907937
33922,-1002.1903807907937
33003,-1915.615548446277
33380,-1915.615548446277
33923,-1915.615548446277
34297,-1915.615548446277
33005,0.0
33925,0.0
33006,0.0
33378,0.0
33926,0.0
34295,0.0
33007,-204.85662803436344
33379,-204.85662803436344
33927,-204.85662803436344
34296,-204.85662803436344
33008,0.0
33346,0.0
33928,0.0
34263,0.0
33009,0.0
33929,0.0
33010,0.0
33930,0.0
33011,-406.02603236360085
33347,-406.02603236360085
33931,-406.02603236360085
34264,-406.02603236360085
33012,0.0
33348,0.0
33932,0.0
34265,0.0
33013,-13335.844622569284
33933,-13335.844622569284
33014,-9639.839561783177
33349,-9639.839561783177
33934,-9639.839561783177
34266,-9639.839561783177
33015,0.0
33935,0.0
33016,0.0
33350,0.0
33936,0.0
34267,0.0
33017,0.0
33351,0.0
33937,0.0
34268,0.0
33018,0.0
33938,0.0
33020,0.0
33360,0.0
33471,0.0
33848,0.0
33940,0.0
34277,0.0
34388,0.0
34734,0.0
33021,0.0
33361,0.0
33941,0.0
34278,0.0
33022,0.0
33362,0.0
33942,0.0
34279,0.0
33023,0.0
33363,0.0
33943,0.0
34280,0.0
33024,0.0
33364,0.0
33944,0.0
34281,0.0
33025,0.0
33365,0.0
33945,0.0
34282,0.0
33026,-6167.804830813266
33366,-6167.804830813266
33946,-6167.804830813266
34283,-6167.804830813266
33027,-6639.235135055263
33367,-6639.235135055263
33947,-6639.235135055263
34284,-6639.235135055263
33028,-5004.913400000397
33368,-5004.913400000397
33948,-5004.913400000397
34285,-5004.913400000397
33029,0.0
33352,0.0
33949,0.0
34269,0.0
33030,-10764.30635187275
33353,-10764.30635187275
33950,-10764.30635187275
34270,-10764.30635187275
33031,0.0
33354,0.0
33951,0.0
34271,0.0
33032,0.0
33355,0.0
33952,0.0
34272,0.0
33033,-351.4819003759528
33356,-351.4819003759528
33953,-351.4819003759528
34273,-351.4819003759528
33035,0.0
33955,0.0
33036,-857.1662134821012
33394,-857.1662134821012
33956,-857.1662134821012
34311,-857.1662134821012
33037,-857.1662134821012
33395,-857.1662134821012
33957,-857.1662134821012
34312,-857.1662134821012
33038,-857.1662134821012
33958,-857.1662134821012
33039,0.0
33396,0.0
33959,0.0
34313,0.0
33040,-171.68212639938304
33397,-171.68212639938304
33960,-171.68212639938304
34314,-171.68212639938304
33041,-700.7073748987742
33398,-700.7073748987742
33961,-700.7073748987742
34315,-700.7073748987742
33042,0.0
33400,0.0
33962,0.0
34317,0.0
33043,0.0
33401,0.0
33963,0.0
34318,0.0
33044,-8779.348147675704
33964,-8779.348147675704
33045,-2503.836119416186
33965,-2503.836119416186
33046,-403.42096364899237
33403,-403.42096364899237
33966,-403.42096364899237
34320,-403.42096364899237
33047,-403.42096364899237
33967,-403.42096364899237
33048,0.0
33404,0.0
33968,0.0
34321,0.0
33050,-3139.457011003454
33399,-3139.457011003454
33970,-3139.457011003454
34316,-3139.457011003454
33051,0.0
33402,0.0
33971,0.0
34319,0.0
33052,-2321.6615632337434
33972,-2321.6615632337434
33053,0.0
33973,0.0
33054,-701.953728736635
33974,-701.953728736635
33055,0.0
33975,0.0
33056,0.0
33976,0.0
33057,0.0
33977,0.0
33058,0.0
33406,0.0
33978,0.0
34323,0.0
33059,0.0
33979,0.0
33060,0.0
33980,0.0
33061,-3137.4301768657187
33407,-3137.4301768657187
33981,-3137.4301768657187
34324,-3137.4301768657187
33062,-3137.4301768657187
33982,-3137.4301768657187
33063,-3067.3612779330733
33408,-3067.3612779330733
33983,-3067.3612779330733
34325,-3067.3612779330733
33065,0.0
33985,0.0
33066,0.0
33986,0.0
33067,0.0
33987,0.0
33068,0.0
33988,0.0
33069,-1620.5301730593835
33409,-1620.5301730593835
33989,-1620.5301730593835
34326,-1620.5301730593835
33070,-1392.2411408661392
33990,-1392.2411408661392
33071,0.0
33410,0.0
33991,0.0
34327,0.0
33072,0.0
33992,0.0
33073,0.0
33993,0.0
33074,0.0
33411,0.0
33994,0.0
34328,0.0
33075,-178.9413883565418
33995,-178.9413883565418
33076,-6550.75691768983
33412,-6550.75691768983
33996,-6550.75691768983
34329,-6550.75691768983
33077,0.0
33997,0.0
33078,0.0
33413,0.0
33998,0.0
34330,0.0
33080,0.0
34000,0.0
33081,0.0
34001,0.0
33082,0.0
34002,0.0
33083,0.0
34003,0.0
33084,0.0
34004,0.0
33085,0.0
33418,0.0
34005,0.0
34335,0.0
33086,0.0
33414,0.0
34006,0.0
34331,0.0
33087,0.0
34007,0.0
33088,0.0
34008,0.0
33089,0.0
34009,0.0
33090,0.0
34010,0.0
33091,0.0
34011,0.0
33092,0.0
33415,0.0
34012,0.0
34332,0.0
33093,0.0
33416,0.0
34013,0.0
34333,0.0
33095,0.0
34015,0.0
33096,0.0
34016,0.0
33097,0.0
34017,0.0
33098,0.0
34018,0.0
33099,0.0
34019,0.0
33100,0.0
34020,0.0
33101,0.0
34021,0.0
33102,0.0
34022,0.0
33103,0.0
34023,0.0
33104,0.0
34024,0.0
33105,-761.7407730825163
34025,-761.7407730825163
33106,0.0
33419,0.0
34026,0.0
34336,0.0
33107,0.0
34027,0.0
33108,0.0
34028,0.0
33110,-919.1999985283857
34030,-919.1999985283857
33111,0.0
34031,0.0
33112,-3959.879315339573
34032,-3959.879315339573
33113,0.0
34033,0.0
33114,-189.8037789877044
34034,-189.8037789877044
33115,-189.8037789877044
34035,-189.8037789877044
33116,-189.8037789877044
34036,-189.8037789877044
33117,0.0
34037,0.0
33118,0.0
33420,0.0
34038,0.0
34337,0.0
33119,0.0
34039,0.0
33120,-963.1886704188431
33421,-963.1886704188431
34040,-963.1886704188431
34338,-963.1886704188431
33121,-1318.083622273298
34041,-1318.083622273298
33122,-1915.615548446277
33422,-1915.615548446277
34042,-1915.615548446277
34339,-1915.615548446277
33123,-6441.562745243756
33424,-6441.562745243756
34043,-6441.562745243756
34341,-6441.562745243756
33126,0.0
33127,0.0
34046,0.0
33128,0.0
34047,0.0
33129,-1944.0480164900246
34048,-1944.0480164900246
33130,-1295.3536201912798
34049,-1295.3536201912798
33131,-13470.874157939767
34050,-13470.874157939767
33132,-6551.157839881221
33423,-6551.157839881221
34051,-6551.157839881221
34340,-6551.157839881221
33133,-482.1266097485184
34052,-482.1266097485184
33134,0.0
33425,0.0
34053,0.0
34342,0.0
33135,0.0
33426,0.0
34054,0.0
34343,0.0
33136,0.0
33863,0.0
34055,0.0
34749,0.0
33137,0.0
34056,0.0
33138,0.0
33427,0.0
33482,0.0
33846,0.0
34057,0.0
34344,0.0
34399,0.0
34732,0.0
33139,-342.05420642551053
33428,-342.05420642551053
34058,-342.05420642551053
34345,-342.05420642551053
33141,0.0
33329,0.0
34060,0.0
34246,0.0
33142,-343.77459592478084
33322,-343.77459592478084
34061,-343.77459592478084
34239,-343.77459592478084
33143,0.0
33302,0.0
33331,0.0
34062,0.0
34219,0.0
34248,0.0
33144,0.0
33327,0.0
34063,0.0
34244,0.0
33145,0.0
33328,0.0
34064,0.0
34245,0.0
33146,-6646.264498092242
34065,-6646.264498092242
33147,-6705.624928308997
33330,-6705.624928308997
34066,-6705.624928308997
34247,-6705.624928308997
33148,-2088.6965168735455
33326,-2088.6965168735455
34067,-2088.6965168735455
34243,-2088.6965168735455
33149,0.0
33325,0.0
34068,0.0
34242,0.0
33150,0.0
33323,0.0
34069,0.0
34240,0.0
33151,-1206.40720316596
34070,-1206.40720316596
33153,0.0
34072,0.0
33154,-1530.3790842938456
34073,-1530.3790842938456
33155,0.0
33324,0.0
34074,0.0
34241,0.0
33156,0.0
34075,0.0
33157,0.0
34076,0.0
33158,0.0
34077,0.0
33159,0.0
34078,0.0
33160,-12922.884441028762
34079,-12922.884441028762
33161,-7208.594302365206
34080,-7208.594302365206
33162,-12743.389485922646
34081,-12743.389485922646
33163,-505.9564233872701
34082,-505.9564233872701
33164,0.0
33332,0.0
34083,0.0
34249,0.0
33166,-5973.3162586681165
34085,-5973.3162586681165
33167,-3399.7712093395075
34086,-3399.7712093395075
33168,-1944.1903400045808
33310,-1944.1903400045808
33745,-1944.1903400045808
34087,-1944.1903400045808
34227,-1944.1903400045808
34634,-1944.1903400045808
33169,-2821.317001141349
34088,-2821.317001141349
33170,-19921.769101257523
34089,-19921.769101257523
33172,0.0
34091,0.0
33173,-10010.654488646633
34092,-10010.654488646633
33176,0.0
33503,0.0
34095,0.0
34420,0.0
33177,0.0
34096,0.0
33178,-1617.2840770031871
33502,-1617.2840770031871
34097,-1617.2840770031871
34419,-1617.2840770031871
33179,0.0
33501,0.0
34098,0.0
34418,0.0
33180,0.0
33500,0.0
34099,0.0
34417,0.0
33181,-11190.036557340938
34100,-11190.036557340938
33182,-14928.74512122289
34101,-14928.74512122289
33183,0.0
33499,0.0
34102,0.0
34416,0.0
33184,-2102.274629740988
34103,-2102.274629740988
33185,0.0
33484,0.0
34104,0.0
34401,0.0
33186,0.0
33488,0.0
34105,0.0
34405,0.0
33188,-848.2049776601286
33508,-848.2049776601286
34107,-848.2049776601286
34425,-848.2049776601286
33189,0.0
33507,0.0
34108,0.0
34424,0.0
33190,0.0
34109,0.0
33191,0.0
34110,0.0
33192,0.0
33506,0.0
34111,0.0
34423,0.0
33193,0.0
34112,0.0
33194,0.0
33505,0.0
34113,0.0
34422,0.0
33195,-7276.197128045818
34114,-7276.197128045818
33196,-2267.2115688611234
33504,-2267.2115688611234
34115,-2267.2115688611234
34421,-2267.2115688611234
33197,-2060.944620060969
34116,-2060.944620060969
33198,-11133.75094161637
34117,-11133.75094161637
33200,0.0
34119,0.0
33201,0.0
34120,0.0
33202,0.0
34121,0.0
33203,-693.0494929952181
33512,-693.0494929952181
34122,-693.0494929952181
34429,-693.0494929952181
33204,0.0
34123,0.0
33205,-484.562385515498
33511,-484.562385515498
34124,-484.562385515498
34428,-484.562385515498
33206,0.0
34125,0.0
33207,0.0
33510,0.0
34126,0.0
34427,0.0
33208,-1631.9365504422954
33509,-1631.9365504422954
34127,-1631.9365504422954
34426,-1631.9365504422954
33209,0.0
34128,0.0
33210,0.0
34129,0.0
33212,-377.5805150477976
34131,-377.5805150477976
33213,-7722.366964991878
34132,-7722.366964991878
33214,0.0
34133,0.0
33215,0.0
34134,0.0
33216,-3137.4301768657187
34135,-3137.4301768657187
33217,-374.877750212338
33491,-374.877750212338
34136,-374.877750212338
34408,-374.877750212338
33218,0.0
33495,0.0
34137,0.0
34412,0.0
33219,0.0
33496,0.0
34138,0.0
34413,0.0
33220,0.0
34139,0.0
33221,0.0
33497,0.0
34140,0.0
34414,0.0
33222,-9692.96291960889
34141,-9692.96291960889
33224,0.0
34143,0.0
33225,-868.3707755880379
34144,-868.3707755880379
33226,0.0
34145,0.0
33227,0.0
33490,0.0
34146,0.0
34407,0.0
33228,-18751.627182034616
34147,-18751.627182034616
33229,-675.6710431927489
33492,-675.6710431927489
34148,-675.6710431927489
34409,-675.6710431927489
33230,0.0
33493,0.0
34149,0.0
34410,0.0
33231,-350.61412486902316
33494,-350.61412486902316
34150,-350.61412486902316
34411,-350.61412486902316
33232,-5736.453545617844
34151,-5736.453545617844
33233,-6858.759706642861
34152,-6858.759706642861
33234,0.0
34153,0.0
33236,-1748.678922354531
33385,-1748.678922354531
34155,-1748.678922354531
34302,-1748.678922354531
33237,0.0
33386,0.0
34156,0.0
34303,0.0
33238,0.0
34157,0.0
33239,0.0
33387,0.0
34158,0.0
34304,0.0
33240,0.0
33388,0.0
34159,0.0
34305,0.0
33241,0.0
34160,0.0
33242,0.0
33389,0.0
34161,0.0
34306,0.0
33243,-1628.604069101773
33390,-1628.604069101773
34162,-1628.604069101773
34307,-1628.604069101773
33244,0.0
33391,0.0
34163,0.0
34308,0.0
33245,0.0
34164,0.0
33246,0.0
33392,0.0
34165,0.0
34309,0.0
33248,-3174.2579280597433
34167,-3174.2579280597433
33249,-403.42096364899237
33485,-403.42096364899237
34168,-403.42096364899237
34402,-403.42096364899237
33250,-503.8306547509207
33486,-503.8306547509207
34169,-503.8306547509207
34403,-503.8306547509207
33251,0.0
34170,0.0
33252,0.0
34171,0.0
33253,0.0
33487,0.0
34172,0.0
34404,0.0
33254,-567.7187921144537
33489,-567.7187921144537
34173,-567.7187921144537
34406,-567.7187921144537
33255,0.0
34174,0.0
33256,0.0
33257,0.0
34175,0.0
33258,-3490.573049549948
34176,-3490.573049549948
33259,0.0
34177,0.0
33261,-8437.322013066921
34179,-8437.322013066921
33262,0.0
33263,0.0
33430,0.0
34180,0.0
34347,0.0
33264,0.0
33431,0.0
34181,0.0
34348,0.0
33265,-13253.522104931937
34182,-13253.522104931937
33266,-8472.966712029134
34183,-8472.966712029134
33267,-3169.980634199177
33432,-3169.980634199177
34184,-3169.980634199177
34349,-3169.980634199177
33268,0.0
33433,0.0
34185,0.0
34350,0.0
33269,0.0
33434,0.0
34186,0.0
34351,0.0
33270,0.0
33435,0.0
34187,0.0
34352,0.0
33271,0.0
33436,0.0
34188,0.0
34353,0.0
33272,0.0
33440,0.0
34189,0.0
34357,0.0
33274,0.0
34191,0.0
33275,0.0
33437,0.0
34192,0.0
34354,0.0
33276,0.0
33442,0.0
34193,0.0
34359,0.0
33277,0.0
33438,0.0
34194,0.0
34355,0.0
33278,0.0
33439,0.0
34195,0.0
34356,0.0
33279,0.0
34196,0.0
33280,0.0
33443,0.0
34197,0.0
34360,0.0
33281,0.0
33444,0.0
34198,0.0
34361,0.0
33282,-2133.951193997143
34199,-2133.951193997143
33283,-1948.3177545948765
33445,-1948.3177545948765
34200,-1948.3177545948765
34362,-1948.3177545948765
33284,-1728.2030655776794
34201,-1728.2030655776794
33286,0.0
34203,0.0
33287,-195.36991168502448
33446,-195.36991168502448
34204,-195.36991168502448
34363,-195.36991168502448
33288,-166.6980130227592
34205,-166.6980130227592
33289,-999.0918692362526
34206,-999.0918692362526
33291,-179.34098710223827
33447,-179.34098710223827
34208,-179.34098710223827
34364,-179.34098710223827
33292,0.0
33448,0.0
34209,0.0
34365,0.0
33293,0.0
33449,0.0
34210,0.0
34366,0.0
33294,0.0
33450,0.0
34211,0.0
34367,0.0
33295,-15048.740318880971
33451,-15048.740318880971
34212,-15048.740318880971
34368,-15048.740318880971
33296,-1538.106490385376
33452,-1538.106490385376
34213,-1538.106490385376
34369,-1538.106490385376
33298,0.0
33598,0.0
33734,0.0
34215,0.0
34488,0.0
34623,0.0
33299,0.0
33615,0.0
33740,0.0
34216,0.0
34505,0.0
34629,0.0
33300,-1237.117722378464
33616,-1237.117722378464
33741,-1237.117722378464
34217,-1237.117722378464
34506,-1237.117722378464
34630,-1237.117722378464
33301,-999.0918692362526
33649,-999.0918692362526
33721,-999.0918692362526
34218,-999.0918692362526
34539,-999.0918692362526
34610,-999.0918692362526
33303,-202.44294060086136
33654,-202.44294060086136
33722,-202.44294060086136
34220,-202.44294060086136
34544,-202.44294060086136
34611,-202.44294060086136
33304,0.0
33656,0.0
33724,0.0
34221,0.0
34546,0.0
34613,0.0
33305,0.0
33689,0.0
33720,0.0
34222,0.0
34579,0.0
34609,0.0
33307,0.0
33663,0.0
33729,0.0
34224,0.0
34553,0.0
34618,0.0
33308,-162.68581388211737
33665,-162.68581388211737
33730,-162.68581388211737
34225,-162.68581388211737
34555,-162.68581388211737
34619,-162.68581388211737
33311,0.0
34228,0.0
33312,0.0
33617,0.0
34229,0.0
34507,0.0
33313,0.0
33619,0.0
33750,0.0
34230,0.0
34509,0.0
34639,0.0
33314,0.0
33620,0.0
33751,0.0
34231,0.0
34510,0.0
34640,0.0
33315,-3002.7332473664046
33624,-3002.7332473664046
33752,-3002.7332473664046
34232,-3002.7332473664046
34514,-3002.7332473664046
34641,-3002.7332473664046
33316,-1948.3177545948765
33626,-1948.3177545948765
33753,-1948.3177545948765
34233,-1948.3177545948765
34516,-1948.3177545948765
34642,-1948.3177545948765
33317,0.0
33629,0.0
33754,0.0
34234,0.0
34519,0.0
34643,0.0
33318,-195.36991168502448
34235,-195.36991168502448
33319,-395.8242790101773
33640,-395.8242790101773
33755,-395.8242790101773
34236,-395.8242790101773
34530,-395.8242790101773
34644,-395.8242790101773
33358,-179.34751152037964
34275,-179.34751152037964
33359,-395.8242790101773
34276,-395.8242790101773
33382,0.0
34299,0.0
33383,-195.36991168502448
34300,-195.36991168502448
33384,-387.5235977523404
34301,-387.5235977523404
33454,-185.38641478281616
33759,-185.38641478281616
34371,-185.38641478281616
34648,-185.38641478281616
33455,0.0
33799,0.0
34372,0.0
34687,0.0
33456,0.0
33807,0.0
34373,0.0
34695,0.0
33457,-288.4737228648055
33811,-288.4737228648055
34374,-288.4737228648055
34699,-288.4737228648055
33458,-288.4737228648055
33812,-288.4737228648055
34375,-288.4737228648055
34700,-288.4737228648055
