index,off_target_score_specific_ARTM_log_n150_c1100
35818,0.0
35819,0.0
35820,0.0
35821,0.0
35822,0.0
35823,0.0
35824,-856.7992633246008
35825,0.0
35826,-145.8181842326024
35827,0.0
35828,-317.5144182710709
35829,0.0
35830,-466.6899643810378
35831,0.0
35832,0.0
35833,0.0
35834,0.0
35835,0.0
35836,0.0
35837,0.0
35838,0.0
35839,0.0
35840,-145.8181842326024
35841,0.0
35842,-317.5144182710709
35843,0.0
35844,0.0
35845,0.0
35846,0.0
35847,0.0
35848,0.0
35849,0.0
35850,0.0
35851,0.0
35852,0.0
35853,0.0
35854,0.0
35855,0.0
35856,0.0
35857,0.0
35858,0.0
35859,0.0
35860,-317.5144182710709
35861,0.0
35862,0.0
35863,0.0
35864,0.0
35865,0.0
35866,-145.8181842326024
35867,0.0
35868,0.0
35869,0.0
35870,0.0
35871,0.0
35872,0.0
35873,-10318.53750807106
35874,0.0
35875,0.0
35876,0.0
35877,-10318.53750807106
35878,0.0
35879,0.0
35880,0.0
35881,0.0
35882,0.0
35883,0.0
35884,0.0
35885,0.0
35886,0.0
35887,0.0
35888,0.0
35889,0.0
35890,0.0
35891,0.0
35892,0.0
35893,0.0
35894,-145.8181842326024
35895,-665.4714124893917
35896,0.0
35897,-184.8294526930416
35898,-317.5144182710709
35899,0.0
35900,0.0
35901,0.0
35902,0.0
35903,0.0
35904,0.0
35905,0.0
35906,0.0
35907,0.0
35908,-317.5144182710709
35909,0.0
35910,-464.0766036650392
35911,0.0
35912,0.0
35913,-145.8181842326024
35914,0.0
35915,-317.5144182710709
35916,0.0
35917,0.0
35918,0.0
35919,-466.6899643810378
35920,0.0
35921,0.0
35922,0.0
35923,0.0
35924,-145.8181842326024
35925,0.0
35926,0.0
35927,0.0
35928,0.0
35929,0.0
35930,0.0
35931,0.0
35932,0.0
35933,0.0
35934,0.0
35935,0.0
35936,0.0
35937,-184.8294526930416
35938,0.0
35939,0.0
35940,0.0
35941,0.0
35942,0.0
35943,0.0
35944,0.0
35945,-317.5144182710709
35946,0.0
35947,-145.8181842326024
35948,0.0
35949,0.0
35950,0.0
35951,0.0
35952,0.0
35953,0.0
35954,0.0
35955,0.0
35956,0.0
35957,-856.7992633246008
35958,0.0
35959,-145.8181842326024
35960,0.0
35961,-317.5144182710709
35962,0.0
35963,-466.6899643810378
35964,0.0
35965,0.0
35966,0.0
35967,0.0
35968,0.0
35969,0.0
35970,0.0
35971,0.0
35972,0.0
35973,-145.8181842326024
35974,0.0
35975,-317.5144182710709
35976,0.0
35977,0.0
35978,0.0
35979,0.0
35980,0.0
35981,0.0
35982,0.0
35983,0.0
35984,0.0
35985,0.0
35986,0.0
35987,0.0
35988,0.0
35989,0.0
35990,0.0
35991,0.0
35992,0.0
35993,-317.5144182710709
35994,0.0
35995,0.0
35996,0.0
35997,0.0
35998,0.0
35999,-145.8181842326024
36000,0.0
36001,0.0
36002,0.0
36003,0.0
36004,-184.8294526930416
36005,0.0
36006,0.0
36007,0.0
36008,-5051.324895193896
36009,0.0
36010,0.0
36011,0.0
36012,-317.5144182710709
36013,0.0
36014,0.0
36015,0.0
36016,-4749.0563623259595
36017,-2415.8766949438705
36018,-333.3706958210733
36019,-175.82917237670105
36020,-1107.0763394022501
36021,0.0
36022,-184.8294526930416
36023,0.0
36024,-162.82689456094593
36025,0.0
36026,-8896.048299565433
36027,-932.6490728499302
36028,0.0
36029,-342.87387056672446
36030,0.0
36031,0.0
36032,0.0
36033,0.0
36034,0.0
36035,-184.8294526930416
36036,-184.8294526930416
36037,-201.32798726916369
36038,0.0
36039,0.0
36040,0.0
36041,-184.8294526930416
36042,0.0
36043,-471.2990821944527
36044,-162.82689456094593
36045,0.0
36046,0.0
36047,0.0
36048,0.0
36049,-342.444414155357
36050,0.0
36051,0.0
36052,-522.2381075756981
36053,0.0
36054,0.0
36055,0.0
36056,0.0
36057,0.0
36058,-184.8294526930416
36059,0.0
36060,-184.8294526930416
36061,0.0
36062,0.0
36063,-158.11746496709685
36064,-162.82689456094593
36065,0.0
36066,-25229.99459315095
36067,0.0
36068,-5648.7517131678405
36069,0.0
36070,0.0
36071,-855.2017731453625
36072,0.0
36073,0.0
36074,0.0
36075,0.0
36076,-324.5717322112796
36077,0.0
36078,0.0
36079,-184.8294526930416
36080,0.0
36081,-1654.621853044638
36082,-158.11746496709685
36083,0.0
36084,0.0
36085,0.0
36086,-167.2128041787492
36087,-167.2128041787492
36088,-25284.12308715591
36089,0.0
36090,0.0
36091,0.0
36092,-148.472327399109
36093,0.0
36094,0.0
36095,0.0
36096,-157.22202775229528
36097,-10965.150244772305
36098,-184.8294526930416
36099,-1130.81337505622
36100,0.0
36101,0.0
36102,0.0
36103,-533.9760509915963
36104,0.0
36105,0.0
36106,0.0
36107,0.0
36108,0.0
36109,0.0
36110,0.0
36111,0.0
36112,-10318.53750807106
36113,-10318.53750807106
36114,0.0
36115,0.0
36116,0.0
36117,-184.8294526930416
36118,0.0
36119,-466.6899643810378
36120,0.0
36121,-913.5858295014513
36122,0.0
36123,0.0
36124,-1077.6868532167382
36125,0.0
36126,0.0
36127,-817.078766944685
36128,-10932.891358979785
36129,0.0
36130,0.0
36131,0.0
36132,0.0
36133,0.0
36134,0.0
36135,0.0
36136,-184.8294526930416
36137,0.0
36138,0.0
36139,0.0
36140,0.0
36141,-1748.5790310051498
36142,-12444.470426011154
36143,0.0
36144,0.0
36145,0.0
36146,0.0
36147,0.0
36148,0.0
36149,-856.7992633246008
36150,-856.7992633246008
36151,0.0
36152,0.0
36153,0.0
36154,-606.9172277754715
36155,-184.8294526930416
36156,0.0
36157,-2293.835703158524
36158,0.0
36159,-1530.9600575000886
36160,0.0
36161,0.0
36162,-145.8181842326024
36163,-12110.189318763018
36164,-341.5438103804571
36165,0.0
36166,0.0
36167,0.0
36168,0.0
36169,0.0
36170,-8634.818200030038
36171,0.0
36172,0.0
36173,-1087.8991693327653
36174,-184.8294526930416
36175,-464.0766036650392
36176,0.0
36177,0.0
36178,-176.51328734650548
36179,0.0
36180,0.0
36181,0.0
36182,-196.6244646730958
36183,0.0
36184,0.0
36185,0.0
36186,0.0
36187,0.0
36188,0.0
36189,-1087.8991693327653
36190,0.0
36191,-184.8294526930416
36192,0.0
36193,0.0
36194,-184.8294526930416
36195,0.0
36196,0.0
36197,-2380.990869628109
36198,0.0
36199,0.0
36200,-317.5144182710709
36201,0.0
36202,0.0
36203,-184.8294526930416
36204,0.0
36205,-1654.621853044638
36206,-158.11746496709685
36207,0.0
36208,0.0
36209,0.0
36210,-167.2128041787492
36211,-167.2128041787492
36212,-25284.12308715591
36213,0.0
36214,0.0
36215,0.0
36216,-148.472327399109
36217,0.0
36218,0.0
36219,0.0
36220,-157.22202775229528
36221,-10965.150244772305
36222,-184.8294526930416
36223,-1130.81337505622
36224,0.0
36225,0.0
36226,0.0
36227,-533.9760509915963
36228,0.0
36229,0.0
36230,0.0
36231,0.0
36232,0.0
36233,0.0
36234,0.0
36235,0.0
36236,-10318.53750807106
36237,-10318.53750807106
36238,0.0
36239,0.0
36240,0.0
36241,-184.8294526930416
36243,0.0
36244,-144.9847314007455
36245,0.0
36246,-19445.14162152059
36247,-158.11746496709685
36248,-5865.6926330419055
36249,-500.8823311177894
36250,0.0
36251,0.0
36252,0.0
36253,0.0
36254,-2968.199315146876
36255,-317.5144182710709
36256,0.0
36257,0.0
36258,-184.8294526930416
36259,0.0
36260,-2751.8463702440195
36261,-2435.2998201110604
36262,0.0
36263,-7807.006749098728
36264,-8003.497086799787
36265,-7956.177397077843
36266,-3886.563905487402
36268,-144.9847314007455
36269,-144.9847314007455
36270,-144.9847314007455
36271,-144.9847314007455
36272,0.0
36273,0.0
36274,0.0
36275,0.0
36276,0.0
36277,0.0
36278,0.0
36279,-10318.53750807106
36280,0.0
36281,0.0
36282,0.0
36283,-10318.53750807106
36284,0.0
36285,0.0
36286,0.0
36287,0.0
36288,0.0
36289,0.0
36290,0.0
36291,0.0
36292,0.0
36293,0.0
36294,0.0
36295,0.0
36296,0.0
36297,0.0
36298,0.0
36299,0.0
36300,-145.8181842326024
36301,-665.4714124893917
36302,0.0
36303,-184.8294526930416
36304,-317.5144182710709
36305,0.0
36306,0.0
36307,0.0
36308,0.0
36309,0.0
36310,0.0
36311,0.0
36312,0.0
36313,0.0
36314,-317.5144182710709
36315,0.0
36316,-464.0766036650392
36317,0.0
36318,0.0
36319,-145.8181842326024
36320,0.0
36321,-317.5144182710709
36322,0.0
36323,0.0
36324,0.0
36325,-466.6899643810378
36326,0.0
36327,0.0
36328,0.0
36329,0.0
36330,-145.8181842326024
36331,0.0
36332,0.0
36333,0.0
36334,0.0
36335,0.0
36336,0.0
36337,0.0
36338,0.0
36339,0.0
36340,0.0
36341,0.0
36342,0.0
36343,-184.8294526930416
36344,0.0
36345,0.0
36346,0.0
36347,0.0
36348,0.0
36349,0.0
36350,0.0
36351,-317.5144182710709
36352,0.0
36353,-145.8181842326024
36354,0.0
36355,0.0
36356,0.0
36357,0.0
36358,0.0
36359,0.0
36360,0.0
36361,0.0
36362,0.0
36363,-856.7992633246008
36364,0.0
36365,-145.8181842326024
36366,0.0
36367,-317.5144182710709
36368,0.0
36369,-466.6899643810378
36370,0.0
36371,0.0
36372,0.0
36373,0.0
36374,0.0
36375,0.0
36376,0.0
36377,0.0
36378,0.0
36379,-145.8181842326024
36380,0.0
36381,-317.5144182710709
36382,0.0
36383,0.0
36384,0.0
36385,0.0
36386,0.0
36387,0.0
36388,0.0
36389,0.0
36390,0.0
36391,0.0
36392,0.0
36393,0.0
36394,0.0
36395,0.0
36396,0.0
36397,0.0
36398,0.0
36399,-317.5144182710709
36400,0.0
36401,0.0
36402,0.0
36403,0.0
36404,0.0
36405,-145.8181842326024
36406,0.0
36407,0.0
36408,0.0
36409,0.0
36410,-184.8294526930416
36411,0.0
36412,0.0
36413,0.0
36414,-5051.324895193896
36415,0.0
36416,0.0
36417,0.0
36418,-317.5144182710709
36419,0.0
36420,0.0
36421,0.0
36422,-4749.0563623259595
36423,-2415.8766949438705
36424,-333.3706958210733
36425,-175.82917237670105
36426,-1107.0763394022501
36427,0.0
36428,-184.8294526930416
36429,0.0
36430,-162.82689456094593
36431,0.0
36432,-8896.048299565433
36433,-932.6490728499302
36434,0.0
36435,-342.87387056672446
36436,0.0
36437,0.0
36438,0.0
36439,0.0
36440,0.0
36441,-184.8294526930416
36442,-184.8294526930416
36443,-201.32798726916369
36444,0.0
36445,0.0
36446,0.0
36447,-184.8294526930416
36448,0.0
36449,-471.2990821944527
36450,-162.82689456094593
36451,0.0
36452,0.0
36453,0.0
36454,0.0
36455,-342.444414155357
36456,0.0
36457,0.0
36458,-522.2381075756981
36459,0.0
36460,0.0
36461,0.0
36462,0.0
36463,0.0
36464,-184.8294526930416
36465,0.0
36466,-184.8294526930416
36467,0.0
36468,0.0
36469,-158.11746496709685
36470,-162.82689456094593
36471,0.0
36472,-25229.99459315095
36473,0.0
36474,-5648.7517131678405
36475,0.0
36476,0.0
36477,-855.2017731453625
36478,0.0
36479,0.0
36480,0.0
36481,0.0
36482,-324.5717322112796
36483,0.0
36484,0.0
36485,-184.8294526930416
36486,0.0
36487,-1654.621853044638
36488,-158.11746496709685
36489,0.0
36490,0.0
36491,0.0
36492,-167.2128041787492
36493,-167.2128041787492
36494,-25284.12308715591
36495,0.0
36496,0.0
36497,0.0
36498,-148.472327399109
36499,0.0
36500,0.0
36501,0.0
36502,-157.22202775229528
36503,-10965.150244772305
36504,-184.8294526930416
36505,-1130.81337505622
36506,0.0
36507,0.0
36508,0.0
36509,-533.9760509915963
36510,0.0
36511,0.0
36512,0.0
36513,0.0
36514,0.0
36515,0.0
36516,0.0
36517,0.0
36518,-10318.53750807106
36519,-10318.53750807106
36520,0.0
36521,0.0
36522,0.0
36523,-184.8294526930416
36524,0.0
36525,-466.6899643810378
36526,0.0
36527,-913.5858295014513
36528,0.0
36529,0.0
36530,-1077.6868532167382
36531,0.0
36532,0.0
36533,-817.078766944685
36534,-10932.891358979785
36535,0.0
36536,0.0
36537,0.0
36538,0.0
36539,0.0
36540,0.0
36541,0.0
36542,-184.8294526930416
36543,0.0
36544,0.0
36545,0.0
36546,0.0
36547,-1748.5790310051498
36548,-12444.470426011154
36549,0.0
36550,0.0
36551,0.0
36552,0.0
36553,0.0
36554,0.0
36555,-856.7992633246008
36556,-856.7992633246008
36557,0.0
36558,0.0
36559,0.0
36560,-606.9172277754715
36561,-184.8294526930416
36562,0.0
36563,-2293.835703158524
36564,0.0
36565,-1530.9600575000886
36566,0.0
36567,0.0
36568,-145.8181842326024
36569,-12110.189318763018
36570,-341.5438103804571
36571,0.0
36572,0.0
36573,0.0
36574,0.0
36575,0.0
36576,-8634.818200030038
36577,0.0
36578,0.0
36579,-1087.8991693327653
36580,-184.8294526930416
36581,-464.0766036650392
36582,0.0
36583,0.0
36584,-176.51328734650548
36585,0.0
36586,0.0
36587,0.0
36588,-196.6244646730958
36589,0.0
36590,0.0
36591,0.0
36592,0.0
36593,0.0
36594,0.0
36595,-1087.8991693327653
36596,0.0
36597,-184.8294526930416
36598,0.0
36599,0.0
36600,-184.8294526930416
36601,0.0
36602,0.0
36603,-2380.990869628109
36604,0.0
36605,0.0
36606,-317.5144182710709
36607,0.0
36608,0.0
36609,-184.8294526930416
36610,0.0
36611,-1654.621853044638
36612,-158.11746496709685
36613,0.0
36614,0.0
36615,0.0
36616,-167.2128041787492
36617,-167.2128041787492
36618,-25284.12308715591
36619,0.0
36620,0.0
36621,0.0
36622,0.0
36623,-148.472327399109
36624,0.0
36625,0.0
36626,0.0
36627,-157.22202775229528
36628,-10965.150244772305
36629,-184.8294526930416
36630,-1130.81337505622
36631,0.0
36632,0.0
36633,0.0
36634,-533.9760509915963
36635,0.0
36636,0.0
36637,0.0
36638,0.0
36639,0.0
36640,0.0
36641,0.0
36642,0.0
36643,-10318.53750807106
36644,-10318.53750807106
36645,0.0
36646,0.0
36647,0.0
36648,-184.8294526930416
36650,0.0
36651,-144.9847314007455
36652,0.0
36653,-19445.14162152059
36654,-158.11746496709685
36655,-5865.6926330419055
36656,-500.8823311177894
36657,0.0
36658,0.0
36659,0.0
36660,0.0
36661,-2968.199315146876
36662,-317.5144182710709
36663,0.0
36664,0.0
36665,-184.8294526930416
36666,0.0
36667,-2751.8463702440195
36668,-2435.2998201110604
36669,0.0
36670,-7807.006749098728
36671,-8003.497086799787
36672,-7956.177397077843
36673,-3886.563905487402
36675,-144.9847314007455
36676,-144.9847314007455
36677,-144.9847314007455
36678,-144.9847314007455
36679,0.0
36680,0.0
36681,0.0
36682,0.0
36683,0.0
36684,0.0
36685,0.0
36686,0.0
36687,0.0
36688,0.0
36689,0.0
36690,0.0
36691,0.0
36692,0.0
36693,0.0
36694,0.0
36695,0.0
36696,0.0
36697,0.0
36698,0.0
36699,0.0
36700,0.0
36701,-10318.53750807106
36702,0.0
36703,0.0
36704,0.0
36705,-10318.53750807106
36706,0.0
36707,0.0
36708,0.0
36709,0.0
36710,0.0
36711,0.0
36712,0.0
36713,0.0
36714,0.0
36715,0.0
36716,0.0
36717,0.0
36718,0.0
36719,0.0
36720,0.0
36721,0.0
36722,-145.8181842326024
36723,-665.4714124893917
36724,0.0
36725,-184.8294526930416
36726,-317.5144182710709
36727,0.0
36728,0.0
36729,0.0
36730,0.0
36731,0.0
36732,0.0
36733,0.0
36734,0.0
36735,0.0
36736,-317.5144182710709
36737,0.0
36738,-464.0766036650392
36739,0.0
36740,0.0
36741,-145.8181842326024
36742,0.0
36743,-317.5144182710709
36744,0.0
36745,0.0
36746,0.0
36747,-466.6899643810378
36748,0.0
36749,0.0
36750,0.0
36751,0.0
36752,-145.8181842326024
36753,0.0
36754,0.0
36755,0.0
36756,0.0
36757,0.0
36758,0.0
36759,0.0
36760,0.0
36761,0.0
36762,0.0
36763,0.0
36764,0.0
36765,-184.8294526930416
36766,0.0
36767,0.0
36768,0.0
36769,0.0
36770,0.0
36771,0.0
36772,0.0
36773,-317.5144182710709
36774,0.0
36775,-145.8181842326024
36776,0.0
36777,0.0
36778,0.0
36779,0.0
36780,0.0
36781,0.0
36782,0.0
36783,0.0
36784,0.0
36785,-856.7992633246008
36786,0.0
36787,-145.8181842326024
36788,0.0
36789,-317.5144182710709
36790,0.0
36791,-466.6899643810378
36792,0.0
36793,0.0
36794,0.0
36795,0.0
36796,0.0
36797,0.0
36798,0.0
36799,0.0
36800,0.0
36801,-145.8181842326024
36802,0.0
36803,-317.5144182710709
36804,0.0
36805,0.0
36806,0.0
36807,0.0
36808,0.0
36809,0.0
36810,0.0
36811,0.0
36812,0.0
36813,0.0
36814,0.0
36815,0.0
36816,0.0
36817,0.0
36818,0.0
36819,0.0
36820,0.0
36821,-317.5144182710709
36822,0.0
36823,0.0
36824,0.0
36825,0.0
36826,0.0
36827,-145.8181842326024
36828,0.0
36829,0.0
36830,0.0
36831,0.0
36832,0.0
36833,0.0
36834,-10318.53750807106
36835,-184.8294526930416
36836,-10318.53750807106
36837,0.0
36838,-184.8294526930416
36839,0.0
36840,0.0
36841,0.0
36842,-10318.53750807106
36843,0.0
36844,0.0
36845,0.0
36846,0.0
36847,0.0
36848,0.0
36849,0.0
36850,0.0
36851,0.0
36852,0.0
36853,0.0
36854,0.0
36855,0.0
36856,0.0
36857,0.0
36858,0.0
36859,0.0
36860,0.0
36861,0.0
36862,0.0
36863,0.0
36864,0.0
36865,0.0
36866,-10318.53750807106
36867,0.0
36868,0.0
36869,0.0
36870,-317.5144182710709
36871,0.0
36872,0.0
36873,0.0
36874,0.0
36875,0.0
36876,0.0
36877,0.0
36878,-10318.53750807106
36879,-184.8294526930416
36880,-10318.53750807106
36881,0.0
36882,-184.8294526930416
36883,0.0
36884,0.0
36885,0.0
36886,-10318.53750807106
36887,0.0
36888,0.0
36889,0.0
