index,off_target_score
30012,173138.82580478943
30013,26777.7602214926
30014,26777.7602214926
30015,79718.36142436412
30016,73219.85079125252
30017,50122.032883313645
30018,50122.032883313645
30019,50122.032883313645
30020,42130.490475646744
30021,17544.200444044327
30022,0.0
30023,0.0
30024,0.0
30027,151112.89559857274
30028,119193.80079476407
30029,119193.80079476407
30030,5435.549146617468
30031,5435.549146617468
30032,0.0
30033,0.0
30034,0.0
30035,0.0
30036,0.0
30037,0.0
30038,1539.005565388401
30039,1539.005565388401
30040,1539.005565388401
30041,1539.005565388401
30042,2173.4483953299314
30043,2173.4483953299314
30044,2026.5707346502882
30045,2026.5707346502882
30046,634.4428299415298
30047,634.4428299415298
30048,2691.3233355914176
30049,2691.3233355914176
30050,3423.9839145066862
30051,3423.9839145066862
30052,5774.689014323525
30053,5774.689014323525
30054,5816.028097115336
30055,5816.028097115336
30056,15632.19694290848
30057,15632.19694290848
30058,15632.19694290848
30059,15632.19694290848
30060,19979.403891412443
30061,19979.403891412443
30062,44386.53898355014
30063,44386.53898355014
30064,44386.53898355014
30065,44386.53898355014
30066,44963.12238624021
30067,44963.12238624021
30068,44963.12238624021
30069,44963.12238624021
30070,44963.12238624021
30071,44963.12238624021
30072,44445.090733057055
30073,44445.090733057055
30074,23043.839564514652
30075,23043.839564514652
30076,21019.442872063308
30077,21019.442872063308
30078,14987.199010793302
30079,14987.199010793302
30080,1211.7750434407196
30081,1211.7750434407196
30082,0.0
30083,0.0
30084,0.0
30085,0.0
30086,0.0
30087,0.0
30088,0.0
30089,0.0
30090,0.0
30091,0.0
30092,401.74288268032853
30093,401.74288268032853
30094,515.7718658924182
30095,515.7718658924182
30096,891.6057245852027
30097,891.6057245852027
30098,891.6057245852027
30099,891.6057245852027
30100,1421.677428959883
30101,1421.677428959883
30102,1421.677428959883
30103,1421.677428959883
30104,1421.677428959883
30105,1421.677428959883
30106,151112.89559857274
30107,119193.80079476407
30108,119193.80079476407
30109,1421.677428959883
30110,1421.677428959883
30111,1421.677428959883
30112,1421.677428959883
30113,0.0
30114,0.0
30115,0.0
30116,0.0
30117,2602.8321306943913
30118,2602.8321306943913
30119,4110.248117481215
30120,4110.248117481215
30121,9885.871421487993
30122,9885.871421487993
30123,18897.655886415036
30124,18897.655886415036
30125,18897.655886415036
30126,18897.655886415036
30127,18897.655886415036
30128,18897.655886415036
30129,19433.15540988033
30130,19433.15540988033
30131,98497.51759985494
30132,98497.51759985494
30133,110239.74869761437
30134,110239.74869761437
30135,120609.23954422957
30136,120609.23954422957
30137,142350.43812429876
30138,142350.43812429876
30139,142350.43812429876
30140,142350.43812429876
30141,141068.77349026373
30142,141068.77349026373
30143,138141.61015565426
30144,138141.61015565426
30145,131810.07159313984
30146,131810.07159313984
30147,105156.71197355085
30148,105156.71197355085
30149,8237.694037410052
30150,0.0
30151,0.0
30152,0.0
30153,0.0
30154,0.0
30155,0.0
30156,738.6138058047907
30157,738.6138058047907
30158,6045.399184053877
30159,6045.399184053877
30160,22049.84383883256
30161,22049.84383883256
30162,22049.84383883256
30163,22049.84383883256
30164,22258.706255773126
30165,22258.706255773126
30166,22258.706255773126
30167,22258.706255773126
30168,19979.807302586647
30169,19979.807302586647
30170,17423.39062183255
30171,17423.39062183255
30172,15482.046936085208
30173,15482.046936085208
30174,12801.809490058484
30175,12801.809490058484
30176,12890.121799470828
30177,12890.121799470828
30178,10201.61009336925
30179,10201.61009336925
30180,1381.3773616638437
30181,1381.3773616638437
30182,2342.487651429852
30183,2342.487651429852
30184,151112.89559857274
30185,119193.80079476407
30186,119193.80079476407
30187,3267.4723436180666
30188,3267.4723436180666
30189,54308.46946230804
30190,54308.46946230804
30191,289901.5284035671
30192,289901.5284035671
30193,241570.9526205128
30194,241570.9526205128
30195,201567.7699506042
30196,201567.7699506042
30197,200513.29314926345
30198,200513.29314926345
30199,194227.59529882396
30200,194227.59529882396
30201,192653.8609489645
30202,192653.8609489645
30203,190560.8690505863
30204,190560.8690505863
30205,180001.60500248754
30206,180001.60500248754
30207,120538.51030712907
30208,120538.51030712907
30209,167772.40477941616
30210,167772.40477941616
30211,167772.40477941616
30212,167772.40477941616
30213,167772.40477941616
30214,167772.40477941616
30215,175921.50854921906
30216,175921.50854921906
30217,207176.17001115697
30218,207176.17001115697
30219,215120.2250851635
30220,215120.2250851635
30221,227215.5880849576
30222,227215.5880849576
30223,231795.96592678834
30224,231795.96592678834
30225,215654.7939741087
30226,215654.7939741087
30227,173138.82580478943
30228,173138.82580478943
30229,35863.18228945621
30230,35863.18228945621
30231,26777.7602214926
30232,26777.7602214926
30233,26777.7602214926
30234,26777.7602214926
30235,26777.7602214926
30236,26777.7602214926
30237,26777.7602214926
30238,26777.7602214926
30239,26777.7602214926
30240,26777.7602214926
30241,25676.361711221143
30242,25676.361711221143
30243,36975.98312091168
30244,36975.98312091168
30245,54455.282995223475
30246,54455.282995223475
30247,49307.37889466014
30248,49307.37889466014
30249,49800.382579162884
30250,49800.382579162884
30251,50122.032883313645
30252,50122.032883313645
30253,50122.032883313645
30254,50122.032883313645
30255,50122.032883313645
30256,50122.032883313645
30257,17544.200444044327
30258,17544.200444044327
30259,0.0
30260,0.0
30261,0.0
30262,0.0
30263,151112.89559857274
30264,29113.884661166194
30265,4530.449736651615
30266,7176.9631175516515
30267,7337.130351163398
30268,105805.07334604143
30269,227738.65703992647
30270,527803.3831067476
30271,564333.4665022497
30272,10884.2237253918
30273,10490.676922810599
30274,1245.6943344090398
30279,47957.316361112695
30280,47957.316361112695
30281,35914.1850811646
30282,17181.611221290586
30283,125626.79757713983
30284,1430552.885818542
30285,1546329.3946867762
30286,1505137.3675711434
30287,1125792.2350970092
30289,76960.15972018865
30290,80406.82239274417
30291,78799.67959335721
30292,77716.86217951468
30293,71437.21843797826
30294,86694.40222307484
30295,72451.8705694225
30296,23265.020410456098
30297,23265.020410456098
30298,23265.020410456098
30299,20730.65739815057
30300,38161.9488418086
30301,332162.0468968209
30302,875935.3091624962
30303,878347.2126549262
30304,688539.3142988939
30305,701508.8987634103
30306,590269.4054782002
30307,345850.46134426916
30308,202777.66165777226
30309,125814.95513353871
30310,5492.769294546906
30311,3670.9995545354404
30312,2672.196705331932
30313,743.4152315457172
30314,2027.7178970601651
30315,5124.731413457869
30316,29113.884661166194
30317,4530.449736651615
30318,7176.9631175516515
30319,7337.130351163398
30320,105805.07334604143
30321,227738.65703992647
30322,527803.3831067476
30323,564333.4665022497
30324,10884.2237253918
30325,10490.676922810599
30326,1245.6943344090398
30331,47957.316361112695
30332,47957.316361112695
30333,35914.1850811646
30334,17181.611221290586
30335,125626.79757713983
30336,1430552.885818542
30337,1546329.3946867762
30338,1505137.3675711434
30339,1125792.2350970092
30341,76960.15972018865
30342,80406.82239274417
30343,78799.67959335721
30344,77716.86217951468
30345,71437.21843797826
30346,86694.40222307484
30347,72451.8705694225
30348,23265.020410456098
30349,23265.020410456098
30350,23265.020410456098
30351,20730.65739815057
30352,38161.9488418086
30353,332162.0468968209
30354,875935.3091624962
30355,878347.2126549262
30356,688539.3142988939
30357,701508.8987634103
30358,590269.4054782002
30359,345850.46134426916
30360,202777.66165777226
30361,125814.95513353871
30362,5492.769294546906
30363,3670.9995545354404
30364,2672.196705331932
30365,743.4152315457172
30366,2027.7178970601651
30367,5124.731413457869
30368,11328.773311057486
30369,16065.21947804535
30370,47554.1513211275
30371,58372.6543498205
30372,40390.64841165306
30373,51671.68528083987
30374,47425.809842586175
30375,44673.36849491217
30376,50309.98900529258
30377,47938.03983562757
30378,35660.73742054041
30379,28495.850497010473
30380,117779.37917727962
30381,375838.60600266734
30382,464106.72055042046
30383,482353.06926945865
30384,509198.7177836863
30385,518101.63026605255
30386,525020.5729576596
30393,151112.89559857274
30394,36786.36499206777
30395,5643.600522308736
30396,1539.005565388401
30397,15977.502639143671
30398,15977.502639143671
30399,5643.600522308736
30400,5513.747917246027
30401,0.0
30402,0.0
30403,252712.24237546857
30404,5643.600522308736
30405,0.0
30406,0.0
30407,285058.6824993704
30408,8753.232164175246
30409,15977.502639143671
30410,14930.815768726696
30411,151112.89559857274
30412,103558.98887627202
30413,302877.83885840175
30414,15977.502639143671
30415,15977.502639143671
30416,5435.549146617468
30417,0.0
30418,4345.074471681644
30419,8261.501242211896
30420,0.0
30421,1539.005565388401
30422,5513.747917246027
30423,4345.074471681644
30424,0.0
30425,0.0
30426,6598.488547535318
30427,5643.600522308736
30428,5435.549146617468
30429,0.0
30430,151112.89559857274
30431,401085.0921235899
30432,13775.24915945792
30433,15977.502639143671
30434,0.0
30435,293052.3425460621
30436,286821.43135215354
30437,15977.502639143671
30438,15977.502639143671
30439,1539.005565388401
30440,1539.005565388401
30441,0.0
30442,15977.502639143671
30443,0.0
30444,1539.005565388401
30445,5513.747917246027
30446,4345.074471681644
30447,0.0
30448,0.0
30449,151112.89559857274
30450,5435.549146617468
30451,19630.8705340807
30452,1539.005565388401
30453,4345.074471681644
30454,294884.1788117101
30455,6598.488547535318
30456,14930.815768726696
30457,5435.549146617468
30458,285058.6824993704
30459,285058.6824993704
30460,14930.815768726696
30461,5435.549146617468
30462,72693.15938819195
30463,266062.6170266154
30464,15977.502639143671
30465,15977.502639143671
30466,0.0
30467,0.0
30468,13775.24915945792
30469,4345.074471681644
30470,13775.24915945792
30471,4345.074471681644
30472,13775.24915945792
30473,4345.074471681644
30474,15977.502639143671
30475,15977.502639143671
30476,0.0
30477,0.0
30478,0.0
30479,15977.502639143671
30480,103558.98887627202
30481,15977.502639143671
30482,103558.98887627202
30483,15977.502639143671
30484,89059.5757797636
30485,131337.17086622567
30486,151112.89559857274
30487,151112.89559857274
30488,103558.98887627202
30489,62136.443838749605
30490,62136.443838749605
30491,91555.1334206838
30492,91555.1334206838
30493,119231.24686639526
30494,119231.24686639526
30495,151112.89559857274
30496,119193.80079476407
30497,119193.80079476407
30498,125947.2692952149
30499,125947.2692952149
30500,124421.50986556239
30501,124421.50986556239
30502,118809.5429319305
30503,118809.5429319305
30504,196867.05979048042
30505,196867.05979048042
30506,59509.349820866155
30507,59509.349820866155
30508,82985.3707510207
30509,82985.3707510207
30510,82985.3707510207
30511,82985.3707510207
30512,82566.81922628466
30513,82566.81922628466
30514,81261.70115332598
30515,81261.70115332598
30516,78553.30243474914
30517,78553.30243474914
30518,64691.94161489606
30519,64691.94161489606
30520,34237.23994600946
30521,34237.23994600946
30522,31425.845297453325
30523,31425.845297453325
30524,22906.372564312573
30525,22906.372564312573
30526,12733.999969713313
30527,12733.999969713313
30528,20708.098156429594
30529,20708.098156429594
30530,83541.46847566185
30531,83541.46847566185
30532,344117.3092199612
30533,344117.3092199612
30534,583020.4221939039
30535,583020.4221939039
30536,582588.7787008411
30537,582588.7787008411
30538,582588.7787008411
30539,582588.7787008411
30540,580636.4073306501
30541,580636.4073306501
30542,569843.488815682
30543,569843.488815682
30544,546218.6050312426
30545,546218.6050312426
30546,507410.113282605
30547,507410.113282605
30548,456327.49766338675
30549,456327.49766338675
30550,425360.66761045135
30551,425360.66761045135
30552,379756.95847436006
30553,379756.95847436006
30554,365255.60690970725
30555,365255.60690970725
30556,329299.66043073224
30557,329299.66043073224
30558,191785.39402940022
30559,191785.39402940022
30560,225357.378854264
30561,225357.378854264
30562,228554.15397056314
30563,228554.15397056314
30564,228688.0682647899
30565,228688.0682647899
30566,230070.27470588675
30567,230070.27470588675
30568,151112.89559857274
30569,119193.80079476407
30570,119193.80079476407
30571,225910.41384624527
30572,225910.41384624527
30573,200060.8008169835
30574,200060.8008169835
30575,137692.85421256121
30576,137692.85421256121
30577,12486.202296434814
30578,12486.202296434814
30579,3842.913992978135
30580,3842.913992978135
30581,10135.269117884396
30582,10135.269117884396
30583,43163.298212607144
30584,43163.298212607144
30585,218441.37520783325
30586,218441.37520783325
30587,1296148.3631468886
30588,1296148.3631468886
30589,108201.24299776612
30590,108201.24299776612
30591,5507.2654543104845
30592,5507.2654543104845
30593,5507.2654543104845
30594,5507.2654543104845
30595,6088.7323588482805
30596,6088.7323588482805
30597,6540.852155049547
30598,6540.852155049547
30599,6540.852155049547
30600,6540.852155049547
30601,14802.353397261442
30602,14802.353397261442
30603,48663.548894823754
30604,48663.548894823754
30605,62585.61430457364
30606,62585.61430457364
30607,63843.24377239338
30608,63843.24377239338
30609,82989.8972573264
30610,82989.8972573264
30611,90951.82417630033
30612,90951.82417630033
30613,89675.51527504834
30614,89675.51527504834
30615,89844.20603260372
30616,89844.20603260372
30617,89844.20603260372
30618,89844.20603260372
30619,87858.55196472771
30620,87858.55196472771
30621,54410.659801729045
30622,54410.659801729045
30623,14520.957044853127
30624,14520.957044853127
30625,5513.747917246027
30626,5513.747917246027
30627,4345.074471681644
30628,4345.074471681644
30629,0.0
30630,0.0
30631,8261.501242211896
30632,8261.501242211896
30633,15977.502639143671
30634,15977.502639143671
30635,15977.502639143671
30636,15977.502639143671
30637,15977.502639143671
30638,15977.502639143671
30639,15977.502639143671
30640,15977.502639143671
30641,15977.502639143671
30642,15977.502639143671
30643,15977.502639143671
30644,15977.502639143671
30645,15977.502639143671
30646,15977.502639143671
30647,151112.89559857274
30648,119193.80079476407
30649,119193.80079476407
30650,0.0
30651,1539.005565388401
30652,1539.005565388401
30653,0.0
30654,0.0
30655,120538.51030712907
30656,8753.232164175246
30657,65524.38261378619
30658,89844.20603260372
30659,108201.24299776612
30660,48663.548894823754
30661,162979.31492803662
30662,515.7718658924182
30663,70036.94803590493
30668,5643.600522308736
30669,3842.913992978135
30670,89675.51527504834
30671,15977.502639143671
30672,15977.502639143671
30673,8261.501242211896
30674,15977.502639143671
30694,941307.7325689733
30695,1089559.0054136165
30696,1340225.1594030075
30697,751893.5458312201
30698,568303.4214079704
30699,381761.33511829877
30700,277168.1041042022
30701,213797.23965626658
30702,62312.27838590375
30703,41986.82184947826
30704,17014.930647705933
30705,64115.22409358817
30706,255107.96923237236
30707,287230.6145526199
30708,386465.99032769946
30709,189884.59273137106
30710,147380.23727817633
30711,175944.29631673708
30712,164728.21866435793
30713,155752.6381394475
30714,150256.11356654865
30715,130307.03089295264
30716,173384.29299210047
30717,164801.4627889928
30718,248581.01302357504
30719,668070.5203417282
30720,927835.7401993072
30721,839432.9566098965
30722,860255.2577076189
30723,2561962.551888564
30724,2368814.786339916
30725,1876308.1421871418
30726,1673519.4520639651
30727,1018949.4076203882
30728,282857.3542449649
30729,210292.9460418483
30730,109850.12168209061
30731,551496.2917558495
30732,410368.6946430033
30733,230376.20752481915
30734,177384.21858952555
30735,151112.89559857274
