obs,stat,cell,group,sub,value,err,n_positions,n_duplexes,n_replicates
hX,sd,DM|RR@TT,DM|RR,TT,1.4176856057633007,,30,6,5
hX,mean,E:R@AA,E:R,AA,-6.854395940682415,0.06534472235802832,254,42,5
hX,sd,E:R@AA,E:R,AA,2.05483307221789,,254,42,5
hX,mean,E:R@AC,E:R,AC,-7.5039157585470075,0.04427465541119014,312,57,5
hX,sd,E:R@AC,E:R,AC,2.0683241345473506,,312,57,5
hX,mean,E:R@AG,E:R,AG,-7.214479075785208,0.03715821800897295,329,63,5
hX,sd,E:R@AG,E:R,AG,1.973922144714058,,329,63,5
hX,mean,E:R@AT,E:R,AT,-7.358008684938271,0.05612404098838392,270,51,5
hX,sd,E:R@AT,E:R,AT,2.2775866095195703,,270,51,5
hX,mean,E:R@CA,E:R,CA,-6.668603252619844,0.06056753697163313,299,56,5
hX,sd,E:R@CA,E:R,CA,2.0224809860250366,,299,56,5
hX,mean,E:R@CC,E:R,CC,-6.388316811636364,0.03325026967331717,275,49,5
hX,sd,E:R@CC,E:R,CC,1.7310565232561106,,275,49,5
hX,mean,E:R@CG,E:R,CG,-7.601625104,0.04656773636702142,275,49,5
hX,sd,E:R@CG,E:R,CG,2.485417752085783,,275,49,5
hX,mean,E:R@CT,E:R,CT,-6.3838027625,0.04189655959323402,304,55,5
hX,sd,E:R@CT,E:R,CT,1.8693990552165425,,304,55,5
hX,mean,E:R@GA,E:R,GA,-6.392011483835006,0.08406039873286016,299,56,5
hX,sd,E:R@GA,E:R,GA,1.8100098481584421,,299,56,5
hX,mean,E:R@GC,E:R,GC,-6.803879246464646,0.049871858800978615,330,62,5
hX,sd,E:R@GC,E:R,GC,1.9285025455711393,,330,62,5
hX,mean,E:R@GG,E:R,GG,-6.749319171594203,0.02693834269423735,230,42,5
hX,sd,E:R@GG,E:R,GG,1.6649161820994556,,230,42,5
hX,mean,E:R@GT,E:R,GT,-7.606035691030789,0.05293113576523772,249,46,5
hX,sd,E:R@GT,E:R,GT,2.055612942099443,,249,46,5
hX,mean,E:R@TA,E:R,TA,-6.251630328903654,0.05187480882197733,301,56,5
hX,sd,E:R@TA,E:R,TA,1.747758166200033,,301,56,5
hX,mean,E:R@TC,E:R,TC,-6.558648250277778,0.038891351456585205,240,44,5
hX,sd,E:R@TC,E:R,TC,1.7821857479016785,,240,44,5
hX,mean,E:R@TG,E:R,TG,-6.857282181084198,0.04896031403609195,289,57,5
hX,sd,E:R@TG,E:R,TG,2.180673438636954,,289,57,5
hX,mean,E:R@TT,E:R,TT,-6.509649888727273,0.044211828443053006,275,46,5
hX,sd,E:R@TT,E:R,TT,1.821382920912002,,275,46,5
hX,mean,ED|RR@AA,ED|RR,AA,-5.286676437777777,0.11775018815527226,30,6,5
hX,sd,ED|RR@AA,ED|RR,AA,1.5959585067393385,,30,6,5
hX,mean,ED|RR@AC,ED|RR,AC,-5.846119586206896,0.11247932689999537,29,6,5
hX,sd,ED|RR@AC,ED|RR,AC,1.9566088642702084,,29,6,5
hX,mean,ED|RR@AG,ED|RR,AG,-5.48506002,0.09952513693403424,30,6,5
hX,sd,ED|RR@AG,ED|RR,AG,1.5056909299641192,,30,6,5
hX,mean,ED|RR@AT,ED|RR,AT,-5.583140726666667,0.18111880636575248,30,6,5
hX,sd,ED|RR@AT,ED|RR,AT,1.9989377764923997,,30,6,5
hX,mean,ED|RR@CA,ED|RR,CA,-4.976391019999999,0.07272019150663467,30,6,5
hX,sd,ED|RR@CA,ED|RR,CA,1.6064537100498268,,30,6,5
hX,mean,ED|RR@CC,ED|RR,CC,-5.200279091111112,0.026426166987072907,30,6,5
hX,sd,ED|RR@CC,ED|RR,CC,1.359757717367897,,30,6,5
hX,mean,ED|RR@CG,ED|RR,CG,-5.228584895555555,0.09851149899441795,30,6,5
hX,sd,ED|RR@CG,ED|RR,CG,1.8647470186494859,,30,6,5
hX,mean,ED|RR@CT,ED|RR,CT,-5.13919262,0.01023684797539054,30,6,5
hX,sd,ED|RR@CT,ED|RR,CT,1.460875141840219,,30,6,5
hX,mean,ED|RR@GA,ED|RR,GA,-5.117314708888888,0.04856917815825933,30,6,5
hX,sd,ED|RR@GA,ED|RR,GA,1.3610553394357754,,30,6,5
hX,mean,ED|RR@GC,ED|RR,GC,-5.257009771111111,0.12718711215878356,30,6,5
hX,sd,ED|RR@GC,ED|RR,GC,1.7982819720589864,,30,6,5
hX,mean,ED|RR@GG,ED|RR,GG,-5.452085726666667,0.03078268061870015,30,6,5
hX,sd,ED|RR@GG,ED|RR,GG,1.2797880943791158,,30,6,5
hX,mean,ED|RR@GT,ED|RR,GT,-5.984878097777778,0.16105266349241754,30,6,5
hX,sd,ED|RR@GT,ED|RR,GT,1.9070247079170257,,30,6,5
hX,mean,ED|RR@TA,ED|RR,TA,-4.56472799770115,0.05525906081172949,29,6,5
hX,sd,ED|RR@TA,ED|RR,TA,1.0410759644529717,,29,6,5
hX,mean,ED|RR@TC,ED|RR,TC,-4.753563235555556,0.12627652853160404,30,6,5
hX,sd,ED|RR@TC,ED|RR,TC,1.4521692649475704,,30,6,5
hX,mean,ED|RR@TG,ED|RR,TG,-4.682414197777778,0.029960063045231765,30,6,5
hX,sd,ED|RR@TG,ED|RR,TG,1.346646259562929,,30,6,5
hX,mean,ED|RR@TT,ED|RR,TT,-4.999009788888888,0.05541387874661144,30,6,5
hX,sd,ED|RR@TT,ED|RR,TT,1.5743335807723962,,30,6,5
hX,mean,M:R@AA,M:R,AA,-5.3775514261333335,0.03230323414400326,250,42,5
hX,sd,M:R@AA,M:R,AA,1.250181602193657,,250,42,5
hX,mean,M:R@AC,M:R,AC,-6.057110085333334,0.05891442956934534,300,55,5
hX,sd,M:R@AC,M:R,AC,1.6396504358052906,,300,55,5
hX,mean,M:R@AG,M:R,AG,-5.623991046904762,0.02352722888626923,280,55,5
hX,sd,M:R@AG,M:R,AG,1.275336309663276,,280,55,5
hX,mean,M:R@AT,M:R,AT,-5.670053396848486,0.05069000352060379,275,53,5
hX,sd,M:R@AT,M:R,AT,1.6284925387109241,,275,53,5
hX,mean,M:R@CA,M:R,CA,-5.076005725333332,0.02836151611885436,300,54,5
hX,sd,M:R@CA,M:R,CA,1.0645027467426533,,300,54,5
hX,mean,M:R@CC,M:R,CC,-5.704604562222222,0.021500472967817208,300,53,5
hX,sd,M:R@CC,M:R,CC,1.1528845706412558,,300,53,5
hX,mean,M:R@CG,M:R,CG,-5.4861019174269,0.041938643144605596,285,51,5
hX,sd,M:R@CG,M:R,CG,1.309267827617145,,285,51,5
hX,mean,M:R@CT,M:R,CT,-5.57003646440678,0.03174479670417727,295,50,5
hX,sd,M:R@CT,M:R,CT,1.2885131619247436,,295,50,5
hX,mean,M:R@GA,M:R,GA,-5.243802098201058,0.025258080185777635,315,60,5
hX,sd,M:R@GA,M:R,GA,1.0790933446191826,,315,60,5
hX,mean,M:R@GC,M:R,GC,-5.649464921975309,0.045027424199289734,270,50,5
hX,sd,M:R@GC,M:R,GC,1.5133817546364683,,270,50,5
hX,mean,M:R@GG,M:R,GG,-5.495104690526315,0.022728494803992833,285,50,5
hX,sd,M:R@GG,M:R,GG,1.0905676432376294,,285,50,5
hX,mean,M:R@GT,M:R,GT,-5.950440349777778,0.06320494708601838,300,57,5
hX,sd,M:R@GT,M:R,GT,1.5659059712049037,,300,57,5
hX,mean,M:R@TA,M:R,TA,-4.667707007349082,0.019030073116596213,254,49,5
hX,sd,M:R@TA,M:R,TA,0.8741016861820122,,254,49,5
hX,mean,M:R@TC,M:R,TC,-5.0987363634972676,0.04653145174519838,305,56,5
hX,sd,M:R@TC,M:R,TC,1.2413266019557254,,305,56,5
hX,mean,M:R@TG,M:R,TG,-4.916429131103679,0.022842150004757436,299,56,5
hX,sd,M:R@TG,M:R,TG,1.0785354835748846,,299,56,5
hX,mean,M:R@TT,M:R,TT,-5.313799849795919,0.049194179641052466,245,44,5
hX,sd,M:R@TT,M:R,TT,1.303139799723899,,245,44,5
hX,mean,MD|RR@AA,MD|RR,AA,-5.285366522222222,0.056967827092235156,30,6,5
hX,sd,MD|RR@AA,MD|RR,AA,1.456129261318402,,30,6,5
hX,mean,MD|RR@AC,MD|RR,AC,-5.536359204444445,0.19593658683881052,30,6,5
hX,sd,MD|RR@AC,MD|RR,AC,2.1020491077581975,,30,6,5
hX,mean,MD|RR@AG,MD|RR,AG,-5.5530246666666665,0.033064843985899255,30,6,5
hX,sd,MD|RR@AG,MD|RR,AG,1.4637483249687062,,30,6,5
hX,mean,MD|RR@AT,MD|RR,AT,-4.767856726666667,0.08656094020236635,30,6,5
hX,sd,MD|RR@AT,MD|RR,AT,1.7194261182698476,,30,6,5
hX,mean,MD|RR@CA,MD|RR,CA,-4.710161986666667,0.038411126510832796,30,6,5
hX,sd,MD|RR@CA,MD|RR,CA,1.1109951640719467,,30,6,5
hX,mean,MD|RR@CC,MD|RR,CC,-5.5973644955555555,0.041079646361789304,30,6,5
hX,sd,MD|RR@CC,MD|RR,CC,1.325901973338625,,30,6,5
hX,mean,MD|RR@CG,MD|RR,CG,-5.895890513333334,0.24955773111482207,30,6,5
hX,sd,MD|RR@CG,MD|RR,CG,2.143004787603699,,30,6,5
hX,mean,MD|RR@CT,MD|RR,CT,-5.424679993333332,0.06127071952537681,30,6,5
hX,sd,MD|RR@CT,MD|RR,CT,1.4525357690312233,,30,6,5
hX,mean,MD|RR@GA,MD|RR,GA,-5.299988651111111,0.0911255502310787,30,6,5
hX,sd,MD|RR@GA,MD|RR,GA,1.3271373533103814,,30,6,5
hX,mean,MD|RR@GC,MD|RR,GC,-5.435182171111111,0.08463559037092987,30,6,5
hX,sd,MD|RR@GC,MD|RR,GC,1.8050582649391733,,30,6,5
hX,mean,MD|RR@GG,MD|RR,GG,-5.669007977777779,0.050611226460864314,30,6,5
hX,sd,MD|RR@GG,MD|RR,GG,1.2334437967898375,,30,6,5
hX,mean,MD|RR@GT,MD|RR,GT,-5.050439722222222,0.2996706193157668,30,6,5
hX,sd,MD|RR@GT,MD|RR,GT,1.8326623219258642,,30,6,5
hX,mean,MD|RR@TA,MD|RR,TA,-4.580143648888889,0.03875948388401212,30,6,5
hX,sd,MD|RR@TA,MD|RR,TA,0.9351200691795469,,30,6,5
hX,mean,MD|RR@TC,MD|RR,TC,-5.123719926666666,0.13088776580044403,30,6,5
hX,sd,MD|RR@TC,MD|RR,TC,1.4695788845599067,,30,6,5
hX,mean,MD|RR@TG,MD|RR,TG,-4.654972077777777,0.06657871038502283,30,6,5
hX,sd,MD|RR@TG,MD|RR,TG,1.18424517111109,,30,6,5
hX,mean,MD|RR@TT,MD|RR,TT,-5.1936812733333335,0.09573467041448477,30,6,5
hX,sd,MD|RR@TT,MD|RR,TT,1.6364785851328958,,30,6,5
hX,mean,R:R@AA,R:R,AA,-4.702575147325102,0.038338271490135134,162,25,5
hX,sd,R:R@AA,R:R,AA,1.588627844872635,,162,25,5
hX,mean,R:R@AC,R:R,AC,-4.911068921544715,0.04562070667855058,164,29,5
hX,sd,R:R@AC,R:R,AC,1.717149460587161,,164,29,5
hX,mean,R:R@AG,R:R,AG,-5.0769085703252035,0.02330424073380814,164,32,5
hX,sd,R:R@AG,R:R,AG,1.4684297485800037,,164,32,5
hX,mean,R:R@AT,R:R,AT,-4.550013807272727,0.034419673289029326,165,31,5
hX,sd,R:R@AT,R:R,AT,1.7207379376874377,,165,31,5
hX,mean,R:R@CA,R:R,CA,-4.495050788211382,0.01496522040725114,164,30,5
hX,sd,R:R@CA,R:R,CA,1.2701262545897798,,164,30,5
hX,mean,R:R@CC,R:R,CC,-5.121408591515151,0.018149987523198487,165,30,5
hX,sd,R:R@CC,R:R,CC,1.230287134672137,,165,30,5
hX,mean,R:R@CG,R:R,CG,-4.946980146666666,0.03436952425326445,165,28,5
hX,sd,R:R@CG,R:R,CG,1.539092757802548,,165,28,5
hX,mean,R:R@CT,R:R,CT,-5.10881392938856,0.019441266182779898,169,28,5
hX,sd,R:R@CT,R:R,CT,1.470545070312504,,169,28,5
hX,mean,R:R@GA,R:R,GA,-4.480883181818181,0.02419326344740119,165,31,5
hX,sd,R:R@GA,R:R,GA,1.4172729816932645,,165,31,5
hX,mean,R:R@GC,R:R,GC,-4.5285280101010095,0.02378226710967973,165,30,5
hX,sd,R:R@GC,R:R,GC,1.4706491775712374,,165,30,5
hX,mean,R:R@GG,R:R,GG,-5.1118521123689735,0.01918834631656603,159,28,5
hX,sd,R:R@GG,R:R,GG,1.2326671174009813,,159,28,5
hX,mean,R:R@GT,R:R,GT,-4.9993675531313135,0.032982039233453754,165,30,5
hX,sd,R:R@GT,R:R,GT,1.7632658547368179,,165,30,5
hX,mean,R:R@TA,R:R,TA,-4.370512261010101,0.014447033444417834,165,31,5
hX,sd,R:R@TA,R:R,TA,1.0593200882921792,,165,31,5
hX,mean,R:R@TC,R:R,TC,-4.450251032520325,0.024669272682442445,164,30,5
hX,sd,R:R@TC,R:R,TC,1.402718639523331,,164,30,5
hX,mean,R:R@TG,R:R,TG,-4.477212137698413,0.018152644190284874,168,32,5
hX,sd,R:R@TG,R:R,TG,1.288894545279716,,168,32,5
hX,mean,R:R@TT,R:R,TT,-4.672112122431867,0.04012006409229474,159,28,5
hX,sd,R:R@TT,R:R,TT,1.5462225606833384,,159,28,5
hY,mean,D:R@AA,D:R,AA,-0.405334626460481,0.04904630125553494,388,65,5
hY,sd,D:R@AA,D:R,AA,1.7848689656131587,,388,65,5
hY,mean,D:R@AC,D:R,AC,0.011284716096324468,0.0447567782568699,526,97,5
hY,sd,D:R@AC,D:R,AC,1.7045300693528658,,526,97,5
hY,mean,D:R@AG,D:R,AG,-0.3840601893670886,0.05157808430114846,395,76,5
hY,sd,D:R@AG,D:R,AG,1.7459732397144376,,395,76,5
hY,mean,D:R@AT,D:R,AT,-0.1377382672839506,0.05020000187127641,432,82,5
hY,sd,D:R@AT,D:R,AT,1.7586749960226589,,432,82,5
hY,mean,D:R@CA,D:R,CA,0.06908822492753623,0.05019268725138355,460,86,5
hY,sd,D:R@CA,D:R,CA,1.7011118495849642,,460,86,5
hY,mean,D:R@CC,D:R,CC,0.04155431376975169,0.030318138865725937,443,80,5
hY,sd,D:R@CC,D:R,CC,1.4256169702129564,,443,80,5
hY,mean,D:R@CG,D:R,CG,-0.8819295193527508,0.06225547225785453,515,92,5
hY,sd,D:R@CG,D:R,CG,1.8121943837435492,,515,92,5
hY,mean,D:R@CT,D:R,CT,-0.44544340743494426,0.028574720294451843,538,96,5
hY,sd,D:R@CT,D:R,CT,1.4109881750653772,,538,96,5
hY,mean,D:R@GA,D:R,GA,-0.5481568150537635,0.04488731820379544,403,77,5
hY,sd,D:R@GA,D:R,GA,1.6506502647863812,,403,77,5
hY,mean,D:R@GC,D:R,GC,0.17983725318518518,0.02211016554064632,450,85,5
hY,sd,D:R@GC,D:R,GC,1.2657866874877564,,450,85,5
hY,mean,D:R@GG,D:R,GG,-0.334754120620155,0.03502160363336782,430,78,5
hY,sd,D:R@GG,D:R,GG,1.4819251555991428,,430,78,5
hY,mean,D:R@GT,D:R,GT,0.041176603696369635,0.027780244800612332,505,94,5
hY,sd,D:R@GT,D:R,GT,1.5263069254823372,,505,94,5
hY,mean,D:R@TA,D:R,TA,-0.3321313249828884,0.03782874210514769,487,95,5
hY,sd,D:R@TA,D:R,TA,1.5286289957870758,,487,95,5
hY,mean,D:R@TC,D:R,TC,0.2442654578616352,0.02355187290982157,530,98,5
hY,sd,D:R@TC,D:R,TC,1.3339571740558762,,530,98,5
hY,mean,D:R@TG,D:R,TG,-0.7677591919766593,0.03814005068451162,457,87,5
hY,sd,D:R@TG,D:R,TG,1.6346957965512232,,457,87,5
hY,mean,D:R@TT,D:R,TT,-0.21623083018018016,0.022944988449787995,444,78,5
hY,sd,D:R@TT,D:R,TT,1.397174172584563,,444,78,5
hY,mean,DE|RR@AA,DE|RR,AA,-1.1614604266666666,0.12278092136198186,30,6,5
hY,sd,DE|RR@AA,DE|RR,AA,1.5797752963588094,,30,6,5
hY,mean,DE|RR@AC,DE|RR,AC,-0.7738426666666667,0.07136069436134274,30,6,5
hY,sd,DE|RR@AC,DE|RR,AC,1.4352061273756604,,30,6,5
hY,mean,DE|RR@AG,DE|RR,AG,-0.8225033711111112,0.08123160616069681,30,6,5
hY,sd,DE|RR@AG,DE|RR,AG,1.6179531184063691,,30,6,5
hY,mean,DE|RR@AT,DE|RR,AT,-1.066448528888889,0.09778780562424963,30,6,5
hY,sd,DE|RR@AT,DE|RR,AT,1.5761642362010002,,30,6,5
hY,mean,DE|RR@CA,DE|RR,CA,-1.5460492422222218,0.1641388192436372,30,6,5
hY,sd,DE|RR@CA,DE|RR,CA,1.5282438785364763,,30,6,5
hY,mean,DE|RR@CC,DE|RR,CC,-0.5770112044444444,0.03871052806236914,30,6,5
hY,sd,DE|RR@CC,DE|RR,CC,1.1158251659823408,,30,6,5
hY,mean,DE|RR@CG,DE|RR,CG,-1.6630902177777778,0.24457233812066395,30,6,5
hY,sd,DE|RR@CG,DE|RR,CG,1.992704946889806,,30,6,5
hY,mean,DE|RR@CT,DE|RR,CT,-1.0944684111111114,0.08829306892388501,30,6,5
hY,sd,DE|RR@CT,DE|RR,CT,1.2835583984228938,,30,6,5
hY,mean,DE|RR@GA,DE|RR,GA,-0.5532050044444445,0.07887140262425288,30,6,5
hY,sd,DE|RR@GA,DE|RR,GA,1.3352272411232426,,30,6,5
hY,mean,DE|RR@GC,DE|RR,GC,-0.4127044222222222,0.04231103573468407,30,6,5
hY,sd,DE|RR@GC,DE|RR,GC,1.1164413345549253,,30,6,5
hY,mean,DE|RR@GG,DE|RR,GG,-0.5854034311111111,0.05801616284006731,30,6,5
hY,sd,DE|RR@GG,DE|RR,GG,1.4848110791797182,,30,6,5
hY,mean,DE|RR@GT,DE|RR,GT,-0.4755659022222222,0.07663712787432832,30,6,5
hY,sd,DE|RR@GT,DE|RR,GT,1.3579676828386087,,30,6,5
hY,mean,DE|RR@TA,DE|RR,TA,-1.146458142222222,0.11623283580694566,30,6,5
hY,sd,DE|RR@TA,DE|RR,TA,1.422849607162443,,30,6,5
hY,mean,DE|RR@TC,DE|RR,TC,-0.47341630888888886,0.08691344708604933,30,6,5
hY,sd,DE|RR@TC,DE|RR,TC,1.1368866106283189,,30,6,5
hY,mean,DE|RR@TG,DE|RR,TG,-1.037286562222222,0.12281541796828663,30,6,5
hY,sd,DE|RR@TG,DE|RR,TG,1.6475133984800474,,30,6,5
hY,mean,DE|RR@TT,DE|RR,TT,-0.8196992873563219,0.11527834740165738,29,6,5
hY,sd,DE|RR@TT,DE|RR,TT,1.2525285381474025,,29,6,5
hY,mean,DM|RR@AA,DM|RR,AA,0.1977258088888889,0.04344013025231003,30,6,5
hY,sd,DM|RR@AA,DM|RR,AA,1.1207661076148414,,30,6,5
hY,mean,DM|RR@AC,DM|RR,AC,0.9911313111111112,0.10790079445913513,30,6,5
hY,sd,DM|RR@AC,DM|RR,AC,1.2948098179383691,,30,6,5
hY,mean,DM|RR@AG,DM|RR,AG,0.4611806466666667,0.04139146296939636,30,6,5
hY,sd,DM|RR@AG,DM|RR,AG,0.9119999879072851,,30,6,5
hY,mean,DM|RR@AT,DM|RR,AT,0.7339938533333333,0.11576234600495139,30,6,5
hY,sd,DM|RR@AT,DM|RR,AT,1.3291505706785653,,30,6,5
hY,mean,DM|RR@CA,DM|RR,CA,0.2681793244444445,0.12110162947106748,30,6,5
hY,sd,DM|RR@CA,DM|RR,CA,0.9122979928481972,,30,6,5
hY,mean,DM|RR@CC,DM|RR,CC,0.5613362422222221,0.04749201208413223,30,6,5
hY,sd,DM|RR@CC,DM|RR,CC,1.027559396517672,,30,6,5
hY,mean,DM|RR@CG,DM|RR,CG,0.09578278000000001,0.07539473005471758,30,6,5
hY,sd,DM|RR@CG,DM|RR,CG,0.8439626175056987,,30,6,5
hY,mean,DM|RR@CT,DM|RR,CT,0.2536245222222222,0.049809576439080475,30,6,5
hY,sd,DM|RR@CT,DM|RR,CT,1.1119475460699573,,30,6,5
hY,mean,DM|RR@GA,DM|RR,GA,0.2667836422222222,0.025690543038764974,30,6,5
hY,sd,DM|RR@GA,DM|RR,GA,1.1595049634499148,,30,6,5
hY,mean,DM|RR@GC,DM|RR,GC,0.9383387177777779,0.06714165589343389,30,6,5
hY,sd,DM|RR@GC,DM|RR,GC,1.0612307241652397,,30,6,5
hY,mean,DM|RR@GG,DM|RR,GG,0.40197288222222227,0.027422327807408768,30,6,5
hY,sd,DM|RR@GG,DM|RR,GG,0.9728122883488642,,30,6,5
hY,mean,DM|RR@GT,DM|RR,GT,0.8085997022222222,0.1389454849918382,30,6,5
hY,sd,DM|RR@GT,DM|RR,GT,1.1417516035156203,,30,6,5
hY,mean,DM|RR@TA,DM|RR,TA,0.09054721555555553,0.04363619184660328,30,6,5
hY,sd,DM|RR@TA,DM|RR,TA,1.0124970653693721,,30,6,5
hY,mean,DM|RR@TC,DM|RR,TC,0.8603776977777778,0.041336513151281166,30,6,5
hY,sd,DM|RR@TC,DM|RR,TC,1.032908141718853,,30,6,5
hY,mean,DM|RR@TG,DM|RR,TG,0.03955869555555554,0.03820550108048697,30,6,5
hY,sd,DM|RR@TG,DM|RR,TG,0.9177959378578817,,30,6,5
hY,mean,DM|RR@TT,DM|RR,TT,0.32347338000000003,0.13978131012257375,30,6,5
hY,sd,DM|RR@TT,DM|RR,TT,1.1505563278935924,,30,6,5
hY,mean,E:R@AA,E:R,AA,-0.5914990183727034,0.06943532471712902,254,42,5
hY,sd,E:R@AA,E:R,AA,2.1567886417732924,,254,42,5
hY,mean,E:R@AC,E:R,AC,-0.7289957489316239,0.05016833937079632,312,57,5
hY,sd,E:R@AC,E:R,AC,1.8026492100239835,,312,57,5
hY,mean,E:R@AG,E:R,AG,-0.4552840946301924,0.03866681153237497,329,63,5
hY,sd,E:R@AG,E:R,AG,1.9498963890748822,,329,63,5
hY,mean,E:R@AT,E:R,AT,-0.9522029696296295,0.05904537814854301,270,51,5
hY,sd,E:R@AT,E:R,AT,2.021606762089716,,270,51,5
hY,mean,E:R@CA,E:R,CA,-1.4836488758082498,0.034498092173666395,299,56,5
hY,sd,E:R@CA,E:R,CA,1.8850425266661512,,299,56,5
hY,mean,E:R@CC,E:R,CC,-0.7334577806060607,0.025750458140015017,275,49,5
hY,sd,E:R@CC,E:R,CC,1.3279598450533476,,275,49,5
hY,mean,E:R@CG,E:R,CG,-1.5758711478787877,0.04970376863322935,275,49,5
hY,sd,E:R@CG,E:R,CG,2.2870103928864567,,275,49,5
hY,mean,E:R@CT,E:R,CT,-0.9519918646929825,0.03082494685200659,304,55,5
hY,sd,E:R@CT,E:R,CT,1.5597558702288281,,304,55,5
hY,mean,E:R@GA,E:R,GA,-0.6741328365663322,0.05737083565879311,299,56,5
hY,sd,E:R@GA,E:R,GA,1.7870421849361233,,299,56,5
hY,mean,E:R@GC,E:R,GC,-0.799370935959596,0.030845512592399937,330,62,5
hY,sd,E:R@GC,E:R,GC,1.45525240900853,,330,62,5
hY,mean,E:R@GG,E:R,GG,-0.5171240014492754,0.03397567933104936,230,42,5
hY,sd,E:R@GG,E:R,GG,1.454822357102761,,230,42,5
hY,mean,E:R@GT,E:R,GT,-0.941508639892905,0.03507146302937045,249,46,5
hY,sd,E:R@GT,E:R,GT,1.6911135557966772,,249,46,5
hY,mean,E:R@TA,E:R,TA,-0.744009988261351,0.03663405435429747,301,56,5
hY,sd,E:R@TA,E:R,TA,1.7898727266159824,,301,56,5
hY,mean,E:R@TC,E:R,TC,-0.8268350697222222,0.03210524418449732,240,44,5
hY,sd,E:R@TC,E:R,TC,1.4349125670266933,,240,44,5
hY,mean,E:R@TG,E:R,TG,-0.8683470775086505,0.051997932382905315,289,57,5
hY,sd,E:R@TG,E:R,TG,2.1868402407754424,,289,57,5
hY,mean,E:R@TT,E:R,TT,-1.3336476940606061,0.0527751351614486,275,46,5
hY,sd,E:R@TT,E:R,TT,1.6125794216061766,,275,46,5
hY,mean,ED|RR@AA,ED|RR,AA,0.09011233777777779,0.09653203937086778,30,6,5
hY,sd,ED|RR@AA,ED|RR,AA,1.713225788797208,,30,6,5
hY,mean,ED|RR@AC,ED|RR,AC,0.5474494436781608,0.10609486798216468,29,6,5
hY,sd,ED|RR@AC,ED|RR,AC,1.5842309488662978,,29,6,5
hY,mean,ED|RR@AG,ED|RR,AG,0.30320979555555555,0.13247285397375091,30,6,5
hY,sd,ED|RR@AG,ED|RR,AG,1.479373181475553,,30,6,5
hY,mean,ED|RR@AT,ED|RR,AT,0.640681748888889,0.07067456048988545,30,6,5
hY,sd,ED|RR@AT,ED|RR,AT,1.7360145589762552,,30,6,5
hY,mean,ED|RR@CA,ED|RR,CA,-0.17216525555555556,0.1644754117784812,30,6,5
hY,sd,ED|RR@CA,ED|RR,CA,1.5942890574571555,,30,6,5
hY,mean,ED|RR@CC,ED|RR,CC,0.4867509622222222,0.04679372475823891,30,6,5
hY,sd,ED|RR@CC,ED|RR,CC,1.1700766873960975,,30,6,5
hY,mean,ED|RR@CG,ED|RR,CG,-0.03752139555555557,0.06528649310444326,30,6,5
hY,sd,ED|RR@CG,ED|RR,CG,1.5271932285786818,,30,6,5
hY,mean,ED|RR@CT,ED|RR,CT,0.25487058222222214,0.09205892629335355,30,6,5
hY,sd,ED|RR@CT,ED|RR,CT,1.3231455263825727,,30,6,5
hY,mean,ED|RR@GA,ED|RR,GA,0.02076765111111111,0.10216355914065649,30,6,5
hY,sd,ED|RR@GA,ED|RR,GA,1.4541916113022753,,30,6,5
hY,mean,ED|RR@GC,ED|RR,GC,0.2890783911111111,0.07677954149749844,30,6,5
hY,sd,ED|RR@GC,ED|RR,GC,1.3040141968629242,,30,6,5
hY,mean,ED|RR@GG,ED|RR,GG,-0.016880231111111105,0.07321650669570126,30,6,5
hY,sd,ED|RR@GG,ED|RR,GG,1.1657488323603737,,30,6,5
hY,mean,ED|RR@GT,ED|RR,GT,0.4879502044444445,0.12401474977732857,30,6,5
hY,sd,ED|RR@GT,ED|RR,GT,1.5300419450298233,,30,6,5
hY,mean,ED|RR@TA,ED|RR,TA,-0.023917641379310354,0.11173124864441464,29,6,5
hY,sd,ED|RR@TA,ED|RR,TA,1.2500661554733115,,29,6,5
hY,mean,ED|RR@TC,ED|RR,TC,0.5491011733333334,0.08815111662326003,30,6,5
hY,sd,ED|RR@TC,ED|RR,TC,1.2236850892366404,,30,6,5
hY,mean,ED|RR@TG,ED|RR,TG,0.3151671066666667,0.08421208469503065,30,6,5
hY,sd,ED|RR@TG,ED|RR,TG,1.338756934959655,,30,6,5
hY,mean,ED|RR@TT,ED|RR,TT,0.24729736,0.09496269566005014,30,6,5
hY,sd,ED|RR@TT,ED|RR,TT,1.373682486927801,,30,6,5
hY,mean,M:R@AA,M:R,AA,0.20610397013333331,0.036936090079396924,250,42,5
hY,sd,M:R@AA,M:R,AA,1.4346984497001265,,250,42,5
hY,mean,M:R@AC,M:R,AC,0.6635879951111111,0.027460537723700176,300,55,5
hY,sd,M:R@AC,M:R,AC,1.4247372667433802,,300,55,5
hY,mean,M:R@AG,M:R,AG,0.13083902357142854,0.029224761072144303,280,55,5
hY,sd,M:R@AG,M:R,AG,1.3709691281670524,,280,55,5
hY,mean,M:R@AT,M:R,AT,0.581410641939394,0.025042733942366984,275,53,5
hY,sd,M:R@AT,M:R,AT,1.4684508187940764,,275,53,5
hY,mean,M:R@CA,M:R,CA,-0.11784415755555555,0.040359919773226276,300,54,5
hY,sd,M:R@CA,M:R,CA,1.1815408778702359,,300,54,5
hY,mean,M:R@CC,M:R,CC,0.2900048697777778,0.013813681865098707,300,53,5
hY,sd,M:R@CC,M:R,CC,0.9757010021883006,,300,53,5
