,index_oligo,off_target_single_rRNA_18S_c0,off_target_single_rRNA_18S_c800,off_target_single_rRNA_18S_c1000,off_target_single_rRNA_18S_c1200,off_target_single_rRNA_18S_c1500,off_target_single_rRNA_5_8S_c0,off_target_single_rRNA_5_8S_c800,off_target_single_rRNA_5_8S_c1000,off_target_single_rRNA_5_8S_c1200,off_target_single_rRNA_5_8S_c1500,off_target_single_rRNA_28S_c0,off_target_single_rRNA_28S_c800,off_target_single_rRNA_28S_c1000,off_target_single_rRNA_28S_c1200,off_target_single_rRNA_28S_c1500,off_target_single_rRNA_5S_c0,off_target_single_rRNA_5S_c800,off_target_single_rRNA_5S_c1000,off_target_single_rRNA_5S_c1200,off_target_single_rRNA_5S_c1500,off_target_single_rRNA_total_c0,off_target_single_rRNA_total_c800,off_target_single_rRNA_total_c1000,off_target_single_rRNA_total_c1200,off_target_single_rRNA_total_c1500
136370,136371,186364.00631380666,10788.791789474095,3578.1897270468698,0,0,16223.065530936778,1030.8978751864413,0,0,0,1224396.6364368936,115494.33152991859,56550.107613370979,7340.7771885361653,0,8126.9557314927106,199.85657813956573,0,0,0,1435110.6640131299,127513.87777271868,60128.297340417848,7340.7771885361653,0
149681,149682,5716.1639927071246,0,0,0,0,320.87672946429939,0,0,0,0,12043.782926045311,0,0,0,0,264.75546676046588,0,0,0,0,18345.579114977201,0,0,0,0
124736,124737,47545.732350862847,219.20338555395446,0,0,0,4853.6908908389014,219.20338555395446,0,0,0,172033.170889487,1534.4236988776813,0,0,0,3948.7736232562261,0,0,0,0,228381.36775444497,1972.8304699855903,0,0,0
110366,110367,20277.32456576177,0,0,0,0,736.10700145519081,0,0,0,0,99175.681086119032,3933.1925297742346,0,0,0,914.97151341103927,0,0,0,0,121104.08416674704,3933.1925297742346,0,0,0
143467,143468,7559.0507685249504,0,0,0,0,635.9809302894962,0,0,0,0,19293.447044876299,0,0,0,0,606.90725486592032,0,0,0,0,28095.385998556663,0,0,0,0
55522,55523,26502.707377421466,0,0,0,0,1678.4286631055136,0,0,0,0,73534.936305039562,0,0,0,0,1488.5008364058535,0,0,0,0,103204.5731819724,0,0,0,0
93611,93612,41376.362501362135,1410.090421271889,0,0,0,5852.273984145595,483.01839928478893,0,0,0,122744.0333181692,2099.0825659485909,0,0,0,2283.1783329540235,0,0,0,0,172255.84813663096,3992.1913865052688,0,0,0
148378,148379,58132.027414206823,8718.3962614488846,1952.3713701909489,0,0,3110.9837297429376,375.83385869278453,0,0,0,369849.39197753923,66969.475487263509,19523.713701909488,0,0,51444.713826858548,12016.894782095091,11521.377925844135,9685.6433393453826,0,482537.11694834754,88080.600389500265,32997.462997944574,9685.6433393453826,0
135043,135044,23535.225108115752,0,0,0,0,2571.4709521291988,0,0,0,0,49278.40923501752,0,0,0,0,1324.1352780179377,0,0,0,0,76709.240573280418,0,0,0,0
104214,104215,48931.470140900557,2944.2516115901244,0,0,0,3227.3111519200543,0,0,0,0,262754.20281087898,25022.652670694417,1952.3713701909489,0,0,11281.534173494652,2073.4997330436654,0,0,0,326194.51827719423,30040.404015328204,1952.3713701909489,0,0
31858,31859,39044.667647848604,0,0,0,0,1614.9116445809123,0,0,0,0,114111.87059669742,1233.8674154246542,0,0,0,2405.5733895104877,0,0,0,0,157177.02327863741,1233.8674154246542,0,0,0
76079,76080,13921.231928073104,0,0,0,0,758.53640073711711,0,0,0,0,36871.815761291007,0,0,0,0,487.51054658809846,0,0,0,0,52039.094636689326,0,0,0,0
144155,144156,18946.99321470983,317.2214149707649,0,0,0,1224.4749007036196,0,0,0,0,89907.027036855608,1640.5225205600595,0,0,0,21223.240701059316,1156.553799698243,0,0,0,131301.73585332837,3114.2977352290673,0,0,0
110010,110011,9020.4334036226264,0,0,0,0,678.65707126613563,0,0,0,0,20779.283561299009,0,0,0,0,689.8279759013169,0,0,0,0,31168.202012089088,0,0,0,0
38077,38078,18032.676458834758,0,0,0,0,1727.652333747418,0,0,0,0,69150.208395856956,1002.3455220025235,0,0,0,725.65874987679979,0,0,0,0,89636.195938315941,1002.3455220025235,0,0,0
108926,108927,324996.82773996738,37891.073814828422,0,0,0,11294.410404798109,488.23653925180389,0,0,0,1139642.6868829008,115040.2013873929,38368.716150398111,0,0,3707.4774221347425,0,0,0,0,1479641.4024498009,153419.51174147311,38368.716150398111,0,0
10795,10796,9636.0851485537678,0,0,0,0,598.44134226094741,0,0,0,0,20682.893810257523,0,0,0,0,372.60533487585093,0,0,0,0,31290.025635948088,0,0,0,0
141756,141757,8802.0542116952456,0,0,0,0,835.82410947200094,0,0,0,0,23750.265954123413,0,0,0,0,420.01744889335174,0,0,0,0,33808.161724184014,0,0,0,0
19708,19709,15989.02353226332,0,0,0,0,4074.9343724607647,0,0,0,0,40519.924190661004,0,0,0,0,1050.6979974805088,0,0,0,0,61634.580092865595,0,0,0,0
46374,46375,43809.401765205599,9157.4146037886221,4624.8536213137686,0,0,1395.90053187649,0,0,0,0,135925.20774674325,12673.879252856852,0,0,0,2082.244115728929,498.12684164120293,0,0,0,183212.75415955429,22329.420698286678,4624.8536213137686,0,0
154831,154832,10801.901018400842,0,0,0,0,807.83986985698516,0,0,0,0,27855.336610136412,0,0,0,0,726.40821465327156,0,0,0,0,40191.485713047514,0,0,0,0
100794,100795,84421.92407188013,5531.8968185462909,0,0,0,2802.6004745250038,0,0,0,0,369177.10423556413,33288.201288321536,1952.3713701909489,0,0,46606.165207206694,6851.0340029628978,0,0,0,503007.79398917593,45671.132109830723,1952.3713701909489,0,0
4168,4169,25202.701090418665,405.85664251722238,0,0,0,1209.7268679064716,0,0,0,0,50193.575483320994,0,0,0,0,633.22932493848191,0,0,0,0,77239.23276658461,405.85664251722238,0,0,0
64401,64402,26124.438042840899,0,0,0,0,1052.3746330259783,0,0,0,0,89544.714184424854,922.28542449425458,0,0,0,3230.7540531374561,0,0,0,0,119952.28091342919,922.28542449425458,0,0,0
123826,123827,40455.980553610556,3460.0660773670816,0,0,0,1578.5744491896858,0,0,0,0,145207.93609177342,16252.794460793231,0,0,0,48865.22952226155,13406.468487340726,12791.268633531601,10955.534047032848,0,236107.72061683523,33119.329025501036,12791.268633531601,10955.534047032848,0
164138,164139,54159.574278433967,1549.9023075810896,0,0,0,6250.0765582524846,358.81251150788665,0,0,0,164472.58754966044,7360.6285588304072,0,0,0,3119.1088122859273,0,0,0,0,228001.34719863284,9269.3433779193838,0,0,0
151402,151403,84344.008864312797,8848.5746649257126,1982.9624265515865,0,0,7442.77876452489,375.83385869278453,0,0,0,559661.46935859334,62309.233283692985,17386.431497862264,0,0,4816.8653107233222,375.83385869278453,0,0,0,656265.1222981544,71909.475666004262,19369.393924413849,0,0
45159,45160,23374.487426959142,0,0,0,0,743.64525858094407,0,0,0,0,52048.086737807396,0,0,0,0,1361.8244821039987,0,0,0,0,77528.043905451486,0,0,0,0
102474,102475,50787.27207451289,0,0,0,0,1725.3604452209765,0,0,0,0,239109.1154318137,4347.9493194924735,0,0,0,5854.8641511508213,0,0,0,0,297476.61210269836,4347.9493194924735,0,0,0
88514,88515,10188.213953714354,0,0,0,0,553.27646188897575,0,0,0,0,24454.880200809599,0,0,0,0,371.93609810299785,0,0,0,0,35568.306714515922,0,0,0,0
60511,60512,42150.688669286494,587.33772787878581,0,0,0,3116.473343003016,0,0,0,0,94848.03205485153,405.85664251722238,0,0,0,1047.2951933764582,0,0,0,0,141162.4892605175,993.19437039600825,0,0,0
72612,72613,25697.346632283057,0,0,0,0,1686.2823047132588,0,0,0,0,61149.078003288436,2492.3416336770106,0,0,0,1303.346766551037,0,0,0,0,89836.053706835795,2492.3416336770106,0,0,0
150967,150968,33690.998326330649,459.06875873176392,0,0,0,2700.4771872456363,0,0,0,0,85690.907664041646,1812.5460632265194,0,0,0,1410.630141810092,0,0,0,0,123493.01331942802,2271.6148219582833,0,0,0
137994,137995,17088.598781341145,0,0,0,0,2824.19407886005,0,0,0,0,46245.684026498158,0,0,0,0,1072.0659370223786,0,0,0,0,67230.542823721727,0,0,0,0
46519,46520,196727.96394891385,11157.151987343903,2656.5936541914025,0,0,7277.0374295514794,0,0,0,0,842363.70241730509,60178.881124596293,29039.711751881769,0,0,12091.280900979677,0,0,0,0,1058459.9846967501,71336.033111940196,31696.30540607317,0,0
31128,31129,4488.9228140534397,0,0,0,0,217.86324978147491,0,0,0,0,9887.4150806328871,0,0,0,0,178.13990329835701,0,0,0,0,14772.34104776616,0,0,0,0
2018,2019,26643.330666832015,0,0,0,0,1003.7941619156547,0,0,0,0,58231.359280972923,0,0,0,0,2549.5026835918129,0,0,0,0,88427.986793312404,0,0,0,0
88137,88138,140183.30913315917,21043.349650181848,9988.6027800084321,9988.6027800084321,0,5873.6119642662916,212.55483454622097,0,0,0,1330516.5403309993,277793.66172729468,101620.15897814833,43007.078611517492,0,3486.6519529510947,0,0,0,0,1480060.1133813758,299049.56621202274,111608.76175815676,52995.681391525926,0
94851,94852,46167.483260304747,2118.4813077471408,0,0,0,1745.1290937762844,0,0,0,0,101925.65515246012,1992.4933542521389,0,0,0,1420.9147962759973,0,0,0,0,151259.18230281715,4110.9746619992802,0,0,0
87360,87361,32947.340202235609,0,0,0,0,2054.0432942875887,0,0,0,0,123464.70661957192,587.33772787878581,0,0,0,2639.0128173799676,0,0,0,0,161105.10293347508,587.33772787878581,0,0,0
66317,66318,29438.614676016503,0,0,0,0,1296.5185202882367,0,0,0,0,78962.98846793751,605.70919823797624,0,0,0,1072.7808655520794,0,0,0,0,110770.90252979433,605.70919823797624,0,0,0
116962,116963,18641.467985676649,0,0,0,0,1842.0970008355712,0,0,0,0,48211.042103366068,0,0,0,0,1150.8909588398899,0,0,0,0,69845.498048718189,0,0,0,0
119396,119397,231250.81318944533,53576.90189483641,28490.274976790599,24401.502811014056,0,1726.9125203367028,0,0,0,0,115616.61393829038,6762.9645435067814,0,0,0,2476.6466963757812,0,0,0,0,351070.98634444823,60339.86643834319,28490.274976790599,24401.502811014056,0
70506,70507,25884.449028537543,0,0,0,0,1058.58286235786,0,0,0,0,55690.523877387983,0,0,0,0,3056.6182783454424,0,0,0,0,85690.174046628832,0,0,0,0
60232,60233,20338.17888671597,0,0,0,0,983.53541293964281,0,0,0,0,77004.071108743316,2822.0839495117862,0,0,0,872.68553930035512,0,0,0,0,99198.470947699272,2822.0839495117862,0,0,0
166650,166651,18468.48280303436,0,0,0,0,1060.1220364193312,0,0,0,0,58098.284601787658,0,0,0,0,1014.0056674088868,0,0,0,0,78640.895108650235,0,0,0,0
39031,39032,9570.902129546068,0,0,0,0,532.95523199141485,0,0,0,0,20989.214159927076,0,0,0,0,443.21581691862235,0,0,0,0,31536.287338383183,0,0,0,0
120663,120664,89178.210894975869,6832.1079493370935,3014.6298764155108,0,0,5574.457198480105,488.23653925180389,0,0,0,724989.89760750986,148382.55655170907,68691.999052627973,15140.782055224978,0,7226.3155407017512,1207.5152320725476,0,0,0,826968.88124166755,156910.41627237052,71706.62892904348,15140.782055224978,0
33723,33724,117712.03849712435,9971.7490920868659,5049.6572388580807,0,0,2573.2538275636343,0,0,0,0,4236759.1581946462,1621210.2729394399,807318.97023758572,672146.42979817139,0,5331.5045710154409,0,0,0,0,4362375.9550903495,1631182.0220315268,812368.62747644377,672146.42979817139,0
81003,81004,12416.498722959484,0,0,0,0,753.36160303256827,0,0,0,0,40924.82178079251,280.45127438049911,0,0,0,519.88743374041849,0,0,0,0,54614.569540524979,280.45127438049911,0,0,0
35692,35693,32160.048098044383,519.25754851869897,0,0,0,1102.7228156129211,0,0,0,0,60805.855183846958,0,0,0,0,810.04001144655331,0,0,0,0,94878.666108950812,519.25754851869897,0,0,0
132000,132001,55659.520923623437,2835.3177890439742,0,0,0,3724.3594795100248,219.20338555395446,0,0,0,267551.15007125086,14239.900155165302,3532.676234949583,0,0,1634.0900983975619,0,0,0,0,328569.12057278189,17294.42132976323,3532.676234949583,0,0
172886,172887,11706.23435487729,0,0,0,0,627.56836818926593,0,0,0,0,23977.430003744797,0,0,0,0,464.48625154823912,0,0,0,0,36775.71897835959,0,0,0,0
20821,20822,14590.656828954239,0,0,0,0,1285.413716581201,0,0,0,0,31278.057548756449,0,0,0,0,722.34732875886255,0,0,0,0,47876.475423050753,0,0,0,0
117543,117544,30928.5779876257,0,0,0,0,1677.708309182633,0,0,0,0,84126.994722513671,0,0,0,0,2043.8899652785565,0,0,0,0,118777.17098460057,0,0,0,0
155104,155105,196327.17475163142,14848.809249538906,8931.7195629772086,0,0,7624.6188826014031,0,0,0,0,711690.91955783009,52462.386378386538,42249.726326639895,0,0,8481.2043607495361,0,0,0,0,924123.91755281249,67311.195627925452,51181.445889617105,0,0
74786,74787,27201.720715291362,0,0,0,0,1805.4206076127568,0,0,0,0,146501.04687355188,4073.764461774259,2825.3852331488793,0,0,1968.6857899635611,0,0,0,0,177476.87398641955,4073.764461774259,2825.3852331488793,0,0
14305,14306,131335.8115796858,19744.028218078227,6391.6464881595375,0,0,3374.1609833006269,375.83385869278453,0,0,0,1007166.5948991393,313613.23389928963,112696.99224564125,24909.693120950331,0,5400.5868953626305,375.83385869278453,0,0,0,1147277.1543574885,334108.92983475345,119088.63873380078,24909.693120950331,0
146155,146156,37510.49714935408,0,0,0,0,3718.5692465648585,0,0,0,0,191050.05700553706,1623.4265700688895,0,0,0,6560.7536467039763,0,0,0,0,238839.87704815998,1623.4265700688895,0,0,0
12615,12616,15836.299696342841,0,0,0,0,1029.3880311104251,0,0,0,0,51498.029912672646,0,0,0,0,10985.433595079276,774.95115379054482,0,0,0,79349.151235205194,774.95115379054482,0,0,0
148764,148765,26499.000782346058,1266.3334398108764,0,0,0,1422.358976754995,0,0,0,0,154552.94819893374,11291.944270745782,1054.4768013407806,0,0,5361.5890556275781,1666.3308823877421,0,0,0,187835.89701366238,14224.6085929444,1054.4768013407806,0,0
130212,130213,34790.077764975584,0,0,0,0,1332.7543812321808,0,0,0,0,129729.425360483,3668.6839924461015,0,0,0,2480.6106448011269,0,0,0,0,168332.86815149192,3668.6839924461015,0,0,0
140828,140829,17254.639764164582,0,0,0,0,811.06721074093048,0,0,0,0,30830.443340630445,0,0,0,0,454.39054336725638,0,0,0,0,49350.540858903209,0,0,0,0
35343,35344,51797.146076328776,317.2214149707649,0,0,0,3667.15991856447,0,0,0,0,234045.39335827166,1294.9304791882855,0,0,0,7757.6652444290348,0,0,0,0,297267.3645975939,1612.1518941590505,0,0,0
90409,90410,23835.315590328111,751.44648819672727,0,0,0,1130.5706042065963,0,0,0,0,52598.901795671358,0,0,0,0,647.16726270622598,0,0,0,0,78211.955252912288,751.44648819672727,0,0,0
34211,34212,17642.76733757677,0,0,0,0,1157.166971445834,0,0,0,0,46496.131482020915,0,0,0,0,585.05916892458526,0,0,0,0,65881.124959968103,0,0,0,0
124837,124838,52596.3547485737,826.8574754232618,0,0,0,2906.4602696081579,0,0,0,0,470069.37538373133,31753.784114026679,0,0,0,10425.595487915372,826.8574754232618,0,0,0,535997.78588982846,33407.499064873205,0,0,0
128579,128580,21125.601907789896,751.44648819672727,0,0,0,1207.4201897750056,0,0,0,0,39076.695108725304,0,0,0,0,1066.4129073158274,0,0,0,0,62476.130113606036,751.44648819672727,0,0,0
60212,60213,16129.281259052554,0,0,0,0,1031.1067582017242,0,0,0,0,48161.738674007785,0,0,0,0,1213.3927218268316,0,0,0,0,66535.519413088899,0,0,0,0
20619,20620,17364.367640939283,0,0,0,0,783.53920945454081,0,0,0,0,42644.9378258039,0,0,0,0,1224.0675039474356,0,0,0,0,62016.912180145162,0,0,0,0
60795,60796,13383.350544690265,0,0,0,0,935.23879796073697,0,0,0,0,35936.209945256101,0,0,0,0,628.99160183431582,0,0,0,0,50883.790889741416,0,0,0,0
172497,172498,29972.821599571929,0,0,0,0,1904.0422888181108,0,0,0,0,92813.351020685863,0,0,0,0,1230.6811725574621,0,0,0,0,125920.89608163337,0,0,0,0
40574,40575,72934.073091526108,7712.3068754979613,1308.1902859614977,0,0,15558.099027692979,2659.0337373331058,2277.4234109348768,0,0,387291.46802644513,79167.172355246788,16232.105800202469,0,0,2362.5448998932529,0,0,0,0,478146.18504555745,89538.512968077848,19817.719497098842,0,0
75105,75106,336190.01920939866,41119.16880430367,27497.735661429262,0,0,3128.7042901620139,0,0,0,0,997947.21265047905,98148.986775859041,39627.964559971202,0,0,9902.7647791688196,480.84606156681855,0,0,0,1347168.7009292087,139749.00164172953,67125.700221400461,0,0
113247,113248,30196.462169982951,1532.9823773846726,0,0,0,1360.3751228722197,0,0,0,0,116057.93299037821,6142.007170490816,0,0,0,1079.0568509292286,0,0,0,0,148693.8271341626,7674.9895478754888,0,0,0
91907,91908,15096.783717608982,0,0,0,0,1378.7817634923279,0,0,0,0,38622.73508364724,0,0,0,0,889.44246367289634,0,0,0,0,55987.743028421442,0,0,0,0
48678,48679,5776.4547865931017,0,0,0,0,496.40735309761078,0,0,0,0,15172.238437835707,0,0,0,0,397.72984326229954,0,0,0,0,21842.830420788719,0,0,0,0
86640,86641,1939871.2279870945,264305.86197838624,235528.90173234465,127955.77814928873,0,5201.117839184848,588.38869323900553,0,0,0,7660757.2001419766,5100652.3102264255,2677770.9158320357,1216710.8685371475,0,13263.432395394932,3142.487266550419,0,0,0,9619092.9783636518,5368689.0481646014,2913299.8175643804,1344666.6466864361,0
67581,67582,18038.503394333111,0,0,0,0,1137.7207743683966,0,0,0,0,51771.805332129181,0,0,0,0,829.43945626851973,0,0,0,0,71777.468957099205,0,0,0,0
166904,166905,48927.997700256659,2227.4314953113694,1525.9920467461677,0,0,5522.9548101550008,0,0,0,0,223881.90134286246,22468.886453813986,3051.9840934923354,0,0,1138.0645047549799,0,0,0,0,279470.9183580291,24696.317949125354,4577.9761402385029,0,0
133226,133227,56392.337736278285,722.7115865488787,0,0,0,4482.594809483041,219.20338555395446,0,0,0,155098.93224590286,2728.5125583277468,0,0,0,3583.8364504770179,0,0,0,0,219557.70124214119,3670.4275304305802,0,0,0
133657,133658,62532.094839916652,815.1808576984389,0,0,0,3091.2226816270531,0,0,0,0,216192.09483556205,3450.8784883343219,0,0,0,2181.1620986846397,0,0,0,0,283996.5744557904,4266.0593460327609,0,0,0
73145,73146,44623.746448519138,13784.384741235179,11139.57884725427,0,0,1533.3598890815888,212.55483454622097,0,0,0,347160.43465856387,102834.92665553038,78871.490592337344,5917.0896865616978,0,1576.5914797123553,0,0,0,0,394894.13247587695,116831.86623131178,90011.069439591607,5917.0896865616978,0
142933,142934,15928.353602097921,0,0,0,0,957.72926098549317,0,0,0,0,46215.780188319848,0,0,0,0,926.92338221153273,0,0,0,0,64028.786433614798,0,0,0,0
106562,106563,334026.02575124049,25657.249029583701,15568.261131358558,0,0,23915.563359388027,1746.0820727563018,1370.2482140635173,0,0,1764323.7046168451,265962.38998679339,104718.85030758382,0,0,20321.404140335413,1301.3809965079524,685.12410703175863,0,0,2142586.6978678093,294667.10208564135,122342.48376003766,0,0
45581,45582,33200.18477220479,0,0,0,0,2812.4484482144021,0,0,0,0,98335.915954045166,1321.7541135916001,0,0,0,2162.0128680067264,0,0,0,0,136510.56204247108,1321.7541135916001,0,0,0
133444,133445,366803.36983555363,138963.05175260321,45043.091676542972,15219.74078643012,0,4856.0334394595448,375.83385869278453,0,0,0,9678935.0240631234,5409170.4923292827,3420296.5056220982,1441451.3246553426,566881.73690790928,1633408.510625001,827412.45830187201,693248.96334155672,290711.77679655602,132773.50691493548,11684002.937963137,6375921.8362424504,4158588.5606401982,1747382.8422383289,699655.2438228447
80148,80149,16328.692792276361,0,0,0,0,1512.9620987349128,0,0,0,0,38230.252515940592,0,0,0,0,1227.771088248456,0,0,0,0,57299.678495200322,0,0,0,0
172893,172894,20471.943214804516,1180.6404077436014,0,0,0,1088.6917606660404,0,0,0,0,49130.505341385739,393.54680258120044,0,0,0,894.74528466385334,0,0,0,0,71585.885601520145,1574.1872103248018,0,0,0
116605,116606,27887.377709224314,0,0,0,0,2080.0497052137916,0,0,0,0,87861.663853948718,664.34394179518119,0,0,0,2163.6729166588766,0,0,0,0,119992.7641850457,664.34394179518119,0,0,0
89079,89080,26377.571791223283,519.25754851869897,0,0,0,1138.6100163177114,0,0,0,0,93816.440289693986,1956.7155776628417,0,0,0,2289.6139605241087,0,0,0,0,123622.23605775909,2475.9731261815405,0,0,0
13538,13539,28650.784533518599,0,0,0,0,1113.2906331902379,0,0,0,0,72189.311834943364,0,0,0,0,2069.0340342068248,0,0,0,0,104022.42103585902,0,0,0,0
52721,52722,13380.902781155091,0,0,0,0,1450.7857958078987,0,0,0,0,32494.780600000446,0,0,0,0,674.39748318138516,0,0,0,0,48000.86666014482,0,0,0,0
120025,120026,17834.879085095567,0,0,0,0,1380.5593617267448,0,0,0,0,45809.41783805794,0,0,0,0,537.07159991425556,0,0,0,0,65561.92788479451,0,0,0,0
14280,14281,25638.573842233785,0,0,0,0,1098.7781835694391,0,0,0,0,65552.814119817514,0,0,0,0,1555.7010986606215,0,0,0,0,93845.867244281355,0,0,0,0
168539,168540,35262.928780214315,876.55548038314453,0,0,0,1621.8885748864943,0,0,0,0,185278.55105068727,10589.687632300473,2959.4158520434344,0,0,10752.096402219639,876.55548038314453,0,0,0,232915.46480800773,12342.79859306676,2959.4158520434344,0,0
5595,5596,13327.292010366322,0,0,0,0,750.24969091927494,0,0,0,0,30752.586894323609,0,0,0,0,487.72775436191597,0,0,0,0,45317.856349971116,0,0,0,0
126732,126733,13840.408777758064,0,0,0,0,1038.135172215166,0,0,0,0,39546.630088194135,0,0,0,0,798.97080302656252,0,0,0,0,55224.144841193927,0,0,0,0
105066,105067,17743.556645841974,0,0,0,0,971.01836558168668,0,0,0,0,40695.562489260294,0,0,0,0,883.61961054846154,0,0,0,0,60293.757111232415,0,0,0,0
73488,73489,9535.0239569621481,0,0,0,0,542.683699144054,0,0,0,0,26267.506165035658,0,0,0,0,561.80563454165349,0,0,0,0,36907.019455683519,0,0,0,0
117167,117168,7551.0852618454091,0,0,0,0,675.53351397747576,0,0,0,0,16396.973831995321,0,0,0,0,423.81809180029779,0,0,0,0,25047.410699618504,0,0,0,0
167509,167510,35784.871803595655,0,0,0,0,1489.4243622156926,0,0,0,0,205040.86298870548,3951.4766043986224,0,0,0,5246.1673428992544,317.2214149707649,0,0,0,247561.32649741607,4268.6980193693871,0,0,0
