index_oligo,OW_Overall
155120,-28.0
155121,-29.0
155122,-29.6
155123,-36.8
155124,-31.7
155125,-30.1
155126,-29.1
155127,-28.9
155128,-29.1
155129,-28.9
155130,-24.8
155131,-30.1
155132,-29.6
155133,-19.1
155134,-26.9
155135,-26.3
155136,-25.3
155137,-26.4
155138,-31.5
155139,-30.9
155140,-27.0
155141,-27.0
155142,-24.3
155143,-27.1
155144,-29.9
155145,-29.1
155146,-30.5
155147,-31.7
155148,-30.4
155149,-28.0
155150,-26.0
155151,-24.9
155152,-22.7
155153,-20.2
155154,-19.7
155155,-24.6
155156,-37.2
155157,-22.7
155158,-21.6
155159,-21.8
155160,-23.7
155161,-26.2
155162,-27.7
155163,-33.1
155164,-30.3
155165,-37.7
155166,-30.4
155167,-35.5
155168,-31.3
155169,-30.5
155170,-31.0
155171,-23.0
155172,-22.5
155173,-22.8
155174,-24.6
155175,-27.3
155176,-24.1
155177,-23.8
155178,-25.4
155179,-26.2
155180,-27.9
155181,-30.8
155182,-31.5
155183,-32.2
155184,-30.6
155185,-29.5
155186,-25.6
155187,-22.5
155188,-29.1
155189,-38.0
155190,-30.4
155191,-32.8
155192,-25.2
155193,-28.8
155194,-35.1
155195,-29.8
155196,-29.0
155197,-26.4
155198,-27.1
155199,-28.8
155200,-31.2
155201,-34.3
155202,-31.7
155203,-33.3
155204,-31.5
155205,-25.1
155206,-27.7
155207,-34.3
155208,-34.7
155209,-21.1
155210,-29.8
155211,-31.2
155212,-31.5
155213,-27.5
155214,-29.2
155215,-39.0
155216,-32.8
155217,-37.1
155218,-30.3
155219,-27.9
155220,-30.2
155221,-29.4
155222,-29.5
155223,-30.3
155224,-32.4
155225,-31.3
155226,-29.9
155227,-29.8
155228,-26.8
155229,-33.1
155230,-31.3
155231,-38.7
155232,-32.1
155233,-32.5
155234,-33.6
155235,-31.9
155236,-27.8
155237,-29.1
155238,-25.2
155239,-23.2
155240,-31.8
155241,-27.6
155242,-28.6
155243,-29.4
155244,-25.8
155245,-25.8
155246,-38.8
155247,-34.8
155248,-32.3
155249,-32.4
155250,-36.3
155251,-33.0
155252,-25.6
155253,-29.2
155254,-30.6
155255,-30.5
155256,-28.4
155257,-22.5
155258,-22.8
155259,-25.9
155260,-27.3
155261,-24.0
155262,-24.8
155263,-28.4
155264,-28.5
155265,-26.5
155266,-25.3
155267,-26.3
155268,-25.3
155269,-27.0
155270,-20.8
155271,-21.0
155272,-21.0
155273,-22.9
155274,-23.8
155275,-24.8
155276,-27.4
155277,-25.9
155278,-26.4
155279,-24.1
155280,-26.2
155281,-31.1
155282,-29.4
155283,-31.2
155284,-29.2
155285,-28.9
155286,-28.2
155287,-27.8
155288,-22.0
155289,-29.3
155290,-32.0
155291,-32.0
155292,-30.3
155293,-29.3
155294,-26.8
155295,-24.2
155296,-20.9
155297,-17.0
155298,-25.9
155299,-27.6
155300,-25.1
155301,-32.3
155302,-32.9
155303,-22.6
155304,-28.5
155305,-25.0
155306,-24.9
155307,-31.3
155308,-26.1
155309,-23.8
155310,-23.9
155311,-21.1
155312,-19.6
155313,-19.4
155314,-21.0
155315,-21.4
155316,-23.1
155317,-29.3
155318,-33.3
155319,-35.8
155320,-30.3
155321,-25.2
155322,-28.7
155323,-27.9
155324,-31.3
155325,-23.7
155326,-28.0
155327,-32.3
155328,-28.0
155329,-24.6
155330,-22.9
155331,-24.8
155332,-27.0
155333,-27.3
155334,-29.0
155335,-29.0
155336,-26.5
155337,-32.5
155338,-32.7
155339,-33.8
155340,-32.6
155341,-32.1
155342,-33.2
155343,-31.7
155344,-30.3
155345,-34.3
155346,-34.1
155347,-36.8
155348,-35.7
155349,-36.5
155350,-35.9
155351,-30.0
155352,-29.0
155353,-27.0
155354,-29.2
155355,-28.5
155356,-29.2
155357,-22.6
155358,-22.5
155359,-27.1
155360,-28.1
155361,-27.6
155362,-24.9
155363,-27.1
155364,-27.2
155365,-25.9
155366,-25.6
155367,-31.9
155368,-27.1
155369,-25.4
155370,-25.1
155371,-25.2
155372,-21.3
155373,-27.5
155374,-28.7
155375,-22.7
155376,-20.5
155377,-19.8
155378,-18.4
155379,-18.6
155380,-20.7
155381,-20.9
155382,-22.4
155383,-22.6
155384,-21.5
155385,-26.8
155386,-27.4
155387,-28.7
155388,-18.4
155389,-22.8
155390,-26.0
155391,-31.2
155392,-25.6
155393,-22.1
155394,-25.5
155395,-25.5
155396,-29.4
155397,-27.0
155398,-24.6
155399,-23.1
155400,-32.8
155401,-35.4
155402,-32.5
155403,-28.5
155404,-30.1
155405,-29.8
155406,-29.8
155407,-29.9
155408,-29.8
155409,-22.8
155410,-29.1
155411,-29.7
155412,-24.0
155413,-25.9
155414,-32.0
155415,-31.9
155416,-30.4
155417,-23.4
155418,-23.9
155419,-22.3
155420,-22.3
155421,-21.9
155422,-27.3
155423,-27.9
155424,-27.9
155425,-28.1
155426,-29.6
155427,-28.9
155428,-28.5
155429,-26.8
155430,-26.7
155431,-22.5
155432,-29.3
155433,-26.7
155434,-31.7
155435,-31.6
155436,-31.9
155437,-32.2
155438,-30.7
155439,-31.9
155440,-29.2
155441,-23.3
155442,-29.2
155443,-29.7
155444,-28.0
155445,-26.1
155446,-26.5
155447,-26.6
155448,-24.9
155449,-28.4
155450,-24.8
155451,-33.0
155452,-32.6
155453,-38.4
155454,-33.3
155455,-32.5
155456,-34.2
155457,-31.3
155458,-25.7
155459,-23.0
155460,-24.7
155461,-32.9
155462,-29.8
155463,-25.2
155464,-23.1
155465,-29.8
155466,-28.9
155467,-28.8
155468,-28.9
155469,-24.2
155470,-30.8
155471,-28.8
155472,-26.2
155473,-29.7
155474,-32.0
155475,-24.6
155476,-24.6
155477,-32.9
155478,-31.5
155479,-29.5
155480,-32.0
155481,-33.5
155482,-34.1
155483,-34.1
155484,-22.1
155485,-23.3
155486,-26.2
155487,-25.9
155488,-23.9
155489,-25.6
155490,-26.7
155491,-24.6
155492,-27.9
155493,-25.6
155494,-23.8
155495,-27.2
155496,-29.6
155497,-27.3
155498,-27.0
155499,-26.8
155500,-20.3
155501,-20.7
155502,-23.4
155503,-24.6
155504,-28.2
155505,-31.2
155506,-26.8
155507,-24.4
155508,-23.2
155509,-24.7
155510,-24.5
155511,-18.6
155512,-19.0
155513,-21.1
155514,-21.3
155515,-19.9
155516,-18.4
155517,-21.5
155518,-23.5
155519,-22.6
155520,-25.0
155521,-21.2
155522,-27.4
155523,-25.1
155524,-24.6
155525,-22.4
155526,-29.6
155527,-26.9
155528,-27.8
155529,-27.1
155530,-24.6
155531,-24.7
155532,-27.0
155533,-25.8
155534,-21.0
155535,-22.7
155536,-23.0
155537,-23.0
155538,-23.9
155539,-24.1
155540,-21.7
155541,-21.7
155542,-21.7
155543,-19.4
155544,-18.6
155545,-24.9
155546,-29.1
155547,-27.9
155548,-30.3
155549,-23.9
155550,-24.1
155551,-25.6
155552,-26.0
155553,-31.3
155554,-29.4
155555,-25.8
155556,-25.3
155557,-23.8
155558,-21.9
155559,-22.4
155560,-20.8
155561,-22.5
155562,-28.1
155563,-29.6
155564,-26.9
155565,-22.4
155566,-22.6
155567,-24.5
155568,-29.9
155569,-27.6
155570,-30.1
155571,-24.1
155572,-21.1
155573,-30.4
155574,-34.5
155575,-31.5
155576,-25.1
155577,-19.2
155578,-25.1
155579,-23.4
155580,-25.3
155581,-25.7
155582,-25.0
155583,-23.6
155584,-29.3
155585,-25.9
155586,-26.6
155587,-28.9
155588,-26.9
155589,-28.4
155590,-31.2
155591,-38.1
155592,-40.9
155593,-27.8
155594,-25.7
155595,-25.7
155596,-24.9
155597,-25.6
155598,-28.8
155599,-25.6
155600,-26.0
155601,-26.5
155602,-22.2
155603,-24.7
155604,-27.1
155605,-26.8
155606,-27.2
155607,-20.6
155608,-25.5
155609,-22.0
155610,-25.5
155611,-25.2
155612,-21.5
155613,-21.5
155614,-25.0
155615,-24.2
155616,-24.9
155617,-20.5
155618,-25.0
155619,-26.8
155620,-24.7
155621,-21.8
155622,-21.1
155623,-21.5
155624,-24.0
155625,-33.4
155626,-26.5
155627,-29.5
155628,-29.3
155629,-27.1
155630,-24.6
155631,-24.7
155632,-24.6
155633,-31.1
155634,-21.9
155635,-26.1
155636,-29.7
155637,-28.9
155638,-27.6
155639,-27.5
155640,-27.4
155641,-27.7
155642,-29.2
155643,-24.9
155644,-28.7
155645,-30.1
155646,-24.0
155647,-23.2
155648,-24.9
155649,-25.3
155650,-27.6
155651,-31.0
155652,-32.0
155653,-33.5
155654,-35.6
155655,-31.3
155656,-25.0
155657,-23.7
155658,-26.1
155659,-22.3
155660,-25.9
155661,-28.2
155662,-27.2
155663,-23.9
155664,-31.8
155665,-27.5
155666,-25.0
155667,-23.4
155668,-28.0
155669,-27.4
155670,-27.7
155671,-25.4
155672,-24.7
155673,-21.0
155674,-23.9
155675,-23.5
155676,-25.3
155677,-26.0
155678,-29.7
155679,-31.2
155680,-29.5
155681,-29.8
155682,-27.5
155683,-25.5
155684,-18.6
155685,-23.1
155686,-23.1
155687,-22.9
155688,-21.8
155689,-21.5
155690,-28.1
155691,-26.2
155692,-26.0
155693,-25.9
155694,-25.9
155695,-25.9
155696,-27.4
155697,-32.5
155698,-32.2
155699,-28.4
155700,-26.3
155701,-29.2
155702,-25.1
155703,-23.4
155704,-22.8
155705,-29.2
155706,-28.9
155707,-30.3
155708,-23.1
155709,-24.2
155710,-29.0
155711,-34.2
155712,-35.9
155713,-34.9
155714,-36.5
155715,-27.8
155716,-25.1
155717,-26.2
155718,-28.3
155719,-30.3
155720,-30.0
155721,-30.5
155722,-31.6
155723,-30.6
155724,-24.9
155725,-28.0
155726,-27.1
155727,-33.4
155728,-31.7
155729,-30.2
155730,-25.0
155731,-31.1
155732,-25.8
155733,-22.5
155734,-25.4
155735,-25.0
155736,-25.4
155737,-25.4
155738,-25.5
155739,-32.7
155740,-27.6
155741,-27.2
155742,-24.6
155743,-17.9
155744,-18.5
155745,-19.0
155746,-18.5
155747,-18.7
155748,-20.5
155749,-31.9
155750,-28.2
155751,-26.5
155752,-25.5
155753,-25.1
155754,-29.9
155755,-29.7
155756,-27.0
155757,-23.1
155758,-22.4
155759,-23.1
155760,-20.8
155761,-29.7
155762,-32.2
155763,-32.1
155764,-22.9
155765,-27.7
155766,-26.2
155767,-29.5
155768,-29.9
155769,-33.9
155770,-33.4
155771,-25.2
155772,-25.7
155773,-27.4
155774,-30.2
155775,-32.6
155776,-33.5
155777,-29.5
155778,-26.6
155779,-25.0
155780,-25.9
155781,-25.9
155782,-25.4
155783,-24.2
155784,-23.5
155785,-21.9
155786,-25.3
155787,-27.5
155788,-25.1
155789,-24.7
155790,-21.1
155791,-21.5
155792,-23.6
155793,-24.9
155794,-23.6
155795,-21.1
155796,-24.9
155797,-20.8
155798,-22.2
155799,-36.4
155800,-33.1
155801,-33.4
155802,-32.7
155803,-28.2
155804,-25.6
155805,-24.7
155806,-25.6
155807,-27.8
155808,-33.2
155809,-31.5
155810,-36.3
155811,-29.7
155812,-24.6
155813,-29.8
155814,-31.5
155815,-29.4
155816,-28.0
155817,-27.7
155818,-24.7
155819,-27.5
155820,-32.1
155821,-27.0
155822,-24.5
155823,-28.8
155824,-27.2
155825,-25.4
155826,-26.8
155827,-24.2
155828,-27.3
155829,-27.9
155830,-29.9
155831,-30.4
155832,-28.6
155833,-32.2
155834,-36.6
155835,-33.4
155836,-30.4
155837,-34.3
155838,-30.1
155839,-28.0
155840,-23.0
155841,-25.3
155842,-23.6
155843,-27.0
155844,-27.2
155845,-25.7
155846,-27.5
155847,-27.6
155848,-27.3
155849,-27.0
155850,-27.1
155851,-29.6
155852,-30.1
155853,-29.7
155854,-31.0
155855,-30.9
155856,-27.7
155857,-29.7
155858,-28.2
155859,-29.2
155860,-28.2
155861,-30.1
155862,-29.8
155863,-26.3
155864,-26.8
155865,-27.1
155866,-25.1
155867,-27.8
155868,-26.1
155869,-27.7
155870,-27.9
155871,-26.1
155872,-31.8
155873,-24.4
155874,-25.7
155875,-26.5
155876,-24.2
155877,-23.7
155878,-26.0
155879,-27.4
155880,-28.1
155881,-27.2
155882,-28.2
155883,-22.5
155884,-23.2
155885,-25.5
155886,-24.7
155887,-27.6
155888,-27.2
155889,-26.8
155890,-20.8
155891,-21.2
155892,-21.4
155893,-23.9
155894,-32.9
155895,-27.8
155896,-24.9
155897,-27.7
155898,-22.6
155899,-23.2
155900,-20.1
155901,-25.7
155902,-23.0
155903,-19.5
155904,-20.8
155905,-32.7
155906,-31.6
155907,-25.1
155908,-26.1
155909,-30.7
155910,-28.2
155911,-23.9
155912,-26.5
155913,-27.3
155914,-30.3
155915,-29.1
155916,-28.1
155917,-29.8
155918,-31.9
155919,-30.5
155920,-31.0
155921,-28.7
155922,-27.9
155923,-28.9
155924,-23.9
155925,-25.8
155926,-28.7
155927,-27.5
155928,-28.9
155929,-25.9
155930,-25.7
155931,-23.6
155932,-23.7
155933,-23.7
155934,-24.5
155935,-24.1
155936,-24.3
155937,-23.7
155938,-25.5
155939,-25.4
155940,-27.4
155941,-25.5
155942,-28.6
155943,-26.7
155944,-22.9
155945,-22.7
155946,-24.4
155947,-22.9
155948,-30.5
155949,-31.9
155950,-27.2
155951,-29.1
155952,-31.7
155953,-29.5
155954,-27.4
155955,-25.0
155956,-22.7
155957,-22.7
155958,-21.3
155959,-21.5
155960,-22.2
155961,-22.2
155962,-24.3
155963,-22.0
155964,-24.4
155965,-27.0
155966,-26.6
155967,-26.0
155968,-28.3
155969,-27.9
155970,-24.8
155971,-20.6
155972,-21.7
155973,-17.7
155974,-25.7
155975,-23.4
155976,-26.9
155977,-26.7
155978,-33.6
155979,-32.8
155980,-24.5
155981,-24.8
155982,-25.0
155983,-25.8
155984,-30.0
155985,-31.8
155986,-25.2
155987,-29.3
155988,-24.6
155989,-24.3
155990,-24.6
155991,-23.9
155992,-27.2
155993,-27.4
155994,-27.1
155995,-27.1
155996,-27.2
155997,-28.6
155998,-28.6
155999,-28.5
156000,-27.1
156001,-27.1
156002,-25.6
156003,-26.4
156004,-23.1
156005,-24.3
156006,-27.2
156007,-27.7
156008,-27.5
156009,-24.5
156010,-26.4
156011,-28.6
156012,-25.1
156013,-25.4
156014,-26.8
156015,-25.8
156016,-22.9
156017,-21.4
156018,-21.7
156019,-22.2
156020,-22.1
156021,-22.1
156022,-22.0
156023,-31.2
156024,-20.8
156025,-24.7
156026,-24.7
156027,-32.3
156028,-34.4
156029,-26.5
156030,-28.2
156031,-27.4
156032,-24.9
156033,-25.6
156034,-23.2
156035,-24.0
156036,-25.8
156037,-27.8
156038,-28.2
156039,-30.5
156040,-29.4
156041,-29.5
156042,-27.0
156043,-25.8
156044,-27.5
156045,-29.8
156046,-32.5
156047,-31.0
156048,-29.2
156049,-23.5
156050,-25.4
156051,-26.0
156052,-26.9
156053,-26.2
156054,-23.0
156055,-20.4
156056,-23.6
156057,-26.2
156058,-29.1
156059,-28.3
156060,-28.1
156061,-29.4
156062,-27.5
156063,-27.3
156064,-25.7
156065,-27.9
156066,-26.5
156067,-26.5
156068,-23.6
156069,-26.0
156070,-28.1
156071,-28.6
156072,-29.0
156073,-28.0
156074,-26.5
156075,-24.4
156076,-24.2
156077,-24.2
156078,-20.7
156079,-21.1
156080,-26.6
156081,-22.7
156082,-19.3
156083,-21.4
156084,-26.7
156085,-27.7
156086,-34.2
156087,-26.6
156088,-24.6
156089,-24.7
156090,-24.7
156091,-22.9
156092,-22.5
156093,-24.1
156094,-21.6
156095,-21.5
156096,-20.7
156097,-23.3
156098,-21.9
156099,-20.9
156100,-21.5
156101,-20.4
156102,-22.2
156103,-23.1
156104,-20.7
156105,-21.2
156106,-23.0
156107,-29.6
156108,-29.5
156109,-29.6
156110,-29.6
156111,-27.8
156112,-28.9
156113,-27.8
156114,-29.5
156115,-31.5
156116,-27.7
156117,-23.6
156118,-25.5
156119,-30.1
156120,-29.8
156121,-28.9
156122,-21.9
156123,-25.3
156124,-32.1
156125,-24.3
156126,-29.6
156127,-29.7
156128,-27.2
156129,-28.7
156130,-30.5
156131,-28.5
156132,-29.5
156133,-23.4
156134,-24.3
156135,-22.2
156136,-22.6
156137,-27.5
156138,-23.8
156139,-26.0
156140,-25.0
156141,-26.0
156142,-25.8
156143,-27.8
156144,-29.1
156145,-26.2
156146,-25.9
156147,-25.7
156148,-28.0
156149,-34.8
156150,-34.2
156151,-35.9
156152,-36.9
156153,-35.8
156154,-31.7
156155,-31.7
156156,-30.6
156157,-30.1
156158,-31.7
156159,-28.5
156160,-30.3
156161,-27.4
156162,-28.5
156163,-30.2
156164,-29.9
156165,-27.4
156166,-27.2
156167,-24.9
156168,-25.4
156169,-25.2
156170,-32.9
156171,-36.0
156172,-34.4
156173,-26.3
156174,-27.3
156175,-28.3
156176,-28.4
156177,-26.7
156178,-24.9
156179,-28.0
156180,-25.4
156181,-25.9
156182,-24.1
156183,-26.1
156184,-26.1
156185,-24.8
156186,-24.3
156187,-24.8
156188,-28.0
156189,-25.1
156190,-23.2
156191,-24.4
156192,-23.3
156193,-23.7
156194,-23.7
156195,-23.5
156196,-23.7
156197,-25.3
156198,-23.1
156199,-23.6
156200,-27.4
156201,-24.6
156202,-24.4
156203,-22.7
156204,-21.7
156205,-24.3
156206,-23.4
156207,-24.6
156208,-23.2
156209,-22.7
156210,-32.7
156211,-31.3
156212,-27.5
156213,-28.1
156214,-33.7
156215,-27.5
156216,-26.8
156217,-25.5
156218,-25.2
156219,-30.0
156220,-33.0
156221,-33.1
156222,-28.8
156223,-32.9
156224,-33.8
156225,-33.1
156226,-30.1
156227,-25.8
156228,-24.3
156229,-23.7
156230,-29.7
156231,-31.5
156232,-29.3
156233,-28.1
156234,-22.7
156235,-28.5
156236,-28.0
156237,-25.6
156238,-23.1
156239,-23.2
156240,-23.0
156241,-34.2
156242,-32.1
156243,-35.9
156244,-35.1
156245,-26.2
156246,-26.8
156247,-29.4
156248,-29.1
156249,-26.9
156250,-23.2
156251,-25.4
156252,-23.0
156253,-23.0
156254,-24.8
156255,-27.4
156256,-28.0
156257,-33.3
156258,-30.0
156259,-20.4
156260,-22.3
156261,-21.3
156262,-24.8
156263,-27.3
156264,-25.7
156265,-27.4
156266,-27.9
156267,-28.2
156268,-30.7
156269,-28.0
156270,-23.3
156271,-27.8
156272,-22.2
156273,-23.0
156274,-23.5
156275,-25.2
156276,-25.7
156277,-25.7
156278,-24.9
156279,-24.4
156280,-24.5
156281,-22.2
156282,-31.0
156283,-30.6
156284,-29.0
156285,-28.2
156286,-26.8
156287,-26.1
156288,-26.7
156289,-29.1
156290,-29.7
156291,-24.5
156292,-27.5
156293,-28.2
156294,-26.5
156295,-24.9
156296,-29.7
156297,-31.7
156298,-33.7
156299,-25.3
156300,-25.0
156301,-25.1
156302,-27.2
156303,-26.1
156304,-25.6
156305,-23.1
156306,-22.9
156307,-21.9
156308,-24.1
156309,-25.8
156310,-28.1
156311,-23.8
156312,-21.5
156313,-25.1
156314,-25.1
156315,-25.1
156316,-25.9
156317,-25.4
156318,-25.3
156319,-25.5
156320,-24.8
156321,-22.7
156322,-28.4
156323,-30.4
156324,-29.7
156325,-28.2
156326,-37.8
156327,-29.6
156328,-29.2
156329,-33.6
156330,-27.4
156331,-25.2
156332,-29.8
156333,-29.4
156334,-30.9
156335,-27.4
156336,-29.4
156337,-26.4
156338,-27.0
156339,-28.0
156340,-25.5
156341,-27.9
156342,-28.6
156343,-25.4
156344,-27.0
156345,-24.6
156346,-24.7
156347,-33.2
156348,-28.6
156349,-27.5
156350,-27.5
156351,-27.8
156352,-25.8
156353,-25.6
156354,-31.2
156355,-28.3
156356,-28.3
156357,-21.3
156358,-20.9
156359,-20.9
156360,-20.1
156361,-17.9
156362,-18.5
156363,-20.3
156364,-23.3
156365,-23.7
156366,-25.3
156367,-25.4
156368,-25.0
156369,-28.6
156370,-24.9
156371,-25.1
156372,-23.1
156373,-27.9
156374,-25.6
156375,-25.8
156376,-27.8
156377,-27.5
156378,-25.8
156379,-24.8
156380,-22.7
156381,-22.0
156382,-26.3
156383,-29.1
156384,-37.9
156385,-35.0
156386,-35.8
156387,-35.0
156388,-35.9
156389,-34.7
156390,-35.6
156391,-35.7
156392,-37.9
156393,-38.7
156394,-37.4
156395,-38.1
156396,-37.0
156397,-36.3
156398,-33.9
156399,-31.8
156400,-33.5
156401,-29.6
156402,-30.7
156403,-29.5
156404,-30.7
156405,-29.2
156406,-29.2
156407,-30.0
156408,-28.0
156409,-27.1
156410,-26.8
156411,-27.0
156412,-25.3
156413,-37.0
156414,-28.9
156415,-27.7
156416,-25.6
156417,-23.1
156418,-22.6
156419,-21.3
156420,-20.6
156421,-21.1
156422,-30.4
156423,-27.2
156424,-35.1
156425,-33.7
156426,-36.9
156427,-18.8
156428,-18.0
156429,-18.1
156430,-18.8
156431,-18.8
156432,-20.4
156433,-21.1
156434,-29.3
156435,-29.8
156436,-24.2
156437,-25.2
156438,-27.9
156439,-26.2
156440,-25.3
156441,-23.5
156442,-24.0
156443,-23.1
156444,-24.2
156445,-24.2
156446,-24.2
156447,-23.4
156448,-24.2
156449,-25.3
156450,-29.2
156451,-27.4
156452,-26.8
156453,-25.1
156454,-26.4
156455,-29.8
156456,-31.1
156457,-30.7
156458,-27.6
156459,-25.6
156460,-26.6
156461,-25.6
156462,-29.1
156463,-27.2
156464,-28.9
156465,-25.8
156466,-29.9
156467,-27.8
156468,-24.2
156469,-22.4
156470,-22.6
156471,-24.0
156472,-22.0
156473,-21.1
156474,-27.9
156475,-22.1
156476,-29.2
156477,-25.4
156478,-27.7
156479,-33.2
156480,-25.4
156481,-24.7
156482,-24.9
156483,-34.1
156484,-29.7
156485,-25.7
156486,-22.5
156487,-30.3
156488,-32.0
156489,-32.0
156490,-32.0
156491,-33.6
156492,-31.0
156493,-27.3
156494,-25.6
156495,-23.5
156496,-22.6
156497,-23.1
156498,-23.7
156499,-29.6
156500,-29.5
156501,-34.1
156502,-29.5
156503,-30.0
156504,-29.1
156505,-28.1
156506,-24.1
156507,-22.9
156508,-24.3
156509,-25.0
156510,-25.2
156511,-26.9
156512,-22.3
156513,-24.9
156514,-25.7
156515,-29.2
156516,-22.8
156517,-30.1
156518,-29.0
156519,-27.9
156520,-24.8
156521,-25.5
156522,-23.2
156523,-25.3
156524,-33.7
156525,-32.5
156526,-29.7
156527,-29.5
156528,-30.0
156529,-27.7
156530,-27.4
156531,-22.9
156532,-22.1
156533,-22.0
156534,-22.1
156535,-25.0
156536,-28.8
156537,-32.3
156538,-29.3
156539,-28.0
156540,-20.4
156541,-18.0
156542,-29.3
156543,-28.8
156544,-28.7
156545,-26.2
156546,-43.2
156547,-26.4
156548,-32.5
156549,-26.2
156550,-32.6
156551,-29.1
156552,-27.3
156553,-26.0
156554,-25.4
156555,-23.7
156556,-25.7
156557,-24.3
156558,-28.4
156559,-29.8
156560,-24.3
156561,-25.0
156562,-27.6
156563,-28.1
156564,-25.4
156565,-24.8
156566,-23.4
156567,-25.2
156568,-31.7
156569,-23.6
156570,-26.4
156571,-27.0
156572,-26.3
156573,-26.7
156574,-25.1
156575,-20.7
156576,-27.1
156577,-24.9
156578,-32.8
156579,-34.9
156580,-36.6
156581,-37.6
156582,-31.3
156583,-29.9
156584,-27.7
156585,-23.1
156586,-24.2
156587,-21.1
156588,-21.9
156589,-25.7
156590,-25.8
156591,-29.5
156592,-27.0
156593,-27.3
156594,-27.5
156595,-23.6
156596,-22.5
156597,-24.4
156598,-26.4
156599,-28.4
156600,-29.7
156601,-27.9
156602,-29.4
156603,-34.0
156604,-40.6
156605,-27.2
156606,-30.4
156607,-26.5
156608,-35.6
156609,-25.4
156610,-38.2
156611,-30.9
156612,-34.9
156613,-32.6
156614,-29.5
156615,-27.7
156616,-25.7
156617,-30.8
156618,-22.5
156619,-33.1
156620,-33.1
156621,-20.5
156622,-28.4
156623,-32.2
156624,-25.7
156625,-24.9
156626,-23.4
156627,-28.0
156628,-32.2
156629,-28.3
156630,-24.8
156631,-27.3
156632,-30.6
156633,-37.3
156634,-23.3
156635,-25.9
156636,-32.3
156637,-31.5
156638,-25.2
156639,-21.9
156640,-38.8
156641,-36.2
156642,-27.3
156643,-24.8
156644,-33.4
156645,-23.7
156646,-31.6
156647,-24.4
156648,-29.4
156649,-30.4
156650,-31.1
156651,-21.2
156652,-33.0
156653,-19.7
156654,-24.1
156655,-32.5
156656,-25.0
156657,-31.7
156658,-28.1
156659,-22.4
156660,-35.1
156661,-35.7
156662,-27.9
156663,-25.5
156664,-26.0
156665,-36.3
156666,-23.8
156667,-29.2
156668,-30.4
156669,-31.8
156670,-29.8
156671,-28.3
156672,-27.2
156673,-27.1
156674,-31.8
156675,-24.9
156676,-32.6
156677,-36.4
156678,-21.8
156679,-27.1
156680,-34.4
156681,-38.8
156682,-39.3
156683,-39.0
156684,-42.8
156685,-37.3
156686,-40.1
156687,-42.9
156688,-41.6
156689,-40.5
156690,-38.9
156691,-42.7
156692,-44.4
156693,-32.4
156694,-36.9
156695,-41.3
156696,-40.8
156697,-35.8
156699,-33.3
156700,-35.7
156701,-34.3
156702,-34.8
156703,-36.8
156704,-36.8
156705,-38.4
156706,-41.6
156707,-40.3
156708,-39.5
156709,-34.9
156710,-27.2
156711,-38.7
156712,-36.3
156713,-36.0
156714,-33.7
156715,-35.7
156716,-37.7
156717,-32.3
156718,-32.4
156719,-31.0
156720,-40.6
156721,-42.5
156722,-42.8
156723,-40.1
156724,-37.0
156725,-40.8
156726,-39.9
156727,-38.6
156728,-40.7
156729,-35.3
156730,-30.8
156731,-29.7
156732,-41.9
156733,-38.4
156734,-37.6
156735,-36.2
156736,-34.2
156737,-33.5
156738,-33.9
156739,-35.8
156740,-34.9
156741,-39.0
156742,-35.9
156743,-37.7
156744,-36.2
156745,-39.9
156747,-35.3
156749,-26.1
156750,-25.0
156751,-31.2
156752,-27.0
156753,-28.7
156754,-33.1
156755,-29.9
156756,-27.2
156757,-31.3
156758,-30.4
156759,-26.7
156760,-28.9
156761,-26.1
156762,-25.9
156763,-30.2
156764,-32.7
156765,-38.2
156766,-36.7
156767,-36.2
156768,-32.2
156769,-32.9
156770,-30.1
156771,-27.1
156772,-28.0
156773,-24.8
156774,-29.2
156775,-30.0
156776,-31.0
156777,-31.1
156778,-32.7
156779,-28.8
156780,-27.4
156781,-26.3
156782,-27.3
156783,-25.0
156784,-28.8
156785,-26.9
156786,-27.7
156787,-30.1
156788,-30.0
156789,-32.4
156790,-28.3
156791,-28.2
156792,-30.5
156793,-29.7
156794,-27.2
156795,-25.6
156796,-27.6
156797,-30.2
156798,-26.0
156799,-23.3
156800,-30.6
156801,-31.8
156802,-27.9
156803,-25.6
156804,-30.0
156805,-30.0
156806,-35.3
156807,-32.0
156808,-29.9
156809,-29.7
156810,-30.6
156811,-28.7
156812,-27.3
156813,-32.6
156814,-35.3
156815,-37.5
156816,-36.1
156817,-33.4
156818,-35.1
156819,-33.4
156820,-23.4
156821,-33.4
156822,-25.3
156823,-32.4
156824,-28.2
156825,-31.1
156826,-31.2
156827,-32.2
156828,-37.3
156829,-34.8
156830,-33.7
156831,-32.9
156832,-32.7
156833,-31.3
156834,-31.7
156835,-33.3
156836,-33.1
