index_oligo,Sequence_t_count
125691,7
125692,11
125693,11
125694,8
125695,3
125696,8
125697,6
125698,4
125699,8
125700,9
125701,7
125702,7
125703,8
125704,8
125705,5
125706,11
125707,4
125708,5
125709,9
125710,8
125711,8
125712,8
125713,11
125714,11
125715,8
125716,9
125717,4
125718,6
125719,5
125720,5
125721,6
125722,5
125723,10
125724,4
125725,5
125726,8
125727,7
125728,9
125729,4
125730,10
125731,7
125732,5
125733,2
125734,5
125735,6
125736,8
125737,9
125738,8
125739,6
125740,6
125741,10
125742,8
125743,8
125744,7
125745,9
125746,8
125747,6
125748,4
125749,9
125750,2
125751,4
125752,4
125753,10
125754,8
125755,4
125756,4
125757,8
125758,9
125759,7
125760,6
125761,5
125762,6
125763,7
125764,6
125765,4
125766,2
125767,6
125768,5
125769,9
125770,3
125771,7
125772,5
125773,5
125774,9
125775,5
125776,3
125777,8
125778,4
125779,3
125780,3
125781,2
125782,2
125783,4
125784,2
125785,4
125786,2
125787,2
125788,3
125789,2
125790,2
125791,2
125792,2
125793,5
125794,1
125795,4
125796,4
125797,4
125798,4
125799,2
125800,6
125801,7
125802,3
125803,3
125804,7
125805,3
125806,3
125807,3
125808,3
125809,5
125810,5
125811,4
125812,8
125813,2
125814,2
125815,2
125816,9
125817,8
125818,7
125819,9
125820,6
125821,9
125822,3
125823,6
125824,5
125825,4
125826,2
125827,4
125828,8
125829,4
125830,4
125831,5
125832,5
125833,3
125834,4
125835,2
125836,1
125837,5
125838,3
125839,2
125840,8
125841,1
125842,2
125843,1
125844,1
125845,6
125846,1
125847,4
125848,3
125849,3
125850,2
125851,5
125852,2
125853,1
125854,6
125855,2
125856,3
125857,2
125858,5
125859,5
125860,4
125861,1
125862,4
125863,6
125864,5
125865,2
125866,7
125867,1
125868,2
125869,4
125870,1
125871,5
125872,7
125873,4
125874,1
125875,5
125876,1
125877,3
125878,2
125879,3
125880,3
125881,2
125882,3
125883,2
125884,4
125885,1
125886,2
125887,2
125888,1
125889,1
125890,3
125891,3
125892,5
125893,2
125894,2
125895,3
125896,6
125897,3
125898,3
125899,4
125900,3
125901,4
125902,1
125903,2
125904,2
125905,1
125906,0
125907,5
125908,2
125909,4
125910,1
125911,4
125912,4
125913,5
125914,7
125915,2
125916,4
125917,4
125918,0
125919,4
125920,6
125921,7
125922,3
125923,6
125924,6
125925,6
125926,6
125927,6
125928,6
125929,6
125930,6
125931,6
125932,6
125933,6
125934,6
125935,6
125936,6
125937,6
125938,6
125939,6
125940,6
125941,6
125942,6
125943,6
125944,6
125945,6
125946,6
125947,6
125948,6
125949,6
125950,6
125951,6
125952,6
125953,6
125954,6
125955,6
125956,6
125957,6
125958,6
125959,6
125960,6
125961,6
125962,6
125963,6
125964,6
125965,6
125966,6
125967,5
125968,4
125969,3
125970,4
125971,3
125972,5
125973,2
125974,3
125975,2
125976,3
125977,3
125978,5
125979,6
125980,1
125981,7
125982,2
125983,1
125984,3
125985,2
125986,1
125987,4
125988,4
125989,5
125990,4
125991,2
125992,2
125993,4
125994,2
125995,6
125996,3
125997,2
125998,4
125999,5
126000,5
126001,3
126002,1
126003,4
126004,3
126005,1
126006,7
126007,2
126008,3
126009,4
126010,5
126011,8
126012,4
126013,4
126014,6
126015,6
126016,4
126017,3
126018,4
126019,5
126020,2
126021,5
126022,2
126023,2
126024,5
126025,3
126026,3
126027,5
126028,3
126029,6
126030,6
126031,3
126032,2
126033,5
126034,3
126035,3
126036,2
126037,4
126038,2
126039,4
126040,3
126041,4
126042,6
126043,3
126044,3
126045,8
126046,4
126047,6
126048,3
126049,5
126050,2
126051,5
126052,4
126053,6
126054,4
126055,5
126056,5
126057,1
126058,5
126059,9
126060,6
126061,6
126062,3
126063,8
126064,7
126065,3
126066,5
126067,3
126068,4
126069,4
126070,6
126071,8
126072,5
126073,8
126074,3
126075,6
126076,5
126077,4
126078,5
126079,5
126080,3
126081,5
126082,4
126083,4
126084,4
126085,7
126086,2
126087,5
126088,6
126089,5
126090,8
126091,7
126092,2
126093,6
126094,5
126095,1
126096,7
126097,4
126098,4
126099,5
126100,5
126101,6
126102,3
126103,6
126104,5
126105,2
126106,0
126107,2
126108,6
126109,8
126110,4
126111,5
126112,1
126113,3
126114,1
126115,2
126116,3
126117,1
126118,1
126119,4
126120,3
126121,2
126122,3
126123,2
126124,1
126125,2
126126,2
126127,1
126128,2
126129,1
126130,3
126131,1
126132,1
126133,2
126134,1
126135,3
126136,5
126137,6
126138,2
126139,3
126140,2
126141,2
126142,5
126143,4
126144,3
126145,7
126146,5
126147,3
126148,2
126149,2
126150,5
126151,5
126152,4
126153,3
126154,7
126155,3
126156,4
126157,4
126158,2
126159,3
126160,5
126161,3
126162,1
126163,7
126164,7
126165,1
126166,2
126167,4
126168,1
126169,5
126170,5
126171,1
126172,5
126173,2
126174,2
126175,3
126176,1
126177,2
126178,3
126179,3
126180,4
126181,3
126182,2
126183,2
126184,3
126185,1
126186,2
126187,2
126188,0
126189,5
126190,3
126191,5
126192,3
126193,5
126194,4
126195,2
126196,3
126197,6
126198,4
126199,6
126200,5
126201,3
126202,4
126203,1
126204,6
126205,2
126206,2
126207,3
126208,2
126209,6
126210,4
126211,10
126212,3
126213,5
126214,6
126215,4
126216,3
126217,5
126218,7
126219,3
126220,3
126221,6
126222,8
126223,9
126224,9
126225,8
126226,8
126227,5
126228,5
126229,7
126230,6
126231,8
126232,5
126233,8
126234,5
126235,4
126236,3
126237,5
126238,8
126239,6
126240,4
126241,6
126242,5
126243,4
126244,5
126245,9
126246,9
126247,1
126248,1
126249,7
126250,7
126251,7
126252,6
126253,8
126254,5
126255,3
126256,3
126257,4
126258,3
126259,6
126260,1
126261,4
126262,1
126263,2
126264,2
126265,3
126266,5
126267,5
126268,4
126269,6
126270,6
126271,5
126272,6
126273,6
126274,9
126275,7
126276,7
126277,5
126278,3
126279,3
126280,1
126281,5
126282,3
126283,5
126284,6
126285,7
126286,5
126287,5
126288,4
126289,8
126290,10
126291,8
126292,9
126293,7
126294,9
126295,6
126296,6
126297,8
126298,8
126299,7
126300,9
126301,5
126302,5
126303,7
126304,7
126305,9
126306,5
126307,6
126308,4
126309,5
126310,5
126311,5
126312,6
126313,9
126314,4
126315,8
126316,6
126317,8
126318,4
126319,6
126320,7
126321,6
126322,8
126323,7
126324,9
126325,7
126326,8
126327,6
126328,8
126329,8
126330,10
126331,8
126332,6
126333,10
126334,8
126335,5
126336,7
126337,7
126338,9
126339,3
126340,5
126341,2
126342,10
126343,12
126344,8
126345,9
126346,4
126347,4
126348,6
126349,8
126350,11
126351,10
126352,5
126353,7
126354,3
126355,7
126356,9
126357,9
126358,7
126359,1
126360,6
126361,3
126362,10
126363,7
126364,6
126365,6
126366,8
126367,11
126368,7
126369,8
126370,8
126371,7
126372,6
126373,8
126374,8
126375,7
126376,5
126377,4
126378,10
126379,8
126380,6
126381,6
126382,5
126383,9
126384,6
126385,8
126386,4
126387,4
126388,11
126389,10
126390,4
126391,8
126392,12
126393,12
126394,7
126395,9
126396,7
126397,11
126398,8
126399,8
126400,13
126401,10
126402,11
126403,13
126404,8
126405,9
126406,8
126407,11
126408,11
126409,8
126410,12
126411,10
126412,10
126413,6
126414,7
126415,6
126416,10
126417,12
126418,12
126419,10
126420,7
126421,6
126422,12
126423,15
126424,8
126425,8
126426,9
126427,9
126428,9
126429,7
126430,9
126431,6
126432,10
126433,8
126434,9
126435,13
126436,14
126437,8
126438,5
126439,3
126440,3
126441,1
126442,1
126443,4
126444,6
126445,3
126446,4
126447,2
126448,3
126449,3
126450,3
126451,5
126452,2
126453,6
126454,2
126455,3
126456,4
126457,4
126458,2
126459,3
126460,2
126461,6
126462,2
126463,3
126464,2
126465,5
126466,2
126467,3
126468,5
126469,5
126470,6
126471,5
126472,1
126473,6
126474,4
126475,2
126476,3
126477,2
126478,3
126479,4
126480,3
126481,2
126482,1
126483,2
126484,6
126485,4
126486,7
126487,2
126488,6
126489,2
126490,3
126491,2
126492,2
126493,7
126494,4
126495,2
126496,2
126497,5
126498,6
126499,2
126500,3
126501,4
126502,4
126503,3
126504,3
126505,5
126506,2
126507,4
126508,2
126509,1
126510,4
126511,3
126512,1
126513,4
126514,3
126515,4
126516,6
126517,2
126518,5
126519,4
126520,3
126521,6
126522,4
126523,5
126524,4
126525,5
126526,4
126527,6
126528,5
126529,6
126530,1
126531,5
126532,2
126533,2
126534,6
126535,5
126536,4
126537,4
126538,4
126539,3
126540,5
126541,0
126542,5
126543,6
126544,1
126545,4
126546,7
126547,3
126548,5
126549,5
126550,7
126551,4
126552,6
126553,4
126554,4
126555,5
126556,3
126557,3
126558,3
126559,5
126560,4
126561,4
126562,3
126563,6
126564,5
126565,4
126566,2
126567,8
126568,1
126569,5
126570,4
126571,5
126572,5
126573,5
126574,4
126575,4
126576,2
126577,3
126578,5
126579,5
126580,5
126581,3
126582,4
126583,5
126584,5
126585,2
126586,4
126587,4
126588,4
126589,5
126590,7
126591,4
126592,5
126593,4
126594,4
126595,1
126596,6
126597,6
126598,8
126599,6
126600,4
126601,8
126602,8
126603,6
126604,5
126605,3
126606,3
126607,5
126608,7
126609,6
126610,4
126611,6
126612,5
126613,5
126614,3
126615,7
126616,9
126617,7
126618,2
126619,2
126620,6
126621,6
126622,2
126623,5
126624,3
126625,5
126626,9
126627,2
126628,5
126629,3
126630,4
126631,5
126632,4
126633,6
126634,6
126635,7
126636,6
126637,6
126638,7
126639,9
126640,6
126641,4
126642,5
126643,5
126644,8
126645,5
126646,2
126647,7
126648,6
126649,6
126650,6
126651,4
126652,3
126653,4
126654,4
126655,3
126656,4
126657,7
126658,6
126659,6
126660,7
126661,7
126662,8
126663,9
126664,9
126665,8
126666,8
126667,9
126668,9
126669,8
126670,8
126671,7
126672,7
126673,7
126674,7
126675,7
126676,7
126677,7
126678,5
126679,5
126680,5
126681,8
126682,5
126683,8
126684,2
126685,8
126686,9
126687,6
126688,7
126689,1
126690,7
126691,1
126692,1
126693,3
126694,5
126695,7
126696,8
126697,8
126698,4
126699,4
126700,3
126701,3
126702,3
126703,4
126704,5
126705,6
126706,9
126707,8
126708,4
126709,6
126710,8
126711,7
126712,6
126713,3
126714,6
126715,5
126716,6
126717,6
126718,5
126719,5
126720,1
126721,5
126722,4
126723,5
126724,8
126725,6
126726,5
126727,9
126728,6
126729,10
126730,10
126731,8
126732,6
126733,7
126734,8
126735,4
126736,4
126737,5
126738,0
126739,5
126740,7
126741,5
126742,10
126743,3
126744,10
126745,6
126746,8
126747,6
126748,6
126749,4
126750,5
126751,4
126752,4
126753,8
126754,5
126755,8
126756,2
126757,8
126758,9
126759,6
126760,7
126761,1
126762,7
126763,1
126764,1
126765,3
126766,5
126767,7
126768,8
126769,8
126770,4
126771,4
126772,3
126773,3
126774,3
126775,4
126776,5
126777,6
126778,9
126779,8
126780,4
126781,6
126782,8
126783,7
126784,6
126785,3
126786,6
126787,5
126788,6
126789,6
126790,5
126791,5
126792,1
126793,5
126794,8
126795,6
126796,5
126797,9
126798,6
126799,10
126800,10
126801,8
126802,6
126803,7
126804,8
126805,4
126806,4
126807,5
126808,0
126809,5
126810,7
126811,5
126812,10
126813,3
126814,10
126815,6
126816,8
126817,6
126818,6
126819,4
126820,5
126821,4
126822,4
126823,8
126824,5
126825,8
126826,2
126827,8
126828,9
126829,7
126830,1
126831,7
126832,1
126833,1
126834,3
126835,5
126836,7
126837,8
126838,8
126839,4
126840,4
126841,3
126842,3
126843,3
126844,4
126845,5
126846,6
126847,9
126848,8
126849,4
126850,8
126851,7
126852,6
126853,3
126854,5
126855,6
126856,6
126857,5
126858,5
126859,1
126860,5
126861,4
126862,5
126863,8
126864,6
126865,5
126866,9
126867,6
126868,10
126869,10
126870,8
126871,6
126872,7
126873,8
126874,4
126875,4
126876,5
126877,0
126878,5
126879,7
126880,5
126881,10
126882,3
126883,10
126884,6
126885,8
126886,4
126887,4
126888,4
126889,8
126890,3
126891,7
126892,9
126893,6
126894,6
126895,6
126896,4
126897,3
126898,4
126899,5
126900,5
126901,3
126902,2
126903,6
126904,3
126905,2
126906,1
126907,5
126908,3
126909,3
126910,3
126911,9
126912,7
126913,7
126914,1
126915,6
126916,2
126917,2
126918,8
126919,4
126920,6
126921,7
126922,9
126923,3
126924,1
126925,4
126926,9
126927,7
126928,4
126929,6
126930,4
126931,9
126932,2
126933,5
126934,4
126935,5
126936,3
126937,3
126938,9
126939,4
126940,3
126941,3
126942,4
126943,6
126944,5
126945,7
126946,6
126947,1
126948,6
126949,4
126950,7
126951,3
126952,7
126953,7
126954,4
126955,6
126956,6
126957,8
126958,5
126959,6
126960,4
126961,5
126962,5
126963,3
126964,1
126965,3
126966,6
126967,4
126968,6
126969,4
126970,3
126971,4
126972,5
126973,5
126974,4
126975,8
126976,6
126977,1
126978,4
126979,4
126980,5
126981,2
126982,2
126983,6
126984,1
126985,4
126986,1
126987,6
126988,7
126989,5
126990,1
126991,2
126992,1
126993,1
126994,3
126995,5
126996,6
126997,5
126998,6
126999,6
127000,4
127001,5
127002,7
127003,5
127004,3
127005,6
127006,5
127007,1
127008,5
127009,5
127010,5
127011,3
127012,5
127013,5
127014,4
127015,4
127016,6
127017,2
127018,3
127019,4
127020,7
127021,3
127022,3
127023,5
127024,6
127025,4
127026,4
127027,5
127028,2
127029,4
127030,1
127031,3
127032,3
127033,1
127034,7
127035,4
127036,7
127037,9
127038,9
127039,1
127040,3
127041,5
127042,7
127043,3
127044,4
127045,9
127046,8
127047,8
127048,8
127049,8
127050,8
127051,8
127052,8
127053,8
127054,8
127055,7
127056,7
127057,7
127058,6
127059,6
127060,6
127061,6
127062,6
127063,6
127064,6
127065,6
127066,6
127067,5
127068,5
127069,5
127070,5
127071,5
127072,5
127073,2
127074,2
127075,2
127076,2
127077,2
127078,2
127079,2
127080,2
127081,2
127082,2
127083,2
127084,2
127085,2
127086,2
127087,2
127088,2
127089,2
127090,2
127091,3
127092,3
127093,3
127094,3
127095,3
127096,3
127097,3
127098,3
127099,3
127100,3
127101,3
127102,3
127103,3
127104,3
127105,3
127106,3
127107,3
127108,3
127109,2
127110,2
127111,2
127112,4
127113,4
127114,4
127115,4
127116,4
127117,4
127118,3
127119,3
127120,3
127121,4
127122,4
127123,4
127124,1
127125,1
127126,1
127127,2
127128,4
127129,7
127130,8
127131,6
127132,7
127133,3
127134,4
127135,5
127136,6
127137,4
127138,3
127139,4
127140,8
127141,5
127142,5
127143,4
127144,5
127145,3
127146,4
127147,4
127148,3
127149,4
127150,5
127151,6
127152,5
127153,5
127154,4
127155,7
127156,8
127157,8
127158,6
127159,3
127160,2
127161,2
127162,4
127163,6
127164,2
127165,2
127166,2
127167,3
127168,4
127169,3
127170,6
127171,6
127172,6
127173,5
127174,4
127175,4
127176,6
127177,5
127178,6
127179,4
127180,5
127181,3
127182,3
127183,2
127184,3
127185,3
127186,4
127187,5
127188,3
127189,1
127190,3
127191,3
127192,3
127193,4
127194,3
127195,2
127196,2
127197,2
127198,2
127199,4
127200,5
127201,3
127202,5
127203,6
127204,5
127205,3
127206,4
127207,3
127208,3
127209,3
127210,2
127211,6
127212,1
127213,5
127214,6
127215,4
127216,6
127217,3
127218,5
127219,3
127220,5
127221,1
127222,2
127223,0
127224,3
127225,4
127226,2
127227,4
127228,0
127229,3
127230,1
127231,0
127232,2
127233,7
127234,4
127235,4
127236,4
127237,2
127238,4
127239,2
127240,1
127241,6
127242,2
127243,3
127244,4
127245,1
127246,5
127247,2
127248,1
127249,1
127250,5
127251,5
127252,2
127253,2
127254,3
127255,5
127256,2
127257,5
127258,3
127259,8
127260,3
127261,4
127262,2
127263,6
127264,4
127265,4
127266,3
127267,2
127268,5
127269,3
127270,4
127271,4
127272,5
127273,4
127274,3
127275,6
127276,3
127277,2
127278,6
127279,4
127280,5
127281,8
127282,7
127283,7
127284,5
127285,11
127286,8
127287,4
127288,7
127289,7
127290,8
127291,4
127292,6
127293,6
127294,5
127295,5
127296,7
127297,5
127298,2
127299,8
127300,6
127301,4
127302,10
127303,4
127304,4
127305,9
127306,7
127307,8
127308,4
127309,7
127310,6
127311,6
127312,10
127313,10
127314,7
127315,9
127316,6
127317,3
127318,10
127319,4
127320,8
127321,7
127322,5
127323,10
127324,8
127325,4
127326,4
127327,7
127328,10
127329,7
127330,5
127331,3
127332,6
127333,8
127334,6
127335,10
127336,9
127337,7
127338,11
127339,8
127340,8
127341,7
127342,11
127343,8
127344,7
127345,5
127346,5
127347,6
127348,8
127349,7
127350,9
127351,10
127352,8
127353,7
127354,9
127355,7
127356,9
127357,10
127358,7
127359,9
127360,12
127361,10
127362,8
127363,7
127364,5
127365,3
127366,4
127367,4
127368,6
127369,7
127370,8
127371,8
127372,5
127373,8
127374,3
127375,7
127376,8
127377,9
127378,3
127379,7
127380,9
127381,6
127382,7
127383,6
127384,8
127385,5
127386,7
127387,6
127388,3
127389,6
127390,9
127391,8
127392,9
127393,6
127394,8
127395,6
127396,5
127397,8
127398,4
127399,6
127400,6
127401,10
127402,9
127403,4
127404,6
127405,6
127406,5
127407,7
127408,3
127409,7
127410,8
127411,9
127412,6
127413,7
127414,6
127415,8
127416,7
127417,8
127418,6
127419,7
127420,4
127421,6
127422,4
127423,5
127424,6
127425,9
127426,4
127427,8
127428,3
127429,5
127430,6
127431,5
127432,2
127433,3
127434,3
127435,4
127436,2
127437,5
127438,3
127439,5
127440,7
127441,4
127442,6
127443,3
127444,3
127445,7
127446,4
127447,5
127448,3
127449,0
127450,5
127451,5
127452,1
127453,7
127454,5
127455,4
127456,3
127457,6
127458,2
127459,5
127460,3
127461,5
127462,5
127463,1
127464,4
127465,6
127466,0
127467,5
127468,3
127469,4
127470,1
127471,2
127472,3
127473,5
127474,6
127475,3
127476,3
127477,8
127478,3
127479,4
127480,6
127481,3
127482,1
127483,7
127484,5
127485,2
127486,4
127487,4
127488,5
127489,3
127490,3
127491,5
127492,3
127493,3
127494,7
127495,6
127496,6
127497,4
127498,2
127499,2
127500,3
127501,2
127502,1
127503,5
127504,6
127505,6
127506,6
127507,5
127508,8
127509,9
127510,9
127511,8
127512,6
127513,6
127514,2
127515,3
127516,3
127517,4
127518,5
127519,6
127520,5
127521,7
127522,7
127523,7
127524,8
127525,5
127526,6
127527,6
127528,5
127529,4
127530,6
127531,5
127532,6
127533,6
127534,5
127535,6
127536,5
127537,4
127538,3
127539,3
127540,3
127541,3
127542,3
127543,3
127544,5
127545,5
127546,5
127547,5
127548,6
127549,7
127550,6
127551,6
127552,5
127553,6
127554,5
127555,2
127556,2
127557,6
127558,6
127559,5
127560,5
127561,6
127562,6
127563,6
127564,6
127565,4
127566,4
127567,3
127568,4
127569,7
127570,9
127571,8
127572,8
127573,8
127574,7
127575,4
127576,5
127577,5
127578,5
127579,5
127580,6
127581,7
127582,8
127583,8
127584,7
127585,6
127586,6
127587,5
127588,4
127589,3
127590,2
127591,1
127592,0
127593,0
127594,0
127595,0
127596,1
127597,2
127598,2
127599,2
127600,3
127601,3
127602,5
127603,4
127604,5
127605,4
127606,6
127607,5
127608,5
127609,4
127610,5
127611,6
127612,6
127613,6
127614,4
127615,5
127616,5
127617,5
127618,4
127619,3
127620,2
127621,3
127622,3
127623,3
127624,4
127625,4
127626,4
127627,4
127628,4
127629,5
127630,5
127631,5
127632,4
127633,4
127634,4
127635,3
127636,4
127637,4
127638,7
127639,5
127640,5
127641,4
127642,4
127643,4
127644,4
127645,5
127646,3
127647,3
127648,3
127649,3
127650,9
127651,10
127652,9
127653,10
127654,9
127655,9
127656,8
127657,7
127658,5
127659,6
127660,7
127661,8
127662,5
127663,4
127664,4
127665,4
127666,5
127667,6
127668,7
127669,7
127670,6
127671,6
127672,4
127673,4
127674,5
127675,5
127676,5
127677,5
127678,5
127679,5
127680,7
127681,7
127682,7
127683,6
127684,5
127685,5
127686,6
127687,6
127688,6
127689,5
127690,4
127691,5
127692,5
127693,5
127694,6
127695,6
127696,7
127697,7
127698,4
127699,6
127700,6
127701,6
127702,6
127703,6
127704,6
127705,6
127706,7
127707,3
127708,4
127709,5
127710,5
127711,5
127712,6
127713,6
127714,5
127715,5
127716,7
127717,7
127718,1
127719,1
127720,2
127721,2
127722,3
127723,3
127724,5
127725,5
127726,6
127727,6
127728,3
127729,5
127730,5
127731,8
127732,8
127733,9
127734,9
127735,4
127736,7
127737,8
127738,10
127739,1
127740,7
127741,5
127742,7
127743,8
127744,8
127745,6
127746,6
127747,5
127748,6
127749,8
127750,11
127751,2
127752,6
127753,4
127754,3
127755,3
127756,2
127757,2
127758,4
127759,5
127760,0
127761,5
127762,0
127763,4
127764,5
127765,4
127766,2
127767,3
127768,3
127769,3
127770,4
127771,4
127772,3
127773,4
127774,6
127775,4
127776,6
127777,5
127778,4
127779,2
127780,4
127781,3
127782,2
127783,7
127784,3
127785,2
127786,2
127787,3
127788,4
127789,3
127790,2
127791,3
127792,4
127793,2
127794,6
127795,2
127796,3
127797,1
127798,5
127799,9
127800,4
127801,5
127802,6
127803,4
127804,5
127805,4
127806,4
127807,5
127808,1
127809,3
127810,4
127811,5
127812,4
127813,5
127814,5
127815,2
127816,5
127817,4
127818,4
127819,4
127820,5
127821,2
127822,7
127823,4
127824,5
127825,7
127826,5
127827,3
127828,2
127829,2
127830,6
127831,5
127832,6
127833,8
127834,8
127835,4
127836,3
127837,7
127838,10
127839,7
127840,4
127841,7
127842,8
127843,6
127844,10
127845,10
127846,5
127847,11
127848,7
127849,7
127850,9
127851,6
127852,5
127853,6
127854,5
127855,5
127856,5
127857,9
127858,8
127859,10
127860,11
127861,6
127862,9
127863,10
127864,3
127865,5
127866,8
127867,9
127868,9
127869,9
127870,5
127871,6
127872,8
