index_oligo,PFRED_PLS
143397,0.37049245885
143398,0.456644657841
143399,0.613957730019
143400,0.404038699325
143401,0.626993403228
143402,0.760161390419
143403,0.639251608955
143404,0.495752438647
143405,0.27398906129
143406,0.408070101001
143407,0.326834454071
143408,-0.011651593303
143409,0.220037081143
143410,0.259355310314
143411,0.498614013918
143412,0.344829021836
143413,0.339516728624
143414,0.321812694971
143415,0.364022155156
143416,0.469021116002
143417,0.050293942069
143418,0.0966604494673
143419,0.35851094013
143420,0.402387349672
143421,0.491911069065
143422,0.310430459184
143423,0.806113732613
143424,0.783446383272
143425,0.634077868758
143426,0.342507157131
143427,0.392924080439
143428,0.502464468143
143429,0.730932545869
143430,0.248729338313
143431,0.526019275669
143432,0.552728398794
143433,0.609509555183
143434,0.652850306822
143435,0.500573581613
143436,0.457938052287
143437,0.378235889064
143438,0.49037595597
143439,0.636686944989
143440,0.766049903821
143441,0.769578632898
143442,0.363856192547
143443,0.474985488849
143444,0.292326606477
143445,0.313282930431
143446,0.22073240239
143447,0.330623328197
143448,0.656876925044
143449,0.612857059069
143450,0.254800002804
143451,0.287745729657
143452,0.411083996216
143453,0.362421814285
143454,0.373077329975
143455,0.511369377198
143456,0.830014047296
143457,0.398042111935
143458,0.515793379709
143459,0.661598101911
143460,0.515388487081
143461,0.607131506603
143462,0.624688781136
143463,0.682739732067
143464,0.6006211276
143465,0.581329334614
143466,0.44715669302
143545,0.656839500059
143546,0.528827645063
143547,0.430876016937
143548,0.18078574211
143549,0.632517821334
143550,0.482578745463
143551,0.380017598854
143552,0.329085673145
143553,0.252460926409
143554,0.132877010488
143555,0.465139321346
143556,0.472692498358
143557,0.0406043115957
143558,0.514743069777
143559,0.519100369723
143560,0.514754413196
143561,0.303190503493
143562,0.589282813883
143563,0.308866279694
143564,0.308155921886
143565,0.62464969208
143566,0.596053437929
143567,0.569637279935
143568,0.63382269306
143569,0.313997880375
143570,0.0917767330709
143571,0.704245498875
143572,0.385245556133
143573,0.331446805716
143574,0.49887297862
143575,0.246754723409
143576,0.610384829737
143577,0.269802769427
143578,-0.020618101118
143579,0.228322476004
143580,0.305785079081
143581,0.212189261803
143582,0.127461294825
143583,0.174502030069
143584,0.0790026630883
143585,0.290911542088
143586,0.181529355634
143587,0.200729785774
143588,0.808843346099
143589,0.313253237921
143590,0.24697591007
143591,0.473315983193
143592,0.338922529562
143593,0.330052219084
143594,0.431602209281
143595,0.246854301978
143596,0.407730964308
143597,0.439738827807
143598,0.162974314432
143599,0.127142114135
143600,0.492388537582
143601,0.564912050639
143602,0.508503728472
143603,0.406764901964
143604,0.341296066571
143605,0.206542277324
143606,0.819233475395
143607,0.45899872529
143608,0.0453028499866
143609,0.198598985841
143610,0.203632188793
143611,0.398290688598
143612,0.115776370135
143613,0.359858313802
143614,0.487950771305
143615,0.171803153177
143616,0.49159753403
143617,0.00777602195933
143618,0.433841372868
143619,0.770785317795
143620,0.585296865928
143621,0.48935190385
143622,0.540821380402
143623,0.227655522279
143624,0.540821380402
143625,0.4915969125
143626,0.473006156859
143627,0.44436510605
143628,0.50036406898
143629,0.500018364821
143630,0.544694208968
143631,0.535779448865
143632,0.395425986382
143633,0.44324000582
143634,0.248523157288
143635,0.456114495525
143636,0.786417894167
143637,0.968114106495
143638,0.926454807003
143639,0.76564596436
143640,0.86528579576
143641,0.542338048531
143642,0.464855030101
143643,0.414307686836
143644,0.358371156995
143645,0.445374827077
143646,0.385692087156
143647,0.380443175963
143648,0.240514424457
143649,0.140011416191
143650,0.327122017063
143651,0.397259994316
143652,0.34148871502
143653,0.575027176441
143654,0.516743199917
143655,0.390350090806
143656,0.264224697958
143657,0.182246749349
143658,0.285058359892
143659,0.316379814729
143660,0.26208801717
143661,0.167859298904
143662,-0.0504733018876
143663,-0.010277444938
143664,0.103382547939
143665,0.263090288566
143666,0.417150377257
143667,0.264110923339
143668,0.312911019547
143669,0.63934896986
143670,0.765808034358
143671,0.647829749172
143672,0.470950400032
143673,0.38052200979
143674,0.454216200575
143675,0.364711282235
143676,0.540463967961
143677,0.614204144043
143678,0.482822155995
143679,0.45865626097
143680,0.487178005983
143681,0.649411871891
143682,0.666682954379
143683,0.5348011956
143684,0.480626764408
143685,0.497690898077
143686,0.56917661673
143687,0.760651625838
143688,0.585584176707
143689,0.247537566028
143690,0.380713533465
143691,0.225377932594
143692,0.484009427579
143693,0.569841792377
143694,0.585831586847
143695,0.731934662439
143696,0.642364142785
143697,0.588728050598
143698,0.164526964066
143699,0.254726070249
143700,0.317500342548
143701,0.142092177905
143702,0.0773609445186
143703,0.326930994221
143704,0.261519727775
143705,0.521020936142
143706,0.317288877965
143707,0.314940972291
143708,0.278914919844
143709,0.198064789896
143710,0.306382283008
143711,0.217496876487
143712,0.208816641996
143713,0.215723732781
143714,0.27459019924
143715,0.253259875374
143716,0.66148833848
143717,0.585000136078
143718,0.513413156734
143719,0.507195472088
143720,0.435747401769
143721,0.580612805669
143734,0.84149381457
143736,0.742332139764
143738,0.696656544867
143741,0.275682832676
143742,0.288092433398
143744,0.246903784232
143747,0.40544807654
143748,0.567047816665
143749,0.548409820828
143750,0.594157791539
143754,0.332994630652
143756,0.0921904513513
143760,0.464947169197
143761,0.597387092795
143766,0.564142087788
143772,0.569846278528
143774,0.419652573695
143778,0.466690969414
143779,0.105479766299
143780,0.716477543289
143781,0.851539643801
143782,0.184287884371
143783,0.741461377683
143784,0.489192217122
143785,0.632817178348
143786,0.540227301731
143787,0.514949778657
143788,0.932988596092
143789,0.163720613784
143790,0.683989549398
143791,0.28625535895
143792,0.388893843216
143793,0.917336908753
143794,0.794755450676
143795,0.802886052852
143796,0.458938962874
143797,0.6747740861
143798,0.686701622297
143799,1.16949186768
143800,0.419823235714
143801,0.429966667559
143802,0.651419176197
143803,0.99795603
143804,0.477293840445
143805,0.553421300638
143806,0.288511026157
143807,0.602692660783
143808,0.320016855218
143809,0.401292514224
143810,0.598087063127
143811,0.635490685896
143812,0.557173317923
143813,0.75423598032
143814,0.942196871485
143815,0.1907507315
143816,0.451710418267
143817,0.577842593526
143818,0.364198761477
143819,0.575276526271
143820,0.691893299024
143821,0.328188330389
143822,0.607408800028
143823,0.262761555651
143824,0.61689817313
143825,0.383703529427
143826,0.220383744792
143827,0.690999312822
143828,0.559161695426
143829,0.556608394858
143830,0.613180524581
143831,0.465255975823
143832,0.511646403973
143833,0.64548546899
143834,0.361168179298
143835,0.55491836699
143836,0.535242794252
143837,0.778540291406
143838,0.428094857796
143839,0.466499515099
143840,0.288633029512
143841,0.251237975125
143842,0.477817781805
143843,0.676071399664
143844,0.416570798349
143845,0.741721074193
143846,0.414772345484
143847,0.186983570747
143848,0.466206313112
143849,0.501924153232
143850,0.336909314802
143851,0.606042613166
143852,0.539470746964
143853,0.470895300104
143854,0.326363450507
143855,0.549069746562
143856,0.417874433561
143857,0.270823712317
143858,0.713714442482
143859,0.752536386374
143860,0.457656960066
143861,0.53002977924
143862,0.423478946866
143863,0.616789894198
143864,0.642270101322
143865,0.482971131009
143866,0.534546245071
143867,0.354123676071
143868,0.366015618166
143869,0.788355153208
143870,0.292200890926
143871,0.0546983003994
143872,0.293857140376
143873,0.260835522133
143874,0.606743914667
143875,0.652165051522
143876,0.346887796922
143877,0.363048489696
143878,0.423706444254
143879,0.227253549214
143880,0.633785711589
143881,0.459767631558
143882,0.312318330572
143883,0.911521595058
143884,0.637368286939
143885,0.356362291336
143886,0.425774037772
143887,0.603018696829
143888,0.487138545558
143889,0.531719871855
143890,0.395861162466
143891,0.317362262366
143892,0.133292960303
143893,0.435552151176
143894,0.484127879693
143895,0.70693619647
143896,0.642811404419
143897,0.260569136511
143898,0.445614730604
143899,0.363713378133
143900,0.470824522874
143901,0.298352215347
143902,0.526498538977
143903,0.863844437968
143904,0.610851644766
143905,0.356444212527
143906,0.615835001749
143907,0.174043625879
143908,0.380141961334
143909,0.386965008105
143910,0.714861801808
143911,0.0762004275744
143912,0.659794785033
143913,0.501545027205
143914,0.550811594188
143915,0.909555474356
143916,0.330466821994
143917,0.508915185996
143918,0.572090015651
143919,0.398632194038
143920,0.524057662576
143921,0.0817325586363
143922,0.593311727306
143923,0.477446772522
143924,0.710464056908
143925,0.0140696764138
143926,0.287804657606
143927,0.493106458627
143928,0.626141072997
143929,0.475059185985
143930,0.294123710083
143931,0.469197824484
143932,0.354848013003
143933,0.352602183027
143934,0.373800232335
143935,0.50580349079
143936,0.288147185338
143937,0.464544086547
143938,0.391894726394
143939,0.552611462127
143940,0.389545868751
143941,0.363272226683
143942,0.667342579953
143943,0.111746759576
143944,0.566189978496
143945,0.29343609636
143946,0.249758729419
143947,0.687658321475
143948,0.415683281067
143949,0.528021271922
143950,0.634600325058
143951,0.378755048532
143952,0.355189230895
143953,0.173359564184
143954,0.613370324674
143955,0.632070419409
143956,0.315896694494
143957,0.137695334004
143958,0.322545021043
143959,0.437347118703
143960,0.496114037788
143961,0.495707245006
143962,0.211032706206
143963,0.113628707597
143964,0.0227976962036
143965,0.225580403535
143966,0.56890927485
143967,0.511305157462
143968,0.462011342579
143969,0.422755807611
143970,0.60664910416
143971,0.202606161346
143972,-0.063073744712
143973,0.282056224365
143974,0.0514218935673
143975,0.609130941646
143976,0.807097574799
143977,0.325558049567
143978,0.469851499996
143979,0.729262716977
143980,0.22970817931
143981,0.0801233122381
143982,0.214560270497
143983,0.392242125303
143984,0.532547002662
143985,0.624393593104
143986,0.359614000437
143987,0.292357486491
143988,0.515676119254
143989,0.612116291585
143990,0.410296652231
143991,0.23876618207
143992,0.615711310617
143993,-0.0954435798423
143994,0.277019821357
143995,0.596919650809
143996,0.298720352297
143997,0.266613186783
143998,0.266196665409
143999,0.470408501408
144000,0.254118312541
144001,0.427900589398
144002,0.364728213245
144003,0.61541369141
144004,0.245131804769
144005,0.732499210847
144006,0.311704833164
144007,0.347617558694
144008,0.122606727819
144009,0.317819606607
144010,0.197406857182
144011,0.380899200523
144012,0.241681027364
144013,0.519849010001
144014,0.160991508941
144015,0.484096968053
144016,0.426406583043
144017,0.450379062911
144018,0.251727143178
144019,0.446388227609
144020,0.315993995478
144021,0.234447216174
144022,0.284469972446
144023,0.38026640867
144024,0.32393083879
144025,0.180766745696
144026,0.461583640044
144027,0.395075876559
144028,0.341430992491
144029,0.164563892041
144030,0.680235918085
144031,0.34611149186
144032,0.453954863976
144033,0.236433594238
144034,0.47524174196
144035,0.375634517468
144036,0.388494462343
144037,0.365451232306
144038,0.542468204095
144039,0.342989993826
144040,0.40013576134
144041,0.583743538416
144042,0.515633467398
144043,0.260397261696
144044,0.724370184614
144045,0.567848304938
144046,0.305117852222
144047,0.369783440307
144048,0.469479986185
144049,0.0667676595764
144050,0.484855660549
144051,0.399342313294
144052,0.550668407967
144053,0.326550307677
144054,0.564579525559
144055,0.327451978729
144056,0.574074969107
144057,0.304186391324
144058,0.343662114752
144059,0.360540408762
144060,0.399619875592
144061,0.22693004825
144062,0.331205282834
144063,0.873365597573
144064,0.646697167297
144065,0.544692448251
144066,0.231182377489
144067,0.389381452949
144068,0.398931414128
144069,0.601238938279
144070,0.247140480837
144071,0.432074017007
144072,0.574653222379
144073,0.373967503425
144074,0.321509106022
144075,0.408790391802
144076,0.259315363654
144077,0.266467472477
144078,0.481775129465
144079,0.468110068677
144080,0.507612849425
144081,0.497901080579
144082,0.321981937365
144083,0.327207908783
144084,0.614572832908
144085,0.38174412698
144086,0.642012528868
144087,0.0336164213166
144088,0.61898108388
144089,0.509463971567
144090,0.361719562313
144091,0.369859361896
144092,0.581220288037
144093,0.437217173961
144094,0.538510698054
144095,0.50704343136
144096,0.0386137045317
144097,0.216820863777
144098,0.204499873729
144099,0.271217904254
144100,0.646680005822
144101,0.619474637109
144102,0.52238474919
144103,0.387985477105
144104,-0.0665283608769
144105,0.476336472047
144106,0.527033829384
144107,0.732369633619
144108,0.638826157299
144109,0.615537602938
144110,0.55097322432
144111,0.669984743852
144112,0.283556914762
144113,0.418413278283
144114,0.145714178141
144115,0.118274886163
144116,0.44728115132
144117,0.440121443648
144118,0.359889360256
144119,0.542794538257
144120,0.451261582805
144121,0.175725438662
144122,0.557143908756
144123,-0.373112314751
144124,0.848896022768
144125,0.624032780463
144126,0.272901321197
144127,0.551900144717
144128,0.608554306493
144129,0.406797177157
144130,0.366298561137
144131,0.105644815632
144132,0.228809883017
144133,0.263861463353
144134,0.193931066147
144135,0.267140941503
144136,0.221539488042
144137,0.374072182286
144138,0.385236542966
144139,0.468698345871
144140,0.635724667091
144141,0.635724667091
144142,0.635724667091
144143,0.635724667091
144144,0.628581385855
144145,0.198558687929
144146,0.141497948633
144147,0.661383897315
144148,0.721666426463
144149,0.791911079145
144150,0.684431413093
144151,0.726224829207
144152,0.697818419556
144153,0.614563282263
144154,0.715239117002
144155,0.621283503819
144156,0.599167627339
144157,0.58351681346
144158,0.321147135441
144159,0.350302781464
144160,0.586431412711
144161,0.175776134091
144162,0.815861784578
144163,0.133860855309
144164,0.588088960894
144165,0.449167026698
144166,0.319553050264
144167,0.291467144805
144168,0.473307525631
144169,0.219871591355
144170,0.560646739809
144171,0.472995736151
144172,0.734009513126
144173,0.349853818469
144174,0.495298812923
144175,0.717516653907
