index_oligo,Sequence_ta_dinucleotide_fraction
114215,0.05263157894736842
114216,0.10526315789473684
114217,0.0
114218,0.05263157894736842
114219,0.0
114220,0.0
114221,0.0
114222,0.05263157894736842
114223,0.0
114224,0.0
114225,0.05263157894736842
114226,0.05263157894736842
114227,0.0
114228,0.0
114229,0.0
114230,0.05263157894736842
114231,0.0
114232,0.05263157894736842
114233,0.0
114234,0.0
114235,0.0
114236,0.0
114237,0.10526315789473684
114238,0.05263157894736842
114239,0.05263157894736842
114240,0.0
114241,0.05263157894736842
114242,0.0
114243,0.05263157894736842
114244,0.0
114245,0.05263157894736842
114246,0.0
114247,0.0
114248,0.15789473684210525
114249,0.05263157894736842
114250,0.0
114251,0.0
114252,0.05263157894736842
114253,0.05263157894736842
114254,0.0
114255,0.05263157894736842
114256,0.15789473684210525
114257,0.10526315789473684
114258,0.10526315789473684
114259,0.05263157894736842
114260,0.21052631578947367
114261,0.0
114262,0.0
114263,0.10526315789473684
114264,0.0
114265,0.05263157894736842
114266,0.0
114267,0.05263157894736842
114268,0.05263157894736842
114269,0.0
114270,0.10526315789473684
114271,0.05263157894736842
114272,0.05263157894736842
114273,0.10526315789473684
114274,0.15789473684210525
114275,0.0
114276,0.05263157894736842
114277,0.05263157894736842
114278,0.05263157894736842
114279,0.10526315789473684
114280,0.15789473684210525
114281,0.10526315789473684
114282,0.05263157894736842
114283,0.05263157894736842
114284,0.15789473684210525
114285,0.10526315789473684
114286,0.0
114287,0.0
114288,0.10526315789473684
114289,0.10526315789473684
114290,0.05263157894736842
114291,0.05263157894736842
114292,0.10526315789473684
114293,0.05263157894736842
114294,0.0
114295,0.05263157894736842
114296,0.10526315789473684
114297,0.05263157894736842
114298,0.05263157894736842
114299,0.21052631578947367
114300,0.0
114301,0.15789473684210525
114302,0.10526315789473684
114303,0.3684210526315789
114304,0.10526315789473684
114305,0.0
114306,0.05263157894736842
114307,0.05263157894736842
114308,0.10526315789473684
114309,0.10526315789473684
114310,0.0
114311,0.05263157894736842
114312,0.05263157894736842
114313,0.05263157894736842
114314,0.15789473684210525
114315,0.10526315789473684
114316,0.05263157894736842
114317,0.05263157894736842
114318,0.05263157894736842
114319,0.05263157894736842
114320,0.13333333333333333
114321,0.0
114322,0.2
114323,0.0
114324,0.06666666666666667
114325,0.0
114326,0.13333333333333333
114327,0.06666666666666667
114328,0.06666666666666667
114329,0.06666666666666667
114330,0.06666666666666667
114331,0.0
114332,0.06666666666666667
114333,0.06666666666666667
114334,0.06666666666666667
114335,0.06666666666666667
114336,0.06666666666666667
114337,0.06666666666666667
114338,0.06666666666666667
114339,0.06666666666666667
114340,0.06666666666666667
114341,0.06666666666666667
114342,0.06666666666666667
114343,0.06666666666666667
114344,0.2
114345,0.06666666666666667
114346,0.06666666666666667
114347,0.0
114348,0.06666666666666667
114349,0.13333333333333333
114350,0.0
114351,0.0
114352,0.2
114353,0.06666666666666667
114354,0.13333333333333333
114355,0.2
114356,0.06666666666666667
114357,0.0
114358,0.06666666666666667
114359,0.2
114360,0.2
114361,0.0
114362,0.06666666666666667
114363,0.2
114364,0.06666666666666667
114365,0.26666666666666666
114366,0.13333333333333333
114367,0.13333333333333333
114368,0.06666666666666667
114369,0.13333333333333333
114370,0.06666666666666667
114371,0.0
114372,0.13333333333333333
114373,0.0
114374,0.06666666666666667
114375,0.0
114376,0.13333333333333333
114377,0.13333333333333333
114378,0.06666666666666667
114379,0.06666666666666667
114380,0.06666666666666667
114381,0.06666666666666667
114382,0.06666666666666667
114383,0.06666666666666667
114384,0.0
114385,0.06666666666666667
114386,0.06666666666666667
114387,0.13333333333333333
114388,0.2
114389,0.13333333333333333
114390,0.06666666666666667
114391,0.13333333333333333
114392,0.06666666666666667
114393,0.0
114394,0.13333333333333333
114395,0.13333333333333333
114396,0.2
114397,0.2
114398,0.15789473684210525
114399,0.0
114400,0.05263157894736842
114401,0.10526315789473684
114402,0.15789473684210525
114403,0.15789473684210525
114404,0.15789473684210525
114405,0.10526315789473684
114406,0.05263157894736842
114407,0.10526315789473684
114408,0.10526315789473684
114409,0.05263157894736842
114410,0.05263157894736842
114411,0.05263157894736842
114412,0.05263157894736842
114413,0.0
114414,0.10526315789473684
114415,0.0
114416,0.15789473684210525
114417,0.0
114418,0.10526315789473684
114419,0.05263157894736842
114420,0.15789473684210525
114421,0.0
114422,0.05263157894736842
114423,0.05263157894736842
114424,0.05263157894736842
114425,0.0
114426,0.15789473684210525
114427,0.21052631578947367
114428,0.0
114429,0.05263157894736842
114430,0.05263157894736842
114431,0.0
114432,0.05263157894736842
114433,0.05263157894736842
114434,0.10526315789473684
114435,0.0
114436,0.05263157894736842
114437,0.10526315789473684
114438,0.0
114439,0.0
114440,0.05263157894736842
114441,0.0
114442,0.15789473684210525
114443,0.05263157894736842
114444,0.05263157894736842
114445,0.0
114446,0.05263157894736842
114447,0.05263157894736842
114448,0.10526315789473684
114449,0.10526315789473684
114450,0.05263157894736842
114451,0.0
114452,0.10526315789473684
114453,0.0
114454,0.05263157894736842
114455,0.10526315789473684
114456,0.05263157894736842
114457,0.15789473684210525
114458,0.15789473684210525
114459,0.10526315789473684
114460,0.0
114461,0.0
114462,0.0
114463,0.0
114464,0.0
114465,0.0
114466,0.0
114467,0.0
114468,0.0
114469,0.06666666666666667
114470,0.06666666666666667
114471,0.06666666666666667
114472,0.06666666666666667
114473,0.06666666666666667
114474,0.06666666666666667
114475,0.06666666666666667
114476,0.0
114477,0.0
114478,0.0
114479,0.0
114480,0.0
114481,0.0
114482,0.0
114483,0.0
114484,0.0
114485,0.0
114486,0.0
114487,0.0
114488,0.0
114489,0.06666666666666667
114490,0.06666666666666667
114491,0.2
114492,0.2
114493,0.2
114494,0.2
114495,0.13333333333333333
114496,0.13333333333333333
114497,0.06666666666666667
114498,0.06666666666666667
114499,0.06666666666666667
114500,0.06666666666666667
114501,0.13333333333333333
114502,0.06666666666666667
114503,0.06666666666666667
114504,0.0
114505,0.0
114506,0.0
114507,0.0
114508,0.0
114509,0.0
114510,0.0
114511,0.0
114512,0.0
114513,0.0
114514,0.0
114515,0.0
114516,0.0
114517,0.0
114518,0.0
114519,0.0
114520,0.0
114521,0.0
114522,0.06666666666666667
114523,0.06666666666666667
114524,0.2
114525,0.13333333333333333
114526,0.06666666666666667
114527,0.06666666666666667
114528,0.06666666666666667
114529,0.0
114530,0.0
114531,0.0
114532,0.06666666666666667
114533,0.06666666666666667
114534,0.13333333333333333
114535,0.06666666666666667
114536,0.13333333333333333
114537,0.2
114538,0.13333333333333333
114539,0.2
114540,0.26666666666666666
114541,0.06666666666666667
114542,0.13333333333333333
114543,0.06666666666666667
114544,0.06666666666666667
114545,0.0
114546,0.06666666666666667
114547,0.2
114548,0.06666666666666667
114549,0.13333333333333333
114550,0.0
114551,0.0
114552,0.0
114553,0.0
114554,0.13333333333333333
114555,0.13333333333333333
114556,0.06666666666666667
114557,0.0
114558,0.06666666666666667
114559,0.0
114560,0.06666666666666667
114561,0.06666666666666667
114562,0.0
114563,0.06666666666666667
114564,0.06666666666666667
114565,0.06666666666666667
114566,0.13333333333333333
114567,0.06666666666666667
114568,0.0
114569,0.06666666666666667
114570,0.13333333333333333
114571,0.13333333333333333
114572,0.0
114573,0.06666666666666667
114574,0.0
114575,0.2
114576,0.0
114577,0.0
114578,0.0
114579,0.06666666666666667
114580,0.13333333333333333
114581,0.06666666666666667
114582,0.0
114583,0.06666666666666667
114584,0.0
114585,0.0
114586,0.06666666666666667
114587,0.0
114588,0.06666666666666667
114589,0.0
114590,0.13333333333333333
114591,0.0
114592,0.0
114593,0.0
114594,0.13333333333333333
114595,0.13333333333333333
114596,0.0
114597,0.06666666666666667
114598,0.0
114599,0.06666666666666667
114600,0.06666666666666667
114601,0.06666666666666667
114602,0.13333333333333333
114603,0.0
114604,0.13333333333333333
114605,0.0
114606,0.0
114607,0.0
114608,0.0
114609,0.0
114610,0.0
114611,0.0
114612,0.0
114613,0.0
114614,0.0
114615,0.0
114616,0.0
114617,0.0
114618,0.06666666666666667
114619,0.0
114620,0.0
114621,0.0
114622,0.0
114623,0.0
114624,0.0
114625,0.06666666666666667
114626,0.0
114627,0.0
114628,0.0
114629,0.0
114630,0.0
114631,0.0
114632,0.0
114633,0.0
114634,0.0
114635,0.0
114636,0.0
114637,0.06666666666666667
114638,0.0
114639,0.0
114640,0.06666666666666667
114641,0.0
114642,0.2
114643,0.0
114644,0.0
114645,0.0
114646,0.0
114647,0.06666666666666667
114648,0.06666666666666667
114649,0.0
114650,0.0
114651,0.0
114652,0.0
114653,0.06666666666666667
114654,0.0
114655,0.06666666666666667
114656,0.0
114657,0.0
114658,0.06666666666666667
114659,0.0
114660,0.0
114661,0.0
114662,0.0
114663,0.0
114664,0.0
114665,0.0
114666,0.0
114667,0.0
114668,0.06666666666666667
114669,0.0
114670,0.06666666666666667
114671,0.06666666666666667
114672,0.0
114673,0.0
114674,0.13333333333333333
114675,0.0
114676,0.05263157894736842
114677,0.10526315789473684
114678,0.05263157894736842
114679,0.05263157894736842
114680,0.15789473684210525
114681,0.10526315789473684
114682,0.0
114683,0.05263157894736842
114684,0.15789473684210525
114685,0.0
114686,0.0
114687,0.05263157894736842
114688,0.15789473684210525
114689,0.05263157894736842
114690,0.10526315789473684
114691,0.10526315789473684
114692,0.05263157894736842
114693,0.2631578947368421
114694,0.05263157894736842
114695,0.10526315789473684
114696,0.15789473684210525
114697,0.0
114698,0.10526315789473684
114699,0.15789473684210525
114700,0.21052631578947367
114701,0.15789473684210525
114702,0.15789473684210525
114703,0.10526315789473684
114704,0.10526315789473684
114705,0.15789473684210525
114706,0.15789473684210525
114707,0.0
114708,0.21052631578947367
114709,0.10526315789473684
114710,0.10526315789473684
114711,0.05263157894736842
114712,0.05263157894736842
114713,0.05263157894736842
114714,0.05263157894736842
114715,0.15789473684210525
114716,0.0
114717,0.0
114718,0.05263157894736842
114719,0.05263157894736842
114720,0.05263157894736842
114721,0.15789473684210525
114722,0.05263157894736842
114723,0.10526315789473684
114724,0.0
114725,0.05263157894736842
114726,0.10526315789473684
114727,0.10526315789473684
114728,0.10526315789473684
114729,0.10526315789473684
114730,0.05263157894736842
114731,0.0
114732,0.05263157894736842
114733,0.21052631578947367
114734,0.05263157894736842
114735,0.15789473684210525
114736,0.10526315789473684
114737,0.10526315789473684
114738,0.10526315789473684
114739,0.05263157894736842
114740,0.10526315789473684
114741,0.10526315789473684
114742,0.05263157894736842
114743,0.21052631578947367
114744,0.05263157894736842
114745,0.05263157894736842
114746,0.21052631578947367
114747,0.0
114748,0.0
114749,0.10526315789473684
114750,0.15789473684210525
114751,0.0
114752,0.15789473684210525
114753,0.0
114754,0.0
114755,0.0
114756,0.0
114757,0.06666666666666667
114758,0.0
114759,0.0
114760,0.06666666666666667
114761,0.0
114762,0.0
114763,0.06666666666666667
114764,0.06666666666666667
114765,0.06666666666666667
114766,0.0
114767,0.0
114768,0.0
114769,0.0
114770,0.06666666666666667
114771,0.13333333333333333
114772,0.06666666666666667
114773,0.0
114774,0.0
114775,0.0
114776,0.13333333333333333
114777,0.0
114778,0.06666666666666667
114779,0.0
114780,0.0
114781,0.0
114782,0.06666666666666667
114783,0.0
114784,0.0
114785,0.0
114786,0.0
114787,0.06666666666666667
114788,0.0
114789,0.06666666666666667
114790,0.06666666666666667
114791,0.0
114792,0.06666666666666667
114793,0.0
114794,0.0
114795,0.06666666666666667
114796,0.13333333333333333
114797,0.06666666666666667
114798,0.13333333333333333
114799,0.0
114800,0.06666666666666667
114801,0.13333333333333333
114802,0.2
114803,0.06666666666666667
114804,0.13333333333333333
114805,0.2
114806,0.06666666666666667
114807,0.0
114808,0.06666666666666667
114809,0.0
114810,0.06666666666666667
114811,0.06666666666666667
114812,0.13333333333333333
114813,0.06666666666666667
114814,0.06666666666666667
114815,0.06666666666666667
114816,0.06666666666666667
114817,0.0
114818,0.06666666666666667
114819,0.13333333333333333
114820,0.0
114821,0.0
114822,0.0
114823,0.0
114824,0.0
114825,0.0
114826,0.0
114827,0.13333333333333333
114828,0.0
114829,0.13333333333333333
114830,0.2
114831,0.06666666666666667
114832,0.06666666666666667
114833,0.06666666666666667
114834,0.13333333333333333
114835,0.06666666666666667
114836,0.13333333333333333
114837,0.0
114838,0.06666666666666667
114839,0.0
114840,0.06666666666666667
114841,0.06666666666666667
114842,0.06666666666666667
114843,0.06666666666666667
114844,0.13333333333333333
114845,0.13333333333333333
114846,0.06666666666666667
114847,0.2
114848,0.13333333333333333
114849,0.0
114850,0.13333333333333333
114851,0.06666666666666667
114852,0.0
114853,0.2
114854,0.2
114855,0.2
114856,0.2
114857,0.13333333333333333
114858,0.06666666666666667
114859,0.13333333333333333
114860,0.13333333333333333
114861,0.13333333333333333
114862,0.2
114863,0.06666666666666667
114864,0.13333333333333333
114865,0.13333333333333333
114866,0.06666666666666667
114867,0.0
114868,0.13333333333333333
114869,0.13333333333333333
114870,0.13333333333333333
114871,0.06666666666666667
114872,0.0
114873,0.13333333333333333
114874,0.0
114875,0.13333333333333333
114876,0.13333333333333333
114877,0.2
114878,0.06666666666666667
114879,0.13333333333333333
114880,0.06666666666666667
114881,0.06666666666666667
114882,0.06666666666666667
114883,0.06666666666666667
114884,0.2
114885,0.06666666666666667
114886,0.2
114887,0.2
114888,0.0
114889,0.2
114890,0.06666666666666667
114891,0.0
114892,0.06666666666666667
114893,0.05263157894736842
114894,0.10526315789473684
114895,0.05263157894736842
114896,0.0
114897,0.0
114898,0.05263157894736842
114899,0.15789473684210525
114900,0.10526315789473684
114901,0.05263157894736842
114902,0.10526315789473684
114903,0.2631578947368421
114904,0.05263157894736842
114905,0.0
114906,0.0
114907,0.0
114908,0.0
114909,0.15789473684210525
114910,0.21052631578947367
114911,0.05263157894736842
114912,0.10526315789473684
114913,0.0
114914,0.0
114915,0.05263157894736842
114916,0.15789473684210525
114917,0.05263157894736842
114918,0.15789473684210525
114919,0.05263157894736842
114920,0.05263157894736842
114921,0.15789473684210525
114922,0.10526315789473684
114923,0.0
114924,0.05263157894736842
114925,0.05263157894736842
114926,0.15789473684210525
114927,0.05263157894736842
114928,0.10526315789473684
114929,0.10526315789473684
114930,0.0
114931,0.0
114932,0.05263157894736842
114933,0.2631578947368421
114934,0.05263157894736842
114935,0.05263157894736842
114936,0.10526315789473684
114937,0.05263157894736842
114938,0.21052631578947367
114939,0.15789473684210525
114940,0.10526315789473684
114941,0.10526315789473684
114942,0.10526315789473684
114943,0.10526315789473684
114944,0.10526315789473684
114945,0.10526315789473684
114946,0.10526315789473684
114947,0.10526315789473684
114948,0.10526315789473684
114949,0.15789473684210525
114950,0.10526315789473684
114951,0.10526315789473684
114952,0.21052631578947367
114953,0.05263157894736842
114954,0.0
114955,0.0
114956,0.0
114957,0.15789473684210525
114958,0.05263157894736842
114959,0.05263157894736842
114960,0.05263157894736842
114961,0.0
114962,0.05263157894736842
114963,0.05263157894736842
114964,0.21052631578947367
114965,0.15789473684210525
114966,0.0
114967,0.0
114968,0.0
114969,0.06666666666666667
114970,0.0
114971,0.06666666666666667
114972,0.0
114973,0.0
114974,0.0
114975,0.0
114976,0.0
114977,0.0
114978,0.0
114979,0.13333333333333333
114980,0.0
114981,0.06666666666666667
114982,0.0
114983,0.06666666666666667
114984,0.06666666666666667
114985,0.06666666666666667
114986,0.0
114987,0.06666666666666667
114988,0.06666666666666667
114989,0.0
114990,0.0
114991,0.0
114992,0.0
114993,0.13333333333333333
114994,0.0
114995,0.06666666666666667
114996,0.0
114997,0.0
114998,0.06666666666666667
114999,0.13333333333333333
115000,0.06666666666666667
115001,0.0
115002,0.06666666666666667
115003,0.06666666666666667
115004,0.2
115005,0.06666666666666667
115006,0.06666666666666667
115007,0.13333333333333333
115008,0.13333333333333333
115009,0.0
115010,0.0
115011,0.0
115012,0.0
115013,0.13333333333333333
115014,0.0
115015,0.0
115016,0.06666666666666667
115017,0.0
115018,0.0
115019,0.0
115020,0.0
115021,0.0
115022,0.06666666666666667
115023,0.13333333333333333
115024,0.0
115025,0.13333333333333333
