index_oligo,chem_2nd_gen
118542,0
118543,0
118544,0
118545,0
118546,0
118547,0
118548,0
118549,0
118550,0
118551,0
118552,0
118553,0
118554,0
118555,0
118556,0
118557,0
118558,0
118559,0
118560,0
118561,0
118562,0
118563,0
118564,0
118565,0
118566,0
118567,0
118568,0
118569,0
118570,0
118571,0
118572,0
118573,0
118574,0
118575,0
118576,0
118577,0
118578,0
118579,0
118580,0
118581,0
118582,0
118583,0
118584,0
118585,0
118586,0
118587,0
118588,0
118589,0
118590,0
118591,0
118592,0
118593,0
118594,0
118595,0
118596,0
118597,0
118598,0
118599,0
118600,0
118601,0
118602,0
118603,0
118604,0
118605,0
118606,0
118607,0
118608,1
118609,1
118610,1
118611,1
118612,1
118613,1
118614,1
118615,1
118616,1
118617,1
118618,1
118619,1
118620,1
118621,1
118622,1
118623,1
118624,1
118625,1
118626,1
118627,1
118628,1
118629,1
118630,1
118631,1
118632,1
118633,1
118634,1
118635,1
118636,1
118637,1
118638,1
118639,1
118640,1
118641,1
118642,1
118643,1
118644,1
118645,1
118646,1
118647,1
118648,1
118649,1
118650,1
118651,1
118652,1
118653,1
118654,1
118655,1
118656,1
118657,1
118658,1
118659,1
118660,1
118661,1
118662,1
118663,1
118664,1
118665,1
118666,1
118667,1
118668,1
118669,1
118670,1
118671,1
118672,1
118673,1
118674,1
118675,1
118676,1
118677,1
118678,1
118679,1
118680,1
118681,1
118682,1
118683,1
118684,1
118685,1
118686,1
118687,1
118688,1
118689,1
118690,1
118691,1
118692,1
118693,1
118694,1
118695,1
118696,1
118697,1
118698,1
118699,1
118700,1
118701,1
118702,1
118703,1
118704,1
118705,1
118706,1
118707,1
118708,1
118709,1
118710,1
118711,1
118712,1
118713,1
118714,1
118715,1
118716,1
118717,1
118718,1
118719,1
118720,1
118721,1
118722,1
118723,1
118724,1
118725,1
118726,1
118727,0
118728,0
118729,0
118730,0
118731,0
118732,0
118733,0
118734,0
118735,0
118736,0
118737,0
118738,0
118739,0
118740,0
118741,0
118742,0
118743,0
118744,0
118745,0
118746,0
118747,0
118748,0
118749,0
118750,0
118751,0
118752,0
118753,0
118754,0
118755,0
118756,0
118757,0
118758,0
118759,0
118760,0
118761,0
118762,0
118763,0
118764,0
118765,0
118766,0
118767,0
118768,0
118769,0
118770,0
118771,0
118772,0
118773,0
118774,0
118775,0
118776,0
118777,0
118778,0
118779,0
118780,0
118781,0
118782,0
118783,0
118784,0
118785,0
118786,0
118787,0
118788,0
118789,0
118790,0
118791,0
118792,0
118793,0
118794,0
118795,0
118796,0
118797,0
118798,0
118799,0
118800,0
118801,0
118802,0
118803,0
118804,0
118805,0
118806,0
118807,0
118808,0
118809,0
118810,0
118811,0
118812,0
118813,0
118814,0
118815,0
118816,0
118817,0
118818,0
118819,0
118820,0
118821,0
118822,0
118823,0
118824,0
118825,0
118826,0
118827,0
118828,0
118829,0
118830,0
118831,0
118832,0
118833,0
118834,0
118835,0
118836,0
118837,0
118838,0
118839,0
118840,0
118841,0
118842,0
118843,0
118844,0
118845,0
118846,0
118847,0
118848,0
118849,0
118850,0
118851,0
118852,0
118853,0
118854,0
118855,0
118856,0
118857,0
118858,0
118859,0
118860,0
118861,0
118862,0
118863,0
118864,0
118865,0
118866,0
118867,0
118868,0
118869,0
118870,0
118871,0
118872,0
118873,0
118874,0
118875,0
118876,0
118877,0
118878,0
118879,0
118880,0
118881,0
118882,0
118883,0
118884,0
118885,0
118886,0
118887,0
118888,0
118889,0
118890,0
118891,0
118892,0
118893,0
118894,0
118895,0
118896,0
118897,0
118898,0
118899,0
118900,0
118901,0
118902,0
118903,0
118904,0
118905,0
118906,0
118907,0
118908,0
118909,0
118910,0
118911,0
118912,0
118913,0
118914,0
118915,0
118916,0
118917,0
118918,0
118919,0
118920,0
118921,0
118922,0
118923,1
118924,1
118925,1
118926,1
118927,1
118928,1
118929,1
118930,1
118931,1
118932,1
118933,1
118934,1
118935,1
118936,1
118937,1
118938,1
118939,1
118940,1
118941,1
118942,1
118943,1
118944,1
118945,1
118946,1
118947,1
118948,1
118949,1
118950,1
118951,1
118952,1
118953,1
118954,1
118955,1
118956,1
118957,1
118958,1
118959,1
118960,1
118961,1
118962,1
118963,1
118964,1
118965,1
118966,1
118967,1
118968,1
118969,1
118970,1
118971,1
118972,1
118973,1
118974,1
118975,1
118976,1
118977,1
118978,1
118979,1
118980,1
118981,1
118982,1
118983,1
118984,1
118985,1
118986,1
118987,1
118988,1
118989,1
118990,1
118991,1
118992,1
118993,1
118994,1
118995,1
118996,1
118997,1
118998,1
118999,1
119000,1
119001,1
119002,1
119003,1
119004,1
119005,1
119006,1
119007,1
119008,1
119009,1
119010,1
119011,1
119012,1
119013,1
119014,1
119015,1
119016,1
119017,1
119018,1
119019,1
119020,1
119021,1
119022,1
119023,1
119024,1
119025,1
119026,1
119027,1
119028,1
119029,1
119030,1
119031,1
119032,1
119033,1
119034,1
119035,1
119036,1
119037,1
119038,1
119039,1
119040,1
119041,1
119042,1
119043,1
119044,1
119045,1
119046,1
119047,1
119048,1
119049,1
119050,1
119051,1
119052,1
119053,1
119054,1
119055,1
119056,1
119057,1
119058,1
119059,1
119060,1
119061,1
119062,1
119063,1
119064,1
119065,1
119066,1
119067,1
119068,1
119069,1
119070,1
119071,1
119072,1
119073,1
119074,1
119075,1
119076,1
119077,1
119078,1
119079,1
119080,1
119081,1
119082,1
119083,1
119084,1
119085,1
119086,1
119087,1
119088,1
119089,1
119090,1
119091,1
119092,1
119093,1
119094,1
119095,1
119096,1
119097,1
119098,1
119099,1
119100,1
119101,1
119102,1
119103,1
119104,1
119105,1
119106,1
119107,1
119108,1
119109,1
119110,1
119111,1
119112,1
119113,1
119114,1
119115,1
119116,1
119117,1
119118,1
119119,1
119120,1
119121,1
119122,1
119123,1
119124,1
119125,1
119126,1
119127,1
119128,1
119129,1
119130,1
119131,1
119132,1
119133,1
119134,1
119135,1
119136,1
119137,1
119138,1
119139,1
119140,1
119141,1
119142,1
119143,1
119144,1
119145,1
119146,1
119147,1
119148,1
119149,1
119150,1
119151,1
119152,1
119153,1
119154,1
119155,1
119156,1
119157,1
119158,1
119159,1
119160,1
119161,1
119162,1
119163,1
119164,1
119165,1
119166,1
119167,1
119168,1
119169,1
119170,1
119171,1
119172,1
119173,1
119174,1
119175,1
119176,1
119177,1
119178,1
119179,1
119180,1
119181,1
119182,1
119183,1
119184,1
119185,1
119186,1
119187,1
119188,1
119189,1
119190,1
119191,1
119192,1
119193,1
119194,1
119195,1
119196,1
119197,1
119198,1
119199,1
119200,1
119201,1
119202,1
119203,1
119204,1
119205,1
119206,1
119207,1
119208,1
119209,1
119210,1
119211,1
119212,1
119213,1
119214,1
119215,1
119216,1
119217,1
119218,1
119219,1
119220,1
119221,1
119222,1
119223,1
119224,1
119225,1
119226,1
119227,1
119228,1
119229,1
119230,1
119231,1
119232,1
119233,1
119234,1
119235,1
119236,1
119237,1
119238,1
119239,1
119240,1
119241,1
119242,1
119243,1
119244,1
119245,1
119246,1
119247,1
119248,1
119249,1
119250,1
119251,1
119252,1
119253,1
119254,1
119255,1
119256,1
119257,1
119258,1
119259,1
119260,1
119261,1
119262,1
119263,1
119264,1
119265,1
119266,1
119267,1
119268,1
119269,1
119270,1
119271,1
119272,1
119273,1
119274,1
119275,1
119276,1
119277,1
119278,1
119279,1
119280,1
119281,1
119282,1
119283,1
119284,1
119285,1
119286,1
119287,1
119288,1
119289,1
119290,1
119291,1
119292,1
119293,1
119294,1
119295,0
119296,0
119297,0
119298,0
119299,0
119300,0
119301,0
119302,0
119303,0
119304,0
119305,0
119306,0
119307,0
119308,0
119309,0
119310,0
119311,0
119312,0
119313,0
119314,0
119315,0
119316,0
119317,0
119318,0
119319,0
119320,0
119321,0
119322,0
119323,0
119324,0
119325,0
119326,0
119327,0
119328,0
119329,0
119330,0
119331,0
119332,0
119333,0
119334,0
119335,0
119336,0
119337,0
119338,0
119339,0
119340,0
119341,0
119342,0
119343,0
119344,0
119345,0
119346,0
119347,0
119348,0
119349,0
119350,0
119351,0
119352,0
119353,0
119354,0
119355,0
119356,0
119357,0
119358,0
119359,0
119360,0
119361,0
119362,0
119363,0
119364,0
119365,0
119366,0
119367,0
119368,0
119369,0
119370,0
119371,0
119372,1
119373,1
119374,1
119375,1
119376,1
119377,1
119378,1
119379,1
119380,1
119381,1
119382,1
119383,1
119384,1
119385,1
119386,1
119387,1
119388,1
119389,1
119390,1
119391,1
119392,1
119393,1
119394,1
119395,1
119396,1
119397,1
119398,1
119399,1
119400,1
119401,1
119402,1
119403,1
119404,1
119405,1
119406,1
119407,1
119408,1
119409,1
119410,1
119411,1
119412,1
119413,1
119414,1
119415,1
119416,1
119417,1
119418,1
119419,1
119420,1
119421,1
119422,1
119423,1
119424,1
119425,1
119426,1
119427,1
119428,1
119429,1
119430,1
119431,1
119432,1
119433,1
119434,1
119435,1
119436,1
119437,1
119438,1
119439,1
119440,1
119441,1
119442,1
119443,1
119444,1
119445,1
119446,1
119447,1
119448,1
119449,0
119450,0
119451,0
119452,0
119453,0
119454,0
119455,0
119456,0
119457,0
119458,0
119459,0
119460,0
119461,0
119462,0
119463,0
119464,0
119465,0
119466,0
119467,0
119468,0
119469,0
119470,0
119471,0
119472,0
119473,0
119474,0
119475,0
119476,0
119477,0
119478,0
119479,0
119480,0
119481,0
119482,0
119483,0
119484,0
119485,0
119486,0
119487,1
119488,1
119489,1
119490,1
119491,1
119492,1
119493,1
119494,1
119495,1
119496,1
119497,1
119498,1
119499,1
119500,1
119501,1
119502,1
119503,1
119504,1
119505,1
119506,1
119507,1
119508,1
119509,1
119510,1
119511,1
119512,1
119513,1
119514,1
119515,1
119516,1
119517,1
119518,1
119519,1
119520,1
119521,1
119522,1
119523,1
119524,1
119525,1
119526,1
119527,1
119528,1
119529,1
119530,1
119531,1
119532,1
119533,1
119534,1
119535,1
119536,1
119537,1
119538,1
119539,1
119540,1
119541,1
119542,1
119543,1
119544,1
119545,1
119546,1
119547,1
119548,1
119549,1
119550,1
119551,1
119552,1
119553,1
119554,1
119555,1
119556,1
119557,1
119558,1
119559,1
119560,1
119561,1
119562,1
119563,1
119564,1
119565,1
119566,1
119567,1
119568,1
119569,1
119570,1
119571,1
119572,1
119573,1
119574,1
119575,1
119576,1
119577,1
119578,1
119579,1
119580,1
119581,1
119582,1
119583,1
119584,1
119585,1
119586,1
119587,1
119588,1
119589,1
119590,1
119591,1
119592,1
119593,1
119594,1
119595,1
119596,1
119597,1
119598,1
119599,1
119600,1
119601,1
119602,1
119603,1
119604,1
119605,1
119606,1
119607,1
119608,1
119609,1
119610,1
119611,1
119612,1
119613,1
119614,1
119615,1
119616,1
119617,1
119618,1
119619,1
119620,1
119621,1
119622,1
119623,1
119624,1
119625,1
119626,1
119627,1
119628,1
119629,1
119630,1
119631,1
119632,1
119633,1
119634,1
119635,1
119636,1
119637,1
119638,1
119639,1
119640,1
119641,1
119642,1
119643,0
119644,0
119645,0
119646,0
119647,0
119648,0
119649,0
119650,0
119651,0
119652,0
119653,0
119654,0
119655,0
119656,0
119657,0
119658,0
119659,0
119660,0
119661,0
119662,0
119663,0
119664,0
119665,0
119666,0
119667,0
119668,0
119669,0
119670,0
119671,0
119672,0
119673,0
119674,0
119675,0
119676,0
119677,0
119678,0
119679,0
119680,0
119681,0
119682,0
119683,0
119684,0
119685,0
119686,0
119687,0
119688,0
119689,0
119690,0
119691,0
119692,0
119693,0
119694,0
119695,0
119696,0
119697,0
119698,0
119699,0
119700,0
119701,0
119702,0
119703,0
119704,0
119705,0
119706,0
119707,0
119708,0
119709,0
119710,0
119711,0
119712,0
119713,0
119714,0
119715,0
119716,0
119717,0
119718,0
119719,0
119720,0
119721,0
119722,0
119723,0
119724,0
119725,0
119726,0
119727,0
119728,0
119729,0
119730,0
119731,0
119732,0
119733,0
119734,0
119735,0
119736,0
119737,0
119738,0
119739,0
119740,0
119741,0
119742,0
119743,0
119744,0
119745,0
119746,0
119747,0
119748,0
119749,0
119750,0
119751,0
119752,0
119753,0
119754,0
119755,0
119756,0
119757,0
119758,0
119759,0
119760,0
119761,0
119762,0
119763,0
119764,0
119765,0
119766,0
119767,0
119768,0
119769,0
119770,0
119771,0
119772,0
119773,0
119774,0
119775,0
119776,0
119777,0
119778,0
119779,0
119780,0
119781,0
119782,0
119783,0
119784,0
119785,0
119786,0
119787,0
119788,0
119789,0
119790,1
119791,1
119792,1
119793,1
119794,1
119795,1
119796,1
119797,1
119798,1
119799,1
119800,1
119801,1
119802,1
119803,1
119804,1
119805,1
119806,1
119807,1
119808,1
119809,1
119810,1
119811,1
119812,1
119813,1
119814,1
119815,1
119816,1
119817,1
119818,1
119819,1
119820,1
119821,1
119822,1
119823,1
119824,1
119825,1
119826,1
119827,1
119828,1
119829,1
119830,1
119831,1
119832,1
119833,1
119834,1
119835,1
119836,1
119837,1
119838,1
119839,1
119840,1
119841,1
119842,1
119843,1
119844,1
119845,1
119846,1
119847,1
119848,1
119849,1
119850,1
119851,1
119852,1
119853,1
119854,1
119855,1
119856,1
119857,1
119858,1
119859,1
119860,1
119861,1
119862,1
119863,1
119864,1
119865,1
119866,1
119867,1
119868,1
119869,1
119870,1
119871,1
119872,1
119873,1
119874,1
119875,1
119876,1
119877,1
119878,1
119879,1
119880,1
119881,1
119882,1
119883,1
119884,1
119885,1
119886,1
119887,1
119888,1
119889,1
119890,1
119891,1
119892,1
119893,1
119894,1
119895,1
119896,1
119897,1
119898,1
119899,1
119900,1
119901,1
119902,1
119903,1
119904,1
119905,1
119906,1
119907,1
119908,1
119909,1
119910,1
119911,1
119912,1
119913,1
119914,1
119915,1
119916,1
119917,1
119918,1
119919,1
119920,1
119921,1
119922,1
119923,1
119924,1
119925,1
119926,1
119927,1
119928,1
119929,1
119930,1
119931,1
119932,1
119933,1
119934,1
119935,1
119936,1
119937,1
119938,1
119939,1
119940,1
119941,1
119942,1
119943,1
119944,1
119945,1
119946,1
119947,1
119948,1
119949,1
119950,1
119951,1
119952,1
119953,1
119954,1
119955,1
119956,1
119957,1
119958,1
119959,1
119960,1
119961,1
119962,1
119963,1
119964,1
119965,1
119966,1
119967,1
119968,1
119969,1
119970,1
119971,1
119972,1
119973,1
119974,1
119975,1
119976,1
119977,1
119978,1
119979,1
119980,1
119981,1
119982,1
119983,1
119984,1
119985,1
119986,1
119987,1
119988,1
119989,1
119990,1
119991,1
119992,1
119993,1
119994,1
119995,1
119996,1
119997,1
119998,1
119999,1
120000,1
120001,1
120002,1
120003,1
120004,1
120005,1
120006,1
120007,1
120008,1
120009,1
120010,1
120011,1
120012,1
120013,1
120014,1
120015,1
120016,1
120017,1
120018,1
120019,1
120020,1
120021,1
120022,1
120023,1
120024,1
120025,1
120026,1
120027,1
120028,1
120029,1
120030,1
120031,1
120032,1
120033,1
120034,1
120035,1
120036,1
120037,1
120038,1
120039,1
120040,1
120041,1
120042,1
120043,1
120044,1
120045,1
120046,1
120047,1
120048,1
120049,1
120050,1
120051,1
120052,1
120053,1
120054,1
120055,1
120056,1
120057,1
120058,1
120059,1
120060,1
120061,1
120062,1
120063,1
120064,1
120065,1
120066,1
120067,1
120068,1
120069,1
120070,1
120071,1
120072,1
120073,1
120074,1
120075,1
120076,1
120077,1
120078,1
120079,1
120080,1
120081,1
120082,1
120083,1
120084,1
120085,1
120086,1
120087,1
120088,1
120089,1
120090,1
120091,1
120092,1
120093,1
120094,1
120095,1
120096,1
120097,1
120098,1
120099,1
120100,1
120101,1
120102,1
120103,1
120104,1
120105,1
120106,1
120107,1
120108,1
120109,1
120110,1
120111,1
120112,1
120113,1
120114,1
120115,1
120116,1
120117,1
120118,1
120119,1
120120,1
120121,1
120122,1
120123,1
120124,1
120125,1
120126,0
120127,0
120128,0
120129,0
120130,0
120131,0
120132,0
120133,0
120134,0
120135,0
120136,0
120137,0
120138,0
120139,0
120140,0
120141,0
120142,0
120143,0
120144,0
120145,0
120146,0
120147,0
120148,0
120149,0
120150,0
120151,0
120152,0
120153,0
120154,0
120155,0
120156,0
120157,0
120158,0
120159,0
120160,0
120161,0
120162,0
120163,0
120164,0
120165,0
120166,0
120167,0
120168,0
120169,0
120170,0
120171,0
120172,0
120173,0
120174,0
120175,0
120176,0
120177,0
120178,0
120179,0
120180,0
120181,0
120182,0
120183,0
120184,0
120185,0
120186,0
120187,0
120188,0
120189,0
120190,0
120191,0
120192,0
120193,0
120194,0
120195,0
120196,0
120197,0
120198,0
120199,0
120200,0
120201,0
120202,0
120203,0
120204,1
120205,1
120206,1
120207,1
120208,1
120209,1
120210,1
120211,1
120212,1
120213,1
120214,1
120215,1
120216,1
120217,1
120218,1
120219,1
120220,1
120221,1
120222,1
120223,1
120224,1
120225,1
120226,1
120227,1
120228,1
120229,1
120230,1
120231,1
120232,1
120233,1
120234,1
120235,1
120236,1
120237,1
120238,1
120239,1
120240,1
120241,1
120242,1
120243,1
120244,1
120245,1
120246,1
120247,1
120248,1
120249,1
120250,1
120251,1
120252,1
120253,1
120254,1
120255,1
120256,1
120257,1
120258,1
120259,1
120260,1
120261,1
120262,1
120263,1
120264,1
120265,1
120266,1
120267,1
120268,1
120269,1
120270,1
120271,1
120272,1
120273,1
120274,1
120275,1
120276,1
120277,1
120278,1
120279,1
120280,1
120281,1
120282,1
120283,1
120284,1
120285,1
120286,1
120287,1
120288,1
120289,1
120290,1
120291,1
120292,1
120293,1
120294,1
120295,1
120296,1
120297,1
120298,1
120299,1
120300,1
120301,1
120302,1
120303,1
120304,1
120305,1
120306,1
120307,1
120308,1
120309,1
120310,1
120311,1
120312,1
120313,1
120314,1
120315,1
120316,1
120317,1
120318,1
120319,1
120320,1
120321,1
120322,1
120323,1
120324,1
120325,1
120326,1
120327,1
120328,1
120329,1
120330,1
120331,1
120332,1
120333,1
120334,1
120335,1
120336,1
120337,1
120338,1
120339,1
120340,1
120341,1
120342,1
120343,1
120344,1
120345,1
120346,1
120347,1
120348,1
120349,1
120350,1
120351,1
120352,1
120353,1
120354,1
120355,1
120356,1
120357,1
120358,1
120359,1
120360,1
120361,1
120362,1
120363,1
120364,1
120365,1
120366,1
120367,1
120368,1
120369,1
120370,1
120371,1
120372,1
120373,1
120374,1
120375,1
120376,1
120377,1
120378,1
120379,1
120380,1
120381,1
120382,1
120383,1
120384,1
120385,1
120386,1
120387,1
120388,1
120389,1
120390,1
120391,1
120392,1
120393,1
120394,1
120395,1
120396,1
120397,1
120398,1
120399,1
120400,1
120401,1
120402,1
120403,1
120404,1
120405,1
120406,1
120407,1
120408,1
120409,1
120410,1
120411,1
120412,1
120413,1
120414,1
120415,1
120416,1
120417,1
120418,1
120419,1
120420,1
120421,1
120422,1
120423,1
120424,1
120425,1
120426,1
120427,1
120428,1
120429,1
120430,1
120431,1
120432,1
120433,1
120434,1
120435,1
120436,1
120437,1
120438,1
120439,1
120440,1
120441,1
120442,1
120443,1
120444,1
120445,1
120446,1
120447,1
120448,1
120449,1
120450,1
120451,1
120452,1
120453,1
120454,1
120455,1
120456,1
120457,1
120458,1
120459,1
120460,1
120461,1
120462,1
120463,1
120464,1
120465,1
120466,1
120467,1
120468,1
120469,1
120470,1
120471,1
120472,1
120473,1
120474,1
120475,1
120476,1
120477,1
120478,1
120479,1
120480,1
120481,1
120482,1
120483,1
120484,1
120485,1
120486,1
120487,1
120488,1
120489,1
120490,1
120491,1
120492,1
120493,1
120494,1
120495,1
120496,1
120497,1
120498,1
120499,1
120500,1
120501,1
120502,1
120503,1
120504,1
120505,1
120506,1
120507,1
120508,1
120509,1
120510,1
120511,1
120512,1
120513,1
120514,1
120515,1
120516,1
120517,1
120518,1
120519,1
120520,1
120521,1
120522,1
120523,1
120524,1
120525,1
120526,1
120527,1
120528,1
120529,1
120530,1
120531,1
120532,1
120533,1
120534,1
120535,1
120536,1
120537,1
120538,1
120539,1
120540,1
120541,1
120542,1
120543,1
120544,1
120545,1
120546,1
120547,1
120548,1
120549,1
120550,1
120551,1
120552,1
120553,1
120554,1
120555,1
120556,1
120557,1
120558,1
120559,1
120560,1
120561,1
120562,1
120563,1
120564,1
120565,1
120566,1
120567,1
120568,1
120569,1
120570,1
120571,1
120572,1
120573,1
120574,1
120575,1
120576,1
120577,1
120578,1
120579,1
120580,1
120581,1
120582,1
120583,1
120584,1
120585,1
120586,1
120587,1
120588,1
120589,1
120590,1
120591,1
120592,1
120593,1
120594,1
120595,1
120596,1
120597,1
120598,1
120599,1
120600,1
120601,1
120602,1
120603,1
120604,1
120605,1
120606,1
120607,1
120608,1
120609,1
120610,1
120611,1
120612,1
120613,1
120614,1
120615,1
120616,1
120617,1
120618,1
120619,1
120620,1
120621,1
120622,1
120623,1
120624,1
120625,1
120626,1
120627,1
120628,1
120629,1
120630,1
120631,1
120632,1
120633,1
120634,1
120635,1
120636,1
120637,1
120638,1
120639,1
120640,1
120641,1
120642,1
120643,1
120644,1
120645,1
120646,1
120647,1
120648,1
120649,1
120650,1
120651,1
120652,1
120653,1
120654,1
120655,1
120656,1
120657,1
120658,1
120659,1
120660,1
120661,1
120662,1
120663,1
120664,1
120665,1
120666,1
120667,1
120668,1
120669,1
120670,1
120671,1
120672,1
120673,1
120674,1
120675,1
120676,1
120677,1
120678,1
120679,1
120680,1
120681,1
120682,1
120683,1
120684,1
120685,1
120686,1
120687,1
120688,1
120689,1
120690,1
120691,1
120692,1
120693,1
120694,1
120695,1
120696,1
120697,1
120698,1
120699,1
120700,1
120701,1
120702,1
120703,1
120704,1
120705,1
120706,1
120707,1
120708,1
120709,1
120710,1
120711,1
120712,1
120713,1
120714,1
120715,1
120716,1
120717,1
120718,1
120719,1
120720,1
120721,1
120722,1
120723,1
120724,1
120725,1
120726,1
120727,1
120728,1
120729,1
120730,1
120731,1
120732,1
120733,1
120734,1
120735,1
120736,1
120737,1
120738,1
120739,1
120740,1
120741,1
120742,1
120743,1
120744,1
120745,1
