index_oligo,OW_Tm
128078,85.0
128079,69.4
128080,75.8
128081,76.2
128082,89.7
128083,70.0
128084,71.8
128085,75.0
128086,72.9
128087,74.7
128088,71.0
128089,89.3
128090,78.5
128091,81.5
128092,81.2
128093,72.6
128094,77.9
128095,76.4
128096,79.6
128097,70.8
128098,89.2
128099,89.2
128100,80.1
128101,74.5
128102,87.5
128103,88.2
128104,90.4
128105,86.8
128106,87.1
128107,87.5
128108,89.0
128109,93.5
128110,72.1
128111,88.0
128112,74.0
128113,77.6
128114,88.1
128115,81.7
128116,70.8
128117,87.0
128118,88.6
128119,86.7
128120,70.3
128121,77.8
128122,89.3
128123,82.6
128124,87.5
128125,84.6
128126,92.0
128127,83.3
128128,92.4
128129,80.7
128130,76.2
128131,72.7
128132,92.6
128133,87.4
128134,66.7
128135,71.9
128136,84.8
128137,75.2
128138,86.8
128139,90.9
128140,92.2
128141,92.4
128142,89.6
128143,87.1
128144,93.1
128145,94.2
128146,80.4
128147,88.4
128148,80.9
128149,82.6
128150,85.9
128151,84.8
128152,86.8
128153,86.7
128154,80.0
128155,79.7
128156,79.5
128157,85.3
128158,92.8
128159,83.3
128160,86.7
128161,90.9
128162,85.9
128163,80.6
128164,72.2
128165,78.4
128166,90.2
128167,73.0
128168,89.1
128169,84.5
128170,78.4
128171,77.5
128172,90.6
128173,86.6
128174,82.8
128175,84.2
128176,92.1
128177,95.6
128178,81.6
128179,91.2
128180,90.6
128181,79.0
128182,80.6
128183,80.6
128184,72.9
128185,85.0
128186,85.1
128187,81.4
128188,93.0
128189,83.8
128190,81.5
128191,93.0
128192,84.4
128193,79.3
128194,85.7
128195,75.7
128196,79.0
128197,70.8
128198,80.2
128199,81.3
128200,83.3
128201,88.9
128202,82.2
128203,86.2
128204,92.1
128205,86.8
128206,83.1
128207,82.0
128208,73.7
128209,85.6
128210,83.2
128211,95.0
128212,81.2
128213,76.7
128214,77.4
128215,80.1
128216,71.2
128217,77.6
128218,79.7
128219,65.6
128220,78.4
128221,81.4
128222,74.0
128223,78.2
128224,85.6
128225,74.8
128226,73.1
128227,79.9
128228,71.8
128229,75.9
128230,80.4
128231,74.2
128232,77.0
128233,77.5
128234,83.2
128235,70.8
128236,88.1
128237,70.3
128238,76.1
128239,74.8
128240,76.2
128241,73.7
128242,82.2
128243,77.3
128244,80.6
128245,77.3
128246,74.2
128247,73.0
128248,73.0
128249,68.3
128250,67.5
128251,74.4
128252,70.9
128253,70.6
128254,69.5
128255,70.3
128256,69.3
128257,80.7
128258,70.9
128259,70.3
128260,63.6
128261,69.6
128262,69.6
128263,81.1
128264,76.3
128265,71.4
128266,69.3
128267,70.6
128268,71.4
128269,78.6
128270,76.1
128271,71.4
128272,71.3
128273,67.5
128274,72.2
128275,69.7
128276,71.6
128277,73.1
128278,81.2
128279,73.2
128280,70.5
128281,83.2
128282,82.4
128283,85.0
128284,79.1
128285,76.2
128286,73.8
128287,78.9
128288,80.6
128289,75.8
128290,72.5
128291,82.7
128292,77.1
128293,78.9
128294,84.7
128295,81.3
128296,65.3
128297,79.5
128298,79.5
128299,88.9
128300,80.6
128301,78.5
128302,82.4
128303,82.7
128304,87.6
128305,77.0
128306,80.8
128307,73.6
128308,77.0
128309,84.2
128310,82.9
128311,89.0
128312,88.0
128313,90.7
128314,74.6
128315,75.6
128316,77.9
128317,77.6
128318,81.3
128319,83.0
128320,70.9
128321,86.1
128322,80.5
128323,91.7
128324,91.9
128325,81.8
128326,79.0
128327,81.4
128328,74.9
128329,80.6
128330,72.5
128331,79.7
128332,81.6
128333,75.6
128334,82.0
128335,64.3
128336,89.8
128337,78.0
128338,92.6
128339,86.9
128340,81.5
128341,77.1
128342,79.0
128343,96.0
128344,86.7
128345,70.8
128346,74.3
128347,87.0
128348,78.4
128349,87.3
128350,73.8
128351,89.3
128352,86.1
128353,80.8
128354,70.2
128355,90.6
128356,95.0
128357,88.2
128358,83.2
128359,64.4
128360,82.4
128361,89.2
128362,66.2
128363,76.6
128364,79.9
128365,83.8
128366,79.8
128367,81.7
128368,77.3
128369,77.1
128370,83.7
128371,79.5
128372,82.5
128373,85.1
128374,87.4
128375,89.0
128376,70.5
128377,80.3
128378,79.1
128379,92.1
128380,87.0
128381,74.5
128382,83.6
128383,81.5
128384,79.9
128385,78.8
128386,79.7
128387,79.7
128388,86.9
128389,88.5
128390,78.3
128391,73.5
128392,76.7
128393,90.1
128394,78.9
128395,77.0
128396,68.5
128397,82.8
128398,77.6
128399,84.2
128400,73.6
128401,71.6
128402,83.2
128403,86.8
128404,83.4
128405,73.7
128406,73.3
128407,73.6
128408,76.3
128409,82.0
128410,78.1
128411,88.5
128412,75.2
128413,84.7
128414,83.2
128415,76.3
128416,74.4
128417,72.5
128418,83.5
128419,71.7
128420,84.0
128421,80.9
128422,85.7
128423,69.6
128424,83.3
128425,80.0
128426,81.0
128427,93.4
128428,81.3
128429,81.7
128430,81.3
128431,74.9
128432,88.3
128433,89.8
128434,81.9
128435,88.6
128436,90.4
128437,86.5
128438,85.8
128439,83.9
128440,79.9
128441,80.1
128442,82.1
128443,80.0
128444,77.8
128445,77.2
128446,73.0
128447,70.4
128448,76.4
128449,79.8
128450,79.8
128451,79.8
128452,83.9
128453,82.4
128454,82.6
128455,85.6
128456,85.1
128457,89.4
128458,93.2
128459,91.0
128460,86.8
128461,82.9
128462,81.9
128463,90.5
128464,87.9
128465,85.9
128466,89.6
128467,91.3
128468,81.4
128469,81.4
128470,80.5
128471,82.2
128472,86.1
128473,88.0
128474,88.1
128475,88.2
128476,89.8
128477,77.3
128478,70.6
128479,73.1
128480,71.0
128481,87.3
128482,80.8
128483,88.8
128484,86.6
128485,83.2
128486,76.1
128487,86.5
128488,79.3
128489,80.5
128490,91.1
128491,79.1
128492,87.6
128493,78.7
128494,75.2
128495,84.0
128496,83.8
128497,90.2
128498,81.2
128499,93.3
128500,71.9
128501,80.1
128502,88.9
128503,82.8
128504,75.9
128505,65.9
128506,75.0
128507,83.0
128508,75.0
128509,69.5
128510,86.6
128511,71.7
128512,73.8
128513,79.3
128514,73.8
128515,91.1
128516,79.1
128517,80.8
128518,83.2
128519,90.8
128520,76.6
128521,77.9
128522,73.2
128523,77.5
128524,76.6
128525,86.1
128526,84.2
128527,80.2
128528,80.0
128529,76.5
128530,78.9
128531,88.2
128532,81.8
128533,69.0
128534,79.5
128535,75.3
128536,70.8
128537,78.6
128538,87.8
128539,83.6
128540,88.2
128541,84.0
128542,78.2
128543,70.6
128544,75.8
128545,79.5
128546,81.4
128547,75.5
128548,79.1
128549,73.1
128550,69.4
128551,85.3
128552,82.4
128553,76.3
128554,76.5
128555,78.4
128556,83.1
128557,81.8
128558,79.7
128559,93.5
128560,94.2
128561,96.0
128562,85.9
128563,86.2
128564,91.4
128565,81.7
128566,92.9
128567,101.4
128568,96.2
128569,100.7
128570,90.6
128571,97.6
128572,95.6
128573,94.9
128574,94.2
128575,97.9
128576,93.6
128577,92.0
128578,94.7
128579,96.0
128580,91.9
128581,90.5
128582,96.4
128583,96.9
128584,92.8
128585,94.8
128586,94.6
128587,86.5
128588,94.0
128589,101.1
128590,72.8
128591,91.8
128592,96.5
128593,93.3
128594,91.0
128595,95.1
128596,87.8
128597,98.8
128598,85.0
128599,84.9
128600,75.4
128601,90.9
128602,86.2
128603,83.1
128604,84.3
128605,70.2
128606,77.7
128607,89.5
128608,88.7
128609,75.7
128610,87.7
128611,86.6
128612,83.0
128613,88.4
128614,87.3
128615,96.1
128616,88.5
128617,85.3
128618,93.8
128619,90.5
128620,93.0
128621,97.0
128622,102.3
128623,101.1
128624,89.7
128625,97.3
128626,88.3
128627,87.6
128628,91.2
128629,93.0
128630,70.7
128631,81.3
128632,78.3
128633,84.4
128634,75.7
128635,71.1
128636,82.7
128637,72.0
128638,76.4
128639,87.1
128640,78.7
128641,74.4
128642,79.3
128643,71.6
128644,84.7
128645,81.0
128646,78.4
128647,69.5
128648,81.0
128649,73.2
128650,85.2
128651,75.1
128652,75.6
128653,75.3
128654,79.9
128655,76.0
128656,71.7
128657,72.4
128658,81.8
128659,73.2
128660,77.1
128661,67.2
128662,77.5
128663,70.0
128664,77.6
128665,76.2
128666,85.0
128667,68.3
128668,76.2
128669,79.6
128670,76.3
128671,71.9
128672,67.4
128673,77.7
128674,80.8
128675,75.8
128676,75.0
128677,74.2
128678,68.3
128679,72.7
128680,75.4
128681,75.4
128682,75.0
128683,73.2
128684,80.5
128685,63.6
128686,83.8
128687,66.6
128688,73.9
128689,77.1
128690,83.9
128691,79.4
128692,69.5
128693,85.7
128694,64.7
128695,79.4
128696,69.5
128697,73.2
128698,78.7
128699,76.8
128700,75.1
128701,73.3
128702,79.5
128703,69.2
128704,75.2
128705,80.1
128706,74.7
128707,74.1
128708,85.6
128709,90.2
128710,78.6
128711,78.6
128712,78.1
128713,78.9
128714,96.8
128715,78.9
128716,82.9
128717,88.7
128718,75.3
128719,76.4
128720,73.1
128721,77.4
128722,90.8
128723,73.8
128724,71.4
128725,68.8
128726,74.8
128727,69.4
128728,79.7
128729,70.4
128730,66.7
128731,88.3
128732,85.0
128733,79.3
128734,82.8
128735,87.3
128736,78.2
128737,69.3
128738,75.4
128739,77.2
128740,76.4
128741,80.0
128742,77.9
128743,83.3
128744,77.5
128745,83.3
128746,73.0
128747,73.0
128748,71.5
128749,65.4
128750,73.1
128751,82.8
128752,78.3
128753,74.5
128754,67.7
128755,75.1
128756,81.8
128757,74.1
128758,66.6
128759,78.0
128760,72.9
128761,72.8
128762,77.1
128763,73.2
128764,74.0
128765,76.2
128766,71.3
128767,82.8
128768,71.0
128769,77.6
128770,78.8
128771,81.4
128772,77.2
128773,78.8
128774,91.3
128775,85.5
128776,76.3
128777,68.3
128778,72.0
128779,85.0
128780,76.1
128781,81.2
128782,70.3
128783,76.3
128784,80.2
128785,80.6
128786,99.2
128787,81.5
128788,72.6
128789,70.5
128790,78.8
128791,66.9
128792,86.0
128793,82.9
128794,86.9
128795,78.3
128796,81.6
128797,80.0
128798,76.0
128799,71.3
128800,78.4
128801,79.5
128802,84.9
128803,75.2
128804,74.2
128805,79.0
128806,67.0
128807,73.0
128808,71.2
128809,78.0
128810,82.4
128811,67.1
128812,84.2
128813,69.5
128814,69.4
128815,76.1
128816,77.6
128817,76.3
128818,69.6
128819,70.4
128820,72.5
128821,77.2
128822,78.5
128823,77.4
128824,85.0
128825,94.8
128826,79.8
128827,82.6
128828,85.7
128829,81.9
128830,85.5
128831,79.1
128832,83.5
128833,85.1
128834,88.6
128835,76.8
128836,90.1
128837,83.1
128838,76.3
128839,89.3
128840,78.7
128841,83.3
128842,86.5
128843,77.5
128844,89.7
128845,96.2
128846,88.0
128847,80.4
128848,83.5
128849,74.0
128850,89.7
128851,86.8
128852,79.5
128853,76.7
128854,85.0
128855,74.5
128856,84.8
128857,73.3
128858,75.3
128859,72.5
128860,89.4
128861,81.0
128862,91.7
128863,84.1
128864,92.1
128865,85.9
128866,85.9
128867,85.6
128868,93.4
128869,81.1
128870,91.3
128871,101.5
128872,98.5
128873,100.7
128874,96.1
128875,99.5
128876,98.1
128877,98.3
128878,88.1
128879,95.2
128880,87.1
128881,91.5
128882,93.7
128883,96.9
128884,92.0
128885,96.6
128886,94.2
128887,89.6
128888,92.5
128889,97.3
128890,87.2
128891,96.0
128892,98.1
128893,94.2
128894,88.4
128895,90.8
128896,89.9
128897,91.3
128898,92.5
128899,83.3
128900,85.3
128901,88.0
128902,87.8
128903,94.2
128904,88.7
128905,81.6
128906,79.4
128907,77.4
128908,86.3
128909,87.6
128910,80.0
128911,81.4
128912,77.4
128913,89.1
128914,87.6
128915,89.1
128916,92.0
128917,94.3
128918,87.5
128919,93.0
128920,100.1
128921,91.3
128922,98.5
128923,87.5
128924,94.9
128925,98.4
128926,100.7
128927,87.1
128928,88.8
128929,96.8
128930,88.7
128931,92.3
128932,80.3
128933,73.7
128934,73.7
128935,71.7
128936,65.5
128937,69.3
128938,89.4
128939,89.4
128940,86.1
128941,80.8
128942,78.8
128943,80.9
128944,78.8
128945,84.2
128946,84.3
128947,82.3
128948,83.1
128949,83.1
128950,81.1
128951,84.5
128952,82.4
128953,86.3
128954,78.7
128955,74.1
128956,77.7
128957,75.8
128958,77.9
128959,80.4
128960,80.4
128961,84.0
128962,82.6
128963,80.7
128964,71.6
128965,90.5
128966,79.8
128967,68.4
128968,67.8
128969,67.6
128970,73.9
128971,73.4
128972,73.7
128973,85.7
128974,85.7
128975,85.6
128976,85.8
128977,78.9
128978,80.4
128979,80.5
128980,76.4
128981,82.6
128982,82.5
128983,82.5
128984,82.2
128985,73.1
128986,82.8
128987,90.2
128988,78.1
128989,88.8
128990,72.8
128991,67.5
128992,67.8
128993,73.9
128994,64.5
128995,66.6
128996,67.2
128997,66.6
128998,72.4
128999,69.6
129000,65.4
129001,63.1
129002,74.0
129003,74.0
129004,65.7
129005,70.6
129006,73.2
129007,86.2
129008,85.2
129009,76.6
129010,96.0
129011,74.1
129012,80.4
129013,75.7
129014,80.1
129015,70.5
129016,71.9
129017,73.0
129018,82.4
129019,80.3
129020,82.3
129021,94.6
129022,74.8
129023,74.2
129024,80.0
129025,83.6
129026,75.3
129027,81.1
129028,80.8
129029,79.2
129030,86.7
129031,89.1
129032,79.4
129033,68.3
129034,78.0
129035,85.3
129036,78.4
129037,88.2
129038,84.0
129039,82.5
129040,80.4
129041,80.6
129042,76.4
129043,98.6
129044,76.5
129045,85.9
129046,78.9
129047,82.8
129048,91.0
129049,74.7
129050,88.6
129051,82.6
129052,83.6
129053,88.6
129054,83.0
129055,82.4
129056,84.6
129057,81.7
129058,91.1
129059,78.6
129060,80.9
129061,83.5
129062,83.9
129063,94.6
129064,77.4
129065,78.1
129066,80.8
129067,62.6
129068,79.4
129069,91.5
129070,83.4
129071,85.3
129072,72.2
129073,73.0
129074,74.3
129075,75.4
129076,86.2
129077,81.7
129078,86.1
129079,88.0
129080,81.1
129081,82.4
129082,83.0
129083,77.5
129084,84.8
129085,87.0
129086,92.2
129087,88.5
129088,90.6
129089,94.1
129090,89.4
129091,88.5
129092,86.0
129093,90.4
129094,94.8
129095,85.9
129096,78.9
129097,92.9
129098,87.3
129099,84.9
129100,84.0
129101,88.7
129102,80.5
129103,83.8
129104,84.7
129105,84.8
129106,85.5
129107,94.5
129108,91.9
129109,87.0
129110,91.2
129111,77.9
129112,88.9
129113,74.5
129114,78.7
129115,84.8
129116,77.8
129117,87.7
129118,84.8
129119,82.9
129120,75.2
129121,94.3
129122,85.3
129123,84.9
129124,87.9
129125,90.3
129126,80.3
129127,75.4
129128,77.1
129129,77.3
129130,78.5
129131,85.2
129132,81.5
129133,85.4
129134,76.0
129135,79.4
129136,81.2
129137,81.7
129138,81.7
129139,86.1
129140,89.9
129141,80.5
129142,79.4
129143,73.7
129144,78.0
129145,89.5
129146,83.1
129147,91.8
129148,77.5
129149,84.9
129150,83.4
129151,72.7
129152,90.8
129153,82.5
129154,78.9
129155,79.5
129156,81.4
129157,79.4
129158,84.5
129159,77.2
129237,80.9
129238,78.2
129239,83.2
129240,76.6
129241,80.9
129242,84.1
129243,84.5
129244,83.0
129245,89.2
129246,90.8
129247,88.9
129248,94.5
129249,91.1
129250,86.8
129251,86.1
129252,81.2
129253,90.0
129254,88.2
129255,88.2
129256,92.8
129257,95.5
129258,95.6
129259,90.9
129260,88.1
129261,94.2
129262,93.6
129263,92.2
129264,95.3
129265,95.3
129266,98.6
129267,85.4
129268,87.3
129269,87.5
129270,95.5
129271,95.7
129272,91.8
129273,91.6
129274,89.8
129275,90.5
129276,93.6
129277,93.5
129278,94.9
129279,85.8
129280,91.6
129281,88.5
129282,86.4
129283,82.3
129284,77.4
129285,81.8
129286,79.7
129287,84.0
129288,80.4
129289,73.0
129290,82.3
129291,82.1
129292,86.2
129293,92.3
129294,89.5
129295,92.6
129296,86.6
129297,83.6
129298,85.2
129299,82.9
129300,86.0
129301,81.1
129302,87.5
129303,85.2
129304,83.8
129305,83.2
129306,87.8
129307,91.1
129308,97.8
129309,90.6
129310,99.2
129311,91.5
129312,91.5
129313,88.3
129314,96.1
129315,79.6
129317,84.6
129318,82.9
129319,80.3
129360,80.2
129361,75.8
129362,71.5
129364,73.7
129365,73.7
129366,73.9
129367,75.9
129368,80.4
129370,74.9
129371,74.9
129372,79.5
129373,91.0
129374,83.6
129375,76.6
129376,83.7
129377,69.7
129378,85.8
129379,78.1
129380,71.6
129381,83.5
129382,75.0
129383,80.2
129384,83.4
129385,79.5
129386,74.5
129387,77.1
129388,74.1
129389,73.9
129390,71.3
129391,72.2
129392,83.0
129393,74.2
129394,68.7
129395,76.0
129396,69.3
129397,75.1
129398,77.1
129399,75.5
129400,72.7
129401,71.8
129402,71.6
129403,84.6
129404,65.7
129405,73.8
129406,83.9
129407,70.3
129408,79.9
129409,80.2
129410,69.3
129411,71.3
129412,81.5
129413,70.3
129414,83.5
129415,76.5
129416,76.8
129417,85.0
129418,81.4
129419,69.8
129420,84.3
129421,80.5
129422,80.4
129423,70.5
129424,76.8
129425,75.1
129426,73.9
129427,82.4
129428,70.6
129429,67.5
129430,78.5
129431,68.9
129432,81.6
129433,70.6
129434,75.5
129435,71.4
129436,65.9
129437,73.8
129438,75.0
129439,65.8
129440,75.0
129441,70.2
129442,79.3
129443,86.8
129444,86.9
129445,69.5
129446,73.0
129447,81.7
129448,79.9
129449,89.0
129450,82.1
129451,75.6
129452,80.6
129453,73.2
129454,82.4
129455,67.0
129456,82.2
129457,88.0
129458,77.1
129459,80.6
129460,85.5
129461,91.4
129462,82.5
129463,62.5
129464,88.2
129465,84.2
129466,80.8
129467,81.4
129468,89.4
129469,84.6
129470,76.4
129471,68.6
129472,83.6
129473,86.5
129474,81.1
129475,86.6
129476,85.9
129477,75.0
129478,78.3
129479,79.1
129480,79.1
129481,84.0
129482,81.4
129483,80.0
129484,78.9
129485,79.6
129486,72.7
129487,75.9
129488,89.2
129489,72.7
129490,77.3
129491,87.6
129492,82.4
129493,79.9
129494,80.5
129495,77.4
129496,79.3
129497,72.6
129498,84.4
129499,84.2
129500,94.3
129501,77.8
129502,89.1
129503,84.1
129504,87.4
129505,90.0
129506,76.4
129507,66.1
129508,75.3
129509,80.9
129510,70.0
129511,81.3
129512,77.1
129513,73.9
129514,73.4
129515,76.3
129516,75.4
129517,88.7
129518,80.9
129519,88.7
129520,82.4
129521,90.6
129522,86.9
129523,85.3
129524,85.6
129525,77.0
129526,89.0
129527,89.7
129528,80.8
129529,78.1
129530,75.6
129531,73.0
129532,73.7
129533,84.2
129534,77.1
129535,95.3
129536,74.9
129537,88.7
129538,83.0
129539,69.5
129540,80.9
129541,74.2
129542,84.2
129543,75.8
129544,80.9
129545,78.9
129546,80.1
129547,87.9
129548,84.9
129549,80.3
129550,86.3
129551,86.9
129552,70.5
129553,86.6
129554,82.7
129555,92.0
129556,89.9
129557,91.0
129558,79.8
129559,69.5
129560,80.7
129561,84.0
129562,79.7
129563,89.9
129564,79.7
129565,85.9
129566,83.3
129567,83.5
129568,88.6
129569,78.2
129570,80.2
129571,76.0
129572,84.2
129573,77.1
129574,88.3
129575,76.9
129576,78.0
129577,80.3
129578,90.8
129579,85.8
129580,81.9
129581,75.6
129582,74.4
129583,87.2
129584,77.0
129585,69.8
129586,75.4
129587,81.9
129588,84.5
129589,77.4
129590,80.9
129591,85.5
129592,82.1
129593,76.2
129594,86.0
129595,73.4
129596,85.8
129597,76.4
129598,82.7
129599,89.5
129600,80.1
129601,93.1
129602,74.7
129603,80.1
129604,92.5
129605,100.4
129606,93.0
129607,88.7
129608,83.5
129609,93.3
129610,91.9
129611,92.7
129612,93.8
129613,85.4
129614,90.5
129615,89.2
129616,88.7
129617,88.2
129618,87.1
129619,89.9
129620,99.3
129621,93.0
129622,83.2
129623,86.0
129624,87.9
129625,91.1
129626,95.5
129627,92.5
129628,78.9
129629,97.8
129630,84.9
129631,97.7
129632,79.1
129633,96.2
129634,90.1
129635,93.5
129636,86.1
129637,94.1
129638,89.7
129639,94.8
129640,86.1
129641,87.4
129642,80.3
129643,90.6
129644,82.1
129645,94.2
129646,97.0
129647,95.6
129648,90.3
129649,88.8
129650,90.5
129651,87.7
129652,83.2
129653,85.0
129654,85.3
129655,91.7
129656,87.3
129657,91.9
129658,99.1
129659,93.8
129660,101.2
129661,98.0
129662,83.4
129663,91.7
129664,80.6
129665,79.8
129666,82.9
129667,89.4
129668,89.9
129669,87.8
129670,89.5
129671,99.1
129672,91.0
129673,93.2
129674,90.3
129675,83.9
129676,86.9
129677,95.3
129819,86.5
129820,96.2
129821,84.4
129822,93.0
129823,82.0
129824,79.1
129825,80.4
129826,78.1
129827,76.3
129828,73.9
129829,79.9
129830,75.7
129831,75.8
129832,84.0
129833,69.4
129834,79.5
129835,77.2
129836,79.8
129837,84.7
129838,76.0
129839,72.6
129840,80.3
129841,78.2
129842,77.5
129843,68.5
129844,105.7
129845,83.9
129846,67.0
129847,70.3
129848,77.6
129849,76.0
129850,67.8
129851,65.1
129852,69.4
129853,86.4
129854,77.2
129855,83.0
129856,83.7
129857,77.0
129858,73.1
129859,74.3
129860,77.1
129861,85.3
129862,85.9
129863,66.1
129864,69.3
129865,78.8
129866,87.0
129867,83.4
129868,76.7
129869,83.8
129870,80.4
129871,81.7
129872,75.5
129873,73.3
129874,77.7
129875,73.0
129876,77.2
129877,76.4
129878,81.5
129879,74.9
129880,74.7
129881,81.4
129882,82.5
129883,80.3
129884,88.5
129885,73.6
129886,73.7
129887,86.2
129888,80.5
129889,83.7
129890,78.9
129891,72.6
129892,77.7
129893,82.7
129973,86.1
129974,89.1
129975,85.9
129976,87.9
129977,83.6
129978,84.6
129979,81.2
129980,87.3
129981,81.2
129982,78.7
129983,77.5
129984,86.6
129985,84.4
129986,90.5
129987,84.6
129988,88.1
129989,91.2
129990,75.5
129991,82.1
129992,87.2
129993,78.1
129994,84.1
129995,81.8
129996,84.0
129997,88.4
129998,83.7
129999,89.5
130000,82.7
130001,91.7
130002,90.4
130003,84.1
130004,85.9
130005,80.1
130006,81.3
130007,84.4
130008,86.8
130009,92.9
130010,84.3
130011,82.4
130012,90.8
130013,81.6
130014,84.5
130015,86.9
130016,86.9
130017,87.8
130018,87.0
130019,93.1
130020,93.1
130021,85.7
130022,87.7
130023,84.9
130024,76.6
130025,83.0
130026,89.2
130027,87.1
130028,92.9
130029,80.7
130030,91.6
130031,79.3
130032,91.1
130033,80.3
130034,85.5
130035,87.9
130036,83.4
130037,89.9
130038,73.0
130039,81.7
130040,75.5
130041,88.1
130042,78.7
130043,84.6
130044,84.0
130045,87.1
130046,81.2
130047,86.7
130048,80.1
130049,76.6
130050,75.5
130051,84.6
130052,84.8
130053,77.5
130054,77.8
130055,78.1
130056,80.1
130057,71.6
130058,88.0
130059,84.3
130060,86.6
130061,87.6
130062,81.1
130063,79.7
130064,74.1
130065,80.4
130066,82.2
130067,83.2
130068,74.9
130069,81.3
130070,82.7
130071,78.9
130072,85.4
130073,74.2
130074,85.4
130075,83.8
130076,83.9
130077,86.6
130078,80.6
130079,80.6
130080,78.0
130081,84.4
130082,78.7
130083,77.2
130084,81.0
130085,78.0
130086,86.2
130087,81.0
130088,82.5
130089,85.4
130090,80.6
130091,88.0
130092,84.5
130093,79.4
130094,82.6
130095,77.4
130096,78.7
130097,85.3
130098,81.8
130099,87.1
130100,83.8
130101,74.6
130102,85.6
130103,84.1
130104,77.5
130105,78.6
130106,79.2
130107,80.4
130108,80.9
130109,76.7
130110,75.7
130111,89.3
130112,80.0
130113,82.2
130114,81.8
130115,74.7
130116,77.6
130117,78.8
130118,76.8
130119,83.3
130120,77.9
130121,76.2
130122,81.0
130123,85.8
130124,85.5
130125,81.9
130126,83.8
130127,98.6
130128,90.2
130129,98.5
130130,87.8
130131,87.4
130132,88.5
130133,85.3
130134,93.9
130135,89.9
130136,90.1
130137,88.7
130138,95.9
130139,97.0
130140,94.2
130141,89.7
130142,93.2
130143,95.7
130144,95.2
130145,86.1
130146,85.1
130147,94.7
130148,97.6
130149,89.4
130150,89.2
130151,95.9
130152,93.1
130153,94.5
130154,79.5
130155,84.7
130156,92.9
130157,91.9
130158,89.2
130159,87.4
130160,95.8
130161,81.2
130162,87.8
130163,97.0
130164,88.7
130165,90.4
130166,91.9
