index_oligo,miranda_score
140391,190.0
140392,190.0
140393,190.0
140394,170.0
140395,170.0
140396,170.0
140397,170.0
140398,170.0
140399,170.0
140400,170.0
140401,170.0
140402,170.0
140403,170.0
140404,170.0
140405,170.0
140406,170.0
140407,170.0
140408,170.0
140409,170.0
140410,170.0
140411,170.0
140412,170.0
140413,170.0
140414,170.0
140415,170.0
140416,170.0
140417,170.0
140418,170.0
140419,170.0
140420,170.0
140421,170.0
140422,170.0
140423,170.0
140424,170.0
140425,170.0
140426,170.0
140427,170.0
140428,170.0
140429,170.0
140430,170.0
140431,170.0
140432,170.0
140433,170.0
140434,170.0
140435,170.0
140436,170.0
140437,170.0
140438,170.0
140439,170.0
140440,170.0
140441,170.0
140442,170.0
140443,170.0
140444,170.0
140445,170.0
140446,170.0
140447,170.0
140448,170.0
140449,170.0
140450,170.0
140451,170.0
140452,170.0
140453,170.0
140454,170.0
140455,170.0
140456,170.0
140457,170.0
140458,170.0
140459,170.0
140460,170.0
140461,170.0
140462,170.0
140463,170.0
140464,170.0
140465,170.0
140466,170.0
140467,190.0
140468,190.0
140469,190.0
140470,190.0
140471,190.0
140472,190.0
140473,190.0
140474,190.0
140475,190.0
140476,190.0
140477,190.0
140478,190.0
140479,190.0
140480,190.0
140481,190.0
140482,190.0
140483,190.0
140484,190.0
140485,190.0
140486,190.0
140487,190.0
140488,190.0
140489,190.0
140490,190.0
140491,190.0
140492,190.0
140493,190.0
140494,190.0
140495,190.0
140496,190.0
140497,190.0
140498,190.0
140499,190.0
140500,190.0
140501,190.0
140502,190.0
140503,190.0
140504,190.0
140505,190.0
140506,190.0
140507,190.0
140508,190.0
140509,190.0
140510,190.0
140511,190.0
140512,190.0
140513,190.0
140514,190.0
140515,190.0
140516,190.0
140517,190.0
140518,190.0
140519,190.0
140520,190.0
140521,190.0
140522,190.0
140523,190.0
140524,190.0
140525,190.0
140526,190.0
140527,190.0
140528,190.0
140529,190.0
140530,190.0
140531,190.0
140532,190.0
140533,190.0
140534,190.0
140535,190.0
140536,190.0
140537,190.0
140538,190.0
140539,190.0
140540,190.0
140541,190.0
140542,190.0
140543,190.0
140544,190.0
140617,190.0
140618,190.0
140619,190.0
140620,190.0
140621,190.0
140622,190.0
140623,190.0
140624,190.0
140625,190.0
140626,190.0
140627,190.0
140628,190.0
140629,190.0
140630,190.0
140631,190.0
140632,190.0
140633,190.0
140634,190.0
140635,190.0
140636,190.0
140637,190.0
140638,190.0
140639,190.0
140640,190.0
140641,190.0
140642,190.0
140643,190.0
140644,190.0
140645,190.0
140646,190.0
140647,190.0
140648,190.0
140649,190.0
140650,190.0
140651,190.0
140652,190.0
140653,190.0
140654,190.0
140655,190.0
140656,190.0
140657,190.0
140658,190.0
140659,190.0
140660,190.0
140661,190.0
140662,190.0
140663,190.0
140664,190.0
140665,190.0
140666,190.0
140667,190.0
140668,190.0
140669,190.0
140670,190.0
140671,190.0
140672,190.0
140673,190.0
140674,190.0
140675,190.0
140676,190.0
140677,190.0
140678,190.0
140679,190.0
140680,190.0
140681,190.0
140682,190.0
140683,190.0
140684,190.0
140685,190.0
140686,190.0
140687,190.0
140688,190.0
140689,190.0
140793,190.0
140867,170.0
140868,170.0
140869,170.0
140870,170.0
140871,170.0
140872,170.0
140873,170.0
140874,170.0
140875,170.0
140876,170.0
140877,170.0
140878,170.0
140879,170.0
140880,170.0
140881,170.0
140882,170.0
140883,170.0
140884,170.0
140885,170.0
140886,170.0
140887,170.0
140888,170.0
140889,170.0
140890,170.0
140891,170.0
140892,170.0
140893,170.0
140894,170.0
140895,170.0
140896,170.0
140897,170.0
140898,170.0
140899,170.0
140900,170.0
140901,170.0
140902,170.0
140903,170.0
140904,170.0
140905,170.0
140906,170.0
140907,170.0
140908,170.0
140909,170.0
140910,170.0
140911,170.0
140912,170.0
140913,170.0
140914,170.0
140915,170.0
140916,170.0
140917,170.0
140918,170.0
140919,170.0
140920,170.0
140921,170.0
140922,170.0
140923,170.0
140924,170.0
140925,170.0
140926,170.0
140927,170.0
140928,170.0
140929,170.0
140930,170.0
140931,170.0
140932,170.0
140933,170.0
140934,170.0
140935,170.0
140936,170.0
140937,170.0
140938,170.0
140939,170.0
140940,170.0
140941,170.0
140942,170.0
140943,170.0
140944,190.0
140945,190.0
140946,190.0
140947,190.0
140948,190.0
140949,190.0
140950,190.0
140951,190.0
140952,190.0
140953,190.0
140954,190.0
140955,190.0
140956,190.0
140957,190.0
140958,190.0
140959,190.0
140960,190.0
140961,190.0
140962,190.0
140963,190.0
140964,190.0
140965,190.0
140966,190.0
140967,190.0
140968,190.0
140969,190.0
140970,190.0
140971,190.0
140972,190.0
140973,190.0
140974,190.0
140975,190.0
140976,190.0
140977,190.0
140978,190.0
140979,190.0
140980,190.0
140981,190.0
140982,190.0
140983,190.0
140984,190.0
140985,190.0
140986,190.0
140987,190.0
140988,190.0
140989,190.0
140990,190.0
140991,190.0
140992,190.0
140993,190.0
140994,190.0
140995,190.0
140996,190.0
140997,190.0
140998,190.0
140999,190.0
141000,190.0
141001,190.0
141002,190.0
141003,190.0
141004,190.0
141005,190.0
141006,190.0
141007,190.0
141008,190.0
141009,190.0
141010,190.0
141011,190.0
141012,190.0
141013,190.0
141014,190.0
141015,190.0
141016,190.0
141017,190.0
141018,190.0
141019,190.0
141020,190.0
141021,190.0
141022,190.0
141023,190.0
141024,190.0
141025,190.0
141026,190.0
141027,190.0
141028,190.0
141029,190.0
141030,190.0
141031,190.0
141032,190.0
141033,190.0
141034,190.0
141035,190.0
141036,190.0
141037,190.0
141038,190.0
141039,190.0
141040,190.0
141041,190.0
141042,190.0
141043,190.0
141044,190.0
141045,190.0
141046,190.0
141047,190.0
141048,190.0
141049,190.0
141050,190.0
141051,190.0
141052,190.0
141053,190.0
141054,190.0
141055,190.0
141056,190.0
141057,190.0
141058,190.0
141059,190.0
141060,190.0
141061,190.0
141062,190.0
141063,190.0
141064,190.0
141065,190.0
141066,190.0
141067,190.0
141068,190.0
141069,190.0
141070,190.0
141071,190.0
141072,190.0
141073,190.0
141074,190.0
141075,190.0
141076,190.0
141077,190.0
141078,190.0
141079,190.0
141080,190.0
141081,190.0
141082,190.0
141083,190.0
141084,190.0
141085,190.0
141086,190.0
141087,190.0
141088,190.0
141089,190.0
141090,190.0
141091,190.0
141092,190.0
141093,190.0
141094,190.0
141095,190.0
141096,190.0
141097,190.0
141098,190.0
141099,190.0
141100,190.0
141101,190.0
141102,190.0
141103,190.0
141104,190.0
141105,190.0
141106,190.0
141107,190.0
141108,190.0
141109,190.0
141110,190.0
141111,190.0
141112,190.0
141113,190.0
141114,190.0
141115,190.0
141116,190.0
141117,190.0
141118,190.0
141119,190.0
141120,190.0
141121,190.0
141122,190.0
141123,190.0
141124,190.0
141125,190.0
141126,190.0
141127,190.0
141128,190.0
141129,190.0
141130,190.0
141131,190.0
141132,190.0
141133,190.0
141134,190.0
141135,190.0
141136,190.0
141137,190.0
141138,190.0
141139,190.0
141140,190.0
141141,190.0
141142,190.0
141143,190.0
141144,190.0
141145,190.0
141146,190.0
141147,190.0
141148,190.0
141149,190.0
141150,190.0
141151,190.0
141152,190.0
141153,190.0
141154,190.0
141155,190.0
141156,190.0
141157,190.0
141158,190.0
141159,190.0
141160,190.0
141161,190.0
141162,190.0
141163,190.0
141164,190.0
141165,190.0
141166,190.0
141167,190.0
141168,190.0
141169,190.0
141170,190.0
141171,190.0
141172,190.0
141173,190.0
141174,190.0
141175,190.0
141176,190.0
141177,190.0
141178,190.0
141179,190.0
141180,170.0
141181,170.0
141182,170.0
141183,170.0
141184,170.0
141185,170.0
141186,170.0
141187,170.0
141188,170.0
141189,170.0
141190,170.0
141191,170.0
141192,170.0
141193,170.0
141194,170.0
141195,170.0
141196,170.0
141197,170.0
141198,170.0
141199,170.0
141200,170.0
141201,170.0
141202,170.0
141203,170.0
141204,170.0
141205,170.0
141206,170.0
141207,170.0
141208,170.0
141209,170.0
141210,170.0
141211,170.0
141212,170.0
141213,170.0
141214,170.0
141215,170.0
141216,170.0
141217,170.0
141218,170.0
141219,170.0
141220,170.0
141221,170.0
141222,170.0
141223,170.0
141224,170.0
141225,170.0
141226,170.0
141227,170.0
141228,170.0
141229,170.0
141230,170.0
141231,170.0
141232,170.0
141233,170.0
141234,170.0
141235,170.0
141236,170.0
141237,170.0
141238,170.0
141239,170.0
141240,170.0
141241,170.0
141242,170.0
141243,170.0
141244,170.0
141245,170.0
141246,170.0
141247,170.0
141248,170.0
141249,170.0
141250,170.0
141251,170.0
141252,170.0
141253,170.0
141254,170.0
141255,170.0
141256,170.0
141257,170.0
141258,170.0
141259,170.0
141260,170.0
141261,170.0
141262,170.0
141263,170.0
141264,170.0
141265,170.0
141266,170.0
141267,170.0
141268,170.0
141269,170.0
141270,170.0
141271,170.0
141272,170.0
141273,170.0
141274,170.0
141275,170.0
141276,170.0
141277,170.0
141278,170.0
141279,170.0
141280,170.0
141281,170.0
141282,170.0
141283,170.0
141284,170.0
141285,170.0
141286,170.0
141287,170.0
141288,170.0
141289,170.0
141290,170.0
141291,170.0
141292,170.0
141293,170.0
141294,170.0
141295,170.0
141296,170.0
141297,170.0
141298,170.0
141299,170.0
141300,170.0
141301,170.0
141302,170.0
141303,170.0
141304,170.0
141305,170.0
141306,170.0
141307,170.0
141308,170.0
141309,170.0
141310,170.0
141311,170.0
141312,170.0
141313,170.0
141314,170.0
141315,170.0
141316,170.0
141317,170.0
141318,170.0
141319,170.0
141320,170.0
141321,170.0
141322,170.0
141323,170.0
141324,170.0
141325,170.0
141326,170.0
141327,170.0
141328,170.0
141329,170.0
141330,170.0
141331,170.0
141332,170.0
141333,170.0
141334,170.0
141335,170.0
141336,170.0
141337,170.0
141338,170.0
141339,170.0
141340,170.0
141341,170.0
141342,170.0
141343,170.0
141344,170.0
141345,170.0
141346,170.0
141347,170.0
141348,170.0
141349,170.0
141350,170.0
141351,170.0
141352,170.0
141353,170.0
141354,170.0
141355,170.0
141356,170.0
141357,170.0
141358,170.0
141359,170.0
141360,170.0
141361,170.0
141362,170.0
141363,170.0
141364,170.0
141365,170.0
141366,170.0
141367,170.0
141368,170.0
141369,170.0
141370,170.0
141371,170.0
141372,170.0
141373,170.0
141374,170.0
141375,170.0
141376,170.0
141377,170.0
141378,170.0
141379,170.0
141380,170.0
141381,170.0
141382,170.0
141383,170.0
141384,170.0
141385,170.0
141386,170.0
141387,170.0
141388,170.0
141389,170.0
141390,170.0
141391,170.0
141392,170.0
141393,170.0
141394,170.0
141395,170.0
141396,170.0
141476,190.0
141477,190.0
141478,190.0
141479,190.0
141480,190.0
141481,190.0
141482,190.0
141483,190.0
141484,190.0
141485,190.0
141486,190.0
141487,190.0
141488,190.0
141489,190.0
141490,190.0
141491,190.0
141492,190.0
141493,190.0
141494,190.0
141495,190.0
141496,190.0
141497,190.0
141498,190.0
141499,190.0
141500,190.0
141501,190.0
141502,190.0
141503,190.0
141504,190.0
141505,190.0
141506,190.0
141507,190.0
141508,190.0
141509,190.0
141510,190.0
141511,190.0
141512,190.0
141513,190.0
141514,190.0
141515,190.0
141516,190.0
141517,190.0
141518,190.0
141519,190.0
141520,190.0
141521,190.0
141522,190.0
141523,190.0
141524,190.0
141525,190.0
141526,190.0
141527,190.0
141528,190.0
141529,190.0
141530,190.0
141531,190.0
141532,190.0
141533,190.0
141534,190.0
141535,190.0
141536,190.0
141537,190.0
141538,190.0
141539,190.0
141540,190.0
141541,190.0
141542,190.0
141543,190.0
141544,190.0
141545,190.0
141546,190.0
141547,190.0
141548,190.0
141549,190.0
141550,190.0
141551,190.0
141552,190.0
141553,190.0
141554,190.0
141555,190.0
141556,190.0
141557,190.0
141558,190.0
141559,190.0
141560,190.0
141561,190.0
141562,190.0
141563,190.0
141564,190.0
141565,190.0
141566,190.0
141567,190.0
141568,190.0
141569,190.0
141570,190.0
141571,190.0
141572,190.0
141573,190.0
141574,190.0
141575,190.0
141576,190.0
141577,190.0
141578,190.0
141579,190.0
141580,190.0
141581,190.0
141582,190.0
141583,190.0
141584,190.0
141585,190.0
141586,190.0
141587,190.0
141588,190.0
141589,190.0
141590,190.0
141591,190.0
141592,190.0
141593,190.0
141594,190.0
141595,190.0
141596,190.0
141597,190.0
141598,190.0
141599,190.0
141600,190.0
141601,190.0
141602,190.0
141603,190.0
141604,190.0
141605,190.0
141606,190.0
141607,190.0
141608,190.0
141609,190.0
141610,190.0
141611,190.0
141612,190.0
141613,190.0
141614,190.0
141615,190.0
141616,190.0
141617,190.0
141618,190.0
141619,190.0
141620,190.0
141621,190.0
141622,190.0
141623,190.0
141624,190.0
141625,190.0
141626,190.0
141627,190.0
141628,190.0
141629,190.0
141630,190.0
141631,190.0
141632,190.0
141633,190.0
141634,190.0
141635,190.0
141636,190.0
141637,190.0
141638,190.0
141639,190.0
141640,190.0
141641,190.0
141642,190.0
141643,190.0
141644,190.0
141645,190.0
141646,190.0
141647,190.0
141648,190.0
141649,190.0
141650,190.0
141651,190.0
141652,190.0
141653,190.0
141654,190.0
141655,190.0
141656,190.0
141657,190.0
141658,190.0
141659,190.0
141660,190.0
141661,190.0
141662,190.0
141663,190.0
141664,190.0
141665,190.0
141666,190.0
141667,190.0
141668,190.0
141669,190.0
141670,190.0
141671,190.0
141672,190.0
141673,190.0
141674,190.0
141675,190.0
141676,190.0
141677,190.0
141678,190.0
141679,190.0
141680,190.0
141681,190.0
141682,190.0
141683,190.0
141684,190.0
141685,190.0
141686,190.0
141687,190.0
141688,190.0
141689,190.0
141690,190.0
141691,190.0
141692,190.0
141693,190.0
141694,190.0
141695,190.0
141696,190.0
141697,190.0
141698,190.0
141699,190.0
141700,190.0
141701,190.0
141702,190.0
141703,190.0
141704,190.0
141705,190.0
141706,190.0
141707,190.0
141708,190.0
141709,190.0
141710,190.0
141711,190.0
141712,190.0
141713,190.0
141714,190.0
141715,190.0
141716,190.0
141717,190.0
141718,190.0
141719,190.0
141720,190.0
141721,190.0
141722,190.0
141723,190.0
141724,190.0
141725,190.0
141726,190.0
141727,190.0
141728,190.0
141729,190.0
141730,190.0
141731,190.0
141732,190.0
141733,190.0
141734,190.0
141735,190.0
141736,190.0
141737,190.0
141738,190.0
141739,190.0
141740,190.0
141741,190.0
141742,190.0
141743,190.0
141744,190.0
141745,190.0
141746,190.0
141747,190.0
141748,190.0
141749,190.0
141750,190.0
141751,190.0
141752,190.0
141753,190.0
141754,190.0
141755,190.0
141756,190.0
141757,190.0
141758,190.0
141759,190.0
141760,190.0
141761,190.0
141762,190.0
141763,190.0
141764,190.0
141765,190.0
141766,190.0
141767,190.0
141768,190.0
141769,190.0
141770,190.0
141771,190.0
141772,190.0
141773,190.0
141774,190.0
141775,190.0
141776,190.0
141777,190.0
141778,190.0
141779,190.0
141780,190.0
141781,190.0
141782,190.0
141783,190.0
141784,190.0
141785,190.0
141786,190.0
141787,190.0
141788,190.0
141789,190.0
141790,190.0
141791,190.0
141792,190.0
141793,190.0
141794,190.0
141795,190.0
141796,190.0
141797,190.0
141798,190.0
141799,190.0
141800,190.0
141801,190.0
141802,190.0
141803,190.0
141804,190.0
141805,190.0
141806,190.0
141807,190.0
141808,190.0
141809,190.0
141810,190.0
141811,190.0
141812,190.0
141813,190.0
141814,190.0
141815,190.0
141816,190.0
141817,190.0
141818,190.0
141819,190.0
141820,190.0
141821,190.0
141822,190.0
141823,190.0
141824,190.0
141825,190.0
141826,190.0
141827,190.0
141828,190.0
141829,190.0
141830,190.0
141831,190.0
141832,190.0
141833,190.0
141834,190.0
141835,190.0
141836,190.0
141837,190.0
141838,170.0
141839,170.0
141840,170.0
141841,170.0
141842,170.0
141843,170.0
141844,170.0
141845,170.0
141846,170.0
141847,170.0
141848,170.0
141849,170.0
141850,170.0
141851,170.0
141852,170.0
141853,170.0
141854,170.0
141855,170.0
141856,170.0
141857,170.0
141858,170.0
141859,170.0
141860,170.0
141861,170.0
141862,170.0
141863,170.0
141864,170.0
141865,170.0
141866,170.0
141867,170.0
141868,170.0
141869,170.0
141870,170.0
141871,170.0
141872,170.0
141873,170.0
141874,170.0
141875,170.0
141876,170.0
141877,170.0
141878,170.0
141879,170.0
141880,170.0
141881,170.0
141882,170.0
141883,170.0
141884,170.0
141885,170.0
141886,170.0
141887,170.0
141888,170.0
141889,170.0
141890,170.0
141891,170.0
141892,170.0
141893,170.0
141894,170.0
141895,170.0
141896,170.0
141897,170.0
141898,170.0
141899,170.0
141900,170.0
141901,170.0
141902,170.0
141903,170.0
141904,170.0
141905,170.0
141906,170.0
141907,170.0
141908,170.0
141909,170.0
141910,170.0
141911,170.0
141912,170.0
141913,170.0
141914,170.0
141915,170.0
141916,190.0
141990,190.0
141991,170.0
141992,170.0
141993,170.0
141994,170.0
141995,170.0
141996,170.0
141997,170.0
141998,170.0
141999,170.0
142000,170.0
142001,170.0
142002,170.0
142003,170.0
142004,170.0
142005,170.0
142006,170.0
142007,170.0
142008,170.0
142009,170.0
142010,170.0
142011,170.0
142012,170.0
142013,170.0
142014,170.0
142015,170.0
142016,170.0
142017,170.0
142018,170.0
142019,170.0
142020,170.0
142021,170.0
142022,170.0
142023,170.0
142024,170.0
142025,170.0
142026,170.0
142027,170.0
142028,170.0
142029,170.0
142030,170.0
142031,170.0
142032,170.0
142033,170.0
142034,170.0
142035,170.0
142036,170.0
142037,170.0
142038,170.0
142039,170.0
142040,170.0
142041,170.0
142042,170.0
142043,170.0
142044,170.0
142045,170.0
142046,170.0
142047,170.0
142048,170.0
142049,170.0
142050,170.0
142051,170.0
142052,170.0
142053,170.0
142054,170.0
142055,170.0
142056,170.0
142057,170.0
142058,170.0
142059,170.0
142060,170.0
142061,170.0
142062,170.0
142063,170.0
142064,170.0
142065,170.0
142066,170.0
142067,170.0
142068,170.0
142069,190.0
142070,190.0
142071,190.0
142072,190.0
142073,190.0
142074,190.0
142075,190.0
142076,190.0
142077,190.0
142078,190.0
142079,190.0
142080,190.0
142081,190.0
142082,190.0
142083,190.0
142084,190.0
142085,190.0
142086,190.0
142087,190.0
142088,190.0
142089,190.0
142090,190.0
142091,190.0
142092,190.0
142093,190.0
142094,190.0
142095,190.0
142096,190.0
142097,190.0
142098,190.0
142099,190.0
142104,170.0
142105,170.0
142106,170.0
142107,170.0
142108,170.0
142109,170.0
142110,170.0
142111,170.0
142398,170.0
142399,170.0
142400,170.0
142401,170.0
142402,170.0
142403,170.0
142404,170.0
142405,170.0
142406,170.0
142407,170.0
142408,170.0
142409,170.0
142410,170.0
142411,170.0
142412,170.0
142413,170.0
142414,170.0
142415,170.0
142416,170.0
142417,170.0
142418,170.0
142419,170.0
142420,170.0
142421,170.0
142422,170.0
142423,170.0
142424,170.0
142425,170.0
142426,170.0
142427,170.0
142428,170.0
142429,170.0
142430,170.0
142431,170.0
142432,170.0
142433,170.0
142434,170.0
142435,170.0
142436,170.0
142437,170.0
142438,170.0
142439,170.0
142440,170.0
142441,170.0
142442,170.0
142443,170.0
142444,170.0
142445,170.0
142446,170.0
142447,170.0
142448,170.0
142449,170.0
142450,170.0
142451,170.0
142452,170.0
142453,170.0
142454,170.0
142455,170.0
142456,170.0
142457,170.0
142458,170.0
142459,170.0
142460,170.0
142461,170.0
142462,170.0
142463,170.0
142464,170.0
142465,170.0
142466,170.0
142467,170.0
142468,170.0
142469,170.0
142470,170.0
142471,170.0
142472,170.0
142473,190.0
142474,190.0
142475,190.0
142476,190.0
142477,190.0
142478,190.0
142479,190.0
142480,190.0
142481,190.0
142482,190.0
142483,190.0
142484,190.0
142485,190.0
142486,190.0
142487,190.0
142488,190.0
142489,190.0
142490,190.0
142491,190.0
142492,190.0
142493,190.0
142494,190.0
142495,190.0
142496,190.0
142497,190.0
142498,190.0
142499,190.0
142500,190.0
142501,190.0
142502,190.0
142503,190.0
142504,190.0
142505,190.0
142506,190.0
142507,190.0
142508,190.0
142509,190.0
142510,190.0
142511,190.0
142512,190.0
142513,190.0
142514,190.0
142515,190.0
142516,190.0
142517,190.0
142518,190.0
142519,190.0
142520,190.0
142521,190.0
142522,190.0
142523,190.0
142524,190.0
142525,190.0
142526,190.0
142527,190.0
142528,190.0
142529,190.0
142530,190.0
142531,190.0
142532,190.0
142533,190.0
142534,190.0
142535,190.0
142536,190.0
142537,190.0
142538,190.0
142539,190.0
142540,190.0
142541,190.0
142542,190.0
142543,190.0
142544,190.0
