index_oligo,Sequence_a_count
125567,5
125568,5
125569,5
125570,5
125571,5
125572,4
125573,4
125574,3
125575,3
125576,3
125577,2
125578,1
125579,1
125580,2
125581,2
125582,2
125583,2
125584,2
125585,3
125586,3
125587,4
125588,4
125589,4
125590,4
125591,5
125592,4
125593,4
125594,4
125595,4
125596,3
125597,10
125598,9
125599,7
125600,8
125601,7
125602,7
125603,6
125604,6
125605,6
125606,6
125607,7
125608,8
125609,9
125610,10
125611,11
125612,10
125613,10
125614,10
125615,0
125616,3
125617,6
125618,1
125619,2
125620,3
125621,2
125622,2
125623,1
125624,2
125625,4
125626,3
125627,5
125628,4
125629,4
125630,1
125631,3
125632,6
125633,5
125634,6
125635,4
125636,6
125637,4
125638,6
125639,8
125640,7
125641,7
125642,7
125643,7
125644,5
125645,2
125646,7
125647,3
125648,3
125649,4
125650,5
125651,3
125652,7
125653,3
125654,2
125655,6
125656,4
125657,5
125658,4
125659,5
125660,5
125661,4
125662,4
125663,4
125664,6
125665,6
125666,4
125667,4
125668,4
125669,2
125670,4
125671,9
125672,5
125673,3
125674,4
125675,2
125676,4
125677,3
125678,5
125679,6
125680,2
125681,3
125682,5
125683,2
125684,2
125685,4
125686,4
125687,3
125688,5
125689,5
125690,6
125691,2
125692,1
125693,1
125694,4
125695,6
125696,3
125697,8
125698,9
125699,5
125700,4
125701,5
125702,5
125703,6
125704,3
125705,5
125706,3
125707,9
125708,8
125709,3
125710,3
125711,5
125712,7
125713,3
125714,3
125715,2
125716,5
125717,10
125718,6
125719,8
125720,6
125721,7
125722,5
125723,3
125724,7
125725,10
125726,8
125727,6
125728,6
125729,8
125730,5
125731,5
125732,9
125733,5
125734,7
125735,5
125736,3
125737,4
125738,6
125739,6
125740,5
125741,6
125742,6
125743,4
125744,6
125745,5
125746,5
125747,8
125748,12
125749,3
125750,7
125751,7
125752,5
125753,3
125754,6
125755,9
125756,7
125757,5
125758,7
125759,7
125760,8
125761,10
125762,10
125763,6
125764,9
125765,9
125766,6
125767,6
125768,4
125769,2
125770,2
125771,4
125772,2
125773,4
125774,1
125775,4
125776,7
125777,5
125778,4
125779,4
125780,4
125781,2
125782,2
125783,4
125784,0
125785,0
125786,2
125787,4
125788,4
125789,5
125790,4
125791,3
125792,2
125793,3
125794,5
125795,5
125796,4
125797,5
125798,4
125799,6
125800,4
125801,3
125802,6
125803,5
125804,2
125805,6
125806,7
125807,6
125808,2
125809,3
125810,6
125811,4
125812,5
125813,7
125814,6
125815,7
125816,3
125817,5
125818,5
125819,2
125820,3
125821,3
125822,7
125823,5
125824,2
125825,3
125826,9
125827,4
125828,4
125829,5
125830,6
125831,2
125832,1
125833,3
125834,0
125835,4
125836,6
125837,3
125838,5
125839,7
125840,7
125841,5
125842,3
125843,3
125844,4
125845,3
125846,6
125847,7
125848,4
125849,5
125850,5
125851,4
125852,7
125853,2
125854,2
125855,6
125856,6
125857,6
125858,4
125859,4
125860,4
125861,7
125862,5
125863,3
125864,7
125865,4
125866,2
125867,6
125868,5
125869,5
125870,5
125871,8
125872,1
125873,0
125874,6
125875,3
125876,2
125877,2
125878,3
125879,3
125880,3
125881,5
125882,6
125883,7
125884,4
125885,3
125886,2
125887,4
125888,2
125889,7
125890,5
125891,4
125892,4
125893,6
125894,3
125895,1
125896,4
125897,6
125898,3
125899,2
125900,3
125901,7
125902,4
125903,3
125904,6
125905,3
125906,5
125907,5
125908,4
125909,5
125910,5
125911,3
125912,1
125913,1
125914,1
125915,7
125916,3
125917,4
125918,7
125919,8
125920,0
125921,1
125922,4
125923,1
125924,2
125925,2
125926,2
125927,2
125928,2
125929,0
125930,3
125931,3
125932,2
125933,2
125934,3
125935,0
125936,2
125937,2
125938,1
125939,3
125940,2
125941,2
125942,2
125943,3
125944,2
125945,2
125946,3
125947,2
125948,1
125949,3
125950,2
125951,2
125952,0
125953,3
125954,2
125955,0
125956,2
125957,2
125958,2
125959,0
125960,2
125961,2
125962,0
125963,2
125964,3
125965,2
125966,4
125967,3
125968,5
125969,8
125970,1
125971,2
125972,2
125973,4
125974,4
125975,5
125976,4
125977,3
125978,4
125979,3
125980,5
125981,2
125982,4
125983,6
125984,4
125985,5
125986,4
125987,4
125988,6
125989,4
125990,6
125991,7
125992,7
125993,5
125994,8
125995,5
125996,5
125997,7
125998,6
125999,3
126000,2
126001,3
126002,3
126003,6
126004,4
126005,5
126006,3
126007,6
126008,3
126009,5
126010,3
126011,1
126012,4
126013,4
126014,4
126015,2
126016,2
126017,3
126018,3
126019,4
126020,3
126021,3
126022,4
126023,3
126024,4
126025,6
126026,5
126027,3
126028,3
126029,1
126030,4
126031,5
126032,5
126033,5
126034,3
126035,5
126036,4
126037,2
126038,5
126039,4
126040,5
126041,4
126042,2
126043,4
126044,4
126045,1
126046,5
126047,5
126048,5
126049,3
126050,4
126051,4
126052,5
126053,6
126054,6
126055,7
126056,6
126057,7
126058,5
126059,2
126060,4
126061,4
126062,7
126063,2
126064,3
126065,5
126066,3
126067,6
126068,3
126069,5
126070,4
126071,2
126072,2
126073,1
126074,6
126075,4
126076,4
126077,6
126078,6
126079,2
126080,3
126081,3
126082,5
126083,5
126084,6
126085,6
126086,5
126087,5
126088,2
126089,5
126090,1
126091,2
126092,6
126093,4
126094,6
126095,6
126096,4
126097,1
126098,5
126099,4
126100,3
126101,5
126102,7
126103,5
126104,5
126105,7
126106,7
126107,1
126108,4
126109,2
126110,1
126111,2
126112,7
126113,3
126114,3
126115,2
126116,3
126117,3
126118,3
126119,0
126120,1
126121,5
126122,1
126123,2
126124,1
126125,6
126126,3
126127,4
126128,4
126129,5
126130,2
126131,4
126132,3
126133,4
126134,5
126135,2
126136,3
126137,0
126138,3
126139,4
126140,5
126141,6
126142,1
126143,5
126144,3
126145,0
126146,5
126147,4
126148,5
126149,5
126150,4
126151,4
126152,4
126153,4
126154,3
126155,6
126156,5
126157,5
126158,5
126159,5
126160,4
126161,5
126162,4
126163,1
126164,0
126165,1
126166,1
126167,3
126168,4
126169,3
126170,2
126171,4
126172,3
126173,3
126174,3
126175,4
126176,4
126177,1
126178,3
126179,6
126180,3
126181,4
126182,1
126183,4
126184,2
126185,3
126186,3
126187,2
126188,1
126189,1
126190,1
126191,4
126192,6
126193,5
126194,1
126195,6
126196,3
126197,2
126198,5
126199,4
126200,5
126201,5
126202,6
126203,7
126204,5
126205,5
126206,4
126207,4
126208,5
126209,0
126210,4
126211,2
126212,9
126213,7
126214,4
126215,6
126216,6
126217,3
126218,3
126219,5
126220,6
126221,5
126222,3
126223,4
126224,4
126225,4
126226,5
126227,3
126228,4
126229,3
126230,6
126231,4
126232,3
126233,0
126234,3
126235,4
126236,7
126237,8
126238,6
126239,3
126240,7
126241,2
126242,5
126243,4
126244,2
126245,3
126246,2
126247,6
126248,4
126249,8
126250,7
126251,1
126252,3
126253,2
126254,2
126255,3
126256,2
126257,4
126258,9
126259,2
126260,5
126261,0
126262,1
126263,2
126264,5
126265,5
126266,3
126267,5
126268,5
126269,4
126270,4
126271,7
126272,7
126273,6
126274,5
126275,5
126276,4
126277,4
126278,8
126279,8
126280,6
126281,5
126282,5
126283,7
126284,4
126285,4
126286,6
126287,6
126288,4
126289,5
126290,3
126291,3
126292,3
126293,4
126294,3
126295,5
126296,6
126297,3
126298,7
126299,6
126300,4
126301,5
126302,5
126303,5
126304,6
126305,5
126306,5
126307,7
126308,8
126309,8
126310,3
126311,8
126312,6
126313,5
126314,8
126315,6
126316,5
126317,5
126318,8
126319,5
126320,4
126321,6
126322,3
126323,5
126324,3
126325,5
126326,5
126327,4
126328,6
126329,5
126330,4
126331,5
126332,6
126333,4
126334,5
126335,3
126336,4
126337,2
126338,3
126339,6
126340,4
126341,8
126342,3
126343,3
126344,4
126345,4
126346,7
126347,8
126348,6
126349,5
126350,1
126351,4
126352,5
126353,6
126354,5
126355,5
126356,4
126357,4
126358,7
126359,9
126360,8
126361,6
126362,5
126363,4
126364,6
126365,5
126366,0
126367,1
126368,4
126369,2
126370,1
126371,1
126372,2
126373,1
126374,2
126375,3
126376,2
126377,4
126378,5
126379,2
126380,6
126381,3
126382,6
126383,4
126384,5
126385,3
126386,7
126387,2
126388,6
126389,7
126390,3
126391,2
126392,4
126393,4
126394,9
126395,3
126396,2
126397,4
126398,4
126399,2
126400,4
126401,5
126402,2
126403,3
126404,5
126405,7
126406,6
126407,5
126408,3
126409,4
126410,3
126411,4
126412,4
126413,5
126414,5
126415,4
126416,3
126417,1
126418,4
126419,6
126420,4
126421,1
126422,3
126423,1
126424,1
126425,2
126426,3
126427,4
126428,4
126429,5
126430,6
126431,4
126432,2
126433,3
126434,1
126435,1
126436,1
126437,2
126438,4
126439,3
126440,2
126441,5
126442,4
126443,1
126444,1
126445,2
126446,2
126447,2
126448,4
126449,4
126450,3
126451,2
126452,3
126453,1
126454,3
126455,3
126456,3
126457,4
126458,6
126459,4
126460,5
126461,2
126462,4
126463,4
126464,5
126465,4
126466,6
126467,2
126468,4
126469,0
126470,1
126471,2
126472,5
126473,1
126474,2
126475,6
126476,4
126477,6
126478,2
126479,0
126480,4
126481,6
126482,6
126483,3
126484,2
126485,6
126486,3
126487,3
126488,4
126489,3
126490,6
126491,6
126492,4
126493,2
126494,5
126495,5
126496,6
126497,5
126498,3
126499,7
126500,4
126501,4
126502,6
126503,5
126504,4
126505,2
126506,6
126507,5
126508,5
126509,6
126510,3
126511,6
126512,5
126513,6
126514,3
126515,1
126516,2
126517,4
126518,1
126519,2
126520,5
126521,2
126522,4
126523,3
126524,3
126525,2
126526,3
126527,2
126528,6
126529,1
126530,3
126531,5
126532,4
126533,5
126534,3
126535,4
126536,4
126537,1
126538,4
126539,2
126540,5
126541,4
126542,2
126543,3
126544,5
126545,4
126546,4
126547,3
126548,5
126549,4
126550,2
126551,5
126552,2
126553,6
126554,5
126555,3
126556,6
126557,6
126558,5
126559,4
126560,4
126561,4
126562,2
126563,1
126564,4
126565,3
126566,7
126567,3
126568,5
126569,6
126570,5
126571,6
126572,4
126573,4
126574,8
126575,4
126576,8
126577,5
126578,3
126579,4
126580,2
126581,4
126582,4
126583,5
126584,3
126585,5
126586,7
126587,3
126588,5
126589,4
126590,1
126591,2
126592,4
126593,3
126594,6
126595,6
126596,4
126597,5
126598,5
126599,6
126600,4
126601,4
126602,4
126603,5
126604,5
126605,5
126606,6
126607,6
126608,3
126609,3
126610,7
126611,4
126612,4
126613,8
126614,6
126615,3
126616,1
126617,4
126618,8
126619,4
126620,5
126621,3
126622,5
126623,5
126624,7
126625,2
126626,6
126627,8
126628,6
126629,8
126630,8
126631,3
126632,4
126633,8
126634,3
126635,5
126636,6
126637,7
126638,8
126639,7
126640,3
126641,3
126642,5
126643,5
126644,4
126645,4
126646,4
126647,3
126648,4
126649,2
126650,2
126651,3
126652,5
126653,4
126654,5
126655,6
126656,5
126657,4
126658,4
126659,4
126660,4
126661,6
126662,5
126663,4
126664,3
126665,3
126666,3
126667,3
126668,3
126669,4
126670,4
126671,5
126672,5
126673,5
126674,5
126675,6
126676,6
126677,7
126678,4
126679,4
126680,4
126681,4
126682,5
126683,3
126684,9
126685,2
126686,2
126687,6
126688,4
126689,4
126690,8
126691,11
126692,11
126693,9
126694,8
126695,7
126696,4
126697,1
126698,9
126699,7
126700,9
126701,9
126702,8
126703,7
126704,6
126705,7
126706,4
126707,6
126708,8
126709,5
126710,5
126711,3
126712,10
126713,10
126714,7
126715,6
126716,4
126717,4
126718,6
126719,5
126720,10
126721,8
126722,7
126723,3
126724,4
126725,7
126726,7
126727,4
126728,8
126729,3
126730,2
126731,4
126732,6
126733,5
126734,4
126735,9
126736,5
126737,5
126738,7
126739,6
126740,4
126741,7
126742,3
126743,8
126744,5
126745,8
126746,3
126747,7
126748,4
126749,7
126750,6
126751,6
126752,5
126753,4
126754,5
126755,3
126756,9
126757,2
126758,2
126759,6
126760,4
126761,4
126762,8
126763,11
126764,11
126765,9
126766,8
126767,7
126768,4
126769,1
126770,9
126771,7
126772,9
126773,9
126774,8
126775,7
126776,6
126777,7
126778,4
126779,6
126780,8
126781,5
126782,5
126783,3
126784,10
126785,10
126786,7
126787,6
126788,4
126789,4
126790,6
126791,5
126792,10
126793,8
126794,4
126795,7
126796,7
126797,4
126798,8
126799,3
126800,2
126801,4
126802,6
126803,5
126804,4
126805,9
126806,5
126807,5
126808,7
126809,6
126810,4
126811,7
126812,3
126813,8
126814,5
126815,8
126816,3
126817,7
126818,4
126819,7
126820,6
126821,6
126822,5
126823,4
126824,5
126825,3
126826,9
126827,2
126828,2
126829,4
126830,4
126831,8
126832,11
126833,11
126834,9
126835,8
126836,7
126837,4
126838,1
126839,9
126840,7
126841,9
126842,9
126843,8
126844,7
126845,6
126846,7
126847,4
126848,6
126849,8
126850,5
126851,3
126852,10
126853,10
126854,6
126855,4
126856,4
126857,6
126858,5
126859,10
126860,8
126861,7
126862,3
126863,4
126864,7
126865,7
126866,4
126867,8
126868,3
126869,2
126870,4
126871,6
126872,5
126873,4
126874,9
126875,5
126876,5
126877,7
126878,6
126879,4
126880,7
126881,3
126882,8
126883,5
126884,8
126885,3
126886,7
126887,6
126888,5
126889,8
126890,5
126891,5
126892,4
126893,4
126894,3
126895,3
126896,6
126897,4
126898,4
126899,3
126900,1
126901,3
126902,5
126903,4
126904,3
126905,3
126906,5
126907,1
126908,5
126909,1
126910,2
126911,3
126912,2
126913,1
126914,6
126915,4
126916,2
126917,6
126918,3
126919,2
126920,2
126921,5
126922,2
126923,8
126924,9
126925,3
126926,4
126927,2
126928,3
126929,4
126930,7
126931,3
126932,6
126933,5
126934,7
126935,5
126936,4
126937,2
126938,8
126939,7
126940,3
126941,4
126942,6
126943,6
126944,8
126945,5
126946,4
126947,8
126948,6
126949,7
126950,6
126951,9
126952,5
126953,6
126954,6
126955,4
126956,4
126957,2
126958,3
126959,5
126960,5
126961,5
126962,5
126963,7
126964,6
126965,5
126966,5
126967,7
126968,4
126969,7
126970,6
126971,7
126972,7
126973,6
126974,6
126975,0
126976,2
126977,7
126978,1
126979,3
126980,3
126981,4
126982,1
126983,4
126984,4
126985,4
126986,5
126987,3
126988,2
126989,5
126990,6
126991,2
126992,6
126993,4
126994,5
126995,4
126996,3
126997,4
126998,3
126999,2
127000,5
127001,2
127002,2
127003,4
127004,4
127005,4
127006,4
127007,8
127008,5
127009,3
127010,5
127011,6
127012,6
127013,5
127014,7
127015,5
127016,3
127017,6
127018,6
127019,6
127020,3
127021,5
127022,4
127023,5
127024,2
127025,2
127026,5
127027,6
127028,6
127029,4
127030,7
127031,5
127032,6
127033,3
127034,3
127035,5
127036,6
127037,3
127038,3
127039,7
127040,5
127041,7
127042,3
127043,3
127044,8
127045,5
127046,3
127047,3
127048,3
127049,3
127050,3
127051,3
127052,3
127053,3
127054,3
127055,3
127056,3
127057,3
127058,4
127059,4
127060,4
127061,4
127062,4
127063,4
127064,5
127065,5
127066,5
127067,5
127068,5
127069,5
127070,5
127071,5
127072,5
127073,5
127074,5
127075,5
127076,5
127077,5
127078,5
127079,5
127080,5
127081,5
127082,6
127083,6
127084,6
127085,5
127086,5
127087,5
127088,5
127089,5
127090,5
127091,5
127092,5
127093,5
127094,6
127095,6
127096,6
127097,6
127098,6
127099,6
127100,6
127101,6
127102,6
127103,5
127104,5
127105,5
127106,6
127107,6
127108,6
127109,6
127110,6
127111,6
127112,4
127113,4
127114,4
127115,5
127116,5
127117,5
127118,5
127119,5
127120,5
127121,4
127122,4
127123,4
127124,7
127125,5
127126,6
127127,6
127128,5
127129,4
127130,3
127131,2
127132,2
127133,3
127134,5
127135,2
127136,3
127137,4
127138,5
127139,9
127140,5
127141,5
127142,4
127143,5
127144,6
127145,7
127146,10
127147,9
127148,7
127149,3
127150,2
127151,6
127152,4
127153,5
127154,8
127155,1
127156,3
127157,3
127158,6
127159,7
127160,5
127161,3
127162,3
127163,4
127164,8
127165,5
127166,5
127167,5
127168,3
127169,6
127170,6
127171,5
127172,4
127173,5
127174,5
127175,6
127176,2
127177,3
127178,3
127179,4
127180,3
127181,6
127182,8
127183,11
127184,10
127185,8
127186,6
127187,5
127188,6
127189,4
127190,3
127191,4
127192,5
127193,6
127194,7
127195,3
127196,4
127197,6
127198,8
127199,7
127200,5
127201,4
127202,5
127203,4
127204,2
127205,4
127206,3
127207,6
127208,3
127209,4
127210,6
127211,2
127212,6
127213,4
127214,3
127215,1
127216,2
127217,3
127218,5
127219,7
127220,2
127221,6
127222,6
127223,3
127224,3
127225,5
127226,3
127227,5
127228,3
127229,6
127230,3
127231,5
127232,5
127233,2
127234,5
127235,5
127236,2
127237,5
127238,5
127239,6
127240,5
127241,3
127242,7
127243,4
127244,3
127245,4
127246,3
127247,6
127248,6
127249,6
127250,4
127251,5
127252,4
127253,6
127254,4
127255,3
127256,5
127257,4
127258,5
127259,2
127260,6
127261,4
127262,6
127263,3
127264,5
127265,4
127266,6
127267,7
127268,4
127269,7
127270,6
127271,4
127272,5
127273,3
127274,5
127275,3
127276,4
127277,7
127278,8
127279,4
127280,3
127281,6
127282,3
127283,7
127284,4
127285,2
127286,5
127287,6
127288,5
127289,4
127290,5
127291,5
127292,3
127293,6
127294,8
127295,4
127296,4
127297,8
127298,6
127299,7
127300,6
127301,4
127302,3
127303,6
127304,5
127305,6
127306,5
127307,7
127308,5
127309,3
127310,6
127311,5
127312,3
127313,3
127314,7
127315,4
127316,6
127317,9
127318,4
127319,8
127320,4
127321,6
127322,6
127323,3
127324,3
127325,6
127326,6
127327,4
127328,3
127329,4
127330,6
127331,8
127332,7
127333,5
127334,3
127335,4
127336,2
127337,4
127338,1
127339,4
127340,5
127341,4
127342,2
127343,3
127344,2
127345,4
127346,7
127347,6
127348,4
127349,5
127350,2
127351,4
127352,5
127353,2
127354,2
127355,7
127356,0
127357,3
127358,3
127359,6
127360,0
127361,2
127362,4
127363,5
127364,6
127365,7
127366,5
127367,6
127368,6
127369,3
127370,5
127371,3
127372,8
127373,3
127374,7
127375,3
127376,5
127377,2
127378,5
127379,5
127380,4
127381,3
127382,6
127383,5
127384,4
127385,5
127386,4
127387,8
127388,7
127389,5
127390,4
127391,3
127392,3
127393,4
127394,1
127395,4
127396,5
127397,2
127398,5
127399,5
127400,4
127401,5
127402,4
127403,6
127404,6
127405,4
127406,7
127407,6
127408,7
127409,6
127410,3
127411,5
127412,4
127413,4
127414,5
127415,6
127416,2
127417,3
127418,5
127419,3
127420,8
127421,8
127422,4
127423,6
127424,7
127425,5
127426,7
127427,4
127428,3
127429,7
127430,4
127431,2
127432,6
127433,4
127434,4
127435,5
127436,6
127437,6
127438,6
127439,5
127440,2
127441,1
127442,2
127443,5
127444,5
127445,1
127446,3
127447,2
127448,2
127449,3
127450,2
127451,4
127452,5
127453,3
127454,2
127455,3
127456,3
127457,1
127458,5
127459,4
127460,4
127461,5
127462,5
127463,6
127464,4
127465,4
127466,5
127467,5
127468,5
127469,5
127470,5
127471,5
127472,4
127473,4
127474,3
127475,5
127476,5
127477,2
127478,6
127479,4
127480,5
127481,5
127482,5
127483,3
127484,5
127485,7
127486,5
127487,6
127488,4
127489,6
127490,5
127491,3
127492,3
127493,4
127494,3
127495,4
127496,2
127497,5
127498,4
127499,8
127500,6
127501,6
127502,4
127503,3
127504,5
127505,5
127506,6
127507,6
127508,2
127509,3
127510,3
127511,4
127512,5
127513,6
127514,10
127515,9
127516,11
127517,9
127518,8
127519,6
127520,6
127521,4
127522,3
127523,3
127524,2
127525,10
127526,8
127527,8
127528,8
127529,8
127530,4
127531,4
127532,2
127533,3
127534,2
127535,4
127536,4
127537,5
127538,7
127539,8
127540,8
127541,10
127542,9
127543,9
127544,8
127545,8
127546,6
127547,5
127548,4
127549,4
127550,6
127551,5
127552,5
127553,5
127554,5
127555,5
127556,5
127557,3
127558,2
127559,4
127560,4
127561,3
127562,3
127563,3
127564,3
127565,7
127566,7
127567,7
127568,6
127569,8
127570,5
127571,5
127572,5
127573,5
127574,6
127575,2
127576,1
127577,1
127578,2
127579,2
127580,1
127581,1
127582,2
127583,1
127584,2
127585,3
127586,4
127587,5
127588,5
127589,6
127590,5
127591,6
127592,7
127593,7
127594,6
127595,6
127596,5
127597,6
127598,7
127599,6
127600,5
127601,4
127602,1
127603,2
127604,2
127605,1
127606,1
127607,1
127608,1
127609,2
127610,2
127611,1
127612,1
127613,1
127614,1
127615,1
127616,1
127617,0
127618,1
127619,1
127620,1
127621,1
127622,1
127623,1
127624,1
127625,1
127626,1
127627,1
127628,1
127629,1
127630,1
127631,1
127632,1
127633,1
127634,1
127635,1
127636,2
127637,2
127638,5
127639,5
127640,4
127641,5
127642,4
127643,4
127644,5
127645,6
127646,6
127647,6
127648,5
127649,7
127650,2
127651,2
127652,2
127653,2
127654,2
127655,3
127656,4
127657,4
127658,5
127659,6
127660,6
127661,5
127662,5
127663,6
127664,6
127665,7
127666,6
127667,5
127668,5
127669,4
127670,6
127671,4
127672,5
127673,5
127674,5
127675,4
127676,5
127677,5
127678,6
127679,6
127680,3
127681,3
127682,3
127683,4
127684,4
127685,4
127686,4
127687,5
127688,5
127689,6
127690,6
127691,5
127692,5
127693,5
127694,4
127695,5
127696,5
127697,5
127698,7
127699,6
127700,5
127701,6
127702,5
127703,4
127704,5
127705,6
127706,5
127707,6
127708,6
127709,6
127710,5
127711,4
127712,3
127713,3
127714,4
127715,5
127716,3
127717,3
127718,2
127719,2
127720,2
127721,2
127722,2
127723,2
127724,1
127725,1
127726,1
127727,1
127728,4
127729,5
127730,2
127731,4
127732,2
127733,6
127734,2
127735,10
127736,3
127737,6
127738,2
127739,5
127740,5
127741,3
127742,5
127743,5
127744,6
127745,5
127746,7
127747,6
127748,8
127749,7
127750,5
127751,6
127752,4
127753,5
127754,4
127755,6
127756,6
127757,6
127758,5
127759,3
127760,7
127761,5
127762,5
127763,6
127764,4
