index_oligo,Sequence_g_count
147779,5
147780,3
147781,7
147782,2
147783,2
147784,5
147785,3
147786,4
147787,4
147788,5
147789,9
147790,0
147791,3
147792,4
147793,2
147794,3
147795,6
147796,1
147797,5
147798,4
147799,3
147800,2
147801,3
147802,5
147803,6
147804,2
147805,4
147806,4
147807,4
147808,4
147809,3
147810,4
147811,7
147812,6
147813,5
147814,4
147815,5
147816,7
147817,6
147818,6
147819,5
147820,5
147821,3
147822,4
147823,5
147824,5
147825,7
147826,3
147827,4
147828,4
147829,7
147830,6
147831,5
147832,5
147833,4
147834,4
147835,5
147836,5
147837,4
147838,3
147839,4
147840,3
147841,0
147842,0
147843,1
147844,3
147845,6
147846,7
147847,5
147848,4
147849,3
147850,5
147851,4
147852,5
147853,8
147854,5
147855,4
147856,7
147857,7
147858,10
147859,6
147860,7
147861,7
147862,5
147863,5
147864,9
147865,7
147866,8
147867,6
147868,6
147869,6
147870,10
147871,6
147872,6
147873,5
147874,7
147875,5
147876,3
147877,8
147878,7
147879,7
147880,6
147881,5
147882,5
147883,3
147884,2
147885,3
147886,3
147887,3
147888,1
147889,3
147890,5
147891,2
147892,3
147893,2
147894,2
147895,3
147896,3
147897,1
147898,2
147899,2
147900,1
147901,3
147902,2
147903,4
147904,1
147905,4
147906,3
147907,5
147908,4
147909,1
147910,4
147911,2
147912,2
147913,1
147914,2
147915,4
147916,5
147917,5
147918,1
147919,0
147920,2
147921,2
147922,1
147923,2
147924,4
147925,3
147926,2
147927,5
147928,3
147929,6
147930,6
147931,6
147932,7
147933,3
147934,3
147935,3
147936,5
147937,5
147938,4
147939,2
147940,5
147941,4
147942,7
147943,1
147944,2
147945,4
147946,4
147947,5
147948,5
147949,2
147950,2
147951,4
147952,6
147953,3
147954,6
147955,5
147956,0
147957,1
147958,5
147959,1
147960,4
147961,1
147962,4
147963,3
147964,4
147965,3
147966,4
147967,6
147968,5
147969,7
147970,7
147971,2
147972,3
147973,3
147974,4
147975,3
147976,5
147977,4
147978,6
147979,2
147980,4
147981,4
147982,3
147983,4
147984,8
147985,2
147986,1
147987,1
147988,5
147989,3
147990,5
147991,1
147992,4
147993,2
147994,2
147995,1
147996,0
147997,3
147998,3
147999,1
148000,2
148001,3
148002,2
148003,3
148004,2
148005,2
148006,2
148007,3
148008,6
148009,1
148010,2
148011,4
148012,1
148013,7
148014,2
148015,3
148016,0
148017,3
148018,1
148019,3
148020,3
148021,3
148022,6
148023,3
148024,2
148025,1
148026,2
148027,4
148028,3
148029,1
148030,5
148031,3
148032,4
148033,3
148034,3
148035,5
148036,2
148037,3
148038,4
148039,2
148040,2
148041,2
148042,5
148043,2
148044,1
148045,2
148046,4
148047,3
148048,1
148049,4
148050,1
148051,4
148052,7
148053,3
148054,4
148055,2
148056,1
148057,4
148058,2
148059,3
148060,3
148061,2
148062,3
148063,3
148064,5
148065,2
148066,1
148067,3
148068,3
148069,3
148070,2
148071,5
148072,3
148073,2
148074,2
148075,3
148076,3
148077,2
148078,2
148079,3
148080,3
148081,5
148082,3
148083,3
148084,3
148085,2
148086,3
148087,3
148088,2
148089,3
148090,2
148091,4
148092,3
148093,4
148094,4
148095,3
148096,4
148097,2
148098,1
148099,3
148100,1
148101,1
148102,4
148103,2
148104,2
148105,4
148106,2
148107,5
148108,4
148109,5
148110,2
148111,3
148112,3
148113,5
148114,2
148115,3
148116,3
148117,2
148118,2
148119,5
148120,4
148121,2
148122,4
148123,2
148124,5
148125,4
148126,5
148127,5
148128,1
148129,1
148130,1
148131,2
148132,4
148133,2
148134,5
148135,2
148136,4
148137,3
148138,2
148139,1
148140,3
148141,3
148142,3
148143,3
148144,3
148145,4
148146,1
148147,3
148148,1
148149,2
148150,5
148151,1
148152,3
148153,4
148154,4
148155,4
148156,2
148157,3
148158,5
148159,2
148160,4
148161,4
148162,1
148163,4
148164,5
148165,3
148166,3
148167,1
148168,3
148169,5
148170,3
148171,4
148172,3
148173,3
148174,3
148175,2
148176,3
148177,4
148178,1
148179,1
148180,6
148181,3
148182,5
148183,1
148184,3
148185,4
148186,1
148187,6
148188,5
148189,3
148190,3
148191,3
148192,3
148193,5
148194,6
148195,1
148196,1
148197,3
148198,4
148199,9
148200,4
148201,4
148202,2
148203,2
148204,3
148205,3
148206,5
148207,6
148208,4
148209,2
148210,4
148211,6
148212,3
148213,3
148214,5
148215,5
148216,5
148217,4
148218,6
148219,2
148220,3
148221,6
148222,5
148223,2
148224,4
148225,4
148226,3
148227,3
148228,3
148229,3
148230,2
148231,4
148232,3
148233,1
148234,3
148235,4
148236,2
148237,3
148238,1
148239,5
148240,5
148241,4
148242,3
148243,2
148244,4
148245,5
148246,3
148247,3
148248,2
148249,1
148250,4
148251,2
148252,2
148253,3
148254,4
148255,2
148256,4
148257,6
148258,1
148259,4
148260,5
148261,6
148262,2
148263,3
148264,2
148265,1
148266,4
148267,1
148268,1
148269,4
148270,3
148271,3
148272,5
148273,5
148274,4
148275,4
148276,4
148277,2
148278,2
148279,3
148280,4
148281,3
148282,2
148283,1
148284,2
148285,1
148286,2
148287,3
148288,1
148289,1
148290,2
148291,3
148292,0
148293,3
148294,1
148295,2
148296,1
148297,3
148298,3
148299,3
148300,2
148301,2
148302,4
148303,2
148304,0
148305,3
148306,0
148307,2
148308,1
148309,2
148310,2
148311,6
148312,0
148313,4
148314,0
148315,5
148316,2
148317,2
148318,3
148319,1
148320,3
148321,0
148322,0
148323,2
148324,0
148325,0
148326,2
148327,1
148328,2
148329,2
148330,3
148331,5
148332,1
148333,5
148334,2
148335,1
148336,2
148337,3
148338,3
148339,0
148340,4
148341,3
148342,2
148343,2
148344,3
148345,4
148346,2
148347,3
148348,4
148349,3
148350,3
148351,2
148352,3
148353,2
148354,2
148355,0
148356,1
148357,4
148358,3
148359,3
148360,2
148361,2
148362,2
148363,2
148364,0
148365,0
148366,0
148367,0
148368,3
148369,3
148370,3
148371,3
148372,4
148373,4
148374,3
148375,3
148376,3
148377,3
148378,3
148379,3
148380,3
148381,3
148382,4
148383,4
148384,4
148385,4
148386,5
148387,5
148388,3
148389,3
148390,3
148391,3
148392,4
148393,4
148394,4
148395,4
148396,5
148397,5
148398,5
148399,5
148400,5
148401,4
148402,4
148403,3
148404,3
148405,3
148406,3
148407,3
148408,3
148409,3
148410,3
148411,2
148412,2
148413,2
148414,2
148415,2
148416,2
148417,2
148418,2
148419,2
148420,2
148421,1
148422,1
148423,1
148424,1
148425,1
148426,1
148427,2
148428,2
148429,2
148430,2
148431,2
148432,2
148433,2
148434,2
148435,3
148436,1
148437,0
148438,2
148439,1
148440,7
148441,3
148442,3
148443,1
148444,2
148445,2
148446,2
148447,2
148448,4
148449,3
148450,4
148451,2
148452,5
148453,4
148454,4
148455,3
148456,5
148457,2
148458,3
148459,5
148460,2
148461,2
148462,3
148463,5
148464,3
148465,4
148466,3
148467,3
148468,1
148469,3
148470,3
148471,1
148472,3
148473,4
148474,3
148475,5
148476,4
148477,5
148478,5
148479,3
148480,4
148481,5
148482,5
148483,4
148484,3
148485,4
148486,3
148487,5
148488,4
148489,4
148490,3
148491,2
148492,3
148493,2
148494,3
148495,2
148496,2
148497,3
148498,3
148499,3
148500,5
148501,4
148502,7
148503,4
148504,5
148505,3
148506,5
148507,0
148508,1
148509,1
148510,2
148511,3
148512,4
148513,7
148514,5
148515,3
148516,4
148517,5
148518,6
148519,7
148520,5
148521,3
148522,5
148523,6
148524,3
148525,2
148526,4
148527,3
148528,7
148529,4
148530,8
148531,6
148532,4
148533,6
148534,5
148535,3
148536,1
148537,3
148538,3
148539,2
148540,4
148541,7
148542,4
148543,6
148544,5
148545,4
148546,5
148547,5
148548,3
148549,3
148550,5
148551,3
148552,3
148553,4
148554,5
148555,6
148556,6
148557,5
148558,5
148559,6
148560,3
148561,2
148562,4
148563,4
148564,3
148565,4
148566,7
148567,4
148568,4
148569,5
148570,6
148571,5
148572,3
148573,3
148574,2
148575,3
148576,4
148577,2
148578,2
148579,3
148580,4
148581,4
148582,5
148583,4
148584,5
148585,5
148586,4
148587,3
148588,4
148589,4
148590,5
148591,5
148592,6
148593,6
148594,5
148595,4
148596,1
148597,1
148598,1
148599,1
148600,1
148601,1
148602,2
148603,3
148604,3
148605,3
148606,3
148607,3
148608,3
148609,3
148610,3
148611,3
148612,4
148613,5
148614,5
148615,4
148616,4
148617,4
148618,5
148619,5
148620,6
148621,5
148622,4
148623,4
148624,4
148625,4
148626,4
148627,5
148628,6
148629,6
148630,5
148631,5
148632,5
148633,5
148634,5
148635,4
148636,3
148637,3
148638,4
148639,4
148640,4
148641,4
148642,4
148643,5
148644,4
148645,3
148646,5
148647,5
148648,0
148649,1
148650,1
148651,5
148652,5
148653,4
148654,6
148655,6
148656,5
148657,5
148658,3
148659,7
148660,1
148661,3
148662,6
148663,2
148664,6
148665,1
148666,0
148667,6
148668,3
148669,5
148670,5
148671,3
148672,1
148673,4
148674,5
148675,5
148676,4
148677,5
148678,2
148679,5
148680,1
148681,3
148682,2
148683,7
148684,2
148685,2
148686,2
148687,3
148688,4
148689,2
148690,4
148691,3
148692,4
148693,4
148694,3
148695,4
148696,2
148697,4
148698,4
148699,4
148700,5
148701,5
148702,5
148703,4
148704,3
148705,2
148706,3
148707,2
148708,4
148709,1
148710,2
148711,3
148712,5
148713,4
148714,2
148715,1
148716,5
148717,1
148718,3
148719,3
148720,4
148721,2
148722,3
148723,0
148724,0
148725,5
148726,3
148727,3
148728,6
148729,3
148730,4
148731,3
148732,2
148733,3
148734,4
148735,4
148736,4
148737,2
148738,6
148739,1
148740,4
148741,4
148742,7
148743,6
148744,6
148745,9
148746,2
148747,4
148748,5
148749,6
148750,5
148751,5
148752,4
148753,4
148754,2
148755,4
148756,2
148757,4
148758,2
148759,7
148760,1
148761,1
148762,2
148763,5
148764,2
148765,4
148766,2
148767,4
148768,1
148769,5
148770,4
148771,2
148772,4
148773,4
148774,3
148775,4
148776,4
148777,2
148778,2
148779,3
148780,2
148781,7
148782,8
148783,4
148784,6
148785,5
148786,3
148787,4
148788,5
148789,5
148790,5
148791,7
148792,4
148793,1
148794,6
148795,4
148796,6
148797,3
148798,3
148799,4
148800,3
148801,4
148802,2
148803,3
148804,4
148805,2
148806,3
148807,6
148808,4
148809,7
148810,5
148811,3
148812,5
148813,2
148814,6
148815,6
148816,5
148817,6
148818,4
148819,4
148820,4
148821,1
148822,6
148823,4
148824,3
148825,4
148826,7
148827,7
148828,3
148829,5
148830,7
148831,4
148832,5
148833,4
148834,3
148835,5
148836,5
148837,5
148838,6
148839,5
148840,5
148841,4
148842,3
148843,4
148844,6
148845,5
148846,5
148847,3
148848,5
148849,6
148850,4
148851,4
148852,7
148853,7
148854,6
148855,3
148856,6
148857,4
148858,4
148859,1
148860,3
148861,9
148862,4
148863,6
148864,3
148865,7
148866,7
148867,3
148868,4
148869,4
148870,8
148871,5
148872,6
148873,5
148874,6
148875,4
148876,5
148877,8
148878,3
148879,7
148880,10
148881,5
148882,3
148883,8
148884,5
148885,4
148886,4
148887,5
148888,6
148889,6
148890,2
148891,6
148892,3
148893,2
148894,5
148895,3
148896,4
148897,5
148898,3
148899,1
148900,4
148901,2
148902,8
148903,2
148904,4
148905,4
148906,5
148907,5
148908,8
148909,2
148910,4
148911,2
148912,7
148913,5
148914,5
148915,6
148916,10
148917,10
148918,5
148919,2
148920,4
148921,3
148922,4
148923,6
148924,4
148925,5
148926,5
148927,6
148928,5
148929,4
148930,4
148931,6
148932,3
148933,7
148934,5
148935,5
148936,4
148937,2
148938,6
148939,3
148940,7
148941,7
148942,2
148943,6
148944,8
148945,4
148946,6
148947,7
148948,5
148949,8
148950,8
148951,7
148952,5
148953,5
148954,6
148955,6
148956,5
148957,6
148958,6
148959,6
148960,6
148961,7
148962,8
148963,8
148964,9
148965,10
148966,9
148967,9
148968,8
148969,8
148970,7
148971,8
148972,8
148973,7
148974,6
148975,6
148976,6
148977,6
148978,6
148979,6
148980,6
148981,5
148982,4
148983,4
148984,3
148985,2
148986,3
148987,4
148988,4
148989,5
148990,6
148991,6
148992,5
148993,3
148994,7
148995,6
148996,6
148997,6
148998,6
148999,6
149000,5
149001,4
149002,4
149003,4
149004,4
149005,4
149006,4
149007,3
149008,4
149009,2
149010,4
149011,4
149012,2
149013,3
149014,3
149015,2
149016,3
149017,2
149018,4
149019,1
149020,1
149021,2
149022,5
149023,2
149024,4
149025,5
149026,1
149027,2
149028,6
149029,2
149030,2
149031,5
149032,3
149033,3
149034,3
149035,2
149036,3
149037,5
149038,2
149039,2
149040,4
149041,5
149042,2
149043,1
149044,4
149045,5
149046,2
149047,1
149048,4
149049,4
149050,3
149051,1
149052,4
149053,1
149054,5
149055,1
149056,2
149057,4
149058,3
149059,2
149060,1
149061,6
149062,3
149063,3
149064,4
149065,3
149066,3
149067,5
149068,1
149069,1
149070,4
149071,4
149072,1
149073,3
149074,5
149075,1
149076,3
149077,4
149078,7
149079,1
149080,5
149081,2
149082,4
149083,4
149084,6
149085,1
149086,4
149087,5
149088,4
149089,1
149090,2
149091,3
149092,3
149093,3
149094,6
149095,4
149096,5
149097,5
149098,8
149099,4
149100,5
149101,4
149102,3
149103,2
149104,6
149105,3
149106,3
149107,2
149108,7
149109,1
149110,4
149111,3
149112,3
149113,2
149114,6
149115,2
149116,5
149117,7
149118,7
149119,2
149120,3
149121,8
149122,2
149123,2
149124,6
149125,8
149126,8
149127,4
149128,4
149129,3
149130,2
149131,5
149132,6
149133,5
149134,3
149135,1
149136,2
149137,6
149138,3
149139,6
149140,2
149141,2
149142,3
149143,3
149144,0
149145,2
149146,3
149147,6
149148,4
149149,0
149150,4
149151,3
149152,3
149153,3
149154,2
149155,1
149156,2
149157,2
149158,2
149159,1
149160,1
149161,3
149162,2
149163,4
149164,1
149165,3
149166,1
149167,0
149168,1
149169,0
149170,2
149171,1
149172,2
149173,2
149174,2
149175,1
149176,0
149177,1
149178,1
149179,3
149180,2
149181,1
149182,3
149183,1
149184,1
149185,1
149186,1
149187,4
149188,1
149189,2
149190,2
149191,2
149192,3
149193,4
149194,2
149195,1
149196,2
149197,3
149198,0
149199,2
149200,1
149201,0
149202,4
149203,1
149204,2
149205,2
149206,3
149207,2
149208,0
149209,6
149210,3
149211,2
149212,1
149213,0
149214,1
149215,0
149216,1
149217,1
149218,2
149219,1
149220,4
149221,2
149222,2
149223,2
149224,3
149225,8
149226,3
149227,0
149228,4
149229,3
149230,4
149231,3
149232,2
149233,1
149234,1
149235,4
149236,0
149237,0
149238,2
149239,0
149240,0
149241,1
149242,0
149243,3
149244,1
149245,2
149246,0
149247,4
149248,0
149249,3
149250,2
149251,2
149252,1
149253,1
149254,1
149255,4
149256,2
149257,2
149258,0
149259,1
149260,2
149261,3
149262,0
149263,2
149264,3
149265,2
149266,4
149267,0
149268,0
149269,0
149270,2
149271,1
149272,1
149273,2
149274,1
149275,2
149276,1
149277,1
149278,0
149279,1
149280,1
149281,1
149282,1
149283,4
149284,1
149285,6
149286,2
149287,0
149288,1
149289,2
149290,4
149291,1
149292,1
149293,5
149294,4
149295,5
149296,3
149297,5
149298,4
149299,6
149300,7
149301,8
149302,8
149303,6
149304,6
149305,6
149306,5
149307,4
149308,4
149309,7
149310,6
149311,2
149312,3
149313,4
149314,2
149315,3
149316,4
149317,1
149318,3
149319,3
149320,3
149321,4
149322,3
149323,2
149324,5
149325,3
149326,4
149327,1
149328,1
149329,5
149330,6
149331,3
149332,3
149333,4
149334,5
149335,4
149336,3
149337,5
149338,6
149339,7
149340,4
149341,5
149342,4
149343,5
149344,8
149345,6
149346,5
149347,6
149348,8
149349,8
149350,5
149351,5
149352,4
149353,3
149354,1
149355,1
149356,3
149357,4
149358,7
149359,5
149360,3
149361,6
149362,5
149363,4
149364,5
149365,5
149366,5
149367,6
149368,8
149369,4
149370,4
149371,5
149372,4
149373,5
149374,7
149375,6
149376,6
149377,8
149378,7
149379,7
149380,6
149381,5
149382,5
149383,7
149384,6
149385,2
149386,5
149387,6
149388,7
149389,6
149390,7
149391,9
149392,4
149393,8
149394,7
149395,7
149396,5
149397,8
149398,8
149399,7
149400,5
149401,7
149402,7
149403,5
149404,5
149405,6
149406,5
149407,6
149408,6
149409,6
149410,5
149411,2
149412,5
149413,6
149414,4
149415,4
149416,3
149417,2
149418,5
149419,5
149420,5
149421,3
149422,4
149423,2
149424,3
149425,4
149426,5
149427,8
149428,6
149429,4
149430,5
149431,7
149432,9
149433,7
149434,5
149435,6
149436,6
149437,7
149438,7
149439,5
149440,2
149441,8
149442,8
149443,8
149444,2
149445,4
149446,7
149447,2
149448,7
149449,7
149450,4
149451,3
149452,4
149453,3
149454,9
149455,5
149456,4
149457,3
149458,3
149459,9
149460,7
149461,5
149462,3
149463,5
149464,4
149465,5
149466,7
149467,7
149468,5
149469,2
149470,3
149471,2
149472,4
149473,4
149474,4
149475,7
149476,6
149477,4
149478,8
149479,5
149480,5
149481,4
149482,6
149483,2
149484,2
149485,5
149486,5
149487,3
149488,3
149489,8
149490,3
149491,4
149492,1
149493,6
149494,3
149495,7
149496,2
149497,3
149498,3
149499,1
149500,3
149501,4
149502,3
149503,3
149504,2
149505,2
149506,4
149507,7
149508,6
149509,5
149510,5
149511,5
149512,4
149513,3
149514,3
149515,1
149516,4
149517,0
149518,3
149519,7
149520,1
149521,5
149522,1
149523,2
149524,6
149525,1
149526,3
149527,3
149528,3
149529,0
149530,5
149531,4
149532,1
149533,5
149534,1
149535,6
149536,3
149537,2
149538,3
149539,4
149540,4
149541,2
149542,3
149543,3
149544,2
149545,3
149546,4
149547,5
149548,3
149549,5
149550,3
149551,8
149552,1
149553,5
149554,3
149555,3
149556,2
149557,5
149558,6
149559,2
149560,2
149561,2
149562,4
149563,2
149564,2
149565,2
149566,3
149567,2
149568,4
149569,4
149570,4
149571,3
149572,3
149573,3
149574,2
149575,5
149576,3
149577,1
149578,2
149579,2
149580,2
149581,3
149582,2
149583,1
149584,1
149585,1
149586,2
149587,3
149588,1
149589,3
149590,5
149591,2
149592,2
149593,3
149594,4
149595,4
149596,3
149597,4
149598,4
149599,4
149600,4
149601,5
149602,4
149603,4
149604,5
149605,6
149606,4
149607,4
149608,4
149609,5
149610,2
149611,3
149612,5
149613,6
149614,5
149615,2
149616,1
149617,2
149618,3
149619,2
149620,3
149621,3
149622,5
149623,4
149624,3
149625,1
149626,1
149627,5
149628,9
149629,4
149630,5
149631,6
149632,5
149633,5
149634,8
149635,5
149636,4
149637,9
149638,2
149639,5
149640,1
149641,4
149642,2
149643,3
149644,6
149645,3
149646,2
149647,4
149648,6
149649,3
149650,3
149651,3
149652,6
149653,3
149654,0
149655,4
149656,2
149657,0
149658,5
149659,3
149660,4
149661,5
149662,2
149663,4
149664,5
149665,2
149666,5
149667,1
149668,2
149669,6
149670,4
149671,1
149672,4
149673,3
149674,5
149675,3
149676,5
149677,2
149678,6
149679,4
149680,2
149681,4
149682,2
149683,1
149684,5
149685,4
149686,4
149687,2
149688,2
149689,5
149690,2
149691,2
149692,8
149693,6
149694,4
149695,1
149696,6
149697,4
149698,7
149699,6
149700,3
149701,3
149702,5
149703,3
149704,3
149705,8
149706,3
149707,5
149708,6
149709,1
149710,5
149711,4
149712,2
149713,5
149714,3
149715,5
149716,3
149717,1
149718,4
149719,2
149720,5
149721,2
149722,3
149723,4
149724,2
149725,3
149726,4
149727,3
149728,3
149729,5
149730,7
149731,8
149732,7
149733,4
149734,7
149735,2
149736,6
149737,3
149738,5
149739,5
149740,1
149741,5
149742,2
149743,3
149744,5
149745,6
149746,3
149747,4
149748,6
149749,2
149750,3
149751,1
149752,4
149753,5
149754,6
149755,4
149756,4
149757,1
149758,1
149759,2
149760,3
149761,2
149762,5
149763,3
149764,2
149765,4
149766,4
149767,4
149768,5
149769,4
149770,5
149771,2
149772,4
149773,1
149774,2
149775,3
149776,5
149777,2
149778,2
149779,2
149780,3
149781,3
149782,7
149783,2
149784,3
149785,4
149786,6
149787,2
149788,3
149789,4
149790,3
149791,5
149792,8
149793,2
149794,4
149795,4
149796,3
149797,3
149798,5
149799,5
149800,6
149801,5
149802,4
149803,6
149804,6
149805,4
149806,5
149807,2
149808,3
149809,4
149810,2
149811,7
149812,2
149813,5
149814,6
149815,3
149816,6
149817,3
149818,3
149819,5
149820,2
149821,4
149822,4
149823,3
149824,2
149825,5
149826,3
149827,3
149828,4
149829,4
149830,3
149831,3
149832,1
149833,5
149834,3
149835,3
149836,0
149837,4
149838,1
149839,1
149840,2
149841,4
149842,4
149843,4
149844,3
149845,6
149846,4
149847,4
149848,3
149849,4
149850,4
149851,6
149852,5
149853,4
149854,5
149855,5
149856,6
149857,7
149858,4
149859,3
149860,4
149861,6
149862,3
149863,4
149864,4
149865,0
149866,4
149867,3
149868,5
149869,1
149870,4
149871,3
149872,5
149873,2
149874,5
149875,5
149876,8
149877,4
149878,5
149879,3
149880,6
149881,3
149882,3
149883,1
149884,4
149885,5
149886,1
149887,2
149888,5
149889,4
149890,3
149891,4
149892,4
149893,5
149894,4
149895,5
149896,5
149897,5
149898,2
149899,4
149900,7
149901,3
149902,4
149903,9
149904,6
149905,6
149906,2
149907,2
149908,3
149909,4
149910,4
149911,2
149912,3
149913,4
149914,5
149915,4
149916,5
149917,10
149918,6
149919,8
149920,2
149921,6
149922,8
149923,7
149924,3
149925,6
149926,5
149927,8
149928,9
149929,9
149930,8
149931,5
149932,10
149933,6
149934,7
149935,7
149936,7
149937,5
149938,10
149939,8
149940,7
149941,5
149942,4
149943,8
149944,6
149945,5
149946,3
149947,4
149948,3
149949,3
149950,6
149951,3
149952,4
149953,6
149954,3
149955,2
149956,5
149957,2
149958,6
149959,3
149960,7
149961,6
149962,5
149963,4
149964,7
149965,4
149966,4
149967,3
149968,5
149969,6
149970,4
149971,8
149972,6
149973,7
149974,2
149975,7
149976,5
149977,5
149978,1
149979,10
149980,3
