index_oligo,OW_Duplex
132868,-28.1
132869,-32.1
132870,-23.2
132871,-32.3
132872,-31.4
132873,-29.8
132874,-25.9
132875,-34.6
132876,-31.3
132877,-32.8
132878,-31.9
132879,-34.2
132880,-29.3
132881,-26.6
132882,-27.7
132883,-30.8
132884,-28.6
132885,-28.5
132886,-36.5
132887,-35.1
132888,-24.1
132889,-29.2
132890,-29.3
132891,-29.6
132892,-30.0
132893,-27.9
132894,-32.8
132895,-26.5
132896,-32.1
132897,-22.2
132898,-26.5
132899,-27.0
132900,-28.8
132901,-36.3
132902,-24.4
132903,-30.9
132904,-29.9
132905,-26.2
132906,-27.9
132907,-27.4
132908,-27.0
132909,-25.6
132910,-23.2
132911,-28.1
132912,-32.1
132913,-36.6
132914,-35.1
132915,-35.0
132916,-31.8
132917,-31.6
132918,-29.3
132919,-23.5
132920,-27.1
132921,-32.6
132922,-32.6
132923,-39.4
132924,-32.1
132925,-32.5
132926,-38.9
132927,-32.0
132928,-32.2
132929,-27.1
132930,-27.8
132931,-25.3
132932,-28.5
132933,-22.7
132934,-27.6
132935,-31.4
132936,-30.1
132937,-32.0
132938,-18.0
132939,-35.4
132940,-30.9
132941,-32.3
132942,-27.7
132943,-29.8
132944,-36.5
132945,-23.2
132946,-30.5
132947,-24.3
132948,-30.5
132949,-27.0
132950,-24.2
132951,-27.7
132952,-32.2
132953,-27.8
132954,-29.3
132955,-25.1
132956,-34.4
132957,-30.4
132958,-36.9
132959,-25.8
132960,-25.2
132961,-29.6
132962,-33.5
132963,-30.8
132964,-30.0
132965,-35.1
132966,-25.4
132967,-24.8
132968,-25.3
132969,-34.9
132970,-29.8
132971,-25.3
132972,-31.4
132973,-32.2
132974,-39.2
132975,-27.9
132976,-30.2
132977,-34.0
132978,-35.2
132979,-27.8
132980,-26.2
132981,-34.5
132982,-30.8
132983,-34.2
132984,-31.6
132985,-23.4
132986,-30.8
132987,-20.8
132988,-34.5
132989,-27.9
132990,-28.9
132991,-26.0
132992,-31.0
132993,-32.6
132994,-33.3
132995,-32.2
132996,-27.8
132997,-33.8
132998,-28.7
132999,-36.7
133000,-40.3
133001,-30.8
133002,-32.6
133003,-31.5
133004,-30.7
133005,-29.5
133006,-34.2
133007,-30.8
133008,-34.1
133009,-28.1
133010,-35.2
133011,-34.8
133012,-31.9
133013,-36.3
133014,-33.9
133015,-29.8
133016,-31.7
133017,-31.6
133018,-29.6
133019,-33.6
133020,-27.6
133021,-36.3
133022,-28.8
133023,-34.4
133024,-32.4
133025,-29.9
133026,-34.7
133027,-35.2
133028,-30.9
133029,-28.3
133030,-30.7
133031,-35.6
133032,-30.3
133033,-30.4
133034,-27.6
133035,-37.5
133036,-29.6
133037,-25.3
133038,-30.7
133039,-32.8
133040,-33.3
133041,-30.6
133042,-34.7
133043,-28.0
133044,-31.5
133045,-39.5
133046,-31.1
133047,-27.9
133048,-32.5
133049,-34.9
133050,-27.8
133051,-33.9
133052,-29.1
133053,-31.1
133054,-27.2
133055,-36.9
133056,-33.0
133057,-32.3
133058,-31.7
133059,-34.3
133060,-38.7
133061,-31.2
133062,-36.2
133063,-30.9
133064,-36.7
133065,-41.4
133066,-45.0
133067,-35.4
133068,-41.5
133069,-40.2
133070,-42.9
133071,-39.8
133072,-36.6
133073,-40.0
133074,-43.4
133075,-35.3
133076,-45.3
133077,-41.3
133078,-46.5
133079,-47.3
133080,-36.0
133081,-36.3
133082,-42.7
133083,-39.0
133084,-41.4
133085,-41.8
133086,-35.2
133087,-37.8
133088,-36.6
133089,-35.3
133090,-28.6
133091,-41.4
133092,-32.6
133093,-38.4
133094,-37.3
133095,-40.9
133096,-36.6
133097,-42.2
133098,-39.5
133099,-39.5
133100,-33.4
133101,-43.7
133102,-45.3
133103,-37.2
133104,-44.6
133105,-41.5
133106,-43.1
133107,-41.2
133108,-35.9
133109,-42.9
133110,-38.9
133111,-44.8
133112,-44.4
133113,-36.6
133114,-38.7
133115,-42.7
133116,-39.6
133117,-38.0
133118,-35.8
133119,-41.9
133120,-39.9
133121,-39.7
133122,-41.2
133123,-41.5
133124,-39.4
133125,-39.4
133126,-37.6
133127,-34.2
133128,-29.4
133129,-38.3
133130,-34.7
133131,-39.0
133132,-43.7
133133,-38.5
133134,-41.7
133135,-40.7
133136,-38.8
133137,-39.4
133138,-36.0
133139,-42.1
133140,-31.9
133141,-32.4
133142,-23.4
133143,-24.3
133144,-25.8
133220,-22.9
133221,-31.2
133222,-24.4
133223,-31.9
133224,-35.4
133225,-36.6
133226,-33.8
133227,-32.5
133228,-31.6
133229,-36.2
133230,-30.6
133231,-29.5
133232,-32.7
133233,-28.3
133234,-29.9
133235,-30.1
133236,-31.4
133237,-30.1
133238,-28.7
133239,-26.5
133240,-33.8
133241,-30.4
133242,-29.0
133243,-33.9
133244,-29.3
133245,-29.6
133246,-25.5
133247,-26.5
133248,-33.8
133249,-23.9
133250,-32.1
133251,-30.4
133252,-26.5
133253,-26.2
133254,-33.7
133255,-31.8
133256,-28.2
133257,-30.8
133258,-28.3
133259,-36.7
133260,-29.6
133261,-36.2
133262,-30.0
133263,-30.1
133264,-24.9
133265,-26.6
133266,-27.0
133267,-33.8
133268,-31.5
133269,-30.5
133270,-31.5
133271,-34.8
133272,-25.7
133273,-29.0
133274,-33.8
133275,-29.5
133276,-29.2
133277,-30.4
133278,-27.3
133279,-26.1
133280,-26.2
133281,-25.5
133282,-28.6
133283,-29.3
133284,-31.7
133285,-28.3
133286,-25.6
133287,-26.9
133288,-26.8
133289,-29.3
133290,-27.4
133291,-28.1
133292,-28.3
133293,-29.2
133294,-37.7
133295,-47.3
133296,-36.8
133297,-43.4
133298,-37.5
133299,-42.5
133300,-30.5
133301,-39.1
133302,-41.5
133303,-32.7
133304,-33.9
133305,-44.4
133306,-44.1
133307,-47.2
133308,-38.0
133309,-39.0
133310,-39.0
133311,-45.2
133312,-42.8
133313,-34.1
133314,-39.3
133315,-36.8
133316,-36.8
133317,-38.7
133318,-40.5
133319,-36.9
133320,-45.1
133321,-37.1
133322,-37.9
133323,-36.7
133324,-32.3
133325,-43.6
133326,-39.3
133327,-37.2
133328,-39.9
133329,-39.4
133369,-45.7
133376,-41.1
133382,-41.9
133383,-41.9
133387,-43.6
133389,-41.1
133391,-45.7
133392,-41.4
133395,-43.8
133400,-41.2
133404,-43.2
133408,-43.2
133410,-42.4
133412,-41.2
133414,-43.7
133415,-49.7
133417,-43.6
133420,-45.8
133421,-42.8
133422,-43.2
133423,-42.3
133424,-40.4
133431,-31.1
133432,-32.9
133433,-33.2
133434,-28.3
133435,-27.6
133436,-28.1
133437,-27.8
133438,-31.1
133439,-34.1
133440,-35.0
133441,-30.3
133442,-27.5
133443,-32.2
133444,-32.4
133445,-30.4
133446,-34.2
133447,-27.8
133448,-36.7
133449,-35.2
133450,-36.6
133451,-28.6
133452,-27.9
133453,-35.2
133454,-35.3
133455,-31.0
133456,-30.3
133457,-29.8
133458,-31.5
133459,-30.6
133460,-27.3
133461,-30.9
133462,-32.8
133463,-39.0
133464,-31.9
133465,-43.1
133466,-28.7
133467,-33.4
133468,-28.9
133469,-31.8
133470,-26.1
133471,-24.2
133472,-34.0
133473,-34.7
133474,-33.1
133475,-31.2
133476,-31.3
133477,-27.9
133478,-32.0
133479,-28.4
133480,-29.9
133481,-31.4
133482,-28.2
133483,-31.3
133484,-32.5
133485,-28.7
133486,-36.5
133487,-33.1
133488,-32.9
133489,-29.2
133490,-30.3
133491,-34.7
133492,-31.4
133493,-32.4
133494,-37.9
133495,-33.6
133496,-30.3
133497,-34.2
133498,-31.5
133499,-25.6
133500,-33.9
133501,-36.6
133502,-32.5
133503,-29.3
133504,-36.8
133505,-28.2
133506,-31.2
133507,-29.3
133508,-30.2
133509,-23.4
133510,-24.3
133511,-25.8
133512,-26.5
133513,-25.1
133514,-23.6
133515,-23.3
133516,-21.5
133517,-20.5
133518,-24.7
133519,-25.1
133520,-27.1
133521,-25.2
133522,-25.6
133523,-28.1
133524,-27.8
133525,-27.8
133526,-32.4
133527,-31.4
133528,-31.7
133529,-24.9
133530,-24.5
133531,-23.9
133532,-26.5
133533,-23.6
133534,-26.4
133535,-26.9
133536,-23.9
133537,-23.2
133538,-24.1
133539,-21.4
133540,-21.0
133541,-24.9
133588,-34.4
133589,-35.4
133590,-30.9
133591,-36.7
133592,-31.3
133593,-24.7
133594,-34.9
133595,-33.7
133596,-31.0
133597,-30.5
133598,-30.4
133599,-30.8
133600,-31.4
133601,-31.4
133602,-34.9
133603,-34.1
133604,-31.1
133605,-27.6
133606,-23.5
133607,-29.1
133608,-34.4
133609,-34.3
133610,-30.1
133611,-37.5
133612,-29.9
133613,-40.4
133614,-36.3
133615,-32.3
133616,-32.0
133617,-28.1
133618,-27.8
133619,-37.3
133620,-28.4
133621,-30.0
133622,-37.6
133623,-35.4
133624,-23.4
133625,-28.9
133626,-31.2
133627,-25.1
133628,-27.8
133629,-34.8
133630,-38.3
133631,-28.0
133632,-28.0
133633,-33.0
133634,-30.8
133635,-25.8
133636,-24.2
133637,-34.9
133638,-22.9
133639,-30.1
133640,-23.4
133641,-28.0
133642,-21.3
133643,-29.8
133644,-25.3
133645,-26.8
133646,-24.4
133647,-26.8
133648,-21.9
133649,-24.1
133650,-35.8
133651,-35.6
133652,-40.5
133653,-32.5
133654,-28.6
133655,-30.8
133656,-31.0
133657,-25.4
133658,-37.6
133659,-24.1
133660,-39.3
133661,-23.0
133662,-32.4
133663,-26.5
133664,-26.4
133665,-26.5
133666,-35.1
133667,-45.2
133668,-37.4
133669,-38.9
133670,-37.2
133671,-38.8
133672,-29.6
133673,-32.2
133674,-26.5
133675,-26.5
133676,-28.7
133677,-28.2
133678,-27.9
133679,-32.6
133680,-24.8
133681,-30.7
133682,-30.3
133683,-30.9
133684,-34.9
133685,-28.3
133686,-25.9
133687,-30.9
133688,-31.0
133689,-27.7
133690,-25.5
133691,-32.6
133692,-21.4
133693,-23.9
133694,-29.4
133695,-29.2
133696,-22.5
133697,-24.1
133698,-25.2
133699,-31.6
133700,-30.2
133701,-33.9
133702,-30.4
133703,-28.0
133704,-30.8
133705,-29.7
133706,-28.2
133707,-34.8
133708,-37.4
133709,-21.0
133710,-22.8
133711,-29.8
133712,-24.0
133713,-28.1
133714,-23.4
133715,-37.1
133716,-35.3
133717,-33.1
133718,-22.8
133719,-25.9
133720,-29.5
133721,-36.7
133722,-23.4
133723,-29.9
133724,-34.7
133725,-26.8
133726,-27.3
133727,-41.2
133728,-34.2
133729,-31.4
133730,-34.1
133731,-23.5
133732,-25.5
133733,-27.5
133734,-32.9
133735,-34.9
133736,-28.6
133737,-26.3
133738,-27.7
133739,-33.8
133740,-34.4
133741,-30.5
133742,-38.7
133743,-33.2
133744,-34.9
133745,-24.3
133746,-33.6
133747,-34.7
133748,-28.0
133749,-30.6
133750,-32.9
133751,-30.1
133752,-28.0
133753,-35.9
133754,-33.6
133755,-27.0
133756,-32.9
133757,-23.4
133758,-28.0
133759,-27.8
133760,-31.7
133761,-32.8
133762,-28.6
133763,-34.0
133764,-34.7
133765,-38.9
133766,-21.5
133767,-29.7
133768,-23.8
133769,-35.1
133770,-28.1
133771,-31.0
133772,-24.4
133773,-31.2
133774,-32.4
133775,-27.9
133776,-25.6
133777,-34.4
133778,-30.1
133779,-32.9
133780,-31.8
133781,-38.5
133782,-35.5
133783,-25.6
133784,-34.0
133785,-27.2
133786,-21.5
133787,-35.3
133788,-37.5
133789,-23.5
133790,-30.6
133791,-31.9
133792,-38.0
133793,-34.4
133794,-26.9
133795,-24.8
133796,-31.0
133797,-25.5
133798,-27.9
133799,-37.5
133800,-25.7
133801,-33.7
133802,-26.5
133803,-26.3
133804,-25.4
133805,-22.3
133806,-28.0
133807,-32.6
133808,-35.3
133809,-29.9
133810,-30.6
133811,-30.5
133812,-30.1
133813,-26.2
133814,-25.6
133815,-25.4
133816,-34.9
133817,-21.5
133818,-26.0
133819,-23.8
133820,-25.2
133821,-24.5
133822,-22.2
133823,-21.9
133824,-28.6
133825,-26.1
133826,-22.4
133827,-22.0
133828,-25.6
133829,-26.3
133830,-21.5
133831,-28.3
133832,-19.7
133833,-28.0
133834,-22.4
133835,-26.4
133836,-20.9
133837,-25.3
133838,-24.3
133839,-27.3
133840,-26.3
133841,-28.1
133842,-24.4
133843,-23.5
133844,-21.7
133845,-26.0
133846,-28.3
133847,-28.8
133848,-23.9
133849,-27.4
133850,-25.8
133851,-22.0
133852,-22.2
133853,-25.8
133854,-23.9
133855,-24.2
133856,-25.6
133857,-23.9
133858,-23.4
133859,-21.5
133860,-23.8
133861,-26.7
133862,-28.6
133863,-28.1
133864,-24.4
133865,-23.6
133866,-25.4
133867,-26.0
133868,-26.1
133869,-26.6
133870,-26.1
133871,-22.2
133872,-21.7
133873,-24.8
133874,-24.1
133875,-24.1
133876,-24.4
133877,-22.0
133896,-34.1
133897,-35.2
133898,-24.4
133899,-34.6
133900,-35.3
133901,-37.2
133902,-32.1
133903,-37.0
133904,-29.6
133905,-32.6
133906,-37.0
133907,-43.9
133908,-35.7
133909,-36.5
133910,-39.0
133911,-38.8
133912,-37.3
133913,-31.3
133914,-34.3
133915,-29.6
133916,-35.4
133917,-39.1
133918,-37.8
133919,-38.3
133920,-34.3
133921,-29.3
133922,-39.5
133923,-38.7
133924,-27.5
133925,-36.0
133926,-36.6
133927,-29.5
133928,-43.2
133929,-36.7
133930,-30.6
133931,-24.3
133932,-36.2
133933,-32.0
133934,-32.1
133935,-32.6
133936,-33.6
133937,-27.9
133938,-30.5
133939,-34.9
133940,-33.2
133941,-32.7
133942,-32.4
133943,-31.0
133944,-29.9
133945,-37.4
133946,-40.8
133947,-33.5
133948,-40.5
133949,-34.7
133950,-41.7
133951,-39.5
133952,-34.7
133953,-39.2
133954,-38.5
133955,-39.1
133956,-37.9
133957,-41.3
133958,-35.1
133959,-37.1
133960,-35.1
133961,-34.0
133962,-32.8
133963,-33.7
133964,-37.4
133965,-34.8
133966,-36.7
133967,-31.7
133968,-41.4
133969,-39.2
133970,-23.4
133971,-28.8
133972,-37.9
133973,-28.4
133974,-33.8
133975,-28.4
133976,-38.2
133977,-36.3
133978,-27.6
133979,-37.5
133980,-32.6
133981,-30.4
133982,-28.1
133983,-26.3
133984,-32.0
133985,-26.8
133986,-32.6
133987,-22.7
133988,-27.7
133989,-25.9
133990,-35.7
133991,-25.9
133992,-23.7
133993,-25.6
133994,-31.3
133995,-24.2
133996,-25.8
133997,-26.3
133998,-27.3
133999,-25.7
134000,-29.8
134001,-26.2
134002,-25.2
134003,-28.1
134004,-30.1
134005,-30.8
134006,-27.2
134007,-27.6
134008,-21.3
134009,-26.4
134010,-31.3
134011,-27.2
134012,-30.7
134013,-21.1
134014,-27.0
134015,-26.2
134016,-21.4
134017,-26.9
134018,-29.1
134019,-28.7
134020,-30.0
134021,-25.9
134022,-26.9
134023,-30.1
134024,-27.2
134025,-26.1
134026,-24.1
134027,-22.6
134028,-22.7
134029,-31.0
134030,-29.7
134031,-27.4
134032,-33.6
134033,-25.5
134034,-30.6
134035,-31.2
134036,-34.4
134037,-25.4
134038,-29.8
134039,-34.8
134040,-34.3
134041,-30.1
134042,-25.8
134043,-29.8
134044,-24.0
134045,-24.7
134046,-23.3
134047,-23.4
134048,-34.1
134049,-31.5
134050,-32.6
134051,-27.9
134052,-25.5
134053,-22.9
134054,-22.6
134055,-26.6
134056,-28.4
134057,-29.4
134058,-27.7
134059,-28.1
134060,-28.5
134061,-26.4
134062,-32.4
134063,-32.4
134064,-30.1
134065,-31.9
134066,-32.6
134067,-30.2
134068,-32.4
134069,-34.2
134070,-28.1
134071,-27.7
134072,-25.9
134073,-26.1
134074,-30.5
134075,-31.9
134076,-34.3
134077,-30.6
134078,-28.8
134079,-34.6
134080,-36.8
134081,-24.4
134082,-35.5
134083,-25.9
134084,-21.8
134085,-26.8
134086,-28.2
134087,-32.1
134088,-29.9
134089,-31.2
134090,-29.5
134091,-21.9
134092,-22.1
134093,-22.8
134094,-29.6
134095,-32.0
134096,-32.5
134097,-23.6
134098,-20.7
134099,-21.1
134100,-28.4
134101,-28.4
134102,-25.1
134103,-32.1
134104,-26.5
134105,-27.0
134106,-24.8
134107,-22.1
134108,-23.6
134109,-32.5
134110,-34.4
134158,-40.5
134159,-40.4
134160,-32.5
134161,-40.7
134162,-34.5
134163,-34.5
134164,-41.0
134165,-38.4
134166,-28.7
134167,-41.3
134168,-43.8
134169,-44.9
134170,-45.0
134171,-48.0
134172,-45.7
134173,-46.1
134174,-45.8
134175,-45.3
134176,-43.9
134177,-39.7
134178,-38.8
134179,-41.7
134180,-45.9
134181,-42.4
134182,-44.6
134183,-40.8
134184,-40.7
134185,-40.0
134186,-45.4
134187,-36.8
134188,-45.1
134189,-47.2
134190,-41.4
134191,-38.8
134192,-32.4
134193,-37.4
134194,-41.5
134195,-41.5
134196,-39.1
134197,-37.2
134198,-32.9
134199,-38.8
134200,-43.6
134201,-38.2
134202,-30.1
134203,-30.3
134204,-29.9
134205,-35.2
134206,-33.6
134207,-29.0
134208,-30.8
134209,-27.4
134210,-39.2
134211,-37.4
134212,-40.5
134213,-43.8
134214,-40.5
134215,-38.1
134216,-40.8
134217,-45.7
134218,-39.1
134219,-42.8
134220,-37.8
134221,-39.0
134222,-43.9
134223,-46.0
134224,-34.4
134225,-35.5
134226,-44.4
134227,-37.4
134228,-43.7
134229,-39.0
134299,-35.0
134300,-31.8
134301,-28.8
134302,-31.4
134303,-36.1
134304,-36.8
134305,-36.5
134306,-39.6
134307,-42.0
134308,-34.2
134309,-32.8
134310,-37.8
134311,-45.1
134312,-34.6
134313,-37.0
134314,-37.5
134315,-39.0
134316,-28.4
134317,-34.6
134318,-34.3
134319,-38.9
134320,-36.3
134321,-33.2
134322,-38.1
134323,-36.4
134324,-37.9
134325,-34.3
134326,-32.5
134327,-34.4
134328,-32.8
134329,-39.1
134330,-39.1
134331,-30.4
134332,-40.3
134333,-35.6
134334,-36.4
134335,-41.0
134336,-38.0
134337,-36.0
134338,-40.0
134339,-38.0
134340,-32.1
134341,-29.2
134342,-31.8
134343,-40.3
134344,-27.3
134345,-33.7
134346,-34.1
134347,-37.4
134348,-36.5
134349,-33.8
134350,-33.4
134351,-37.4
134352,-32.3
134353,-34.1
134354,-37.0
134355,-40.8
134356,-36.3
134357,-36.5
134358,-33.4
134359,-31.2
134360,-33.2
134361,-26.7
134362,-31.1
134363,-33.3
134364,-29.3
134365,-33.5
134366,-35.8
134367,-32.3
134368,-32.8
134369,-24.5
134370,-36.1
134371,-37.8
134372,-33.2
134373,-31.3
134374,-30.0
134375,-33.4
134376,-27.4
134377,-33.6
134378,-34.3
134379,-30.3
134380,-25.8
134381,-29.7
134382,-34.9
134383,-31.0
134384,-23.2
134385,-39.4
134386,-36.6
134387,-32.9
134388,-32.6
134389,-27.5
134390,-24.1
134391,-29.2
134392,-28.3
134393,-27.1
134394,-32.2
134395,-30.1
134396,-31.6
134397,-36.3
134398,-27.5
134399,-28.9
134400,-35.3
134401,-29.5
134402,-23.8
134403,-28.1
134404,-29.4
134405,-33.7
134406,-24.8
134407,-29.3
134408,-23.9
134409,-27.3
134410,-29.7
134411,-34.2
134412,-31.2
134413,-33.7
134414,-23.7
134415,-33.0
134416,-27.8
134417,-33.4
134418,-34.4
134419,-34.0
134420,-28.0
134421,-27.5
134422,-27.3
134423,-28.8
134424,-26.6
134425,-29.5
134426,-23.5
134427,-33.5
134428,-31.6
134429,-31.5
134430,-22.8
134431,-29.1
134432,-24.8
134433,-26.5
134434,-47.0
134435,-39.3
134436,-38.8
134437,-37.6
134438,-43.7
134439,-36.1
134440,-39.6
134441,-43.3
134442,-42.9
134443,-41.0
134446,-42.9
134451,-42.1
134452,-36.1
134454,-43.3
134458,-37.6
134461,-32.4
134693,-32.6
134694,-30.2
134695,-30.1
134696,-27.9
134697,-21.9
134698,-23.4
134699,-23.1
134700,-29.4
134701,-29.4
134702,-29.4
134703,-30.3
134704,-28.0
134705,-25.8
134706,-30.6
134707,-31.6
134708,-28.2
134709,-28.6
134710,-30.1
134711,-32.6
134712,-29.6
134713,-32.5
134714,-32.8
134715,-25.7
134716,-29.3
134717,-26.0
134718,-24.5
134719,-30.5
134720,-30.9
134721,-30.6
134722,-30.9
134723,-30.5
134724,-32.8
134725,-35.1
134726,-28.4
134727,-27.4
134728,-25.2
134729,-27.5
134730,-27.5
134731,-28.9
134732,-32.2
134733,-28.9
134734,-28.7
134735,-28.0
134736,-30.4
134737,-33.6
134738,-27.4
134739,-23.4
134740,-29.5
134741,-29.9
134742,-27.9
134743,-29.0
134744,-30.5
134745,-31.7
134746,-22.6
134747,-22.4
134748,-20.4
134749,-26.9
134750,-28.9
134751,-26.1
134752,-31.3
134753,-27.0
134754,-26.9
134755,-26.5
134756,-23.1
134757,-23.4
134758,-32.2
134759,-22.6
134760,-29.6
134761,-30.5
134762,-34.2
134763,-31.8
134764,-26.9
134765,-28.0
134766,-29.9
134767,-23.0
134768,-25.1
134769,-24.1
134770,-22.7
134771,-23.5
134772,-31.5
134773,-27.8
134774,-29.3
134775,-31.8
134776,-31.9
134777,-28.0
134778,-30.4
134779,-33.4
134780,-30.5
134781,-27.6
134782,-33.9
134783,-30.5
134784,-30.3
134785,-35.0
134786,-27.9
134787,-31.7
134788,-28.7
134789,-21.7
134790,-26.8
134791,-21.8
134792,-28.5
134793,-22.1
134794,-30.8
134795,-28.7
134796,-34.0
134797,-29.4
134798,-25.9
134799,-31.5
134800,-23.3
134801,-23.8
134802,-29.9
134803,-23.7
134804,-27.7
134805,-26.3
134806,-23.1
134807,-24.6
134808,-23.6
134809,-27.0
134810,-28.5
134811,-29.9
134812,-24.1
134813,-26.0
134814,-24.9
134815,-26.4
134816,-25.2
134817,-25.6
134818,-26.3
134819,-29.4
134820,-26.8
134821,-30.3
134822,-27.5
134823,-30.3
134824,-27.3
134825,-31.2
134826,-26.9
134827,-28.0
134828,-27.6
134829,-28.2
134830,-32.2
134831,-34.8
134832,-30.0
134833,-29.7
134834,-34.7
134835,-32.1
134836,-33.5
134837,-40.7
134838,-39.7
134839,-34.0
134840,-31.1
134841,-28.3
134842,-26.3
134843,-32.7
134844,-35.8
134845,-31.4
134846,-28.2
134847,-29.5
134848,-31.1
134849,-26.5
134850,-43.5
134851,-36.5
134852,-40.4
134853,-41.2
134854,-41.1
134855,-41.1
134856,-42.0
134857,-43.0
134858,-43.5
134859,-43.4
134860,-43.2
134861,-41.7
134862,-38.8
134863,-38.4
134864,-38.4
134865,-35.2
134866,-34.9
134867,-42.8
134868,-42.8
134869,-43.6
134870,-43.3
134871,-43.6
134872,-43.3
134873,-43.3
134874,-43.3
134875,-45.8
134876,-45.1
134877,-45.2
134878,-42.7
134879,-41.3
134880,-39.8
134881,-39.1
134882,-36.3
134883,-34.7
134884,-33.0
134885,-35.0
134886,-36.4
134887,-35.4
134888,-34.7
134889,-33.7
134890,-33.7
134891,-32.7
134892,-33.7
134893,-33.6
134894,-33.7
134895,-34.1
134896,-38.8
134897,-40.8
134898,-37.7
134899,-35.3
134900,-34.5
134901,-36.2
134902,-35.5
134903,-35.6
134904,-37.0
134905,-36.3
134906,-35.8
134907,-34.8
134908,-34.8
134909,-35.7
134910,-38.8
134911,-41.2
134912,-43.6
134913,-41.7
134914,-42.7
134915,-43.3
134916,-45.0
134917,-45.0
134918,-30.5
134919,-30.7
134920,-31.0
134921,-29.4
134922,-34.2
134923,-30.6
134924,-30.2
134925,-28.0
134926,-30.3
134927,-32.0
134928,-37.9
134929,-45.7
134930,-47.0
134931,-30.4
134932,-36.5
134933,-33.0
134934,-32.5
134935,-34.4
134936,-33.2
134937,-16.1
134938,-40.1
134939,-24.7
134940,-15.5
134941,-38.1
134942,-45.0
134943,-25.8
134944,-24.1
134945,-28.8
134946,-39.3
134947,-32.6
134948,-33.5
134949,-25.9
134950,-21.2
134951,-32.1
134952,-34.4
134953,-21.9
134954,-41.9
134955,-29.2
134956,-31.7
134957,-39.7
134958,-30.7
134959,-39.6
134960,-27.8
134961,-27.9
134962,-20.8
134963,-27.6
134964,-32.1
134965,-25.9
134966,-18.1
134967,-30.2
134968,-24.0
134969,-34.3
134970,-40.1
134971,-21.4
134972,-31.8
134973,-29.2
134974,-38.7
134975,-26.3
134976,-35.9
134977,-24.9
134978,-26.0
134979,-20.2
134980,-23.8
134981,-37.3
134982,-22.9
134983,-28.3
134984,-40.7
134985,-16.7
134986,-29.7
134987,-25.0
134988,-35.0
134989,-36.4
134990,-32.6
134991,-25.1
134992,-26.1
134993,-24.0
134994,-33.3
134995,-29.3
134996,-34.2
134997,-30.7
134998,-31.8
134999,-35.6
135000,-33.7
135001,-30.3
135002,-35.4
135003,-36.5
135004,-46.1
135005,-39.4
135006,-39.0
135007,-39.0
135008,-38.0
135009,-37.0
135010,-38.5
135011,-37.4
135012,-38.4
135013,-39.1
135014,-40.8
135015,-39.4
135016,-39.4
135017,-39.5
135018,-39.5
135019,-39.2
135020,-37.0
135021,-35.3
135022,-34.9
135023,-34.9
135024,-35.5
135025,-36.2
135026,-37.0
135027,-36.3
135028,-35.3
135029,-36.2
135030,-32.1
135031,-32.4
135032,-32.1
135033,-32.9
135034,-31.4
135035,-32.1
135036,-33.5
135037,-32.8
135038,-32.8
135039,-32.4
135040,-34.7
135041,-32.3
135042,-30.1
135043,-28.1
135044,-39.6
135045,-40.5
135046,-41.3
135047,-43.7
135048,-43.7
135049,-46.1
135050,-46.0
135051,-46.0
135052,-45.3
135053,-45.3
135054,-45.9
135055,-36.1
135056,-36.8
135057,-36.8
135058,-36.5
135059,-36.5
135060,-36.8
135061,-36.8
135062,-36.1
135063,-28.2
135064,-29.9
135065,-29.9
135066,-28.8
135067,-35.9
135068,-36.0
135069,-35.0
135070,-35.9
135071,-36.7
135072,-39.1
135073,-39.8
135074,-39.0
135075,-26.7
135076,-28.9
135077,-30.6
135078,-31.2
135079,-31.1
135080,-33.0
135081,-34.0
135082,-43.5
135083,-42.0
135084,-42.4
135085,-42.4
135086,-41.9
135087,-42.0
135088,-32.4
135089,-45.0
135090,-43.8
135091,-35.9
135092,-32.0
135093,-30.9
135094,-31.6
135095,-36.2
135096,-35.9
135097,-36.1
135098,-32.8
135099,-32.8
135100,-29.9
135101,-28.3
135102,-30.1
135103,-25.7
135104,-37.2
135105,-39.3
135106,-31.9
135107,-31.6
135108,-30.2
135109,-32.0
135110,-36.3
135111,-35.3
135112,-34.9
135113,-34.1
135114,-34.2
135115,-36.6
135116,-35.3
135117,-37.3
135118,-30.2
135119,-31.4
135120,-29.3
135121,-42.4
135122,-29.4
135123,-38.5
135124,-35.2
135125,-35.5
135126,-33.5
135127,-30.1
135128,-27.8
135129,-30.7
135130,-28.2
135131,-32.5
135132,-30.7
135133,-30.9
135134,-30.2
135135,-25.7
135136,-26.7
135137,-28.2
135138,-26.8
135139,-29.2
135140,-30.3
135141,-27.3
135142,-27.5
135143,-30.2
135144,-30.1
135145,-33.5
135146,-26.0
135147,-24.2
135148,-25.5
135149,-32.5
135150,-25.8
135151,-32.5
135152,-32.6
135153,-27.3
135154,-23.1
135155,-23.4
135156,-27.0
135157,-44.7
135158,-42.9
