index_oligo,PFRED_SVM
151374,0.414654772652
151375,0.232804305773
151376,0.564684596303
151377,0.286594287095
151378,0.404061042393
151379,0.45727943185
151380,0.460106047808
151381,0.772048224928
151382,0.479006869416
151383,0.35088219984
151384,0.464974469421
151385,0.42600754865
151386,0.577716048384
151387,0.66576472881
151388,0.610567996664
151389,0.48844406409
151390,0.570651549297
151391,0.621857686088
151392,0.438491108041
151393,0.631992317067
151394,0.221685172377
151395,0.611310078076
151396,0.442923315059
151397,0.550433448654
151398,0.649587760016
151399,0.39919644118
151400,0.611812081597
151401,0.38402717872
151402,0.585973063023
151403,0.669316490036
151404,0.350167206591
151405,0.630668234482
151406,0.379353269868
151407,0.156626436587
151408,0.698950248725
151409,0.481092200494
151410,0.462850778061
151411,0.520062409283
151412,0.550764492755
151413,0.373583832349
151414,0.515456343521
151415,0.65645169043
151416,0.679009408068
151417,0.508763888334
151418,0.464591968644
151419,0.482027170787
151420,0.3550113623
151421,0.366513250087
151422,0.370182850825
151423,0.602675967049
151424,0.491214979999
151425,0.445076545066
151426,0.376048261605
151427,0.425249755099
151428,0.395575390793
151429,0.758561906318
151430,0.514509861631
151431,0.632188564241
151432,0.607102972354
151433,0.54627246047
151434,0.474161385263
151435,0.392632253501
151436,0.319050849535
151437,0.202479625122
151438,0.527716340343
151439,0.585740287283
151440,0.473744863634
151441,0.425162501048
151442,0.536396476899
151443,0.29190191228
151444,0.445116949402
151445,0.44340597418
151446,0.58449937238
151447,0.58001199727
151448,0.49262723409
151449,0.53838518511
151450,0.488467881399
151451,0.464348786594
151452,0.595235786822
151453,0.446608974155
151454,0.756071526843
151455,0.297749976923
151456,0.625245751443
151457,0.196499740451
151458,0.595060561825
151459,0.286703849947
151460,0.405460349686
151461,0.648283677951
151462,0.670038809688
151463,0.349661861214
151464,0.423334739425
151465,0.534433154301
151466,0.531214284519
151467,0.413691620178
151468,0.31426801775
151469,0.58175289056
151470,0.429687551436
151471,0.584855595223
151472,0.46183904146
151473,0.319856913234
151474,0.546843269431
151475,0.330127728393
151476,0.382403544156
151477,0.392596076372
151478,0.456848725118
151479,0.44892028166
151480,0.449521161485
151481,0.385598358636
151482,0.433179025794
151483,0.343863736252
151484,0.388058348301
151485,0.384222161539
151486,0.398906799838
151487,0.322459277059
151488,0.596765243335
151489,0.427579394175
151490,0.433011468552
151491,0.332150694501
151492,0.384788365044
151493,0.39510487794
151494,0.466734157446
151495,0.290806692805
151496,0.302825339912
151497,0.3126021078
151498,0.433938783343
151499,0.342946947434
151500,0.364191771464
151501,0.391265918157
151502,0.43402193763
151503,0.370478301682
151504,0.477768222467
151505,0.43068260582
151506,0.5498030584
151507,0.398556031066
151508,0.334355450895
151509,0.418552335312
151510,0.325282067906
151511,0.370064965131
151512,0.246272522599
151513,0.317035435839
151514,0.310055463849
151515,0.437768456333
151516,0.33791318235
151517,0.270636266061
151518,0.485193607193
151519,0.356761745294
151520,0.399270356501
151521,0.440130557052
151522,0.375116899191
151523,0.293416517687
151524,0.345631548666
151525,0.479681694293
151526,0.465765650408
151527,0.254661852215
151528,0.254661852215
151529,0.438046860876
151530,0.459563058562
151531,0.35272204713
151532,0.317046125722
151533,0.529075890829
151534,0.514179601042
151535,0.370062274494
151536,0.382394549752
151537,0.401853435605
151538,0.529999997738
151539,0.476051955649
151540,0.411192413686
151541,0.308092070344
151542,0.476365080426
151543,0.391204944779
151544,0.39417844059
151545,0.493837876701
151546,0.503665483248
151547,0.458450838277
151548,0.456204850499
151549,0.48749814834
151550,0.410515980591
151551,0.394790007519
151552,0.317240524617
151553,0.466415661184
151554,0.368593518622
151555,0.406380024821
151556,0.485758150074
151557,0.434177228046
151558,0.545554664578
151559,0.366046004746
151560,0.455756087596
151561,0.431621008999
151562,0.378670653036
151563,0.295653684948
151564,0.543355488081
151565,0.502617635208
151566,0.367098746848
151567,0.455983318682
151568,0.506630471316
151569,0.572636866268
151570,0.585984651247
151571,0.277074341662
151572,0.396549591084
151573,0.429464712486
151574,0.416346502058
151575,0.404344704874
151576,0.516172584573
151577,0.37847680727
151578,0.592099400847
151579,0.373643191803
151580,0.379452254411
151581,0.437011587749
151582,0.350905913952
151583,0.502238473264
151584,0.504248609178
151585,0.520504121159
151586,0.50572649621
151587,0.376168199568
151588,0.442842098088
151589,0.404962384776
151590,0.367412709356
151591,0.409321998484
151592,0.521125731035
151593,0.507778340347
151594,0.442517025443
151595,0.352154708327
151596,0.494458958656
151597,0.52604387018
151598,0.637392423546
151599,0.38700206273
151600,0.606466271786
151601,0.491583805478
151602,0.311992227979
151603,0.431956803505
151604,0.456955854715
151605,0.504051848259
151606,0.428363765527
151607,0.293569224464
151608,0.428304944354
151609,0.525988462893
151610,0.490932402484
151611,0.522510435982
151612,0.48525148305
151613,0.316818478592
151614,0.654929463877
151615,0.373556705865
151616,0.293898656396
151617,0.405928931953
151618,0.292107851539
151619,0.307241418921
151620,0.511803026387
151621,0.627219778246
151622,0.453947953135
151623,0.476303947244
151624,0.393721743146
151625,0.402489361551
151626,0.430574880453
151627,0.474883387894
151628,0.412405887361
151629,0.500617967037
151630,0.375987056025
151631,0.541663803305
151632,0.552069016915
151633,0.535656067237
151634,0.659623410384
151635,0.458373835083
151636,0.564703642866
151637,0.397143180538
151638,0.595558135104
151639,0.519106124063
151640,0.48823562027
151641,0.119227287029
151642,0.251809196937
151643,0.332066862326
151644,0.458548376288
151645,0.505300470919
151646,0.429818342837
151647,0.351041080344
151648,0.618006762332
151649,0.459207168677
151650,0.7743158662
151651,0.505106854271
151652,0.447249806037
151653,0.340002407099
151654,0.583719276568
151655,0.525948411787
151656,0.590788716615
151657,0.59449241643
151658,0.467309631475
151659,0.582967033223
151660,0.249387629965
151661,0.34523875486
151662,0.574537199876
151663,0.458741791009
151664,0.232704422154
151665,0.287213423409
151666,0.198319771144
151667,0.312305263505
151668,0.440685287243
151669,0.327312080328
151670,0.410973874349
151671,0.503410166855
151672,0.35133681567
151673,0.287160692858
151674,0.305933327812
151675,0.399994520639
151676,0.378417267821
151677,0.293869539809
151678,0.315303828957
151679,0.531417603376
151680,0.367081078211
151681,0.485258563896
151682,0.374513102764
151683,0.29301485522
151684,0.324451184082
151685,0.340619066586
151686,0.489730653911
151687,0.313523627515
151688,0.357407577304
151689,0.490164725415
151690,0.419183829078
151691,0.338531801846
151692,0.450114383
151693,0.383223106717
151694,0.194316164843
151695,0.283961651152
151696,0.432177961888
151697,0.194611774332
151698,0.3904420821
151699,0.483838715026
151700,0.449372918442
151701,0.400399936237
151702,0.343165003068
151703,0.221413559599
151704,0.428500241477
151705,0.436812571925
151706,0.374275948425
151707,0.52752662537
151708,0.353671374376
151709,0.464763583056
151710,0.428722076355
151711,0.494000695482
151712,0.337463439305
151713,0.428696618917
151714,0.191456083367
151715,0.44096064551
151716,0.539643549599
151717,0.222404943226
151718,0.268615005083
151719,0.494197036418
151720,0.272368963585
151721,0.487160402522
151722,0.370911869463
151723,0.245702413828
151724,0.252593533053
151725,0.423678688293
151726,0.232789254304
151727,0.376286845189
151728,0.411220547116
151729,0.422668843394
151730,0.223645190787
151731,0.489589244103
151732,0.322285947422
151733,0.331481277058
151734,0.577653301501
151735,0.461638158527
151736,0.541071607072
151737,0.406138777816
151738,0.300837032525
151739,0.316724649451
151740,0.371653934256
151741,0.239591806982
151742,0.431610196653
151743,0.358281737945
151744,0.248664876168
151745,0.299204906582
151746,0.544867010852
151747,0.28816658603
151748,0.316825786229
151749,0.452775020646
151750,0.326911916214
151751,0.613969925679
151752,0.278846042823
151753,0.168970642779
151754,0.577043393248
151755,0.485975334574
151756,0.621241551028
151757,0.319281450601
151758,0.40873940752
151802,0.580515788173
151803,0.611526890311
151804,0.331815879192
151805,0.351137904021
151806,0.516626564598
151807,0.479892288267
151808,0.380945371686
151809,0.359357126832
151810,0.424575228225
151811,0.471786615214
151812,0.501021958809
151813,0.466256985413
151814,0.544585402701
151815,0.519569326972
151816,0.516049779719
151817,0.416395678511
151818,0.41881903201
151819,0.399038608792
151820,0.463233699037
151821,0.432878697204
151822,0.468337032918
151823,0.410445130838
151824,0.317628301272
151825,0.307765915786
151826,0.34597977475
151827,0.306375302189
151828,0.350151478015
151829,0.366663022422
151830,0.356184023694
151831,0.308739597515
151832,0.3633626078
152141,0.502394184888
152209,0.398153250991
152210,0.526367528206
152211,0.574544632881
152212,0.539625792367
152213,0.418104927305
152214,0.398350051187
152215,0.501326642409
152216,0.393921442177
152217,0.301903995815
152218,0.514921357169
152219,0.501984378345
152220,0.450732288536
152221,0.623557823274
152222,0.33946049114
152223,0.496917909043
152224,0.419798621942
152225,0.431368465507
152226,0.500578432333
152227,0.360221866221
152228,0.610729360704
152229,0.550784223406
152230,0.398079521161
152231,0.532112413072
152232,0.497414423297
152233,0.473504426479
152234,0.521001680407
152235,0.442868790871
152236,0.254590823207
152237,0.4062943591
152238,0.362145953108
152239,0.532617835632
152240,0.354285873889
152241,0.344359454421
152242,0.510554168797
152243,0.289395340316
152244,0.393897300666
152245,0.344603438235
152246,0.574971329053
152247,0.475157570601
152248,0.618038629409
152249,0.456794260441
152250,0.407382128592
152251,0.342564753157
152252,0.454454829235
152253,0.383445475807
152254,0.479605713771
152255,0.458047728016
152256,0.360119108758
152257,0.52512166077
152258,0.44457112252
152259,0.411990781805
152260,0.644422592769
152261,0.684455864015
152262,0.419300890943
152263,0.412530258184
152264,0.361429339974
152265,0.363296836091
152266,0.48287322867
152267,0.332366660856
152268,0.442142037216
152269,0.562983991664
152270,0.574338134184
152271,0.521258161464
152272,0.355448097304
152273,0.403136349133
152274,0.455876773692
152275,0.449803718149
152276,0.294337800721
152277,0.435530165441
152278,0.405736649541
152279,0.276198199323
152280,0.48952798518
152281,0.435814636747
152282,0.334925416293
152283,0.309958219095
152284,0.479549439764
152285,0.394689551473
152286,0.468319829878
152287,0.275252774686
152288,0.374026534102
152289,0.500975024416
152290,0.472785187533
152291,0.547107082969
152292,0.458758051237
152293,0.334220423272
152294,0.562682027546
152295,0.399468025691
152296,0.400735465061
152297,0.418974055359
152298,0.4401982853
152299,0.47401663787
152300,0.625007407572
152301,0.299064760302
152302,0.385265523024
152303,0.435099222487
152304,0.447510993481
152305,0.275247208802
152306,0.431098022029
152307,0.35029386188
152308,0.369652465067
152309,0.447699371955
152310,0.357956442912
152311,0.291523498557
152312,0.314095365106
152313,0.575877934354
152314,0.395496602832
152315,0.320125581566
152316,0.496491718754
152317,0.369433921533
152318,0.402270399274
152319,0.353117974131
152320,0.463559368886
152321,0.602400600661
152322,0.325686233268
152323,0.298969802877
152324,0.266688899767
152325,0.369225196947
152326,0.503941638321
152327,0.460896853316
152328,0.370523978748
152329,0.399230446414
152330,0.416680182176
152331,0.519843784617
152332,0.607281555207
152333,0.512704355421
152334,0.37348189079
152335,0.422646702284
152336,0.418536585805
152337,0.435965477344
152338,0.460668969049
152339,0.436365254169
152340,0.383370435874
152341,0.393996557867
152342,0.55332715955
152343,0.530470269645
152344,0.357513040481
152345,0.315023918946
152346,0.515003726187
152347,0.555010655842
152348,0.462380028168
152349,0.233207754529
152350,0.341462096093
152351,0.443229667559
152352,0.288639953685
152353,0.242186765105
152421,0.254661852215
152422,0.254661852215
152423,0.36531837783
152424,0.296920350051
152425,0.406891076067
152426,0.463501567682
152427,0.397392200531
152428,0.508898941589
152429,0.437811498064
152430,0.340056655957
152431,0.414367132753
152432,0.341307551105
152433,0.437106656594
152434,0.418495074399
152435,0.376228966047
152436,0.358818953124
152437,0.391385386965
152438,0.312236674997
152439,0.307733505613
152440,0.287226507981
152441,0.31104077559
152442,0.333393142025
152443,0.387036273755
152444,0.444514199222
152445,0.401746412689
152446,0.475647815027
152447,0.33155937008
152448,0.433872121722
152449,0.53382437821
152450,0.537743459843
152451,0.381026150941
152452,0.345574368595
152453,0.329207836466
152454,0.443596822376
152455,0.444391489332
152456,0.55601348965
152457,0.555475361563
152458,0.501755688393
152459,0.494973275332
152460,0.448862678109
152461,0.353537891701
152462,0.327572180288
152463,0.405517272797
152464,0.619439962611
152465,0.45083803953
152466,0.396266093269
152467,0.389130918833
152468,0.44088702466
152469,0.449512851973
152470,0.333998154226
152471,0.353115352365
152472,0.349391943147
152473,0.311543652468
152474,0.481712445569
152475,0.424223030895
152476,0.406601730627
152477,0.362723274946
152478,0.459720892232
152479,0.478379148345
152480,0.46126449333
152481,0.370236581115
152482,0.472088461827
152483,0.463515054195
152484,0.410128809649
152485,0.294837057808
152486,0.447104756757
152487,0.363142481212
152488,0.415493482613
152489,0.369906477425
152490,0.331912546089
152491,0.393638817796
152492,0.440378123987
152493,0.537700786231
152494,0.594424414651
152495,0.519577946498
152496,0.46286851668
152497,0.407796031546
152498,0.503952942749
152499,0.48981700518
152500,0.265125995926
152501,0.165506289794
152502,0.165506289794
152503,0.165506289794
152504,0.223351302087
152505,0.301775195918
152506,0.231627730193
152507,0.470498613818
152508,0.330058894701
152509,0.318922847846
152510,0.319063862034
152511,0.398849374402
152512,0.372017404723
152513,0.553669217161
152514,0.455834773176
152515,0.261930319051
152516,0.302312241232
