index_oligo,miranda_energy
120048,-41.18
120049,-43.48
120050,-36.85
120051,-35.67
120052,-30.63
120053,-35.7
120054,-34.32
120055,-41.44
120056,-39.28
120057,-34.7
120058,-35.17
120059,-37.02
120060,-35.65
120061,-34.22
120062,-37.67
120063,-32.89
120064,-37.86
120065,-35.91
120066,-31.41
120067,-34.77
120068,-29.36
120069,-39.97
120070,-28.04
120071,-32.9
120072,-47.73
120073,-35.91
120074,-32.92
120075,-24.38
120076,-27.81
120077,-34.89
120078,-37.41
120079,-32.06
120080,-27.06
120081,-42.23
120082,-24.91
120083,-31.07
120084,-26.24
120085,-40.37
120086,-38.61
120087,-35.08
120088,-34.16
120089,-33.13
120090,-27.51
120091,-37.69
120092,-43.58
120093,-25.9
120094,-35.86
120095,-33.18
120096,-39.58
120097,-24.0
120098,-34.34
120099,-23.78
120100,-30.73
120101,-29.13
120102,-25.93
120103,-32.75
120104,-32.48
120105,-28.65
120106,-28.92
120107,-34.49
120108,-29.02
120109,-37.24
120110,-30.49
120111,-35.65
120112,-37.15
120113,-29.77
120114,-30.86
120115,-36.56
120116,-27.96
120117,-39.58
120118,-28.92
120119,-25.59
120120,-28.68
120121,-29.21
120122,-33.94
120123,-24.91
120124,-30.05
120125,-36.09
120126,-26.51
120127,-26.07
120128,-28.88
120129,-28.98
120130,-28.04
120131,-27.59
120132,-25.77
120133,-25.14
120134,-34.24
120135,-28.12
120136,-22.52
120137,-23.04
120138,-32.58
120139,-28.62
120140,-26.48
120141,-31.2
120142,-28.53
120143,-29.43
120144,-28.76
120145,-29.67
120146,-23.12
120147,-27.13
120148,-29.57
120149,-23.77
120150,-21.66
120151,-24.85
120152,-23.79
120153,-31.74
120154,-24.24
120155,-28.85
120156,-29.73
120157,-24.97
120158,-24.34
120159,-29.58
120160,-25.71
120161,-24.86
120162,-29.26
120163,-24.3
120164,-31.31
120165,-25.87
120166,-22.51
120167,-23.81
120168,-26.99
120169,-26.49
120170,-29.42
120171,-21.43
120172,-21.95
120173,-29.52
120174,-26.13
120175,-30.85
120176,-26.96
120177,-29.04
120178,-25.71
120179,-25.44
120180,-28.25
120181,-23.63
120182,-28.66
120183,-26.71
120184,-27.25
120185,-28.94
120186,-31.67
120187,-21.49
120188,-25.16
120189,-26.23
120190,-29.85
120191,-25.6
120192,-28.78
120193,-25.19
120194,-23.95
120195,-27.59
120196,-29.92
120197,-26.13
120198,-23.26
120199,-30.22
120200,-29.13
120201,-26.11
120202,-29.86
120203,-27.14
120269,-33.48
120278,-34.63
120279,-34.13
120280,-31.05
120281,-31.07
120282,-31.85
120283,-34.16
120284,-34.55
120285,-33.51
120286,-36.07
120287,-37.11
120288,-37.22
120289,-36.01
120290,-31.42
120291,-31.95
120292,-32.73
120293,-31.49
120294,-34.52
120295,-34.18
120296,-34.13
120297,-33.79
120298,-34.47
120299,-34.18
120300,-34.13
120301,-34.21
120302,-34.01
120303,-33.84
120304,-33.79
120305,-29.77
120306,-30.14
120307,-31.84
120308,-31.76
120309,-32.51
120310,-33.65
120311,-31.61
120312,-31.3
120313,-32.03
120314,-35.55
120315,-33.2
120316,-31.26
120318,-45.61
120473,-38.03
120701,-52.02
120702,-43.5
120703,-52.03
120704,-27.98
120705,-49.25
120706,-31.54
120707,-37.93
120708,-41.12
120709,-37.33
120710,-37.55
120711,-39.56
120712,-30.31
120713,-34.8
120714,-40.13
120715,-32.22
120716,-23.87
120717,-30.49
120718,-26.92
120719,-34.96
120720,-40.37
120721,-30.19
120722,-39.08
120723,-41.21
120724,-39.46
120725,-38.94
120726,-39.09
120727,-49.71
120728,-43.29
120729,-38.02
120730,-38.18
120731,-41.44
120732,-45.15
120733,-46.65
120734,-28.83
120735,-37.13
120736,-43.91
120737,-46.73
120738,-48.92
120739,-44.97
120740,-46.51
120741,-47.96
120742,-38.75
120743,-31.18
120744,-36.98
120745,-39.63
120746,-37.65
120747,-45.72
120748,-43.8
120749,-46.34
120750,-39.4
120751,-33.3
120752,-43.32
120753,-51.46
120754,-40.16
120755,-47.3
120756,-48.23
120757,-40.04
120758,-44.18
120759,-45.96
120760,-43.94
120761,-49.03
120762,-43.32
120763,-45.01
120764,-50.64
120765,-51.48
120766,-40.14
120767,-35.46
120768,-42.83
120769,-37.59
120770,-29.93
120771,-40.77
120772,-33.16
120773,-30.29
120774,-35.11
120775,-40.14
120776,-31.54
120777,-35.92
120778,-36.25
120779,-28.92
120780,-32.53
120781,-38.36
120782,-36.2
120783,-39.66
120784,-39.18
120785,-37.59
120786,-39.06
120787,-33.83
120788,-41.7
120789,-40.77
120790,-31.35
120791,-30.6
120792,-34.77
120793,-30.18
120794,-40.23
120795,-30.75
120796,-32.26
120797,-37.72
120798,-34.79
120799,-29.78
120800,-33.19
120801,-37.32
120802,-36.35
120803,-31.99
120804,-40.33
120805,-39.07
120806,-39.52
120807,-40.34
120808,-44.04
120809,-33.43
120810,-28.34
120811,-33.43
120812,-44.69
120813,-40.38
120814,-30.99
120815,-35.37
120816,-36.03
120817,-37.79
120818,-35.24
120819,-29.28
120820,-40.69
120821,-33.36
120822,-32.6
120823,-32.39
120824,-37.38
120825,-37.63
120826,-33.35
120827,-29.5
120828,-45.23
120829,-38.75
120830,-32.37
120831,-44.29
120832,-37.76
120833,-35.31
120834,-30.16
120835,-30.81
120836,-36.95
120837,-38.4
120838,-44.41
120839,-39.11
120840,-33.8
120841,-32.11
120842,-35.75
120843,-34.17
120844,-41.09
120845,-39.87
120846,-40.91
120847,-43.05
120848,-37.77
120849,-36.67
120850,-37.56
120851,-38.87
120852,-37.59
120853,-43.61
120854,-41.74
120855,-44.75
120856,-46.14
120857,-37.58
120858,-39.14
120859,-26.95
120860,-25.98
120861,-31.05
120862,-31.22
120863,-33.42
120864,-34.72
120865,-33.44
120866,-35.89
120867,-27.16
120868,-34.02
120869,-37.77
120870,-41.14
120871,-31.94
120872,-29.87
120873,-36.76
120874,-32.75
120875,-34.7
120876,-32.96
120877,-31.57
120878,-32.29
120879,-32.25
120880,-32.95
120881,-32.14
120882,-34.62
120883,-30.32
120884,-30.71
120885,-34.66
120886,-29.76
120887,-25.86
120888,-25.89
120889,-30.42
120890,-31.39
120891,-29.29
120892,-35.11
120893,-35.97
120894,-28.98
120895,-33.52
120896,-30.69
120897,-28.99
120898,-40.15
120899,-23.38
120900,-40.37
120901,-34.29
120902,-29.72
120903,-30.19
120904,-30.3
120905,-29.03
120906,-31.32
120907,-31.83
120908,-28.45
120909,-34.86
120910,-34.02
120911,-28.6
120912,-33.41
120913,-33.56
120914,-27.25
120915,-33.35
120916,-34.99
120917,-33.25
120918,-32.99
120919,-35.09
120920,-28.73
120921,-33.27
120922,-34.08
120923,-32.56
120924,-30.87
120925,-34.19
120926,-35.86
120927,-32.21
120929,-45.44
120930,-42.91
120931,-43.31
120932,-46.23
120933,-43.34
120934,-44.46
120935,-43.19
120936,-47.49
120937,-51.27
120938,-37.92
120939,-39.8
120940,-44.38
120941,-46.85
120942,-49.07
120943,-45.19
120944,-43.22
120945,-41.52
120946,-40.17
120947,-35.03
120948,-44.26
120949,-48.18
120950,-46.15
120951,-32.37
120952,-48.93
120953,-42.18
120954,-45.25
120955,-46.83
120956,-30.61
120957,-45.83
120958,-47.39
120959,-50.33
120960,-41.68
120961,-37.35
120962,-42.93
120963,-43.54
120964,-39.07
120965,-39.4
120966,-44.27
120967,-37.52
120968,-38.18
120969,-32.9
120970,-42.22
120971,-45.4
120972,-32.56
120973,-40.55
120974,-35.1
120975,-50.38
120976,-52.58
120977,-44.74
120978,-49.86
120979,-39.89
120980,-39.42
120981,-35.49
120982,-51.18
120983,-52.51
120984,-45.41
120985,-29.42
120986,-30.4
120987,-48.91
120988,-33.76
120989,-36.95
120990,-33.44
120991,-51.16
120992,-42.62
120993,-47.04
120994,-47.35
120995,-32.1
120996,-33.24
120997,-28.64
120998,-46.27
120999,-39.08
121000,-49.18
121001,-39.64
121002,-28.92
121003,-54.36
121004,-43.32
121005,-39.46
121006,-41.66
121007,-34.22
121008,-41.04
121009,-49.74
121010,-50.81
121011,-42.26
121012,-45.48
121013,-47.8
121014,-36.14
121015,-36.96
121016,-26.42
121017,-43.69
121018,-47.85
121019,-40.53
121020,-43.55
121021,-47.11
121022,-45.15
121023,-38.23
121024,-39.56
121025,-50.33
121026,-33.8
121027,-44.09
121028,-44.54
121029,-50.95
121030,-51.12
121031,-49.45
121032,-34.27
121033,-48.04
121034,-47.77
121035,-38.26
121036,-37.76
121037,-37.01
121038,-50.67
121039,-37.9
121040,-46.27
121041,-41.71
121042,-51.52
121043,-37.56
121044,-44.94
121045,-34.28
121046,-40.48
121047,-33.68
121048,-29.05
121049,-33.62
121050,-30.92
121051,-31.14
121052,-37.19
121053,-44.74
121054,-33.21
121055,-34.89
121056,-38.36
121057,-29.99
121058,-32.24
121059,-32.62
121060,-29.47
121061,-26.2
121062,-28.0
121063,-24.31
121064,-33.8
121065,-32.16
121066,-30.47
121067,-30.76
121068,-23.75
121069,-37.11
121070,-28.89
121071,-31.43
121072,-31.21
121073,-36.21
121074,-35.61
121075,-25.0
121076,-29.05
121077,-23.84
121078,-34.68
121079,-27.38
121080,-30.79
121081,-28.88
121082,-35.64
121083,-30.93
121084,-33.43
121085,-32.55
121086,-41.16
121087,-35.17
121088,-35.27
121089,-37.86
121090,-27.3
121091,-29.73
121092,-30.89
121093,-32.34
121094,-34.64
121095,-26.26
121096,-27.6
121097,-30.1
121098,-33.52
121099,-28.93
121100,-32.01
121101,-29.97
121102,-31.48
121103,-29.06
121104,-37.82
121105,-30.97
121106,-26.41
121107,-32.22
121108,-33.78
121109,-28.55
121110,-25.93
121111,-35.79
121112,-29.55
121113,-37.28
121114,-37.92
121115,-27.87
121116,-33.13
121117,-26.31
121118,-24.05
121119,-29.43
121120,-34.59
121121,-26.84
121122,-27.82
121123,-30.74
121124,-31.66
121125,-36.83
121126,-30.82
121127,-29.13
121128,-30.59
121129,-33.82
121130,-29.62
121131,-30.16
121132,-31.58
121133,-33.75
121134,-32.57
121135,-30.32
121136,-21.09
121137,-29.73
121138,-30.63
121139,-32.71
121140,-35.57
121141,-24.66
121142,-35.36
121143,-25.15
121144,-27.52
121145,-36.03
121146,-24.2
121147,-28.7
121148,-32.22
121149,-34.26
121150,-44.24
121151,-33.9
121152,-31.32
121153,-31.49
121154,-24.76
121155,-34.41
121156,-28.84
121157,-29.83
121158,-33.24
121159,-31.61
121160,-28.95
121161,-24.63
121162,-27.97
121163,-30.44
121164,-32.42
121165,-28.56
121166,-32.56
121167,-25.25
121168,-25.1
121169,-33.68
121170,-29.46
121171,-32.99
121172,-33.55
121173,-28.13
121174,-32.1
121175,-33.11
121176,-30.54
121177,-25.05
121178,-30.39
121179,-24.6
121180,-24.03
121181,-32.58
121182,-30.97
121183,-29.67
121184,-26.25
121185,-24.56
121186,-25.53
121187,-27.36
121188,-46.21
121189,-41.89
121190,-45.04
121191,-37.43
121192,-33.98
121193,-43.72
121194,-42.52
121195,-42.55
121196,-39.74
121197,-48.24
121198,-28.45
121199,-42.34
121200,-41.1
121201,-40.53
121202,-33.45
121203,-41.17
121204,-37.3
121205,-38.8
121206,-45.82
121207,-39.76
121208,-39.73
121209,-43.59
121210,-50.91
121211,-39.39
121212,-42.45
121213,-38.62
121214,-43.37
121215,-32.78
121216,-38.79
121217,-44.01
121218,-41.64
121219,-40.88
121220,-41.59
121221,-47.76
121222,-34.98
121223,-42.73
121224,-46.35
121225,-40.26
121226,-30.2
121227,-42.43
121228,-45.42
121229,-48.45
121230,-48.09
121231,-44.36
121232,-29.59
121233,-46.94
121234,-45.75
121235,-46.68
121236,-46.34
121237,-45.62
121238,-34.25
121239,-42.62
121240,-29.6
121241,-41.45
121242,-38.82
121243,-43.41
121244,-39.5
121245,-36.79
121246,-43.31
121247,-39.18
121248,-38.4
121249,-43.49
121250,-45.01
121251,-48.45
121252,-46.41
121253,-37.09
121254,-41.44
121255,-43.31
121256,-42.28
121257,-47.32
121258,-31.99
121259,-46.36
121260,-44.88
121261,-43.09
121262,-43.36
121263,-39.74
121264,-35.64
121265,-30.39
121266,-38.79
121267,-33.18
121268,-33.52
121269,-30.35
121270,-27.45
121271,-27.45
121272,-27.45
121273,-27.45
121274,-27.45
121275,-27.45
121276,-27.45
121277,-27.45
121278,-27.45
121279,-27.45
121280,-27.45
121281,-27.45
121282,-36.12
121283,-36.12
121284,-29.38
121285,-27.93
121286,-27.93
121287,-30.13
121288,-28.87
121289,-30.11
121290,-24.83
121291,-25.87
121292,-25.14
121293,-27.64
121294,-28.61
121295,-30.31
121296,-30.01
121297,-31.63
121298,-31.85
121299,-33.92
121300,-25.32
121301,-22.35
121302,-24.09
121303,-25.06
121304,-27.35
121305,-27.71
121306,-30.19
121307,-38.5
121308,-37.0
121309,-40.34
121310,-40.07
121311,-39.16
121312,-43.97
121313,-39.61
121314,-38.99
121315,-40.33
121316,-38.99
121317,-36.17
121318,-35.42
121319,-33.67
121320,-31.54
121321,-31.66
121322,-41.48
121323,-42.82
121324,-40.16
121325,-38.78
121326,-36.52
121327,-36.51
121328,-36.51
121329,-36.51
121330,-29.16
121331,-33.56
121332,-33.96
121333,-33.82
121334,-31.43
121335,-30.41
121336,-29.79
121337,-30.53
121338,-35.16
121339,-36.37
121340,-39.24
121341,-35.8
121342,-35.71
121343,-33.56
121344,-27.56
121345,-28.01
121346,-23.8
121347,-28.69
121348,-29.44
121349,-25.23
121350,-26.88
121351,-23.75
121352,-22.2
121353,-21.17
121354,-22.98
121355,-22.64
121356,-30.33
121357,-32.81
121358,-33.04
121359,-32.79
121360,-32.73
121361,-32.28
121362,-31.95
121363,-32.88
121364,-30.22
121365,-28.47
121366,-31.2
121367,-31.58
121368,-32.62
121369,-33.46
121370,-35.81
121371,-37.87
121372,-35.73
121373,-35.51
121374,-37.37
121375,-35.63
121376,-33.54
121377,-35.27
121378,-30.86
121379,-29.47
121380,-29.25
121381,-30.92
121382,-26.8
121383,-28.11
121384,-28.85
121385,-31.38
121386,-32.61
121387,-33.93
121388,-35.41
121389,-29.67
121390,-32.62
121391,-31.89
121392,-31.2
121393,-32.08
121394,-32.87
121395,-33.75
121396,-33.13
121397,-31.9
121398,-33.86
121399,-35.35
121400,-35.35
121401,-35.34
121402,-32.69
121403,-39.14
121404,-27.62
121405,-31.13
121406,-32.21
121407,-32.51
121408,-34.49
121409,-29.96
121410,-31.41
121411,-31.31
121412,-31.31
121413,-33.69
121414,-35.43
121415,-35.31
121416,-37.42
121417,-39.56
121418,-31.2
121419,-29.53
121420,-25.48
121421,-27.91
121422,-28.25
121423,-29.37
121424,-31.59
121425,-30.2
121426,-31.59
121427,-31.32
121428,-29.14
121429,-32.05
121430,-29.11
121431,-32.5
121432,-33.28
121433,-34.1
121434,-34.21
121435,-32.08
121436,-31.94
121437,-31.55
121438,-31.75
121439,-30.38
121440,-27.71
121441,-27.71
121442,-31.85
121443,-32.36
121444,-29.4
121445,-28.0
121446,-28.39
121447,-29.13
121448,-30.87
121449,-32.23
121450,-27.85
121451,-28.56
121452,-28.05
121453,-28.17
121454,-28.26
121455,-30.98
121456,-30.81
121457,-30.75
121458,-32.4
121459,-33.13
121460,-33.0
121461,-31.69
121462,-32.13
121463,-28.52
121464,-25.94
121465,-25.94
121466,-25.6
121467,-25.59
121468,-23.67
121469,-22.2
121470,-24.5
121471,-26.06
121472,-29.61
121473,-30.62
121474,-30.45
121475,-29.89
121476,-29.88
121477,-32.69
121478,-36.86
121479,-32.24
121480,-32.97
121481,-34.94
121482,-34.67
121483,-34.94
121484,-32.46
121485,-30.38
121486,-31.69
121487,-30.77
121488,-31.56
121489,-28.17
121490,-29.04
121491,-28.51
121492,-30.16
121493,-32.91
121494,-39.83
121495,-37.56
121496,-35.07
121497,-35.25
121498,-27.32
121499,-28.41
121500,-30.28
121501,-28.07
121502,-28.07
121503,-28.38
121504,-29.72
121505,-28.38
121506,-30.06
121507,-29.62
121508,-29.77
121509,-28.65
121510,-28.12
121511,-30.4
121512,-28.65
121513,-28.63
121514,-28.63
121515,-30.43
121516,-30.1
121517,-27.84
121518,-32.58
121519,-32.66
121520,-34.23
121521,-34.63
121522,-35.44
121523,-35.44
121524,-32.65
121525,-31.68
121526,-31.58
121527,-30.93
121528,-28.67
121529,-30.71
121530,-33.08
121531,-33.01
121532,-29.81
121533,-28.06
121534,-29.18
121535,-34.61
121536,-34.38
121537,-35.11
121538,-34.65
121539,-37.48
121540,-36.74
121541,-36.66
121542,-30.9
121543,-28.69
121544,-27.82
121545,-26.7
121546,-27.82
121547,-28.44
121548,-30.92
121549,-31.45
121550,-32.53
121551,-34.75
121552,-34.16
121553,-36.24
121554,-32.29
121555,-32.38
121556,-31.18
121557,-33.09
121558,-33.01
121559,-32.18
121560,-34.7
121561,-39.73
121562,-38.93
121563,-33.15
121564,-32.45
121565,-31.7
121566,-31.7
121567,-32.88
121568,-30.62
121569,-37.85
121570,-34.73
121571,-36.13
121572,-35.86
121573,-32.93
121574,-32.93
121575,-31.19
121576,-29.32
121577,-29.1
121578,-28.77
121579,-28.94
121580,-27.55
121581,-28.55
121582,-29.29
121583,-29.73
121584,-31.7
121585,-30.15
121586,-30.06
121587,-33.25
121588,-33.64
121589,-34.04
121590,-34.57
121591,-35.0
121592,-34.25
121593,-34.56
121594,-35.18
121595,-34.26
121596,-34.57
121597,-40.06
121598,-34.48
121599,-34.12
121600,-34.12
121601,-34.39
121602,-36.97
121603,-37.06
121604,-34.93
121605,-35.71
121606,-36.11
121607,-40.55
121608,-40.55
121609,-32.65
121610,-40.15
121611,-29.85
121612,-36.17
121613,-35.52
121614,-35.82
121615,-35.55
121616,-36.76
121617,-35.02
121618,-34.87
121619,-34.87
121620,-34.47
121621,-35.17
121622,-35.2
121623,-31.3
121624,-31.3
121625,-34.72
121626,-32.7
121627,-32.08
121628,-32.2
121629,-31.08
121630,-29.87
121631,-30.58
121632,-32.7
121633,-33.0
121634,-30.87
121635,-28.66
121636,-29.27
121637,-31.62
121638,-37.52
121639,-37.8
121640,-35.31
121641,-35.3
121642,-32.64
121643,-32.55
121644,-30.4
121645,-28.0
121646,-28.7
121647,-31.02
121648,-32.68
121649,-31.47
121650,-32.05
121651,-32.05
121652,-31.93
121653,-29.43
121654,-27.71
121655,-28.63
121656,-29.22
121657,-30.16
121658,-36.42
121659,-34.89
121660,-32.19
121661,-32.1
121662,-30.36
121663,-28.61
121664,-29.61
121665,-27.94
121666,-26.2
121667,-24.08
121668,-24.45
121669,-26.68
121670,-27.55
121671,-28.22
121672,-30.26
121673,-30.65
121674,-31.53
121675,-36.98
121676,-37.11
121677,-35.36
121678,-36.29
121679,-36.16
121680,-34.94
121681,-33.94
121682,-34.02
121683,-34.34
121684,-32.01
121685,-30.3
121686,-28.57
121687,-28.88
121688,-29.19
121689,-28.1
121690,-28.75
121691,-30.37
121692,-31.51
121693,-33.83
121694,-34.28
121695,-32.69
121696,-30.23
121697,-28.14
121698,-30.01
121699,-30.01
121700,-29.39
121701,-27.52
121702,-26.1
121703,-26.09
121704,-25.5
121705,-27.77
121706,-32.32
121707,-38.99
121708,-39.73
121709,-41.74
121710,-41.47
121711,-33.42
121712,-33.33
121713,-33.2
121714,-32.0
121715,-29.95
121716,-30.26
121717,-32.32
121718,-31.8
121719,-33.72
121720,-33.72
121721,-32.0
121722,-34.99
121723,-38.62
121724,-37.42
121725,-34.94
121726,-37.2
121727,-34.54
121728,-30.26
121729,-32.22
121730,-31.61
121731,-31.61
121732,-30.27
121733,-29.21
121734,-30.45
121735,-28.19
121736,-28.22
121737,-26.35
121738,-25.82
121739,-28.61
121740,-29.89
121741,-31.51
121742,-30.28
121743,-31.03
121744,-29.6
121745,-31.97
121746,-31.66
121747,-29.79
121748,-29.77
121749,-27.72
121750,-26.41
121751,-23.87
121752,-38.32
121753,-38.7
121754,-38.91
121755,-33.57
121756,-31.08
121757,-23.24
121758,-27.06
121759,-24.76
121760,-31.49
121761,-32.96
121762,-32.31
121763,-35.33
121764,-33.18
121765,-28.04
121766,-33.04
121767,-28.44
121768,-30.62
121769,-25.0
121770,-36.6
121771,-33.95
121772,-36.04
121773,-26.46
121774,-26.46
121775,-26.32
121776,-33.36
121777,-27.93
121778,-29.48
121779,-28.38
121780,-30.44
121781,-27.69
121782,-26.3
121783,-33.71
121784,-26.9
121785,-26.78
121786,-26.65
121787,-25.18
121788,-30.94
121789,-33.25
121790,-22.99
121791,-30.72
121792,-35.14
121793,-25.83
121794,-25.83
121795,-35.85
121796,-29.26
121797,-24.7
121798,-24.53
121799,-26.89
121800,-26.89
121801,-31.45
121802,-28.24
121803,-27.93
121804,-28.54
121805,-30.85
121806,-32.4
121807,-32.46
121808,-29.11
121809,-32.94
121810,-26.27
121811,-36.03
121812,-27.42
121813,-30.68
121814,-28.02
121815,-29.29
121816,-27.01
121817,-31.98
121818,-25.35
121819,-24.32
121820,-25.87
121821,-27.88
121822,-24.68
121823,-25.76
121824,-29.98
121825,-32.42
121826,-31.51
121827,-22.6
121828,-34.75
121829,-33.84
121830,-28.92
121831,-26.95
121832,-32.86
121833,-23.16
121834,-29.4
121835,-28.69
121836,-33.54
121837,-24.32
121838,-23.1
121839,-29.52
121840,-26.71
121841,-24.61
121842,-26.19
121843,-27.1
121844,-31.3
121845,-26.39
121846,-28.02
121847,-30.19
121848,-27.37
121849,-31.84
121850,-26.15
121851,-24.38
121852,-30.34
121853,-27.91
121854,-25.53
121855,-28.04
121856,-29.8
121857,-21.09
121858,-21.46
121859,-27.21
121860,-24.64
121861,-25.57
121862,-25.4
121863,-24.97
121864,-35.52
121865,-27.87
121866,-31.86
121867,-33.03
121868,-29.88
121869,-27.14
121870,-30.97
121871,-28.54
121872,-25.31
121873,-31.11
121874,-24.17
121875,-27.06
121876,-29.38
121877,-32.17
121878,-30.85
121879,-30.36
121880,-25.4
121881,-30.32
121882,-38.99
121883,-28.71
121884,-34.5
121885,-29.48
121886,-22.55
121887,-34.45
121888,-25.95
121889,-30.14
121890,-25.23
121891,-24.51
121892,-32.02
121893,-30.98
121894,-34.08
121895,-30.66
121896,-34.68
121897,-31.45
121898,-32.46
121899,-37.3
121900,-31.83
121901,-33.12
121902,-25.29
121903,-24.04
121904,-26.71
121905,-28.27
121906,-30.6
121907,-26.45
121908,-28.37
121909,-26.13
121910,-23.96
121911,-22.62
121912,-30.39
121913,-26.45
121914,-25.83
121915,-34.59
121916,-27.89
121917,-20.2
121918,-28.19
121919,-27.09
121920,-23.95
121921,-22.05
121922,-33.7
121923,-33.08
121924,-27.55
121925,-25.4
121926,-30.81
121927,-28.19
121928,-28.89
121929,-30.17
121930,-29.46
121931,-29.37
121932,-28.14
121933,-28.48
121934,-30.27
121935,-32.01
121936,-33.02
121937,-28.64
121938,-30.24
121939,-32.42
121940,-32.28
121941,-21.27
121942,-30.65
121943,-29.23
121944,-27.23
121945,-24.65
121946,-23.5
121947,-25.59
121948,-27.8
121949,-30.06
121950,-23.05
121951,-34.08
121952,-30.05
121953,-25.06
121954,-30.55
121955,-25.94
121956,-25.79
121957,-23.89
121958,-22.94
121959,-31.94
121960,-27.79
121961,-25.79
121962,-26.31
121963,-28.91
121964,-28.75
121965,-33.14
121966,-32.53
121967,-27.38
121968,-33.12
121969,-25.98
121970,-28.55
121971,-30.22
121972,-27.07
121973,-25.72
121974,-25.74
121975,-23.04
121976,-24.38
121977,-23.61
121978,-27.21
121979,-32.49
121980,-31.6
121981,-32.57
121982,-25.99
121983,-31.91
121984,-23.11
121985,-29.5
121986,-32.11
121987,-29.81
121988,-28.76
121989,-24.44
121990,-24.26
121991,-24.68
121992,-24.04
