index_oligo,sfold_accessibility
129664,0.7417
129665,0.44480000000000003
129666,0.5505000000000001
129667,0.53525
129668,0.17804999999999999
129669,0.5466999999999999
129670,0.64905
129671,0.5089999999999999
129672,0.4560500000000001
129673,0.4729
129674,0.2404
129675,0.49545000000000006
129676,0.40385
129677,0.1668
129819,0.43624999999999997
129820,0.3883
129821,0.4354
129822,0.32425000000000004
129823,0.44555000000000006
129824,0.54455
129825,0.34414999999999996
129826,0.6694000000000001
129827,0.5973999999999999
129828,0.5080499999999999
129829,0.3558
129830,0.46635
129831,0.5046
129832,0.4342
129833,0.6515500000000001
129834,0.39615
129835,0.5069000000000001
129836,0.63885
129837,0.40454999999999997
129838,0.53715
129839,0.5332999999999999
129840,0.5198499999999999
129841,0.17880000000000001
129842,0.30125
129843,0.5477000000000001
129844,0.24189999999999995
129845,0.41559999999999997
129846,0.6518
129847,0.3632
129848,0.7018500000000001
129849,0.6268
129850,0.5096999999999999
129851,0.24880000000000005
129852,0.76475
129853,0.29989999999999994
129854,0.6599999999999999
129855,0.4786499999999999
129856,0.6575499999999999
129857,0.6338
129858,0.5742
129859,0.34035
129860,0.42035
129861,0.3518
129862,0.29410000000000003
129863,0.79925
129864,0.6543500000000001
129865,0.36800000000000005
129866,0.38889999999999997
129867,0.48945
129868,0.7167000000000001
129869,0.44625000000000004
129870,0.48929999999999996
129871,0.45474999999999993
129872,0.38370000000000004
129873,0.4527000000000001
129874,0.45619999999999994
129875,0.4638
129876,0.35910000000000003
129877,0.4675000000000001
129878,0.44410000000000016
129879,0.5919000000000001
129880,0.5328000000000002
129881,0.7999999999999999
129882,0.553
129883,0.45104999999999995
129884,0.6864
129885,0.41624999999999995
129886,0.46719999999999995
129887,0.61995
129888,0.5079499999999999
129889,0.27015
129890,0.31370000000000003
129891,0.38825000000000004
129892,0.4205500000000001
129893,0.43374999999999997
129973,0.5440999999999999
129974,0.4284
129975,0.5714500000000001
129976,0.4793
129977,0.37049999999999994
129978,0.50975
129979,0.7688
129980,0.39570000000000005
129981,0.6971499999999999
129982,0.5496
129983,0.59815
129984,0.44505
129985,0.3651
129986,0.23934999999999995
129987,0.69205
129988,0.54305
129989,0.3492
129990,0.5743500000000001
129991,0.40275
129992,0.42685000000000006
129993,0.5146000000000001
129994,0.4366499999999999
129995,0.4983000000000001
129996,0.47764999999999996
129997,0.3342
129998,0.35745
129999,0.3997
130000,0.60785
130001,0.4318999999999999
130002,0.40650000000000003
130003,0.6211
130004,0.38175
130005,0.3192
130006,0.4606499999999999
130007,0.33525
130008,0.40365
130009,0.4326
130010,0.41875
130011,0.5432499999999998
130012,0.4714500000000001
130013,0.40499999999999997
130014,0.3943500000000001
130015,0.51135
130016,0.46604999999999996
130017,0.6500000000000001
130018,0.35705
130019,0.2186
130020,0.5034
130021,0.2766
130022,0.50385
130023,0.65735
130024,0.52405
130025,0.4572000000000001
130026,0.28650000000000003
130027,0.41564999999999996
130028,0.46825
130029,0.2693
130030,0.4295
130031,0.51405
130032,0.45045
130033,0.46259999999999996
130034,0.374
130035,0.38295
130036,0.41525
130037,0.6484000000000001
130038,0.6215999999999999
130039,0.48945
130040,0.55275
130041,0.35295000000000004
130042,0.3481
130043,0.3287
130044,0.4483
130045,0.3788999999999999
130046,0.44925
130047,0.46799999999999997
130048,0.45870000000000005
130049,0.60195
130050,0.31520000000000004
130051,0.4185499999999999
130052,0.5239499999999999
130053,0.31465
130054,0.5116999999999999
130055,0.4495
130056,0.3863
130057,0.63835
130058,0.37564999999999993
130059,0.41005
130060,0.1329
130061,0.41945
130062,0.39335
130063,0.5100499999999999
130064,0.42815000000000003
130065,0.5212000000000001
130066,0.37655000000000005
130067,0.28735
130068,0.5461
130069,0.43970000000000004
130070,0.3451
130071,0.49269999999999997
130072,0.368
130073,0.71655
130074,0.46625000000000005
130075,0.4257999999999999
130076,0.49944999999999995
130077,0.40105
130078,0.3942
130079,0.3592
130080,0.4755000000000001
130081,0.5310999999999999
130082,0.42955000000000004
130083,0.27514999999999995
130084,0.44755
130085,0.46699999999999997
130086,0.5021499999999999
130087,0.48975
130088,0.53185
130089,0.45225
130090,0.48195
130091,0.38875
130092,0.37065000000000003
130093,0.6358499999999999
130094,0.7073999999999999
130095,0.5851999999999998
130096,0.5374000000000001
130097,0.43765
130098,0.5059999999999999
130099,0.58915
130100,0.29124999999999995
130101,0.47345
130102,0.44815000000000005
130103,0.42219999999999996
130104,0.45949999999999996
130105,0.3926
130106,0.4753
130107,0.4923
130108,0.46995
130109,0.4527
130110,0.41859999999999997
130111,0.29900000000000004
130112,0.4495499999999999
130113,0.5829500000000001
130114,0.7797000000000001
130115,0.6133500000000002
130116,0.43425
130117,0.34105
130118,0.6941499999999998
130119,0.70265
130120,0.6201
130121,0.6132
130122,0.36954999999999993
130123,0.5944
130124,0.3351
130125,0.39915
130126,0.5129999999999999
130127,0.32465
130128,0.4786999999999999
130129,0.32554999999999995
130130,0.4311999999999999
130131,0.48175000000000007
130132,0.39735
130133,0.27565000000000006
130134,0.379
130135,0.45485
130136,0.3761
130137,0.39210000000000006
130138,0.38760000000000006
130139,0.53765
130140,0.46985
130141,0.44575000000000004
130142,0.3097
130143,0.2539
130144,0.21325000000000002
130145,0.46885000000000004
130146,0.6802999999999999
130147,0.316
130148,0.40074999999999994
130149,0.5439999999999999
130150,0.39385
130151,0.40940000000000004
130152,0.10965
130153,0.47004999999999997
130154,0.68985
130155,0.6396499999999999
130156,0.50425
130157,0.36940000000000006
130158,0.24559999999999998
130159,0.49435
130160,0.4196
130161,0.71115
130162,0.48460000000000003
130163,0.29615
130164,0.5488999999999999
130165,0.5500499999999999
130166,0.46630000000000005
130167,0.39145
130168,0.45794999999999997
130169,0.47135
130170,0.6016499999999999
130171,0.4444
130172,0.3247999999999999
130173,0.25335
130174,0.58635
130175,0.43244999999999995
130176,0.6053
130177,0.6244999999999999
130178,0.29285
130179,0.45755000000000007
130180,0.45125000000000004
130181,0.40225
130182,0.417
130183,0.46634999999999993
130184,0.40564999999999996
130185,0.465
130186,0.2817
130187,0.365
130188,0.28385
130189,0.3293
130190,0.28135
130191,0.36950000000000005
130192,0.37034999999999996
130193,0.36695
130194,0.44265
130195,0.7083
130196,0.30474999999999997
130197,0.55935
130198,0.5142
130199,0.24435
130200,0.3719
130201,0.37615
130202,0.46609999999999996
130203,0.29879999999999995
130204,0.5331500000000001
130205,0.4382
130206,0.5045
130207,0.44844999999999996
130208,0.7233999999999999
130209,0.36940000000000006
130210,0.37515
130211,0.20445000000000002
130212,0.40309999999999996
130213,0.48279999999999995
130214,0.5173000000000001
130215,0.37984999999999997
130216,0.45694999999999997
130217,0.57855
130218,0.6248499999999999
130219,0.4527
130220,0.40975
130221,0.53275
130222,0.51065
130223,0.4439
130224,0.48265
130225,0.45215000000000005
130226,0.6007999999999999
130227,0.32449999999999996
130228,0.3272
130229,0.5366000000000001
130230,0.55915
130231,0.56925
130232,0.4162
130233,0.3653
130234,0.26205
130235,0.45730000000000004
130236,0.41085000000000005
130237,0.5215500000000001
130238,0.5065000000000001
130239,0.36495
130240,0.36475
130241,0.5425
130242,0.31475000000000003
130243,0.35755000000000003
130244,0.56375
130245,0.3655
130246,0.21999999999999997
130247,0.35065
130248,0.3138500000000001
130249,0.47234999999999994
130250,0.378
130251,0.33294999999999997
130252,0.54175
130253,0.45169999999999993
130254,0.5512999999999999
130255,0.26375000000000004
130256,0.5419999999999999
130257,0.40090000000000003
130258,0.2767
130259,0.37825
130260,0.6285999999999999
130261,0.5647
130262,0.31029999999999996
130263,0.4162
130264,0.47725
130265,0.52815
130266,0.42455
130267,0.2836000000000001
130268,0.13730000000000003
130269,0.2096
130270,0.4184
130271,0.32605
130272,0.34825
130273,0.5032
130274,0.477
130275,0.3713
130276,0.5374999999999999
130277,0.63855
130278,0.5144500000000001
130279,0.6851499999999999
130280,0.4887499999999999
130281,0.30294999999999994
130282,0.39105
130283,0.23815000000000003
130284,0.5233999999999999
130285,0.21869999999999998
130286,0.40995
130287,0.43079999999999996
130288,0.3451
130289,0.28270000000000006
130290,0.5246000000000001
130291,0.5616500000000001
130292,0.47214999999999996
130293,0.39365000000000006
130294,0.38199999999999995
130295,0.36174999999999996
130296,0.32284999999999997
130297,0.4950499999999999
130298,0.6942000000000002
130299,0.6489999999999999
130300,0.3852999999999999
130301,0.5949
130302,0.4040500000000001
130303,0.4983000000000001
130304,0.3686
130305,0.49855
130306,0.306
130307,0.4444
130308,0.57015
130309,0.5028000000000001
130310,0.44205000000000005
130311,0.4422499999999999
130312,0.7487000000000001
130313,0.3738
130314,0.53765
130315,0.68075
130316,0.45089999999999997
130317,0.5657000000000001
130318,0.29779999999999995
130319,0.57605
130320,0.37120000000000003
130321,0.49065000000000003
130322,0.33340000000000003
130323,0.29779999999999995
130324,0.20325
130325,0.49135000000000006
130326,0.42485
130327,0.52985
130328,0.37839999999999996
130329,0.23769999999999997
130330,0.4425
130331,0.44945
130332,0.30935000000000007
130333,0.5267499999999999
130334,0.4604499999999999
130335,0.5237
130336,0.67755
130337,0.6089
130338,0.50865
130339,0.35635000000000006
130340,0.38685
130341,0.39064999999999994
130342,0.32260000000000005
130343,0.31035
130344,0.466
130345,0.4423500000000001
130346,0.36954999999999993
130347,0.60295
130348,0.46959999999999996
130349,0.4527
130350,0.40404999999999996
130351,0.3556
130352,0.29735
130353,0.29474999999999996
130354,0.37564999999999993
130355,0.42329999999999995
130356,0.4368
130357,0.3955999999999999
130358,0.3975000000000001
130359,0.4423500000000001
130360,0.4344
130361,0.4298
130362,0.35775
130363,0.37544999999999995
130364,0.34345
130365,0.2982999999999999
130366,0.2432
130367,0.22989999999999994
130368,0.16075
130369,0.1481
130370,0.14615
130371,0.10610000000000001
130372,0.0823
130373,0.04814999999999999
130374,0.26630000000000004
130375,0.30785
130376,0.3083
130377,0.27585000000000004
130378,0.42974999999999997
130379,0.3906
130380,0.3626
130381,0.34750000000000003
130382,0.367
130383,0.38945
130384,0.4501999999999999
130385,0.5169
130386,0.5707000000000001
130387,0.6003999999999999
130388,0.5446500000000001
130389,0.50045
130390,0.44684999999999997
130391,0.4465
130392,0.43879999999999997
130393,0.40495000000000003
130394,0.4574
130395,0.5905
130396,0.585
130397,0.5075000000000001
130398,0.495
130399,0.44955
130400,0.4109
130401,0.31520000000000004
130402,0.35985
130403,0.44255000000000005
130404,0.4569
130405,0.4671999999999999
130406,0.57815
130407,0.49000000000000005
130408,0.48930000000000007
130409,0.5346
130410,0.5350500000000001
130411,0.54735
130412,0.56735
130413,0.5621500000000001
130414,0.55695
130415,0.5783
130416,0.5690999999999999
130417,0.5643999999999999
130418,0.546
130419,0.50935
130420,0.52555
130421,0.4767
130422,0.5178
130423,0.5293500000000001
130424,0.5218999999999999
130425,0.5336999999999998
130426,0.5299
130427,0.4072000000000001
130428,0.5768
130429,0.3426
130430,0.44444999999999996
130431,0.36339999999999995
130432,0.70095
130433,0.5871000000000001
130434,0.5339499999999999
130435,0.5344
130436,0.32439999999999997
130437,0.29545
130438,0.29445
130439,0.3953
130440,0.254
130441,0.25989999999999996
130442,0.42205000000000004
130443,0.426
130444,0.42219999999999996
130445,0.3448
130446,0.44200000000000006
130447,0.4525500000000001
130448,0.42619999999999997
130449,0.30734999999999996
130450,0.37279999999999996
130451,0.3779
130452,0.5292999999999999
130453,0.47669999999999996
130454,0.4083499999999999
130455,0.41895
130456,0.6117999999999999
130457,0.23125
130458,0.3633
130459,0.38564999999999994
130460,0.33185
130461,0.24295000000000008
130462,0.3015
130463,0.2766
130464,0.27219999999999994
130465,0.3637
130466,0.32694999999999996
130467,0.42890000000000006
130468,0.5202500000000001
130469,0.5081
130470,0.50525
130471,0.4463500000000001
130472,0.25329999999999997
130473,0.34945000000000004
130474,0.5068499999999999
130475,0.4593
130476,0.4286499999999999
130477,0.46304999999999996
130478,0.57115
130479,0.5660000000000001
130480,0.46285
130481,0.5025
130482,0.47830000000000006
130483,0.3633
130484,0.43850000000000006
130485,0.4958499999999999
130486,0.4857499999999999
130487,0.4271
130488,0.37920000000000004
130489,0.32170000000000004
130490,0.34124999999999994
130491,0.6497499999999999
130492,0.59505
130493,0.49770000000000003
130494,0.53085
130495,0.4594500000000001
130496,0.35629999999999995
130497,0.39105
130498,0.3565
130499,0.28250000000000003
130500,0.20414999999999997
130501,0.5722999999999999
130502,0.55355
130503,0.3964
130504,0.45264999999999994
130505,0.33249999999999996
130506,0.6283125
130507,0.5310625
130508,0.1968125
130509,0.426
130510,0.47931250000000003
130511,0.406625
130512,0.244375
130513,0.29081250000000003
130514,0.502
130515,0.4303125
130516,0.5785
130517,0.5141249999999999
130518,0.602125
130519,0.4915
130520,0.55775
130521,0.3225
130522,0.41075
130523,0.4065
130524,0.388125
130525,0.898875
130526,0.250875
130527,0.371375
130528,0.4208125
130529,0.30325
130530,0.4895625
130531,0.5295000000000001
130532,0.4121875
130533,0.5025000000000001
130534,0.372
130535,0.323
130536,0.5054375
130537,0.7180625
130538,0.7139375
130539,0.33018749999999997
130540,0.5748125
130541,0.47906249999999995
130542,0.5408124999999999
130543,0.423875
130544,0.3656875
130545,0.2835625
130546,0.33868750000000003
130547,0.275
130548,0.5
130549,0.3868125
130550,0.6208750000000001
130551,0.38368749999999996
130552,0.5269375000000001
130553,0.5221875
130554,0.27668750000000003
130555,0.18106250000000002
130556,0.40437500000000004
130557,0.4671875
130558,0.5144375
130559,0.4974375
130560,0.42581250000000004
130561,0.40031250000000007
130562,0.43231250000000004
130563,0.5978749999999999
130564,0.419875
130565,0.2119375
130566,0.5998749999999999
130567,0.39725
130568,0.5175624999999999
130569,0.6311249999999999
130570,0.5458125
130571,0.6628125
130572,0.29925
130573,0.5890625
130574,0.577
130575,0.4839375
130576,0.7860625
130577,0.7296875
130578,0.7998125
130579,0.6030625000000001
130580,0.5205
130581,0.8472500000000001
130660,0.6056875
130661,0.4691875
130662,0.47950000000000004
130663,0.22312500000000002
130664,0.5720000000000001
130665,0.5879375
130666,0.416875
130667,0.5903125
130668,0.304875
130669,0.352
130670,0.5550625
130671,0.6595
130672,0.4626875
130673,0.2435
130674,0.500375
130675,0.3295625
130676,0.39825
130677,0.315625
130678,0.4291875
130679,0.33587500000000003
130680,0.5779375
130681,0.385
130682,0.41331249999999997
130683,0.5034375
130684,0.6741874999999999
130685,0.5084375000000001
130686,0.5565625000000001
130687,0.37868749999999995
130688,0.69
130689,0.5481875
130690,0.768375
130691,0.49325
130692,0.31643750000000004
130693,0.6651875
130694,0.4470625
130695,0.403625
130696,0.33343750000000005
130697,0.436
130698,0.3659375
130699,0.4200625
130700,0.54325
130701,0.3049375
130702,0.4926875
130703,0.60325
130704,0.637125
130705,0.4128125
130706,0.3825
130707,0.5123125
130708,0.15750000000000003
130709,0.6405
130710,0.338125
130711,0.6736249999999999
130712,0.40356250000000005
130713,0.3708125
130714,0.8234375
130715,0.6850625
130716,0.6997500000000001
130717,0.5253125000000001
130718,0.3339375
130719,0.3045
130720,0.5403125
130721,0.244875
130722,0.36025000000000007
130723,0.5667499999999999
130724,0.5293125000000001
130725,0.44293750000000004
130726,0.642
130727,0.5544374999999999
130728,0.5890624999999999
130729,0.5871875
130730,0.407875
130731,0.6240000000000001
130732,0.4453125
130733,0.6570624999999999
130734,0.25556249999999997
130735,0.3644375
130736,0.38712499999999994
130737,0.5644374999999999
130857,0.387
130858,0.4322500000000001
130859,0.5501000000000001
130860,0.45345
130861,0.12181249999999999
130862,0.2933125
130863,0.4115625
130864,0.575
130865,0.19456249999999997
130866,0.445375
130867,0.2736875
130868,0.35775
130869,0.41981250000000003
130870,0.38193750000000004
130871,0.596125
130872,0.393375
130873,0.33981249999999996
130874,0.5266875
130875,0.6096875
130876,0.386
130877,0.4060625
130878,0.2190625
130879,0.4158125
130880,0.2970625
130881,0.2714375
130882,0.527875
130883,0.6045
130884,0.3593125
130885,0.6000625
130886,0.6061874999999999
130887,0.482
