index_oligo,Sequence_c_count
122709,1
122710,8
122711,2
122712,2
122713,3
122714,5
122715,4
122716,2
122717,5
122718,5
122719,5
122720,1
122721,5
122722,5
122723,6
122724,5
122725,4
122726,4
122727,6
122728,5
122729,4
122730,5
122731,2
122732,2
122733,5
122734,5
122735,6
122736,8
122737,4
122738,7
122739,8
122740,3
122741,5
122742,4
122743,3
122744,2
122745,7
122746,5
122747,5
122748,8
122749,6
122750,6
122751,3
122752,8
122753,5
122754,3
122755,2
122756,2
122757,4
122758,5
122759,5
122760,5
122761,3
122762,2
122763,5
122764,6
122765,5
122766,4
122767,1
122768,4
122769,4
122770,4
122771,4
122772,5
122773,5
122774,4
122775,4
122776,3
122777,3
122778,3
122779,4
122780,3
122781,8
122782,5
122783,3
122784,8
122785,4
122786,1
122787,3
122788,4
122789,5
122790,7
122791,2
122792,2
122793,7
122794,2
122795,3
122796,3
122797,4
122798,2
122799,1
122800,5
122801,4
122802,4
122803,5
122804,1
122805,5
122806,4
122807,3
122808,3
122809,1
122810,1
122811,3
122812,4
122813,2
122814,2
122815,3
122816,3
122817,2
122818,2
122819,5
122820,6
122821,1
122822,1
122823,4
122824,4
122825,3
122826,3
122827,3
122828,3
122829,3
122830,5
122831,5
122832,6
122833,5
122834,4
122835,3
122836,4
122837,2
122838,6
122839,2
122840,4
122841,2
122842,3
122843,1
122844,8
122845,5
122846,5
122847,6
122848,5
122849,3
122850,4
122851,5
122852,5
122853,4
122854,4
122855,2
122856,9
122857,5
122858,6
122859,5
122860,6
122861,4
122862,2
122863,4
122864,4
122865,5
122866,7
122867,3
122868,1
122869,3
122870,5
122871,4
122872,3
122873,3
122874,5
122875,5
122876,4
122877,5
122878,3
122879,3
122880,5
122881,3
122882,2
122883,3
122884,3
122885,2
122886,2
122887,2
122888,2
122889,3
122890,2
122891,2
122892,6
122893,5
122894,4
122895,5
122896,7
122897,4
122898,4
122899,2
122900,5
122901,4
122902,5
122903,4
122904,7
122905,7
122906,7
122907,7
122908,5
122909,5
122910,6
122911,6
122912,7
122913,2
122914,7
122915,3
122916,3
122917,3
122918,6
122919,2
122920,1
122921,5
122922,3
122923,3
122924,4
122925,1
122926,7
122927,8
122928,7
122929,4
122930,4
122931,1
122932,2
122933,5
122934,6
122935,5
122936,5
122937,6
122938,5
122939,4
122940,7
122941,4
122942,2
122943,2
122944,6
122945,5
122946,5
122947,9
122948,7
122949,5
122950,4
122951,8
122952,5
122953,5
122954,6
122955,5
122956,4
122957,9
122958,3
122959,4
122960,7
122961,3
122962,6
122963,3
122964,3
122965,3
122966,3
122967,5
122968,4
122969,4
122970,4
122971,1
122972,0
122973,5
122974,3
122975,1
122976,3
122977,3
122978,4
122979,2
122980,3
122981,6
122982,4
122983,4
122984,5
122985,2
122986,4
122987,3
122988,4
122989,4
122990,6
122991,7
122992,2
122993,4
122994,6
122995,4
122996,6
122997,5
122998,3
122999,3
123000,2
123001,4
123002,1
123003,6
123004,3
123005,4
123006,4
123007,5
123008,3
123009,6
123010,3
123011,3
123012,2
123013,5
123014,5
123015,3
123016,4
123017,3
123018,3
123019,6
123020,4
123021,4
123022,3
123023,3
123024,4
123025,5
123026,6
123027,3
123028,7
123029,5
123030,4
123031,5
123032,4
123033,1
123034,4
123035,2
123036,4
123037,5
123038,3
123039,7
123040,4
123041,5
123042,3
123043,2
123044,1
123045,3
123046,3
123047,5
123048,3
123049,5
123050,4
123051,2
123052,4
123053,5
123054,4
123055,3
123056,2
123057,2
123058,3
123059,7
123060,2
123061,3
123062,4
123063,3
123064,3
123065,3
123066,3
123067,5
123068,3
123069,2
123070,2
123071,1
123072,4
123073,6
123074,4
123075,6
123076,5
123077,6
123078,2
123079,3
123080,3
123081,4
123082,2
123083,6
123084,3
123085,4
123086,4
123087,4
123088,3
123089,1
123090,2
123091,4
123092,4
123093,3
123094,3
123095,3
123096,4
123097,3
123098,3
123099,2
123100,2
123101,1
123102,3
123103,2
123104,3
123105,3
123106,7
123107,4
123108,4
123109,4
123110,4
123111,4
123112,5
123113,5
123114,5
123115,4
123116,3
123117,4
123118,4
123119,2
123120,5
123121,3
123122,2
123123,3
123124,2
123125,2
123126,4
123127,3
123128,4
123129,4
123130,4
123131,1
123132,1
123133,5
123134,1
123135,1
123136,0
123137,6
123138,6
123139,5
123140,6
123141,4
123142,3
123143,2
123144,4
123145,3
123146,0
123147,0
123148,1
123149,2
123150,2
123151,1
123152,3
123153,3
123154,3
123155,2
123156,2
123157,2
123158,3
123159,3
123160,7
123161,4
123162,2
123163,4
123164,3
123165,3
123166,3
123167,4
123168,5
123169,5
123170,5
123171,3
123172,2
123173,3
123174,3
123175,4
123176,3
123177,2
123178,3
123179,3
123180,1
123181,2
123182,2
123183,4
123184,4
123185,5
123186,4
123187,3
123188,6
123189,5
123190,2
123191,4
123192,3
123193,3
123194,5
123195,3
123196,3
123197,6
123198,3
123199,2
123200,3
123201,7
123202,4
123203,4
123204,6
123205,5
123206,7
123207,4
123208,4
123209,3
123210,5
123211,3
123212,3
123213,3
123214,6
123215,0
123216,0
123217,4
123218,5
123219,4
123220,2
123221,4
123222,5
123223,2
123224,3
123225,4
123226,4
123227,5
123228,5
123229,6
123230,4
123231,5
123232,4
123233,3
123234,3
123235,3
123236,2
123237,1
123238,1
123239,3
123240,3
123241,5
123242,3
123243,3
123244,5
123245,0
123246,0
123247,0
123248,2
123249,2
123250,4
123251,4
123252,3
123253,6
123254,5
123255,4
123256,2
123257,1
123258,3
123259,5
123260,4
123261,3
123262,3
123263,2
123264,2
123265,4
123266,3
123267,6
123268,3
123269,4
123270,3
123271,3
123272,2
123273,5
123274,2
123275,3
123276,4
123277,4
123278,4
123279,6
123280,3
123281,2
123282,4
123283,4
123284,4
123285,4
123286,6
123287,4
123288,5
123289,3
123290,5
123291,6
123292,4
123293,1
123294,2
123295,4
123296,5
123297,3
123298,5
123299,2
123300,6
123301,5
123302,3
123303,2
123304,1
123305,4
123306,4
123307,3
123308,3
123309,2
123310,2
123311,5
123312,6
123313,4
123314,6
123315,5
123316,5
123317,2
123318,3
123319,4
123320,3
123321,3
123322,5
123323,3
123324,2
123325,2
123326,2
123327,3
123328,4
123329,2
123330,2
123331,3
123332,3
123333,3
123334,3
123335,3
123336,6
123337,5
123338,3
123339,6
123340,5
123341,5
123342,4
123343,4
123344,5
123345,2
123346,5
123347,1
123348,4
123349,4
123350,4
123351,1
123352,4
123353,5
123354,3
123355,5
123356,3
123357,2
123358,3
123359,4
123360,4
123361,1
123362,1
123363,1
123364,5
123365,4
123366,3
123367,2
123368,2
123369,4
123370,3
123371,2
123372,2
123373,2
123374,2
123375,3
123376,3
123377,4
123378,4
123379,4
123380,4
123381,6
123382,4
123383,4
123384,5
123385,4
123386,1
123387,4
123388,3
123389,3
123390,4
123391,3
123392,3
123393,6
123394,3
123395,2
123396,4
123397,5
123398,3
123399,3
123400,4
123401,4
123402,3
123403,3
123404,4
123405,7
123406,4
123407,4
123408,4
123409,4
123410,6
123411,0
123412,4
123413,4
123414,5
123415,4
123416,6
123417,3
123418,5
123419,4
123420,3
123421,4
123422,4
123423,3
123424,3
123425,4
123426,4
123427,2
123428,2
123429,4
123430,5
123431,4
123432,4
123433,4
123434,3
123435,2
123436,4
123437,4
123438,3
123439,2
123440,2
123441,4
123442,2
123443,2
123444,2
123445,4
123446,5
123447,5
123448,2
123449,2
123450,4
123451,5
123452,7
123453,5
123454,4
123455,2
123456,3
123457,4
123458,3
123459,3
123460,2
123461,3
123462,3
123463,4
123464,2
123465,4
123466,3
123467,3
123468,4
123469,4
123470,4
123471,4
123472,4
123473,4
123474,4
123475,3
123476,4
123477,2
123478,4
123479,2
123480,3
123481,3
123482,4
123483,5
123484,3
123485,4
123486,2
123487,3
123488,3
123489,3
123490,4
123491,4
123492,5
123493,4
123494,3
123495,5
123496,6
123497,1
123498,1
123499,1
123500,4
123501,5
123502,7
123503,5
123504,4
123505,2
123506,2
123507,3
123508,3
123509,4
123510,1
123511,3
123512,5
123513,2
123514,2
123515,2
123516,1
123517,4
123518,4
123519,6
123520,6
123521,5
123522,3
123523,3
123524,7
123525,3
123526,2
123527,3
123528,4
123529,3
123530,4
123531,3
123532,2
123533,1
123534,2
123535,4
123536,1
123537,5
123538,3
123539,7
123540,6
123541,4
123542,2
123543,2
123544,2
123545,2
123546,3
123547,4
123548,3
123549,5
123550,5
123551,5
123552,2
123553,5
123554,6
123555,5
123556,5
123557,5
123558,2
123559,3
123560,3
123561,4
123562,3
123563,3
123564,2
123565,7
123566,6
123567,3
123568,2
123569,5
123570,4
123571,4
123572,3
123573,2
123574,2
123575,2
123576,3
123577,3
123578,4
123579,6
123580,2
123581,2
123582,4
123583,4
123584,5
123585,3
123586,2
123587,5
123588,1
123589,3
123590,3
123591,2
123592,4
123593,3
123594,6
123595,2
123596,4
123597,2
123598,1
123599,4
123600,7
123601,4
123602,4
123603,7
123604,5
123605,5
123606,5
123607,5
123608,3
123609,5
123610,2
123611,2
123612,3
123613,5
123614,4
123615,3
123616,5
123617,3
123618,3
123619,2
123620,3
123621,1
123622,4
123623,6
123624,6
123625,3
123626,3
123627,4
123628,4
123629,4
123630,3
123631,2
123632,2
123633,4
123634,1
123635,5
123636,5
123637,4
123638,3
123639,4
123640,3
123641,4
123642,3
123643,3
123644,3
123645,2
123646,3
123647,4
123648,1
123649,1
123650,4
123651,2
123652,2
123653,5
123654,4
123655,7
123656,3
123657,5
123658,5
123659,2
123660,4
123661,7
123662,5
123663,2
123664,5
123665,3
123666,4
123667,2
123668,4
123669,2
123670,4
123671,5
123672,1
123673,3
123674,4
123675,3
123676,3
123677,3
123678,4
123679,3
123680,5
123681,2
123682,3
123683,4
123684,5
123685,5
123686,5
123687,3
123688,1
123689,4
123690,1
123691,3
123692,3
123693,0
123694,3
123695,4
123696,3
123697,3
123698,5
123699,3
123700,2
123701,3
123702,3
123703,4
123704,4
123705,2
123706,5
123707,6
123708,2
123709,1
123710,3
123711,3
123712,1
123713,3
123714,1
123715,1
123716,2
123717,4
123718,4
123719,5
123720,4
123721,0
123722,2
123723,5
123724,1
123725,2
123726,2
123727,4
123728,3
123729,4
123730,3
123731,2
123732,5
123733,4
123734,3
123735,2
123736,6
123737,4
123738,6
123739,4
123740,3
123741,4
123742,6
123743,4
123744,6
123745,7
123746,6
123747,8
123748,4
123749,3
123750,6
123751,1
123752,5
123753,4
123754,4
123755,3
123756,4
123757,4
123758,4
123759,3
123760,1
123761,7
123762,7
123763,6
123764,5
123765,8
123766,4
123767,4
123768,3
123769,2
123770,3
123771,4
123772,5
123773,2
123774,2
123775,6
123776,3
123777,5
123778,3
123779,2
123780,4
123781,4
123782,6
123783,3
123784,5
123785,4
123786,3
123787,4
123788,2
123789,5
123790,6
123791,3
123792,2
123793,6
123794,5
123795,3
123796,5
123797,6
123798,5
123799,3
123800,1
123801,5
123802,8
123803,2
123804,6
123805,5
123806,8
123807,3
123808,6
123809,8
123810,8
123811,7
123812,8
123813,11
123814,7
123815,3
123816,3
123817,10
123818,3
123819,1
123820,2
123821,7
123822,5
123823,6
123824,8
123825,4
123826,5
123827,5
123828,4
123829,3
123830,7
123831,3
123832,4
123833,6
123834,3
123835,5
123836,5
123837,5
123838,3
123839,4
123840,6
123841,9
123842,2
123843,5
123844,7
123845,3
123846,4
123847,7
123848,10
123849,5
123850,4
123851,5
123852,6
123853,7
123854,6
123855,5
123856,3
123857,3
123858,7
123859,4
123860,6
123861,5
123862,5
123863,5
123864,6
123865,4
123866,7
123867,6
123868,6
123869,9
123870,7
123871,8
123872,5
123873,10
123874,5
123875,3
123876,4
123877,6
123878,8
123879,7
123880,5
123881,6
123882,8
123883,7
123884,7
123885,7
123886,7
123887,6
123888,5
123889,9
123890,6
123891,6
123892,8
123893,5
123894,6
123895,6
123896,6
123897,7
123898,8
123899,8
123900,5
123901,3
123902,6
123903,9
123904,7
123905,6
123906,4
123907,2
123908,6
123909,5
123910,7
123911,4
123912,6
123913,7
123914,8
123915,2
123916,8
123917,3
123918,5
123919,7
123920,7
123921,4
123922,3
123923,4
123924,4
123925,6
123926,8
123927,5
123928,6
123929,9
123930,2
123931,6
123932,2
123933,4
123934,8
123935,1
123936,4
123937,7
123938,6
123939,8
123940,5
123941,6
123942,5
123943,5
123944,5
123945,3
123946,5
123947,7
123948,8
123949,7
123950,8
123951,4
123952,8
123953,3
123954,7
123955,4
123956,2
123957,3
123958,7
123959,5
123960,6
123961,4
123962,4
123963,4
123964,8
123965,7
123966,3
123967,3
123968,7
123969,7
123970,4
123971,3
123972,4
123973,8
123974,2
123975,6
123976,2
123977,2
123978,3
123979,7
123980,5
123981,7
123982,2
123983,8
123984,5
123985,3
123986,7
123987,5
123988,5
123989,4
123990,5
123991,2
123992,8
123993,6
123994,6
123995,6
123996,4
123997,7
123998,7
123999,6
124000,7
124001,5
124002,3
124003,2
124004,2
124005,6
124006,1
124007,5
124008,3
124009,3
124010,6
124011,5
124012,5
124013,4
124014,3
124015,5
124016,4
124017,2
124018,6
124019,7
124020,7
124021,7
124022,7
124023,7
124024,6
124025,7
124026,7
124027,7
124028,7
124029,7
124030,7
124031,7
124032,7
124033,6
124034,6
124035,6
124036,5
124037,4
124038,4
124039,3
124040,3
124041,4
124042,4
124043,4
124044,4
124045,3
124046,3
124047,3
124048,3
124049,3
124050,3
124051,3
124052,3
124053,4
124054,4
124055,3
124056,3
124057,3
124058,3
124059,3
124060,3
124061,3
124062,4
124063,4
124064,5
124065,6
124066,7
124067,7
124068,7
124069,7
124070,6
124071,6
124072,6
124073,5
124074,5
124075,6
124076,6
124077,6
124078,7
124079,7
124080,7
124081,6
124082,6
124083,6
124084,5
124085,5
124086,4
124087,4
124088,4
124089,5
124090,5
124091,5
124092,5
124093,5
124094,11
124095,7
124096,6
124097,4
124098,4
124099,6
124100,8
124101,9
124102,9
124103,11
124104,4
124105,4
124106,3
124107,4
124108,4
124109,4
124110,5
124111,5
124112,6
124113,5
124114,5
124115,6
124116,6
124117,4
124118,2
124119,2
124120,9
124121,9
124122,2
124123,2
124124,3
124125,4
124126,5
124127,7
124128,5
124129,6
124130,5
124131,3
124132,2
124133,2
124134,1
124135,1
124136,7
124137,5
124138,6
124139,5
124140,4
124141,4
124142,4
124143,4
124144,5
124145,5
124146,5
124147,4
124148,5
124149,6
124150,5
124151,6
124152,6
124153,6
124154,7
124155,6
124156,5
124157,3
124158,2
124159,7
124160,6
124161,6
124162,6
124163,3
124164,3
124165,8
124166,4
124167,4
124168,3
124169,3
124170,3
124171,6
124172,4
124173,3
124174,4
124175,5
124176,7
124177,7
124178,3
124179,4
124180,4
124181,2
124182,4
124183,3
124184,3
124185,6
124186,7
124187,7
124188,5
124189,2
124190,4
124191,2
124192,1
124193,3
124194,4
124195,4
124196,3
124197,4
124198,5
124199,7
124200,7
124201,3
124202,3
124203,4
124204,4
124205,2
124206,4
124207,3
124208,5
124209,4
124210,3
124211,5
124212,6
124213,7
124214,6
124215,4
124216,4
124217,4
124218,4
124219,1
124220,4
124221,5
124222,3
124223,3
124224,6
124225,8
124226,5
124227,2
124228,10
124229,5
124230,6
124231,7
124232,7
124233,6
124234,6
124235,7
124236,7
124237,8
124238,7
124239,8
124240,9
124241,10
124242,11
124243,10
124244,9
124245,10
124246,10
124247,10
124248,10
124249,9
124250,9
124251,7
124252,7
124253,6
124254,6
124255,6
124256,6
124257,5
124258,6
124259,6
124260,5
124261,4
124262,4
124263,4
124264,7
124265,7
124266,6
124267,5
124268,5
124269,5
124270,4
124271,4
124272,4
124273,4
124274,4
124275,4
124276,3
124277,3
124278,2
124279,2
124280,2
124281,1
124282,0
124283,0
124284,0
124285,0
124286,1
124287,1
124288,7
124289,5
124290,5
124291,7
124292,9
124293,6
124294,2
124295,4
124296,3
124297,2
124298,2
124299,5
124300,2
124301,4
124302,2
124303,5
124304,5
124305,4
124306,2
124307,5
124308,2
124309,5
124310,5
124311,3
124312,3
124313,5
124314,4
124315,3
124316,1
124317,1
124318,5
124319,5
124320,0
124321,0
124322,3
124323,3
124324,4
124325,4
124326,3
124327,5
124328,3
124329,3
124330,4
124331,3
124332,7
124333,6
124334,3
124335,4
124336,5
124337,5
124338,4
124339,4
124340,3
124341,4
124342,0
124343,0
124344,2
124345,5
124346,2
124347,3
124348,4
124349,3
124350,3
124351,5
124352,5
124353,5
124354,1
124355,1
124356,2
124357,3
124358,3
124359,0
124360,3
124361,1
124362,2
124363,4
124364,2
124365,6
124366,3
124367,6
124368,3
124369,7
124370,4
124371,5
124372,2
124373,4
124374,1
124375,2
124376,0
124377,3
124378,1
124379,1
124380,4
124381,3
124382,2
124383,2
124384,3
124385,5
124386,4
124387,4
124388,8
124389,4
124390,3
124391,6
124392,3
124393,4
124394,5
124395,4
124396,4
124397,2
124398,6
124399,3
124400,2
124401,1
124402,1
124403,3
124404,3
124405,2
124406,0
124407,3
124408,6
124409,1
124410,0
124411,1
124412,0
124413,4
124414,2
124415,4
124416,2
124417,1
124418,6
124419,4
124420,1
124421,2
124422,3
124423,6
124424,3
124425,2
124426,2
124427,2
124428,3
124429,5
124430,2
124431,4
124432,1
124433,6
124434,1
124435,7
124436,5
124437,4
124438,6
124439,3
124440,6
124441,5
124442,3
124443,7
124444,2
124445,3
124446,2
124447,7
124448,8
124449,7
124450,3
124451,5
124452,4
124453,3
124454,4
124455,4
124456,4
124457,6
124458,3
124459,5
124460,4
124461,6
124462,6
124463,6
124464,3
124465,4
124466,4
124467,5
124468,6
124469,4
124470,2
124471,8
124472,4
124473,5
124474,6
124475,1
124476,6
124477,2
124478,3
124479,4
124480,9
124481,8
124482,6
124483,7
124484,5
124485,7
124486,2
124487,3
124488,5
124489,5
124490,3
124491,6
124492,2
124493,3
124494,5
124495,5
124496,3
124497,3
124498,4
124499,2
124500,3
124501,5
124502,4
124503,3
124504,3
124505,6
124506,4
124507,3
124508,5
124509,4
124510,7
124511,6
124512,6
124513,3
124514,5
124515,7
124516,8
124517,6
124518,7
124519,5
124520,9
124521,4
124522,5
124523,6
124524,4
124525,3
124526,7
124527,5
124528,4
124529,4
124530,5
124531,5
124532,4
124533,7
124534,5
124535,4
124536,8
124537,9
124538,7
124539,4
124540,4
124541,5
124542,9
124543,5
124544,4
124545,5
124546,3
124547,5
124548,5
124549,8
124550,8
124551,5
124552,3
124553,8
124554,3
124555,2
124556,6
124557,6
124558,9
124559,3
124560,4
124561,5
124562,4
124563,3
124564,5
124565,9
124566,6
124567,4
124568,5
124569,4
124570,2
124571,7
124572,7
124573,6
124574,6
124575,4
124576,6
124577,7
124578,6
124579,5
124580,6
124581,3
124582,6
124583,6
124584,8
124585,7
124586,6
124587,5
124588,6
124589,5
124590,8
124591,5
124592,8
124593,5
124594,4
124595,7
124596,5
124597,5
124598,3
124599,8
124600,9
124601,8
124602,4
124603,8
124604,8
124605,4
124606,5
124607,7
124608,7
124609,5
124610,7
124611,4
124612,8
124613,4
124614,7
124615,5
124616,7
124617,8
124618,5
124619,8
124620,8
124621,5
124622,8
124623,3
124624,10
124625,7
124626,6
124627,5
124628,6
124629,7
124630,8
124631,5
124632,5
124633,5
124634,6
124635,5
124636,4
124637,7
124638,7
124639,7
124640,6
124641,1
124642,10
124643,3
124644,6
124645,3
124646,4
124647,4
124648,4
124649,3
124650,4
124651,3
124652,2
124653,4
124654,8
124655,3
124656,4
124657,3
124658,6
124659,3
124660,4
124661,5
124662,3
124663,2
124664,3
124665,2
124666,5
124667,3
124668,3
124669,5
124670,3
124671,3
124672,4
124673,1
124674,2
124675,3
124676,2
124677,3
124678,3
124679,2
124680,3
124681,4
124682,2
124683,3
124684,4
124685,4
124686,3
124687,2
124688,4
124689,2
124690,3
124691,1
124692,0
124693,1
124694,3
124695,6
124696,3
124697,4
124698,2
124699,2
124700,1
124701,2
124702,4
124703,1
124704,5
124705,3
124706,5
124707,2
124708,1
124709,3
124710,4
124711,1
124712,2
124713,3
124714,1
124715,3
124716,2
124717,2
124718,4
124719,4
124720,4
124721,2
124722,7
124723,7
124724,2
124725,5
124726,3
124727,1
124728,2
124729,3
124730,4
124731,3
124732,1
124733,2
124734,3
124735,6
124736,4
124737,7
124738,4
124739,5
124740,5
124741,2
124742,4
124743,5
124744,5
124745,9
124746,4
124747,3
124748,8
124749,4
124750,5
124751,5
124752,3
124753,5
124754,2
124755,3
124756,5
124757,3
124758,6
124759,7
124760,7
124761,2
124762,6
124763,5
124764,5
124765,7
124766,3
124767,4
124768,2
124769,4
124770,4
124771,8
124772,4
124773,2
124774,3
124775,5
124776,1
124777,4
124778,5
124779,4
124780,5
124781,3
124782,2
124783,5
124784,4
124785,6
124786,5
124787,4
124788,4
124789,5
124790,3
124791,4
124792,4
124793,4
124794,1
124795,2
124796,2
124797,2
124798,2
124799,9
124800,3
124801,2
124802,1
124803,1
124804,2
124805,2
124806,2
124807,2
124808,1
124809,2
124810,4
124811,2
124812,2
124813,5
124814,4
124815,4
124816,6
124817,5
124818,4
124819,4
124820,3
124821,3
124822,4
124823,4
124824,3
124825,5
124826,5
124827,4
124828,2
124829,3
124830,4
124831,4
124832,2
124833,3
124834,5
124835,4
124836,3
124837,3
124838,2
124839,4
124840,4
124841,4
124842,4
124843,2
124844,2
124845,2
124846,2
124847,6
124848,7
124849,3
124850,2
124851,2
124852,1
124853,1
124854,0
124855,5
124856,4
124857,4
124858,5
124859,4
124860,2
124861,3
124862,2
124863,3
124864,1
124865,1
124866,2
124867,3
124868,3
124869,2
124870,2
124871,1
124872,6
124873,6
124874,4
124875,3
124876,4
124877,2
124878,6
124879,2
124880,2
124881,2
124882,5
124883,0
124884,5
124885,4
124886,5
124887,5
124888,6
124889,2
124890,4
124891,6
124892,4
124893,4
124894,4
124895,3
124896,3
124897,4
124898,5
124899,3
124900,3
124901,2
124902,5
124903,4
124904,4
124905,3
